92
-53 6 -12 55 -47 1 72 -85 -75 79 59 45 -11 87 25 -63 48 39 64 15 -54 29 -22 96 30 8 19 28 50 -73 -76 -69 90 68 -64 -46 70 26 44 75 -15 -33 54 6 10 -59 -48 38 -58 67 45 -36 39 -9 82 74 70 -89 -73 -93 63 64 -42 45 -51 88 -2 36 -69 10 50 82 43 -2 -41 -85 -59 -90 0 5 51 77 77 77 -13 1 23 -1 0 -82 -70 -5
-71 62 99 -42 42 -4 56 82 -65 65 -20 57 38 69 -96 34 60 50 31 41 -5 -24 -83 -96 -61 82 75 58 -36 -48 -68 64 -25 11 19 89 -77 63 84 45 51 11 93 -95 14 84 -53 -33 72 -81 90 -78 26 99 93 -41 58 30 -64 -6 -98 37 -96 6 46 23 89 -81 83 -46 -54 97 -48 -85 -38 -39 -81 92 5 0 68 -62 -63 15 24 -97 76 97 -35 32 -73 -77
-86 83 31 -10 -50 -19 -44 -8 13 -95 18 23 -95 62 83 12 -52 29 -59 5 -11 -20 -9 -94 54 6 33 -90 -59 -37 -68 -16 -35 4 10 84 -26 8 -23 -40 81 84 88 -23 17 -1 -60 -11 52 11 -64 -97 -33 55 -88 51 22 -31 27 61 -32 -28 -66 51 28 -36 -96 -68 81 84 83 87 -51 81 -79 22 -81 -23 51 68 0 -56 -22 -78 -49 -27 65 -80 64 -87 25 -14
46 -81 -43 12 79 8 44 20 -30 -5 81 0 91 64 -73 60 5 -96 58 -26 -85 6 41 61 11 5 -38 94 -7 -66 60 55 68 -84 80 -85 17 58 8 92 90 69 -72 -50 54 -77 -42 28 -63 -69 13 -87 -49 -33 38 -48 25 37 60 51 -16 -44 -24 97 17 35 -74 -82 8 95 73 -56 71 36 -82 -6 -23 -27 77 -62 -56 0 79 65 -19 -33 6 28 5 -21 2 91
-42 10 39 27 -65 -98 26 -44 70 -45 -23 -8 60 83 -84 -36 -31 18 26 90 25 35 78 14 33 87 44 9 -68 -34 -28 -87 -43 67 -69 43 -84 86 97 -91 -4 -37 22 -60 84 22 12 -2 -31 12 -23 7 -9 -37 -7 59 -69 -1 87 -82 -81 29 97 -85 -92 9 57 24 -53 -57 21 -29 97 77 -57 -59 -92 -9 77 -63 -22 79 0 4 -40 -7 -95 69 -47 -80 -65 7
43 -94 79 42 -6 -65 -68 94 -59 -32 -25 -93 82 44 -56 -81 68 51 18 28 -90 52 -83 -3 -78 20 -44 -59 36 -52 -92 -70 -47 -58 98 20 65 11 -37 45 -78 -63 -85 -71 33 -35 99 59 73 14 -49 31 52 78 -44 -90 46 -29 -85 1 3 -5 12 -52 56 39 -32 45 81 81 97 24 45 34 -92 -65 18 -51 77 15 -78 65 4 0 -99 -66 -91 -74 85 -49 37 29
-96 -56 15 -78 59 79 -69 74 -56 -88 -25 -58 -38 82 -98 -6 11 -86 1 62 -57 -33 -87 -85 35 34 -26 26 -90 -14 -35 46 71 -90 -35 19 24 0 85 71 54 16 -91 67 -20 45 -42 -12 -91 83 -55 -97 78 13 -16 -27 -13 -12 -4 -15 79 -98 -26 9 67 -47 -12 36 -95 -27 19 90 -69 4 53 30 20 -83 -13 24 -49 -19 -40 -99 0 -34 82 -29 -7 67 -35 -50
-65 -26 55 -26 -31 3 -68 50 18 -58 -63 -31 -35 57 64 -47 71 86 49 23 71 -73 -64 0 -91 -19 -51 7 -5 33 -6 -71 -89 -7 50 -66 -14 61 18 -85 -50 -15 -16 -75 93 -75 -83 -80 -50 -89 -17 0 44 -41 94 69 78 58 -70 -97 -54 -75 92 2 0 -12 38 7 64 -86 -71 -39 -58 -44 0 -15 94 39 1 -97 -27 -33 -7 -66 -34 0 -45 -26 -38 -90 -98 -12
40 63 -25 98 -4 94 79 -72 42 73 -91 9 -72 -55 -77 22 96 26 -35 23 -60 94 -17 93 -34 -44 -55 -74 -52 -50 -81 87 91 11 -1 -50 -49 -12 -31 42 -46 98 32 19 -35 0 37 81 54 44 -91 98 -46 -12 -87 15 15 93 -36 -39 52 8 83 -89 77 -24 -6 -11 -76 -53 -7 96 3 -9 -12 -59 -59 -97 23 76 65 6 -95 -91 82 -45 0 -51 -6 -19 -27 -14
48 23 26 -13 -47 61 -42 31 -32 88 -47 53 91 -94 -37 -99 0 27 -1 97 23 -58 -72 -25 -58 -1 81 19 36 -32 22 -60 81 6 -43 23 -47 -75 -24 82 45 -72 2 -82 80 0 27 23 -54 -10 0 17 0 -68 97 12 13 -97 -33 31 43 -97 -45 36 27 70 7 -40 67 37 98 -64 -15 -92 -63 -13 -95 -23 -1 97 -80 28 69 -74 -29 -26 -51 0 -72 52 -99 -12
89 -48 -56 85 97 89 -96 -83 -24 92 -39 -14 -53 -23 -81 61 -6 -74 97 -54 75 -54 -75 -31 -28 -43 2 24 -44 -49 -28 -68 65 -49 74 82 -20 52 -5 4 44 -51 -80 48 21 67 -64 0 -56 96 20 5 -2 58 -30 28 -51 49 86 -89 82 -1 8 60 2 54 70 -42 85 57 -23 57 -86 67 -67 56 -85 -1 0 -35 64 5 -47 85 -7 -38 -6 -72 0 -71 -41 31
44 47 66 -85 -12 -42 -90 -46 -51 -75 -64 37 -95 84 94 20 -77 65 -82 -26 43 16 -14 34 -9 60 -24 48 -43 39 -82 38 -27 -6 30 -32 67 -23 -95 -8 0 -44 -52 -1 85 90 64 74 36 -84 -69 -20 -94 30 -40 19 -31 -1 63 63 74 -66 -50 26 -55 9 13 -53 23 61 17 97 68 18 -85 68 13 8 -82 32 -87 -21 -80 -49 67 -90 -19 52 -71 0 39 39
76 83 67 15 46 23 18 -55 77 76 11 4 -89 68 70 37 -85 -40 -59 70 -50 -11 30 -73 -30 80 -16 -52 -2 9 -57 52 -98 -85 19 -77 -71 50 10 42 -35 -44 31 -81 -99 -7 73 21 74 11 -65 -14 25 48 17 -73 -84 -86 -10 -32 -46 53 -1 84 39 29 62 97 -21 4 -98 -59 4 -4 87 29 90 -47 -70 -73 25 2 -65 37 -35 -98 -27 -99 -41 39 0 -88
-41 40 -34 41 36 59 -51 0 -77 13 -25 59 86 75 0 -24 97 16 74 59 13 34 -7 89 42 44 74 22 25 -97 -5 -74 -21 -50 93 -14 9 5 7 26 6 -14 58 -67 -93 86 -5 -98 -65 -92 -60 26 58 -19 -2 45 94 64 72 -91 68 -71 -33 -91 -59 -86 10 -3 -64 37 -38 -1 54 36 -80 31 11 -98 -5 -77 -14 91 7 29 -50 -12 -14 -12 31 39 -88 0

0 24 0 15 -91 92 14 80 -56 -91 29 72 7 -25 26 -76 21 34 38 -12 88 -88 16 8 -22 57 13 -39 -31 97 -37 -95 -99 67 28 -91 -17 89 -49 6 3 -28 33 -60 -54 -81 -32 92 -48 47 -62 -16 -73 93 -34 88 13 97 59 61 32 48 -45 -39 80 -64 42 54 -22 67 3 66 55 9 -48 -58 36 37 -47 -6 5 79 32 18 3 -56 92 43 -45 25 -45 -13
24 0 58 12 -31 22 -15 36 -8 -33 -47 85 78 -86 92 22 -46 62 -69 1 29 -67 35 82 -51 57 53 96 31 -9 94 -55 99 27 -6 -35 9 -99 3 82 -61 -69 8 -96 30 42 -72 40 -15 -31 -98 61 -30 -37 24 -4 17 86 -21 -57 63 -79 -81 35 56 59 63 82 26 -69 73 -86 -17 -43 -55 24 49 29 57 -51 17 -24 77 88 50 13 -8 4 64 -87 -40 -15
0 58 0 -30 -63 -4 -43 40 -1 76 53 -17 -38 -91 18 72 60 25 13 99 -85 -33 -54 68 -62 41 29 -78 66 25 -87 -58 77 50 -25 54 42 -51 -64 -15 28 -87 -1 79 17 -16 -64 15 -20 46 74 -60 -59 -22 70 37 20 -15 75 14 88 -47 -1 19 -27 98 12 -10 -14 86 40 13 -11 -13 -2 -77 61 -62 -31 6 67 35 -45 27 -49 31 59 67 81 -25 85 -51
15 12 -30 0 -11 39 37 55 -98 41 59 -70 -81 12 -80 1 -42 -97 20 66 2 -46 -69 83 -32 45 -66 -95 -4 26 -51 92 2 -30 -24 -63 0 -38 35 58 -26 -13 96 -15 -18 -60 5 78 83 -19 -81 -48 -8 7 -70 -44 -43 41 -27 -1 21 -91 3 40 -93 -21 72 45 -93 39 -64 -94 -69 -6 -82 -34 17 47 54 62 30 -44 80 84 68 -96 62 30 -77 -91 18 -80
-91 -31 -63 -11 0 -88 90 -3 -6 47 -83 0 3 44 16 61 -72 71 32 56 -3 51 9 27 25 -95 47 63 37 18 89 -9 -15 -28 91 96 -41 42 34 -71 54 -42 -89 84 -73 57 9 16 -20 80 -65 -51 -58 -64 -49 88 60 -95 -29 -96 10 39 76 -53 61 44 67 21 74 40 50 -52 63 86 72 92 58 77 26 -14 -56 47 84 41 -6 11 86 -52 69 18 54 58
92 22 -4 39 -88 0 -9 -45 2 40 65 31 68 21 -56 -38 11 9 40 -34 41 46 40 22 67 50 -93 25 0 11 95 -5 -45 20 -10 -84 -90 -5 -97 8 -93 0 90 -20 -39 -15 27 -26 -44 -65 -39 -72 90 -89 -51 84 -30 -99 -17 98 82 -73 23 76 -94 -43 8 -30 -61 -65 -25 53 8 -98 24 -45 24 -58 -51 79 51 -33 -45 -96 0 40 90 -47 -9 -85 82 -11
14 -15 -43 37 90 -9 0 -8 -53 -87 37 -14 39 -72 -48 -36 -7 -82 -43 16 -56 -55 18 -61 9 14 -39 -78 -17 62 56 -77 23 -84 93 -67 -44 74 80 -16 -62 3 48 96 21 41 11 27 -76 15 -67 62 9 92 99 35 2 62 98 -79 -77 -84 -65 68 7 2 51 -49 49 -67 79 -20 -85 -23 84 78 -88 -46 19 -44 34 34 65 29 -20 29 6 25 77 -50 13 96
80 36 40 55 -3 -45 -8 0 -53 19 83 -8 38 -22 16 -59 83 41 4 -3 -54 44 -28 -81 15 -60 -47 -28 16 78 80 -20 -87 -7 -48 19 -25 82 24 16 -31 -24 64 -45 69 -99 -38 24 25 57 31 -65 -57 89 -24 -20 63 -2 79 35 70 48 -59 -83 -92 -33 38 25 -32 85 -35 -24 22 -53 21 9 -87 -54 -91 -63 27 -44 81 -59 -44 -73 -86 -68 61 -87 -28 88
-56 -8 -1 -98 -6 2 -53 -53 0 -26 -35 -98 12 -39 58 -91 5 -85 -52 -9 -33 73 -89 -29 38 -85 -24 -40 30 54 -20 23 82 33 -17 76 55 99 -31 10 92 68 87 9 -91 -68 93 -9 16 51 -45 95 8 79 34 43 -78 95 -51 -83 1 -73 -3 -71 -61 22 -50 57 -74 92 -30 -6 23 7 16 54 75 80 81 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59
-91 -33 76 41 47 40 -87 19 -26 0 84 -78 -60 62 -81 -77 -44 87 13 -21 -7 57 3 -92 39 39 -62 24 -77 41 -93 9 -21 75 6 -68 -66 -77 24 -62 -55 80 5 -36 26 -70 89 -46 19 -68 50 86 -72 -98 -71 36 38 3 24 -28 67 77 25 44 -10 62 85 -14 9 -54 -47 -86 78 18 -69 77 64 -61 -68 35 44 41 -52 -1 -87 -40 69 90 17 -93 44 -29
29 -47 53 59 -83 65 37 83 -35 84 0 59 81 37 -36 82 -84 71 77 69 -74 -91 54 27 -28 -84 51 67 -24 -10 69 69 -40 98 -60 57 -15 -63 -15 67 11 79 -78 59 -1 94 46 -90 -1 -29 89 -96 50 -28 4 -14 51 61 -45 -78 -97 86 87 19 -67 88 -45 8 6 10 66 -44 66 -3 -23 12 10 -69 37 78 -64 -31 81 91 -37 58 81 13 -56 -97 -93 -34
72 85 -17 -70 0 31 -14 -8 -98 -78 59 0 -55 -81 11 2 53 -14 -50 57 93 -7 -9 47 3 -90 72 -77 -84 -64 97 83 -12 -39 -23 -65 -61 89 61 -28 19 87 -43 16 -74 82 50 -61 61 1 -58 -85 81 49 52 -88 85 -25 35 36 28 -62 -51 28 -6 22 36 -96 -54 63 26 61 20 -50 -88 60 40 9 -69 54 34 -41 -75 3 -46 -72 36 -52 -26 70 88 71
7 78 -38 -81 3 68 39 38 12 -60 81 -55 0 33 -39 74 62 55 95 -63 -57 -99 27 -7 1 48 -8 94 90 27 29 -2 75 -25 -89 -82 97 47 -54 -28 -67 33 54 -41 18 -40 83 -18 41 72 73 5 -8 -64 18 -13 -22 -89 63 68 -41 51 14 55 64 -94 95 -26 -48 -8 -44 -80 14 -76 75 52 92 73 6 55 41 39 35 -39 51 -30 -73 72 -10 71 -96 1
-25 -86 -91 12 44 21 -72 -22 -39 62 37 -81 33 0 40 63 -44 -29 37 81 -45 -77 -27 -88 -35 -70 94 6 -93 47 97 -1 -9 -62 -51 31 -81 0 30 45 -34 77 94 -74 -70 90 86 -43 23 54 66 32 56 -7 12 50 -32 59 68 61 93 -68 -24 57 -72 -92 -36 92 -35 24 -64 49 -60 -87 78 46 -15 -57 -21 -54 -9 67 -69 17 29 55 75 83 -51 90 16 11
26 92 18 -80 16 -56 -48 16 58 -81 -36 11 -39 40 0 22 25 -98 7 8 -87 10 -13 34 11 -10 0 22 -35 60 -2 -75 -80 -84 59 84 16 89 4 -78 38 -1 -47 33 5 -84 4 -2 -48 62 48 12 85 83 -19 -12 35 -25 -55 -71 -46 21 -75 65 56 -22 -93 -73 -82 -76 1 -2 -46 -29 -88 99 27 -48 -78 19 0 -53 -87 19 -12 -6 -68 7 -66 -33 -88 86
-76 22 72 1 61 -38 -36 -59 -91 -77 82 2 74 63 22 0 14 47 11 52 -71 33 56 88 98 -16 -83 4 -40 2 -59 81 73 87 16 -85 -56 -84 -6 54 -79 -65 8 -93 -29 90 28 8 66 68 1 -64 79 85 88 33 49 -22 -46 30 97 84 -98 33 -77 55 -76 78 -59 67 -28 37 -2 -11 90 43 -2 -8 67 75 47 -70 -14 -61 10 -71 -65 -94 75 -39 41 12
21 -46 60 -42 -72 11 -7 83 5 -44 -84 53 62 -44 25 14 0 -2 -50 22 -29 -24 1 -24 -98 -57 -16 -71 40 73 14 -63 11 84 -14 63 98 67 70 -60 -11 62 -80 -73 15 86 26 82 -92 -71 -65 -55 67 0 -52 -49 48 0 87 -72 -71 31 -9 37 97 -32 3 71 -93 -93 -15 -12 2 18 -90 -63 59 -45 94 -90 -60 -3 -1 30 -53 97 -3 42 81 57 -4 -92
34 62 25 -97 71 9 -82 41 -85 87 71 -14 55 -29 -98 47 -2 0 81 0 48 -30 -37 56 82 -72 -97 -51 -44 -28 91 94 39 -64 -66 -18 94 -84 -17 55 19 17 -73 46 75 65 -33 -3 80 30 -84 7 19 -5 -16 19 6 -75 87 -13 -17 67 -55 86 -67 -27 21 -28 32 69 -57 54 -7 -2 28 -60 -66 68 -74 -40 -87 -51 74 16 89 55 -4 38 -67 -80 -70 83
38 -69 13 20 32 40 -43 4 -52 13 77 -50 95 37 7 11 -50 81 0 -53 54 54 55 -48 58 -67 -76 95 -93 -56 35 0 -96 -14 -77 -15 -96 26 -80 -86 21 65 56 88 -37 53 87 16 17 -86 -39 -20 -28 -81 -99 -80 35 47 30 -28 -82 -94 77 0 21 -87 -92 -84 -70 21 87 32 28 -56 -5 -41 -6 46 75 -75 30 -4 23 -46 21 66 44 -22 -22 -34 -41 81
-12 1 99 66 56 -34 16 -3 -9 -21 69 57 -63 81 8 52 22 0 -53 0 -24 31 -79 -90 -4 52 40 87 -28 58 43 -53 -23 -6 -19 45 44 82 -64 -3 1 45 -6 -15 86 90 5 32 17 -88 -32 18 -21 -75 -35 -58 -50 26 79 -17 33 23 97 -59 72 50 -63 -58 -74 16 55 93 -71 49 -59 19 4 -49 -7 59 -21 -40 67 -64 66 90 99 -51 22 93 -99 19
88 29 -85 2 -3 41 -56 -54 -33 -7 -74 93 -57 -45 -87 -71 -29 48 54 -24 0 -48 -58 54 25 54 -42 22 24 -65 -1 37 48 -88 -6 -44 -49 -12 -31 91 -33 49 -88 -10 24 -69 5 -10 73 2 -71 -43 -89 -41 -44 11 -65 -67 -63 32 -80 74 40 -54 -63 92 19 -26 67 87 69 42 -69 96 55 -68 -19 -59 -94 -53 -4 -15 98 49 59 -10 -13 -18 77 57 51 47
-88 -67 -33 -46 51 46 -55 44 73 57 -91 -7 -99 -77 10 33 -24 -30 54 31 -48 0 65 87 -12 62 25 35 -64 -63 22 99 5 43 -13 -38 -10 37 1 13 84 0 2 70 13 88 85 43 67 -34 75 -11 -76 -45 83 36 -96 -43 20 -98 61 -95 79 -51 -50 -95 -79 -2 46 97 8 86 -95 46 76 -27 -66 77 -96 0 53 93 -72 -59 -21 41 -38 -59 -87 49 21 73
16 35 -54 -69 9 40 18 -28 -89 3 54 -9 27 -27 -13 56 1 -37 55 -79 -58 65 0 -48 50 92 78 -81 -55 -9 33 -98 -33 57 54 52 24 -82 8 -58 86 98 93 -29 -21 -36 7 69 82 23 -12 68 -39 86 -34 86 76 16 -10 -48 78 -67 82 42 -48 16 48 82 -5 -92 39 81 -94 41 17 75 -24 -87 -37 -27 -61 -43 -72 -5 34 -11 41 -71 84 30 -68 33
8 82 68 83 27 22 -61 -81 -29 -92 27 47 -7 -88 34 88 -24 56 -48 -90 54 87 -48 0 73 17 97 1 32 -10 35 -77 77 95 66 -61 -88 -86 80 14 55 -10 -57 -6 76 -96 -41 88 -99 -63 68 -40 20 -74 33 -95 -58 59 -79 54 15 -77 83 -90 -81 51 4 39 -94 -4 -44 -88 -29 -9 -25 -12 44 14 -11 -56 -9 -83 -61 -41 -33 -72 -13 38 -88 -41 -88 -84
-22 -51 -62 -32 25 67 9 15 38 39 -28 3 1 -35 11 98 -98 82 58 -4 25 -12 50 73 0 -71 -31 97 -96 -84 -43 -13 7 19 76 -73 -73 -49 -11 97 49 -60 -72 -68 6 40 63 -39 -13 82 -85 42 -3 5 -55 46 -49 76 -61 -26 54 -45 -87 9 1 12 -10 95 -16 66 57 36 21 -74 75 48 82 35 28 90 -74 -47 -82 17 -33 54 52 27 10 -83 -93 6
57 57 41 45 -95 50 14 -60 -85 39 -84 -90 48 -70 -10 -16 -57 -72 -67 52 54 62 92 17 -71 0 61 51 -31 -3 -61 20 -4 91 -27 55 29 -7 1 -92 -27 -32 72 97 16 -74 36 64 -37 43 66 -19 -6 -7 37 56 -16 -7 -37 97 -77 -24 -83 85 97 -4 -49 27 -44 -40 66 -6 -10 39 -19 -26 28 -58 51 -32 -97 95 78 16 -86 -74 56 -29 -71 64 -25 44
13 53 29 -66 47 -93 -39 -47 -24 -62 51 72 -8 94 0 -83 -16 -97 -76 40 -42 25 78 97 -31 61 0 93 65 -56 85 -81 -61 52 68 -24 -17 66 62 22 -2 83 16 -62 -70 92 64 -37 -86 -68 46 19 -6 -11 -84 16 -93 -41 -97 59 61 25 -29 -36 72 -99 -69 -23 31 88 -42 82 -35 22 44 45 85 79 41 -11 -4 22 70 42 -4 94 -3 -24 20 73 15 97
-39 96 -78 -95 63 25 -78 -28 -40 24 67 -77 94 6 22 4 -71 -51 95 87 22 35 -81 1 97 51 93 0 29 6 -41 -83 -65 20 44 -90 -38 -46 11 -9 -15 41 -74 64 -45 59 -69 48 -66 49 -94 -27 -1 -12 -19 -68 44 -76 58 54 59 95 -92 -48 -7 -36 84 24 -58 -67 -73 -80 66 -81 -42 86 48 22 -80 -38 -27 43 86 -81 69 -33 67 -13 -67 31 -1 26
-31 31 66 -4 37 0 -17 16 30 -77 -24 -84 90 -93 -35 -40 40 -44 -93 -28 24 -64 -55 32 -96 -31 65 29 0 55 38 57 62 -4 20 -77 -57 -77 -70 -38 -69 5 -76 -4 -38 -38 -40 30 -23 48 36 -46 -19 0 79 -82 27 97 61 -19 -36 66 -76 49 -21 53 -6 -69 -9 -95 -7 -85 -59 31 93 65 -38 -85 -79 -30 -65 46 40 58 -89 -8 -24 22 -32 81 -14 53
97 -9 25 26 18 11 62 78 54 41 -10 -64 27 47 60 2 73 -28 -56 58 -65 -63 -9 -10 -84 -3 -56 6 55 0 55 -4 -15 38 29 -47 -31 45 -20 -78 6 -62 -15 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9 -51 -57 77 -15 49 26 32 26 -20 -52 75 39 -50 -27 25 -56 26 57 -2 -63 -10 -66 30 -20 -91 31 -92 -30 -27 72 -33 4 21 79 97 1 -65
-37 94 -87 -51 89 95 56 80 -20 -93 69 97 29 97 -2 -59 14 91 35 43 -1 22 33 35 -43 -61 85 -41 38 55 0 24 70 -49 14 28 -1 81 -73 63 77 -43 -16 -41 24 -91 -8 -57 72 28 -19 48 -38 -94 80 -98 12 -85 -24 50 -71 -29 43 66 -37 -81 19 -9 -20 -35 20 37 84 -59 30 39 -36 46 92 57 -4 93 -54 -54 96 -5 29 96 -97 -3 76 -97
-95 -55 -58 92 -9 -5 -77 -20 23 9 69 83 -2 -1 -75 81 -63 94 0 -53 37 99 -98 -77 -13 20 -81 -83 57 -4 24 0 -58 21 -63 -30 -84 -90 27 -69 12 6 -96 -1 58 73 -44 28 -67 -9 12 -50 45 0 -49 20 -38 -52 -38 -32 -94 61 -38 -70 -56 13 53 69 82 -25 1 -9 -86 63 62 6 -33 -40 32 -74 -26 0 -38 -34 -69 0 54 -50 -44 10 82 -43
-99 99 77 2 -15 -45 23 -87 82 -21 -40 -12 75 -9 -80 73 11 39 -96 -23 48 5 -33 77 7 -4 -61 -65 62 -15 70 -58 0 82 18 -57 91 76 24 36 -93 87 45 -26 62 -4 -72 -76 -18 -96 -37 72 46 76 -19 6 64 57 -53 -20 47 -78 81 30 64 29 89 -42 -20 -68 -46 -22 -23 -94 -13 -27 68 -41 76 75 -62 -6 3 -18 -47 -77 6 1 98 35 -22 78
67 27 50 -30 -28 20 -84 -7 33 75 98 -39 -25 -62 -84 87 84 -64 -14 -6 -88 43 57 95 19 91 52 20 -4 38 -49 21 82 0 -23 -96 -87 67 52 67 -81 11 35 13 19 -49 72 -38 -2 86 -45 -39 -28 42 46 41 -59 67 32 63 9 14 -92 -4 -67 31 -5 12 27 -4 -71 96 25 87 -41 -77 37 22 86 36 -33 48 -19 -20 -80 -75 -74 63 80 87 -53 84
28 -6 -25 -24 91 -10 93 -48 -17 6 -60 -23 -89 -51 59 16 -14 -66 -77 -19 -6 -13 54 66 76 -27 68 44 20 29 14 -63 18 -23 0 -28 -47 -34 -14 -62 -10 -38 -72 -2 -51 15 39 79 11 68 -82 -94 -51 -3 51 -97 68 81 -97 -75 22 -29 49 40 -87 -31 39 43 -37 34 -17 -58 41 -15 78 -98 15 -39 73 -39 59 71 59 51 -27 -75 20 39 61 37 97 56
-91 -35 54 -63 96 -84 -67 19 76 -68 57 -65 -82 31 84 -85 63 -18 -15 45 -44 -38 52 -61 -73 55 -24 -90 -77 -47 28 -30 -57 -96 -28 0 -35 41 -47 -38 -71 89 99 96 -43 -72 -58 59 -52 -83 14 27 -81 68 63 -14 18 -39 74 2 -53 55 87 81 97 -20 38 -34 57 18 -36 6 65 37 -88 -95 86 -8 66 -2 -75 36 -17 73 5 -51 81 -36 28 -75 -94 6
-17 9 42 0 -41 -90 -44 -25 55 -66 -15 -61 97 -81 16 -56 98 94 -96 44 -49 -10 24 -88 -73 29 -17 -38 -57 -31 -1 -84 91 -87 -47 -35 0 87 83 35 23 52 -5 75 65 91 15 -78 -21 85 -76 -23 -29 49 -99 22 59 71 79 -87 -88 -17 29 -76 -29 82 -54 65 3 82 38 -10 62 -30 39 -14 -3 -41 5 48 -67 17 -85 -76 34 -35 50 98 -3 -80 -85 11
89 -99 -51 -38 42 -5 74 82 99 -77 -63 89 47 0 89 -84 67 -84 26 82 -12 37 -82 -86 -49 -7 66 -46 -77 45 81 -90 76 67 -34 41 87 0 -33 -35 59 52 66 -32 -28 -26 82 47 -39 -75 0 74 17 -53 -10 89 -91 69 -13 -18 99 40 -38 25 19 0 -57 19 -41 -69 -78 47 76 -58 -84 20 -3 76 -39 15 -55 -74 -97 -61 -69 -80 -7 92 15 92 -69 14
-49 3 -64 35 34 -97 80 24 -31 24 -15 61 -54 30 4 -6 70 -17 -80 -64 -31 1 8 80 -11 1 62 11 -70 -20 -73 27 24 52 -14 -47 83 -33 0 23 82 -72 -25 23 83 59 75 -61 77 -36 -5 -74 -71 83 -47 -81 -65 38 11 -22 62 48 87 41 12 -65 96 21 -11 -69 -15 21 26 -75 -89 -34 48 43 47 93 86 41 -61 -42 80 -96 40 -91 -62 -4 -64 -30
6 82 -15 58 -71 8 -16 16 10 -62 67 -28 -28 45 -78 54 -60 55 -86 -3 91 13 -58 14 97 -92 22 -9 -38 -78 63 -69 36 67 -62 -38 35 -35 23 0 -71 79 11 -76 86 17 -72 35 -76 -86 -34 -81 -99 -31 -66 33 -85 91 -6 -99 -21 53 -17 -96 -16 -53 -29 11 20 26 93 36 -21 -45 30 -56 60 59 5 82 -21 -99 58 -4 93 -85 60 -73 -26 52 -50 -52
3 -61 28 -26 54 -93 -62 -31 92 -55 11 19 -67 -34 38 -79 -11 19 21 1 -33 84 86 55 49 -27 -2 -15 -69 6 77 12 -93 -81 -10 -71 23 59 82 -71 0 -94 6 -17 -82 44 83 -38 -15 -70 -15 54 -55 -30 12 -22 87 71 20 -87 31 17 -70 96 -6 -62 11 87 14 13 26 40 -8 37 75 52 42 -6 5 -70 71 85 -68 -89 6 40 -4 -99 52 50 27 55
-28 -69 -87 -13 -42 0 3 -24 68 80 79 87 33 77 -1 -65 62 17 65 45 49 0 98 -10 -60 -32 83 41 5 -62 -43 6 87 11 -38 89 52 52 -72 79 -94 0 -79 -62 -20 77 -67 68 -43 -93 1 -72 41 -94 2 99 43 85 46 -42 -55 -52 31 -23 33 27 -94 23 -4 28 -68 78 -82 67 71 87 -14 69 -21 -66 75 -84 -94 -73 -72 67 98 41 10 -13 10 -62
33 8 -1 96 -89 90 48 64 87 5 -78 -43 54 94 -47 8 -80 -73 56 -6 -88 2 93 -57 -72 72 16 -74 -76 -15 -16 -96 45 35 -72 99 -5 66 -25 11 6 -79 0 -62 24 -80 61 -88 -31 76 92 -33 28 -96 89 -4 6 38 -18 -29 -31 62 9 7 -29 -32 7 94 -69 -92 26 -83 -6 -38 13 6 -17 -30 -31 90 18 44 36 -22 -74 -88 24 -58 87 -71 -21 -94
-60 -96 79 -15 84 -20 96 -45 9 -36 59 16 -41 -74 33 -93 -73 46 88 -15 -10 70 -29 -6 -68 97 -62 64 -4 -30 -41 -1 -26 13 -2 96 75 -32 23 -76 -17 -62 -62 0 98 38 97 33 -10 -29 -68 -98 -26 -43 52 64 94 -25 -33 -16 43 59 -76 90 80 47 -55 6 -52 -72 -49 -88 -71 24 -67 65 11 13 -55 44 -49 19 72 -99 -20 -10 68 -14 5 -86 -87 -34
-54 30 17 -18 -73 -39 21 69 -91 26 -1 -74 18 -70 5 -29 15 75 -37 86 24 13 -21 76 6 16 -70 -45 -38 42 24 58 62 19 -51 -43 65 -28 83 86 -82 -20 24 98 0 0 -82 -91 -97 -6 18 80 -5 3 -31 74 3 62 -62 0 -38 79 91 5 -68 -96 -62 -24 44 -25 -18 -6 -53 29 87 95 77 -56 -30 13 85 -48 35 -96 5 -25 -47 33 -24 -39 -10 11
-81 42 -16 -60 57 -15 41 -99 -68 -70 94 82 -40 90 -84 90 86 65 53 90 -69 88 -36 -96 40 -74 92 59 -38 41 -91 73 -4 -49 15 -72 91 -26 59 17 44 77 -80 38 0 0 56 79 94 -79 -86 39 71 7 -83 57 -91 68 40 -26 85 -45 -70 42 -42 91 6 53 36 53 42 -96 65 11 93 -29 67 55 -73 68 6 71 -26 -73 26 59 18 -19 -37 15 -59 62
-32 -72 -64 5 9 27 11 -38 93 89 46 50 83 86 4 28 26 -33 87 5 5 85 7 -41 63 36 64 -69 -40 34 -8 -44 -72 72 39 -58 15 82 75 -72 83 -67 61 97 -82 56 0 -54 57 -45 -16 -42 41 92 -28 -63 -35 -35 -99 81 -57 82 -20 12 -82 -19 -57 45 -95 92 -65 -65 70 -95 60 50 29 99 -29 -15 17 -74 41 -22 38 45 -94 38 -50 33 -22 -75
