83
-4 -30 13 -34 -27 75 8 84 17 63 -30 -29 51 -33 82 55 -10 74 34 88 70 -54 -61 6 -12 2 74 -32 -7 72 69 -18 -14 -50 -61 -54 0 9 36 27 -27 -77 33 26 38 -25 -79 40 55 73 87 -37 59 48 81 -43 93 0 28 10 73 70 -37 51 43 -58 77 3 29 -84 -13 -28 -60 11 -87 -41 -31 76 -4 -30 96 -96 14
41 -80 -62 -5 45 -69 -62 -91 -92 23 58 19 -18 -44 -52 -80 45 10 4 52 55 -71 43 -62 61 63 99 64 -95 4 84 -82 -16 27 61 -16 9 0 -12 -18 -24 -63 -92 45 22 87 -88 -87 41 84 -56 18 -92 43 -17 -51 -40 -28 15 74 98 -40 94 -22 -97 43 -21 -63 -58 -69 36 -12 -91 64 -33 -84 78 -65 72 75 -82 -63 -4
-12 -55 -27 -69 35 -19 42 -73 56 -14 42 95 -39 -62 -85 60 29 -45 -44 -81 -19 -12 -57 34 -90 -83 11 88 69 -85 -80 -1 4 44 -95 49 36 -12 0 40 -47 -83 24 0 15 -91 92 14 80 -56 -91 29 72 7 -25 26 -76 21 34 38 -12 88 -88 16 8 -22 57 13 -39 -31 97 -37 -95 -99 67 28 -91 -17 89 -49 6 3 -28
41 4 74 -75 22 -29 -45 87 67 -2 -71 55 -84 -70 -61 -92 -90 59 -9 82 43 82 -45 -75 51 27 -94 -79 -47 -1 -18 -7 -88 -4 -2 -98 27 -18 40 0 32 18 3 -56 92 43 -45 25 -45 -13 -27 -60 58 12 -31 22 -15 36 -8 -33 -47 85 78 -86 92 22 -46 62 -69 1 29 -67 35 82 -51 57 53 96 31 -9 94 -55 99
-38 4 28 43 -90 -95 -11 87 0 -63 -85 13 75 96 49 80 -88 65 -92 -41 -74 -79 -11 44 71 83 63 -71 -80 13 55 22 28 48 -93 -18 -27 -24 -47 32 0 -55 24 49 29 57 -51 17 -24 77 88 50 13 -8 4 64 -87 -40 -15 90 -95 -37 -30 -63 -4 -43 40 -1 76 53 -17 -38 -91 18 72 60 25 13 99 -85 -33 -54 68
-65 1 5 74 -85 -99 79 97 77 -38 14 -72 3 -27 -8 7 -43 45 67 -38 -9 -34 -36 -33 -62 56 -76 -98 -65 92 9 61 -45 62 -31 97 -77 -63 -83 18 -55 0 12 -10 -14 86 40 13 -11 -13 -2 -77 61 -62 -31 6 67 35 -45 27 -49 31 59 67 81 -25 85 -51 71 -71 22 75 -11 39 37 55 -98 41 59 -70 -81 12 -80
38 69 -49 20 42 18 -3 29 27 88 -29 13 0 2 44 -90 68 73 18 -79 -97 49 -65 -29 -60 93 -51 76 7 -64 48 -17 45 -52 42 -55 33 -92 24 3 24 12 0 -27 -1 21 -91 3 40 -93 -21 72 45 -93 39 -64 -94 -69 -6 -82 -34 17 47 54 62 30 -44 80 84 68 -96 62 30 -77 -91 18 -80 17 -21 -80 -68 -37 -88
31 30 34 6 -94 10 9 47 2 23 -35 -88 -91 25 90 80 93 71 -4 -82 49 -25 -21 -33 -84 -98 -96 25 3 -35 -47 -54 -42 -67 -24 54 26 45 0 -56 49 -10 -27 0 -65 -51 -58 -64 -49 88 60 -95 -29 -96 10 39 76 -53 61 44 67 21 74 40 50 -52 63 86 72 92 58 77 26 -14 -56 47 84 41 -6 11 86 -52 69
0 -25 44 -30 -30 -92 68 9 -55 -36 88 43 56 88 92 -32 4 -97 36 -57 75 -25 18 15 -98 -93 55 -57 75 -99 -74 -30 -80 88 -80 24 38 22 15 92 29 -14 -1 -65 0 90 -20 -39 -15 27 -26 -44 -65 -39 -72 90 -89 -51 84 -30 -99 -17 98 82 -73 23 76 -94 -43 8 -30 -61 -65 -25 53 8 -98 24 -45 24 -58 -51 79
-93 21 -12 -62 -49 -32 41 -93 39 35 69 -75 -70 -23 -63 -44 -40 -58 28 -92 -66 -75 -7 81 -65 13 -45 -63 -96 -66 -40 -68 -9 31 81 97 -25 87 -91 43 57 86 21 -51 90 0 93 -67 -44 74 80 -16 -62 3 48 96 21 41 11 27 -76 15 -67 62 9 92 99 35 2 62 98 -79 -77 -84 -65 68 7 2 51 -49 49 -67 79
-61 -10 67 -4 -35 34 -10 -67 -59 9 -75 -84 33 64 92 -80 61 60 50 53 -80 -2 51 52 -31 27 95 83 42 -91 15 92 47 16 -99 24 -79 -88 92 -45 -51 40 -91 -58 -20 93 0 -47 -28 16 78 80 -20 -87 -7 -48 19 -25 82 24 16 -31 -24 64 -45 69 -99 -38 24 25 57 31 -65 -57 89 -24 -20 63 -2 79 35 70 48
-88 -56 60 -66 -65 -68 -16 -22 -21 39 -22 -41 0 88 -61 -95 -39 2 -27 0 37 -35 39 -75 59 31 48 -70 46 -74 41 7 -47 -32 -23 -85 40 -87 14 25 17 13 3 -64 -39 -67 -47 0 -52 -9 -33 73 -89 -29 38 -85 -24 -40 30 54 -20 23 82 33 -17 76 55 99 -31 10 92 68 87 9 -91 -68 93 -9 16 51 -45 95 8
-31 -37 36 74 -17 -51 -20 67 23 -47 93 -67 91 -7 -87 -66 23 34 -71 -12 9 42 33 -21 -14 22 19 90 -49 85 29 35 -66 20 22 94 55 41 80 -45 -24 -11 40 -49 -15 -44 -28 -52 0 84 -78 -60 62 -81 -77 -44 87 13 -21 -7 57 3 -92 39 39 -62 24 -77 41 -93 9 -21 75 6 -68 -66 -77 24 -62 -55 80 5 -36
-2 -30 -1 52 -64 47 -78 -41 -40 -12 19 -60 -45 25 87 91 -6 61 -35 -63 -85 -1 -17 89 58 38 20 -17 99 -49 -52 -88 65 -1 8 10 73 84 -56 -13 77 -13 -93 88 27 74 16 -9 84 0 -91 66 95 85 31 83 72 -83 -36 59 81 37 -36 82 -84 71 77 69 -74 -91 54 27 -28 -84 51 67 -24 -10 69 69 -40 98 -60
0 6 -28 -56 -51 95 -12 -80 0 -24 90 -87 64 -48 -40 28 -12 -49 -40 -67 -39 38 91 85 81 92 -2 -74 79 37 81 -18 -8 82 78 77 87 -56 -91 -27 88 -2 -21 60 -26 80 78 -33 -78 -91 0 81 13 -56 -97 -93 -34 -53 -58 -4 -86 99 97 -30 19 -52 8 -99 20 -55 -81 11 2 53 -14 -50 57 93 -7 -9 47 3 -90
-48 15 31 -93 -22 -54 62 5 69 70 -2 41 -50 -26 -25 -15 11 13 88 -85 22 -45 -18 -55 0 -17 -68 -57 74 29 -56 -81 -64 88 -15 -62 -37 18 29 -60 50 -77 72 -95 -44 -16 80 73 -60 66 81 0 -69 54 34 -41 -75 3 -46 -72 36 -52 -26 70 88 71 13 -11 -2 -46 -94 80 -39 -9 10 48 -77 -8 -7 33 -39 74 62
-72 -71 -56 45 -27 -82 45 41 52 54 89 1 6 -82 -42 -38 91 22 -80 87 -6 26 -79 41 47 -52 -40 -32 -64 -46 -61 65 -83 44 57 -18 59 -92 72 58 13 61 45 -29 -65 -62 -20 -89 62 95 13 -69 0 -44 -80 14 -76 75 52 92 73 6 55 41 39 35 -39 51 -30 -73 72 -10 71 -96 1 -76 54 -45 -30 15 -25 19 31
-89 94 -11 48 -61 82 -39 -48 72 9 -96 -52 -45 16 -48 -66 42 -77 -3 -80 -59 -83 -12 -4 -73 84 99 -77 36 99 60 -20 -86 13 -86 -18 48 43 7 12 -8 -62 -93 -96 -39 3 -87 -29 -81 85 -56 54 -44 0 -24 57 -72 -92 -36 92 -35 24 -64 49 -60 -87 78 46 -15 -57 -21 -54 -9 67 -69 17 29 55 75 83 -51 90 16
30 52 -32 61 -15 46 -84 -88 1 29 -74 61 -20 23 95 -19 -63 -36 -87 73 -65 -94 74 -5 76 -16 -70 -55 99 -24 -34 63 99 69 94 59 81 -17 -25 -31 4 -31 39 10 -72 48 -7 38 -77 31 -97 34 -80 -24 0 -19 -12 35 -25 -55 -71 -46 21 -75 65 56 -22 -93 -73 -82 -76 1 -2 -46 -29 -88 99 27 -48 -78 19 0 -53
-31 -80 43 35 -92 -71 -73 -50 93 -86 57 89 17 -42 -77 89 -92 32 69 -75 30 97 -93 -26 -89 -8 31 40 15 98 82 -41 -4 83 -59 -19 -43 -51 26 22 64 6 -64 39 90 96 -48 -85 -44 83 -93 -41 14 57 -19 0 28 8 66 68 1 -64 79 85 88 33 49 -22 -46 30 97 84 -98 33 -77 55 -76 78 -59 67 -28 37 -2
37 -3 97 35 73 -90 51 -95 45 30 -32 -56 -23 62 -63 9 -88 22 -47 -94 -15 3 19 -23 -51 17 87 72 -76 -75 -29 5 23 -47 -59 -1 93 -40 -76 -15 -87 67 -94 76 -89 21 19 -24 87 72 -34 -75 -76 -72 -12 28 0 70 -60 -11 62 -80 -73 15 86 26 82 -92 -71 -65 -55 67 0 -52 -49 48 0 87 -72 -71 31 -9 37
-1 14 -10 35 3 65 60 -83 -43 85 -12 34 -54 95 -33 -93 -75 69 -99 3 -59 64 60 -27 26 -31 98 -72 93 -18 -7 99 -17 -23 -90 79 0 -28 21 36 -40 35 -69 -53 -51 41 -25 -40 13 -83 -53 3 75 -92 35 8 70 0 91 94 39 -64 -66 -18 94 -84 -17 55 19 17 -73 46 75 65 -33 -3 80 30 -84 7 19 -5 -16
-29 -97 37 -23 67 1 37 89 -9 72 38 -56 80 96 81 84 13 -82 48 -39 -13 -59 -82 -59 74 -31 -48 -87 84 -78 67 -95 48 -11 -52 -40 28 15 34 -8 -15 -45 -6 61 84 11 82 30 -21 -36 -58 -46 52 -36 -25 66 -60 91 0 55 -48 58 -67 -76 95 -93 -56 35 0 -96 -14 -77 -15 -96 26 -80 -86 21 65 56 88 -37 53
-12 -82 4 -10 -93 41 -97 5 -50 59 -6 32 47 60 -17 -62 7 -94 -62 -45 56 -81 -56 -51 61 77 95 8 5 -35 -35 23 -6 25 -23 53 10 74 38 -33 90 27 -82 44 -30 27 24 54 -7 59 -4 -72 92 92 -55 68 -11 94 55 0 -55 -29 22 45 -43 36 -24 31 -79 -90 -4 52 40 87 -28 58 43 -53 -23 -6 -19 45 44
58 -43 27 -6 -14 -7 46 -15 -81 -57 7 36 18 98 -82 -26 16 77 64 92 68 -81 -49 -93 29 42 -25 -27 60 31 -50 -36 -5 -43 33 29 73 98 -12 -47 -95 -49 -34 67 -99 -76 16 -20 57 81 -86 36 73 -35 -71 1 62 39 -48 -55 0 -73 86 28 -67 -81 -32 55 -79 -42 -78 -5 64 -4 -58 -5 -48 -58 54 25 54 -42 22
93 47 41 59 72 -23 43 -84 -10 93 70 -81 -82 36 57 -5 -84 27 -7 49 29 -23 -54 18 9 28 96 92 56 -52 41 10 88 41 75 -90 70 -40 88 85 -37 31 17 21 -17 15 -31 23 3 37 99 -52 6 24 -46 -64 -80 -64 58 -29 -73 0 51 47 -97 -79 -19 27 46 -27 86 57 86 -80 12 58 57 98 -42 25 80 -58 84
-97 -73 61 42 44 34 -9 20 -16 45 13 -68 65 89 77 -61 47 2 86 -73 31 -92 69 -20 -99 70 -48 34 50 -75 -85 -96 18 -92 57 -32 -37 94 -88 78 -30 59 47 74 98 -67 -24 82 -92 -36 97 -26 55 -64 21 79 -73 -66 -67 22 86 51 0 -72 -59 -21 41 -38 -59 -87 49 21 73 2 -81 -52 39 -45 89 72 48 -11 10
49 -64 33 -53 -73 89 -6 -61 88 -31 62 -82 48 18 9 65 25 61 23 0 -77 18 -9 -42 -97 -81 -61 -13 -94 22 78 67 2 10 41 64 51 -22 16 -86 -63 67 54 40 82 62 64 33 39 82 -30 70 41 49 -75 85 15 -18 -76 45 28 47 -72 0 17 75 -24 -87 -37 -27 -61 -43 -72 -5 34 -11 41 -71 84 30 -68 33 -41
-1 27 48 38 -61 -58 44 -52 83 -71 10 24 -80 -85 70 -61 97 -27 99 76 9 20 -61 -90 50 -6 -25 72 -88 44 44 -45 92 84 -92 -73 43 -97 8 92 -4 81 62 50 -73 9 -45 -17 39 -84 19 88 39 -60 65 88 86 94 95 -43 -67 -97 -59 17 0 4 39 -94 -4 -44 -88 -29 -9 -25 -12 44 14 -11 -56 -9 -83 -61 -41
-86 60 -77 38 51 -95 43 -98 68 -72 -26 45 -6 -9 -76 -35 6 68 -74 44 -14 94 46 43 -10 94 -50 -82 -37 -95 -72 -26 -95 -76 -8 22 -58 43 -22 22 -43 -25 30 -52 23 92 69 76 -62 71 -52 71 35 -87 56 33 26 -84 -93 36 -81 -79 -21 75 4 0 -61 -26 54 -45 -87 9 1 12 -10 95 -16 66 57 36 21 -74 75
64 87 54 -5 18 14 56 -2 55 69 74 36 99 -31 -82 49 77 -65 31 -57 -28 -59 70 27 83 62 -92 -91 -72 -89 -68 -38 -27 -86 -56 39 77 -21 57 -46 40 85 -44 63 76 99 -99 55 24 77 8 13 -39 78 -22 49 82 -17 -56 -24 -32 -19 41 -24 39 -61 0 66 -19 -6 -7 37 56 -16 -7 -37 97 -77 -24 -83 85 97 -4
-76 -85 -18 1 -11 -50 28 -85 14 14 94 7 -79 14 86 97 -26 36 30 35 -18 -95 -90 42 86 -20 59 -92 -84 -15 -57 -90 -71 18 57 15 3 -63 13 62 -1 -51 80 86 -94 35 -38 99 -77 69 -99 -11 51 46 -93 -22 -92 55 35 31 55 27 -38 -87 -94 -26 66 0 16 -62 -70 92 64 -37 -86 -68 46 19 -6 -11 -84 16 -93
-85 -4 23 -22 18 96 -29 -60 56 14 -40 -11 74 -21 83 40 -47 -92 56 -6 83 -85 92 -9 -78 -16 44 -72 -65 64 -42 -98 -42 67 -51 85 29 -58 -39 -69 76 71 84 72 -43 2 24 -31 41 -74 20 -2 -30 -15 -73 -46 -71 19 0 -79 -79 46 -59 -37 -4 54 -19 16 0 44 -90 -38 -46 11 -9 -15 41 -74 64 -45 59 -69 48
-38 -70 80 -59 -74 -7 88 65 66 -2 -17 -40 -69 -57 -73 41 8 62 2 48 -16 13 -23 -52 -26 84 -35 -58 37 19 53 -12 11 -94 -64 71 -84 -69 -31 1 53 -71 68 92 8 62 25 10 -93 -91 -55 -46 -73 -57 -82 30 -65 17 -96 -90 -42 -27 -87 -27 -44 -45 -6 -62 44 0 66 53 33 55 38 57 62 -4 20 -77 -57 -77 -70
-72 -36 -38 -61 51 -92 -60 -59 73 -69 52 -42 83 99 26 95 45 98 -94 8 -90 90 -27 39 -67 94 -45 20 42 48 -11 -18 -82 -5 55 -48 -13 36 97 29 -17 22 -96 58 -30 98 57 92 9 54 -81 -94 72 -21 -76 97 -55 -73 -14 -4 -78 86 49 -61 -88 -87 -7 -70 -90 66 0 -31 -35 64 -77 61 -50 52 57 21 -79 24 -77
-37 -33 -93 20 -80 97 4 82 81 46 15 -53 81 87 91 -90 -44 -78 98 -12 83 11 -9 -68 -51 -40 87 -94 -95 -29 -97 9 -99 89 -12 -27 -28 -12 -37 -67 -38 75 62 77 -61 -79 31 68 -21 27 11 80 -10 -54 1 84 67 46 -77 52 -5 57 21 -43 -29 9 37 92 -38 53 -31 0 67 10 70 40 -4 -58 13 -66 -63 -46 -87
74 86 -6 -86 -21 -48 88 20 -34 74 0 97 8 -50 0 -55 -14 22 56 80 53 -87 -51 77 53 -87 -72 73 -1 21 -27 84 -71 20 93 48 -60 -91 -95 35 -91 -11 30 26 -65 -77 -65 87 75 -28 2 -39 71 -9 -2 -98 0 75 -15 40 64 86 73 -72 -9 1 56 64 -46 33 -35 67 0 48 95 75 -95 65 -67 7 -57 55 -71
25 63 61 38 19 -38 8 -82 19 -9 83 -3 -53 89 -88 25 -23 43 -63 90 5 88 -83 -78 70 62 -69 14 68 -93 -94 -64 54 21 -91 30 11 64 -99 82 18 39 -77 -14 -25 -84 -57 9 6 -84 53 -9 -96 67 -46 33 -52 65 -96 87 -4 -80 2 -5 -25 12 -16 -37 11 55 64 10 48 0 54 -50 -44 10 82 -43 47 53 73
-14 -10 51 -1 -43 78 -38 -41 -51 3 -55 23 81 -8 61 -30 64 39 20 -68 0 -15 39 35 -85 48 -88 21 13 -93 -65 -95 -51 -46 -74 64 -87 -33 67 -51 72 37 -91 -56 53 -65 89 -91 -68 51 -14 10 1 -69 -29 -77 -49 -33 26 -28 -58 12 -81 34 -12 -10 -7 -86 -9 38 -77 70 95 54 0 76 75 -62 -6 3 -18 -47 -77
-63 72 -82 17 78 -55 -45 -91 18 29 -57 88 -95 21 64 -21 -4 -45 -13 8 -36 -33 -97 5 6 83 29 -84 15 4 -31 1 -6 28 22 -94 -41 -84 28 57 60 55 18 47 8 68 -24 -68 -66 67 -50 48 -76 17 -88 55 48 -3 -80 58 -5 58 -52 -11 44 95 -37 -68 -15 57 61 40 75 -50 76 0 -71 96 25 87 -41 -77 37
70 76 1 -6 -48 44 -84 -78 -41 44 35 -45 64 -82 55 70 33 0 -64 80 57 69 -23 -90 34 -68 85 88 59 81 44 -17 -19 -56 -35 -32 -31 78 -91 53 25 -98 -80 84 -98 7 -20 93 -77 -24 57 -77 54 29 99 -76 0 80 -86 43 -48 57 39 41 14 -16 97 46 41 62 -50 -4 -95 -44 75 -71 0 49 40 -87 -31 39 43
10 -81 -15 -49 91 9 -31 0 15 92 15 -14 -76 -5 15 0 -61 30 -20 -31 17 -68 -1 5 1 94 53 -89 -31 -19 37 -30 -27 -74 -92 -18 76 -65 -17 96 13 41 17 41 24 2 63 -9 24 -10 93 -8 -45 55 27 78 87 30 21 -53 -58 98 -45 -71 -11 66 -77 19 -74 -4 52 -58 65 10 -62 96 49 0 63 -14 18 -39 74
33 -40 -97 8 26 91 -19 80 -31 -81 87 0 67 10 -68 -84 -30 11 -37 40 24 41 8 51 27 50 -45 24 10 67 -71 -17 -14 24 59 -70 -4 72 89 31 99 59 -21 -6 -45 51 -2 16 -62 69 -7 -7 -30 75 -48 -59 -72 -84 65 -23 54 -42 89 84 -56 57 -24 -6 64 20 57 13 -67 82 -6 25 40 63 0 15 -78 -21 85
-55 -94 -39 -57 -34 -42 -24 -47 38 -9 -80 13 85 -46 72 75 42 -19 -1 -44 96 -4 -47 77 15 -48 -99 -26 74 -44 -44 58 92 97 -21 16 -30 75 -49 -9 -85 -70 -80 11 24 -49 79 51 -55 69 -9 33 15 83 -78 67 -71 7 56 -6 25 25 72 30 -9 36 -83 -11 -45 -77 21 -66 7 -43 3 87 -87 -14 15 0 -33 -35 59
94 -33 31 63 57 26 29 -10 -38 46 -88 -24 23 84 13 -37 73 -82 38 7 48 54 -98 77 -83 -53 -25 10 65 -54 -65 -31 2 -66 3 65 96 -82 6 94 -33 -81 -68 86 -58 49 35 -45 80 -40 47 -39 -25 -51 19 -28 31 19 88 -19 54 80 48 -68 -83 21 85 -84 59 -57 -79 -63 -57 47 -18 -41 -31 18 -78 -33 0 23 74
76 45 -89 -98 -33 -66 61 36 -78 -27 29 24 -21 95 6 -40 -29 37 -75 -23 -41 -54 66 77 71 -94 -23 -10 74 65 -12 43 29 -5 66 77 -96 -63 3 -55 -54 12 -37 -52 -51 -67 70 95 5 98 3 74 19 90 0 37 -9 -5 -37 45 -42 -58 -11 33 -61 -74 97 16 -69 -77 24 -46 55 53 -47 -77 39 -39 -21 -35 23 0 17
-52 -12 63 -32 89 -65 -99 74 -2 56 72 5 -64 -57 -82 -55 -68 -3 -50 -5 -66 -32 25 -13 48 0 -19 83 36 37 58 43 38 -75 3 29 14 -4 -28 99 68 -80 -88 69 79 79 48 8 -36 -60 -90 62 31 16 -53 -2 37 -16 53 44 22 84 10 -41 -41 75 -4 -93 48 -70 -77 -87 -71 73 -77 37 43 74 85 59 74 17 0

0 16 33 -21 -25 -45 -89 35 -13 37 71 78 54 -24 13 -60 84 -92 -80 -6 -42 -46 76 16 -3 -85 24 -94 6 -17 -82 44 83 -38 -15 -70 -15 54 -55 -30 12 -22 87 71 20 -87 31 17 -70 96 -6 -62 11 87 14 13 26 40 -8 37 75 52 42 -6 5 -70 71 85 -68 -89 6 40 -4 -99 52 50 27 55 2 -33 53 46 43
16 0 88 -42 -41 32 64 -64 -8 -84 86 -84 46 -10 -7 -91 -98 -3 6 41 30 46 42 28 19 -44 -27 -11 35 -69 83 25 -56 57 -5 62 86 -79 -62 -20 77 -67 68 -43 -93 1 -72 41 -94 2 99 43 85 46 -42 -55 -52 31 -23 33 27 -94 23 -4 28 -68 78 -82 67 71 87 -14 69 -21 -66 75 -84 -94 -73 -72 67 98 41
33 88 0 -62 74 -99 15 -82 -7 54 58 51 57 27 40 -20 -5 84 36 -6 29 -94 -29 -2 58 -87 28 1 -58 61 90 -51 -46 80 -2 71 26 9 42 -12 75 -71 -57 29 39 -4 -12 -62 24 -80 61 -88 -31 76 92 -33 28 -96 89 -4 6 38 -18 -29 -31 62 9 7 -29 -32 7 94 -69 -92 26 -83 -6 -38 13 6 -17 -30 -31
-21 -42 -62 0 -22 -74 -88 24 -58 87 -71 -21 -94 51 32 61 85 45 -63 -45 62 -78 48 -83 -82 -11 -28 -89 -38 62 16 80 27 -78 -30 -96 77 -98 76 -1 89 -2 60 47 97 -5 -24 -62 -63 -80 -20 -3 84 36 -68 25 16 98 38 97 33 -10 -29 -68 -98 -26 -43 52 64 94 -25 -33 -16 43 59 -76 90 80 47 -55 6 -52 -72
-25 -41 74 -22 0 65 11 13 -55 44 -49 19 72 -99 -20 -10 68 -14 5 -86 -87 -34 -91 -29 31 27 60 -52 -93 -55 -61 97 9 -96 10 -3 35 34 51 -85 22 86 62 86 -36 13 95 43 15 -70 76 84 -36 57 -8 -41 54 8 -64 65 -7 21 -29 24 -17 14 -2 0 -82 -91 -97 -6 18 80 -5 3 -31 74 3 62 -62 0 -38
-45 32 -99 -74 65 0 -24 44 -25 -18 -6 -53 29 87 95 77 -56 -30 13 85 -48 35 -96 5 -25 -47 33 -24 -39 -10 11 64 21 19 -19 5 55 -95 -61 4 -93 -61 95 -45 30 27 30 -18 13 30 88 35 93 7 -71 75 9 1 71 -26 66 -48 37 65 71 41 3 -28 -88 -91 -42 90 26 54 -40 91 99 56 79 94 -79 -86 39
-89 64 15 -88 11 -24 0 -26 85 -45 -70 42 -42 91 6 53 36 53 42 -96 65 11 93 -29 67 55 -73 68 6 71 -26 -73 26 59 18 -19 -37 15 -59 62 -88 -92 -5 18 -84 -59 47 84 -56 92 87 11 -4 -77 -74 77 -3 -8 65 -52 -30 48 57 31 26 71 -36 -25 -19 82 15 -10 -65 84 -95 51 54 -96 33 83 -49 68 31
35 -64 -82 24 13 44 -26 0 -42 41 92 -28 -63 -35 -35 -99 81 -57 82 -20 12 -82 -19 -57 45 -95 92 -65 -65 70 -95 60 50 29 99 -29 -15 17 -74 41 -22 38 45 -94 38 -50 33 -22 -75 -40 47 28 -42 22 -29 -24 84 -39 3 -78 -22 -34 -24 -47 -9 61 74 -61 92 -17 -47 -52 -89 73 20 -10 -54 57 -34 -26 -81 60 -32
-13 -8 -7 -58 -55 -25 85 -42 0 27 9 -67 14 87 42 88 -6 -35 54 -23 -27 -55 65 -31 89 66 -41 93 -10 -23 69 -58 55 9 -55 -31 0 -62 -12 -92 82 78 -70 -60 77 16 -77 43 44 61 91 60 60 -65 -52 -60 -60 70 50 -37 79 -12 38 61 -26 15 -46 -53 -94 51 1 99 46 33 19 -13 56 -47 -46 -92 72 40 11
37 -84 54 87 44 -18 -45 41 27 0 12 -55 88 14 -40 0 70 34 98 74 -5 26 -79 -77 -84 73 -93 33 -13 56 -31 -57 -48 26 5 75 -85 42 -17 -58 66 0 23 -45 -15 5 -41 -77 48 -41 25 32 94 -59 -28 4 -20 9 -49 -87 -35 -47 -69 -56 -7 -32 69 -15 74 33 64 24 47 -45 -19 -83 64 58 99 -10 -63 -28 -1
71 86 58 -71 -49 -6 -70 92 9 12 0 53 20 -22 92 12 -80 87 53 -52 1 55 -12 -92 98 -20 -2 40 5 -29 42 4 17 -15 34 -23 51 61 -52 16 84 -63 -67 -31 6 -90 -55 -72 94 79 -80 -74 -59 42 -89 84 -64 20 65 -56 14 -64 72 46 -97 -76 -78 -93 90 -15 -54 -99 -73 -95 92 -25 -51 -30 -3 -84 11 -83 -38
78 -84 51 -21 19 -53 42 -28 -67 -55 53 0 -68 -42 47 -31 13 -79 -92 0 -96 26 -97 30 52 -55 -82 86 65 75 -63 -60 -59 43 -5 10 -35 60 -63 -56 -83 61 -58 62 39 -94 23 -36 -81 28 -45 -30 -22 -98 48 -50 58 -20 -56 -98 12 -24 0 -64 96 -44 -39 12 91 -80 -11 -38 98 -98 -87 14 -21 -95 69 4 -48 95 72
54 46 57 -94 72 29 -42 -63 14 88 20 -68 0 90 -33 6 -37 58 52 52 89 39 -50 -53 -17 67 28 82 68 -97 67 0 -44 54 52 55 -55 -47 -83 5 -95 -82 -21 57 -40 65 -93 -82 40 98 -55 -51 -78 -68 95 75 26 -85 18 32 27 -95 -79 -60 88 17 -41 -3 42 81 -54 74 56 -34 -53 43 -95 8 60 85 48 78 -52
-24 -10 27 51 -99 87 91 -35 87 14 -22 -42 90 0 -2 60 88 27 33 0 50 -4 9 5 -83 79 0 71 -40 -73 5 -77 50 34 -24 -36 -77 24 25 -50 -5 -71 54 -19 -16 -1 58 98 44 -83 -94 -4 87 -10 -35 -99 27 -44 -78 28 91 35 -38 -95 -96 -83 -53 -22 56 -86 -39 94 -31 14 96 71 8 -37 94 41 -33 71 -83
13 -7 40 32 -20 95 6 -35 42 -40 92 47 -33 -2 0 -25 -88 -85 -94 69 39 -2 27 12 46 -91 -48 -99 63 41 -86 41 -22 32 -73 -40 86 -36 12 87 76 -27 -33 -39 0 56 -25 76 82 -19 -81 57 94 -45 49 68 23 -82 3 78 69 -23 44 10 71 63 -62 -47 34 8 29 -50 95 33 -70 87 53 -46 -96 -83 27 -12 -48
-60 -91 -20 61 -10 77 53 -99 88 0 12 -31 6 60 -25 0 80 11 43 45 -11 -10 10 -79 -23 -52 -4 -4 0 51 -80 -84 -48 23 -54 56 50 93 21 3 -94 -37 -70 40 -99 -81 -82 26 44 70 85 21 -74 -62 -44 55 -42 56 34 18 -27 -70 33 76 -37 -95 58 -27 -55 -13 13 -25 69 -75 -10 -84 45 34 24 -40 -40 -33 -2
84 -98 -5 85 68 -56 36 81 -6 70 -80 13 -37 88 -88 80 0 58 -53 -80 59 19 -79 14 59 -26 65 11 96 98 -78 -36 -91 -1 58 1 61 -1 -81 -21 35 34 -57 81 -70 -66 -46 -54 80 18 80 68 95 -77 -11 -19 20 -62 -87 40 20 -34 -51 -35 -76 14 59 93 -96 -83 -87 12 92 -16 10 -41 0 96 84 -72 52 -44 74
-92 -3 84 45 -14 -30 53 -57 -35 34 87 -79 58 27 -85 11 58 0 -41 -29 88 -44 -28 38 -98 -57 -48 91 66 -69 27 -30 -30 -97 43 13 43 65 38 4 27 -80 48 -83 -97 -44 -40 -95 -33 10 39 -89 -23 -28 54 96 93 -57 -41 19 -53 -22 -45 45 -22 -51 -53 -89 65 38 34 97 5 -20 -17 -38 17 -73 72 -35 -29 39 -68
-80 6 36 -63 5 13 42 82 54 98 53 -92 52 33 -94 43 -53 -41 0 -71 -44 63 -14 13 75 -5 41 -28 -79 -71 -74 1 79 -68 77 -62 -43 -91 -66 76 -79 95 -29 -48 99 94 24 29 -88 54 -52 97 25 20 52 -5 -77 19 10 53 -49 16 42 -32 1 -41 -61 -48 89 -30 97 47 -25 0 72 -24 76 11 64 12 93 98 -38
-6 41 -6 -45 -86 85 -96 -20 -23 74 -52 0 52 0 69 45 -80 -29 -71 0 -45 71 -99 45 92 28 -51 96 19 -79 46 96 26 -18 7 21 53 0 -76 -70 91 13 44 -75 -73 -68 -75 -65 -42 -7 72 74 -14 -6 81 73 46 61 -21 -56 -49 53 -28 -69 54 -18 40 59 -14 56 -70 -60 -64 87 -29 -52 65 -17 -62 -77 -36 -85 -96
