93
68 56 78 40 91 87 20 18 98 50 52 77 45 58 78 42 62 94 54 94 43 0 83 40 47 46 69 78 42 46 31 98 12 38 9 92 98 48 26 64 28 30 83 47 45 70 40 37 64 21 76 34 2 97 89 58 7 13 78 36 15 82 37 72 7 21 86 81 41 96 90 61 78 92 48 49 25 78 66 37 13 99 64 52 73 87 72 63 26 82 89 96 82
59 97 12 7 66 53 78 20 73 65 11 11 81 14 94 93 16 92 84 1 91 83 0 47 45 8 58 4 30 2 79 80 62 36 32 86 1 15 38 66 94 29 91 32 61 72 73 92 90 70 45 48 61 85 71 48 97 48 38 60 87 58 98 51 2 24 74 36 23 26 12 60 45 46 27 90 95 59 89 61 49 31 79 21 67 87 94 95 35 90 99 64 53
94 47 62 46 41 16 42 94 23 72 69 17 10 73 32 95 53 72 91 18 8 40 47 0 40 16 72 12 79 77 80 97 4 26 46 32 92 62 21 17 14 10 83 10 29 93 74 61 10 31 36 71 93 10 84 34 83 43 17 66 49 63 77 98 36 57 9 14 59 27 47 88 16 87 17 95 17 69 85 46 49 34 32 67 49 25 58 58 83 77 67 77 69
45 27 8 26 88 17 19 80 36 33 49 54 14 88 77 53 45 83 62 84 71 47 45 40 0 64 98 80 41 32 83 12 75 40 76 47 16 45 3 46 8 20 65 96 83 31 7 11 35 18 73 70 79 6 46 38 61 34 90 43 77 79 77 23 38 57 21 58 22 79 37 6 59 94 18 69 20 64 24 34 32 82 12 80 25 76 78 61 10 62 12 77 48
42 60 96 60 78 11 42 36 16 88 26 4 58 82 93 66 86 33 44 30 48 46 8 16 64 0 42 75 63 66 63 40 24 87 70 25 36 63 22 63 78 49 19 45 17 65 40 5 66 4 35 37 86 33 52 61 89 98 51 17 86 72 36 44 97 58 46 1 79 18 83 55 85 70 48 21 57 17 18 27 7 70 85 7 89 6 23 94 42 2 8 62 85
36 45 16 37 99 62 84 60 66 97 66 35 93 34 58 59 51 87 84 60 53 69 58 72 98 42 0 15 35 71 83 31 10 60 45 40 32 60 69 92 21 65 69 32 73 96 79 48 96 23 23 98 47 65 98 2 48 88 2 62 56 74 97 87 3 82 17 54 22 78 15 86 48 35 34 65 89 39 89 71 7 42 48 47 8 74 20 36 78 72 47 21 61
95 8 28 91 34 19 56 93 77 13 53 95 63 48 59 6 15 44 30 13 23 78 4 12 80 75 15 0 31 15 22 57 77 84 91 37 51 45 7 81 81 53 33 30 66 13 37 50 31 33 15 50 77 25 28 55 91 29 74 76 86 84 19 17 15 91 83 74 24 70 20 4 34 50 61 52 96 82 86 10 15 13 61 78 86 80 26 54 79 98 77 91 59
98 5 87 62 55 22 89 28 29 15 8 64 91 90 7 34 28 12 93 67 73 42 30 79 41 63 35 31 0 82 65 94 29 40 16 27 39 38 3 43 36 84 29 88 87 19 47 52 41 26 11 53 51 99 68 39 89 1 65 56 43 39 54 62 19 34 88 44 6 75 69 89 53 78 56 17 14 1 31 47 45 89 80 43 41 12 73 15 73 51 31 38 2
29 47 90 58 96 90 11 58 59 95 52 54 4 65 30 59 6 28 33 3 26 46 2 77 32 66 71 15 82 0 47 56 63 48 14 98 63 93 29 11 69 61 93 68 33 74 40 40 10 13 13 82 90 93 23 92 60 10 40 31 37 71 87 14 62 91 87 72 73 19 29 79 7 91 34 97 42 82 75 2 93 23 21 57 85 40 94 40 4 51 61 36 26
71 2 42 34 84 53 80 13 30 93 49 83 15 8 40 39 29 91 93 21 88 31 79 80 83 63 83 22 65 47 0 31 67 41 21 70 43 89 1 58 30 87 30 79 86 79 76 37 13 60 70 80 69 98 78 8 22 66 60 24 92 11 17 38 64 87 54 85 61 80 7 39 1 12 81 84 49 70 19 55 70 92 34 61 25 3 99 14 7 25 17 32 70
67 54 19 38 93 32 49 91 92 28 26 84 17 54 36 13 28 68 88 80 19 98 80 97 12 40 31 57 94 56 31 0 32 53 82 68 6 3 93 46 83 49 12 68 41 87 52 25 90 32 64 12 3 53 41 99 76 31 43 86 99 84 37 45 16 72 55 33 42 23 18 7 75 79 22 21 83 49 93 79 27 81 46 84 81 85 35 40 10 82 4 94 91
14 4 52 82 55 63 97 75 41 62 81 51 22 59 10 32 56 2 58 11 37 12 62 4 75 24 10 77 29 63 67 32 0 81 35 70 43 48 30 53 74 16 59 8 12 67 33 75 99 48 10 7 56 63 85 4 9 74 32 30 5 31 36 35 60 47 93 19 81 56 67 45 19 37 3 39 73 13 88 50 98 81 22 53 74 75 14 51 33 12 41 33 32
77 50 74 27 5 15 73 19 70 77 74 18 83 47 1 21 17 29 45 77 77 38 36 26 40 87 60 84 40 48 41 53 81 0 8 60 48 88 30 58 22 13 2 20 16 10 46 96 58 96 16 57 81 71 40 49 81 54 11 14 16 7 48 76 34 5 91 5 85 24 95 99 25 43 2 39 7 96 22 75 61 38 62 87 94 13 46 44 64 44 81 61 91
29 95 98 84 16 94 5 80 86 83 56 89 50 42 10 25 17 60 26 58 27 9 32 46 76 70 45 91 16 14 21 82 35 8 0 74 72 74 96 93 70 19 29 90 2 70 5 19 48 18 35 14 89 57 46 78 17 25 23 25 67 16 64 90 73 29 42 29 55 24 39 87 56 59 97 76 52 27 14 37 72 64 7 18 17 16 78 46 15 97 80 14 89
6 40 61 1 96 27 49 51 87 66 92 92 24 60 68 63 18 1 89 12 7 92 86 32 47 25 40 37 27 98 70 68 70 60 74 0 52 91 39 1 79 48 96 7 80 14 37 76 25 24 13 43 49 3 92 60 4 32 83 26 8 66 93 55 37 58 67 39 37 27 6 68 43 69 85 89 77 38 57 20 92 4 10 47 29 27 88 58 48 8 62 3 53
92 30 70 31 45 59 35 21 53 78 92 94 25 53 74 89 66 80 17 92 55 98 1 92 16 36 32 51 39 63 43 6 43 48 72 52 0 86 92 16 6 53 70 48 1 76 75 63 78 51 33 76 73 72 33 87 94 29 30 66 82 18 46 8 93 8 73 45 47 5 1 48 53 70 65 73 71 64 60 28 36 44 67 16 91 63 22 79 47 81 93 11 19
13 42 56 62 58 16 94 8 46 46 40 67 74 13 65 41 10 2 91 5 51 48 15 62 45 63 60 45 38 93 89 3 48 88 74 91 86 0 3 14 14 83 99 70 55 43 55 19 87 1 58 9 46 77 79 75 78 64 70 40 47 92 68 47 64 3 36 49 79 7 64 51 21 80 95 25 27 90 49 85 63 55 71 44 88 14 22 65 70 48 44 19 62
78 63 64 62 76 75 2 90 18 56 44 74 50 93 36 66 87 89 71 10 56 26 38 21 3 22 69 7 3 29 1 93 30 30 96 39 92 3 0 13 6 62 21 94 15 39 3 75 66 80 92 72 19 27 81 11 74 9 9 44 36 6 31 81 58 90 64 11 35 2 88 1 88 49 94 49 80 73 98 47 38 19 18 10 40 48 92 68 16 63 58 99 69
55 37 12 78 28 93 75 75 59 75 68 39 93 43 9 61 70 25 26 75 45 64 66 17 46 63 92 81 43 11 58 46 53 58 93 1 16 14 13 0 84 43 53 7 6 33 5 36 66 64 80 24 4 22 20 98 55 2 55 48 67 67 76 7 61 93 81 93 32 57 97 72 58 15 88 92 32 79 46 30 77 54 18 82 47 60 35 62 41 57 49 50 9
58 28 58 65 97 14 36 76 43 34 37 27 14 42 3 98 23 25 58 52 97 28 94 14 8 78 21 81 36 69 30 83 74 22 70 79 6 14 6 84 0 38 30 45 56 82 61 59 40 53 77 3 20 52 4 20 97 27 65 64 65 41 57 65 94 67 96 54 15 87 55 51 85 37 83 26 68 82 85 71 52 36 6 5 29 95 63 77 30 95 99 78 90
40 18 17 17 54 1 52 6 39 79 23 65 15 84 89 21 18 3 74 69 42 30 29 10 20 49 65 53 84 61 87 49 16 13 19 48 53 83 62 43 38 0 21 81 6 4 47 59 8 21 74 92 22 96 93 56 48 12 13 88 48 46 82 24 35 74 79 65 63 85 32 37 40 91 58 45 17 92 3 76 77 2 67 91 25 84 66 1 88 20 18 23 78
90 30 81 21 89 14 43 92 6 84 14 98 65 22 50 86 96 11 91 3 83 83 91 83 65 19 69 33 29 93 30 12 59 2 29 96 70 99 21 53 30 21 0 30 74 64 29 61 36 38 92 30 52 11 39 33 38 26 45 81 87 20 96 41 26 24 6 86 60 45 23 78 33 37 10 80 34 65 16 65 53 87 10 66 4 51 64 54 16 57 93 71 94
18 14 54 94 67 68 76 37 82 81 27 92 45 93 61 75 60 49 47 48 78 47 32 10 96 45 32 30 88 68 79 68 8 20 90 7 48 70 94 7 45 81 30 0 89 44 69 80 37 58 27 23 3 76 51 99 73 66 59 43 78 26 27 4 86 70 56 13 88 79 92 1 44 27 91 54 47 56 23 94 57 30 50 85 67 99 87 47 63 11 12 8 86
25 95 96 38 72 69 80 68 84 96 61 1 68 17 7 19 37 73 4 28 68 45 61 29 83 17 73 66 87 33 86 41 12 16 2 80 1 55 15 6 56 6 74 89 0 62 73 27 40 9 82 79 99 45 19 36 49 89 66 5 51 98 74 21 45 60 68 96 76 60 39 96 56 10 93 77 24 51 77 44 4 99 40 49 70 53 36 71 52 58 42 67 38
21 6 99 40 11 52 27 68 29 16 13 67 98 36 4 21 84 98 70 6 61 70 72 93 31 65 96 13 19 74 79 87 67 10 70 14 76 43 39 33 82 4 64 44 62 0 31 14 5 75 35 50 8 18 86 94 88 2 61 16 29 73 34 57 11 4 50 2 63 2 65 76 23 9 93 82 87 19 20 21 71 47 55 33 80 19 22 9 80 21 81 69 3
18 24 68 81 97 62 11 64 75 38 83 12 34 60 8 13 93 54 90 35 13 40 73 74 7 40 79 37 47 40 76 52 33 46 5 37 75 55 3 5 61 47 29 69 73 31 0 63 17 84 95 33 53 31 79 76 76 94 69 25 24 41 83 64 91 84 2 84 50 28 77 76 77 23 26 9 53 3 9 39 78 30 83 4 9 70 99 23 24 11 16 97 87
25 92 51 49 25 36 2 19 57 78 78 78 52 36 15 58 84 93 3 45 87 37 92 61 11 5 48 50 52 40 37 25 75 96 19 76 63 19 75 36 59 59 61 80 27 14 63 0 48 55 53 9 89 50 85 30 14 52 12 75 67 38 32 12 62 63 25 47 15 77 40 42 49 79 99 72 8 3 48 93 45 33 1 63 28 11 64 95 67 31 3 2 9
94 35 81 89 9 84 93 25 77 14 39 12 86 66 61 78 71 3 71 37 74 64 90 10 35 66 96 31 41 10 13 90 99 58 48 25 78 87 66 66 40 8 36 37 40 5 17 48 0 39 66 14 30 93 32 56 94 88 36 33 31 50 78 38 88 91 40 10 79 97 27 74 84 62 9 52 89 84 38 72 55 85 82 19 26 67 54 65 25 97 66 15 93
80 1 99 67 51 88 93 64 82 4 4 89 4 84 94 96 15 73 59 44 91 21 70 31 18 4 23 33 26 13 60 32 48 96 18 24 51 1 80 64 53 21 38 58 9 75 84 55 39 0 70 1 10 9 63 72 85 92 60 13 19 28 78 29 78 67 59 36 15 67 88 32 3 79 37 23 43 57 37 84 12 45 8 72 67 62 30 30 33 49 93 64 2
3 41 11 85 14 63 60 47 3 32 13 21 4 21 66 15 98 88 87 72 68 76 45 36 73 35 23 15 11 13 70 64 10 16 35 13 33 58 92 80 77 74 92 27 82 35 95 53 66 70 0 44 40 60 19 7 70 60 33 25 32 12 57 80 96 2 9 7 56 96 42 55 30 50 98 92 14 76 28 87 60 43 3 9 82 81 16 65 35 73 24 13 62
35 99 12 74 48 72 16 61 97 96 9 83 42 77 64 75 77 36 38 57 64 34 48 71 70 37 98 50 53 82 80 12 7 57 14 43 76 9 72 24 3 92 30 23 79 50 33 9 14 1 44 0 24 24 6 82 69 67 98 52 40 41 31 59 13 86 32 35 70 16 98 11 65 65 73 31 66 19 11 65 35 21 11 59 81 59 34 93 34 14 28 81 43
2 91 8 21 14 45 94 68 37 32 12 36 44 46 22 20 16 17 7 45 95 2 61 93 79 86 47 77 51 90 69 3 56 81 89 49 73 46 19 4 20 22 52 3 99 8 53 89 30 10 40 24 0 88 56 82 56 96 99 31 43 17 58 53 78 12 43 47 61 5 28 59 8 19 89 74 45 86 28 21 27 86 1 73 96 64 25 98 60 11 73 98 63
55 14 18 9 19 81 28 2 26 62 51 69 51 49 47 60 40 88 32 22 13 97 85 10 6 33 65 25 99 93 98 53 63 71 57 3 72 77 27 22 52 96 11 76 45 18 31 50 93 9 60 24 88 0 17 66 29 45 4 24 50 7 12 90 72 77 17 79 39 1 24 2 96 46 74 70 94 77 5 31 68 19 69 34 32 22 60 7 38 69 19 78 52
70 61 84 4 61 92 54 23 46 18 49 49 59 64 29 52 21 2 36 45 26 89 71 84 46 52 98 28 68 23 78 41 85 40 46 92 33 79 81 20 4 93 39 51 19 86 79 85 32 63 19 6 56 17 0 87 40 75 6 76 96 1 87 41 1 44 44 53 27 36 4 6 7 20 56 4 51 74 10 47 96 88 93 46 92 81 56 57 3 97 78 43 93
88 88 54 34 25 43 53 81 28 74 27 44 5 20 47 26 3 50 19 9 9 58 48 34 38 61 2 55 39 92 8 99 4 49 78 60 87 75 11 98 20 56 33 99 36 94 76 30 56 72 7 82 82 66 87 0 57 56 2 20 15 59 93 82 85 63 64 98 60 97 37 86 22 26 28 43 47 78 83 55 3 81 47 99 45 52 83 63 89 19 73 81 86
24 3 51 69 78 55 55 63 10 20 35 95 19 17 73 46 24 76 29 19 59 7 97 83 61 89 48 91 89 60 22 76 9 81 17 4 94 78 74 55 97 48 38 73 49 88 76 14 94 85 70 69 56 29 40 57 0 33 48 42 11 34 34 35 80 10 8 53 73 55 26 86 98 95 40 17 93 30 92 29 88 19 64 36 66 16 74 37 36 31 55 44 54
80 29 76 63 13 23 83 80 57 7 6 72 80 84 88 80 48 96 14 29 33 13 48 43 34 98 88 29 1 10 66 31 74 54 25 32 29 64 9 2 27 12 26 66 89 2 94 52 88 92 60 67 96 45 75 56 33 0 49 91 42 71 5 71 17 10 48 32 79 62 47 56 99 2 76 83 48 73 19 26 13 7 34 18 49 15 76 80 92 34 9 6 42
72 54 26 34 96 26 28 60 12 89 99 49 28 13 13 39 42 14 47 34 77 78 38 17 90 51 2 74 65 40 60 43 32 11 23 83 30 70 9 55 65 13 45 59 66 61 69 12 36 60 33 98 99 4 6 2 48 49 0 26 36 15 48 79 86 65 5 85 70 30 17 42 98 72 10 57 75 41 14 31 76 66 7 95 36 60 78 1 39 14 63 46 31
83 35 75 92 35 7 83 25 87 73 63 46 97 30 65 30 99 20 67 14 76 36 60 66 43 17 62 76 56 31 24 86 30 14 25 26 66 40 44 48 64 88 81 43 5 16 25 75 33 13 25 52 31 24 76 20 42 91 26 0 61 78 93 4 59 9 82 54 27 65 66 93 96 25 90 3 53 14 2 29 26 15 53 77 70 23 68 51 27 92 81 53 78
60 20 17 32 47 89 48 6 76 42 26 83 5 6 48 83 74 40 44 43 64 15 87 49 77 86 56 86 43 37 92 99 5 16 67 8 82 47 36 67 65 48 87 78 51 29 24 67 31 19 32 40 43 50 96 15 11 42 36 61 0 73 87 58 59 26 87 76 97 8 18 16 84 80 65 67 78 44 77 74 45 43 90 21 56 60 96 61 71 33 85 81 51
87 17 89 38 62 59 38 80 96 22 11 87 20 24 62 18 79 71 71 69 55 82 58 63 79 72 74 84 39 71 11 84 31 7 16 66 18 92 6 67 41 46 20 26 98 73 41 38 50 28 12 41 17 7 1 59 34 71 15 78 73 0 99 60 57 22 10 75 82 99 71 3 29 55 27 79 4 69 29 21 66 37 86 82 84 37 24 85 29 6 11 83 56
70 37 40 61 54 15 56 70 86 39 59 73 48 87 27 83 45 31 15 6 9 37 98 77 77 36 97 19 54 87 17 37 36 48 64 93 46 68 31 76 57 82 96 27 74 34 83 32 78 78 57 31 58 12 87 93 34 5 48 93 87 99 0 11 51 42 91 12 30 48 64 3 26 12 75 17 84 24 38 99 2 75 27 13 73 27 35 28 82 10 16 32 58
75 76 8 23 58 88 55 55 53 23 50 15 49 58 61 95 44 20 92 30 4 72 51 98 23 44 87 17 62 14 38 45 35 76 90 55 8 47 81 7 65 24 41 4 21 57 64 12 38 29 80 59 53 90 41 82 35 71 79 4 58 60 11 0 2 71 43 78 96 10 4 4 55 19 45 69 7 51 17 97 24 58 5 66 38 84 28 84 98 25 66 42 30
24 54 39 60 77 82 16 16 77 45 24 43 65 95 83 99 41 7 65 6 53 7 2 36 38 97 3 15 19 62 64 16 60 34 73 37 93 64 58 61 94 35 26 86 45 11 91 62 88 78 96 13 78 72 1 85 80 17 86 59 59 57 51 2 0 36 98 58 25 19 68 71 96 59 89 91 44 39 56 60 99 8 49 22 83 97 80 30 98 85 71 71 33
82 1 92 55 87 19 68 77 71 83 7 20 24 77 72 24 88 74 16 8 58 21 24 57 57 58 82 91 34 91 87 72 47 5 29 58 8 3 90 93 67 74 24 70 60 4 84 63 91 67 2 86 12 77 44 63 10 10 65 9 26 22 42 71 36 0 8 44 80 66 12 93 50 94 7 91 13 90 96 24 59 13 14 29 50 15 54 92 45 7 81 24 14
93 62 89 7 90 16 89 67 70 16 60 55 98 48 39 61 79 61 67 89 49 86 74 9 21 46 17 83 88 87 54 55 93 91 42 67 73 36 64 81 96 79 6 56 68 50 2 25 40 59 9 32 43 17 44 64 8 48 5 82 87 10 91 43 98 8 0 93 4 52 99 26 77 90 71 27 68 53 41 51 61 24 32 52 10 10 84 60 88 21 82 71 1
86 28 6 23 90 68 18 30 67 58 44 15 48 69 39 96 75 86 29 35 51 81 36 14 58 1 54 74 44 72 85 33 19 5 29 39 45 49 11 93 54 65 86 13 96 2 84 47 10 36 7 35 47 79 53 98 53 32 85 54 76 75 12 78 58 44 93 0 30 47 99 89 46 76 62 15 81 20 40 86 90 10 42 43 77 50 94 91 19 52 73 96 7
96 62 27 5 36 72 34 13 30 65 47 18 71 17 33 1 74 51 30 33 13 41 23 59 22 79 22 24 6 73 61 42 81 85 55 37 47 79 35 32 15 63 60 88 76 63 50 15 79 15 56 70 61 39 27 60 73 79 70 27 97 82 30 96 25 80 4 30 0 25 58 95 8 19 26 16 39 32 19 76 48 38 63 28 86 92 25 34 18 94 39 61 12
79 21 60 18 6 71 90 52 75 78 16 3 90 10 29 60 2 10 86 76 96 96 26 27 79 18 78 70 75 19 80 23 56 24 24 27 5 7 2 57 87 85 45 79 60 2 28 77 97 67 96 16 5 1 36 97 55 62 30 65 8 99 48 10 19 66 52 47 25 0 71 76 25 54 88 61 33 4 60 81 71 57 61 9 91 92 55 49 57 76 27 44 46
88 24 28 64 67 24 95 27 35 87 54 87 78 15 91 19 11 24 82 16 53 90 12 47 37 83 15 20 69 29 7 18 67 95 39 6 1 64 88 97 55 32 23 92 39 65 77 40 27 88 42 98 28 24 4 37 26 47 17 66 18 71 64 4 68 12 99 99 58 71 0 74 60 38 37 36 96 77 15 26 46 25 11 69 58 46 65 2 20 31 31 17 54
63 89 67 28 53 49 31 14 13 91 17 30 48 91 59 58 40 70 82 42 8 61 60 88 6 55 86 4 89 79 39 7 45 99 87 68 48 51 1 72 51 37 78 1 96 76 76 42 74 32 55 11 59 2 6 86 86 56 42 93 16 3 3 4 71 93 26 89 95 76 74 0 31 75 67 21 17 67 95 98 55 90 55 22 71 84 61 97 64 83 58 80 52
43 76 67 90 21 7 79 68 86 25 34 71 4 59 12 54 64 27 67 12 24 78 45 16 59 85 48 34 53 7 1 75 19 25 56 43 53 21 88 58 85 40 33 44 56 23 77 49 84 3 30 65 8 96 7 22 98 99 98 96 84 29 26 55 96 50 77 46 8 25 60 31 0 65 27 31 41 74 11 16 34 26 73 85 16 22 27 23 19 62 63 98 60
22 33 83 20 49 30 90 24 45 95 6 56 93 49 85 75 73 94 95 12 5 92 46 87 94 70 35 50 78 91 12 79 37 43 59 69 70 80 49 15 37 91 37 27 10 9 23 79 62 79 50 65 19 46 20 26 95 2 72 25 80 55 12 19 59 94 90 76 19 54 38 75 65 0 48 78 85 9 88 87 73 13 84 49 12 61 77 9 89 11 93 84 24
74 28 64 28 69 84 57 37 85 58 93 2 18 93 97 64 36 86 73 12 19 48 27 17 18 48 34 61 56 34 81 22 3 2 97 85 65 95 94 88 83 58 10 91 93 93 26 99 9 37 98 73 89 74 56 28 40 76 10 90 65 27 75 45 89 7 71 62 26 88 37 67 27 48 0 18 19 84 4 63 57 8 69 98 98 22 61 52 99 17 81 58 21
92 2 40 14 70 95 22 85 2 56 91 21 63 56 84 92 93 74 52 21 72 49 90 95 69 21 65 52 17 97 84 21 39 39 76 89 73 25 49 92 26 45 80 54 77 82 9 72 52 23 92 31 74 70 4 43 17 83 57 3 67 79 17 69 91 91 27 15 16 61 36 21 31 78 18 0 29 40 36 57 39 97 55 34 44 97 72 96 3 33 63 18 79
71 50 65 7 98 59 2 94 51 41 83 85 60 14 7 13 78 44 94 85 33 25 95 17 20 57 89 96 14 42 49 83 73 7 52 77 71 27 80 32 68 17 34 47 24 87 53 8 89 43 14 66 45 94 51 47 93 48 75 53 78 4 84 7 44 13 68 81 39 33 96 17 41 85 19 29 0 38 27 32 29 31 61 43 62 44 38 59 45 94 25 9 4
47 70 53 16 98 4 4 85 12 22 42 52 54 62 70 93 93 55 78 95 38 78 59 69 64 17 39 82 1 82 70 49 13 96 27 38 64 90 73 79 82 92 65 56 51 19 3 3 84 57 76 19 86 77 74 78 30 73 41 14 44 69 24 51 39 90 53 20 32 4 77 67 74 9 84 40 38 0 27 78 64 47 82 49 77 70 9 48 9 18 33 8 99
56 95 63 80 60 72 33 57 77 73 61 99 33 57 30 64 10 60 35 17 97 66 89 85 24 18 89 86 31 75 19 93 88 22 14 57 60 49 98 46 85 3 16 23 77 20 9 48 38 37 28 11 28 5 10 83 92 19 14 2 77 29 38 17 56 96 41 40 19 60 15 95 11 88 4 36 27 27 0 35 12 83 1 17 80 60 37 53 59 81 34 73 9
93 27 88 7 44 36 24 44 27 70 10 4 67 34 89 17 56 72 2 81 25 37 61 46 34 27 71 10 47 2 55 79 50 75 37 20 28 85 47 30 71 76 65 94 44 21 39 93 72 84 87 65 21 31 47 55 29 26 31 29 74 21 99 97 60 24 51 86 76 81 26 98 16 87 63 57 32 78 35 0 71 3 55 29 38 59 54 16 93 14 71 63 68
24 45 25 36 21 56 21 49 35 78 3 64 99 65 63 10 79 13 32 83 57 13 49 49 32 7 7 15 45 93 70 27 98 61 72 92 36 63 38 77 52 77 53 57 4 71 78 45 55 12 60 35 27 68 96 3 88 13 76 26 45 66 2 24 99 59 61 90 48 71 46 55 34 73 57 39 29 64 12 71 0 12 9 92 69 89 1 90 35 17 56 66 66
84 8 57 94 63 90 48 27 58 96 51 34 64 39 60 34 79 43 47 7 97 99 31 34 82 70 42 13 89 23 92 81 81 38 64 4 44 55 19 54 36 2 87 30 99 47 30 33 85 45 43 21 86 19 88 81 19 7 66 15 43 37 75 58 8 13 24 10 38 57 25 90 26 13 8 97 31 47 83 3 12 0 68 61 96 83 11 42 60 60 26 27 4
59 91 98 33 95 5 7 3 37 90 33 18 2 98 22 78 99 80 65 94 65 64 79 32 12 85 48 61 80 21 34 46 22 62 7 10 67 71 18 18 6 67 10 50 40 55 83 1 82 8 3 11 1 69 93 47 64 34 7 53 90 86 27 5 49 14 32 42 63 61 11 55 73 84 69 55 61 82 1 55 9 68 0 23 84 19 76 56 31 70 29 35 6
77 44 98 92 35 83 99 90 60 55 72 26 78 16 39 11 29 80 90 15 98 52 21 67 80 7 47 78 43 57 61 84 53 87 18 47 16 44 10 82 5 91 66 85 49 33 4 63 19 72 9 59 73 34 46 99 36 18 95 77 21 82 13 66 22 29 52 43 28 9 69 22 85 49 98 34 43 49 17 29 92 61 23 0 36 5 79 56 54 39 2 82 75
79 43 62 9 41 97 98 30 66 63 78 66 38 41 60 29 62 82 21 48 30 73 67 49 25 89 8 86 41 85 25 81 74 94 17 29 91 88 40 47 29 25 4 67 70 80 9 28 26 67 82 81 96 32 92 45 66 49 36 70 56 84 73 38 83 50 10 77 86 91 58 71 16 12 98 44 62 77 80 38 69 96 84 36 0 44 76 19 51 44 74 35 79
99 66 90 96 36 92 35 45 6 90 58 61 62 53 22 11 90 45 8 49 90 87 87 25 76 6 74 80 12 40 3 85 75 13 16 27 63 14 48 60 95 84 51 99 53 19 70 11 67 62 81 59 64 22 81 52 16 15 60 23 60 37 27 84 97 15 10 50 92 92 46 84 22 61 22 97 44 70 60 59 89 83 19 5 44 0 23 76 44 85 13 61 93
26 90 17 53 12 65 59 55 39 45 82 75 46 96 36 47 21 22 40 16 12 72 94 58 78 23 20 26 73 94 99 35 14 46 78 88 22 22 92 35 63 66 64 87 36 22 99 64 54 30 16 34 25 60 56 83 74 76 78 68 96 24 35 28 80 54 84 94 25 55 65 61 27 77 61 72 38 9 37 54 1 11 76 79 76 23 0 10 44 30 33 56 19
99 77 62 13 48 91 24 74 80 1 31 63 39 67 61 82 92 71 91 26 83 63 95 58 61 94 36 54 15 40 14 40 51 44 46 58 79 65 68 62 77 1 54 47 71 9 23 95 65 30 65 93 98 7 57 63 37 80 1 51 61 85 28 84 30 92 60 91 34 49 2 97 23 9 52 96 59 48 53 16 90 42 56 56 19 76 10 0 91 80 41 25 76
54 89 82 26 46 86 54 11 75 31 39 36 20 59 72 48 83 83 11 48 39 26 35 83 10 42 78 79 73 4 7 10 33 64 15 48 47 70 16 41 30 88 16 63 52 80 24 67 25 33 35 34 60 38 3 89 36 92 39 27 71 29 82 98 98 45 88 19 18 57 20 64 19 89 99 3 45 9 59 93 35 60 31 54 51 44 44 91 0 31 43 33 98
55 60 26 17 12 9 1 46 26 69 65 49 60 94 29 21 9 69 35 30 34 82 90 77 62 2 72 98 51 51 25 82 12 44 97 8 81 48 63 57 95 20 57 11 58 21 11 31 97 49 73 14 11 69 97 19 31 34 14 92 33 6 10 25 85 7 21 52 94 76 31 83 62 11 17 33 94 18 81 14 17 60 70 39 44 85 30 80 31 0 48 37 30
15 62 52 64 81 32 60 46 12 36 69 42 23 74 68 47 60 25 31 70 18 89 99 67 12 8 47 77 31 61 17 4 41 81 80 62 93 44 58 49 99 18 93 12 42 81 16 3 66 93 24 28 73 19 78 73 55 9 63 81 85 11 16 66 71 81 82 73 39 27 31 58 63 93 81 63 25 33 34 71 56 26 29 2 74 13 33 41 43 48 0 23 60
45 46 23 37 92 80 23 67 70 61 57 49 91 23 38 26 82 26 86 15 81 96 64 77 77 62 21 91 38 36 32 94 33 61 14 3 11 19 99 50 78 23 71 8 67 69 97 2 15 64 13 81 98 78 43 81 44 6 46 53 81 83 32 42 71 24 71 96 61 44 17 80 98 84 58 18 9 8 73 63 66 27 35 82 35 61 56 25 33 37 23 0 41
28 24 60 32 11 91 10 30 82 62 73 25 50 77 66 21 94 75 59 35 76 82 53 69 48 85 61 59 2 26 70 91 32 91 89 53 19 62 69 9 90 78 94 86 38 3 87 9 93 2 62 43 63 52 93 86 54 42 31 78 51 56 58 30 33 14 1 7 12 46 54 52 60 24 21 79 4 99 9 68 66 4 6 75 79 93 19 76 98 30 60 41 0

0 29 82 36 87 17 98 58 55 97 86 37 8 37 70 29 52 67 23 91 75 64 2 62 80 78 85 57 34 22 20 8 87 75 59 51 68 51 83 41 11 31 11 93 93 24 42 30 15 65 89 35 97 9 67 20 6 35 2 5 46 47 42 58 97 48 8 17 7 75 72 62 21 40 48 58 9 47 25 46 95 20 82 13 89 96 64 66 52 8 94 21 26
29 0 19 85 12 66 28 90 68 8 1 14 78 54 8 32 49 82 24 3 41 62 38 70 59 90 58 14 50 32 35 48 29 67 22 31 92 7 2 33 51 91 54 53 39 75 70 40 68 18 55 28 47 24 7 82 62 56 91 6 25 86 24 80 88 19 89 59 48 91 65 24 48 41 10 78 29 66 83 23 99 43 55 59 39 44 1 5 25 9 36 49 47
82 19 0 78 11 20 63 5 14 32 22 38 92 15 7 93 47 21 64 98 37 93 71 45 70 12 41 81 55 72 58 72 41 99 16 89 89 4 34 18 71 25 16 13 60 74 94 6 51 7 1 25 98 38 90 68 3 56 9 18 21 26 92 91 43 54 33 66 20 6 67 17 49 52 17 24 58 83 5 73 66 67 21 42 47 83 66 45 61 48 65 79 76
