89
47 27 94 68 97 3 3 46 68 31 12 7 54 33 28 87 59 59 95 64 64 90 15 28 23 3 38 14 74 50 8 58 93 74 51 76 88 8 81 63 21 46 69 55 54 0 15 91 83 74 24 70 20 4 34 50 61 52 96 82 86 10 15 13 61 78 86 80 26 54 79 98 77 91 59 22 95 88 62 68 4 93 73 37 81 48 14 12 41
97 94 6 28 62 76 77 44 17 23 66 71 37 27 70 44 39 77 27 40 28 90 88 83 81 97 78 27 39 24 54 59 95 6 57 62 97 28 76 26 67 49 20 85 22 15 0 39 54 62 19 34 88 44 6 75 69 89 53 78 56 17 14 1 31 47 45 89 80 43 41 12 73 15 73 51 31 38 2 7 83 76 83 10 56 68 57 59 25
81 14 62 72 1 67 11 58 70 42 63 92 63 92 49 69 10 79 45 65 90 36 82 48 63 37 14 61 27 25 59 7 53 45 92 9 83 43 34 82 87 34 64 70 78 91 39 0 40 31 37 71 87 14 62 91 87 72 73 19 29 79 7 91 34 97 42 82 75 2 93 23 21 57 85 40 94 40 4 51 61 36 26 33 43 19 45 31 14
40 16 37 2 89 98 38 44 74 74 69 22 12 89 88 68 16 99 8 53 20 6 19 38 80 26 4 13 65 74 47 30 66 62 50 54 20 54 48 89 94 32 24 48 15 83 54 40 0 8 22 66 60 24 92 11 17 38 64 87 54 85 61 80 7 39 1 12 81 84 49 70 19 55 70 92 34 61 25 3 99 14 7 25 17 32 70 26 31
42 6 55 93 56 37 60 14 24 1 37 59 61 7 77 77 32 26 91 63 28 67 16 56 60 46 32 83 98 50 42 40 59 16 51 21 6 59 19 96 95 67 34 21 86 74 62 31 8 0 3 53 41 99 76 31 43 86 99 84 37 45 16 72 55 33 42 23 18 7 75 79 22 21 83 49 93 79 27 81 46 84 81 85 35 40 10 82 4
92 65 45 70 31 7 89 45 63 41 11 4 67 96 41 1 6 99 44 88 14 53 68 55 25 28 96 78 92 93 60 36 6 53 85 93 7 88 60 82 35 49 32 57 48 24 19 37 22 3 0 48 10 7 56 63 85 4 9 74 32 30 5 31 36 35 60 47 93 19 81 56 67 45 19 37 3 39 73 13 88 50 98 81 22 53 74 75 14
97 92 91 28 74 70 27 21 65 98 70 71 69 61 31 70 95 54 43 25 7 21 72 16 6 10 32 39 1 14 53 10 34 45 57 99 90 14 48 22 90 25 82 17 35 70 34 71 66 53 48 0 46 96 58 96 16 57 81 71 40 49 81 54 11 14 16 7 48 76 34 5 91 5 85 24 95 99 25 43 2 39 7 96 22 75 61 38 62
30 76 65 6 12 54 13 16 20 23 78 41 44 27 5 79 48 55 66 57 16 49 71 68 80 57 62 4 67 15 13 1 59 86 94 96 57 14 96 92 99 58 12 18 34 20 88 87 60 41 10 46 0 90 2 70 5 19 48 18 35 14 89 57 46 78 17 25 23 25 67 16 64 90 73 29 42 29 55 24 39 87 56 59 97 76 52 27 14
7 27 8 23 8 53 85 27 80 77 86 24 94 81 59 15 47 15 90 98 80 69 24 89 70 12 18 13 12 65 93 10 39 51 92 35 78 25 37 9 64 58 80 27 65 4 44 14 24 99 7 96 90 0 79 48 96 7 80 14 37 76 25 24 13 43 49 3 92 60 4 32 83 26 8 66 93 55 37 58 67 39 37 27 6 68 43 69 85
81 1 78 51 98 97 43 7 3 62 93 30 6 16 86 10 73 45 77 98 7 70 49 18 55 87 74 9 78 45 43 68 13 15 72 40 45 44 77 19 53 83 25 7 89 34 6 62 92 76 56 58 2 79 0 86 92 16 6 53 70 48 1 76 75 63 78 51 33 76 73 72 33 87 94 29 30 66 82 18 46 8 93 8 73 45 47 5 1
74 37 90 16 28 32 52 82 49 98 31 36 58 51 80 56 8 28 89 62 36 98 7 34 16 76 20 12 12 68 42 74 32 28 83 32 21 98 64 76 29 77 76 70 39 50 75 91 11 31 63 96 70 48 86 0 40 17 87 8 3 14 14 83 99 70 55 43 55 19 87 1 58 9 46 77 79 75 78 64 70 40 47 92 68 47 64 3 36
91 38 14 39 8 30 90 32 4 62 80 57 54 65 62 10 50 51 60 90 94 98 30 90 77 96 7 51 89 98 84 65 21 6 33 54 47 75 46 84 8 67 78 85 89 61 69 87 17 43 85 16 5 96 92 40 0 41 35 34 95 59 72 68 39 13 6 62 21 94 15 39 3 75 66 80 92 72 19 27 81 11 74 9 9 44 36 6 31
16 40 11 14 31 31 39 18 35 8 74 87 39 16 57 51 52 70 62 17 33 60 84 95 67 86 89 49 21 34 22 36 25 29 87 84 88 20 51 38 18 77 61 7 71 52 89 72 38 86 4 57 19 7 16 17 41 0 17 83 56 57 23 72 26 60 86 1 40 45 84 43 53 7 6 33 5 36 66 64 80 24 4 22 20 98 55 2 55
97 6 18 63 24 61 23 25 71 97 90 99 79 67 99 29 72 83 46 62 92 44 95 31 30 53 73 27 83 52 93 9 63 28 44 91 2 14 4 41 60 69 10 89 7 96 53 73 64 99 9 81 48 80 6 87 35 17 0 24 65 93 97 89 22 35 57 93 26 68 2 53 38 27 67 38 30 45 56 82 61 59 40 53 77 3 20 52 4
75 64 3 66 20 50 38 63 38 55 28 30 56 91 8 2 58 65 24 82 9 21 59 79 13 77 42 35 36 86 17 3 89 56 12 62 29 16 37 83 72 78 62 6 42 82 78 19 87 84 74 71 18 14 53 8 34 83 24 0 71 2 82 56 96 35 84 78 14 84 53 85 37 14 63 79 59 40 32 58 21 81 6 4 47 59 8 21 74
26 24 46 19 39 49 68 72 10 88 96 97 31 24 33 60 80 84 7 26 96 63 4 90 52 71 22 6 69 4 36 89 41 17 28 44 94 53 34 81 5 81 12 23 48 86 56 29 54 37 32 40 35 37 70 3 95 56 65 71 0 3 96 18 17 85 3 80 75 64 99 35 42 59 13 70 39 69 72 3 69 25 67 39 13 30 74 64 29
24 35 82 42 42 18 95 48 91 19 50 39 34 78 23 83 14 61 69 52 53 95 72 57 27 70 39 99 49 4 60 50 66 17 91 84 1 70 86 61 31 48 77 94 47 10 17 79 85 45 30 49 14 76 48 14 59 57 93 2 3 0 78 55 23 34 50 19 44 4 91 89 15 20 88 58 11 72 72 80 95 80 80 17 24 20 20 85 75
3 40 26 88 74 1 56 74 1 41 64 2 98 77 84 51 86 22 43 23 13 35 36 22 14 67 23 63 44 42 36 61 61 18 68 30 18 82 98 49 27 60 48 42 8 15 14 7 61 16 5 81 89 25 1 14 72 23 97 82 96 78 0 21 83 50 62 28 42 53 30 12 74 30 63 66 97 20 36 52 40 55 25 6 32 26 15 22 46
50 69 28 22 14 77 89 81 38 41 55 71 31 98 19 27 66 31 69 60 26 41 56 2 68 30 45 26 95 44 66 7 98 66 2 93 84 30 58 91 56 12 43 2 74 13 1 91 80 72 31 54 57 24 76 83 68 72 89 56 18 55 21 0 23 14 97 90 10 13 20 71 6 92 18 60 82 22 57 18 86 73 2 12 11 4 95 42 23
27 20 78 80 29 94 43 24 61 80 86 40 3 66 70 16 78 56 14 91 17 36 90 4 24 75 83 11 72 51 84 4 21 10 29 33 30 43 13 58 45 21 69 8 20 61 31 34 7 55 36 11 46 13 75 99 39 26 22 96 17 23 83 23 0 1 74 25 79 40 22 1 56 38 50 18 98 28 31 56 95 10 45 31 99 1 7 57 39
47 17 76 44 18 7 42 17 54 40 85 19 1 45 65 91 48 55 26 46 64 12 5 33 37 35 16 59 49 59 21 8 86 87 60 93 60 91 68 19 42 12 65 62 36 78 47 97 39 33 35 14 78 43 63 70 13 60 35 35 85 34 50 14 1 0 63 2 11 20 94 59 30 48 71 91 23 87 78 33 24 72 3 54 80 92 74 89 24
42 35 41 57 15 43 52 94 89 49 32 21 83 97 11 34 75 70 32 69 37 48 83 24 85 13 58 50 46 5 77 15 75 70 1 88 13 8 82 15 70 15 26 85 78 86 45 42 1 42 60 16 17 49 78 55 6 86 57 84 3 50 62 97 74 63 0 39 78 7 30 97 34 57 98 85 54 31 97 70 33 85 9 7 2 40 15 28 2
8 77 85 17 61 42 6 65 42 89 76 16 64 22 83 73 55 33 46 39 32 46 97 21 94 86 65 24 83 19 46 61 19 23 80 58 67 71 31 96 13 31 34 26 72 80 89 82 12 23 47 7 25 3 51 43 62 1 93 78 80 19 28 90 25 2 39 0 15 93 76 27 2 9 64 44 26 46 12 85 82 48 42 58 28 46 41 60 63
84 59 82 57 41 95 64 58 79 30 72 68 5 99 63 17 64 70 9 58 1 12 92 48 85 45 78 7 87 80 49 94 21 18 2 45 3 48 71 82 82 15 72 57 47 26 80 75 81 18 93 48 23 92 33 55 21 40 26 14 75 44 42 10 79 11 78 15 0 33 49 93 64 2 62 65 96 88 46 40 32 76 48 48 19 99 48 17 79
91 18 73 65 42 54 27 34 7 77 21 44 42 63 7 3 63 73 28 21 56 81 65 7 57 85 87 60 73 28 64 66 13 96 89 26 21 53 83 32 27 53 40 64 21 54 43 2 84 7 19 76 25 60 76 19 94 45 68 84 64 4 53 13 40 20 7 93 33 0 81 16 65 35 73 24 13 62 85 63 68 93 25 30 35 94 28 36 69
85 99 51 22 48 41 72 60 97 65 89 5 94 47 21 48 3 70 58 91 31 92 91 99 44 2 91 44 15 97 20 64 58 60 25 89 80 23 40 7 80 12 11 49 61 79 41 93 49 75 81 34 67 4 73 87 15 84 2 53 99 91 30 20 22 94 30 76 49 81 0 11 59 81 59 34 93 34 14 28 81 43 57 87 47 71 36 11 15
56 83 24 61 77 9 29 49 20 5 52 82 25 32 89 63 73 61 22 70 79 11 86 98 49 51 25 47 43 5 17 22 78 37 25 17 11 73 47 16 16 48 53 90 19 98 12 23 70 79 56 5 16 32 72 1 39 43 53 85 35 89 12 71 1 59 97 27 93 16 11 0 21 27 86 1 73 96 64 25 98 60 11 73 98 63 41 54 61
60 35 96 7 9 49 10 91 21 34 64 33 53 55 75 25 81 83 22 52 5 20 9 35 27 12 95 16 20 20 84 47 96 84 3 91 77 26 46 73 74 31 19 13 35 77 73 21 19 22 67 91 64 83 33 58 3 53 38 37 42 15 74 6 56 30 34 2 64 65 59 21 0 94 77 5 31 68 19 69 34 32 22 60 7 38 69 19 78
19 43 68 51 32 46 45 94 5 82 8 8 52 1 38 96 68 75 59 48 53 81 32 59 3 77 58 54 55 48 13 29 15 93 11 71 58 88 69 59 17 31 42 81 8 91 15 57 55 21 45 5 90 26 87 9 75 7 27 14 59 20 30 92 38 48 57 9 2 35 81 27 94 0 20 56 4 51 74 10 47 96 88 93 46 92 81 56 57
4 45 95 78 59 61 73 72 24 14 43 89 36 52 77 51 59 4 20 23 7 10 80 24 90 27 56 17 15 49 30 47 75 84 49 26 12 19 78 47 74 30 35 88 5 59 73 85 70 83 19 85 73 8 94 46 66 6 67 63 13 88 63 18 50 71 98 64 62 73 59 86 77 20 0 37 86 22 26 28 43 47 78 83 55 3 81 47 99
4 21 16 68 74 80 26 57 39 61 36 17 67 91 71 35 94 63 55 72 24 12 91 54 30 35 41 34 18 65 6 73 20 71 73 58 92 37 42 45 3 65 71 28 64 22 51 40 92 49 37 24 29 66 29 77 80 33 38 79 70 58 66 60 18 91 85 44 65 24 34 1 5 56 37 0 53 73 55 26 86 98 95 40 17 93 30 92 29
47 28 47 15 84 41 17 84 66 69 20 86 20 20 24 38 45 50 57 36 46 28 68 1 45 58 22 6 3 24 24 88 60 15 98 74 5 77 46 8 36 38 71 42 15 95 31 94 34 93 3 95 42 93 30 79 92 5 30 59 39 11 97 82 98 23 54 26 96 13 93 73 31 4 86 53 0 17 10 48 32 79 62 47 56 99 2 76 83
14 67 49 44 92 23 83 91 87 58 56 87 23 15 18 18 42 56 31 10 33 93 32 60 55 37 73 93 87 98 87 13 52 98 54 91 10 27 31 58 49 74 67 30 56 88 38 40 61 79 39 99 29 55 66 75 72 36 45 40 69 72 20 22 28 87 31 46 88 62 34 96 68 51 22 73 17 0 15 48 79 86 65 5 85 70 30 17 42
22 56 46 94 10 35 46 26 79 92 6 9 9 54 42 50 36 97 11 58 86 57 91 23 74 60 70 91 30 48 58 65 26 77 93 47 75 7 98 4 44 68 90 62 53 62 2 4 25 27 73 25 55 37 82 78 19 66 56 32 72 72 36 57 31 78 97 12 46 85 14 64 19 74 26 55 10 15 0 86 96 61 78 93 4 59 9 82 54
39 2 12 11 41 16 18 39 70 85 29 18 34 2 64 31 95 47 41 20 5 39 8 10 11 66 78 83 71 71 95 48 46 16 3 4 52 55 12 30 40 27 40 5 2 68 7 51 3 81 13 43 24 58 18 64 27 64 82 58 3 80 52 18 56 33 70 85 40 63 28 25 69 10 28 26 48 48 86 0 38 20 66 39 26 63 73 87 58
11 50 63 63 77 96 8 44 4 26 34 48 96 65 7 68 98 27 81 26 35 46 85 56 46 6 96 42 56 90 77 62 80 40 73 70 69 51 38 2 16 40 30 46 49 4 83 61 99 46 88 2 39 67 46 70 81 80 61 21 69 95 40 86 95 24 33 82 32 68 81 98 34 47 43 86 32 79 96 38 0 61 96 78 8 27 75 57 99
26 64 36 13 55 54 7 63 46 36 88 9 26 71 49 79 29 60 78 36 69 78 88 51 46 39 90 61 2 78 48 27 39 21 88 90 3 56 9 79 72 50 38 21 79 93 76 36 14 84 50 39 87 39 8 40 11 24 59 81 25 80 55 73 10 72 85 48 76 93 43 60 32 96 47 98 79 86 61 20 61 0 55 8 12 40 49 63 62
36 89 7 86 74 68 99 29 22 74 48 52 74 14 89 37 71 45 12 58 8 52 85 76 67 80 55 10 21 48 69 61 30 3 36 3 48 45 92 80 12 89 34 86 87 73 83 26 7 81 98 7 56 37 93 47 74 4 40 6 67 80 25 2 45 3 9 42 48 25 57 11 22 88 78 95 62 65 78 66 96 55 0 91 78 35 23 74 29
83 82 42 52 26 6 48 71 78 65 35 27 19 70 59 43 67 8 62 89 38 4 13 43 30 75 63 3 85 4 17 83 83 24 17 71 28 97 98 62 79 9 27 64 28 37 10 33 25 85 81 96 59 27 8 92 9 22 53 4 39 17 6 12 31 54 7 58 48 30 87 73 60 93 83 40 47 5 93 39 78 8 91 0 79 30 27 34 79
10 40 77 8 13 41 61 4 25 82 98 65 42 42 42 98 14 5 8 90 30 70 5 25 87 26 90 51 52 93 10 72 18 48 88 59 6 42 48 36 77 64 13 40 64 81 56 43 17 35 22 22 97 6 73 68 9 20 77 47 13 24 32 11 99 80 2 28 19 35 47 98 7 46 55 17 56 85 4 26 8 12 78 79 0 81 41 67 81
82 34 52 49 30 10 41 55 18 3 2 11 13 34 18 43 77 47 96 40 65 69 77 78 81 12 45 33 99 18 15 39 83 42 2 87 35 83 26 32 80 98 55 74 17 48 68 19 32 40 53 75 76 68 45 47 44 98 3 59 30 20 26 4 1 92 40 46 99 94 71 63 38 92 3 93 99 70 59 63 27 40 35 30 81 0 80 9 68
6 53 52 57 58 83 74 92 78 34 57 2 96 1 58 41 29 2 16 7 77 19 64 96 78 70 1 72 4 63 91 39 95 99 50 38 45 78 64 86 97 80 24 31 45 14 57 45 70 10 74 61 52 43 47 64 36 55 20 8 74 20 15 95 7 74 15 41 48 28 36 41 69 81 81 30 2 30 9 73 75 49 23 27 41 80 0 4 65
62 64 30 96 71 40 47 12 44 41 39 97 33 81 40 20 6 54 28 46 40 62 36 46 97 82 31 78 64 60 59 33 99 74 76 7 37 68 28 1 4 41 21 3 56 12 59 31 26 82 75 38 27 69 5 3 6 2 52 21 64 85 22 42 57 89 28 60 17 36 11 54 19 56 47 92 76 17 82 87 57 63 74 34 67 9 4 0 83
43 53 46 18 64 82 47 7 97 15 73 74 94 35 73 53 92 4 87 26 62 12 8 45 19 28 69 58 34 54 49 29 24 79 96 32 44 61 30 15 26 32 88 90 25 41 25 14 31 4 14 62 14 85 1 36 31 55 4 74 29 75 46 23 39 24 2 63 79 69 15 61 78 57 99 29 83 42 54 58 99 62 29 79 81 68 65 83 0

0 69 26 96 39 81 33 64 36 80 45 25 35 50 60 88 28 75 27 15 84 14 78 85 6 27 68 13 27 9 82 25 85 90 30 88 3 18 71 93 95 67 71 76 25 54 88 61 33 4 60 81 71 57 61 9 91 92 55 49 57 76 27 44 46 70 35 75 53 1 51 49 19 97 4 90 77 6 72 9 4 65 24 12 53 9 70 16 86
69 0 88 52 96 46 57 90 7 3 53 91 85 12 46 35 32 34 66 64 9 83 52 25 55 41 19 94 77 45 72 74 4 42 14 90 95 2 40 16 69 9 12 69 44 29 23 74 60 38 37 36 96 77 15 26 46 25 11 69 58 46 65 2 20 31 31 17 54 63 47 24 90 52 9 68 14 18 61 24 15 86 8 23 63 24 33 2 22
26 88 0 59 27 11 42 79 58 25 15 26 97 48 88 76 41 20 22 32 18 23 98 22 36 31 44 46 30 63 43 17 83 80 41 33 50 78 88 94 51 68 13 14 42 88 23 47 72 68 21 47 31 75 67 21 17 67 95 98 55 90 55 22 71 84 61 97 64 83 58 80 52 97 97 2 88 57 14 45 64 37 22 94 12 38 22 87 54
96 52 59 0 17 15 41 22 73 23 94 29 74 78 50 36 90 28 31 7 67 41 14 50 27 83 31 57 84 42 6 47 12 48 37 22 97 33 59 53 15 45 94 17 12 92 59 11 28 23 6 57 70 56 53 22 45 65 27 31 41 74 11 16 34 26 73 85 16 22 27 23 19 62 63 98 60 67 90 87 14 83 43 94 54 19 53 74 50
39 96 27 17 0 65 35 67 22 18 20 31 38 60 50 37 33 67 26 28 64 6 70 48 5 64 67 68 9 47 84 2 97 85 8 25 91 30 63 85 31 20 96 59 20 76 43 20 26 49 42 33 24 40 59 74 25 34 49 17 4 16 48 78 85 9 88 87 73 13 84 49 12 61 77 9 89 11 93 84 24 97 58 26 49 53 5 19 38
81 46 11 15 65 0 91 89 55 57 25 97 49 15 81 85 56 77 47 35 50 94 46 66 6 30 86 13 21 48 90 94 37 15 37 32 32 98 94 9 65 65 73 95 49 33 39 12 54 12 86 99 88 36 98 43 94 85 89 89 94 51 28 29 34 17 43 18 19 84 4 63 57 8 69 98 98 22 61 52 99 17 81 58 21 43 23 59 21
33 57 42 41 35 91 0 46 97 61 87 64 36 3 6 74 52 83 61 63 19 36 46 67 6 13 68 32 71 45 94 30 11 19 11 88 79 22 55 43 14 43 47 27 56 56 92 52 7 17 48 52 35 93 59 88 24 90 89 82 96 98 50 25 41 84 81 31 24 94 38 52 29 40 36 57 39 97 55 34 44 97 72 96 3 33 63 18 79
64 90 79 22 67 89 46 0 84 65 39 36 97 54 61 99 61 87 30 92 39 17 20 67 55 42 73 36 38 1 52 49 91 48 77 66 10 23 16 53 98 17 14 60 35 17 81 96 76 18 97 61 78 4 94 50 95 19 57 72 92 70 52 81 81 34 7 5 15 23 47 60 96 62 53 62 86 38 27 32 29 31 61 43 62 44 38 59 45
36 7 58 73 22 55 97 84 0 68 99 20 17 17 96 36 26 14 19 83 1 39 75 89 31 12 58 52 34 1 76 62 64 91 9 36 27 59 2 62 21 52 94 93 41 44 15 33 40 16 96 91 25 25 91 90 31 91 30 18 81 25 87 66 38 10 63 48 24 18 86 26 82 33 8 57 66 86 5 62 20 12 27 78 64 47 82 49 77
80 3 25 23 18 57 61 65 68 0 21 99 64 51 32 4 4 60 66 12 40 13 26 82 77 83 73 84 58 87 57 4 92 22 34 55 74 37 40 53 30 31 75 27 43 81 94 4 35 37 20 64 73 34 57 53 58 10 53 77 53 49 1 13 57 79 75 15 5 2 41 62 85 31 13 91 79 40 2 48 28 78 87 32 84 65 28 35 12
45 53 15 94 20 25 87 39 99 21 0 9 44 68 18 1 68 76 38 98 30 6 6 82 33 22 4 94 82 36 5 30 72 71 30 85 78 35 70 66 21 30 89 86 91 78 43 56 11 32 69 78 50 69 94 25 27 38 11 81 19 25 60 9 92 41 49 91 66 95 74 5 52 16 81 34 5 77 41 32 41 29 70 55 26 37 86 15 21
25 91 26 29 31 97 64 36 20 99 9 0 14 71 63 68 69 55 74 99 60 29 24 82 12 23 40 27 43 38 35 8 56 18 85 77 81 40 12 20 71 12 61 57 60 33 69 51 76 23 45 60 11 3 93 95 6 66 61 3 46 82 85 53 42 11 82 54 1 79 65 36 56 83 63 65 60 65 51 6 2 47 59 54 11 4 37 24 98
35 85 97 74 38 49 36 97 17 64 44 14 0 1 90 35 17 56 66 66 83 31 40 74 4 48 50 39 16 68 15 50 30 62 97 90 82 49 83 17 98 52 87 81 15 94 85 35 62 11 2 81 72 76 63 36 93 23 78 82 31 1 78 20 10 13 65 85 36 94 27 83 91 76 27 71 65 45 94 18 64 40 83 25 97 2 13 2 51
50 12 48 78 60 15 3 54 17 51 68 71 1 0 61 96 83 11 42 60 60 26 27 4 50 12 9 34 9 57 87 87 40 14 38 16 42 56 1 39 12 86 63 84 9 81 88 70 82 12 44 53 99 53 27 82 76 12 51 67 72 45 44 82 51 94 56 26 82 96 26 21 48 51 36 89 61 87 46 99 97 69 17 34 40 5 85 51 96
60 46 88 50 50 81 6 61 96 32 18 63 90 61 0 94 66 77 23 84 19 76 56 31 70 29 35 6 84 13 17 38 31 26 41 41 5 36 83 55 17 44 24 87 40 40 14 84 40 39 78 5 13 49 16 68 22 8 27 30 27 1 31 57 75 81 9 53 87 48 93 63 56 68 57 30 61 66 35 14 60 55 9 94 74 10 52 5 93
88 35 76 36 37 85 74 99 36 4 1 68 35 96 94 0 30 14 62 32 97 25 51 36 5 79 56 54 39 2 82 75 17 85 5 80 26 65 35 70 69 60 43 76 6 75 4 15 29 27 76 25 17 83 7 4 78 27 52 93 3 91 39 33 6 53 63 13 85 90 65 46 65 94 61 45 19 35 54 50 82 91 97 14 5 76 34 35 31
28 32 41 90 33 56 52 61 26 4 68 69 17 83 66 30 0 55 49 55 31 99 78 99 27 39 4 25 44 76 19 51 44 74 35 79 38 44 97 73 58 35 40 31 86 39 47 22 9 50 50 7 34 32 71 58 18 60 24 25 23 15 60 41 62 33 19 51 73 87 39 9 34 12 34 82 46 37 11 14 52 47 32 33 19 93 93 47 50
75 34 20 28 67 77 83 87 14 60 76 55 56 11 77 14 55 0 75 4 16 97 19 72 19 92 73 51 50 4 48 7 29 23 76 44 85 13 61 93 42 79 92 58 28 71 26 88 95 85 70 96 71 58 41 20 81 35 7 28 60 85 74 70 11 32 75 9 82 25 8 23 69 55 5 48 50 47 96 22 78 96 65 99 60 49 41 22 43
27 66 22 31 26 47 61 30 19 66 38 74 66 42 23 62 49 75 0 49 79 67 67 52 61 79 15 6 91 72 44 57 22 13 39 4 47 69 10 44 30 33 56 19 67 34 10 4 6 33 56 13 23 52 91 7 64 18 21 23 6 81 17 33 32 14 25 13 96 15 75 10 27 2 12 29 31 24 23 60 91 66 94 60 95 66 52 20 48
15 64 32 7 28 35 63 92 83 12 98 99 66 60 84 32 55 4 49 0 83 95 75 85 94 17 52 23 86 3 37 93 6 9 84 26 40 16 66 84 75 77 51 91 80 41 25 76 75 2 46 89 10 9 28 20 51 32 60 46 99 43 90 85 51 57 80 87 12 59 84 41 57 29 80 93 25 91 1 89 19 60 95 16 45 20 86 22 33
84 9 18 67 64 50 19 39 1 40 30 60 83 60 19 97 31 16 79 83 0 85 92 1 73 21 62 52 32 67 99 21 23 94 29 78 62 22 75 18 29 10 46 42 87 46 58 35 31 43 33 98 17 39 90 3 23 59 43 74 24 44 46 75 37 4 85 43 29 98 97 91 86 69 48 28 10 84 7 81 91 82 1 63 92 19 24 75 43
14 83 23 41 6 94 36 17 39 13 6 29 31 26 76 25 99 97 67 95 85 0 61 76 78 64 49 52 18 33 58 91 76 64 13 82 88 90 84 15 2 17 63 49 83 54 83 21 49 33 62 47 94 48 37 30 94 81 63 90 64 77 80 39 57 42 3 10 76 59 94 74 22 56 66 12 92 90 53 8 29 31 71 79 77 93 36 12 96
78 52 98 14 70 46 46 20 75 26 6 24 40 27 56 51 78 19 67 75 92 61 0 66 33 37 41 55 20 59 29 63 67 29 48 35 40 1 57 68 18 23 28 54 71 81 93 88 50 99 36 78 35 26 21 52 9 84 23 60 3 83 94 85 61 36 79 39 63 45 43 9 32 26 82 12 75 34 23 34 43 49 8 52 16 40 48 26 99
85 25 22 50 48 66 67 67 89 82 82 82 74 4 31 36 99 72 52 85 1 76 66 0 41 78 64 38 58 40 63 80 49 49 45 19 57 35 11 64 40 90 80 59 20 55 65 1 83 70 81 75 21 81 69 57 94 43 17 94 24 25 65 41 92 29 34 67 32 77 62 14 7 25 96 36 24 53 14 31 23 13 49 89 97 65 59 90 16
6 55 36 27 5 6 6 55 31 77 33 12 4 50 70 5 27 19 61 94 73 78 33 41 0 90 47 30 30 53 83 41 50 47 27 53 93 48 78 65 84 10 26 34 49 74 77 69 92 95 46 87 71 19 97 59 40 60 64 99 81 10 13 33 85 20 75 49 59 29 82 36 87 17 98 58 55 97 86 37 8 37 70 29 52 67 23 91 75
27 41 31 83 64 30 13 42 12 83 22 23 48 12 29 79 39 92 79 17 21 64 37 78 90 0 30 15 65 89 35 97 9 67 20 6 35 2 5 46 47 42 58 97 48 8 17 7 75 72 62 21 40 48 58 9 47 25 46 95 20 82 13 89 96 64 66 52 8 94 21 26 27 63 19 85 12 66 28 90 68 8 1 14 78 54 8 32 49
68 19 44 31 67 86 68 73 58 73 4 40 50 9 35 56 4 73 15 52 62 49 41 64 47 30 0 39 75 70 40 68 18 55 28 47 24 7 82 62 56 91 6 25 86 24 80 88 19 89 59 48 91 65 24 48 41 10 78 29 66 83 23 99 43 55 59 39 44 1 5 25 9 36 49 47 1 51 49 78 11 20 63 5 14 32 22 38 92
13 94 46 57 68 13 32 36 52 84 94 27 39 34 6 54 25 51 6 23 52 52 55 38 30 15 39 0 25 16 13 60 74 94 6 51 7 1 25 98 38 90 68 3 56 9 18 21 26 92 91 43 54 33 66 20 6 67 17 49 52 17 24 58 83 5 73 66 67 21 42 47 83 66 45 61 48 65 79 76 87 95 84 56 96 97 69 15 67
27 77 30 84 9 21 71 38 34 58 82 43 16 9 84 39 44 50 91 86 32 18 20 58 30 65 75 25 0 85 23 24 59 12 7 40 77 33 72 54 95 5 17 54 50 7 56 64 69 32 51 58 32 89 97 54 47 58 22 44 32 56 54 75 78 29 40 26 50 54 50 42 13 87 43 65 66 22 24 54 23 80 47 95 1 6 68 47 89
9 45 63 42 47 48 45 1 1 87 36 38 68 57 13 2 76 4 72 3 67 33 59 40 53 89 70 16 85 0 57 12 6 40 12 42 29 31 7 36 77 96 89 85 28 65 42 19 29 13 10 12 54 60 77 21 36 54 55 68 18 65 25 63 17 52 82 71 69 24 96 27 87 66 62 13 39 96 31 94 18 27 79 86 36 61 66 85 60
82 72 43 6 84 90 94 52 76 57 5 35 15 87 17 82 19 48 44 37 99 58 29 63 83 35 40 13 23 57 0 58 97 4 54 67 65 69 16 14 14 21 15 78 40 52 60 96 58 78 10 68 68 36 20 69 53 16 82 40 25 88 30 75 87 68 18 34 27 95 70 70 45 91 89 3 61 63 14 59 48 33 87 26 3 96 44 79 43
25 74 17 47 2 94 30 49 62 4 30 8 50 87 38 75 51 7 57 93 21 91 63 80 41 97 68 60 24 12 58 0 4 76 33 69 55 2 98 45 45 45 86 93 51 19 2 48 63 16 76 14 84 19 91 6 97 35 52 26 13 55 24 55 91 86 47 59 97 80 22 72 76 69 18 67 94 42 41 90 78 56 39 37 20 9 10 50 74
85 4 83 12 97 37 11 91 64 92 72 56 30 40 31 17 44 29 22 6 23 76 67 49 50 9 18 74 59 6 97 4 0 37 46 29 8 94 66 83 93 76 28 24 24 64 44 80 76 51 65 29 80 34 20 66 65 73 20 29 83 89 28 51 68 80 33 93 21 16 95 79 16 33 23 67 96 91 50 36 95 82 64 6 83 97 75 45 17
90 42 80 48 85 15 19 48 91 22 71 18 62 14 26 85 74 23 13 9 94 64 29 49 47 67 55 94 12 40 4 76 37 0 95 44 73 85 18 69 79 32 25 25 18 76 42 76 6 26 26 54 75 18 78 64 52 98 16 50 97 12 89 44 33 28 2 42 71 38 10 49 15 89 10 88 36 62 6 77 54 75 81 37 36 35 24 77 78
