79
-77 -83 -67 84 16 -80 65 -52 -56 -37 48 -45 -12 57 -83 0 -95 98 85 31 -6 -21 96 44 -15 45 54 93 43 75 -33 -85 94 97 83 76 -38 2 -43 -62 -47 5 -51 -20 -61 8 15 29 41 -54 -88 -64 39 -57 68 -24 37 93 -61 -78 -80 0 -80 -68 -37 -88 90 -3 -6 47 -83 0 3 44 16 61 -72 71 32
-96 -43 -71 18 -51 81 2 -93 13 -35 -45 22 -68 -66 -15 19 77 -55 -14 -89 -49 19 -7 43 -84 -43 9 19 -75 3 -44 -81 74 -59 -75 7 84 51 42 92 -98 -90 53 -16 -25 -27 -76 -46 29 -30 28 -50 47 17 -27 81 90 -34 -69 66 1 -80 0 84 41 -6 11 86 -52 69 18 54 58 98 -47 99 8 9 -70
86 8 -61 -81 95 23 74 86 -96 -25 47 -61 58 53 24 -65 -69 -34 68 63 8 -43 -92 56 20 -9 29 90 -84 0 -62 -63 -12 -1 43 77 30 10 -25 41 66 5 70 84 -50 92 93 99 -52 -68 -45 27 -51 66 55 -73 -87 88 8 25 -42 -68 84 0 -25 53 8 -98 24 -45 24 -58 -51 79 51 -33 -45 -96 0
-77 60 2 -44 -60 0 60 55 -69 28 30 -24 30 -46 -92 -63 6 -23 80 -32 -57 78 97 28 -61 -50 -86 -2 -41 -91 -70 -64 1 3 -48 -1 -73 -66 -57 -8 25 51 -85 94 -92 34 84 -24 81 92 45 44 25 69 89 36 -74 13 -96 -87 -97 -37 41 -25 0 98 -79 -77 -84 -65 68 7 2 51 -49 49 -67 79 -20
-74 -15 91 21 0 74 -95 -14 -79 99 70 31 48 -31 60 11 -16 -15 23 -91 63 -48 -48 -29 -52 -81 30 89 -67 56 96 82 25 -28 -51 -24 -87 -44 -96 -13 -61 77 6 -40 59 -13 5 98 -56 7 -42 -4 29 -15 36 62 -80 97 30 -58 20 -88 -6 53 98 0 -38 24 25 57 31 -65 -57 89 -24 -20 63 -2 79
44 -21 -87 -58 53 21 -81 54 -31 37 -17 -1 -19 82 84 -79 80 65 -5 47 -98 91 -38 88 -98 -10 85 -96 -60 -70 -27 -52 6 83 71 -80 26 5 -6 28 -20 77 34 -87 44 72 60 -75 -61 35 -80 48 -61 -23 75 -27 -73 59 42 77 66 90 11 8 -79 -38 0 -17 76 55 99 -31 10 92 68 87 9 -91 -68
-85 17 -51 -1 -11 -98 -58 -11 -97 -91 -48 -47 83 93 -23 78 16 34 91 0 -32 26 78 -60 -2 -16 72 -74 -87 33 2 -85 -49 0 97 -81 19 21 93 50 99 77 1 62 -35 -82 56 -18 60 -88 -9 62 61 3 -35 94 -65 61 -72 50 2 -3 86 -98 -77 24 -17 0 3 -92 39 39 -62 24 -77 41 -93 9 -21
56 -30 -39 -55 10 54 72 63 -35 -83 -34 86 56 -88 -34 -46 17 -14 -80 11 -16 -34 -55 4 -85 88 59 57 41 0 25 -61 94 30 45 -92 8 0 50 -8 33 -13 27 48 -45 -91 50 -78 -34 -18 47 -52 -95 -6 29 96 -91 32 40 -25 -46 -6 -52 24 -84 25 76 3 0 -36 59 81 37 -36 82 -84 71 77 69
-97 18 -52 35 -90 43 52 14 11 -60 47 7 21 38 -99 -79 -20 -68 -67 95 -81 57 44 88 -60 83 -57 -32 1 91 88 49 55 0 -69 -55 21 24 49 7 35 1 15 83 87 -92 -94 -35 82 -81 -47 -67 -2 -38 76 -99 -14 48 -15 54 -69 47 69 -45 -65 57 55 -92 -36 0 -93 -34 -53 -58 -4 -86 99 97 -30
79 -73 -85 -95 -71 69 -63 10 63 -86 66 -1 77 -7 -17 -98 84 23 -8 -38 3 -33 9 8 65 68 93 -12 -52 -45 -23 -8 -80 -15 -58 -32 31 61 42 -51 -69 23 -83 -68 -72 -72 -88 31 -29 65 -66 88 -93 -54 39 23 80 -45 -31 42 83 -83 18 24 68 31 99 39 59 -93 0 -69 54 34 -41 -75 3 -46 -72
-8 43 51 73 13 19 -31 -20 94 -76 -97 26 -67 -44 9 -83 -77 -2 -40 -73 79 89 91 -38 -59 55 45 38 61 64 64 44 60 17 3 -97 -29 -72 -87 95 74 -1 71 94 -69 -58 -37 -52 -7 -20 65 31 -31 -16 -42 -81 28 -39 -98 -51 -32 0 54 -58 7 -65 -31 39 81 -34 -69 0 95 -26 -48 -8 -44 -80 14
77 44 -76 -31 79 -37 73 -20 -51 -5 -65 76 77 -16 13 58 -28 22 59 -36 -54 26 -42 -45 82 14 -31 -6 89 -50 88 90 -92 42 -15 0 11 76 -90 70 -33 0 48 50 -88 20 -72 -75 67 63 -8 16 42 49 -5 65 -82 80 61 -64 45 3 58 -51 2 -57 10 -62 37 -53 54 95 0 12 50 -32 59 68 61
88 -87 55 52 72 82 -91 -23 -29 -69 -94 -7 -49 94 -98 11 -47 -72 38 -72 52 -42 26 -84 20 56 -71 7 -56 6 -7 92 80 -10 -86 -33 57 -6 -99 27 33 -82 -3 -48 29 -94 -84 22 -35 -41 -64 -32 -24 -98 42 -88 -78 -64 -30 -15 -66 44 98 79 51 89 92 24 -36 -58 34 -26 12 0 -47 33 5 -84 4
68 24 -88 -21 77 -54 -50 57 -51 70 45 -51 -7 -87 86 29 96 2 8 -59 43 23 -66 -31 -82 66 -72 70 34 -45 25 -63 7 45 68 -54 -30 7 51 55 60 -70 25 -53 85 73 -65 44 -50 5 -83 20 -80 -18 -53 78 46 42 -37 28 -95 16 -47 51 -49 -24 68 -77 82 -4 -41 -48 50 -47 0 -59 81 73 87
96 -48 -60 23 71 70 54 -98 79 24 31 -25 -98 97 -58 -58 87 17 -7 -58 82 -31 -65 -19 -41 73 69 13 -56 -20 -48 92 -90 29 4 84 17 -22 -57 -12 81 -5 -11 -94 53 14 37 -95 41 99 -86 -1 81 97 9 -27 -23 54 24 -87 -4 61 99 -33 49 -20 87 41 -84 -86 -75 -8 -32 33 -59 0 -50 22 -29
-78 10 19 -95 -3 69 -54 55 9 26 -1 74 -40 -30 -84 76 24 -57 -31 31 74 -40 87 -24 -91 81 14 62 32 17 -26 -61 80 -90 54 -2 51 90 -50 -97 -94 91 -26 0 -45 21 42 -89 -85 -95 99 82 -99 -55 36 -70 85 -22 -4 -1 26 -72 8 -45 -67 63 9 -93 71 99 3 -44 59 5 81 -50 0 34 99
99 23 35 -44 14 23 -56 -86 89 -76 -90 83 -84 -40 -60 -7 48 79 18 -87 -46 63 -27 29 -78 -34 14 10 36 -23 -82 -87 -32 -88 74 -85 91 -8 77 8 -21 -99 68 -45 -99 -84 -95 -15 78 23 -4 88 -23 54 27 -33 49 67 17 79 -51 71 9 -96 79 -2 -91 9 77 97 -46 -80 68 -84 73 22 34 0 -4
67 -39 1 -25 -58 7 36 -22 -97 -79 -42 29 6 17 0 -93 -33 -36 -84 -83 68 64 82 61 0 19 -2 -26 -81 -54 16 87 -44 -43 10 81 -35 -14 36 30 -76 -45 -62 -6 -25 88 -1 64 44 -36 23 44 22 24 -27 25 -69 3 86 17 92 32 -70 0 -20 79 -68 -21 69 -30 -72 14 61 4 87 -29 99 -4 0

0 -41 -6 46 75 -75 30 -4 23 -46 21 66 44 -22 -22 -34 -41 81 18 -76 70 95 68 -86 40 -39 79 26 19 -57 -21 21 -55 -29 22 45 -43 36 -24 31 -79 -90 -4 52 40 87 -28 58 43 -53 -23 -6 -19 45 44 82 -64 -3 1 45 -6 -15 86 90 5 32 17 -88 -32 18 -21 -75 -35 -58 -50 26 79 -17 33
-41 0 -59 72 50 -63 -58 -74 16 55 93 -71 49 -59 19 4 -49 -7 59 -21 -40 67 -64 66 90 99 -51 22 93 -99 19 -61 16 8 49 29 85 -73 86 28 -67 -81 -32 55 -79 -42 -78 -5 64 -4 -58 -5 -48 -58 54 25 54 -42 22 24 -65 -1 37 48 -88 -6 -44 -49 -12 -31 91 -33 49 -88 -10 24 -69 5 -10
-6 -59 0 -43 -89 -41 -44 11 -65 -67 -63 32 -80 74 40 -54 -63 92 19 -26 67 87 69 42 -69 96 55 -68 -19 -59 -94 -53 -4 -15 98 49 59 -10 -13 -18 77 57 51 47 -97 -79 -19 27 46 -27 86 57 86 -80 12 58 57 98 -42 25 80 -58 84 66 -82 19 65 87 -12 62 25 35 -64 -63 22 99 5 43 -13
46 72 -43 0 13 84 0 2 70 13 88 85 43 67 -34 75 -11 -76 -45 83 36 -96 -43 20 -98 61 -95 79 -51 -50 -95 -79 -2 46 97 8 86 -95 46 76 -27 -66 77 -96 0 53 93 -72 -59 -21 41 -38 -59 -87 49 21 73 2 -81 -52 39 -45 89 72 48 -11 10 20 44 -74 -13 61 60 64 -9 -57 42 66 38
75 50 -89 13 0 -81 -55 -9 33 -98 -33 57 54 52 24 -82 8 -58 86 98 93 -29 -21 -36 7 69 82 23 -12 68 -39 86 -34 86 76 16 -10 -48 78 -67 82 42 -48 16 48 82 -5 -92 39 81 -94 41 17 75 -24 -87 -37 -27 -61 -43 -72 -5 34 -11 41 -71 84 30 -68 33 -41 -40 73 63 64 35 90 46 4
-75 -63 -41 84 -81 0 30 79 -58 -84 -20 82 -78 -29 -38 73 17 97 1 32 -10 35 -77 77 95 66 -61 -88 -86 80 14 55 -10 -57 -6 76 -96 -41 88 -99 -63 68 -40 20 -74 33 -95 -58 59 -79 54 15 -77 83 -90 -81 51 4 39 -94 -4 -44 -88 -29 -9 -25 -12 44 14 -11 -56 -9 -83 -61 -41 -33 -72 -13 38
30 -58 -44 0 -55 30 0 51 -68 -17 -76 -76 -76 -58 71 89 -66 61 66 -86 87 -70 -4 -1 -68 -48 -4 -39 40 -71 -31 97 -96 -84 -43 -13 7 19 76 -73 -73 -49 -11 97 49 -60 -72 -68 6 40 63 -39 -13 82 -85 42 -3 5 -55 46 -49 76 -61 -26 54 -45 -87 9 1 12 -10 95 -16 66 57 36 21 -74 75
-4 -74 11 2 -9 79 51 0 17 -33 54 52 27 10 -83 -93 6 16 -2 1 -75 93 6 -85 -53 -90 -63 44 -34 -23 95 -51 13 94 29 96 -39 80 -76 66 -21 -32 -64 61 51 -31 -3 -61 20 -4 91 -27 55 29 -7 1 -92 -27 -32 72 97 16 -74 36 64 -37 43 66 -19 -6 -7 37 56 -16 -7 -37 97 -77 -24
23 16 -65 70 33 -58 -68 17 0 -6 -10 39 -19 -26 28 -58 51 -32 -97 95 78 16 -86 -74 56 -29 -71 64 -25 44 -86 -59 73 62 -17 93 80 22 55 85 -3 -1 -51 56 31 -25 -75 99 28 4 46 73 43 26 -49 65 78 93 65 -56 85 -81 -61 52 68 -24 -17 66 62 22 -2 83 16 -62 -70 92 64 -37 -86
-46 55 -67 13 -98 -84 -17 -33 -6 0 59 61 25 -29 -36 72 -99 -69 -23 31 88 -42 82 -35 22 44 45 85 79 41 -11 -4 22 70 42 -4 94 -3 -24 20 73 15 97 1 -96 -51 47 -28 -55 -47 -76 21 -9 -8 -46 80 89 18 77 22 -1 -38 58 -57 33 74 88 90 -29 80 98 29 6 -41 -83 -65 20 44 -90
21 93 -63 88 -33 -20 -76 54 -10 59 0 48 -66 49 -94 -27 -1 -12 -19 -68 44 -76 58 54 59 95 -92 -48 -7 -36 84 24 -58 -67 -73 -80 66 -81 -42 86 48 22 -80 -38 -27 43 86 -81 69 -33 67 -13 -67 31 -1 26 54 97 -28 13 -83 -73 18 -47 -5 75 -68 73 -66 91 -66 39 70 -9 -1 -32 -36 33 -2
66 -71 32 85 57 82 -76 52 39 61 48 0 -77 -57 -77 -70 -38 -69 5 -76 -4 -38 -38 -40 30 -23 48 36 -46 -19 0 79 -82 27 97 61 -19 -36 66 -76 49 -21 53 -6 -69 -9 -95 -7 -85 -59 31 93 65 -38 -85 -79 -30 -65 46 40 58 -89 -8 -24 22 -32 81 -14 53 57 54 -54 -24 14 -59 16 -55 57 -27
44 49 -80 43 54 -78 -76 27 -19 25 -66 -77 0 -50 52 57 21 -79 24 -77 55 -4 -15 38 29 -47 -31 45 -20 -78 6 -62 -15 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9 -51 -57 77 -15 49 26 32 26 -20 -52 75 39 -50 -27 25 -56 26 57 -2 -63 -10 -66 30 -20 -91 31 -92 -30 -27 72 -33 4 21 79
-22 -59 74 67 52 -29 -58 10 -26 -29 49 -57 -50 0 10 70 40 -4 -58 13 -66 -63 -46 -87 40 70 -86 79 -88 -54 88 -16 -97 -85 24 70 -49 14 28 -1 81 -73 63 77 -43 -16 -41 24 -91 -8 -57 72 28 -19 48 -38 -94 80 -98 12 -85 -24 50 -71 -29 43 66 -37 -81 19 -9 -20 -35 20 37 84 -59 30 39
-22 19 40 -34 24 -38 71 -83 28 -36 -94 -77 52 10 0 -97 23 12 48 95 75 -95 65 -67 7 -57 55 -71 73 -3 -30 -31 31 78 -21 79 42 -87 -15 -3 -6 -85 49 -60 -28 56 44 -7 -58 21 -63 -30 -84 -90 27 -69 12 6 -96 -1 58 73 -44 28 -67 -9 12 -50 45 0 -49 20 -38 -52 -38 -32 -94 61 -38
-34 4 -54 75 -82 73 89 -93 -58 72 -27 -70 57 70 -97 0 -74 -26 0 -38 -34 -69 0 54 -50 -44 10 82 -43 47 53 73 68 -62 -66 -70 83 67 49 -51 40 -60 -93 -32 0 21 4 92 65 72 -81 -70 -74 22 56 73 59 -48 7 59 96 54 82 18 -57 91 76 24 36 -93 87 45 -26 62 -4 -72 -76 -18 -96
-41 -49 -63 -11 8 17 -66 6 51 -99 -1 -38 21 40 23 -74 0 -42 -20 -68 -46 -22 -23 -94 -13 -27 68 -41 76 75 -62 -6 3 -18 -47 -77 6 1 98 35 -22 78 -99 29 12 -14 -22 8 24 -63 -31 76 -12 -88 51 37 79 6 55 11 -66 -72 -99 -38 -6 -10 78 60 -13 -18 -76 45 -71 47 1 -39 -23 -96 -87
81 -7 92 -76 -58 97 61 16 -32 -69 -12 -69 -79 -4 12 -26 -42 0 41 -59 67 32 63 9 14 -92 -4 -67 31 -5 12 27 -4 -71 96 25 87 -41 -77 37 22 86 36 -33 48 -19 -20 -80 -75 -74 63 80 87 -53 84 20 -79 -20 -38 -25 41 75 -73 24 83 74 44 46 -62 -42 58 -86 81 -32 94 -16 64 51 -96
18 59 19 -45 86 1 66 -2 -97 -23 -19 5 24 -58 48 0 -20 41 0 -2 -51 15 39 79 11 68 -82 -94 -51 -3 51 -97 68 81 -97 -75 22 -29 49 40 -87 -31 39 43 -37 34 -17 -58 41 -15 78 -98 15 -39 73 -39 59 71 59 51 -27 -75 20 39 61 37 97 56 -85 -56 32 20 -52 84 -77 -66 -24 27 73
-76 -21 -26 83 98 32 -86 1 95 31 -68 -76 -77 13 95 -38 -68 -59 -2 0 98 -72 -86 -49 -67 -35 41 -47 -38 -71 89 99 96 -43 -72 -58 59 -52 -83 14 27 -81 68 63 -14 18 -39 74 2 -53 55 87 81 97 -20 38 -34 57 18 -36 6 65 37 -88 -95 86 -8 66 -2 -75 36 -17 73 5 -51 81 -36 28 -75
70 -40 67 36 93 -10 87 -75 78 88 44 -4 55 -66 75 -34 -46 67 -51 98 0 57 -55 -58 66 -1 86 58 -45 63 -7 68 62 70 -30 -20 -81 64 -91 87 83 35 23 52 -5 75 65 91 15 -78 -21 85 -76 -23 -29 49 -99 22 59 71 79 -87 -88 -17 29 -76 -29 82 -54 65 3 82 38 -10 62 -30 39 -14 -3
95 67 87 -96 -29 35 -70 93 16 -42 -76 -38 -4 -63 -95 -69 -22 32 15 -72 57 0 -89 -38 -28 -30 20 -6 87 -63 62 13 33 -9 -62 -27 -94 -22 46 -74 76 0 97 63 -55 6 47 50 -72 1 -33 -77 -18 -33 -35 59 52 66 -32 -28 -26 82 47 -39 -75 0 74 17 -53 -10 89 -91 69 -13 -18 99 40 -38 25
68 -64 69 -43 -21 -77 -4 6 -86 82 58 -38 -15 -46 65 0 -23 63 39 -86 -55 -89 0 92 15 92 -69 14 63 42 -20 -2 63 8 -78 -73 -69 -86 -3 52 -33 -90 82 -90 71 -53 90 98 -51 -14 -97 -22 -85 93 -56 50 22 -24 23 74 89 -75 -8 -12 27 -11 63 23 82 -72 -25 23 83 59 75 -61 77 -36 -5
-86 66 42 20 -36 77 -1 -85 -74 -35 54 -40 38 -87 -67 54 -94 9 79 -49 -58 -38 92 0 -34 48 43 47 93 86 41 -61 -42 80 -96 40 -91 -62 -4 -64 -30 -73 77 14 -7 56 -67 -50 -54 -50 34 -69 28 79 46 -41 -16 -43 9 -51 -21 75 12 17 95 51 4 -46 -73 -25 44 28 -87 -65 -67 -68 56 -7 -69
40 90 -69 -98 7 95 -68 -53 56 22 59 30 29 40 7 -50 -13 14 11 -67 66 -28 15 -34 0 -96 -16 -53 -29 11 20 26 93 36 -21 -45 30 -56 60 59 5 82 -21 -99 58 -4 93 -85 60 -73 -26 52 -50 -52 -73 -13 -2 -94 84 20 -92 -37 67 -48 -84 32 87 10 -26 16 33 -21 -25 -45 -89 35 -13 37 71
-39 99 96 61 69 66 -48 -90 -29 44 95 -23 -47 70 -57 -44 -27 -92 68 -35 -1 -30 92 48 -96 0 54 -55 -30 12 -22 87 71 20 -87 31 17 -70 96 -6 -62 11 87 14 13 26 40 -8 37 75 52 42 -6 5 -70 71 85 -68 -89 6 40 -4 -99 52 50 27 55 2 -33 53 46 43 -34 75 88 -42 -41 32 64
79 -51 55 -95 82 -61 -4 -63 -71 45 -92 48 -31 -86 55 10 68 -4 -82 41 86 20 -69 43 -16 54 0 -5 62 86 -79 -62 -20 77 -67 68 -43 -93 1 -72 41 -94 2 99 43 85 46 -42 -55 -52 31 -23 33 27 -94 23 -4 28 -68 78 -82 67 71 87 -14 69 -21 -66 75 -84 -94 -73 -72 67 98 41 10 -13 10
26 22 -68 79 23 -88 -39 44 64 85 -48 36 45 79 -71 82 -41 -67 -94 -47 58 -6 14 47 -53 -55 -5 0 -51 -46 80 -2 71 26 9 42 -12 75 -71 -57 29 39 -4 -12 -62 24 -80 61 -88 -31 76 92 -33 28 -96 89 -4 6 38 -18 -29 -31 62 9 7 -29 -32 7 94 -69 -92 26 -83 -6 -38 13 6 -17 -30
19 93 -19 -51 -12 -86 40 -34 -25 79 -7 -46 -20 -88 73 -43 76 31 -51 -38 -45 87 63 93 -29 -30 62 -51 0 -38 62 16 80 27 -78 -30 -96 77 -98 76 -1 89 -2 60 47 97 -5 -24 -62 -63 -80 -20 -3 84 36 -68 25 16 98 38 97 33 -10 -29 -68 -98 -26 -43 52 64 94 -25 -33 -16 43 59 -76 90 80
-57 -99 -59 -50 68 80 -71 -23 44 41 -36 -19 -78 -54 -3 47 75 -5 -3 -71 63 -63 42 86 11 12 86 -46 -38 0 27 60 -52 -93 -55 -61 97 9 -96 10 -3 35 34 51 -85 22 86 62 86 -36 13 95 43 15 -70 76 84 -36 57 -8 -41 54 8 -64 65 -7 21 -29 24 -17 14 -2 0 -82 -91 -97 -6 18 80
-21 19 -94 -95 -39 14 -31 95 -86 -11 84 0 6 88 -30 53 -62 12 51 89 -7 62 -20 41 20 -22 -79 80 62 27 0 -96 5 -25 -47 33 -24 -39 -10 11 64 21 19 -19 5 55 -95 -61 4 -93 -61 95 -45 30 27 30 -18 13 30 88 35 93 7 -71 75 9 1 71 -26 66 -48 37 65 71 41 3 -28 -88 -91
21 -61 -53 -79 86 55 97 -51 -59 -4 24 79 -62 -16 -31 73 -6 27 -97 99 68 13 -2 -61 26 87 -62 -2 16 60 -96 0 -96 65 11 93 -29 67 55 -73 68 6 71 -26 -73 26 59 18 -19 -37 15 -59 62 -88 -92 -5 18 -84 -59 47 84 -56 92 87 11 -4 -77 -74 77 -3 -8 65 -52 -30 48 57 31 26 71
-55 16 -4 -2 -34 -10 -96 13 73 22 -58 -82 -15 -97 31 68 3 -4 68 96 62 33 63 -42 93 71 -20 71 80 -52 5 -96 0 81 -57 82 -20 12 -82 -19 -57 45 -95 92 -65 -65 70 -95 60 50 29 99 -29 -15 17 -74 41 -22 38 45 -94 38 -50 33 -22 -75 -40 47 28 -42 22 -29 -24 84 -39 3 -78 -22 -34
-29 8 -15 46 86 -57 -84 94 62 70 -67 27 -30 -85 78 -62 -18 -71 81 -43 70 -9 8 80 36 20 77 26 27 -93 -25 65 81 0 87 42 88 -6 -35 54 -23 -27 -55 65 -31 89 66 -41 93 -10 -23 69 -58 55 9 -55 -31 0 -62 -12 -92 82 78 -70 -60 77 16 -77 43 44 61 91 60 60 -65 -52 -60 -60 70
22 49 98 97 76 -6 -43 29 -17 42 -73 97 42 24 -21 -66 -47 96 -97 -72 -30 -62 -78 -96 -21 -87 -67 9 -78 -55 -47 11 -57 87 0 12 -55 88 14 -40 0 70 34 98 74 -5 26 -79 -77 -84 73 -93 33 -13 56 -31 -57 -48 26 5 75 -85 42 -17 -58 66 0 23 -45 -15 5 -41 -77 48 -41 25 32 94 -59
45 29 49 8 16 76 -13 96 93 -4 -80 61 41 70 79 -70 -77 25 -75 -58 -20 -27 -73 40 -45 31 68 42 -30 -61 33 93 82 42 12 0 -10 19 36 93 53 20 -22 92 12 -80 87 53 -52 1 55 -12 -92 98 -20 -2 40 5 -29 42 4 17 -15 34 -23 51 61 -52 16 84 -63 -67 -31 6 -90 -55 -72 94 79
-43 85 59 86 -10 -96 7 -39 80 94 66 -19 34 -49 42 83 6 87 22 59 -81 -94 -69 -91 30 17 -43 -12 -96 97 -24 -29 -20 88 -55 -10 0 0 -84 -64 72 87 75 -96 23 -68 -42 47 -31 13 -79 -92 0 -96 26 -97 30 52 -55 -82 86 65 75 -63 -60 -59 43 -5 10 -35 60 -63 -56 -83 61 -58 62 39 -94
36 -73 -10 -95 -48 -41 19 80 22 -3 -81 -36 81 14 -87 67 1 -41 -29 -52 64 -22 -86 -62 -56 -70 -93 75 77 9 -39 67 12 -6 88 19 0 0 -65 43 92 -93 74 4 -80 87 -48 26 -67 68 90 -33 6 -37 58 52 52 89 39 -50 -53 -17 67 28 82 68 -97 67 0 -44 54 52 55 -55 -47 -83 5 -95 -82
-24 86 -13 46 78 88 76 -76 55 -24 -42 66 -21 28 -15 49 98 -77 49 -83 -91 46 -3 -4 60 96 1 -71 -98 -96 -10 55 -82 -35 14 36 -84 -65 0 78 -52 -95 12 -31 -84 -75 86 -36 88 -98 22 -61 91 29 80 -2 60 88 27 33 0 50 -4 9 5 -83 79 0 71 -40 -73 5 -77 50 34 -24 -36 -77 24
31 28 -18 76 -67 -99 -73 66 85 20 86 -76 -41 -1 -3 -51 35 37 40 14 87 -74 52 -64 59 -6 -72 -57 76 10 11 -73 -19 54 -40 93 -64 43 78 0 94 41 -33 71 -83 -87 -96 -20 -70 -44 -97 -15 18 31 6 -46 62 85 -38 52 -25 -88 -85 -94 69 39 -2 27 12 46 -91 -48 -99 63 41 -86 41 -22 32
-79 -67 77 -27 82 -63 -73 -21 -3 73 48 49 -24 81 -6 40 -22 22 -87 27 83 76 -33 -30 5 -62 41 29 -1 -3 64 68 -57 -23 0 53 72 92 -52 94 0 87 53 -46 -96 -83 27 -12 -48 -8 -76 70 64 -4 -15 15 -45 -7 -17 20 25 -4 82 -68 -25 80 11 43 45 -11 -10 10 -79 -23 -52 -4 -4 0 51
-90 -81 57 -66 42 68 -49 -32 -1 15 22 -21 -32 -73 -85 -60 78 86 -31 -81 35 0 -90 -73 82 11 -94 39 89 35 21 6 45 -27 70 20 87 -93 -95 41 87 0 69 -75 -10 -84 45 34 24 -40 -40 -33 -2 86 27 -96 24 30 92 77 -7 -20 -37 51 -4 -3 -63 98 -4 -66 58 -53 -80 59 19 -79 14 59 -26
-4 -32 51 77 -48 -40 -11 -64 -51 97 -80 53 -45 63 49 -93 -99 36 39 68 23 97 82 77 -21 87 2 -4 -2 34 19 71 -95 -55 34 -22 75 74 12 -33 53 69 0 -83 -87 12 92 -16 10 -41 0 96 84 -72 52 -44 74 19 -14 -94 -82 64 63 -69 29 -30 45 -52 -75 25 71 25 36 86 -50 -41 -29 88 -44
52 55 47 -96 16 20 97 61 56 1 -38 -6 -73 77 -60 -32 29 -33 43 63 52 63 -90 14 -99 14 99 -12 60 51 -19 -26 92 65 98 92 -96 4 -31 71 -46 -75 -83 0 -53 -89 65 38 34 97 5 -20 -17 -38 17 -73 72 -35 -29 39 -68 97 -77 29 30 46 -37 32 -63 -79 31 -30 -59 -79 17 61 18 -32 86
40 -79 -97 0 48 -74 49 51 31 -96 -27 -69 9 -43 -28 0 12 48 -37 -14 -5 -55 71 -7 58 13 43 -62 47 -85 5 -73 -65 -31 74 12 23 -80 -84 -83 -96 -10 -87 -53 0 -32 1 -41 -61 -48 89 -30 97 47 -25 0 72 -24 76 11 64 12 93 98 -38 -14 -66 16 6 56 -77 -14 -5 21 -90 -43 18 -85 -62
87 -42 -79 53 82 33 -60 -31 -25 -51 43 -9 -51 -16 56 21 -14 -19 34 18 75 6 -53 56 -4 26 85 24 97 22 55 26 -65 89 -5 -80 -68 87 -75 -87 -83 -84 12 -89 -32 0 -49 53 -28 -69 54 -18 40 59 -14 56 -70 -60 -64 87 -29 -52 65 -17 -62 -77 -36 -85 -96 -7 4 -30 21 -66 33 -42 -10 -92 -52
-28 -78 -19 93 -5 -95 -72 -3 -75 47 86 -95 -57 -41 44 4 -22 -20 -17 -39 65 47 90 -67 93 40 46 -80 -5 86 -95 59 70 66 26 87 -42 -48 86 -96 27 45 92 65 1 -49 0 -45 -72 -9 -44 -48 -81 -92 -49 9 -17 12 15 -85 -47 60 41 -34 11 78 89 -49 -27 -93 -42 -35 -70 -84 94 10 14 5 -44
58 -5 27 -72 -92 -58 -68 -61 99 -28 -81 -7 77 24 -7 92 8 -80 -58 74 91 50 98 -50 -85 -8 -42 61 -24 62 -61 18 -95 -41 -79 53 47 26 -36 -20 -12 34 -16 38 -41 53 -45 0 -9 22 75 -14 -67 -16 -47 -62 -25 87 60 82 21 -80 -50 -70 6 89 -61 92 8 33 -16 34 21 -90 71 -27 -79 49 91
43 64 46 -59 39 59 6 20 28 -55 69 -85 -15 -91 -58 65 24 -75 41 2 15 -72 -51 -54 60 37 -55 -88 -62 86 4 -19 60 93 -77 -52 -31 -67 88 -70 -48 24 10 34 -61 -28 -72 -9 0 63 -5 98 -9 5 67 27 78 -63 45 62 73 12 6 -96 86 -43 -45 68 39 -46 -28 -88 36 38 86 -86 -27 52 -67
-53 -4 -27 -21 81 -79 40 -4 4 -47 -33 -59 49 -8 21 72 -63 -74 -15 -53 -78 1 -14 -50 -73 75 -52 -31 -63 -36 -93 -37 50 -10 -84 1 13 68 -98 -44 -8 -40 -41 97 -48 -69 -9 22 63 0 46 9 -47 71 96 90 -20 -67 87 -40 83 -42 76 -63 27 -29 32 -68 47 -25 -27 -39 10 -12 8 53 -87 50 86
-23 -58 86 41 -94 54 63 91 46 -76 67 31 26 -57 -63 -81 -31 63 78 55 -21 -33 -97 34 -26 52 31 76 -80 13 -61 15 29 -23 73 55 -79 90 22 -97 -76 -40 0 5 89 54 -44 75 -5 46 0 -86 86 93 -2 82 -16 41 -90 42 -67 -80 -4 -35 57 25 -5 12 98 -97 53 66 -4 46 -62 -49 -74 -87 -31
-6 -5 57 -38 41 15 -39 -27 73 21 -13 93 32 72 -30 -70 76 80 -98 87 85 -77 -22 -69 52 42 -23 92 -20 95 95 -59 99 69 -93 -12 -92 -33 -61 -15 70 -33 96 -20 -30 -18 -48 -14 98 9 -86 0 -19 82 26 -65 -16 30 4 47 20 74 68 25 17 -51 -34 -69 -21 -49 -29 -71 -4 57 72 29 -90 70 41
-19 -48 86 -59 17 -77 -13 55 43 -9 -67 65 26 28 -84 -74 -12 87 15 81 -76 -18 -85 28 -50 -6 33 -33 -3 43 -45 62 -29 -58 33 -92 0 6 91 18 64 -2 84 -17 97 40 -81 -67 -9 -47 86 -19 0 -95 50 -72 -80 -77 -97 73 -48 -96 -80 63 -32 34 -94 81 99 -5 -6 83 -62 79 -31 30 35 50 57
