87
15 8 94 13 38 67 70 24 71 37 14 49 90 18 95 82 73 65 19 14 64 83 82 27 28 25 63 52 37 62 19 5 76 46 60 22 17 20 97 49 15 21 18 28 91 47 44 96 82 94 49 18 79 97 91 11 33 1 32 0 23 82 52 91 69 45 81 35 70 43 48 30 53 74 16 59 8 12 67 33 75 99 48 10 7 56 63
21 90 76 45 13 41 48 63 64 25 21 84 40 44 65 19 51 11 21 68 9 77 91 49 70 21 37 74 91 91 62 77 43 46 66 73 34 55 5 64 61 86 66 91 62 88 98 37 22 95 34 69 18 87 29 53 74 58 53 23 0 31 62 60 50 21 59 30 16 11 74 88 21 8 60 48 88 30 58 22 13 2 20 16 10 46 96
52 68 10 2 49 95 47 87 85 4 60 57 84 79 19 68 36 94 9 81 11 55 63 60 36 18 28 98 62 66 12 64 25 67 6 70 6 15 20 20 94 75 10 68 44 2 75 77 92 35 32 20 83 3 74 51 40 30 82 82 31 0 55 39 81 74 93 71 56 18 98 61 44 15 42 61 63 12 6 33 74 72 74 96 93 70 19
42 89 91 74 32 41 37 80 10 80 3 58 28 19 24 36 17 48 87 36 73 26 16 37 49 25 18 61 58 41 71 36 78 30 39 78 93 18 48 17 66 19 87 2 84 29 20 64 9 90 67 64 55 82 76 99 40 87 68 52 62 55 0 17 67 8 95 47 1 39 76 41 2 42 24 36 56 60 63 96 68 39 27 65 22 80 80
7 67 29 87 71 11 39 65 47 72 86 79 23 81 44 21 83 49 70 97 38 21 86 99 61 94 30 70 34 88 4 8 96 87 80 96 91 3 49 84 64 21 70 29 30 94 14 46 19 99 49 24 85 17 86 68 10 30 6 91 60 39 17 0 42 77 23 35 56 39 93 86 60 7 65 59 15 98 47 19 56 94 57 57 63 70 46
84 52 31 17 49 44 37 55 97 32 57 34 82 64 12 44 64 26 70 98 93 68 7 56 5 80 14 56 38 78 55 76 46 81 75 90 83 87 65 13 22 13 23 60 93 1 16 51 76 64 25 34 70 54 84 39 13 79 3 69 50 81 67 42 0 17 84 29 4 51 14 70 3 51 99 72 92 73 29 23 24 65 38 66 64 3 62
52 28 11 10 69 87 21 1 81 27 60 55 68 85 33 13 88 71 84 1 75 69 41 45 52 3 95 64 82 99 39 83 45 78 26 55 42 30 24 30 47 58 18 1 33 18 53 4 84 53 58 32 48 22 19 89 13 86 93 45 21 74 8 77 17 0 44 19 62 10 80 6 35 88 96 33 64 2 94 48 53 69 41 35 35 81 55
77 45 9 69 27 4 24 2 40 94 8 87 82 93 46 92 48 18 37 62 16 27 28 43 70 35 6 12 27 34 87 38 73 97 12 63 61 71 98 6 29 78 96 80 93 84 70 37 38 29 58 82 21 78 17 1 82 79 46 81 59 93 95 23 84 44 0 48 92 68 16 63 58 99 69 98 66 45 35 16 1 37 29 76 82 97 37
87 4 22 55 63 60 4 75 42 14 94 82 68 34 28 47 98 20 77 10 15 47 22 93 4 2 24 58 84 55 53 45 52 19 70 90 10 56 48 24 47 96 60 2 88 30 82 34 41 8 83 12 57 15 15 65 90 76 83 35 30 71 47 35 29 19 48 0 77 54 18 82 47 60 35 62 41 57 49 50 9 4 2 47 59 90 47
55 83 4 8 9 80 59 45 92 16 6 87 97 50 44 22 2 98 95 82 16 53 62 70 39 55 92 17 1 96 16 84 5 22 82 45 3 2 71 87 73 15 37 89 58 60 30 86 83 18 77 80 17 86 91 56 93 37 49 70 16 56 1 56 4 62 92 77 0 26 68 82 85 71 52 36 6 5 29 95 63 77 30 95 99 78 90
27 59 76 30 3 9 40 91 97 6 62 68 36 83 11 75 24 52 68 6 70 89 74 57 86 70 35 81 31 84 17 85 86 1 28 1 51 21 90 58 88 75 84 25 45 13 43 98 81 60 67 25 18 48 83 43 23 13 12 43 11 18 39 39 51 10 68 54 26 0 32 37 40 91 58 45 17 92 3 76 77 2 67 91 25 84 66
79 48 50 61 98 22 29 93 30 65 37 28 97 59 28 20 56 74 87 89 53 66 65 44 72 88 1 54 62 93 11 30 12 64 35 31 33 85 78 95 13 20 93 25 26 67 91 58 61 72 77 76 27 35 74 39 92 60 68 48 74 98 76 93 14 80 16 18 68 32 0 24 6 86 60 45 23 78 33 37 10 80 34 65 16 65 53
82 68 44 47 52 25 5 11 7 92 55 72 97 45 4 44 29 91 32 37 36 59 78 44 4 24 41 96 62 55 62 99 8 46 69 69 72 52 48 77 65 60 84 3 89 3 8 13 49 5 69 78 7 34 24 54 60 70 41 30 88 61 41 86 70 6 63 82 82 37 24 0 78 26 27 4 86 70 56 13 88 79 92 1 44 27 91
73 64 19 21 82 23 71 37 81 76 45 2 62 70 24 10 1 66 65 15 19 52 24 49 70 80 99 99 78 5 19 20 18 51 90 36 78 99 4 48 48 52 71 11 17 21 71 68 91 31 78 61 70 65 70 62 10 80 87 53 21 44 2 60 3 35 58 47 85 40 6 78 0 36 49 89 66 5 51 98 74 21 45 60 68 96 76
87 75 17 17 20 84 64 17 74 27 91 93 1 3 22 38 47 22 88 33 70 22 58 12 18 72 91 68 65 16 22 78 98 74 27 61 58 4 93 69 62 26 15 49 91 80 48 82 58 27 81 10 85 89 20 19 40 69 52 74 8 15 42 7 51 88 99 60 71 91 86 26 36 0 35 50 8 18 86 94 88 2 61 16 29 73 34
85 36 7 65 10 45 71 24 91 1 65 70 89 76 61 34 10 59 70 62 26 96 38 81 3 83 14 51 17 96 90 42 91 46 12 62 82 64 18 17 27 46 98 73 71 11 53 31 19 56 48 62 7 39 4 34 31 98 25 16 60 42 24 65 99 96 69 35 52 58 60 27 49 35 0 93 26 63 17 84 95 33 53 31 79 76 76
2 15 93 42 10 20 45 77 16 37 8 28 56 67 3 43 8 83 29 31 9 71 89 19 15 60 61 81 21 45 53 19 44 97 36 1 31 34 63 10 61 80 77 98 26 77 23 71 15 45 60 12 89 89 34 88 37 78 90 59 48 61 36 59 72 33 98 62 36 45 45 4 89 50 93 0 90 49 80 94 64 66 50 75 48 55 53
21 32 10 20 38 73 24 85 97 38 78 6 31 98 77 52 55 85 47 44 62 27 94 35 47 87 88 99 94 58 32 42 30 95 6 53 39 18 60 15 83 39 16 54 58 58 73 83 96 42 12 77 6 71 50 44 71 8 32 8 88 63 56 15 92 64 66 41 6 17 23 86 66 8 26 90 0 3 84 69 49 63 56 73 5 26 1
80 30 86 44 4 85 69 8 75 40 90 23 74 37 11 46 13 42 71 41 50 63 75 53 9 70 3 11 38 76 63 84 38 64 32 54 65 26 54 91 72 30 40 93 74 12 26 40 82 70 21 48 23 7 61 6 87 22 64 12 30 12 60 98 73 2 45 57 5 92 78 70 5 18 63 49 3 0 11 38 24 48 48 50 75 10 8
51 94 13 78 59 5 16 53 26 6 14 51 12 7 38 44 96 38 23 38 58 28 57 83 33 75 29 12 40 28 15 56 18 65 15 7 69 66 33 59 39 83 21 3 91 92 88 47 32 13 12 43 94 42 52 75 14 66 12 67 58 6 63 47 29 94 35 49 29 3 33 56 51 86 17 80 84 11 0 98 99 11 32 5 49 79 51
67 10 3 84 60 96 88 67 24 64 11 16 8 70 60 58 68 52 55 18 5 43 46 68 59 24 54 8 81 97 94 89 20 49 97 55 57 61 67 49 39 18 3 73 47 5 19 46 7 82 15 69 42 48 96 69 62 60 3 33 22 33 96 19 23 48 16 50 95 76 37 13 98 94 84 94 69 38 98 0 2 72 56 71 83 69 52
81 48 52 64 97 39 11 51 3 24 18 39 98 54 89 44 17 47 68 4 96 36 52 27 74 82 35 18 49 54 27 11 94 87 53 43 73 75 99 93 33 83 24 88 4 10 37 69 16 27 31 65 2 47 82 89 91 24 53 75 13 74 68 56 24 53 1 9 63 77 10 88 74 88 95 64 49 24 99 2 0 17 88 11 97 36 26
25 7 31 66 21 36 67 64 50 35 3 14 28 53 27 14 70 31 64 73 57 20 82 63 77 93 20 84 89 89 59 80 80 37 4 67 56 63 64 56 29 95 48 36 70 75 77 78 73 80 15 26 8 8 86 53 87 92 41 99 2 72 39 94 65 69 37 4 77 2 80 79 21 2 33 66 63 48 11 72 17 0 13 14 16 13 18
57 85 28 12 3 45 53 58 27 40 46 63 8 97 13 45 74 23 36 61 90 79 7 25 81 86 17 54 67 67 16 49 36 6 74 56 76 36 2 14 91 99 42 17 90 52 27 42 59 16 53 34 62 74 10 78 72 11 99 48 20 74 27 57 38 41 29 2 30 67 34 92 45 61 53 50 56 48 32 56 88 13 0 38 31 55 34
61 26 96 55 8 24 5 8 47 69 82 66 31 32 85 21 24 42 12 93 22 56 30 66 65 96 37 51 85 72 75 97 60 9 98 45 15 49 78 62 59 24 99 88 3 69 7 46 47 74 12 72 85 20 15 56 73 17 76 10 16 96 65 57 66 35 76 47 95 91 65 1 60 16 31 75 73 50 5 71 11 14 38 0 14 45 61
11 1 75 43 57 8 53 85 42 20 26 19 24 30 43 16 63 74 66 6 5 34 42 79 28 79 76 76 74 11 93 73 93 98 49 50 67 42 38 57 12 61 74 2 71 3 55 31 45 17 48 40 26 36 13 17 19 38 31 7 10 93 22 63 64 35 82 59 99 25 16 44 68 29 79 48 5 75 49 83 97 16 31 14 0 89 19
32 74 13 36 95 70 76 74 8 17 28 42 20 31 52 27 65 1 63 7 65 61 95 84 90 88 54 26 21 97 14 5 28 73 46 61 78 49 62 34 85 96 79 50 59 48 51 98 8 74 31 11 57 78 61 14 29 64 43 56 46 70 80 70 3 81 97 90 78 84 65 27 96 73 76 55 26 10 79 69 36 13 55 45 89 0 36
66 19 50 41 56 2 88 48 84 35 78 88 39 61 90 7 20 41 69 71 86 42 3 90 92 63 1 75 9 25 1 49 58 23 19 33 94 25 46 65 97 1 45 76 87 28 56 12 58 3 31 53 64 72 78 1 79 87 86 63 96 19 80 46 62 55 37 47 90 66 53 91 76 34 76 53 1 8 51 52 26 18 34 61 19 36 0

0 26 13 7 34 18 49 15 76 80 92 34 9 6 42 92 91 1 57 63 18 26 92 48 43 90 79 35 54 65 42 73 86 24 1 65 17 98 6 4 26 88 79 12 81 74 11 52 96 12 64 93 53 47 15 57 40 41 91 63 18 42 65 52 74 60 87 84 62 59 25 33 16 39 26 36 15 48 79 86 65 5 85 70 30 17 42
26 0 10 57 75 41 14 31 76 66 7 95 36 60 78 1 39 14 63 46 31 79 9 85 79 56 63 82 46 66 77 36 27 21 9 7 66 84 9 86 22 10 93 63 65 15 93 2 40 78 3 75 14 10 12 2 87 26 2 10 81 34 67 3 90 99 47 47 91 19 90 34 65 67 75 79 4 74 88 86 96 61 78 93 4 59 9
13 10 0 65 66 93 96 25 90 3 53 14 2 29 26 15 53 77 70 23 68 51 27 92 81 53 78 46 52 48 3 49 82 26 95 33 55 41 47 25 95 41 20 32 31 63 59 17 25 39 28 71 10 88 10 97 43 18 31 74 95 21 78 3 18 91 86 87 74 52 97 99 29 76 55 34 89 11 4 43 49 17 38 20 66 39 26
7 57 65 0 59 26 87 76 97 8 18 16 84 80 65 67 78 44 77 74 45 43 90 21 56 60 96 61 71 33 85 81 51 41 52 78 56 25 48 72 93 88 40 55 48 62 70 8 15 29 53 44 9 94 54 45 99 96 21 8 62 82 30 90 29 24 19 71 44 11 18 88 62 7 26 31 6 37 69 26 35 12 21 22 94 61 96
34 75 66 59 0 99 26 99 99 60 57 22 10 75 82 99 71 3 29 55 27 79 4 69 29 21 66 37 86 82 84 37 24 85 29 6 11 83 56 47 4 96 40 97 15 34 4 59 93 47 19 28 11 41 9 34 39 36 6 73 67 55 99 58 36 28 92 5 8 76 47 9 53 85 33 90 35 20 82 58 32 81 39 16 40 94 14
18 41 93 26 99 0 63 62 59 79 56 93 70 44 2 11 51 42 91 12 30 48 64 3 26 12 75 17 84 24 38 99 2 75 27 13 73 27 35 28 82 10 16 32 58 99 80 33 16 48 1 47 15 75 76 6 67 69 89 29 53 42 8 24 9 78 35 3 85 84 40 52 35 80 63 90 3 47 77 87 2 85 92 72 79 12 12
49 14 96 87 26 63 0 23 74 29 24 28 65 66 37 65 36 71 24 24 81 89 2 71 43 78 96 10 4 4 55 19 45 69 7 51 17 97 24 58 5 66 38 84 28 84 98 25 66 42 30 47 2 7 31 58 34 8 79 89 62 17 63 4 92 32 48 16 24 82 16 10 15 95 4 52 59 98 81 87 40 52 67 63 96 13 47
15 31 25 76 99 62 23 0 30 27 34 79 61 86 26 95 4 5 48 25 7 98 22 48 11 85 29 8 6 36 98 58 25 19 68 71 96 59 89 91 44 39 56 60 99 8 49 22 83 97 80 30 98 85 71 71 33 96 9 44 84 4 75 41 98 57 55 21 96 51 71 76 26 66 79 8 86 75 83 22 38 41 38 92 1 15 33
76 76 90 97 99 59 74 30 0 23 81 41 67 81 52 87 17 45 86 58 23 63 72 41 36 56 11 56 40 86 61 72 43 43 77 34 8 44 80 66 12 93 50 94 7 91 13 90 96 24 59 13 14 29 50 15 54 92 45 7 81 24 14 69 81 96 66 46 80 85 13 57 38 18 61 46 77 15 41 50 36 33 93 51 68 90 99
80 66 3 8 60 79 29 27 23 0 55 52 35 80 9 68 70 86 53 14 46 58 87 94 88 46 63 4 45 47 51 98 20 54 44 66 10 76 40 3 85 34 8 93 4 52 99 26 77 90 71 27 68 53 41 51 61 24 32 52 10 10 84 60 88 21 82 71 1 32 75 23 89 36 42 18 56 91 18 94 28 66 16 46 72 58 91
92 7 53 18 57 56 24 34 81 55 0 1 79 25 30 14 4 65 85 28 30 65 85 26 91 30 52 21 55 90 92 29 65 9 45 43 74 71 90 33 83 20 4 51 21 15 34 51 6 79 30 47 99 89 46 76 62 15 81 20 40 86 90 10 42 43 77 50 94 91 19 52 73 96 7 76 87 24 81 81 36 1 50 55 58 48 64
34 95 14 16 22 93 28 79 41 52 1 0 68 9 65 15 86 1 40 83 36 33 96 67 6 9 86 13 52 68 76 98 16 75 16 12 45 81 37 19 16 20 99 64 22 80 82 22 72 76 86 78 24 20 31 50 12 25 58 95 8 19 26 16 39 32 19 76 48 38 63 28 86 92 25 34 18 94 39 61 12 15 28 29 59 3 42
9 36 2 84 10 70 65 61 67 35 79 68 0 14 54 92 55 2 53 71 77 23 72 69 26 96 39 81 33 64 36 80 45 25 35 50 60 88 28 75 27 15 84 14 78 85 6 27 68 13 27 9 82 25 85 90 30 88 3 18 71 93 95 67 71 76 25 54 88 61 33 4 60 81 71 57 61 9 91 92 55 49 57 76 27 44 46
6 60 29 80 75 44 66 86 81 80 25 9 14 0 9 4 65 24 12 53 9 70 16 86 50 79 88 52 96 46 57 90 7 3 53 91 85 12 46 35 32 34 66 64 9 83 52 25 55 41 19 94 77 45 72 74 4 42 14 90 95 2 40 16 69 9 12 69 44 29 23 74 60 38 37 36 96 77 15 26 46 25 11 69 58 46 65
42 78 26 65 82 2 37 26 52 9 30 65 54 9 0 61 24 15 86 8 23 63 24 33 2 22 38 27 81 59 27 11 42 79 58 25 15 26 97 48 88 76 41 20 22 32 18 23 98 22 36 31 44 46 30 63 43 17 83 80 41 33 50 78 88 94 51 68 13 14 42 88 23 47 72 68 21 47 31 75 67 21 17 67 95 98 55
92 1 15 67 99 11 65 95 87 68 14 15 92 4 61 0 57 14 45 64 37 22 94 12 38 22 87 54 83 61 58 69 17 15 41 22 73 23 94 29 74 78 50 36 90 28 31 7 67 41 14 50 27 83 31 57 84 42 6 47 12 48 37 22 97 33 59 53 15 45 94 17 12 92 59 11 28 23 6 57 70 56 53 22 45 65 27
91 39 53 78 71 51 36 4 17 70 4 86 55 65 24 57 0 60 67 90 87 14 83 43 94 54 19 53 74 50 40 84 45 57 15 65 35 67 22 18 20 31 38 60 50 37 33 67 26 28 64 6 70 48 5 64 67 68 9 47 84 2 97 85 8 25 91 30 63 85 31 20 96 59 20 76 43 20 26 49 42 33 24 40 59 74 25
1 14 77 44 3 42 71 5 45 86 65 1 2 24 15 14 60 0 9 89 11 93 84 24 97 58 26 49 53 5 19 38 11 5 50 37 97 26 91 89 55 57 25 97 49 15 81 85 56 77 47 35 50 94 46 66 6 30 86 13 21 48 90 94 37 15 37 32 32 98 94 9 65 65 73 95 49 33 39 12 54 12 86 99 88 36 98
57 63 70 77 29 91 24 48 86 53 85 40 53 12 86 45 67 9 0 69 98 98 22 61 52 99 17 81 58 21 43 23 59 21 37 67 74 82 27 68 30 46 97 61 87 64 36 3 6 74 52 83 61 63 19 36 46 67 6 13 68 32 71 45 94 30 11 19 11 88 79 22 55 43 14 43 47 27 56 56 92 52 7 17 48 52 35
63 46 23 74 55 12 24 25 58 14 28 83 71 53 8 64 90 89 69 0 40 36 57 39 97 55 34 44 97 72 96 3 33 63 18 79 98 63 26 68 59 3 23 67 84 65 39 36 97 54 61 99 61 87 30 92 39 17 20 67 55 42 73 36 38 1 52 49 91 48 77 66 10 23 16 53 98 17 14 60 35 17 81 96 76 18 97
18 31 68 45 27 30 81 7 23 46 30 36 77 9 23 37 87 11 98 40 0 96 62 53 62 86 38 27 32 29 31 61 43 62 44 38 59 45 94 25 9 4 71 63 13 63 11 68 99 20 17 17 96 36 26 14 19 83 1 39 75 89 31 12 58 52 34 1 76 62 64 91 9 36 27 59 2 62 21 52 94 93 41 44 15 33 40
26 79 51 43 79 48 89 98 63 58 65 33 23 70 63 22 14 93 98 36 96 0 26 82 33 8 57 66 86 5 62 20 12 27 78 64 47 82 49 77 70 9 48 9 18 33 8 99 14 50 21 99 64 51 32 4 4 60 66 12 40 13 26 82 77 83 73 84 58 87 57 4 92 22 34 55 74 37 40 53 30 31 75 27 43 81 94
92 9 27 90 4 64 2 22 72 87 85 96 72 16 24 94 83 84 22 57 62 26 0 41 62 85 31 13 91 79 40 2 48 28 78 87 32 84 65 28 35 12 83 1 17 80 60 37 53 59 81 34 73 9 44 68 18 1 68 76 38 98 30 6 6 82 33 22 4 94 82 36 5 30 72 71 30 85 78 35 70 66 21 30 89 86 91
48 85 92 21 69 3 71 48 41 94 26 67 69 86 33 12 43 24 61 39 53 82 41 0 95 74 5 52 16 81 34 5 77 41 32 41 29 70 55 26 37 86 15 21 71 71 52 71 3 55 29 38 59 54 16 93 14 71 63 68 69 55 74 99 60 29 24 82 12 23 40 27 43 38 35 8 56 18 85 77 81 40 12 20 71 12 61
43 79 81 56 29 26 43 11 36 88 91 6 26 50 2 38 94 97 52 97 62 33 62 95 0 1 79 65 36 56 83 63 65 60 65 51 6 2 47 59 54 11 4 37 24 98 5 88 77 21 65 43 89 89 12 9 92 69 89 1 90 35 17 56 66 66 83 31 40 74 4 48 50 39 16 68 15 50 30 62 97 90 82 49 83 17 98
90 56 53 60 21 12 78 85 56 46 30 9 96 79 22 22 54 58 99 55 86 8 85 74 1 0 85 36 94 27 83 91 76 27 71 65 45 94 18 64 40 83 25 97 2 13 2 51 13 90 89 72 87 11 29 42 48 83 76 88 32 68 61 96 83 11 42 60 60 26 27 4 50 12 9 34 9 57 87 87 40 14 38 16 42 56 1
79 63 78 96 66 75 96 29 11 63 52 86 39 88 38 87 19 26 17 34 38 57 31 5 79 85 0 56 26 82 96 26 21 48 51 36 89 61 87 46 99 97 69 17 34 40 5 85 51 96 37 73 60 79 88 36 23 69 69 62 35 52 71 77 63 94 66 77 23 84 19 76 56 31 70 29 35 6 84 13 17 38 31 26 41 41 5
35 82 46 61 37 17 10 8 56 4 21 13 81 52 27 54 53 49 81 44 27 66 13 52 65 36 56 0 81 9 53 87 48 93 63 56 68 57 30 61 66 35 14 60 55 9 94 74 10 52 5 93 95 8 37 65 23 49 62 70 52 40 83 2 15 96 35 95 30 14 62 32 97 25 51 36 5 79 56 54 39 2 82 75 17 85 5
54 46 52 71 86 84 4 6 40 45 55 52 33 96 81 83 74 53 58 97 32 86 91 16 36 94 26 81 0 6 53 63 13 85 90 65 46 65 94 61 45 19 35 54 50 82 91 97 14 5 76 34 35 31 2 50 12 30 47 46 30 68 55 93 19 6 30 12 45 68 25 55 49 55 31 99 78 99 27 39 4 25 44 76 19 51 44
65 66 48 33 82 24 4 36 86 47 90 68 64 46 59 61 50 5 21 72 29 5 79 81 56 27 82 9 6 0 41 62 33 19 51 73 87 39 9 34 12 34 82 46 37 11 14 52 47 32 33 19 93 93 47 50 87 57 48 16 83 69 14 30 84 60 55 42 41 89 51 28 56 18 75 4 16 97 19 72 19 92 73 51 50 4 48
42 77 3 85 84 38 55 98 61 51 92 76 36 57 27 58 40 19 43 96 31 62 40 34 83 83 96 53 53 41 0 74 70 11 32 75 9 82 25 8 23 69 55 5 48 50 47 96 22 78 96 65 99 60 49 41 22 43 22 70 92 24 38 91 62 69 62 3 42 88 40 87 88 73 97 34 81 49 79 67 67 52 61 79 15 6 91
73 36 49 81 37 99 19 58 72 98 29 98 80 90 11 69 84 38 23 3 61 20 2 5 63 91 26 87 63 62 74 0 81 17 33 32 14 25 13 96 15 75 10 27 2 12 29 31 24 23 60 91 66 94 60 95 66 52 20 48 69 50 17 47 73 98 57 6 47 72 19 18 36 38 37 3 85 27 19 97 83 95 75 85 94 17 52
86 27 82 51 24 2 45 25 43 20 65 16 45 7 42 17 45 11 59 33 43 12 48 77 65 76 21 48 13 33 70 81 0 99 43 90 85 51 57 80 87 12 59 84 41 57 29 80 93 25 91 1 89 19 60 95 16 45 20 86 22 33 46 54 58 96 45 52 73 43 35 18 8 68 59 9 21 68 20 48 3 67 21 85 92 1 73
24 21 26 41 85 75 69 19 43 54 9 75 25 3 79 15 57 5 21 63 62 27 28 41 60 27 48 93 85 19 11 17 99 0 74 24 44 46 75 37 4 85 43 29 98 97 91 86 69 48 28 10 84 7 81 91 82 1 63 92 19 24 75 43 21 89 26 24 7 9 80 31 27 8 33 60 90 17 41 7 13 84 49 52 13 74 61
1 9 95 52 29 27 7 68 77 44 45 16 35 53 58 41 15 50 37 18 44 78 78 32 65 71 51 63 90 51 32 33 43 74 0 63 90 64 77 80 39 57 42 3 10 76 59 94 74 22 56 66 12 92 90 53 8 29 31 71 79 77 93 36 12 96 56 48 53 74 57 20 99 8 30 19 23 35 54 37 98 29 29 23 22 69 21
65 7 33 78 6 13 51 71 34 66 43 12 50 91 25 22 65 37 67 79 38 64 87 41 51 65 36 56 65 73 75 32 90 24 63 0 84 23 60 3 83 94 85 61 36 79 39 63 45 43 9 32 26 82 12 75 34 23 34 43 49 8 52 16 40 48 26 99 30 74 87 84 4 93 40 50 65 8 25 57 71 27 93 11 46 6 99
17 66 55 56 11 73 17 96 8 10 74 45 60 85 15 73 35 97 74 98 59 47 32 29 6 45 89 68 46 87 9 14 85 44 90 84 0 94 43 17 94 24 25 65 41 92 29 34 67 32 77 62 14 7 25 96 36 24 53 14 31 23 13 49 89 97 65 59 90 16 27 52 97 51 26 32 42 66 71 70 40 80 62 13 43 29 41
98 84 41 25 83 27 97 59 44 76 71 81 88 12 26 23 67 26 82 63 45 82 84 70 2 94 61 57 65 39 82 25 51 46 64 23 94 0 59 40 60 64 99 81 10 13 33 85 20 75 49 59 29 82 36 87 17 98 58 55 97 86 37 8 37 70 29 52 67 23 91 75 64 2 62 80 78 85 57 34 22 20 8 87 75 59 51
6 9 47 48 56 35 24 89 80 40 90 37 28 46 97 94 22 91 27 26 94 49 65 55 47 18 87 30 94 9 25 13 57 75 77 60 43 59 0 58 9 47 25 46 95 20 82 13 89 96 64 66 52 8 94 21 26 27 63 19 85 12 66 28 90 68 8 1 14 78 54 8 32 49 82 24 3 41 62 38 70 59 90 58 14 50 32
4 86 25 72 47 28 58 91 66 3 33 19 75 35 48 29 18 89 68 68 25 77 28 26 59 64 46 61 61 34 8 96 80 37 80 3 17 40 58 0 65 24 48 41 10 78 29 66 83 23 99 43 55 59 39 44 1 5 25 9 36 49 47 1 51 49 78 11 20 63 5 14 32 22 38 92 15 7 93 47 21 64 98 37 93 71 45
26 22 95 93 4 82 5 44 12 85 83 16 27 32 88 74 20 55 30 59 9 70 35 37 54 40 99 66 45 12 23 15 87 4 39 83 94 60 9 65 0 54 33 66 20 6 67 17 49 52 17 24 58 83 5 73 66 67 21 42 47 83 66 45 61 48 65 79 76 87 95 84 56 96 97 69 15 67 68 64 25 66 58 55 74 41 39
88 10 41 88 96 10 66 39 93 34 20 20 15 34 76 78 31 57 46 3 4 9 12 86 11 83 97 35 19 34 69 75 12 85 57 94 24 64 47 24 54 0 58 32 89 97 54 47 58 22 44 32 56 54 75 78 29 40 26 50 54 50 42 13 87 43 65 66 22 24 54 23 80 47 95 1 6 68 47 89 48 87 58 26 81 51 40
79 93 20 40 40 16 38 56 50 8 4 99 84 66 41 50 38 25 97 23 71 48 83 15 4 25 69 14 35 82 55 10 59 43 42 85 25 99 25 48 33 58 0 10 12 54 60 77 21 36 54 55 68 18 65 25 63 17 52 82 71 69 24 96 27 87 66 62 13 39 96 31 94 18 27 79 86 36 61 66 85 60 15 87 18 16 48
12 63 32 55 97 32 84 60 94 93 51 64 14 64 20 36 60 97 61 67 63 9 1 21 37 97 17 60 54 46 5 27 84 29 3 61 65 81 46 41 66 32 10 0 78 10 68 68 36 20 69 53 16 82 40 25 88 30 75 87 68 18 34 27 95 70 70 45 91 89 3 61 63 14 59 48 33 87 26 3 96 44 79 43 20 25 37
81 65 31 48 15 58 28 99 7 4 21 22 78 9 22 90 50 49 87 84 13 18 17 71 24 2 34 55 50 37 48 2 41 98 10 36 41 10 95 10 20 89 12 78 0 63 16 76 14 84 19 91 6 97 35 52 26 13 55 24 55 91 86 47 59 97 80 22 72 76 69 18 67 94 42 41 90 78 56 39 37 20 9 10 50 74 76
74 15 63 62 34 99 84 8 91 52 15 80 85 83 32 28 37 15 64 65 63 33 80 71 98 13 40 9 82 11 50 12 57 97 76 79 92 13 20 78 6 97 54 10 63 0 80 76 51 65 29 80 34 20 66 65 73 20 29 83 89 28 51 68 80 33 93 21 16 95 79 16 33 23 67 96 91 50 36 95 82 64 6 83 97 75 45
11 93 59 70 4 80 98 49 13 99 34 82 6 52 18 31 33 81 36 39 11 8 60 52 5 2 5 94 91 14 47 29 29 91 59 39 29 33 82 29 67 54 60 68 16 80 0 42 76 6 26 26 54 75 18 78 64 52 98 16 50 97 12 89 44 33 28 2 42 71 38 10 49 15 89 10 88 36 62 6 77 54 75 81 37 36 35
52 2 17 8 59 33 25 22 90 26 51 22 27 25 23 7 67 85 3 36 68 99 37 71 88 51 85 74 97 52 96 31 80 86 94 63 34 85 13 66 17 47 77 68 76 76 42 0 14 76 40 97 99 85 20 93 95 25 50 22 29 6 44 87 47 61 37 98 22 87 64 63 6 40 70 54 14 71 19 84 31 47 80 2 57 99 34
96 40 25 15 93 16 66 83 96 77 6 72 68 55 98 67 26 56 6 97 99 14 53 3 77 13 51 10 14 47 22 24 93 69 74 45 67 20 89 83 49 58 21 36 14 51 76 14 0 22 35 16 41 59 95 95 44 58 58 64 71 87 95 42 53 25 79 92 77 62 25 8 32 23 73 72 49 57 1 51 90 38 26 5 75 62 97
12 78 39 29 47 48 42 97 24 90 79 76 13 41 22 41 28 77 74 54 20 50 59 55 21 90 96 52 5 32 78 23 25 48 22 43 32 75 96 23 52 22 36 20 84 65 6 76 22 0 47 51 43 7 17 70 4 62 78 44 43 52 26 28 51 81 55 54 93 46 34 97 4 34 85 72 84 32 46 43 72 64 65 20 73 70 7
64 3 28 53 19 1 30 80 59 71 30 86 27 19 36 14 64 47 52 61 17 21 81 29 65 89 37 5 76 33 96 60 91 28 56 9 77 49 64 99 17 44 54 69 19 29 26 40 35 47 0 89 55 45 44 83 70 57 13 46 1 26 65 86 8 67 6 40 80 59 95 44 45 23 59 72 24 59 70 99 99 80 23 20 64 14 30
93 75 71 44 28 47 47 30 13 27 47 78 9 94 31 50 6 35 83 99 17 99 34 38 43 72 73 93 34 19 65 91 1 10 66 32 62 59 66 43 24 32 55 53 91 80 26 97 16 51 89 0 22 43 43 57 65 65 49 25 98 26 80 43 46 58 82 56 91 43 2 1 28 90 7 96 27 63 75 1 64 35 74 25 37 21 50
