88
-66 -13 60 -2 73 -14 28 0 -40 -7 -95 69 -47 -80 -65 7 3 75 -96 42 46 -49 99 79 74 -64 36 99 15 -76 93 84 5 60 56 50 -94 -88 -37 -72 -84 -65 37 42 -95 -1 68 13 15 59 -31 10 74 65 74 36 -44 43 -97 86 40 -43 -89 -55 1 -69 -21 -73 26 32 -63 -16 76 -55 61 -12 14 -67 14 30 -56 22 -86 1 56 36 -70 -11
24 28 81 -36 81 2 5 -40 0 92 -64 -35 -99 -66 -91 -74 85 -49 37 29 -46 99 -24 98 -75 -18 -78 -35 31 -52 -75 22 44 -95 -89 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37 64 36 94 -27 94 95 25 -98 79 12 -37 48 -77 -84 97 -43 -85 -37 -51 -60 -22 -15 48 -72 -41 -64 -69 22 -19 -16 -4 55 -82 -35 18 48 69
-91 50 -94 -54 -75 66 -21 -7 92 0 41 29 -52 81 -56 -61 60 -34 82 -29 -7 67 -35 -50 41 -85 78 44 -72 -68 -57 -42 53 -11 -97 -27 -94 -65 -31 44 37 -71 -44 -65 -12 58 -62 62 28 70 87 -32 0 67 17 -9 40 -94 52 34 97 -26 -86 39 7 5 95 -36 -41 -38 23 0 -2 -64 -98 54 89 -86 -13 -15 90 7 -18 -82 -1 -7 22 61
98 -8 -21 -11 63 32 2 -95 -64 41 0 -20 63 -41 5 99 -95 23 -36 10 -96 67 -45 -26 -38 -90 -98 -12 -18 9 84 -64 -95 1 -17 -30 -17 58 -31 43 43 -58 91 29 -62 -51 -11 -77 -34 -8 -44 -11 -79 -44 -93 -53 -57 22 -94 54 -79 -23 20 78 -46 -75 70 -13 4 80 -21 -53 -24 37 91 12 79 -14 -16 4 -88 28 -45 45 -42 -80 -9 47
50 7 -76 90 -4 22 91 69 -35 29 -20 0 -6 -5 88 18 2 92 -95 -27 -71 -42 11 -82 -99 -71 54 -51 -6 -19 -27 -14 92 2 29 38 -52 -61 0 21 89 65 -61 35 -27 -57 -11 -74 83 -6 -56 50 -60 -12 -80 -23 -31 -13 3 -8 -12 15 -12 -72 -9 -59 -68 -46 -87 65 -36 -64 -50 27 44 -4 48 62 -52 -67 88 31 16 -32 20 -1 82 88
-43 -51 -27 39 -83 -82 83 -47 -99 -52 63 -6 0 -76 -86 18 67 -94 -5 89 20 21 -46 28 -56 -74 24 97 -66 -5 -75 7 -72 52 -99 -12 -57 72 -16 -49 46 1 -28 -67 65 28 77 -3 97 -96 -52 12 -43 -98 -5 -81 -85 9 -74 93 35 -67 39 47 -51 25 29 -61 61 -95 -2 -93 -31 42 -24 -80 81 -99 -23 22 8 78 -15 57 -86 94 -59 -59
42 95 0 90 58 -14 -97 -80 -66 81 -41 -5 -76 0 -12 93 -91 -74 22 -35 -92 59 -21 3 66 3 -79 -60 32 17 10 -62 90 -46 45 52 70 -71 -41 31 -79 88 -3 -1 -49 42 -64 -61 97 3 47 82 33 -57 17 66 69 -15 -23 3 -6 -38 -54 -16 49 -98 -18 97 -55 54 24 97 24 -85 94 10 77 -62 -18 -18 59 -19 -1 79 -40 53 29 -90
-25 70 -24 47 -68 -16 -32 -65 -91 -56 5 88 -86 -12 0 -18 -70 16 65 77 29 86 -19 -49 92 -1 9 -85 65 -86 -32 44 -99 -94 58 73 -37 -35 -62 -58 -82 74 39 39 68 -27 55 89 36 75 -35 29 76 39 -42 -5 42 -53 9 36 27 -27 -77 33 26 38 -25 -79 40 55 73 87 -37 59 48 81 -43 93 0 28 10 73 70 -37 51 43 -58 77
-57 27 -45 -53 13 64 64 7 -74 -61 99 18 18 93 -18 0 -21 45 37 65 -64 -83 6 49 63 -84 -72 -92 52 57 -40 15 -60 -52 -93 -24 81 -73 36 62 -27 94 96 -99 23 -81 65 -88 78 -27 -70 -33 25 -38 -12 -18 -24 -63 -92 45 22 87 -88 -87 41 84 -56 18 -92 43 -17 -51 -40 -28 15 74 98 -40 94 -22 -97 43 -21 -63 -58 -69 36 -12
-96 55 -15 1 -34 47 88 3 85 60 -95 2 67 -91 -70 -21 0 95 48 18 -89 -27 -84 86 47 -48 37 90 -87 -74 -80 -73 -65 -91 -14 80 28 -82 -78 46 -23 85 49 -69 -71 -67 40 6 -27 -63 40 -47 -83 24 0 15 -91 92 14 80 -56 -91 29 72 7 -25 26 -76 21 34 38 -12 88 -88 16 8 -22 57 13 -39 -31 97 -37 -95 -99 67 28 -91
-6 -12 4 64 19 24 -79 75 -49 -34 23 92 -94 -74 16 45 95 0 -34 88 13 97 59 61 32 48 -45 -39 80 -64 42 54 -22 67 3 66 55 9 -48 -58 36 37 -47 -6 5 79 32 18 3 -56 92 43 -45 25 -45 -13 -27 -60 58 12 -31 22 -15 36 -8 -33 -47 85 78 -86 92 22 -46 62 -69 1 29 -67 35 82 -51 57 53 96 31 -9 94 -55
93 -97 -19 -44 7 68 -71 -96 37 82 -36 -95 -5 22 65 37 48 -34 0 61 -30 -37 24 -4 17 86 -21 -57 63 -79 -81 35 56 59 63 82 26 -69 73 -86 -17 -43 -55 24 49 29 57 -51 17 -24 77 88 50 13 -8 4 64 -87 -40 -15 90 -95 -37 -30 -63 -4 -43 40 -1 76 53 -17 -38 -91 18 72 60 25 13 99 -85 -33 -54 68 -62 41 29 -78
50 8 -72 16 -1 74 -98 42 29 -29 10 -27 89 -35 77 65 18 88 61 0 -20 46 74 -60 -59 -22 70 37 20 -15 75 14 88 -47 -1 19 -27 98 12 -10 -14 86 40 13 -11 -13 -2 -77 61 -62 -31 6 67 35 -45 27 -49 31 59 67 81 -25 85 -51 71 -71 22 75 -11 39 37 55 -98 41 59 -70 -81 12 -80 1 -42 -97 20 66 2 -46 -69 83
49 30 21 -43 -60 99 76 46 -46 -7 -96 -71 20 -92 29 -64 -89 13 -30 -20 0 -60 5 78 83 -19 -81 -48 -8 7 -70 -44 -43 41 -27 -1 21 -91 3 40 -93 -21 72 45 -93 39 -64 -94 -69 -6 -82 -34 17 47 54 62 30 -44 80 84 68 -96 62 30 -77 -91 18 -80 17 -21 -80 -68 -37 -88 90 -3 -6 47 -83 0 3 44 16 61 -72 71 32 56
42 58 20 -51 -51 11 25 -49 99 67 67 -42 21 59 86 -83 -27 97 -37 46 -60 0 -89 84 -73 57 9 16 -20 80 -65 -51 -58 -64 -49 88 60 -95 -29 -96 10 39 76 -53 61 44 67 21 74 40 50 -52 63 86 72 92 58 77 26 -14 -56 47 84 41 -6 11 86 -52 69 18 54 58 98 -47 99 8 9 -70 -9 -45 2 40 65 31 68 21 -56 -38
-87 -55 -44 48 78 -94 -57 99 -24 -35 -45 11 -46 -21 -19 6 -84 59 24 74 5 -89 0 8 -93 0 90 -20 -39 -15 27 -26 -44 -65 -39 -72 90 -89 -51 84 -30 -99 -17 98 82 -73 23 76 -94 -43 8 -30 -61 -65 -25 53 8 -98 24 -45 24 -58 -51 79 51 -33 -45 -96 0 40 90 -47 -9 -85 82 -11 -13 32 81 55 78 19 24 -8 -53 -87 37 -14
-90 -2 13 0 70 63 -63 79 98 -50 -26 -82 28 3 -49 49 86 61 -4 -60 78 84 8 0 -44 74 80 -16 -62 3 48 96 21 41 11 27 -76 15 -67 62 9 92 99 35 2 62 98 -79 -77 -84 -65 68 7 2 51 -49 49 -67 79 -20 -85 -23 84 78 -88 -46 19 -44 34 34 65 29 -20 29 6 25 77 -50 13 96 97 24 81 -67 24 65 -47 4
-99 -12 -69 19 2 -76 83 74 -75 41 -38 -99 -56 66 92 63 47 32 17 -59 83 -73 -93 -44 0 -7 -48 19 -25 82 24 16 -31 -24 64 -45 69 -99 -38 24 25 57 31 -65 -57 89 -24 -20 63 -2 79 35 70 48 -59 -83 -92 -33 38 25 -32 85 -35 -24 22 -53 21 9 -87 -54 -91 -63 27 -44 81 -59 -44 -73 -86 -68 61 -87 -28 88 -35 85 -82 92
51 -17 -22 70 63 -51 -70 -64 -18 -85 -90 -71 -74 3 -1 -84 -48 48 86 -22 -19 57 0 74 -7 0 -20 23 82 33 -17 76 55 99 -31 10 92 68 87 9 -91 -68 93 -9 16 51 -45 95 8 79 34 43 -78 95 -51 -83 1 -73 -3 -71 -61 22 -50 57 -74 92 -30 -6 23 7 16 54 75 80 81 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59
-57 83 -30 -50 -83 -96 90 36 -78 78 -98 54 24 -79 9 -72 37 -45 -21 70 -81 9 90 80 -48 -20 0 24 -77 41 -93 9 -21 75 6 -68 -66 -77 24 -62 -55 80 5 -36 26 -70 89 -46 19 -68 50 86 -72 -98 -71 36 38 3 24 -28 67 77 25 44 -10 62 85 -14 9 -54 -47 -86 78 18 -69 77 64 -61 -68 35 44 41 -52 -1 -87 -40 69 90
-50 10 -60 -48 27 55 -17 99 -35 44 -12 -51 97 -60 -85 -92 90 -39 -57 37 -48 16 -20 -16 19 23 24 0 -28 -84 51 67 -24 -10 69 69 -40 98 -60 57 -15 -63 -15 67 11 79 -78 59 -1 94 46 -90 -1 -29 89 -96 50 -28 4 -14 51 61 -45 -78 -97 86 87 19 -67 88 -45 8 6 10 66 -44 66 -3 -23 12 10 -69 37 78 -64 -31 81 91
77 7 57 -34 83 -45 -74 15 31 -72 -18 -6 -66 32 65 52 -87 80 63 20 -8 -20 -39 -62 -25 82 -77 -28 0 -7 -9 47 3 -90 72 -77 -84 -64 97 83 -12 -39 -23 -65 -61 89 61 -28 19 87 -43 16 -74 82 50 -61 61 1 -58 -85 81 49 52 -88 85 -25 35 36 28 -62 -51 28 -6 22 36 -96 -54 63 26 61 20 -50 -88 60 40 9 -69 54
36 -76 37 -12 56 95 -57 -76 -52 -68 9 -19 -5 17 -86 57 -74 -64 -79 -15 7 80 -15 3 82 33 41 -84 -7 0 95 -63 -57 -99 27 -7 1 48 -8 94 90 27 29 -2 75 -25 -89 -82 97 47 -54 -28 -67 33 54 -41 18 -40 83 -18 41 72 73 5 -8 -64 18 -13 -22 -89 63 68 -41 51 14 55 64 -94 95 -26 -48 -8 -44 -80 14 -76 75 52
1 47 -12 61 93 48 -32 93 -75 -57 84 -27 -75 10 -32 -40 -80 42 -81 75 -70 -65 27 48 24 -17 -93 51 -9 95 0 63 -44 -29 37 81 -45 -77 -27 -88 -35 -70 94 6 -93 47 97 -1 -9 -62 -51 31 -81 0 30 45 -34 77 94 -74 -70 90 86 -43 23 54 66 32 56 -7 12 50 -32 59 68 61 93 -68 -24 57 -72 -92 -36 92 -35 24 -64 49
-82 23 -33 -90 -98 19 -77 84 22 -42 -64 -14 7 -62 44 15 -73 54 35 14 -44 -51 -26 96 16 76 9 67 47 -63 63 0 -37 37 -28 22 25 -98 7 8 -87 10 -13 34 11 -10 0 22 -35 60 -2 -75 -80 -84 59 84 16 89 4 -78 38 -1 -47 33 5 -84 4 -2 -48 62 48 12 85 83 -19 -12 35 -25 -55 -71 -46 21 -75 65 56 -22 -93 -73
-57 -41 -44 51 -93 20 -55 5 44 53 -95 92 -72 90 -99 -60 -65 -22 56 88 -43 -58 -44 21 -31 55 -21 -24 3 -57 -44 -37 0 57 17 64 -37 -21 30 37 14 47 11 52 -71 33 56 88 98 -16 -83 4 -40 2 -59 81 73 87 16 -85 -56 -84 -6 54 -79 -65 8 -93 -29 90 28 8 66 68 1 -64 79 85 88 33 49 -22 -46 30 97 84 -98 33
52 0 -39 71 13 -2 40 60 -95 -11 1 2 52 -46 -94 -52 -91 67 59 -47 41 -64 -65 41 -24 99 75 -10 -90 -99 -29 37 57 0 28 -32 -64 -48 31 22 49 26 -27 -2 -15 -2 -50 22 -29 -24 1 -24 -98 -57 -16 -71 40 73 14 -63 11 84 -14 63 98 67 70 -60 -11 62 -80 -73 15 86 26 82 -92 -71 -65 -55 67 0 -52 -49 48 0 87 -72
65 47 6 -62 27 -68 72 56 -89 -97 -17 29 -99 45 58 -93 -14 3 63 -1 -27 -49 -39 11 64 -31 6 69 72 27 37 -28 17 28 0 20 8 -34 34 99 28 -96 57 -25 23 -7 -21 -59 19 -53 81 0 48 -30 -37 56 82 -72 -97 -51 -44 -28 91 94 39 -64 -66 -18 94 -84 -17 55 19 17 -73 46 75 65 -33 -3 80 30 -84 7 19 -5 -16 19
-18 83 -62 -60 31 -40 -72 50 -15 -27 -30 38 -12 52 73 -24 80 66 82 19 -1 88 -72 27 -45 10 -68 69 -77 -7 81 22 64 -32 20 0 19 -1 87 11 -73 23 13 -31 30 -22 97 -68 -17 5 92 34 17 89 49 -53 54 54 55 -48 58 -67 -76 95 -93 -56 35 0 -96 -14 -77 -15 -96 26 -80 -86 21 65 56 88 -37 53 87 16 17 -86 -39 -20
71 -36 34 -84 22 99 -87 -94 64 -94 -17 -52 -57 70 -37 81 28 55 26 -27 21 60 90 -76 69 92 -66 -40 -84 1 -45 25 -37 -64 8 19 0 -34 -41 81 18 -76 70 95 68 -86 40 -39 79 26 19 -57 -21 21 -55 -29 22 45 -43 36 -24 31 -79 -90 -4 52 40 87 -28 58 43 -53 -23 -6 -19 45 44 82 -64 -3 1 45 -6 -15 86 90 5 32
-86 -60 -75 -98 38 -70 8 -88 19 -65 58 -61 72 -71 -35 -73 -82 9 -69 98 -91 -95 -89 15 -99 68 -77 98 -64 48 -77 -98 -21 -48 -34 -1 -34 0 99 -51 22 93 -99 19 -61 16 8 49 29 85 -73 86 28 -67 -81 -32 55 -79 -42 -78 -5 64 -4 -58 -5 -48 -58 54 25 54 -42 22 24 -65 -1 37 48 -88 -6 -44 -49 -12 -31 91 -33 49 -88 -10
10 20 44 -65 92 31 -27 -37 48 -31 -31 0 -16 -41 -62 36 -78 -48 73 12 3 -29 -51 -67 -38 87 24 -60 97 -8 -27 7 30 31 34 87 -41 99 0 49 59 -10 -13 -18 77 57 51 47 -97 -79 -19 27 46 -27 86 57 86 -80 12 58 57 98 -42 25 80 -58 84 66 -82 19 65 87 -12 62 25 35 -64 -63 22 99 5 43 -13 -38 -10 37 1 13
49 -61 -33 -31 -17 87 92 -72 -29 44 43 21 -49 31 -58 62 46 -58 -86 -10 40 -96 84 62 24 9 -62 57 83 94 -88 8 37 22 99 11 81 -51 49 0 53 93 -72 -59 -21 41 -38 -59 -87 49 21 73 2 -81 -52 39 -45 89 72 48 -11 10 20 44 -74 -13 61 60 64 -9 -57 42 66 38 -50 -48 50 92 78 -81 -55 -9 33 -98 -33 57 54 52
-67 43 -29 59 -52 98 34 -84 21 37 43 89 46 -79 -82 -27 -23 36 -17 -14 -93 10 -30 9 25 -91 -55 -15 -12 90 -35 -87 14 49 28 -73 18 22 59 53 0 -87 -37 -27 -61 -43 -72 -5 34 -11 41 -71 84 30 -68 33 -41 -40 73 63 64 35 90 46 4 88 57 -30 -97 -35 -6 30 79 -58 -84 -20 82 -78 -29 -38 73 17 97 1 32 -10 35 -77
-33 -57 -33 -14 84 -48 -13 -65 -93 -71 -58 65 1 88 74 94 85 37 -43 86 -21 39 -99 92 57 -68 80 -63 -39 27 -70 10 47 26 -96 23 -76 93 -10 93 -87 0 -25 -12 44 14 -11 -56 -9 -83 -61 -41 -33 -72 -13 38 -88 -41 -88 -84 77 -29 -34 51 -68 -17 -76 -76 -76 -58 71 89 -66 61 66 -86 87 -70 -4 -1 -68 -48 -4 -39 40 -71 -31 97
88 -45 15 58 -16 95 72 37 -93 -44 91 -61 -28 -3 39 96 49 -47 -55 40 72 76 -17 99 31 93 5 -15 -23 29 94 -13 11 -27 57 13 70 -99 -13 -72 -37 -25 0 36 21 -74 75 48 82 35 28 90 -74 -47 -82 17 -33 54 52 27 10 -83 -93 6 16 -2 1 -75 93 6 -85 -53 -90 -63 44 -34 -23 95 -51 13 94 29 96 -39 80 -76 66 -21
-33 -11 81 81 -8 -25 -82 42 4 -65 29 35 -67 -1 39 -99 -69 -6 24 13 45 -53 98 35 -65 -9 -36 67 -65 -2 6 34 52 -2 -25 -31 95 19 -18 -59 -27 -12 36 0 -44 -40 66 -6 -10 39 -19 -26 28 -58 51 -32 -97 95 78 16 -86 -74 56 -29 -71 64 -25 44 -86 -59 73 62 -17 93 80 22 55 85 -3 -1 -51 56 31 -25 -75 99 28 4
-54 -36 52 0 17 96 -91 -95 81 -12 -62 -27 65 -49 68 23 -71 5 49 -11 -93 61 82 2 -57 16 26 11 -61 75 -93 11 -71 -15 23 30 68 -61 77 -21 -61 44 21 -44 0 -99 -69 -23 31 88 -42 82 -35 22 44 45 85 79 41 -11 -4 22 70 42 -4 94 -3 -24 20 73 15 97 1 -96 -51 47 -28 -55 -47 -76 21 -9 -8 -46 80 89 18 77
-71 -65 -75 47 -31 -48 -92 -1 -19 58 -51 -57 28 42 -27 -81 -67 79 29 -13 39 44 -73 62 89 51 -70 79 89 -25 47 -10 33 -2 -7 -22 -86 16 57 41 -43 14 -74 -40 -99 0 -92 -48 -7 -36 84 24 -58 -67 -73 -80 66 -81 -42 86 48 22 -80 -38 -27 43 86 -81 69 -33 67 -13 -67 31 -1 26 54 97 -28 13 -83 -73 18 -47 -5 75 -68 73
-12 -21 -21 -73 -31 -61 -72 68 67 -62 -11 -11 77 -64 55 65 40 32 57 -2 -64 67 23 98 -24 -45 89 -78 61 -89 97 0 56 -50 -21 97 40 8 51 -38 -72 -11 75 66 -69 -92 0 -19 -36 66 -76 49 -21 53 -6 -69 -9 -95 -7 -85 -59 31 93 65 -38 -85 -79 -30 -65 46 40 58 -89 -8 -24 22 -32 81 -14 53 57 54 -54 -24 14 -59 16 -55
82 18 89 76 77 -25 -58 13 -44 62 -77 -74 -3 -61 89 -88 6 18 -51 -77 -94 21 76 -79 -20 95 -46 59 -28 -82 -1 22 88 22 -59 -68 -39 49 47 -59 -5 -56 48 -6 -23 -48 -19 0 -57 77 -15 49 26 32 26 -20 -52 75 39 -50 -27 25 -56 26 57 -2 -63 -10 -66 30 -20 -91 31 -92 -30 -27 72 -33 4 21 79 97 1 -65 73 45 -27 -12
-79 -7 85 -89 42 -50 20 15 -54 28 -34 83 97 97 36 78 -27 3 17 61 -69 74 -94 -77 63 8 19 -1 19 97 -9 -35 98 -29 19 -17 79 29 -97 -87 34 -9 82 -10 31 -7 -36 -57 0 -94 80 -98 12 -85 -24 50 -71 -29 43 66 -37 -81 19 -9 -20 -35 20 37 84 -59 30 39 -36 46 92 57 -4 93 -54 -54 96 -5 29 96 -97 -3 76 -97
-34 51 -55 -51 28 -92 -94 59 65 70 -8 -6 -96 3 75 -27 -63 -56 -24 -62 -6 40 -43 -84 -2 79 -68 94 87 47 -62 60 -16 -24 -53 5 26 85 -79 49 -11 -83 35 39 88 -36 66 77 -94 0 12 -50 45 0 -49 20 -38 -52 -38 -32 -94 61 -38 -70 -56 13 53 69 82 -25 1 -9 -86 63 62 6 -33 -40 32 -74 -26 0 -38 -34 -69 0 54 -50
49 39 41 26 70 59 73 -31 37 87 -44 -56 -52 47 -35 -70 40 92 77 -31 -82 50 8 -65 79 34 50 46 -43 -54 -51 -2 -83 1 81 92 19 -73 -19 21 41 -61 28 -19 -42 84 -76 -15 80 12 0 -76 -18 -96 -37 72 46 76 -19 6 64 57 -53 -20 47 -78 81 30 64 29 89 -42 -20 -68 -46 -22 -23 -94 -13 -27 68 -41 76 75 -62 -6 3 -18
-25 33 -4 74 -81 44 14 10 64 -32 -11 50 12 82 29 -33 -47 43 88 6 -34 -52 -30 68 35 43 86 -90 16 -28 31 -75 4 -24 0 34 -57 86 27 73 -71 -41 90 -26 82 24 49 49 -98 -50 -76 0 19 -49 72 -38 -2 86 -45 -39 -28 42 46 41 -59 67 32 63 9 14 -92 -4 -67 31 -5 12 27 -4 -71 96 25 87 -41 -77 37 22 86 36
-25 -17 -5 61 -6 -35 21 74 36 0 -79 -60 -43 33 76 25 -83 -45 50 67 17 63 -61 7 70 -78 -72 -1 -74 -67 -81 -80 -40 -98 48 17 -21 28 46 2 84 -33 -74 28 -35 -58 -21 26 12 45 -18 19 0 -38 -72 -2 -51 15 39 79 11 68 -82 -94 -51 -3 51 -97 68 81 -97 -75 22 -29 49 40 -87 -31 39 43 -37 34 -17 -58 41 -15 78 -98
-75 91 -26 29 94 -45 -84 65 94 67 -44 -12 -98 -57 39 -38 24 25 13 35 47 86 -65 2 48 95 -98 -29 82 33 0 -84 2 -57 -30 89 21 -67 -27 -81 30 -72 -47 -58 22 -67 53 32 -85 0 -96 -49 -38 0 -47 -38 -71 89 99 96 -43 -72 -58 59 -52 -83 14 27 -81 68 63 -14 18 -39 74 2 -53 55 87 81 97 -20 38 -34 57 18 -36 6
-2 -18 -23 9 62 87 88 74 -27 17 -93 -80 -5 17 -42 -12 0 -45 -8 -45 54 72 -25 51 -59 -51 -71 89 50 54 30 59 -59 -16 -37 49 -55 -81 86 -52 -68 -13 -82 51 44 -73 -6 26 -24 -49 -37 72 -72 -47 0 64 -91 87 83 35 23 52 -5 75 65 91 15 -78 -21 85 -76 -23 -29 49 -99 22 59 71 79 -87 -88 -17 29 -76 -29 82 -54 65
-35 -79 -27 -99 -20 -72 -89 36 94 -9 -53 -23 -81 66 -5 -18 15 -13 4 27 62 92 53 -49 -83 -83 36 -96 -61 -41 45 84 81 -71 56 -53 -29 -32 57 39 33 38 17 -32 45 -80 -69 -20 50 20 72 -38 -2 -38 64 0 50 -72 1 -33 -77 -18 -33 -35 59 52 66 -32 -28 -26 82 47 -39 -75 0 74 17 -53 -10 89 -91 69 -13 -18 99 40 -38 25
42 -12 -59 -97 -16 -69 24 -44 95 40 -57 -31 -85 69 42 -24 -91 -27 64 -49 30 58 8 49 -92 1 38 50 61 18 -34 16 73 40 82 54 22 55 86 -45 -41 -88 -33 -97 85 66 -9 -52 -71 -38 46 -2 -51 -71 -91 50 0 -24 23 74 89 -75 -8 -12 27 -11 63 23 82 -72 -25 23 83 59 75 -61 77 -36 -5 -74 -71 83 -47 -81 -65 38 11 -22
-1 74 -51 50 84 -88 -26 43 25 -94 22 -13 9 -15 -53 -63 92 -60 -87 31 -44 77 -98 -67 -33 -73 3 -28 1 -40 77 89 87 73 -72 54 45 -79 -80 89 -40 -41 54 95 79 -81 -95 75 -29 -52 76 86 15 89 87 -72 -24 0 -46 -73 -25 44 28 -87 -65 -67 -68 56 -7 -69 95 61 -71 79 11 -76 86 17 -72 35 -76 -86 -34 -81 -99 -31 -66 33
38 -93 -93 -10 94 29 10 -97 -98 52 -94 3 -74 -23 9 -92 14 58 -40 59 80 26 24 79 38 -3 24 4 -58 83 94 4 16 14 -97 55 -43 -42 12 72 73 -88 52 78 41 -42 -7 39 43 -38 -19 -45 39 99 83 1 23 -46 0 37 71 78 54 -24 13 -60 84 -92 -80 -6 -42 -46 76 16 -3 -85 24 -94 6 -17 -82 44 83 -38 -15 -70 -15 54
-45 19 18 83 -40 85 -10 86 79 34 54 -8 93 3 36 45 80 12 -15 67 84 -14 -45 -20 25 -71 -28 -14 -85 -18 -74 -78 -85 -63 -51 -48 36 -78 58 48 63 -84 27 16 -11 86 -85 -50 66 -32 6 -39 79 96 35 -33 74 -73 37 0 -91 -98 -3 6 41 30 46 42 28 19 -44 -27 -11 35 -69 83 25 -56 57 -5 62 86 -79 -62 -20 77 -67 68
26 60 -20 86 -87 53 83 40 12 97 -79 -12 35 -6 27 22 -56 -31 90 81 68 -56 24 -85 -32 -61 67 51 81 41 -70 38 -56 11 -44 58 -24 -5 57 -11 64 77 10 -86 -4 48 -59 -27 -37 -94 64 -28 11 -43 23 -77 89 -25 71 -91 0 -94 -29 -2 58 -87 28 1 -58 61 90 -51 -46 80 -2 71 26 9 42 -12 75 -71 -57 29 39 -4 -12 -62
-83 -82 -42 -78 62 -45 29 -43 -37 -26 -23 15 -67 -38 -27 87 -91 22 -95 -25 -96 47 -58 -23 85 22 77 61 49 72 90 -1 -84 84 -28 -67 31 64 98 10 35 -29 -83 -74 22 22 31 25 -81 61 57 42 68 -72 52 -18 -75 44 78 -98 -94 0 -89 -38 62 16 80 27 -78 -30 -96 77 -98 76 -1 89 -2 60 47 97 -5 -24 -62 -63 -80 -20 -3 84
-94 -56 -90 -26 48 -99 -84 -89 48 -86 20 -12 39 -54 -77 -88 29 -15 -37 85 62 84 -51 84 -35 -50 25 -45 52 73 86 -47 -6 -14 91 -76 -79 -4 -42 20 90 -34 -93 56 70 -80 93 -56 19 -38 -53 46 -82 -58 -5 -33 -8 28 54 -3 -29 -89 0 -96 10 -3 35 34 51 -85 22 86 62 86 -36 13 95 43 15 -70 76 84 -36 57 -8 -41 54 8
97 -49 43 -67 83 -25 57 -55 -77 39 78 -72 47 -16 33 -87 72 36 -30 -51 30 41 79 78 -24 57 44 -78 -88 5 -43 33 54 63 94 95 -90 -58 25 44 46 51 6 -29 42 -38 65 26 -9 -70 -20 41 -94 59 75 -35 -12 -87 -24 6 -2 -38 -96 0 4 -93 -61 95 -45 30 27 30 -18 13 30 88 35 93 7 -71 75 9 1 71 -26 66 -48 37
3 -54 27 -51 -68 -23 80 1 -84 7 -46 -9 -51 49 26 41 7 -8 -63 71 -77 -6 51 -88 22 -74 -10 -97 85 -8 23 5 -79 98 39 -93 -4 -5 80 -74 4 -68 16 -71 -4 -27 -38 57 -20 -56 47 -59 -51 -52 65 59 27 -65 13 41 58 62 10 4 0 -59 47 84 -56 92 87 11 -4 -77 -74 77 -3 -8 65 -52 -30 48 57 31 26 71 -36 -25
64 69 42 53 94 -19 -73 -69 97 5 -75 -59 25 -98 38 84 -25 -33 -4 -71 -91 11 -33 -46 -53 92 62 86 -25 -64 54 -84 -65 67 -64 -56 52 -48 -58 -13 88 -17 -2 64 94 43 -85 -2 -35 13 -78 67 -3 -83 91 52 -11 -67 -60 30 -87 16 -3 -93 -59 0 28 -42 22 -29 -24 84 -39 3 -78 -22 -34 -24 -47 -9 61 74 -61 92 -17 -47 -52 -89
-59 -9 -9 70 50 -89 -78 -21 -43 95 70 -68 29 -18 -25 -56 26 -47 -43 22 18 86 -45 19 21 -30 85 87 35 18 66 4 8 70 -66 35 40 -58 84 61 57 -76 1 -25 -3 86 -79 -63 20 53 81 32 51 14 15 66 63 -68 84 46 28 80 35 -61 47 28 0 70 50 -37 79 -12 38 61 -26 15 -46 -53 -94 51 1 99 46 33 19 -13 56 -47
-81 -61 -52 -85 -48 27 -64 -73 -85 -36 -13 -46 -61 97 -79 18 -76 85 40 75 -80 -52 -96 -44 9 -6 -14 19 36 -13 32 -2 -93 -60 -18 0 87 54 66 60 -30 -76 -75 44 -24 -81 -30 -10 37 69 30 63 -97 27 -78 -32 23 56 -92 42 1 27 34 95 84 -42 70 0 -56 -7 -32 69 -15 74 33 64 24 47 -45 -19 -83 64 58 99 -10 -63 -28 -1
-81 46 39 6 -53 -52 -94 26 -37 -41 4 -87 61 -55 40 -92 21 78 -1 -11 17 69 0 34 -87 23 9 -67 28 -22 56 -48 -29 -11 94 -96 -28 25 -82 64 -97 -76 93 -86 20 69 -65 -66 84 82 64 9 68 -81 -21 -28 82 -7 -80 28 -58 -78 51 -45 -56 22 50 -56 0 -15 -54 -99 -73 -95 92 -25 -51 -30 -3 -84 11 -83 -38 -73 -91 50 -30 0
-23 70 -68 34 -94 -29 -9 32 -51 -38 80 65 -95 54 55 43 34 -86 76 39 -21 18 40 34 -54 7 -54 88 -62 -89 -7 62 90 62 -84 -14 58 54 19 -9 -35 -58 6 -59 73 -33 46 30 -59 -25 29 14 81 68 85 -26 -72 -69 -6 19 61 -30 -85 30 92 -29 -37 -7 -15 0 14 -21 -95 69 4 -48 95 72 -64 -65 43 92 -93 74 4 -80 87 -48
