84
30 89 71 81 92 76 58 88 41 60 38 93 82 54 59 88 89 44 61 51 9 51 40 12 78 42 94 38 7 24 47 71 62 36 53 41 37 28 40 4 62 58 53 12 56 31 70 26 96 92 35 99 28 77 39 64 88 76 3 10 26 31 49 18 58 64 79 62 15 84 63 61 10 82 12 61 87 93 72 55 0 72 68 39
81 29 84 31 45 31 98 79 76 27 59 22 89 89 54 47 68 41 60 82 79 83 34 63 68 48 7 68 82 63 31 23 31 19 89 28 99 70 90 50 8 20 7 81 90 79 55 46 16 92 95 83 36 77 60 92 79 96 71 75 88 71 91 60 58 24 18 56 50 29 48 35 84 95 41 38 56 55 33 43 72 0 17 83
82 60 67 69 56 80 12 49 44 60 1 35 98 49 61 54 51 91 28 28 16 66 53 36 15 77 43 95 32 65 23 55 44 70 66 22 56 36 18 95 96 26 24 92 5 90 16 28 38 40 64 85 95 77 22 13 75 14 59 52 19 83 58 72 83 34 83 74 77 88 14 75 82 58 33 62 59 37 87 55 68 17 0 38
68 84 38 5 34 71 49 83 58 63 31 62 20 38 65 39 9 55 57 58 57 61 64 7 44 9 42 56 18 20 42 68 41 26 59 62 45 49 25 40 16 36 46 11 83 57 77 10 78 44 54 20 97 26 36 93 74 20 87 69 37 40 19 5 77 32 55 97 25 87 98 70 43 11 32 87 97 58 94 19 39 83 38 0

0 27 15 71 29 95 53 77 68 76 71 2 82 56 96 35 84 78 14 84 53 85 37 14 63 79 59 40 32 58 21 81 6 4 47 59 8 21 74 92 22 96 93 56 48 12 13 88 48 46 82 24 35 74 79 65 63 85 32 37 40 91 58 45 17 92 3 76 77 2 67 91 25 84 66 1 88 20 18 23 78 27 42 29
27 0 36 19 33 32 1 90 21 91 40 56 9 41 21 73 3 96 18 17 85 3 80 75 64 99 35 42 59 13 70 39 69 72 3 69 25 67 39 13 30 74 64 29 61 36 38 92 30 52 11 39 33 38 26 45 81 87 20 96 41 26 24 6 86 60 45 23 78 33 37 10 80 34 65 16 65 53 87 10 66 4 51 64
15 36 0 93 71 94 47 32 77 38 36 23 82 34 94 83 30 96 45 38 85 21 78 55 23 34 50 19 44 4 91 89 15 20 88 58 11 72 72 80 95 80 80 17 24 20 20 85 75 31 89 44 69 80 37 58 27 23 3 76 51 99 73 66 59 43 78 26 27 4 86 70 56 13 88 79 92 1 44 27 91 54 47 56
71 19 93 0 50 85 67 99 87 47 63 11 12 8 86 4 67 44 78 34 22 26 63 53 87 8 71 41 21 83 50 62 28 42 53 30 12 74 30 63 66 97 20 36 52 40 55 25 6 32 26 15 22 46 34 84 42 87 67 82 62 73 27 40 9 82 79 99 45 19 36 49 89 66 5 51 98 74 21 45 60 68 96 76
29 33 71 50 0 93 77 24 51 77 44 4 99 40 49 70 53 36 71 52 58 42 67 38 75 81 24 58 92 19 17 35 53 5 23 14 97 90 10 13 20 71 6 92 18 60 82 22 57 18 86 73 2 12 11 4 95 42 23 1 14 3 96 37 24 35 48 8 56 9 31 14 5 75 35 50 8 18 86 94 88 2 61 16
95 32 94 85 93 0 50 2 63 2 65 76 23 9 93 82 87 19 20 21 71 47 55 33 80 19 22 9 80 21 81 69 3 62 32 10 64 27 35 39 1 74 25 79 40 22 1 56 38 50 18 98 28 31 56 95 10 45 31 99 1 7 57 39 3 84 52 26 97 86 18 18 71 96 4 87 52 10 93 26 63 17 84 95
53 1 47 67 77 50 0 69 25 24 41 83 64 91 84 2 84 50 28 77 76 77 23 26 9 53 3 9 39 78 30 83 4 9 70 99 23 24 11 16 97 87 63 8 59 66 63 2 11 20 94 59 30 48 71 91 23 87 78 33 24 72 3 54 80 92 74 89 24 3 56 35 8 13 93 32 94 1 61 20 95 65 90 49
77 90 32 99 24 2 69 0 53 9 89 50 85 30 14 52 12 75 67 38 32 12 62 63 25 47 15 77 40 42 49 79 99 72 8 3 48 93 45 33 1 63 28 11 64 95 67 31 3 2 9 23 39 78 7 30 97 34 57 98 85 54 31 97 70 33 85 9 7 2 40 15 28 2 42 59 66 53 27 81 92 31 76 37
68 21 77 87 51 63 25 53 0 5 26 1 82 70 7 70 39 66 14 30 93 32 56 94 88 36 33 31 50 78 38 88 91 40 10 79 97 27 74 84 62 9 52 89 84 38 72 55 85 82 19 26 67 54 65 25 97 66 15 93 76 27 2 9 64 44 26 46 12 85 82 48 42 58 28 46 41 60 63 48 91 16 37 90
76 91 38 47 77 2 24 9 5 0 48 50 75 10 8 26 62 23 78 75 96 60 52 3 31 15 70 1 10 9 63 72 85 92 60 13 19 28 78 29 78 67 59 36 15 67 88 32 3 79 37 23 43 57 37 84 12 45 8 72 67 62 30 30 33 49 93 64 2 62 65 96 88 46 40 32 76 48 48 19 99 48 17 79
71 40 36 63 44 65 41 89 26 48 0 99 11 32 5 49 79 51 80 49 10 39 68 67 22 90 15 17 27 23 90 59 90 84 97 12 44 40 60 19 7 70 60 33 25 32 12 57 80 96 2 9 7 56 96 42 55 30 50 98 92 14 76 28 87 60 43 3 9 82 81 16 65 35 73 24 13 62 85 63 68 93 25 30
2 56 23 11 4 76 83 50 1 50 99 0 35 35 2 72 56 71 83 69 52 64 10 74 9 2 28 30 3 33 55 70 6 38 36 77 98 96 21 29 60 24 39 27 72 39 24 24 6 82 69 67 98 52 40 41 31 59 13 86 32 35 70 16 98 11 65 65 73 31 66 19 11 65 35 21 11 59 81 59 34 93 34 14
82 9 82 12 99 23 64 85 82 75 11 35 0 16 88 19 29 5 17 88 11 97 36 26 99 97 62 64 6 77 24 98 63 60 76 47 12 60 55 77 25 58 71 34 51 29 19 26 94 35 98 73 37 50 86 38 88 56 82 56 96 99 31 43 17 58 53 78 12 43 47 61 5 28 59 8 19 89 74 45 86 28 21 27
56 41 34 8 40 9 91 30 70 10 32 35 16 0 61 77 50 12 15 95 57 72 13 14 16 13 18 29 46 86 87 43 47 90 86 73 81 39 22 26 76 36 16 77 41 70 79 43 78 15 20 18 93 36 24 83 41 19 12 32 8 2 46 52 35 61 17 66 29 45 4 24 50 7 12 90 72 77 17 79 39 1 24 2
96 21 94 86 49 93 84 14 7 8 5 2 88 61 0 7 38 69 19 78 52 22 23 74 73 34 38 31 55 34 55 76 61 45 20 27 14 45 28 26 10 4 25 54 41 56 58 8 27 80 70 33 56 89 94 26 36 4 29 33 15 8 97 55 57 53 28 42 45 65 84 52 27 89 39 38 87 40 75 6 76 96 1 87
35 73 83 4 70 82 2 52 70 26 49 72 19 77 7 0 47 96 88 93 46 92 81 56 57 3 97 78 43 93 14 45 61 87 43 17 42 26 19 37 93 80 91 61 10 25 15 53 94 19 96 54 67 42 67 60 5 85 37 11 74 95 9 25 7 95 90 13 49 98 83 85 92 99 49 65 60 48 2 35 32 58 79 87
84 3 30 67 53 87 84 12 39 62 79 56 29 50 38 47 0 86 22 26 28 43 47 78 83 55 3 81 47 99 45 52 83 63 89 19 73 81 86 56 53 2 93 29 27 84 70 27 36 6 68 69 93 7 37 76 16 18 93 50 67 26 63 24 65 20 76 89 35 47 16 98 48 14 61 71 52 1 64 7 36 22 42 98
78 96 96 44 36 19 50 75 66 23 51 71 5 12 69 96 86 0 35 80 10 8 53 73 55 26 86 98 95 40 17 93 30 92 29 88 19 64 36 66 16 74 37 36 31 55 44 54 77 7 75 93 88 21 69 63 21 71 31 89 4 44 13 42 92 98 66 24 73 32 90 64 21 28 9 22 94 2 72 63 58 38 39 16
14 18 45 78 71 20 28 67 14 78 80 83 17 15 19 88 22 35 0 7 93 96 49 91 42 71 5 71 17 10 48 32 79 62 47 56 99 2 76 83 48 73 19 26 13 7 34 18 49 15 76 80 92 34 9 6 42 92 91 1 57 63 18 26 92 48 43 90 79 35 54 65 42 73 86 24 1 65 17 98 6 4 26 88
84 17 38 34 52 21 77 38 30 75 49 69 88 95 78 93 26 80 7 0 65 52 74 60 87 84 62 59 25 33 16 39 26 36 15 48 79 86 65 5 85 70 30 17 42 98 72 10 57 75 41 14 31 76 66 7 95 36 60 78 1 39 14 63 46 31 79 9 85 79 56 63 82 46 66 77 36 27 21 9 7 66 84 9
53 85 85 22 58 71 76 32 93 96 10 52 11 57 52 46 28 10 93 65 0 81 34 67 3 90 99 47 47 91 19 90 34 65 67 75 79 4 74 88 86 96 61 78 93 4 59 9 82 54 27 65 66 93 96 25 90 3 53 14 2 29 26 15 53 77 70 23 68 51 27 92 81 53 78 46 52 48 3 49 82 26 95 33
85 3 21 26 42 47 77 12 32 60 39 64 97 72 22 92 43 8 96 52 81 0 31 74 95 21 78 3 18 91 86 87 74 52 97 99 29 76 55 34 89 11 4 43 49 17 38 20 66 39 26 63 73 87 58 59 26 87 76 97 8 18 16 84 80 65 67 78 44 77 74 45 43 90 21 56 60 96 61 71 33 85 81 51
37 80 78 63 67 55 23 62 56 52 68 10 36 13 23 81 47 53 49 74 34 31 0 99 96 21 8 62 82 30 90 29 24 19 71 44 11 18 88 62 7 26 31 6 37 69 26 35 12 21 22 94 61 96 78 8 27 75 57 99 26 99 99 60 57 22 10 75 82 99 71 3 29 55 27 79 4 69 29 21 66 37 86 82
14 75 55 53 38 33 26 63 94 3 67 74 26 14 74 56 78 73 91 60 67 74 99 0 9 34 39 36 6 73 67 55 99 58 36 28 92 5 8 76 47 9 53 85 33 90 35 20 82 58 32 81 39 16 40 94 14 55 55 8 12 40 49 63 62 59 79 56 93 70 44 2 11 51 42 91 12 30 48 64 3 26 12 75
63 64 23 87 75 80 9 25 88 31 22 9 99 16 73 57 83 55 42 87 3 95 96 9 0 15 75 76 6 67 69 89 29 53 42 8 24 9 78 35 3 85 84 40 52 35 80 63 90 3 47 77 87 2 85 92 72 79 12 12 86 4 87 95 91 78 35 23 74 29 24 28 65 66 37 65 36 71 24 24 81 89 2 71
79 99 34 8 81 19 53 47 36 15 90 2 97 13 34 3 55 26 71 84 90 21 21 34 15 0 30 47 2 7 31 58 34 8 79 89 62 17 63 4 92 32 48 16 24 82 16 10 15 95 4 52 59 98 81 87 40 52 67 63 96 13 47 46 15 98 54 64 26 6 79 30 27 34 79 61 86 26 95 4 5 48 25 7
59 35 50 71 24 22 3 15 33 70 15 28 62 18 38 97 3 86 5 62 99 78 8 39 75 30 0 83 97 80 30 98 85 71 71 33 96 9 44 84 4 75 41 98 57 55 21 96 51 71 76 26 66 79 8 86 75 83 22 38 41 38 92 1 15 33 61 52 78 75 3 95 22 2 25 23 81 41 67 81 52 87 17 45
40 42 19 41 58 9 9 77 31 1 17 30 64 29 31 78 81 98 71 59 47 3 62 36 76 47 83 0 13 90 96 24 59 13 14 29 50 15 54 92 45 7 81 24 14 69 81 96 66 46 80 85 13 57 38 18 61 46 77 15 41 50 36 33 93 51 68 90 99 21 44 10 7 15 58 85 13 79 11 55 52 35 80 9
32 59 44 21 92 80 39 40 50 10 27 3 6 46 55 43 47 95 17 25 47 18 82 6 6 2 97 13 0 4 52 99 26 77 90 71 27 68 53 41 51 61 24 32 52 10 10 84 60 88 21 82 71 1 32 75 23 89 36 42 18 56 91 18 94 28 66 16 46 72 58 91 46 47 32 77 71 62 8 98 23 18 39 1
58 13 4 83 19 21 78 42 78 9 23 33 77 86 34 93 99 40 10 33 91 91 30 73 67 7 80 90 4 0 4 51 21 15 34 51 6 79 30 47 99 89 46 76 62 15 81 20 40 86 90 10 42 43 77 50 94 91 19 52 73 96 7 76 87 24 81 81 36 1 50 55 58 48 64 69 13 2 1 53 97 36 73 58
21 70 91 50 17 81 30 49 38 63 90 55 24 87 55 14 45 17 48 16 19 86 90 67 69 31 30 96 52 4 0 16 20 99 64 22 80 82 22 72 76 86 78 24 20 31 50 12 25 58 95 8 19 26 16 39 32 19 76 48 38 63 28 86 92 25 34 18 94 39 61 12 15 28 29 59 3 42 76 19 83 53 92 36
81 39 89 62 35 69 83 79 88 72 59 70 98 43 76 45 52 93 32 39 90 87 29 55 89 58 98 24 99 51 16 0 28 75 27 15 84 14 78 85 6 27 68 13 27 9 82 25 85 90 30 88 3 18 71 93 95 67 71 76 25 54 88 61 33 4 60 81 71 57 61 9 91 92 55 49 57 76 27 44 46 70 35 75
6 69 15 28 53 3 4 99 91 85 90 6 63 47 61 61 83 30 79 26 34 74 24 99 29 34 85 59 26 21 20 28 0 85 12 46 35 32 34 66 64 9 83 52 25 55 41 19 94 77 45 72 74 4 42 14 90 95 2 40 16 69 9 12 69 44 29 23 74 60 38 37 36 96 77 15 26 46 25 11 69 58 46 65
4 72 20 42 5 62 9 72 40 92 84 38 60 90 45 87 63 92 62 36 65 52 19 58 53 8 71 13 77 15 99 75 85 0 58 25 15 26 97 48 88 76 41 20 22 32 18 23 98 22 36 31 44 46 30 63 43 17 83 80 41 33 50 78 88 94 51 68 13 14 42 88 23 47 72 68 21 47 31 75 67 21 17 67
47 3 88 53 23 32 70 8 10 60 97 36 76 86 20 43 89 29 47 15 67 97 71 36 42 79 71 14 90 34 64 27 12 58 0 17 15 41 22 73 23 94 29 74 78 50 36 90 28 31 7 67 41 14 50 27 83 31 57 84 42 6 47 12 48 37 22 97 33 59 53 15 45 94 17 12 92 59 11 28 23 6 57 70
59 69 58 30 14 10 99 3 79 13 12 77 47 73 27 17 19 88 56 48 75 99 44 28 8 89 33 29 71 51 22 15 46 25 17 0 40 84 45 57 15 65 35 67 22 18 20 31 38 60 50 37 33 67 26 28 64 6 70 48 5 64 67 68 9 47 84 2 97 85 8 25 91 30 63 85 31 20 96 59 20 76 43 20
8 25 11 12 97 64 23 48 97 19 44 98 12 81 14 42 73 19 99 79 79 29 11 92 24 62 96 50 27 6 80 84 35 15 15 40 0 53 5 19 38 11 5 50 37 97 26 91 89 55 57 25 97 49 15 81 85 56 77 47 35 50 94 46 66 6 30 86 13 21 48 90 94 37 15 37 32 32 98 94 9 65 65 73
21 67 72 74 90 27 24 93 27 28 40 96 60 39 45 26 81 64 2 86 4 76 18 5 9 17 9 15 68 79 82 14 32 26 41 84 53 0 17 81 58 21 43 23 59 21 37 67 74 82 27 68 30 46 97 61 87 64 36 3 6 74 52 83 61 63 19 36 46 67 6 13 68 32 71 45 94 30 11 19 11 88 79 22
74 39 72 30 10 35 11 45 74 78 60 21 55 22 28 19 86 36 76 65 74 55 88 8 78 63 44 54 53 30 22 78 34 97 22 45 5 17 0 97 55 34 44 97 72 96 3 33 63 18 79 98 63 26 68 59 3 23 67 84 65 39 36 97 54 61 99 61 87 30 92 39 17 20 67 55 42 73 36 38 1 52 49 91
92 13 80 63 13 39 16 33 84 29 19 29 77 26 26 37 56 66 83 5 88 34 62 76 35 4 84 92 41 47 72 85 66 48 73 57 19 81 97 0 62 53 62 86 38 27 32 29 31 61 43 62 44 38 59 45 94 25 9 4 71 63 13 63 11 68 99 20 17 17 96 36 26 14 19 83 1 39 75 89 31 12 58 52
22 30 95 66 20 1 97 1 62 78 7 60 25 76 10 93 53 16 48 85 86 89 7 47 3 92 4 45 51 99 76 6 64 88 23 15 38 58 55 62 0 18 86 26 82 33 8 57 66 86 5 62 20 12 27 78 64 47 82 49 77 70 9 48 9 18 33 8 99 14 50 21 99 64 51 32 4 4 60 66 12 40 13 26
96 74 80 97 71 74 87 63 9 67 70 24 58 36 4 80 2 74 73 70 96 11 26 9 85 32 75 7 61 89 86 27 9 76 94 65 11 21 34 53 18 0 79 75 15 5 2 41 62 85 31 13 91 79 40 2 48 28 78 87 32 84 65 28 35 12 83 1 17 80 60 37 53 59 81 34 73 9 44 68 18 1 68 76
93 64 80 20 6 25 63 28 52 59 60 39 71 16 25 91 93 37 19 30 61 4 31 53 84 48 41 81 24 46 78 68 83 41 29 35 5 43 44 62 86 79 0 25 60 9 92 41 49 91 66 95 74 5 52 16 81 34 5 77 41 32 41 29 70 55 26 37 86 15 21 71 71 52 71 3 55 29 38 59 54 16 93 14
56 29 17 36 92 79 8 11 89 36 33 27 34 77 54 61 29 36 26 17 78 43 6 85 40 16 98 24 32 76 24 13 52 20 74 67 50 23 97 86 26 75 25 0 66 61 3 46 82 85 53 42 11 82 54 1 79 65 36 56 83 63 65 60 65 51 6 2 47 59 54 11 4 37 24 98 5 88 77 21 65 43 89 89
48 61 24 52 18 40 59 64 84 15 25 72 51 41 41 10 27 31 13 42 93 49 37 33 52 24 57 14 52 62 20 27 25 22 78 22 37 59 72 38 82 15 60 66 0 76 63 36 93 23 78 82 31 1 78 20 10 13 65 85 36 94 27 83 91 76 27 71 65 45 94 18 64 40 83 25 97 2 13 2 51 13 90 89
12 36 20 40 60 22 66 95 38 67 32 39 29 70 56 25 84 55 7 98 4 17 69 90 35 82 55 69 10 15 31 9 55 32 50 18 97 21 96 27 33 5 9 61 76 0 12 44 53 99 53 27 82 76 12 51 67 72 45 44 82 51 94 56 26 82 96 26 21 48 51 36 89 61 87 46 99 97 69 17 34 40 5 85
13 38 20 55 82 1 63 67 72 88 12 24 19 79 58 15 70 44 34 72 59 38 26 35 80 16 21 81 10 81 50 82 41 18 36 20 26 37 3 32 8 2 92 3 63 12 0 40 14 84 40 39 78 5 13 49 16 68 22 8 27 30 27 1 31 57 75 81 9 53 87 48 93 63 56 68 57 30 61 66 35 14 60 55
88 92 85 25 22 56 2 31 55 32 57 24 26 43 8 53 27 54 18 10 9 20 35 20 63 10 96 96 84 20 12 25 19 23 90 31 91 67 33 29 57 41 41 46 36 44 40 0 60 43 76 6 75 4 15 29 27 76 25 17 83 7 4 78 27 52 93 3 91 39 33 6 53 63 13 85 90 65 46 65 94 61 45 19
48 30 75 6 57 38 11 3 85 3 80 6 94 78 27 94 36 77 49 57 82 66 12 82 90 15 51 66 60 40 25 85 94 98 28 38 89 74 63 31 66 62 49 82 93 53 14 60 0 44 97 73 58 35 40 31 86 39 47 22 9 50 50 7 34 32 71 58 18 60 24 25 23 15 60 41 62 33 19 51 73 87 39 9
46 52 31 32 18 50 20 2 82 79 96 82 35 15 80 19 6 7 15 75 54 39 21 58 3 95 71 46 88 86 58 90 77 22 31 60 55 82 18 61 86 85 91 85 23 99 84 43 44 0 23 76 44 85 13 61 93 42 79 92 58 28 71 26 88 95 85 70 96 71 58 41 20 81 35 7 28 60 85 74 70 11 32 75
82 11 89 26 86 18 94 9 19 37 2 69 98 20 70 96 68 75 76 41 27 26 22 32 47 4 76 80 21 90 95 30 45 36 7 50 57 27 79 43 5 31 66 53 78 53 40 76 97 23 0 72 44 57 22 13 39 4 47 69 10 44 30 33 56 19 67 34 10 4 6 33 56 13 23 52 91 7 64 18 21 23 6 81
24 39 44 15 73 98 59 23 26 23 9 67 73 18 33 54 69 93 80 14 65 63 94 81 77 52 26 85 82 10 8 88 72 31 67 37 25 68 98 62 62 13 95 42 82 27 39 6 73 76 72 0 17 52 23 86 3 37 93 6 9 84 26 40 16 66 84 75 77 51 91 80 41 25 76 75 2 46 89 10 9 28 20 51
35 33 69 22 2 28 30 39 67 43 7 98 37 93 56 67 93 88 92 31 66 73 61 39 87 59 66 13 71 42 19 3 74 44 41 33 97 30 63 44 20 91 74 11 31 82 78 75 58 44 44 17 0 85 92 1 73 21 62 52 32 67 99 21 23 94 29 78 62 22 75 18 29 10 46 42 87 46 58 35 31 43 33 98
74 38 80 46 12 31 48 78 54 57 56 52 50 36 89 42 7 21 34 76 93 87 96 16 2 98 79 57 1 43 26 18 4 46 14 67 49 46 26 38 12 79 5 82 1 76 5 4 35 85 57 52 85 0 84 49 52 13 74 61 76 78 64 49 52 18 33 58 91 76 64 13 82 88 90 84 15 2 17 63 49 83 54 83
79 26 37 34 11 56 71 7 65 37 96 40 86 24 94 67 37 69 9 66 96 58 78 40 85 81 8 38 32 77 16 71 42 30 50 26 15 97 68 59 27 40 52 54 78 12 13 15 40 13 22 23 92 84 0 37 98 29 29 23 22 69 21 51 66 66 33 37 41 55 20 59 29 63 67 29 48 35 40 1 57 68 18 23
65 45 58 84 4 95 91 30 25 84 42 41 38 83 26 60 76 63 6 7 25 59 8 94 92 87 86 18 75 50 39 93 14 63 27 28 81 61 59 45 78 2 16 1 20 51 49 29 31 61 13 86 1 49 37 0 8 25 57 71 27 93 11 46 6 99 37 81 96 74 86 41 78 64 38 58 40 63 80 49 49 45 19 57
63 81 27 42 95 10 23 97 97 12 55 31 88 41 36 5 16 21 42 95 90 26 27 14 72 40 75 61 23 94 32 95 90 43 83 64 85 87 3 94 64 48 81 79 10 67 16 27 86 93 39 3 73 52 98 8 0 32 42 66 71 70 40 80 62 13 43 29 41 82 81 31 23 84 84 41 80 90 47 30 30 53 83 41
85 87 23 87 42 45 87 34 66 45 30 59 56 19 4 85 18 71 92 36 3 87 75 55 79 52 83 46 89 91 19 67 95 17 31 6 56 64 23 25 47 28 34 65 13 72 68 76 39 42 4 37 21 13 29 25 32 0 2 62 80 78 85 57 34 22 20 8 87 75 59 51 68 51 83 41 11 31 11 93 93 24 42 30
32 20 3 67 23 31 78 57 15 8 50 13 82 12 29 37 93 31 91 60 53 76 57 55 12 67 22 77 36 19 76 71 2 83 57 70 77 36 67 9 82 78 5 36 65 45 22 25 47 79 47 93 62 74 29 57 42 2 0 8 32 49 82 24 3 41 62 38 70 59 90 58 14 50 32 35 48 29 67 22 31 92 7 2
37 96 76 82 1 99 33 98 93 72 98 86 56 32 33 11 50 89 1 78 14 97 99 8 12 63 38 15 42 52 48 76 40 80 84 48 47 3 84 4 49 87 77 56 85 44 8 17 22 92 69 6 52 61 23 71 66 62 8 0 63 5 14 32 22 38 92 15 7 93 47 21 64 98 37 93 71 45 70 12 41 81 55 72
40 41 51 62 14 1 24 85 76 67 92 32 96 8 15 74 67 4 57 1 2 8 26 12 86 96 41 41 18 73 38 25 16 41 42 5 35 6 65 71 77 32 41 83 36 82 27 83 9 58 10 9 32 76 22 27 71 80 32 63 0 79 76 87 95 84 56 96 97 69 15 67 68 64 25 66 58 55 74 41 39 63 28 74
91 26 99 73 3 7 72 54 27 62 14 35 99 2 8 95 26 44 63 39 29 18 99 40 4 13 38 50 56 96 63 54 69 33 6 64 50 74 39 63 70 84 32 63 94 51 30 7 50 28 44 84 67 78 69 93 70 78 49 5 79 0 43 65 66 22 24 54 23 80 47 95 1 6 68 47 89 48 87 58 26 81 51 40
58 24 73 27 96 57 3 31 2 30 76 70 31 46 97 9 63 13 18 14 26 16 99 49 87 47 92 36 91 7 28 88 9 50 47 67 94 52 36 13 9 65 41 65 27 94 27 4 50 71 30 26 99 64 21 11 40 85 82 14 76 43 0 96 27 87 66 62 13 39 96 31 94 18 27 79 86 36 61 66 85 60 15 87
45 6 66 40 37 39 54 97 9 30 28 16 43 52 55 25 24 42 26 63 15 84 60 63 95 46 1 33 18 76 86 61 12 78 12 68 46 83 97 63 48 28 29 60 83 56 1 78 7 26 33 40 21 49 51 46 80 57 24 32 87 65 96 0 18 34 27 95 70 70 45 91 89 3 61 63 14 59 48 33 87 26 3 96
17 86 59 9 24 3 80 70 64 33 87 98 17 35 57 7 65 92 92 46 53 80 57 62 91 15 15 93 94 87 92 33 69 88 48 9 66 61 54 11 9 35 70 65 91 26 31 27 34 88 56 16 23 52 66 6 62 34 3 22 95 66 27 18 0 24 55 91 86 47 59 97 80 22 72 76 69 18 67 94 42 41 90 78
92 60 43 82 35 84 92 33 44 49 60 11 58 61 53 95 20 98 48 31 77 65 22 59 78 98 33 51 28 24 25 4 44 94 37 47 6 63 61 68 18 12 55 51 76 82 57 52 32 95 19 66 94 18 66 99 13 22 41 38 84 22 87 34 24 0 20 29 83 89 28 51 68 80 33 93 21 16 95 79 16 33 23 67
3 45 78 79 48 52 74 85 26 93 43 65 53 17 28 90 76 66 43 79 70 67 10 79 35 54 61 68 66 81 34 60 29 51 22 84 30 19 99 99 33 83 26 6 27 96 75 93 71 85 67 84 29 33 33 37 43 20 62 92 56 24 66 27 55 20 0 78 64 52 98 16 50 97 12 89 44 33 28 2 42 71 38 10
76 23 26 99 8 26 89 9 46 64 3 65 78 66 42 13 89 24 90 9 23 78 75 56 23 64 52 90 16 81 18 81 23 68 97 2 86 36 61 20 8 1 37 2 71 26 81 3 58 70 34 75 78 58 37 81 29 8 38 15 96 54 62 95 91 29 78 0 85 20 93 95 25 50 22 29 6 44 87 47 61 37 98 22
77 78 27 45 56 97 24 7 12 2 9 73 12 29 45 49 35 73 79 85 68 44 82 93 74 26 78 99 46 36 94 71 74 13 33 97 13 46 87 17 99 17 86 47 65 21 9 91 18 96 10 77 62 91 41 96 41 87 70 7 97 23 13 70 86 83 64 85 0 16 41 59 95 95 44 58 58 64 71 87 95 42 53 25
2 33 4 19 9 86 3 2 85 62 82 31 43 45 65 98 47 32 35 79 51 77 99 70 29 6 75 21 72 1 39 57 60 14 59 85 21 67 30 17 14 80 15 59 45 48 53 39 60 71 4 51 22 76 55 74 82 75 59 93 69 80 39 70 47 89 52 20 16 0 64 47 51 43 7 17 70 4 62 78 44 43 52 26
67 37 86 36 31 18 56 40 82 65 81 66 47 4 84 83 16 90 54 56 27 74 71 44 24 79 3 44 58 50 61 61 38 42 53 8 48 6 92 96 50 60 21 54 94 51 87 33 24 58 6 91 75 64 20 86 81 59 90 47 15 47 96 45 59 28 98 93 41 64 0 20 50 52 20 89 55 45 44 83 70 57 13 46
91 10 70 49 14 18 35 15 48 96 16 19 61 24 52 85 98 64 65 63 92 45 3 2 28 30 95 10 91 55 12 9 37 88 15 25 90 13 39 36 21 37 71 11 18 36 48 6 25 41 33 80 18 13 59 41 31 51 58 21 67 95 31 91 97 51 16 95 59 47 20 0 25 19 94 17 51 49 47 22 43 43 57 65
25 80 56 89 5 71 8 28 42 88 65 11 5 50 27 92 48 21 42 82 81 43 29 11 65 27 22 7 46 58 15 91 36 23 45 91 94 68 17 26 99 53 71 4 64 89 93 53 23 20 56 41 29 82 29 78 23 68 14 64 68 1 94 89 80 68 50 25 95 51 50 25 0 84 73 31 9 46 7 13 28 85 61 82
84 34 13 66 75 96 13 2 58 46 35 65 28 7 89 99 14 28 73 46 53 90 55 51 66 34 2 15 47 48 28 92 96 47 94 30 37 32 20 14 64 59 52 37 40 61 63 63 15 81 13 25 10 88 63 64 84 51 50 98 64 6 18 3 22 80 97 50 95 43 52 19 84 0 69 10 18 17 17 77 9 75 5 87
66 65 88 5 35 4 93 42 28 40 73 35 59 12 39 49 61 9 86 66 78 21 27 42 37 79 25 58 32 64 29 55 77 72 17 63 15 71 67 19 51 81 71 24 83 87 56 13 60 35 23 76 46 90 67 38 84 83 32 37 25 68 27 61 72 33 12 22 44 7 20 94 73 69 0 25 94 65 16 68 17 26 3 27
1 16 79 51 50 87 32 59 46 32 24 21 8 90 38 65 71 22 24 77 46 56 79 91 65 61 23 85 77 69 59 49 15 68 12 85 37 45 55 83 32 34 3 98 25 46 68 85 41 7 52 75 42 84 29 58 41 41 35 93 66 47 79 63 76 93 89 29 58 17 89 17 31 10 25 0 86 15 99 67 60 17 97 67
88 65 92 98 8 52 94 66 41 76 13 11 19 72 87 60 52 94 1 36 52 60 4 12 36 86 81 13 71 13 3 57 26 21 92 31 32 94 42 1 4 73 55 5 97 99 57 90 62 28 91 2 87 15 48 40 80 11 48 71 58 89 86 14 69 21 44 6 58 70 55 51 9 18 94 86 0 25 21 95 58 53 95 52
20 53 1 74 18 10 1 53 60 48 62 59 89 77 40 48 1 2 65 27 48 96 69 30 71 26 41 79 62 2 42 76 46 47 59 20 32 30 73 39 4 9 29 88 2 97 30 65 33 60 7 46 46 2 35 63 90 31 29 45 55 48 36 59 18 16 33 44 64 4 45 49 46 17 65 15 25 0 3 22 77 54 81 17
18 87 44 21 86 93 61 27 63 48 85 81 74 17 75 2 64 72 17 21 3 61 29 48 24 95 67 11 8 1 76 27 25 31 11 96 98 11 36 75 60 44 38 77 13 69 61 46 19 85 64 89 58 17 40 80 47 11 67 70 74 87 61 48 67 95 28 87 71 62 44 47 7 17 16 99 21 3 0 55 67 19 41 40
