99
8 53 13 51 1 81 97 9 98 39 62 87 42 89 16 20 69 68 61 49 44 93 26 95 49 43 98 57 50 10 84 48 89 56 5 2 14 89 3 20 14 2 70 26 55 53 59 78 69 87 81 50 35 12 52 10 42 71 42 26 96 4 91 42 77 54 51 98 30 87 61 44 77 75 37 58 24 8 34 77 24 2 0 90 30 45 55 74 11 46 46 67 30 87 81 78 97 19 22
12 35 83 68 33 90 55 24 42 35 71 51 55 66 80 16 59 4 63 98 38 15 48 66 67 15 11 59 50 35 62 50 75 74 29 85 11 59 83 6 18 30 21 87 84 42 29 76 82 52 97 6 89 71 28 86 5 46 52 33 41 80 65 88 9 68 96 17 65 32 93 94 98 38 43 40 92 18 92 87 49 4 90 0 12 70 82 28 35 69 90 27 12 36 6 32 15 97 53
78 84 30 2 39 90 26 87 10 15 60 27 3 46 36 69 70 46 48 77 65 49 3 65 13 74 99 77 83 54 54 20 71 56 20 51 14 42 50 34 63 66 89 6 71 8 58 31 94 50 98 80 24 26 45 13 91 43 40 44 24 72 8 22 32 6 3 47 11 65 6 6 66 77 98 90 35 84 32 90 7 33 30 12 0 55 43 67 56 45 50 61 33 80 49 13 10 8 79
50 56 58 4 37 84 89 18 7 1 27 73 82 35 4 76 1 77 3 73 63 14 87 2 34 84 83 92 95 4 67 62 95 23 17 15 95 9 60 49 80 5 98 99 45 60 34 80 13 5 80 82 42 24 4 3 77 64 14 80 92 32 78 80 59 41 37 13 94 88 7 58 45 71 43 18 1 54 38 90 30 24 45 70 55 0 51 21 90 86 94 58 8 22 8 47 77 11 17
19 85 30 16 52 44 28 77 68 59 47 93 78 58 32 13 70 32 49 70 25 82 68 50 37 43 91 66 46 31 94 89 84 31 43 17 16 42 65 50 93 82 93 76 42 20 69 71 9 78 99 77 48 85 83 52 53 75 61 5 42 27 90 44 74 10 14 53 48 70 71 54 97 24 41 25 41 51 61 36 84 21 55 82 43 51 0 83 85 20 45 81 10 14 58 93 63 91 4
67 98 54 77 67 92 90 94 58 72 25 30 92 13 47 75 56 37 11 54 21 5 74 3 10 32 11 40 93 58 86 44 81 33 70 13 24 62 69 26 8 34 77 93 40 24 31 94 27 15 68 58 74 98 59 31 50 46 60 76 46 94 14 57 84 83 29 14 49 29 92 39 22 18 20 21 99 76 23 6 95 48 74 28 67 21 83 0 82 34 48 90 65 8 54 59 47 42 60
56 50 82 60 55 36 90 7 70 99 8 48 40 26 10 83 6 71 26 7 61 61 36 83 29 8 53 96 24 25 24 2 20 37 80 21 26 4 48 14 48 5 93 31 11 1 11 10 89 67 94 16 14 72 48 28 32 54 28 85 59 14 11 17 92 40 56 76 26 47 22 79 99 42 53 18 91 26 60 67 59 7 11 35 56 90 85 82 0 10 1 10 68 74 65 36 9 3 89
80 47 23 33 40 39 74 99 32 23 94 43 88 32 61 36 81 9 85 59 74 49 99 25 95 73 3 33 69 97 27 26 84 64 22 67 93 80 87 6 15 73 36 81 44 49 49 82 19 50 59 86 85 15 68 96 79 25 57 19 35 16 18 57 10 82 9 1 71 71 59 56 63 64 89 25 14 75 55 53 4 99 46 69 45 86 20 34 10 0 61 98 21 86 75 19 21 13 58
32 11 95 15 8 13 37 12 38 43 59 46 25 17 36 50 49 52 82 35 27 31 49 51 84 28 38 90 60 20 22 85 35 99 17 65 50 92 30 65 32 50 10 9 81 8 72 7 74 95 8 57 91 21 64 75 59 97 15 20 34 6 3 65 41 29 1 44 18 23 4 31 47 7 91 94 61 17 7 21 72 98 46 90 50 94 45 48 1 61 0 93 84 71 15 98 77 16 40
10 8 22 54 98 93 4 24 66 95 90 93 71 33 9 60 57 22 35 55 76 83 29 19 6 98 25 61 81 50 41 51 8 69 75 1 87 38 44 34 33 56 45 87 72 20 20 1 73 28 45 53 98 52 75 13 62 85 39 8 88 65 46 22 77 53 15 21 20 55 71 34 32 49 40 80 88 89 23 49 36 35 67 27 61 58 81 90 10 98 93 0 88 2 50 76 96 14 20
47 98 77 24 8 32 43 26 2 72 17 71 64 24 21 73 81 27 44 39 43 76 17 56 59 91 20 92 26 76 44 85 70 5 92 18 26 33 93 68 93 97 9 16 30 83 81 59 55 82 35 9 93 42 36 50 98 64 35 1 71 92 82 61 55 99 77 86 98 68 41 98 55 89 10 3 3 40 5 69 56 59 30 12 33 8 10 65 68 21 84 88 0 44 71 15 92 65 16
26 74 9 79 31 16 95 75 99 1 9 33 81 43 47 80 48 73 85 79 77 70 19 39 58 40 15 1 31 44 37 85 90 9 93 10 21 1 80 49 81 31 82 40 8 20 31 37 4 25 57 73 22 7 15 88 74 77 20 17 64 76 26 7 74 2 25 42 52 64 24 31 1 59 26 35 29 8 18 70 90 24 87 36 80 22 14 8 74 86 71 2 44 0 35 33 76 16 42
61 82 36 24 24 88 27 25 31 19 85 84 75 67 18 92 12 47 78 44 33 11 3 64 49 40 83 4 42 55 34 12 29 20 76 83 35 41 90 35 45 14 3 36 14 91 57 21 35 53 39 97 35 84 32 72 30 44 79 35 85 27 28 51 26 61 47 25 74 36 30 3 52 42 46 2 54 39 64 98 5 54 81 6 49 8 58 54 65 75 15 50 71 35 0 19 72 33 38
1 81 85 40 62 84 56 39 15 67 12 58 32 25 21 82 84 39 22 49 52 55 63 31 1 77 13 66 70 5 21 39 10 7 4 72 70 55 70 44 86 32 57 3 75 60 55 2 59 27 22 24 62 52 30 22 17 2 68 79 10 1 78 78 13 32 40 73 91 12 36 1 91 18 54 55 35 92 28 98 83 1 78 32 13 47 93 59 36 19 98 76 15 33 19 0 99 64 52
81 59 41 8 68 37 44 3 33 12 14 90 20 34 7 96 5 27 3 65 98 80 98 78 33 96 60 90 29 15 93 87 61 12 17 41 93 57 85 79 88 14 6 1 80 9 23 6 97 40 99 78 95 77 94 67 62 54 44 43 47 37 76 68 30 55 37 51 66 66 57 83 20 58 15 70 20 89 90 60 97 60 97 15 10 77 63 47 9 21 77 96 92 76 72 99 0 35 90
60 83 12 23 74 27 53 41 7 91 76 37 46 26 43 72 86 94 58 72 45 74 46 81 53 94 9 69 95 57 64 98 33 47 84 57 74 1 79 96 10 21 39 59 68 29 72 87 77 59 93 75 30 87 10 47 5 65 33 79 97 38 41 15 58 2 43 36 22 63 87 64 15 40 28 88 17 6 20 44 92 23 19 97 8 11 91 42 3 13 16 14 65 16 33 64 35 0 48
68 62 81 64 41 96 44 33 94 36 17 90 16 70 21 80 40 38 27 99 55 80 56 34 8 14 74 50 37 89 9 3 81 15 80 34 69 93 61 2 30 21 33 55 2 5 92 85 57 38 25 23 98 55 48 74 99 79 28 90 81 40 85 44 71 84 96 17 59 69 99 5 54 73 28 24 37 27 28 21 65 10 22 53 79 17 4 60 89 58 40 20 16 42 38 52 90 48 0

0 42 35 71 71 67 90 40 30 38 34 27 13 55 24 21 88 42 75 63 66 63 40 24 87 70 25 36 63 22 63 78 49 19 45 17 65 40 5 66 4 35 37 86 33 52 61 89 98 51 17 86 72 36 44 97 58 46 1 79 18 83 55 85 70 48 21 57 17 18 27 7 70 85 7 89 6 23 94 42 2 8 62 85 26 57 64 49 90 13 81 88 28 42 30 62 5 46 21
42 0 40 74 31 3 90 1 56 8 38 75 15 35 71 83 31 10 60 45 40 32 60 69 92 21 65 69 32 73 96 79 48 96 23 23 98 47 65 98 2 48 88 2 62 56 74 97 87 3 82 17 54 22 78 15 86 48 35 34 65 89 39 89 71 7 42 48 47 8 74 20 36 78 72 47 21 61 19 35 8 5 64 15 56 53 2 49 79 87 28 64 17 45 56 25 73 50 26
35 40 0 31 34 3 80 31 15 22 57 77 84 91 37 51 45 7 81 81 53 33 30 66 13 37 50 31 33 15 50 77 25 28 55 91 29 74 76 86 84 19 17 15 91 83 74 24 70 20 4 34 50 61 52 96 82 86 10 15 13 61 78 86 80 26 54 79 98 77 91 59 22 95 88 62 68 4 93 73 37 81 48 14 12 41 2 31 86 73 88 40 53 82 79 24 40 73 11
71 74 31 0 94 29 40 16 27 39 38 3 43 36 84 29 88 87 19 47 52 41 26 11 53 51 99 68 39 89 1 65 56 43 39 54 62 19 34 88 44 6 75 69 89 53 78 56 17 14 1 31 47 45 89 80 43 41 12 73 15 73 51 31 38 2 7 83 76 83 10 56 68 57 59 25 86 31 49 93 27 31 36 71 73 70 21 83 66 81 55 57 4 48 17 66 47 56 63
71 31 34 94 0 29 11 69 61 93 68 33 74 40 40 10 13 13 82 90 93 23 92 60 10 40 31 37 71 87 14 62 91 87 72 73 19 29 79 7 91 34 97 42 82 75 2 93 23 21 57 85 40 94 40 4 51 61 36 26 33 43 19 45 31 14 49 25 58 69 90 56 84 9 3 25 48 75 2 84 90 2 13 61 35 75 70 7 34 69 71 31 67 41 21 70 43 89 1
67 3 3 29 29 0 79 76 37 13 60 70 80 69 98 78 8 22 66 60 24 92 11 17 38 64 87 54 85 61 80 7 39 1 12 81 84 49 70 19 55 70 92 34 61 25 3 99 14 7 25 17 32 70 26 31 15 94 99 98 28 14 21 80 24 9 57 64 10 84 82 43 59 30 87 51 23 78 93 90 98 40 69 33 79 59 32 53 82 68 6 3 93 46 83 49 12 68 41
90 90 80 40 11 79 0 3 53 41 99 76 31 43 86 99 84 37 45 16 72 55 33 42 23 18 7 75 79 22 21 83 49 93 79 27 81 46 84 81 85 35 40 10 82 4 94 91 68 62 76 47 87 82 95 58 11 40 92 12 38 36 75 1 61 80 85 89 7 6 41 65 12 35 91 23 82 52 91 69 45 81 35 70 43 48 30 53 74 16 59 8 12 67 33 75 99 48 10
40 1 31 16 69 76 3 0 30 5 31 36 35 60 47 93 19 81 56 67 45 19 37 3 39 73 13 88 50 98 81 22 53 74 75 14 51 33 12 41 33 32 79 76 83 34 36 37 91 74 31 13 50 87 59 23 45 94 4 85 44 41 99 70 31 62 60 50 21 59 30 16 11 74 88 21 8 60 48 88 30 58 22 13 2 20 16 10 46 96 58 96 16 57 81 71 40 49 81
30 56 15 27 61 37 53 30 0 91 5 85 24 95 99 25 43 2 39 7 96 22 75 61 38 62 87 94 13 46 44 64 44 81 61 91 14 37 62 92 79 87 19 89 32 47 13 15 91 26 10 17 69 55 39 81 74 93 71 56 18 98 61 44 15 42 61 63 12 6 33 74 72 74 96 93 70 19 29 90 2 70 5 19 48 18 35 14 89 57 46 78 17 25 23 25 67 16 64
38 8 22 39 93 13 41 5 91 0 59 97 76 52 27 14 37 72 64 7 18 17 16 78 46 15 97 80 14 89 56 12 93 59 14 68 12 7 33 10 1 34 17 67 8 95 47 1 39 76 41 2 42 24 36 56 60 63 96 68 39 27 65 22 80 80 52 91 39 1 79 48 96 7 80 14 37 76 25 24 13 43 49 3 92 60 4 32 83 26 8 66 93 55 37 58 67 39 37
34 38 57 38 68 60 99 31 5 59 0 92 4 10 47 29 27 88 58 48 8 62 3 53 41 9 72 91 31 42 15 42 77 23 35 56 39 93 86 60 7 65 59 15 98 47 19 56 94 57 57 63 70 46 69 88 76 71 47 53 15 86 92 16 6 53 70 48 1 76 75 63 78 51 33 76 73 72 33 87 94 29 30 66 82 18 46 8 93 8 73 45 47 5 1 48 53 70 65
27 75 77 3 33 70 76 36 85 97 92 0 79 47 81 93 11 19 40 88 17 84 29 4 51 14 70 3 51 99 72 92 73 29 23 24 65 38 66 64 3 62 48 64 16 89 9 84 85 93 43 84 40 17 87 8 3 14 14 83 99 70 55 43 55 19 87 1 58 9 46 77 79 75 78 64 70 40 47 92 68 47 64 3 36 49 79 7 64 51 21 80 95 25 27 90 49 85 63
13 15 84 43 74 80 31 35 24 76 4 79 0 80 6 35 88 96 33 64 2 94 48 53 69 41 35 35 81 55 54 36 34 54 97 16 4 63 9 47 31 57 53 41 35 34 95 59 72 68 39 13 6 62 21 94 15 39 3 75 66 80 92 72 19 27 81 11 74 9 9 44 36 6 31 81 58 90 64 11 35 2 88 1 88 49 94 49 80 73 98 47 38 19 18 10 40 48 92
55 35 91 36 40 69 43 60 95 52 10 47 80 0 76 82 97 37 34 42 71 79 12 95 90 74 22 53 24 14 25 6 14 62 17 83 56 57 23 72 26 60 86 1 40 45 84 43 53 7 6 33 5 36 66 64 80 24 4 22 20 98 55 2 55 48 67 67 76 7 61 93 81 93 32 57 97 72 58 15 88 92 32 79 46 30 77 54 18 82 47 60 35 62 41 57 49 50 9
24 71 37 84 40 98 86 47 99 27 47 81 6 76 0 95 53 16 2 19 38 72 38 41 47 24 65 93 97 89 22 35 57 93 26 68 2 53 38 27 67 38 30 45 56 82 61 59 40 53 77 3 20 52 4 20 97 27 65 64 65 41 57 65 94 67 96 54 15 87 55 51 85 37 83 26 68 82 85 71 52 36 6 5 29 95 63 77 30 95 99 78 90 97 11 7 69 85 54
21 83 51 29 10 78 99 93 25 14 29 93 35 82 95 0 71 2 82 56 96 35 84 78 14 84 53 85 37 14 63 79 59 40 32 58 21 81 6 4 47 59 8 21 74 92 22 96 93 56 48 12 13 88 48 46 82 24 35 74 79 65 63 85 32 37 40 91 58 45 17 92 3 76 77 2 67 91 25 84 66 1 88 20 18 23 78 27 42 29 71 96 36 19 33 32 1 90 21
88 31 45 88 13 8 84 19 43 37 27 11 88 97 53 71 0 35 42 59 13 70 39 69 72 3 69 25 67 39 13 30 74 64 29 61 36 38 92 30 52 11 39 33 38 26 45 81 87 20 96 41 26 24 6 86 60 45 23 78 33 37 10 80 34 65 16 65 53 87 10 66 4 51 64 54 16 57 93 71 94 47 32 77 38 36 23 82 34 94 83 30 96 45 38 85 21 78 55
42 10 7 87 13 22 37 81 2 72 88 19 96 37 16 2 35 0 80 17 24 20 20 85 75 31 89 44 69 80 37 58 27 23 3 76 51 99 73 66 59 43 78 26 27 4 86 70 56 13 88 79 92 1 44 27 91 54 47 56 23 94 57 30 50 85 67 99 87 47 63 11 12 8 86 4 67 44 78 34 22 26 63 53 87 8 71 41 21 83 50 62 28 42 53 30 12 74 30
75 60 81 19 82 66 45 56 39 64 58 40 33 34 2 82 42 80 0 67 82 62 73 27 40 9 82 79 99 45 19 36 49 89 66 5 51 98 74 21 45 60 68 96 76 60 39 96 56 10 93 77 24 51 77 44 4 99 40 49 70 53 36 71 52 58 42 67 38 75 81 24 58 92 19 17 35 53 5 23 14 97 90 10 13 20 71 6 92 18 60 82 22 57 18 86 73 2 12
63 45 81 47 90 60 16 67 7 7 48 88 64 42 19 56 59 17 67 0 35 50 8 18 86 94 88 2 61 16 29 73 34 57 11 4 50 2 63 2 65 76 23 9 93 82 87 19 20 21 71 47 55 33 80 19 22 9 80 21 81 69 3 62 32 10 64 27 35 39 1 74 25 79 40 22 1 56 38 50 18 98 28 31 56 95 10 45 31 99 1 7 57 39 3 84 52 26 97
66 40 53 52 93 24 72 45 96 18 8 17 2 71 38 96 13 24 82 35 0 94 69 25 24 41 83 64 91 84 2 84 50 28 77 76 77 23 26 9 53 3 9 39 78 30 83 4 9 70 99 23 24 11 16 97 87 63 8 59 66 63 2 11 20 94 59 30 48 71 91 23 87 78 33 24 72 3 54 80 92 74 89 24 3 56 35 8 13 93 32 94 1 61 20 95 65 90 49
63 32 33 41 23 92 55 19 22 17 62 84 94 79 72 35 70 20 62 50 94 0 62 63 25 47 15 77 40 42 49 79 99 72 8 3 48 93 45 33 1 63 28 11 64 95 67 31 3 2 9 23 39 78 7 30 97 34 57 98 85 54 31 97 70 33 85 9 7 2 40 15 28 2 42 59 66 53 27 81 92 31 76 37 6 7 3 84 69 49 63 56 73 5 26 1 82 70 7
40 60 30 26 92 11 33 37 75 16 3 29 48 12 38 84 39 20 73 8 69 62 0 74 84 62 9 52 89 84 38 72 55 85 82 19 26 67 54 65 25 97 66 15 93 76 27 2 9 64 44 26 46 12 85 82 48 42 58 28 46 41 60 63 48 91 16 37 90 56 72 73 44 45 55 11 38 24 48 48 50 75 10 8 26 62 23 78 75 96 60 52 3 31 15 70 1 10 9
24 69 66 11 60 17 42 3 61 78 53 4 53 95 41 78 69 85 27 18 25 63 74 0 37 84 12 45 8 72 67 62 30 30 33 49 93 64 2 62 65 96 88 46 40 32 76 48 48 19 99 48 17 79 23 10 79 60 11 57 79 37 82 56 98 99 11 32 5 49 79 51 80 49 10 39 68 67 22 90 15 17 27 23 90 59 90 84 97 12 44 40 60 19 7 70 60 33 25
87 92 13 53 10 38 23 39 38 46 41 51 69 90 47 14 72 75 40 86 24 25 84 37 0 81 16 65 35 73 24 13 62 85 63 68 93 25 30 35 94 28 36 69 1 21 26 95 83 16 63 35 35 2 72 56 71 83 69 52 64 10 74 9 2 28 30 3 33 55 70 6 38 36 77 98 96 21 29 60 24 39 27 72 39 24 24 6 82 69 67 98 52 40 41 31 59 13 86
70 21 37 51 40 64 18 73 62 15 9 14 41 74 24 84 3 31 9 94 41 47 62 84 81 0 43 57 87 47 71 36 11 15 13 50 89 16 88 19 29 5 17 88 11 97 36 26 99 97 62 64 6 77 24 98 63 60 76 47 12 60 55 77 25 58 71 34 51 29 19 26 94 35 98 73 37 50 86 38 88 56 82 56 96 99 31 43 17 58 53 78 12 43 47 61 5 28 59
25 65 50 99 31 87 7 13 87 97 72 70 35 22 65 53 69 89 82 88 83 15 9 12 16 43 0 15 95 57 72 13 14 16 13 18 29 46 86 87 43 47 90 86 73 81 39 22 26 76 36 16 77 41 70 79 43 78 15 20 18 93 36 24 83 41 19 12 32 8 2 46 52 35 61 17 66 29 45 4 24 50 7 12 90 72 77 17 79 39 1 24 2 96 46 74 70 94 77
36 69 31 68 37 54 75 88 94 80 91 3 35 53 93 85 25 44 79 2 64 77 52 45 65 57 15 0 20 27 14 45 28 26 10 4 25 54 41 56 58 8 27 80 70 33 56 89 94 26 36 4 29 33 15 8 97 55 57 53 28 42 45 65 84 52 27 89 39 38 87 40 75 6 76 96 1 87 41 1 44 44 53 27 36 4 6 7 20 56 4 51 74 10 47 96 88 93 46
63 32 33 39 71 85 79 50 13 14 31 51 81 24 97 37 67 69 99 61 91 40 89 8 35 87 95 20 0 96 54 67 42 67 60 5 85 37 11 74 95 9 25 7 95 90 13 49 98 83 85 92 99 49 65 60 48 2 35 32 58 79 87 51 12 57 56 2 20 15 59 93 82 85 63 64 98 60 97 37 86 22 26 28 43 47 78 83 55 3 81 47 99 45 52 83 63 89 19
22 73 15 89 87 61 22 98 46 89 42 99 55 14 89 14 39 80 45 16 84 42 84 72 73 47 57 27 96 0 76 89 35 47 16 98 48 14 61 71 52 1 64 7 36 22 42 98 11 20 8 36 42 42 7 48 16 3 61 52 33 48 42 11 34 34 35 80 10 8 53 73 55 26 86 98 95 40 17 93 30 92 29 88 19 64 36 66 16 74 37 36 31 55 44 54 77 7 75
63 96 50 1 14 80 21 81 44 56 15 72 54 25 22 63 13 37 19 29 2 49 38 67 24 71 72 14 54 76 0 39 16 97 12 48 56 74 62 53 13 39 59 94 95 83 47 77 69 86 7 63 7 93 96 49 91 42 71 5 71 17 10 48 32 79 62 47 56 99 2 76 83 48 73 19 26 13 7 34 18 49 15 76 80 92 34 9 6 42 92 91 1 57 63 18 26 92 48
78 79 77 65 62 7 83 22 64 12 42 92 36 6 35 79 30 58 36 73 84 79 72 62 13 36 13 45 67 89 39 0 40 41 91 63 18 42 65 52 74 60 87 84 62 59 25 33 16 39 26 36 15 48 79 86 65 5 85 70 30 17 42 98 72 10 57 75 41 14 31 76 66 7 95 36 60 78 1 39 14 63 46 31 79 9 85 79 56 63 82 46 66 77 36 27 21 9 7
49 48 25 56 91 39 49 53 44 93 77 73 34 14 57 59 74 27 49 34 50 99 55 30 62 11 14 28 42 35 16 40 0 19 90 34 65 67 75 79 4 74 88 86 96 61 78 93 4 59 9 82 54 27 65 66 93 96 25 90 3 53 14 2 29 26 15 53 77 70 23 68 51 27 92 81 53 78 46 52 48 3 49 82 26 95 33 55 41 47 25 95 41 20 32 31 63 59 17
19 96 28 43 87 1 93 74 81 59 23 29 54 62 93 40 64 23 89 57 28 72 85 30 85 15 16 26 67 47 97 41 19 0 38 20 66 39 26 63 73 87 58 59 26 87 76 97 8 18 16 84 80 65 67 78 44 77 74 45 43 90 21 56 60 96 61 71 33 85 81 51 41 52 78 56 25 48 72 93 88 40 55 48 62 70 8 15 29 53 44 9 94 54 45 99 96 21 8
45 23 55 39 72 12 79 75 61 14 35 23 97 17 26 32 29 3 66 11 77 8 82 33 63 13 13 10 60 16 12 91 90 38 0 99 60 57 22 10 75 82 99 71 3 29 55 27 79 4 69 29 21 66 37 86 82 84 37 24 85 29 6 11 83 56 47 4 96 40 97 15 34 4 59 93 47 19 28 11 41 9 34 39 36 6 73 67 55 99 58 36 28 92 5 8 76 47 9
17 23 91 54 73 81 27 14 91 68 56 24 16 83 68 58 61 76 5 4 76 3 19 49 68 50 18 4 5 98 48 63 34 20 99 0 48 64 3 26 12 75 17 84 24 38 99 2 75 27 13 73 27 35 28 82 10 16 32 58 99 80 33 16 48 1 47 15 75 76 6 67 69 89 29 53 42 8 24 9 78 35 3 85 84 40 52 35 80 63 90 3 47 77 87 2 85 92 72
65 98 29 62 19 84 81 51 14 12 39 65 4 56 2 21 36 51 51 50 77 48 26 93 93 89 29 25 85 48 56 18 65 66 60 48 0 7 51 17 97 24 58 5 66 38 84 28 84 98 25 66 42 30 47 2 7 31 58 34 8 79 89 62 17 63 4 92 32 48 16 24 82 16 10 15 95 4 52 59 98 81 87 40 52 67 63 96 13 47 46 15 98 54 64 26 6 79 30
40 47 74 19 29 49 46 33 37 7 93 38 63 57 53 81 38 99 98 2 23 93 67 64 25 16 46 54 37 14 74 42 67 39 57 64 7 0 22 83 97 80 30 98 85 71 71 33 96 9 44 84 4 75 41 98 57 55 21 96 51 71 76 26 66 79 8 86 75 83 22 38 41 38 92 1 15 33 61 52 78 75 3 95 22 2 25 23 81 41 67 81 52 87 17 45 86 58 23
5 65 76 34 79 70 84 12 62 33 86 66 9 23 38 6 92 73 74 63 26 45 54 2 30 88 86 41 11 61 62 65 75 26 22 3 51 22 0 81 24 14 69 81 96 66 46 80 85 13 57 38 18 61 46 77 15 41 50 36 33 93 51 68 90 99 21 44 10 7 15 58 85 13 79 11 55 52 35 80 9 68 70 86 53 14 46 58 87 94 88 46 63 4 45 47 51 98 20
66 98 86 88 7 19 81 41 92 10 60 64 47 72 27 4 30 66 21 2 9 33 65 62 35 19 87 56 74 71 53 52 79 63 10 26 17 83 81 0 36 42 18 56 91 18 94 28 66 16 46 72 58 91 46 47 32 77 71 62 8 98 23 18 39 1 79 25 30 14 4 65 85 28 30 65 85 26 91 30 52 21 55 90 92 29 65 9 45 43 74 71 90 33 83 20 4 51 21
4 2 84 44 91 55 85 33 79 1 7 3 31 26 67 47 52 59 45 65 53 1 25 65 94 29 43 58 95 52 13 74 4 73 75 12 97 97 24 36 0 64 69 13 2 1 53 97 36 73 58 27 58 36 68 9 65 15 86 1 40 83 36 33 96 67 6 9 86 13 52 68 76 98 16 75 16 12 45 81 37 19 16 20 99 64 22 80 82 22 72 76 86 78 24 20 31 50 12
35 48 19 6 34 70 35 32 87 34 65 62 57 60 38 59 11 43 60 76 3 63 97 96 28 5 47 8 9 1 39 60 74 87 82 75 24 80 14 42 64 0 2 14 54 92 55 2 53 71 77 23 72 69 26 96 39 81 33 64 36 80 45 25 35 50 60 88 28 75 27 15 84 14 78 85 6 27 68 13 27 9 82 25 85 90 30 88 3 18 71 93 95 67 71 76 25 54 88
37 88 17 75 97 92 40 79 19 17 59 48 53 86 30 8 39 78 68 23 9 28 66 88 36 17 90 27 25 64 59 87 88 58 99 17 58 30 69 18 69 2 0 79 88 52 96 46 57 90 7 3 53 91 85 12 46 35 32 34 66 64 9 83 52 25 55 41 19 94 77 45 72 74 4 42 14 90 95 2 40 16 69 9 12 69 44 29 23 74 60 38 37 36 96 77 15 26 46
86 2 15 69 42 34 10 76 89 67 15 64 41 1 45 21 33 26 96 9 39 11 15 46 69 88 86 80 7 7 94 84 86 59 71 84 5 98 81 56 13 14 79 0 97 48 88 76 41 20 22 32 18 23 98 22 36 31 44 46 30 63 43 17 83 80 41 33 50 78 88 94 51 68 13 14 42 88 23 47 72 68 21 47 31 75 67 21 17 67 95 98 55 90 55 22 71 84 61
33 62 91 89 82 61 82 83 32 8 98 16 35 40 56 74 38 27 76 93 78 64 93 40 1 11 73 70 95 36 95 62 96 26 3 24 66 85 96 91 2 54 88 97 0 50 27 83 31 57 84 42 6 47 12 48 37 22 97 33 59 53 15 45 94 17 12 92 59 11 28 23 6 57 70 56 53 22 45 65 27 31 41 74 11 16 34 26 73 85 16 22 27 23 19 62 63 98 60
52 56 83 53 75 25 4 34 47 95 47 89 34 45 82 92 26 4 60 82 30 95 76 32 21 97 81 33 90 22 83 59 61 87 29 38 38 71 66 18 1 92 52 48 50 0 8 25 91 30 63 85 31 20 96 59 20 76 43 20 26 49 42 33 24 40 59 74 25 34 49 17 4 16 48 78 85 9 88 87 73 13 84 49 12 61 77 9 89 11 93 84 24 97 58 26 49 53 5
61 74 74 78 2 3 94 36 13 47 19 9 95 84 61 22 45 86 39 87 83 67 27 76 26 36 39 56 13 42 47 25 78 76 55 99 84 71 46 94 53 55 96 88 27 8 0 33 39 12 54 12 86 99 88 36 98 43 94 85 89 89 94 51 28 29 34 17 43 18 19 84 4 63 57 8 69 98 98 22 61 52 99 17 81 58 21 43 23 59 21 37 67 74 82 27 68 30 46
89 97 24 56 93 99 91 37 15 1 56 84 59 43 59 96 81 70 96 19 4 31 2 48 95 26 22 89 49 98 77 33 93 97 27 2 28 33 80 28 97 2 46 76 83 25 33 0 24 90 89 82 96 98 50 25 41 84 81 31 24 94 38 52 29 40 36 57 39 97 55 34 44 97 72 96 3 33 63 18 79 98 63 26 68 59 3 23 67 84 65 39 36 97 54 61 99 61 87
98 87 70 17 23 14 68 91 91 39 94 85 72 53 40 93 87 56 56 20 9 3 9 48 83 99 26 94 98 11 69 16 4 8 79 75 84 96 85 66 36 53 57 41 31 91 39 24 0 5 15 23 47 60 96 62 53 62 86 38 27 32 29 31 61 43 62 44 38 59 45 94 25 9 4 71 63 13 63 11 68 99 20 17 17 96 36 26 14 19 83 1 39 75 89 31 12 58 52
51 3 20 14 21 7 62 74 26 76 57 93 68 7 53 56 20 13 10 21 70 2 64 19 16 97 76 26 83 20 86 39 59 18 4 27 98 9 13 16 73 71 90 20 57 30 12 90 5 0 5 62 20 12 27 78 64 47 82 49 77 70 9 48 9 18 33 8 99 14 50 21 99 64 51 32 4 4 60 66 12 40 13 26 82 77 83 73 84 58 87 57 4 92 22 34 55 74 37
17 82 4 1 57 25 76 31 10 41 57 43 39 6 77 48 96 88 93 71 99 9 44 99 63 62 36 36 85 8 7 26 9 16 69 13 25 44 57 46 58 77 7 22 84 63 54 89 15 5 0 83 1 17 80 60 37 53 59 81 34 73 9 44 68 18 1 68 76 38 98 30 6 6 82 33 22 4 94 82 36 5 30 72 71 30 85 78 35 70 66 21 30 89 86 91 78 43 56
86 17 34 31 85 17 47 13 17 2 63 84 13 33 3 12 41 79 77 47 23 23 26 48 35 64 16 4 92 36 63 36 82 84 29 73 66 84 38 72 27 23 3 32 42 85 12 82 23 62 83 0 93 14 71 63 68 69 55 74 99 60 29 24 82 12 23 40 27 43 38 35 8 56 18 85 77 81 40 12 20 71 12 61 57 60 33 69 51 76 23 45 60 11 3 93 95 6 66
72 54 50 47 40 32 87 50 69 42 70 40 6 5 20 13 26 92 24 55 24 39 46 17 35 6 77 29 99 42 7 15 54 80 21 27 42 4 18 58 58 72 53 18 6 31 86 96 47 20 1 93 0 40 74 4 48 50 39 16 68 15 50 30 62 97 90 82 49 83 17 98 52 87 81 15 94 85 35 62 11 2 81 72 76 63 36 93 23 78 82 31 1 78 20 10 13 65 85
