76
78 -9 -38 0 -13 32 81 55 78 19 24 -8 -53 -87 37 -14 39 -72 -48 -36 -7 -82 -43 16 -56 -55 18 -61 9 14 -39 -78 -17 62 56 -77 23 -84 93 -67 -44 74 80 -16 -62 3 48 96 21 41 11 27 -76 15 -67 62 9 92 99 35 2 62 98 -79 -77 -84 -65 68 7 2 51 -49 49 -67 79 -20
83 -15 11 -13 0 -46 19 -44 34 34 65 29 -20 29 6 25 77 -50 13 96 97 24 81 -67 24 65 -47 4 -53 19 83 -8 38 -22 16 -59 83 41 4 -3 -54 44 -28 -81 15 -60 -47 -28 16 78 80 -20 -87 -7 -48 19 -25 82 24 16 -31 -24 64 -45 69 -99 -38 24 25 57 31 -65 -57 89 -24 -20
-19 -28 9 32 -46 0 -59 -83 -92 -33 38 25 -32 85 -35 -24 22 -53 21 9 -87 -54 -91 -63 27 -44 81 -59 -44 -73 -86 -68 61 -87 -28 88 -35 85 -82 92 5 -73 -49 -67 28 -26 -35 -98 12 -39 58 -91 5 -85 -52 -9 -33 73 -89 -29 38 -85 -24 -40 30 54 -20 23 82 33 -17 76 55 99 -31 10
-81 91 40 81 19 -59 0 -9 16 51 -45 95 8 79 34 43 -78 95 -51 -83 1 -73 -3 -71 -61 22 -50 57 -74 92 -30 -6 23 7 16 54 75 80 81 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59 25 90 -30 -17 -29 -77 -4 -7 -76 61 84 -78 -60 62 -81 -77 -44 87 13 -21 -7 57 3 -92
-48 96 -34 55 -44 -83 -9 0 -21 75 6 -68 -66 -77 24 -62 -55 80 5 -36 26 -70 89 -46 19 -68 50 86 -72 -98 -71 36 38 3 24 -28 67 77 25 44 -10 62 85 -14 9 -54 -47 -86 78 18 -69 77 64 -61 -68 35 44 41 -52 -1 -87 -40 69 90 17 -93 44 -29 11 80 -91 66 95 85 31 83
-8 -41 41 78 34 -92 16 -21 0 71 77 69 -74 -91 54 27 -28 -84 51 67 -24 -10 69 69 -40 98 -60 57 -15 -63 -15 67 11 79 -78 59 -1 94 46 -90 -1 -29 89 -96 50 -28 4 -14 51 61 -45 -78 -97 86 87 19 -67 88 -45 8 6 10 66 -44 66 -3 -23 12 10 -69 37 78 -64 -31 81 91
7 42 46 19 34 -33 51 75 71 0 -4 -86 99 97 -30 19 -52 8 -99 20 -55 -81 11 2 53 -14 -50 57 93 -7 -9 47 3 -90 72 -77 -84 -64 97 83 -12 -39 -23 -65 -61 89 61 -28 19 87 -43 16 -74 82 50 -61 61 1 -58 -85 81 49 52 -88 85 -25 35 36 28 -62 -51 28 -6 22 36 -96
-70 34 40 24 65 38 -45 6 77 -4 0 54 34 -41 -75 3 -46 -72 36 -52 -26 70 88 71 13 -11 -2 -46 -94 80 -39 -9 10 48 -77 -8 -7 33 -39 74 62 55 95 -63 -57 -99 27 -7 1 48 -8 94 90 27 29 -2 75 -25 -89 -82 97 47 -54 -28 -67 33 54 -41 18 -40 83 -18 41 72 73 5
-44 -71 22 -8 29 25 95 -68 69 -86 54 0 64 -94 95 -26 -48 -8 -44 -80 14 -76 75 52 92 73 6 55 41 39 35 -39 51 -30 -73 72 -10 71 -96 1 -76 54 -45 -30 15 -25 19 31 -89 -23 59 50 -49 -77 40 63 -44 -29 37 81 -45 -77 -27 -88 -35 -70 94 6 -93 47 97 -1 -9 -62 -51 31
-43 54 67 -53 -20 -32 8 -66 -74 99 34 64 0 54 66 32 56 -7 12 50 -32 59 68 61 93 -68 -24 57 -72 -92 -36 92 -35 24 -64 49 -60 -87 78 46 -15 -57 -21 -54 -9 67 -69 17 29 55 75 83 -51 90 16 11 -19 -57 47 39 55 93 81 10 27 80 -9 -98 -37 37 -28 22 25 -98 7 8
41 -42 50 -87 29 85 79 -77 -91 97 -41 -94 54 0 59 84 16 89 4 -78 38 -1 -47 33 5 -84 4 -2 -48 62 48 12 85 83 -19 -12 35 -25 -55 -71 -46 21 -75 65 56 -22 -93 -73 -82 -76 1 -2 -46 -29 -88 99 27 -48 -78 19 0 -53 -87 19 -12 -6 -68 7 -66 -33 -88 86 83 67 -16 22
-27 -89 -93 37 6 -35 34 24 54 -30 -75 95 66 59 0 52 -71 33 56 88 98 -16 -83 4 -40 2 -59 81 73 87 16 -85 -56 -84 -6 54 -79 -65 8 -93 -29 90 28 8 66 68 1 -64 79 85 88 33 49 -22 -46 30 97 84 -98 33 -77 55 -76 78 -59 67 -28 37 -2 -11 90 43 -2 -8 67 75
-1 84 25 -14 25 -24 43 -62 27 19 3 -26 32 84 52 0 99 -92 28 -32 -64 -48 31 22 49 26 -27 -2 -15 -2 -50 22 -29 -24 1 -24 -98 -57 -16 -71 40 73 14 -63 11 84 -14 63 98 67 70 -60 -11 62 -80 -73 15 86 26 82 -92 -71 -65 -55 67 0 -52 -49 48 0 87 -72 -71 31 -9 37
21 -73 0 39 77 22 -78 -55 -28 -52 -46 -48 56 16 -71 99 0 -3 -1 30 -53 97 -3 42 81 57 -4 -92 86 -63 27 20 8 -34 34 99 28 -96 57 -25 23 -7 -21 -59 19 -53 81 0 48 -30 -37 56 82 -72 -97 -51 -44 -28 91 94 39 -64 -66 -18 94 -84 -17 55 19 17 -73 46 75 65 -33 -3
-91 57 11 -72 -50 -53 95 80 -84 8 -72 -8 -7 89 33 -92 -3 0 21 -28 32 69 -57 54 -7 -2 28 -60 -66 68 -74 -40 -87 -51 74 16 89 55 -4 38 -67 -80 -70 83 19 -1 87 11 -73 23 13 -31 30 -22 97 -68 -17 5 92 34 17 89 49 -53 54 54 55 -48 58 -67 -76 95 -93 -56 35 0
3 9 95 -48 13 21 -51 5 51 -99 36 -44 12 4 56 28 -1 21 0 -20 -28 -81 -99 -80 35 47 30 -28 -82 -94 77 0 21 -87 -92 -84 -70 21 87 32 28 -56 -5 -41 -6 46 75 -75 30 -4 23 -46 21 66 44 -22 -22 -34 -41 81 18 -76 70 95 68 -86 40 -39 79 26 19 -57 -21 21 -55 -29
40 16 -5 -36 96 9 -83 -36 67 20 -52 -80 50 -78 88 -32 30 -28 -20 0 44 82 -64 -3 1 45 -6 -15 86 90 5 32 17 -88 -32 18 -21 -75 -35 -58 -50 26 79 -17 33 23 97 -59 72 50 -63 -58 -74 16 55 93 -71 49 -59 19 4 -49 -7 59 -21 -40 67 -64 66 90 99 -51 22 93 -99 19
-93 -20 -45 -7 97 -87 1 26 -24 -55 -26 14 -32 38 98 -64 -53 32 -28 44 0 -48 -58 54 25 54 -42 22 24 -65 -1 37 48 -88 -6 -44 -49 -12 -31 91 -33 49 -88 -10 24 -69 5 -10 73 2 -71 -43 -89 -41 -44 11 -65 -67 -63 32 -80 74 40 -54 -63 92 19 -26 67 87 69 42 -69 96 55 -68
-21 80 20 -82 24 -54 -73 -70 -10 -81 70 -76 59 -1 -16 -48 97 69 -81 82 -48 0 86 57 86 -80 12 58 57 98 -42 25 80 -58 84 66 -82 19 65 87 -12 62 25 35 -64 -63 22 99 5 43 -13 -38 -10 37 1 13 84 0 2 70 13 88 85 43 67 -34 75 -11 -76 -45 83 36 -96 -43 20 -98
72 -65 -10 -43 81 -91 -3 89 69 11 88 75 68 -47 -83 31 -3 -57 -99 -64 -58 86 0 -59 -21 41 -38 -59 -87 49 21 73 2 -81 -52 39 -45 89 72 48 -11 10 20 44 -74 -13 61 60 64 -9 -57 42 66 38 -50 -48 50 92 78 -81 -55 -9 33 -98 -33 57 54 52 24 -82 8 -58 86 98 93 -29
45 -51 -84 16 -67 -63 -71 -46 69 2 71 52 61 33 4 22 42 54 -80 -3 54 57 -59 0 -5 -92 39 81 -94 41 17 75 -24 -87 -37 -27 -61 -43 -72 -5 34 -11 41 -71 84 30 -68 33 -41 -40 73 63 64 35 90 46 4 88 57 -30 -97 -35 -6 30 79 -58 -84 -20 82 -78 -29 -38 73 17 97 1
-93 -58 -90 -56 24 27 -61 19 -40 53 13 92 93 5 -40 49 81 -7 35 1 25 86 -21 -5 0 -74 33 -95 -58 59 -79 54 15 -77 83 -90 -81 51 4 39 -94 -4 -44 -88 -29 -9 -25 -12 44 14 -11 -56 -9 -83 -61 -41 -33 -72 -13 38 -88 -41 -88 -84 77 -29 -34 51 -68 -17 -76 -76 -76 -58 71 89
39 -64 -5 -55 65 -44 22 -68 98 -14 -11 73 -68 -84 2 26 57 -2 47 45 54 -80 41 -92 -74 0 -11 97 49 -60 -72 -68 6 40 63 -39 -13 82 -85 42 -3 5 -55 46 -49 76 -61 -26 54 -45 -87 9 1 12 -10 95 -16 66 57 36 21 -74 75 48 82 35 28 90 -74 -47 -82 17 -33 54 52 27
-64 -49 -97 18 -47 81 -50 50 -60 -50 -2 6 -24 4 -59 -27 -4 28 30 -6 -42 12 -38 39 33 -11 0 -21 -32 -64 61 51 -31 -3 -61 20 -4 91 -27 55 29 -7 1 -92 -27 -32 72 97 16 -74 36 64 -37 43 66 -19 -6 -7 37 56 -16 -7 -37 97 -77 -24 -83 85 97 -4 -49 27 -44 -40 66 -6
-94 88 8 -61 4 -59 57 86 57 57 -46 55 57 -2 81 -2 -92 -60 -28 -15 22 58 -59 81 -95 97 -21 0 55 85 -3 -1 -51 56 31 -25 -75 99 28 4 46 73 43 26 -49 65 78 93 65 -56 85 -81 -61 52 68 -24 -17 66 62 22 -2 83 16 -62 -70 92 64 -37 -86 -68 46 19 -6 -11 -84 16
-69 60 -93 9 -53 -44 -74 -72 -15 93 -94 41 -72 -48 73 -15 86 -66 -82 86 24 57 -87 -94 -58 49 -32 55 0 94 -3 -24 20 73 15 97 1 -96 -51 47 -28 -55 -47 -76 21 -9 -8 -46 80 89 18 77 22 -1 -38 58 -57 33 74 88 90 -29 80 98 29 6 -41 -83 -65 20 44 -90 -38 -46 11 -9
-6 -95 0 14 19 -73 92 -98 -63 -7 80 39 -92 62 87 -2 -63 68 -94 90 -65 98 49 41 59 -60 -64 85 94 0 -73 -80 66 -81 -42 86 48 22 -80 -38 -27 43 86 -81 69 -33 67 -13 -67 31 -1 26 54 97 -28 13 -83 -73 18 -47 -5 75 -68 73 -66 91 -66 39 70 -9 -1 -32 -36 33 -2 -51
-82 -29 90 -39 83 -86 -30 -71 -15 -9 -39 35 -36 48 16 -50 27 -74 77 5 -1 -42 21 17 -79 -72 61 -3 -3 -73 0 -82 27 97 61 -19 -36 66 -76 49 -21 53 -6 -69 -9 -95 -7 -85 -59 31 93 65 -38 -85 -79 -30 -65 46 40 58 -89 -8 -24 22 -32 81 -14 53 57 54 -54 -24 14 -59 16 -55
-34 -96 -20 -78 -8 -68 -6 36 67 47 -9 -39 92 12 -85 22 20 -40 0 32 37 25 73 75 54 -68 51 -1 -24 -80 -82 0 6 -62 -15 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9 -51 -57 77 -15 49 26 32 26 -20 -52 75 39 -50 -27 25 -56 26 57 -2 -63 -10 -66 30 -20 -91 31 -92 -30 -27
17 10 -39 -17 38 61 23 38 11 3 10 51 -35 85 -56 -29 8 -87 21 17 48 80 2 -24 15 6 -31 -51 20 66 27 6 0 -88 -54 88 -16 -97 -85 24 70 -49 14 28 -1 81 -73 63 77 -43 -16 -41 24 -91 -8 -57 72 28 -19 48 -38 -94 80 -98 12 -85 -24 50 -71 -29 43 66 -37 -81 19 -9
47 39 -15 62 -22 -87 7 3 79 -90 48 -30 24 83 -84 -24 -34 -51 -87 -88 -88 -58 -81 -87 -77 40 -3 56 73 -81 97 -62 -88 0 55 -71 73 -3 -30 -31 31 78 -21 79 42 -87 -15 -3 -6 -85 49 -60 -28 56 44 -7 -58 21 -63 -30 -84 -90 27 -69 12 6 -96 -1 58 73 -44 28 -67 -9 12 -50
54 76 27 56 16 -28 16 24 -78 72 -77 -73 -64 -19 -6 1 34 74 -92 -32 -6 84 -52 -37 83 63 -61 31 15 -42 61 -15 -54 55 0 -50 -44 10 82 -43 47 53 73 68 -62 -66 -70 83 67 49 -51 40 -60 -93 -32 0 21 4 92 65 72 -81 -70 -74 22 56 73 59 -48 7 59 96 54 82 18 -57
62 -53 -26 -77 -59 88 54 -28 59 -77 -8 72 49 -12 54 -24 99 16 -84 18 -44 66 39 -27 -90 -39 20 -25 97 86 -19 -30 88 -71 -50 0 -23 -94 -13 -27 68 -41 76 75 -62 -6 3 -18 -47 -77 6 1 98 35 -22 78 -99 29 12 -14 -22 8 24 -63 -31 76 -12 -88 51 37 79 6 55 11 -66 -72
30 61 -44 23 83 -35 75 67 -1 -84 -7 -10 -60 35 -79 -98 28 89 -70 -21 -49 -82 -45 -61 -81 -13 -4 -75 1 48 -36 42 -16 73 -44 -23 0 67 32 63 9 14 -92 -4 -67 31 -5 12 27 -4 -71 96 25 87 -41 -77 37 22 86 36 -33 48 -19 -20 -80 -75 -74 63 80 87 -53 84 20 -79 -20 -38
-44 44 -65 -84 41 85 80 77 94 -64 33 71 -87 -25 -65 -57 -96 55 21 -75 -12 19 89 -43 51 82 91 99 -96 22 66 41 -97 -3 10 -94 67 0 -72 -2 -51 15 39 79 11 68 -82 -94 -51 -3 51 -97 68 81 -97 -75 22 -29 49 40 -87 -31 39 43 -37 34 -17 -58 41 -15 78 -98 15 -39 73 -39
80 67 -39 93 4 -82 81 25 46 97 -39 -96 78 -55 8 -16 57 -4 87 -35 -31 65 72 -72 4 -85 -27 28 -51 -80 -76 34 -85 -30 82 -13 32 -72 0 -31 22 -50 -95 98 -72 -86 -49 -67 -35 41 -47 -38 -71 89 99 96 -43 -72 -58 59 -52 -83 14 27 -81 68 63 -14 18 -39 74 2 -53 55 87 81
84 21 -72 -67 -3 92 -27 44 -90 83 74 1 46 -71 -93 -71 -25 38 32 -58 91 87 48 -5 39 42 55 4 47 -38 49 81 24 -31 -43 -27 63 -2 -31 0 10 -33 -16 -53 -65 -86 51 57 -55 -58 66 -1 86 58 -45 63 -7 68 62 70 -30 -20 -81 64 -91 87 83 35 23 52 -5 75 65 91 15 -78
68 74 90 -44 -54 5 -88 -10 -1 -12 62 -76 -15 -46 -29 40 23 -67 28 -50 -33 -12 -11 34 -94 -3 29 46 -28 -27 -21 -21 70 31 47 68 9 -51 22 10 0 -80 -85 11 25 69 -93 -83 47 -35 -39 -89 -38 -28 -30 20 -6 87 -63 62 13 33 -9 -62 -27 -94 -22 46 -74 76 0 97 63 -55 6 47
-96 40 -89 74 44 -73 33 62 -29 -39 55 54 -57 21 90 73 -7 -80 -56 26 49 62 10 -11 -4 5 -7 73 -55 43 53 -41 -49 78 53 -41 14 15 -50 -33 -80 0 -84 20 -3 76 -39 15 -55 -74 -97 -61 -69 -80 -7 92 15 92 -69 14 63 42 -20 -2 63 8 -78 -73 -69 -86 -3 52 -33 -90 82 -90
62 50 -51 80 -28 -49 6 85 89 -23 95 -45 -21 -75 28 14 -21 -70 -5 79 -88 25 20 41 -44 -55 1 43 -47 86 -6 -24 14 -21 73 76 -92 39 -95 -16 -85 -84 0 -22 62 48 87 41 12 -65 96 21 -11 -69 -15 21 26 -75 -89 -34 48 43 47 93 86 41 -61 -42 80 -96 40 -91 -62 -4 -64 -30
30 -52 84 -16 -81 -67 -58 -14 -96 -65 -63 -30 -54 65 8 -63 -59 83 -41 -17 -10 35 44 -71 -88 46 -92 26 -76 -81 -69 -32 28 79 68 75 -4 79 98 -53 11 20 -22 0 86 17 -72 35 -76 -86 -34 -81 -99 -31 -66 33 -85 91 -6 -99 -21 53 -17 -96 -16 -53 -29 11 20 26 93 36 -21 -45 30 -56
-77 63 -30 -62 15 28 -3 9 50 -61 -57 15 -9 56 66 11 19 19 -6 33 24 -64 -74 84 -29 -49 -27 -49 21 69 -9 -45 -1 42 -62 -62 -67 11 -72 -65 25 -3 62 86 0 -60 84 -92 -80 -6 -42 -46 76 16 -3 -85 24 -94 6 -17 -82 44 83 -38 -15 -70 -15 54 -55 -30 12 -22 87 71 20 -87
-91 86 -99 3 -60 -26 37 -54 -28 89 -99 -25 67 -22 68 84 -53 -1 46 23 -69 -63 -13 30 -9 76 -32 65 -9 -33 -95 -73 81 -87 -66 -6 31 68 -86 -86 69 76 48 17 -60 0 -84 86 -84 46 -10 -7 -91 -98 -3 6 41 30 46 42 28 19 -44 -27 -11 35 -69 83 25 -56 57 -5 62 86 -79 -62
18 72 -17 48 -47 -35 39 -47 4 61 27 19 -69 -93 1 -14 81 87 75 97 5 22 61 -68 -25 -61 72 78 -8 67 -7 9 -73 -15 -70 3 -5 -82 -49 51 -93 -39 87 -72 84 -84 0 -62 74 -99 15 -82 -7 54 58 51 57 27 40 -20 -5 84 36 -6 29 -94 -29 -2 58 -87 28 1 -58 61 90 -51
-80 92 98 96 -28 -98 96 -86 -14 -28 -7 31 17 -73 -64 63 0 11 -75 -59 -10 99 60 33 -12 -26 97 93 -46 -13 -85 -51 63 -3 83 -18 12 -94 -67 57 -83 15 41 35 -92 86 -62 0 -17 -30 -31 90 18 44 36 -22 -74 -88 24 -58 87 -71 -21 -94 51 32 61 85 45 -63 -45 62 -78 48 -83 -82
17 58 82 21 16 12 97 78 51 19 1 -89 29 -82 79 98 48 -73 30 72 73 5 64 -41 44 54 16 65 80 -67 -59 -57 77 -6 67 -47 27 -51 -35 -55 47 -55 12 -76 -80 -84 74 -17 0 59 -76 90 80 47 -55 6 -52 -72 -49 -88 -71 24 -67 65 11 13 -55 44 -49 19 72 -99 -20 -10 68 -14
-21 77 -73 41 78 -39 20 18 61 87 48 -23 55 -76 85 67 -30 23 -4 50 2 43 -9 -40 14 -45 -74 -56 89 31 31 77 -43 -85 49 -77 -4 -3 41 -58 -35 -74 -65 -86 -6 46 -99 -30 59 0 -82 -91 -97 -6 18 80 -5 3 -31 74 3 62 -62 0 -38 79 91 5 -68 -96 -62 -24 44 -25 -18 -6
-80 26 23 11 80 58 -11 -69 -45 -43 -8 59 75 1 88 70 -37 13 23 -63 -71 -13 -57 73 -11 -87 36 85 18 -1 93 -15 -16 49 -51 6 -71 51 -47 66 -39 -97 96 -34 -42 -10 15 -31 -76 -82 0 37 65 71 41 3 -28 -88 -91 -42 90 26 54 -40 91 99 56 79 94 -79 -86 39 71 7 -83 57
-68 -14 76 27 -20 -91 -59 77 -78 16 94 50 83 -2 33 -60 56 -31 -46 -58 -43 -38 42 63 -56 9 64 -81 77 26 65 49 -41 -60 40 1 96 -97 -38 -1 -89 -61 21 -81 -46 -7 -82 90 90 -91 37 0 -3 -8 65 -52 -30 48 57 31 26 71 -36 -25 -19 82 15 -10 -65 84 -95 51 54 -96 33 83
-37 -56 -94 -76 -87 5 25 64 -97 -74 90 -49 -51 -46 49 -11 82 30 21 -74 -89 -10 66 64 -9 1 -37 -61 22 54 -38 26 24 -28 -60 98 25 68 -71 86 -38 -69 -11 -99 76 -91 -7 18 80 -97 65 -3 0 47 28 -42 22 -29 -24 84 -39 3 -78 -22 -34 -24 -47 -9 61 74 -61 92 -17 -47 -52 -89
-88 47 -43 15 -7 -85 90 -61 86 82 27 -77 90 -29 -22 62 -72 -22 66 16 -41 37 38 35 -83 12 43 52 -1 97 -85 32 -91 56 -93 35 87 81 89 58 -28 -80 -69 -31 16 -98 54 44 47 -6 71 -8 47 0 77 16 -77 43 44 61 91 60 60 -65 -52 -60 -60 70 50 -37 79 -12 38 61 -26 15
90 84 8 -67 -48 -52 -30 -68 87 50 29 40 16 -88 -46 -80 -97 97 44 55 -44 1 -50 90 -61 -10 66 68 -38 -28 -79 26 -8 44 -32 -22 -41 -97 99 -45 -30 -7 -15 -66 -3 -3 58 36 -55 18 41 65 28 77 0 -17 -58 66 0 23 -45 -15 5 -41 -77 48 -41 25 32 94 -59 -28 4 -20 9 -49
-3 41 -30 62 19 -9 -17 35 19 -61 -2 63 11 99 30 -73 -51 -68 -22 93 11 13 -48 46 -41 95 -19 -24 58 13 -30 -20 -57 -7 0 78 -77 -75 96 63 20 92 21 33 -85 6 51 -22 6 80 3 -52 -42 16 -17 0 17 -15 34 -23 51 61 -52 16 84 -63 -67 -31 6 -90 -55 -72 94 79 -80 -74
-6 -6 -61 9 -25 -33 -29 44 -67 61 75 -44 -19 27 97 15 -44 -17 -22 -71 -65 84 50 4 -33 -16 -6 -17 -57 -83 -65 -52 72 -58 21 -99 37 22 -43 -7 -6 15 26 -85 24 41 57 -74 -52 -5 -28 -30 22 -77 -58 17 0 -82 86 65 75 -63 -60 -59 43 -5 10 -35 60 -63 -56 -83 61 -58 62 39
47 11 -65 92 82 73 -77 41 88 1 -25 -29 -57 -48 84 86 -28 5 -34 49 -67 0 92 88 -72 66 -7 66 33 -73 46 75 28 21 4 29 22 -29 -72 68 87 92 -75 91 -94 30 27 -88 -72 3 -88 48 -29 43 66 -15 -82 0 89 39 -50 -53 -17 67 28 82 68 -97 67 0 -44 54 52 55 -55 -47
-83 86 -25 99 24 -89 -4 -52 -45 -58 -89 37 47 -78 -98 26 91 92 -41 -59 -63 2 78 57 -13 57 37 62 74 18 40 39 -19 -63 92 12 86 49 -58 62 -63 -69 -89 -6 6 46 40 24 -49 -31 -91 57 -24 44 0 34 86 89 0 -2 60 88 27 33 0 50 -4 9 5 -83 79 0 71 -40 -73 5
0 -52 53 35 16 -29 -7 -1 8 -85 -82 81 39 19 33 82 94 34 81 19 32 70 -81 -30 38 36 56 22 88 -47 58 -50 48 -30 65 -14 36 40 59 70 62 14 -34 -99 -17 42 -20 -58 -88 74 -42 31 84 61 23 -23 65 39 -2 0 31 6 -46 62 85 -38 52 -25 -88 -85 -94 69 39 -2 27 12
3 69 8 2 -31 38 -76 -87 6 81 97 -45 55 0 -77 -92 39 17 18 4 -80 13 -55 -97 -88 21 -16 -2 90 -5 -89 -27 -38 -84 72 -22 -33 -87 -52 -30 13 63 48 -21 -82 28 -5 87 -71 3 90 26 -39 91 -45 51 75 -50 60 31 0 70 64 -4 -15 15 -45 -7 -17 20 25 -4 82 -68 -25 80
44 18 -98 62 -24 -85 61 -40 10 49 47 -77 93 -53 55 -71 -64 89 -76 -49 74 88 -9 -35 -41 -74 -7 83 -29 75 -8 25 -94 -90 -81 8 48 -31 -83 -20 33 42 43 53 44 19 84 -71 24 62 26 71 3 60 -15 61 -63 -53 88 6 70 0 -40 -40 -33 -2 86 27 -96 24 30 92 77 -7 -20 -37
16 54 24 98 64 -24 84 69 66 52 -54 -27 81 -87 -76 -65 -66 49 70 -7 40 85 33 -6 -88 75 -37 16 80 -68 -24 -56 80 27 -70 24 -19 39 14 -81 -9 -20 47 -17 83 -44 36 -21 -67 -62 54 -36 -78 60 5 -52 -60 -17 27 -46 64 -40 0 -16 10 -41 0 96 84 -72 52 -44 74 19 -14 -94
61 58 -45 -79 -45 -40 -78 90 -44 -88 -28 -88 10 19 78 -55 -18 -53 95 59 -54 43 -98 30 -84 48 97 -62 98 73 22 26 -98 -69 -74 -63 -20 43 27 64 -62 -2 93 -96 -38 -27 -6 -94 65 0 -40 -25 -22 -65 -41 16 -59 67 33 62 -4 -40 -16 0 -89 65 38 34 97 5 -20 -17 -38 17 -73 72
-72 98 24 -77 69 30 -60 17 66 85 -67 -35 27 -12 -59 67 94 54 68 -21 -63 67 -33 79 77 82 -77 -70 29 -66 -32 57 12 12 22 -31 -80 -37 -81 -91 -27 63 86 -16 -15 -11 29 51 11 -38 91 -19 -34 -52 -77 84 43 28 0 85 -15 -33 10 -89 0 16 42 -32 1 -41 -61 -48 89 -30 97 47
71 -47 -58 -84 -99 54 62 -93 -3 -25 33 -70 80 -6 67 0 -84 54 -86 -40 92 -34 57 -58 -29 35 -24 92 6 91 81 -2 -85 6 56 76 -75 34 68 87 -94 8 41 -53 -70 35 -94 32 13 79 99 82 -24 -60 48 -63 -5 82 50 -38 15 -2 -41 65 16 0 73 46 61 -21 -56 -49 53 -28 -69 54
32 99 -51 -65 -38 -20 -81 44 -23 35 54 94 -9 -68 -28 -52 -17 55 40 67 19 75 54 -84 -34 28 -83 64 -41 -66 -14 -63 -24 -96 73 -12 -74 -17 63 83 -22 -78 -61 -29 -15 -69 -29 61 -55 91 56 15 -47 -60 -41 -67 10 68 -4 52 -45 86 0 38 42 73 0 -38 10 -31 9 52 22 -10 -59 -45
56 8 79 68 24 23 -77 -29 12 36 -41 6 -98 7 37 -49 55 -48 -39 -64 -26 -11 52 -20 51 90 85 -37 -83 39 53 -10 50 -1 59 -88 63 -58 -14 35 46 -73 -42 11 54 83 -2 85 44 5 79 -10 -9 70 25 -31 -35 -97 9 -25 -7 27 96 34 -32 46 -38 0 -8 84 62 12 14 -93 94 55
-3 9 51 7 25 82 -44 11 10 28 18 -93 -37 -66 -2 48 19 58 79 66 67 -76 24 82 -68 -74 97 -86 -65 70 57 -66 -71 58 -48 51 80 41 18 23 -74 -69 80 20 -55 25 58 45 -49 -68 94 -65 61 50 32 6 60 67 5 -88 -17 -96 84 97 1 61 10 -8 0 96 19 94 -26 73 -57 -48
51 -70 -33 2 57 33 87 80 -69 -62 -40 47 37 -33 -11 0 17 -67 26 90 87 -45 -82 -78 -17 -47 -4 -68 20 -9 54 30 -29 73 7 37 87 -15 -39 52 76 -86 -96 26 -30 -56 -87 -63 19 -96 -79 84 74 -37 94 -90 -63 0 -83 -85 20 24 -72 5 -41 -21 -31 84 96 0 -87 -3 -68 -94 22 3
9 -9 -45 51 31 -17 13 -91 37 -51 83 97 -28 -88 90 87 -73 -76 19 99 69 83 8 -29 -76 -82 -49 46 44 -1 -54 -20 43 -44 59 79 -53 78 74 -5 0 -3 40 93 12 57 28 -45 72 -62 -86 -95 -61 79 -59 -55 -56 -44 79 -94 25 30 52 -20 -61 -56 9 62 19 -87 0 -69 95 -77 -4 11
27 -45 -96 -49 -65 76 -21 66 78 28 -18 -1 22 86 43 -72 46 95 -57 -51 42 36 -58 -38 -76 17 27 19 -90 -32 -24 -91 66 28 96 6 84 -98 2 75 97 52 -91 36 -22 -5 1 62 -99 -24 39 51 92 -12 -28 -72 -83 54 0 69 -4 92 -44 -17 -48 -49 52 12 94 -3 -69 0 -98 30 -67 97
25 2 0 49 -57 55 -7 95 -64 -6 41 -9 25 83 -2 -71 75 -93 -21 22 -69 -96 86 73 -76 -33 -44 -6 -38 -36 14 31 -37 -67 54 55 20 15 -53 65 63 -33 -62 -21 87 62 -58 -78 -20 44 71 54 -17 38 4 94 61 52 71 39 82 77 74 -38 89 53 22 14 -26 -68 95 -98 0 58 11 25
-95 40 40 -67 89 99 57 85 -31 22 72 -62 -98 67 -8 31 65 -56 21 93 96 -43 98 17 -58 54 -40 -11 -46 33 -59 -92 -81 -9 82 11 -79 -39 55 91 -55 -90 -4 -45 71 86 61 48 -10 -25 7 -96 -47 61 -20 79 -58 55 -40 -2 -68 -7 19 17 -30 -28 -10 -93 73 -94 -77 30 58 0 -48 -71
47 65 90 79 -24 -31 3 31 81 36 73 -51 7 -16 67 -9 -33 35 -55 -99 55 20 93 97 71 52 66 -84 11 -2 16 -30 19 12 18 -66 -20 73 87 15 6 82 -64 30 20 -79 90 -83 68 -18 -83 33 -52 -26 9 -80 62 -55 -73 27 -25 -20 -14 -73 97 -69 -59 94 -57 22 -4 -67 11 -48 0 17
63 31 -47 -20 -20 10 -92 83 91 -96 5 31 8 22 75 37 -3 0 -29 19 -68 -98 -29 1 89 27 -6 16 -9 -51 -55 -27 -9 -50 -57 -72 -38 -39 81 -78 47 -90 -30 -56 -87 -62 -51 -82 -14 -6 57 83 -89 15 -49 -74 39 -47 5 12 80 -37 -94 72 47 54 -45 55 -48 3 11 97 25 -71 17 0
