92
34 66 83 48 68 50 41 58 65 12 38 8 95 4 33 30 70 28 4 36 62 18 23 66 2 34 82 64 0 77 69 78 81 48 60 12 21 12 15 31 15 53 12 48 31 31 30 65 38 74 68 27 40 50 89 9 64 98 80 41 32 83 12 75 40 76 47 16 45 3 46 8 20 65 96 83 31 7 11 35 18 73 70 79 6 46 38 61 34 90 43 77
98 45 63 63 59 56 81 89 77 71 45 18 64 74 80 51 86 36 22 79 18 19 45 45 8 48 22 53 77 0 77 48 43 69 65 26 34 72 40 11 53 19 42 35 71 71 67 90 40 30 38 34 27 13 55 24 21 88 42 75 63 66 63 40 24 87 70 25 36 63 22 63 78 49 19 45 17 65 40 5 66 4 35 37 86 33 52 61 89 98 51 17
31 97 7 25 94 97 78 90 40 4 84 98 65 98 49 21 57 95 67 71 49 61 67 68 28 19 92 29 69 77 0 62 85 26 57 64 49 90 13 81 88 28 42 30 62 5 46 21 86 64 40 74 31 3 90 1 56 8 38 75 15 35 71 83 31 10 60 45 40 32 60 69 92 21 65 69 32 73 96 79 48 96 23 23 98 47 65 98 2 48 88 2
3 22 21 96 45 47 12 40 62 55 85 91 49 49 13 90 19 97 50 24 68 99 1 12 43 60 9 8 78 48 62 0 21 61 19 35 8 5 64 15 56 53 2 49 79 87 28 64 17 45 56 25 73 50 26 60 31 24 31 34 3 80 31 15 22 57 77 84 91 37 51 45 7 81 81 53 33 30 66 13 37 50 31 33 15 50 77 25 28 55 91 29
1 99 89 51 42 27 62 7 91 39 30 44 87 46 10 86 56 69 2 38 74 53 34 88 54 48 19 18 81 43 85 21 0 91 59 22 95 88 62 68 4 93 73 37 81 48 14 12 41 2 31 86 73 88 40 53 82 79 24 40 73 11 90 65 82 65 94 29 40 16 27 39 38 3 43 36 84 29 88 87 19 47 52 41 26 11 53 51 99 68 39 89
83 63 75 35 36 60 8 46 66 87 99 30 37 19 8 94 92 18 43 47 6 72 78 97 59 96 76 60 48 69 26 61 91 0 38 2 7 83 76 83 10 56 68 57 59 25 86 31 49 93 27 31 36 71 73 70 21 83 66 81 55 57 4 48 17 66 47 56 63 48 14 98 63 93 29 11 69 61 93 68 33 74 40 40 10 13 13 82 90 93 23 92
64 47 38 38 95 45 96 26 41 53 20 38 6 25 79 58 43 17 12 41 47 44 77 83 88 37 84 72 60 65 57 19 59 38 0 36 26 33 43 19 45 31 14 49 25 58 69 90 56 84 9 3 25 48 75 2 84 90 2 13 61 35 75 70 7 34 69 71 31 67 41 21 70 43 89 1 58 30 87 30 79 86 79 76 37 13 60 70 80 69 98 78
5 32 77 18 98 8 16 60 88 16 78 18 9 65 92 8 82 41 42 72 28 31 76 20 14 77 38 5 12 26 64 35 22 2 36 0 32 70 26 31 15 94 99 98 28 14 21 80 24 9 57 64 10 84 82 43 59 30 87 51 23 78 93 90 98 40 69 33 79 59 32 53 82 68 6 3 93 46 83 49 12 68 41 87 52 25 90 32 64 12 3 53
42 55 71 50 29 5 28 37 78 17 42 20 98 10 58 22 99 97 2 72 26 45 62 6 14 64 41 31 21 34 49 8 95 7 26 32 0 94 91 68 62 76 47 87 82 95 58 11 40 92 12 38 36 75 1 61 80 85 89 7 6 41 65 12 35 91 23 82 52 91 69 45 81 35 70 43 48 30 53 74 16 59 8 12 67 33 75 99 48 10 7 56
94 1 24 31 71 47 87 91 99 11 19 94 73 50 94 8 83 8 63 91 44 68 9 7 25 46 83 27 12 72 90 5 88 83 33 70 94 0 33 32 79 76 83 34 36 37 91 74 31 13 50 87 59 23 45 94 4 85 44 41 99 70 31 62 60 50 21 59 30 16 11 74 88 21 8 60 48 88 30 58 22 13 2 20 16 10 46 96 58 96 16 57
25 52 18 68 67 2 90 62 34 62 42 80 23 65 52 47 85 41 10 18 34 51 54 90 44 51 81 56 15 40 13 64 62 76 43 26 91 33 0 61 91 14 37 62 92 79 87 19 89 32 47 13 15 91 26 10 17 69 55 39 81 74 93 71 56 18 98 61 44 15 42 61 63 12 6 33 74 72 74 96 93 70 19 29 90 2 70 5 19 48 18 35
53 91 42 79 14 54 42 58 55 19 84 36 36 72 11 77 20 77 7 48 95 57 21 57 98 4 61 45 31 11 81 15 68 83 19 31 68 32 61 0 14 89 56 12 93 59 14 68 12 7 33 10 1 34 17 67 8 95 47 1 39 76 41 2 42 24 36 56 60 63 96 68 39 27 65 22 80 80 52 91 39 1 79 48 96 7 80 14 37 76 25 24
52 20 64 37 77 4 19 34 96 22 56 60 16 33 69 11 45 60 61 51 33 92 93 78 75 37 49 42 15 53 88 56 4 10 45 15 62 79 91 14 0 3 53 41 9 72 91 31 42 15 42 77 23 35 56 39 93 86 60 7 65 59 15 98 47 19 56 94 57 57 63 70 46 69 88 76 71 47 53 15 86 92 16 6 53 70 48 1 76 75 63 78
36 15 7 43 29 50 52 38 84 90 89 93 66 88 49 17 81 58 82 72 74 50 99 45 20 34 91 70 53 19 28 53 93 56 31 94 76 76 14 89 3 0 11 19 40 88 17 84 29 4 51 14 70 3 51 99 72 92 73 29 23 24 65 38 66 64 3 62 48 64 16 89 9 84 85 93 43 84 40 17 87 8 3 14 14 83 99 70 55 43 55 19
67 54 49 98 6 95 74 82 93 53 11 28 77 97 26 54 10 14 78 47 6 51 96 21 14 86 58 13 12 42 42 2 73 68 14 99 47 83 37 56 53 11 0 19 62 10 80 6 35 88 96 33 64 2 94 48 53 69 41 35 35 81 55 54 36 34 54 97 16 4 63 9 47 31 57 53 41 35 34 95 59 72 68 39 13 6 62 21 94 15 39 3
20 2 89 43 92 40 98 27 55 32 80 58 29 13 66 4 14 73 94 42 45 85 35 47 16 98 19 82 48 35 30 49 37 57 49 98 87 34 62 12 41 19 19 0 99 69 98 66 45 35 16 1 37 29 76 82 97 37 34 42 71 79 12 95 90 74 22 53 24 14 25 6 14 62 17 83 56 57 23 72 26 60 86 1 40 45 84 43 53 7 6 33
23 65 59 41 13 30 61 84 5 63 49 13 59 15 53 35 58 88 32 93 62 57 40 88 53 58 15 27 31 71 62 79 81 59 25 28 82 36 92 93 9 40 62 99 0 50 9 4 2 47 59 90 47 52 35 87 52 81 19 50 31 89 95 53 16 2 19 38 72 38 41 47 24 65 93 97 89 22 35 57 93 26 68 2 53 38 27 67 38 30 45 56
9 71 42 20 78 42 70 1 16 15 97 91 30 95 8 95 93 82 77 95 16 94 32 2 70 13 96 80 31 71 5 87 48 25 58 14 95 37 79 59 72 88 10 69 50 0 78 90 97 11 7 69 85 54 9 78 5 84 70 37 92 27 15 71 29 95 53 77 68 76 71 2 82 56 96 35 84 78 14 84 53 85 37 14 63 79 59 40 32 58 21 81
34 14 18 53 55 63 56 31 96 94 73 75 92 93 52 64 63 34 93 53 53 92 54 29 82 68 82 16 30 67 46 28 14 86 69 21 58 91 87 14 91 17 80 98 9 78 0 23 78 27 42 29 71 96 36 19 33 32 1 90 21 91 40 56 9 41 21 73 3 96 18 17 85 3 80 75 64 99 35 42 59 13 70 39 69 72 3 69 25 67 39 13
96 70 58 89 58 37 64 62 45 27 5 19 41 28 49 54 91 48 58 66 45 72 84 94 30 82 32 74 65 90 21 64 12 31 90 80 11 74 19 68 31 84 6 66 4 90 23 0 71 94 47 32 77 38 36 23 82 34 94 83 30 96 45 38 85 21 78 55 23 34 50 19 44 4 91 89 15 20 88 58 11 72 72 80 95 80 80 17 24 20 20 85
26 42 40 91 40 28 12 62 58 59 49 80 70 62 26 83 4 90 59 59 86 83 91 1 43 31 7 17 38 40 86 17 41 49 56 24 40 31 89 12 42 29 35 45 2 97 78 71 0 8 86 4 67 44 78 34 22 26 63 53 87 8 71 41 21 83 50 62 28 42 53 30 12 74 30 63 66 97 20 36 52 40 55 25 6 32 26 15 22 46 34 84
74 34 73 40 90 18 58 78 76 16 35 51 86 77 81 84 15 65 7 6 51 33 62 18 91 71 16 74 74 30 64 45 2 93 84 9 92 13 32 7 15 4 88 35 47 11 27 94 8 0 67 38 75 81 24 58 92 19 17 35 53 5 23 14 97 90 10 13 20 71 6 92 18 60 82 22 57 18 86 73 2 12 11 4 95 42 23 1 14 3 96 37
19 1 87 10 18 30 17 65 28 75 94 21 87 83 74 51 17 8 30 34 15 87 44 84 8 83 73 3 68 38 40 56 31 27 9 57 12 50 47 33 42 51 96 16 59 7 42 47 86 67 0 69 3 62 32 10 64 27 35 39 1 74 25 79 40 22 1 56 38 50 18 98 28 31 56 95 10 45 31 99 1 7 57 39 3 84 52 26 97 86 18 18
42 81 20 26 25 14 81 17 97 93 2 8 53 66 56 18 22 54 40 59 28 44 84 30 71 40 59 36 27 34 74 25 86 31 3 64 38 87 13 10 77 14 33 1 90 69 29 32 4 38 69 0 97 87 63 8 59 66 63 2 11 20 94 59 30 48 71 91 23 87 78 33 24 72 3 54 80 92 74 89 24 3 56 35 8 13 93 32 94 1 61 20
13 35 21 46 21 95 54 21 54 14 75 90 46 78 92 89 83 59 36 39 6 12 30 60 48 47 47 49 40 27 31 73 73 36 25 10 36 59 15 1 23 70 64 37 47 85 71 77 67 75 3 97 0 2 9 23 39 78 7 30 97 34 57 98 85 54 31 97 70 33 85 9 7 2 40 15 28 2 42 59 66 53 27 81 92 31 76 37 6 7 3 84
96 31 39 54 18 6 96 94 89 1 36 75 18 46 92 92 50 47 10 13 29 28 93 13 53 46 45 44 50 13 3 50 88 71 48 84 75 23 91 34 35 3 2 29 52 54 96 38 44 81 62 87 2 0 15 93 76 27 2 9 64 44 26 46 12 85 82 48 42 58 28 46 41 60 63 48 91 16 37 90 56 72 73 44 45 55 11 38 24 48 48 50
33 62 85 15 25 24 99 38 67 14 52 76 59 56 40 94 24 42 1 32 28 91 33 67 23 69 8 40 89 55 90 26 40 73 75 82 1 45 26 17 56 51 94 76 35 9 36 36 78 24 32 63 9 15 0 64 2 62 65 96 88 46 40 32 76 48 48 19 99 48 17 79 23 10 79 60 11 57 79 37 82 56 98 99 11 32 5 49 79 51 80 49
94 48 69 28 94 92 68 40 72 68 43 6 43 75 44 67 25 60 10 21 56 68 93 3 73 78 58 16 9 24 1 60 53 70 2 43 61 94 10 67 39 99 48 82 87 78 19 23 34 58 10 8 23 93 64 0 13 62 85 63 68 93 25 30 35 94 28 36 69 1 21 26 95 83 16 63 35 35 2 72 56 71 83 69 52 64 10 74 9 2 28 30
57 59 60 28 80 35 51 81 11 69 76 92 39 34 68 74 74 53 68 25 17 2 88 21 26 42 4 72 64 21 56 31 82 21 84 59 80 4 17 8 93 72 53 97 52 5 33 82 22 92 64 59 39 76 2 13 0 81 43 57 87 47 71 36 11 15 13 50 89 16 88 19 29 5 17 88 11 97 36 26 99 97 62 64 6 77 24 98 63 60 76 47
98 93 42 70 3 1 81 49 97 52 80 37 6 79 37 39 50 13 74 63 17 29 58 80 88 46 30 12 98 88 8 24 79 83 90 30 85 85 69 95 86 92 69 37 81 84 32 34 26 19 27 66 78 27 62 62 81 0 98 63 41 54 61 77 50 12 15 95 57 72 13 14 16 13 18 29 46 86 87 43 47 90 86 73 81 39 22 26 76 36 16 77
79 39 87 36 35 41 99 89 25 62 27 68 82 84 23 27 93 93 65 89 18 60 45 11 19 31 2 79 80 42 38 31 24 66 2 87 89 44 55 47 60 73 41 34 19 70 1 94 63 17 35 63 7 2 65 85 43 98 0 78 52 22 23 74 73 34 38 31 55 34 55 76 61 45 20 27 14 45 28 26 10 4 25 54 41 56 58 8 27 80 70 33
80 22 57 49 2 99 11 67 9 36 11 68 84 81 14 65 14 43 36 41 66 1 26 77 37 98 79 77 41 75 75 34 40 81 13 51 7 41 39 1 7 29 35 42 50 37 90 83 53 35 39 2 30 9 96 63 57 63 78 0 43 93 14 45 61 87 43 17 42 26 19 37 93 80 91 61 10 25 15 53 94 19 96 54 67 42 67 60 5 85 37 11
66 82 94 61 55 91 12 85 51 84 2 64 29 96 27 98 15 42 9 66 10 80 89 58 77 12 80 80 32 63 15 3 73 55 61 23 6 99 81 39 65 23 35 71 31 92 21 30 87 53 1 11 97 64 88 68 87 41 52 43 0 81 86 56 53 2 93 29 27 84 70 27 36 6 68 69 93 7 37 76 16 18 93 50 67 26 63 24 65 20 76 89
74 11 27 5 70 14 8 74 14 88 93 19 75 16 61 92 65 84 3 61 87 2 17 12 27 38 62 97 83 66 35 80 11 57 35 78 41 70 74 76 59 24 81 79 89 27 91 96 8 5 74 20 34 44 46 93 47 54 22 93 81 0 44 54 77 7 75 93 88 21 69 63 21 71 31 89 4 44 13 42 92 98 66 24 73 32 90 64 21 28 9 22
28 10 49 52 88 61 18 21 48 63 93 25 57 38 13 1 45 22 89 98 70 89 91 92 7 9 36 4 12 63 71 31 90 4 75 93 65 31 93 41 15 65 55 12 95 15 40 45 71 23 25 94 57 26 40 25 71 61 23 14 86 44 0 6 42 92 91 1 57 63 18 26 92 48 43 90 79 35 54 65 42 73 86 24 1 65 17 98 6 4 26 88
30 68 60 70 24 88 84 9 14 72 60 64 77 78 83 67 68 93 50 21 23 25 71 5 55 92 32 26 75 40 83 15 65 48 70 90 12 62 71 2 98 38 54 95 53 71 56 38 41 14 79 59 98 46 32 30 36 77 74 45 56 54 6 0 46 31 79 9 85 79 56 63 82 46 66 77 36 27 21 9 7 66 84 9 86 22 10 93 63 65 15 93
90 78 37 4 80 3 54 4 19 45 16 47 82 14 78 12 98 17 61 86 18 25 26 10 51 98 86 46 40 24 31 22 82 17 7 98 35 60 56 42 47 66 36 90 16 29 9 85 21 97 40 30 85 12 76 35 11 50 73 61 53 77 42 46 0 53 78 46 52 48 3 49 82 26 95 33 55 41 47 25 95 41 20 32 31 63 59 17 25 39 28 71
18 79 99 39 72 29 51 34 61 81 94 61 3 4 39 78 34 36 7 75 96 3 58 75 56 48 1 32 76 87 10 57 65 66 34 40 91 50 18 24 19 64 34 74 2 95 41 21 83 90 22 48 54 85 48 94 15 12 34 87 2 7 92 31 53 0 81 51 41 52 78 56 25 48 72 93 88 40 55 48 62 70 8 15 29 53 44 9 94 54 45 99
71 82 56 86 83 54 76 69 25 92 28 68 97 32 4 12 52 60 4 19 60 11 74 52 45 26 15 92 47 70 60 77 94 47 69 69 23 21 98 36 56 3 54 22 19 53 21 78 50 10 1 71 31 82 48 28 13 15 38 43 93 75 91 79 78 81 0 83 56 47 4 96 40 97 15 34 4 59 93 47 19 28 11 41 9 34 39 36 6 73 67 55
77 91 45 72 60 35 26 63 78 43 54 2 37 96 13 89 86 36 8 21 37 49 91 69 97 64 38 62 16 25 45 84 29 56 71 33 82 59 61 56 94 62 97 53 38 77 73 55 62 13 56 91 97 48 19 36 50 95 31 17 29 93 1 9 46 51 83 0 32 58 99 80 33 16 48 1 47 15 75 76 6 67 69 89 29 53 42 8 24 9 78 35
39 63 43 4 87 20 75 34 13 55 53 23 26 32 9 21 4 66 15 13 84 73 47 3 42 28 66 21 45 36 40 91 40 63 31 79 52 30 44 60 57 48 16 24 72 68 3 23 28 20 38 23 70 42 99 69 89 57 55 42 27 88 57 85 52 41 56 32 0 42 30 47 2 7 31 58 34 8 79 89 62 17 63 4 92 32 48 16 24 82 16 10
84 16 93 70 70 17 17 92 96 23 55 81 46 62 12 83 4 84 61 58 93 98 4 48 83 30 94 17 3 63 32 37 16 48 67 59 91 16 15 63 57 64 4 14 38 76 96 34 42 71 50 87 33 58 48 1 16 72 34 26 84 21 63 79 48 52 47 58 42 0 71 33 96 9 44 84 4 75 41 98 57 55 21 96 51 71 76 26 66 79 8 86
52 86 70 18 75 37 89 32 35 26 83 63 28 18 51 36 42 21 94 78 84 54 70 28 78 83 29 14 46 22 60 51 27 14 41 32 69 11 42 96 63 16 63 25 41 71 18 50 53 6 18 78 85 28 17 21 88 13 55 19 70 69 18 56 3 78 4 99 30 71 0 24 14 69 81 96 66 46 80 85 13 57 38 18 61 46 77 15 41 50 36 33
83 7 57 3 24 76 40 38 47 7 28 80 10 74 49 69 44 77 66 96 71 93 90 6 68 47 91 10 8 63 69 45 39 98 21 53 45 74 61 68 70 89 9 6 47 2 17 19 30 92 98 33 9 46 79 26 19 14 76 37 27 63 26 63 49 56 96 80 47 33 24 0 71 1 32 75 23 89 36 42 18 56 91 18 94 28 66 16 46 72 58 91
77 41 44 15 82 54 8 61 62 89 83 60 57 20 27 49 51 46 64 15 15 3 3 35 61 45 32 83 20 78 92 7 38 63 70 82 81 88 63 39 46 9 47 14 24 82 85 44 12 18 28 24 7 41 23 95 29 16 61 93 36 21 92 82 82 25 40 33 2 96 14 71 0 96 7 76 87 24 81 81 36 1 50 55 58 48 64 69 13 2 1 53
55 28 44 47 93 1 39 23 54 59 48 25 12 7 35 44 59 49 22 75 98 73 71 45 13 70 61 10 65 49 21 81 3 93 43 68 35 21 12 27 69 84 31 62 65 56 3 4 74 60 31 72 2 60 10 83 5 13 45 80 6 71 48 46 26 48 97 16 7 9 69 1 96 0 61 12 15 28 29 59 3 42 76 19 83 53 92 36 86 43 49 97
26 22 49 9 86 62 92 60 58 15 38 6 87 89 6 95 5 64 47 20 77 88 59 37 87 40 72 29 96 19 65 81 43 29 89 6 70 8 6 65 88 85 57 17 93 96 80 91 30 82 56 3 40 63 79 16 17 18 20 91 68 31 43 66 95 72 15 48 31 44 81 32 7 61 0 44 46 70 35 75 53 1 51 49 19 97 4 90 77 6 72 9
21 62 12 33 96 28 89 55 77 88 56 80 76 73 99 72 19 20 29 60 16 36 87 44 74 37 73 93 83 45 69 53 36 11 1 3 43 60 33 22 76 93 53 83 97 35 75 89 63 22 95 54 15 48 60 63 88 29 27 61 69 89 90 77 33 93 34 1 58 84 96 75 76 12 44 0 17 54 63 47 24 90 52 9 68 14 18 61 24 15 86 8
68 74 81 59 79 62 6 7 87 82 55 70 96 42 63 49 80 17 47 52 40 17 38 72 91 64 92 74 31 17 32 33 84 69 58 93 48 48 74 80 71 43 41 56 89 84 64 15 66 57 10 80 28 91 11 35 11 46 14 10 93 4 79 36 55 88 4 47 34 4 66 23 87 15 46 17 0 80 52 97 97 2 88 57 14 45 64 37 22 94 12 38
69 65 19 74 88 21 27 23 90 19 16 55 86 22 26 46 28 84 73 26 21 88 7 57 68 21 90 61 7 65 73 30 29 61 30 46 30 88 72 80 47 84 35 57 22 78 99 20 97 18 45 92 2 16 57 35 97 86 45 25 7 44 35 27 41 40 59 15 8 75 46 89 24 28 70 54 80 0 98 60 67 90 87 14 83 43 94 54 19 53 74 50
27 78 35 77 63 24 60 5 90 16 68 16 53 39 11 83 97 13 88 46 3 2 32 45 64 76 70 10 11 40 96 66 88 93 87 83 53 30 74 52 53 40 34 23 35 14 35 88 20 86 31 74 42 37 79 2 36 87 28 15 37 13 54 21 47 55 93 75 79 41 80 36 81 29 35 63 52 98 0 84 24 97 58 26 49 53 5 19 38 11 5 50
47 24 53 81 43 89 28 18 36 68 89 77 77 23 59 87 5 30 13 80 24 50 36 22 95 34 45 31 35 5 79 13 87 68 30 49 74 58 96 91 15 17 95 72 57 84 42 58 36 73 99 89 59 90 37 72 26 43 26 53 76 42 65 9 25 48 47 76 89 98 85 42 81 59 75 47 97 60 84 0 58 21 43 23 59 21 37 67 74 82 27 68
53 58 83 65 22 76 67 64 6 72 18 67 71 45 50 73 20 6 65 39 48 76 19 45 13 2 48 36 18 66 48 37 19 33 79 12 16 22 93 39 86 87 59 26 93 53 59 11 52 2 1 24 66 56 82 56 99 47 10 94 16 92 42 7 95 62 19 6 62 57 13 18 36 3 53 24 97 67 24 58 0 18 79 98 63 26 68 59 3 23 67 84
89 38 68 28 74 33 67 28 67 71 34 30 70 83 24 15 48 24 48 30 42 96 29 9 26 97 61 71 73 4 96 50 47 74 86 68 59 13 70 1 92 8 72 60 26 85 13 72 40 12 7 3 53 72 56 71 97 90 4 19 18 98 73 66 41 70 28 67 17 55 57 56 1 42 1 90 2 90 97 21 18 0 9 4 71 63 13 63 11 68 99 20
66 89 27 90 92 28 83 90 53 24 90 13 67 16 7 43 49 87 62 83 99 14 14 19 9 89 85 93 70 35 23 31 52 40 79 41 8 2 19 79 16 3 68 86 68 37 70 72 55 11 57 56 27 73 98 83 62 86 25 96 93 66 86 84 20 8 11 69 63 21 38 91 50 76 51 52 88 87 58 43 79 9 0 8 99 14 50 21 99 64 51 32
59 94 63 92 71 2 64 20 21 49 95 52 30 58 60 20 65 58 27 18 74 20 47 29 59 58 71 10 79 37 23 33 41 40 76 87 12 20 29 48 6 14 39 1 2 14 39 80 25 4 39 35 81 44 99 69 64 73 54 54 50 24 24 9 32 15 41 89 4 96 18 18 55 19 49 9 57 14 26 23 98 4 8 0 73 9 44 68 18 1 68 76
52 75 25 84 47 50 40 28 49 7 31 27 75 65 44 55 24 95 61 83 79 40 67 34 33 7 48 84 6 86 98 15 26 10 37 52 67 16 90 96 53 14 13 40 53 63 69 95 6 95 3 8 92 45 11 52 6 81 41 67 67 73 1 86 31 29 9 29 92 51 61 94 58 83 19 68 14 83 49 59 63 71 99 73 0 63 68 69 55 74 99 60
22 57 66 2 56 70 65 14 69 30 79 14 35 78 47 15 98 77 83 95 45 71 44 14 77 13 97 34 46 33 47 50 11 13 13 25 33 10 2 7 70 83 6 45 38 79 72 80 32 42 84 13 31 55 32 64 77 39 56 42 26 32 65 22 63 53 34 53 32 71 46 28 48 53 97 14 45 43 53 21 26 63 14 9 63 0 66 66 83 31 40 74
96 46 79 81 93 95 53 7 70 84 90 68 13 87 16 18 48 48 72 99 44 31 71 43 76 78 48 83 38 52 65 77 53 13 60 90 75 46 70 80 48 99 62 84 27 59 3 80 26 23 52 93 76 11 5 10 24 22 58 67 63 90 17 10 59 44 39 42 48 76 77 66 64 92 4 18 64 94 5 37 68 13 50 44 68 66 0 27 4 50 12 9
71 52 84 65 24 27 63 16 98 95 57 24 86 91 54 3 71 69 39 24 41 20 15 69 64 36 38 43 61 61 98 25 51 82 70 32 99 96 5 14 1 70 21 43 67 40 69 17 15 1 26 32 37 38 49 74 98 26 8 60 24 64 98 93 17 9 36 8 16 26 15 16 69 36 90 61 37 54 19 67 59 63 21 68 69 66 27 0 35 6 84 13
27 82 90 12 84 45 88 80 98 59 22 37 45 25 17 87 90 17 39 61 88 7 92 6 55 15 60 17 34 89 2 28 99 90 80 64 48 58 19 37 76 55 94 53 38 32 25 24 22 14 97 94 6 24 79 9 63 76 27 5 65 21 6 63 25 94 6 24 24 66 41 46 13 86 77 24 22 19 38 74 3 11 99 18 55 83 4 35 0 82 75 17
63 7 38 5 59 8 25 7 60 4 2 85 85 95 34 30 78 10 33 96 79 74 65 30 9 82 87 66 90 98 48 55 68 93 69 12 10 96 48 76 75 43 15 7 30 58 67 20 46 3 86 1 7 48 51 2 60 36 80 85 20 28 4 65 39 54 73 9 82 79 50 72 2 43 6 15 94 53 11 82 23 68 64 1 74 31 50 6 82 0 35 79
28 30 92 59 77 91 57 36 44 72 4 94 2 58 6 71 48 15 29 1 75 61 16 6 4 37 58 49 43 51 88 91 39 23 98 3 7 16 18 25 63 55 39 6 45 21 39 20 34 96 18 61 3 48 80 28 76 16 70 37 76 9 26 15 28 45 67 78 16 8 36 58 1 49 72 86 12 74 5 27 67 99 51 68 99 40 12 84 75 35 0 61
43 42 24 10 79 44 98 94 21 36 33 85 51 56 93 56 4 91 91 60 74 86 67 8 53 72 98 63 77 17 2 29 89 92 78 53 56 57 35 24 78 19 3 33 56 81 13 85 84 37 18 20 84 50 49 30 47 77 33 11 89 22 88 93 71 99 55 35 10 86 33 91 53 97 9 8 38 50 50 68 84 20 32 76 60 74 9 13 17 79 61 0

0 19 67 34 10 4 6 33 56 13 23 52 91 7 64 18 21 23 6 81 17 33 32 14 25 13 96 15 75 10 27 2 12 29 31 24 23 60 91 66 94 60 95 66 52 20 48 69 50 17 47 73 98 57 6 47 72 19 18 36 38 37 3 85 27 19 97 83 95 75 85 94 17 52 23 86 3 37 93 6 9 84 26 40 16 66 84 75 77 51 91 80
19 0 76 75 2 46 89 10 9 28 20 51 32 60 46 99 43 90 85 51 57 80 87 12 59 84 41 57 29 80 93 25 91 1 89 19 60 95 16 45 20 86 22 33 46 54 58 96 45 52 73 43 35 18 8 68 59 9 21 68 20 48 3 67 21 85 92 1 73 21 62 52 32 67 99 21 23 94 29 78 62 22 75 18 29 10 46 42 87 46 58 35
67 76 0 98 17 39 90 3 23 59 43 74 24 44 46 75 37 4 85 43 29 98 97 91 86 69 48 28 10 84 7 81 91 82 1 63 92 19 24 75 43 21 89 26 24 7 9 80 31 27 8 33 60 90 17 41 7 13 84 49 52 13 74 61 76 78 64 49 52 18 33 58 91 76 64 13 82 88 90 84 15 2 17 63 49 83 54 83 21 49 33 62
34 75 98 0 30 94 81 63 90 64 77 80 39 57 42 3 10 76 59 94 74 22 56 66 12 92 90 53 8 29 31 71 79 77 93 36 12 96 56 48 53 74 57 20 99 8 30 19 23 35 54 37 98 29 29 23 22 69 21 51 66 66 33 37 41 55 20 59 29 63 67 29 48 35 40 1 57 68 18 23 28 54 71 81 93 88 50 99 36 78 35 26
10 2 17 30 0 60 3 83 94 85 61 36 79 39 63 45 43 9 32 26 82 12 75 34 23 34 43 49 8 52 16 40 48 26 99 30 74 87 84 4 93 40 50 65 8 25 57 71 27 93 11 46 6 99 37 81 96 74 86 41 78 64 38 58 40 63 80 49 49 45 19 57 35 11 64 40 90 80 59 20 55 65 1 83 70 81 75 21 81 69 57 94
4 46 39 94 60 0 41 92 29 34 67 32 77 62 14 7 25 96 36 24 53 14 31 23 13 49 89 97 65 59 90 16 27 52 97 51 26 32 42 66 71 70 40 80 62 13 43 29 41 82 81 31 23 84 84 41 80 90 47 30 30 53 83 41 50 47 27 53 93 48 78 65 84 10 26 34 49 74 77 69 92 95 46 87 71 19 97 59 40 60 64 99
6 89 90 81 3 41 0 49 59 29 82 36 87 17 98 58 55 97 86 37 8 37 70 29 52 67 23 91 75 64 2 62 80 78 85 57 34 22 20 8 87 75 59 51 68 51 83 41 11 31 11 93 93 24 42 30 15 65 89 35 97 9 67 20 6 35 2 5 46 47 42 58 97 48 8 17 7 75 72 62 21 40 48 58 9 47 25 46 95 20 82 13
33 10 3 63 83 92 49 0 26 27 63 19 85 12 66 28 90 68 8 1 14 78 54 8 32 49 82 24 3 41 62 38 70 59 90 58 14 50 32 35 48 29 67 22 31 92 7 2 33 51 91 54 53 39 75 70 40 68 18 55 28 47 24 7 82 62 56 91 6 25 86 24 80 88 19 89 59 48 91 65 24 48 41 10 78 29 66 83 23 99 43 55
56 9 23 90 94 29 59 26 0 47 1 51 49 78 11 20 63 5 14 32 22 38 92 15 7 93 47 21 64 98 37 93 71 45 70 12 41 81 55 72 58 72 41 99 16 89 89 4 34 18 71 25 16 13 60 74 94 6 51 7 1 25 98 38 90 68 3 56 9 18 21 26 92 91 43 54 33 66 20 6 67 17 49 52 17 24 58 83 5 73 66 67
13 28 59 64 85 34 29 27 47 0 76 87 95 84 56 96 97 69 15 67 68 64 25 66 58 55 74 41 39 63 28 74 2 56 24 16 40 92 66 75 93 1 7 43 79 66 95 98 33 85 23 24 59 12 7 40 77 33 72 54 95 5 17 54 50 7 56 64 69 32 51 58 32 89 97 54 47 58 22 44 32 56 54 75 78 29 40 26 50 54 50 42
23 20 43 77 61 67 82 63 1 76 0 95 1 6 68 47 89 48 87 58 26 81 51 40 8 13 36 93 55 21 36 13 5 35 40 52 60 77 54 12 89 62 14 42 92 14 57 57 12 6 40 12 42 29 31 7 36 77 96 89 85 28 65 42 19 29 13 10 12 54 60 77 21 36 54 55 68 18 65 25 63 17 52 82 71 69 24 96 27 87 66 62
52 51 74 80 36 32 36 19 51 87 95 0 85 60 15 87 18 16 48 12 99 71 5 29 33 27 89 65 84 19 8 43 99 89 80 56 66 68 56 78 55 16 56 66 10 58 97 4 54 67 65 69 16 14 14 21 15 78 40 52 60 96 58 78 10 68 68 36 20 69 53 16 82 40 25 88 30 75 87 68 18 34 27 95 70 70 45 91 89 3 61 63
