80
54 90 78 60 74 40 27 88 36 61 39 10 70 23 40 12 7 90 13 86 48 53 99 46 67 22 25 15 0 83 50 62 28 42 53 30 12 74 30 63 66 97 20 36 52 40 55 25 6 32 26 15 22 46 34 84 42 87 67 82 62 73 27 40 9 82 79 99 45 19 36 49 89 66 5 51 98 74 21 45
59 12 92 87 61 76 13 28 78 52 54 13 43 78 92 41 96 73 43 92 64 69 69 30 96 96 67 20 83 0 24 58 92 19 17 35 53 5 23 14 97 90 10 13 20 71 6 92 18 60 82 22 57 18 86 73 2 12 11 4 95 42 23 1 14 3 96 37 24 35 48 8 56 9 31 14 5 75 35 50
88 83 48 58 10 47 55 42 72 96 62 13 89 93 12 33 22 29 49 16 16 41 98 77 54 93 39 88 50 24 0 33 80 19 22 9 80 21 81 69 3 62 32 10 64 27 35 39 1 74 25 79 40 22 1 56 38 50 18 98 28 31 56 95 10 45 31 99 1 7 57 39 3 84 52 26 97 86 18 18
14 39 49 98 31 16 24 30 47 82 19 82 1 90 38 32 75 42 3 6 89 35 66 54 15 56 13 58 62 58 33 0 76 77 23 26 9 53 3 9 39 78 30 83 4 9 70 99 23 24 11 16 97 87 63 8 59 66 63 2 11 20 94 59 30 48 71 91 23 87 78 33 24 72 3 54 80 92 74 89
14 34 25 51 36 45 21 62 21 86 34 90 58 98 36 79 61 29 92 53 9 35 45 18 87 48 30 11 28 92 80 76 0 75 67 38 32 12 62 63 25 47 15 77 40 42 49 79 99 72 8 3 48 93 45 33 1 63 28 11 64 95 67 31 3 2 9 23 39 78 7 30 97 34 57 98 85 54 31 97
25 18 78 2 71 3 88 5 61 10 88 93 30 40 75 76 38 55 60 70 84 81 35 82 55 12 74 72 42 19 19 77 75 0 7 70 39 66 14 30 93 32 56 94 88 36 33 31 50 78 38 88 91 40 10 79 97 27 74 84 62 9 52 89 84 38 72 55 85 82 19 26 67 54 65 25 97 66 15 93
44 81 66 24 93 46 42 46 19 15 44 23 87 69 1 83 62 24 4 48 85 55 16 47 51 13 64 72 53 17 22 23 67 7 0 50 75 10 8 26 62 23 78 75 96 60 52 3 31 15 70 1 10 9 63 72 85 92 60 13 19 28 78 29 78 67 59 36 15 67 88 32 3 79 37 23 43 57 37 84
98 76 37 74 10 8 75 21 35 13 6 92 30 33 61 34 87 39 32 1 93 54 1 60 85 88 29 80 30 35 9 26 38 70 50 0 82 56 98 99 11 32 5 49 79 51 80 49 10 39 68 67 22 90 15 17 27 23 90 59 90 84 97 12 44 40 60 19 7 70 60 33 25 32 12 57 80 96 2 9
75 34 13 36 84 20 63 86 8 61 75 60 79 79 80 36 94 87 83 76 43 36 37 35 37 48 61 95 12 53 80 9 32 39 75 82 0 1 21 26 95 83 16 63 35 35 2 72 56 71 83 69 52 64 10 74 9 2 28 30 3 33 55 70 6 38 36 77 98 96 21 29 60 24 39 27 72 39 24 24
20 48 99 23 34 65 66 64 5 78 69 10 86 59 85 37 13 56 26 75 84 34 29 62 83 46 36 80 74 5 21 53 12 66 10 56 1 0 43 57 87 47 71 36 11 15 13 50 89 16 88 19 29 5 17 88 11 97 36 26 99 97 62 64 6 77 24 98 63 60 76 47 12 60 55 77 25 58 71 34
14 19 64 26 83 96 63 40 64 86 89 40 79 32 89 91 46 59 8 63 40 54 76 41 26 82 38 80 30 23 81 3 62 14 8 98 21 43 0 27 86 1 73 96 64 25 98 60 11 73 98 63 41 54 61 77 50 12 15 95 57 72 13 14 16 13 18 29 46 86 87 43 47 90 86 73 81 39 22 26
16 60 52 12 43 83 40 74 15 80 53 31 76 53 7 74 44 97 66 78 17 97 82 57 68 24 92 17 63 14 69 9 63 30 26 99 26 57 27 0 39 1 24 2 96 46 74 70 94 77 5 31 68 19 69 34 32 22 60 7 38 69 19 78 52 22 23 74 73 34 38 31 55 34 55 76 61 45 20 27
53 48 73 60 17 31 24 31 56 26 78 37 37 82 6 31 64 76 93 51 87 16 97 49 82 35 30 24 66 97 3 39 25 93 62 11 95 87 86 39 0 40 75 6 76 96 1 87 41 1 44 44 53 27 36 4 6 7 20 56 4 51 74 10 47 96 88 93 46 92 81 56 57 3 97 78 43 93 14 45
70 96 87 45 66 7 87 3 53 54 56 71 13 68 41 13 44 52 55 33 8 4 37 50 85 74 52 20 97 90 62 78 47 32 23 32 83 47 1 1 40 0 49 65 60 48 2 35 32 58 79 87 51 12 57 56 2 20 15 59 93 82 85 63 64 98 60 97 37 86 22 26 28 43 47 78 83 55 3 81
82 37 72 46 49 11 70 90 2 79 17 87 60 6 65 50 81 27 37 76 3 63 34 9 71 79 11 20 20 10 32 30 15 56 78 5 16 71 73 24 75 49 0 98 48 14 61 71 52 1 64 7 36 22 42 98 11 20 8 36 42 42 7 48 16 3 61 52 33 48 42 11 34 34 35 80 10 8 53 73
30 77 63 27 63 35 25 1 49 98 14 14 70 3 12 87 61 14 58 73 14 9 42 4 52 65 39 85 36 13 10 83 77 94 75 49 63 36 96 2 6 65 98 0 73 32 90 64 21 28 9 22 94 2 72 63 58 38 39 16 97 12 48 56 74 62 53 13 39 59 94 95 83 47 77 69 86 7 63 7
43 64 26 90 77 18 36 56 79 77 1 62 80 93 35 59 91 37 67 72 14 47 71 2 36 63 33 75 52 20 64 4 40 88 96 79 35 11 64 96 76 60 48 73 0 48 43 90 79 35 54 65 42 73 86 24 1 65 17 98 6 4 26 88 79 12 81 74 11 52 96 12 64 93 53 47 15 57 40 41
91 46 82 95 98 73 63 8 87 91 31 91 69 46 91 23 14 72 39 33 83 31 79 47 6 85 38 31 40 71 27 9 42 36 60 51 35 15 25 46 96 48 14 32 48 0 14 63 46 31 79 9 85 79 56 63 82 46 66 77 36 27 21 9 7 66 84 9 86 22 10 93 63 65 15 93 2 40 78 3
8 51 89 59 36 70 22 38 28 59 47 87 98 83 23 45 37 64 37 87 99 57 12 59 5 32 26 89 55 6 35 70 49 33 52 80 2 13 98 74 1 2 61 90 43 14 0 14 2 29 26 15 53 77 70 23 68 51 27 92 81 53 78 46 52 48 3 49 82 26 95 33 55 41 47 25 95 41 20 32
71 4 96 89 57 79 63 75 64 22 45 72 78 49 82 94 62 7 27 94 70 53 95 90 29 37 45 44 25 92 39 99 79 31 3 49 72 50 60 70 87 35 71 64 90 63 14 0 26 87 76 97 8 18 16 84 80 65 67 78 44 77 74 45 43 90 21 56 60 96 61 71 33 85 81 51 41 52 78 56
48 37 82 61 9 6 78 15 17 95 89 73 8 12 52 4 92 18 6 29 55 41 90 47 95 40 81 69 6 18 1 23 99 50 31 10 56 89 11 94 41 32 52 21 79 46 2 26 0 96 78 8 27 75 57 99 26 99 99 60 57 22 10 75 82 99 71 3 29 55 27 79 4 69 29 21 66 37 86 82
53 34 22 49 14 46 49 35 45 88 80 19 22 68 91 85 79 17 68 30 43 35 74 52 63 91 87 80 32 60 74 24 72 78 15 39 71 16 73 77 1 58 1 28 35 31 29 87 96 0 32 81 39 16 40 94 14 55 55 8 12 40 49 63 62 59 79 56 93 70 44 2 11 51 42 91 12 30 48 64
23 86 92 31 59 38 19 71 56 62 43 29 66 41 69 44 87 16 43 66 55 34 22 35 77 58 20 37 26 82 25 11 8 38 70 68 83 88 98 5 44 79 64 9 54 79 26 76 78 32 0 63 90 3 47 77 87 2 85 92 72 79 12 12 86 4 87 95 91 78 35 23 74 29 24 28 65 66 37 65
73 98 9 79 27 61 45 83 25 68 41 79 60 87 45 41 19 78 69 82 19 95 53 87 30 45 96 58 15 22 79 16 3 88 1 67 69 19 63 31 44 87 7 22 65 9 15 97 8 81 63 0 24 82 16 10 15 95 4 52 59 98 81 87 40 52 67 63 96 13 47 46 15 98 54 64 26 6 79 30
26 58 19 21 47 34 17 31 73 4 12 7 24 52 81 99 89 46 85 18 87 59 24 52 95 17 41 27 22 57 40 97 48 91 10 22 52 29 41 68 53 51 36 94 42 85 53 8 27 39 90 24 0 75 41 98 57 55 21 96 51 71 76 26 66 79 8 86 75 83 22 38 41 38 92 1 15 33 61 52
88 13 76 67 88 90 65 10 50 93 73 91 92 25 35 70 32 15 89 46 1 72 14 81 99 92 26 23 46 18 22 87 93 40 9 90 64 5 54 19 27 12 22 2 73 79 77 18 75 16 3 82 75 0 54 92 45 7 81 24 14 69 81 96 66 46 80 85 13 57 38 18 61 46 77 15 41 50 36 33
19 68 84 87 16 43 40 60 26 73 15 34 11 90 70 31 47 97 77 8 58 68 25 19 78 3 24 3 34 86 1 63 45 10 63 15 10 17 61 69 36 57 42 72 86 56 70 16 57 40 47 16 41 54 0 71 27 68 53 41 51 61 24 32 52 10 10 84 60 88 21 82 71 1 32 75 23 89 36 42
37 82 38 94 87 77 5 45 60 37 73 97 17 32 43 62 13 80 38 93 9 39 6 50 90 76 6 76 84 73 56 8 33 79 72 17 74 88 77 34 4 56 98 63 24 63 23 84 99 94 77 10 98 92 71 0 21 15 34 51 6 79 30 47 99 89 46 76 62 15 81 20 40 86 90 10 42 43 77 50
77 31 41 95 17 79 66 40 31 81 51 42 38 64 48 60 15 14 57 8 46 13 14 31 97 77 86 51 42 2 38 59 1 97 85 27 9 11 50 32 6 2 11 58 1 82 68 80 26 14 87 15 57 45 27 21 0 37 19 16 20 99 64 22 80 82 22 72 76 86 78 24 20 31 50 12 25 58 95 8
27 71 83 35 95 77 4 32 24 48 31 82 64 12 30 50 91 89 20 73 77 6 62 89 11 2 60 99 87 12 50 66 63 27 92 23 2 97 12 22 7 20 20 38 65 46 51 65 99 55 2 95 55 7 68 15 37 0 45 25 35 50 60 88 28 75 27 15 84 14 78 85 6 27 68 13 27 9 82 25
7 83 81 90 17 23 35 60 31 14 38 75 87 3 53 21 26 56 92 45 79 62 17 95 7 67 45 73 67 11 18 63 28 74 60 90 28 36 15 60 20 15 8 39 17 66 27 67 99 55 85 4 21 81 53 34 19 45 0 88 52 96 46 57 90 7 3 53 91 85 12 46 35 32 34 66 64 9 83 52
55 40 61 99 69 38 37 69 34 12 2 2 54 53 74 59 10 12 4 47 75 21 83 53 69 91 23 66 82 4 98 2 11 84 13 59 30 26 95 7 56 59 36 16 98 77 92 78 60 8 92 52 96 24 41 51 16 25 88 0 23 63 24 33 2 22 38 27 81 59 27 11 42 79 58 25 15 26 97 48
51 47 49 64 85 57 86 92 3 41 7 93 85 41 16 30 17 93 10 5 78 94 56 16 85 25 78 59 62 95 28 11 64 62 19 90 3 99 57 38 4 93 42 97 6 36 81 44 57 12 72 59 51 14 51 6 20 35 52 23 0 2 88 57 14 45 64 37 22 94 12 38 22 87 54 83 61 58 69 17
56 46 91 53 46 21 33 21 80 2 83 23 61 99 59 16 69 59 47 1 64 15 57 2 54 84 33 43 73 42 31 20 95 9 28 84 33 97 72 69 51 82 42 12 4 27 53 77 22 40 79 98 71 69 61 79 99 50 96 63 2 0 85 16 22 27 23 19 62 63 98 60 67 90 87 14 83 43 94 54
45 69 58 29 49 58 52 65 31 31 76 21 80 76 8 11 55 14 29 48 70 39 23 19 9 66 37 78 27 23 56 94 67 52 78 97 55 62 13 19 74 85 7 48 26 21 78 74 10 49 12 81 76 81 24 30 64 60 46 24 88 85 0 17 4 16 48 78 85 9 88 87 73 13 84 49 12 61 77 9
97 78 19 8 34 22 61 69 15 86 83 57 7 31 12 74 39 68 27 53 40 3 72 38 78 1 10 26 40 1 95 59 31 89 29 12 70 64 14 78 10 63 48 56 88 9 46 45 75 63 12 87 26 96 32 47 22 88 57 33 57 16 17 0 99 88 36 98 43 94 85 89 89 94 51 28 29 34 17 43
42 42 15 18 32 79 89 32 22 73 10 85 39 43 67 88 81 12 88 70 47 75 26 72 5 88 80 27 9 14 10 30 3 84 78 44 6 6 16 52 47 64 16 74 79 7 52 43 82 62 86 40 66 66 52 99 80 28 90 2 14 22 4 99 0 27 56 56 92 52 7 17 48 52 35 93 59 88 24 90
83 46 96 60 67 37 98 73 57 88 56 40 1 86 33 21 74 7 58 65 92 66 60 38 84 20 34 4 82 3 45 48 2 38 67 40 38 77 13 22 96 98 3 62 12 66 48 90 99 59 4 52 79 46 10 89 82 75 7 22 45 27 16 88 27 0 66 10 23 16 53 98 17 14 60 35 17 81 96 76
78 31 82 72 49 6 51 96 77 40 68 94 12 99 75 8 93 33 48 73 68 80 86 41 70 18 65 86 79 96 31 71 9 72 59 60 36 24 18 23 88 60 61 53 81 84 3 21 71 79 87 67 8 80 10 46 22 27 3 38 64 23 48 36 56 66 0 52 34 1 76 62 64 91 9 36 27 59 2 62
68 98 32 5 25 59 17 79 84 53 57 40 81 84 99 60 71 10 8 71 47 92 1 47 37 23 16 70 99 37 99 91 23 55 36 19 77 98 29 74 93 97 52 13 74 9 49 56 3 56 95 63 86 85 84 76 72 15 53 27 37 19 78 98 56 10 52 0 12 40 13 26 82 77 83 73 84 58 87 57
61 12 7 31 58 94 86 48 91 82 59 4 84 37 48 48 56 1 62 64 64 72 40 24 92 78 65 56 45 24 1 23 39 85 15 7 98 63 46 73 46 37 33 39 11 86 82 60 29 93 91 96 75 13 60 62 76 84 91 81 22 62 85 43 92 23 34 12 0 9 44 68 18 1 68 76 38 98 30 6
13 38 16 27 58 18 72 96 37 79 25 51 49 45 10 88 18 34 3 60 3 19 45 65 27 27 53 13 19 35 7 87 78 82 67 70 96 60 86 34 92 86 48 59 52 22 26 96 55 70 78 13 83 57 88 15 86 14 85 59 94 63 9 94 52 16 1 40 9 0 71 3 55 29 38 59 54 16 93 14
87 9 73 56 83 69 36 23 51 24 86 61 70 16 7 30 98 17 53 28 36 27 84 93 15 42 87 88 36 48 57 78 7 19 88 60 21 76 87 38 81 22 42 94 96 10 95 61 27 44 35 47 22 38 21 81 78 78 12 27 12 98 88 85 7 53 76 13 44 71 0 11 4 37 24 98 5 88 77 21
74 92 59 45 77 20 44 23 45 40 31 36 19 72 56 58 61 67 41 36 49 81 43 97 71 29 10 79 49 8 39 33 30 26 32 33 29 47 43 31 56 26 11 95 12 93 33 71 79 2 23 46 38 18 82 20 24 85 46 11 38 60 87 89 17 98 62 26 68 3 11 0 65 45 94 18 64 40 83 25
91 98 47 42 67 64 97 98 7 73 49 26 55 55 63 22 44 8 9 44 79 11 53 89 29 71 66 92 89 56 3 24 97 67 3 25 60 12 47 55 57 28 34 83 64 63 55 33 4 11 74 15 41 61 71 40 20 6 35 42 22 67 73 89 48 17 64 82 18 55 4 65 0 82 96 26 21 48 51 36
68 48 45 70 77 24 58 47 81 11 93 33 70 33 85 13 15 95 72 67 7 74 7 22 95 96 4 1 66 9 84 72 34 54 79 32 24 60 90 34 3 43 34 47 93 65 41 85 69 51 29 98 38 46 1 86 31 27 32 79 87 90 13 94 52 14 91 77 1 29 37 45 82 0 27 1 31 57 75 81
64 26 8 13 69 34 46 65 81 90 27 43 92 42 4 2 42 47 91 16 64 9 6 35 53 36 51 44 5 31 52 3 57 65 37 12 39 55 86 55 97 47 35 77 53 15 47 81 29 42 24 54 92 77 32 90 50 68 34 58 54 87 84 51 35 60 9 83 68 38 24 94 96 27 0 17 83 7 4 78
95 64 58 82 78 32 1 98 53 65 31 19 34 23 9 20 61 1 31 91 51 9 33 57 77 19 64 27 51 14 26 54 98 25 23 57 27 77 73 76 78 78 80 69 47 93 25 51 21 91 28 64 1 15 75 10 12 13 66 25 83 14 49 28 93 35 36 73 76 59 98 18 26 1 17 0 86 39 47 22
13 28 4 27 81 82 79 2 33 82 36 45 61 18 74 16 63 39 42 63 21 44 5 93 68 33 54 91 98 5 97 80 85 97 43 80 72 25 81 61 43 83 10 86 15 2 95 41 66 12 65 26 15 41 23 42 25 27 64 15 61 83 12 29 59 17 27 84 38 54 5 64 21 31 83 86 0 85 13 61
26 30 30 80 48 12 18 48 30 65 71 31 25 7 32 10 12 76 15 22 80 36 36 26 76 32 16 54 74 75 86 92 54 66 57 96 39 58 39 45 93 55 8 7 57 40 41 52 37 30 66 6 33 50 89 43 58 9 9 26 58 43 61 34 88 81 59 58 98 16 88 40 48 57 7 39 85 0 91 72
9 83 2 16 60 80 83 88 66 94 73 14 3 75 30 46 6 41 42 79 95 6 66 68 71 1 57 47 21 35 18 74 31 15 37 2 24 71 22 20 14 3 53 63 40 78 20 78 86 48 37 79 61 36 36 77 95 82 83 97 69 94 77 17 24 96 2 87 30 93 77 83 51 75 4 47 13 91 0 83
59 47 79 74 12 25 55 2 13 29 70 49 99 79 5 96 33 2 77 47 25 31 64 2 2 90 93 56 45 50 18 89 97 93 84 9 24 34 26 27 45 81 73 7 41 3 32 56 82 64 65 30 52 33 42 50 8 25 52 48 17 54 9 43 90 76 62 57 6 14 21 25 36 81 78 22 61 72 83 0
