82
-98 17 51 -3 -43 -45 85 -88 86 98 -57 -85 -33 13 41 37 -68 -84 -8 -98 90 96 7 -87 0 -87 55 -21 16 76 -62 -29 -94 -89 95 87 -62 0 -72 -79 29 -96 0 -63 -4 -82 4 -46 30 -78 -96 95 48 18 -89 -27 -84 86 47 -48 37 90 -87 -74 -80 -73 -65 -91 -14 80 28 -82 -78 46 -23 85 49 -69 -71 -67 40 6
-40 -2 -48 74 -4 -30 81 -65 67 51 59 -52 43 -36 52 64 8 -18 -59 -71 -39 -61 77 26 24 -90 -12 -76 69 97 -92 55 -9 -55 25 -32 -51 21 52 -60 86 14 -63 0 3 -28 33 -60 -54 -81 -32 92 -48 47 -62 -16 -73 93 -34 88 13 97 59 61 32 48 -45 -39 80 -64 42 54 -22 67 3 66 55 9 -48 -58 36 37
-84 43 59 -39 41 -30 -34 48 -15 86 -52 9 73 -99 2 88 -30 -47 -34 -94 96 83 -1 19 61 -99 -97 -27 71 -35 -92 17 64 1 -98 0 -11 89 -99 32 -19 -21 -4 3 0 -55 99 27 -6 -35 9 -99 3 82 -61 -69 8 -96 30 42 -72 40 -15 -31 -98 61 -30 -37 24 -4 17 86 -21 -57 63 -79 -81 35 56 59 63 82
6 85 -90 -11 -12 -80 13 44 -71 -38 43 2 70 -91 -42 -75 8 95 37 64 -64 -75 -24 8 -72 51 8 0 -2 32 -5 -63 -48 -69 79 67 -77 65 -12 17 -49 45 -82 -28 -55 0 -54 68 -62 41 29 -78 66 25 -87 -58 77 50 -25 54 42 -51 -64 -15 28 -87 -1 79 17 -16 -64 15 -20 46 74 -60 -59 -22 70 37 20 -15
89 -42 -27 86 41 -55 -62 -34 -44 62 2 -89 -80 2 -79 -82 29 10 33 79 57 43 -80 21 76 -57 30 -24 -36 -73 -72 99 -45 -21 12 17 -34 -61 -57 10 92 37 4 33 99 -54 0 12 -80 1 -42 -97 20 66 2 -46 -69 83 -32 45 -66 -95 -4 26 -51 92 2 -30 -24 -63 0 -38 35 58 -26 -13 96 -15 -18 -60 5 78
33 -74 69 60 -38 4 -27 -5 -27 -82 -5 36 89 -17 74 -47 90 -60 95 71 97 -48 -81 31 -6 -50 58 -45 -54 -77 -56 66 56 -73 -37 -9 -8 35 72 -62 -1 65 -46 -60 27 68 12 0 -37 -88 90 -3 -6 47 -83 0 3 44 16 61 -72 71 32 56 -3 51 9 27 25 -95 47 63 37 18 89 -9 -15 -28 91 96 -41 42
41 65 15 80 -65 4 74 -69 45 75 52 60 -51 40 -32 79 -43 63 -38 1 -59 -51 -92 -29 7 77 -55 -15 -11 -36 -22 -29 53 26 48 40 -44 -27 -16 90 9 -64 30 -54 -6 -62 -80 -37 0 -52 69 18 54 58 98 -47 99 8 9 -70 -9 -45 2 40 65 31 68 21 -56 -38 11 9 40 -34 41 46 40 22 67 50 -93 25
-67 21 12 39 38 1 28 -75 35 -69 8 26 46 -57 -28 -61 12 -94 -53 -20 -1 71 -55 11 -22 36 -2 4 90 -4 -78 -14 -17 32 -77 -94 -11 -57 -49 -46 -85 -83 -78 -81 -35 41 1 -88 -52 0 -51 79 51 -33 -45 -96 0 40 90 -47 -9 -85 82 -11 -13 32 81 55 78 19 24 -8 -53 -87 37 -14 39 -72 -48 -36 -7 -82
-84 9 28 70 31 69 5 43 22 -19 -62 84 28 -40 -23 48 54 -61 53 94 3 97 -32 57 90 1 -12 -19 39 -2 -49 -9 69 -63 -84 52 -79 -11 46 45 65 6 -96 -32 9 29 -42 90 69 -51 0 -67 79 -20 -85 -23 84 78 -88 -46 19 -44 34 34 65 29 -20 29 6 25 77 -50 13 96 97 24 81 -67 24 65 -47 4
-12 43 19 58 0 30 -49 74 -90 -29 42 -91 17 22 55 46 -49 -40 -59 74 -28 45 -97 -30 -8 -82 -17 -72 90 73 -27 -59 63 -16 97 34 -44 -74 1 52 -86 49 95 92 -99 -78 -97 -3 18 79 -67 0 70 48 -59 -83 -92 -33 38 25 -32 85 -35 -24 22 -53 21 9 -87 -54 -91 -63 27 -44 81 -59 -44 -73 -86 -68 61 -87
7 50 -73 22 -93 -25 34 20 -85 -95 -45 -73 -92 63 74 10 78 -87 34 -12 83 -69 0 17 -14 -57 83 21 47 81 65 -45 46 76 -43 97 -93 83 -28 70 -32 63 48 -48 3 66 20 -6 54 51 79 70 0 95 8 79 34 43 -78 95 -51 -83 1 -73 -3 -71 -61 22 -50 57 -74 92 -30 -6 23 7 16 54 75 80 81 -27
57 -88 45 25 -61 21 44 6 42 -99 -11 87 56 23 -30 -92 20 -74 -85 1 0 -58 -33 51 43 52 10 20 -53 -75 -80 33 2 -55 -85 -26 -53 -6 -67 -71 44 -84 18 47 82 25 66 47 58 -33 -20 48 95 0 5 -36 26 -70 89 -46 19 -68 50 86 -72 -98 -71 36 38 3 24 -28 67 77 25 44 -10 62 85 -14 9 -54
1 -1 64 -69 -88 -10 -12 -30 -94 18 79 87 67 -14 58 -29 15 3 -81 25 30 3 -54 91 -5 65 7 -44 1 63 64 12 -52 61 -37 -86 -57 -56 65 -41 -99 -72 -89 -62 -61 -87 2 -83 98 -45 -85 -59 8 5 0 98 -60 57 -15 -63 -15 67 11 79 -78 59 -1 94 46 -90 -1 -29 89 -96 50 -28 4 -14 51 61 -45 -78
-85 61 18 46 -31 -56 67 -62 -30 10 -3 97 0 -2 42 19 51 -90 -63 6 0 -15 84 -35 21 -18 -76 13 64 -4 -87 -96 93 -12 -51 39 22 50 28 31 -94 -92 -27 -16 -69 -58 -46 0 -47 -96 -23 -83 79 -36 98 0 3 -90 72 -77 -84 -64 97 83 -12 -39 -23 -65 -61 89 61 -28 19 87 -43 16 -74 82 50 -61 61 1
-51 44 -19 -13 -2 -37 60 -4 -49 -92 9 29 77 -63 -71 95 -18 -33 -64 -49 -15 -86 -2 -78 -38 71 47 -69 -44 -83 25 0 35 14 -60 7 -94 -60 77 -79 58 52 -84 -73 8 77 -69 3 99 0 84 -92 34 26 -60 3 0 74 62 55 95 -63 -57 -99 27 -7 1 48 -8 94 90 27 29 -2 75 -25 -89 -82 97 47 -54 -28
87 11 94 78 0 -30 36 -66 -35 -32 68 47 27 -38 -85 55 -39 -44 82 94 17 68 -85 16 -55 -86 23 -22 16 58 -14 29 91 -67 -22 5 54 -12 -3 88 73 57 86 93 -96 50 83 44 8 40 78 -33 43 -70 57 -90 74 0 19 31 -89 -23 59 50 -49 -77 40 63 -44 -29 37 81 -45 -77 -27 -88 -35 -70 94 6 -93 47
41 -77 42 15 -48 6 -1 74 -65 34 41 9 2 88 14 13 -84 -62 -52 55 42 4 81 27 -12 10 -41 -30 -43 -68 2 79 -69 14 -15 95 -79 -80 97 -3 -37 -40 47 -34 30 -25 -32 16 9 90 -88 38 -78 89 -15 72 62 19 0 90 16 11 -19 -57 47 39 55 93 81 10 27 80 -9 -98 -37 37 -28 22 25 -98 7 8
-30 44 -54 13 -72 15 -28 52 -17 -68 -10 -93 -55 23 -29 -72 75 -70 -85 -80 -10 54 36 31 88 49 0 -60 -51 13 66 65 -6 30 48 -36 -23 -23 -96 -1 -35 15 -48 88 42 54 45 61 -70 -47 -46 25 95 -46 -63 -77 55 31 90 0 0 -53 -87 19 -12 -6 -68 7 -66 -33 -88 86 83 67 -16 22 -81 -93 2 -35 44 57
-61 -81 39 -51 -89 -71 31 -56 -64 -51 -16 -67 39 -36 -35 13 3 96 -61 60 45 74 77 82 -67 -67 47 57 48 -34 32 -19 -2 -56 -72 -41 20 -31 -52 -49 -62 -60 37 13 -72 42 -66 -72 -9 -9 19 -32 -51 19 -15 -84 95 -89 16 0 0 37 -2 -11 90 43 -2 -8 67 75 47 -70 -14 -61 10 -71 -65 -94 75 -39 41 12
51 -10 -19 -31 30 94 -56 -93 -51 47 -20 -22 -59 35 88 -88 0 -27 49 -92 29 10 34 -83 63 -33 83 37 0 19 22 -33 -8 22 -41 -38 78 -13 12 42 -58 -52 90 97 40 -51 -95 71 -45 -85 -44 85 -83 -68 67 -64 -63 -23 11 -53 37 0 -9 37 97 -32 3 71 -93 -93 -15 -12 2 18 -90 -63 59 -45 94 -90 -60 -3
96 65 -49 -84 -31 52 -11 45 -22 95 -78 67 -21 9 69 43 -91 2 -8 80 -90 -45 4 88 -94 88 -36 -12 19 7 -82 6 -77 -86 -64 23 -46 3 -43 -64 -82 -93 -87 59 -15 -64 -4 32 2 82 34 -35 1 50 11 97 -57 59 -19 -87 -2 -9 0 -5 -16 19 6 -75 87 -13 -17 67 -55 86 -67 -27 21 -28 32 69 -57 54
-84 62 -59 94 37 -80 -32 48 -27 -54 -12 -41 23 39 -75 -75 56 25 44 7 -88 59 -44 52 70 -33 -60 -33 70 -1 -14 28 25 1 -69 0 -75 -8 -98 -61 74 -24 -74 61 -31 -15 26 56 40 -11 34 -24 -73 86 79 83 -99 50 -57 19 -11 37 -5 0 -37 53 87 16 17 -86 -39 -20 -28 -81 -99 -80 35 47 30 -28 -82 -94
-23 61 -29 -91 -1 -3 43 61 -61 -82 62 -80 -40 -47 -22 -84 -70 88 90 -90 -43 65 -9 -81 55 -54 20 -44 -50 -60 -16 5 -27 56 22 -2 70 -12 -5 97 39 81 -80 32 -98 28 -51 -3 65 -13 65 22 -3 -72 -78 -12 27 -49 47 -12 90 97 -16 -37 0 45 44 82 -64 -3 1 45 -6 -15 86 90 5 32 17 -88 -32 18
-17 -22 -46 -12 -29 14 97 35 -15 82 45 5 0 -12 93 -41 33 -23 92 80 68 45 -92 82 -19 -71 -61 -39 -48 -51 64 -21 -87 36 -19 -64 -13 15 -81 3 39 -73 -73 48 61 -87 92 51 31 32 29 -53 -71 -98 59 -39 -7 -77 39 -6 43 -32 19 53 45 0 -42 22 24 -65 -1 37 48 -88 -6 -44 -49 -12 -31 91 -33 49
6 71 -57 49 -12 -97 -10 35 -92 46 -39 41 69 -24 19 -67 0 64 -63 -32 93 73 67 -41 43 -12 43 6 -34 78 47 2 -16 -70 -16 -98 4 -12 -85 47 68 36 -65 -45 -30 -1 2 9 68 81 -20 21 -61 -71 -1 -23 1 40 55 -68 -2 3 6 87 44 -42 0 -58 84 66 -82 19 65 87 -12 62 25 35 -64 -63 22 99
-70 42 59 0 58 -82 37 35 73 -71 -84 -48 52 70 90 -60 91 88 92 -44 4 71 18 -38 -74 82 -57 -62 -12 70 24 91 54 -11 -4 54 80 -72 9 82 -27 62 -91 -39 -37 79 -30 27 21 55 29 9 22 36 94 -65 48 63 93 7 -8 71 -75 16 82 22 -58 0 -11 10 20 44 -74 -13 61 60 64 -9 -57 42 66 38
14 -27 -46 8 93 -43 4 -23 3 -90 -73 -88 72 54 -2 -87 -45 -7 -61 -80 -40 -97 -4 -79 -9 -79 -45 34 61 2 68 83 3 89 55 89 -21 -9 -74 33 55 -27 -14 80 24 17 -24 25 -56 78 6 -87 -50 38 46 -61 -8 -44 81 -66 67 -93 87 17 -64 24 84 -11 0 33 -41 -40 73 63 64 35 90 46 4 88 57 -30
72 -53 -46 -85 -97 47 27 -10 67 65 51 -50 1 9 89 41 64 25 -87 -95 61 -58 36 -82 -97 -34 -11 -75 -90 63 74 -97 4 -78 -82 -86 -53 -59 93 -57 89 94 80 -64 -4 -16 -63 -95 -38 19 25 -54 57 3 -90 89 94 -29 10 -33 75 -93 -13 -86 -3 -65 66 10 33 0 -61 -41 -33 -72 -13 38 -88 -41 -88 -84 77 -29
-58 -10 -90 -29 49 -73 41 -6 -93 1 60 -95 93 29 -96 1 -50 -48 87 -66 -39 60 28 -57 49 49 -36 44 51 -83 99 -32 -40 25 -35 -13 -24 -68 35 17 36 96 28 42 17 -64 0 47 11 24 77 -91 -74 24 -1 61 90 37 27 -88 47 -15 -17 -39 1 -1 -82 20 -41 -61 0 -74 75 48 82 35 28 90 -74 -47 -82 17
-67 15 9 28 -1 -64 61 59 -14 41 37 -83 45 -86 -74 -52 6 -26 -40 91 23 2 50 -92 75 -25 -65 -33 71 27 11 64 -7 -75 18 -15 37 -46 -67 66 75 -99 -82 54 86 15 -38 63 9 -8 -50 -63 92 -28 -29 -28 27 81 80 86 -70 -12 67 -20 45 37 19 44 -40 -41 -74 0 97 -4 -49 27 -44 -40 66 -6 -10 39
-83 55 57 -8 -86 27 33 42 72 -7 -97 89 -43 30 57 61 -45 -82 -25 28 -6 34 -27 53 -66 -25 -21 -29 -62 83 -94 88 -95 72 48 90 91 -87 39 69 -35 23 -78 -22 -21 -20 35 37 40 -53 13 27 -30 67 89 19 29 -45 -9 83 -14 2 -55 -28 -6 48 65 -74 73 -33 75 97 0 16 -93 -41 -97 59 61 25 -29 -36
39 53 -6 -45 64 60 48 -53 44 -23 46 5 -9 85 -32 89 -20 16 -42 -15 -12 61 -71 0 -80 -75 18 -33 -60 56 63 -79 69 4 69 7 12 65 47 -15 29 -81 46 67 -57 46 58 18 -34 -87 96 -44 -6 77 -96 87 -2 -77 -98 67 -61 18 86 -81 -15 -88 87 -13 63 -72 48 -4 16 0 -69 48 -66 49 -94 -27 -1 -12
-80 -37 -16 61 -76 87 -77 38 -73 34 43 -15 -50 72 -12 -56 17 23 -48 -38 11 -49 -35 -12 37 -2 -7 15 -84 93 -76 -71 -47 -85 84 -18 79 -36 -51 -23 76 65 -23 3 63 74 -26 89 41 37 97 81 23 25 50 -43 75 -27 -37 -16 10 -90 -67 -99 86 -6 -12 61 64 -13 82 -49 -93 -69 0 -77 -70 -38 -69 5 -76 -4
7 39 -40 99 -85 -85 54 38 -61 89 -9 -84 -81 59 38 34 -23 -42 95 -66 91 13 -40 -63 9 -35 51 81 -98 -98 -51 -98 -80 -1 -80 -82 -14 -64 25 3 39 -88 85 66 -79 -60 -13 -9 46 -14 24 -59 7 44 -28 16 -25 -88 37 22 -71 -63 -27 -80 90 -44 62 60 35 38 35 27 -41 48 -77 0 24 -77 55 -4 -15 38
34 73 -88 25 -38 -4 -18 -5 51 -58 -6 20 -10 -57 -6 -56 -54 62 -77 -19 42 22 88 -67 -85 42 39 52 -65 -93 -96 76 -65 13 -18 -1 -16 -50 29 -6 -42 78 49 55 -81 -59 96 -15 40 39 81 -44 16 -10 4 -74 -89 -35 -28 -81 -65 59 21 35 5 -49 25 64 90 -88 28 -44 -97 -66 -70 24 0 -46 -87 40 70 -86
-61 20 -3 -57 -72 -70 23 1 18 -95 44 -61 -16 93 7 32 80 95 -63 89 -63 -77 -80 -85 -39 -1 33 -75 -31 13 55 25 7 92 55 -7 4 27 -61 -38 -5 -27 -69 9 35 -22 -15 -28 22 -72 -67 -73 54 62 -14 82 -82 -70 22 -93 -94 -45 -28 47 32 -12 35 -9 46 -41 90 -40 59 49 -38 -77 -46 0 55 -71 73 -3
-1 85 89 -54 -37 -36 80 -22 -11 14 43 -52 88 45 70 36 47 96 -33 9 -92 -36 -3 87 22 38 -17 -21 59 27 -45 -57 3 -64 9 22 -88 44 61 -54 42 -70 -71 -48 56 70 -18 91 67 -48 24 -86 75 85 51 50 97 94 25 2 75 94 32 30 17 -31 -64 -57 4 -88 -74 66 61 -94 -69 55 -87 55 0 53 73 68
-49 -45 -52 -27 74 -33 -38 -59 18 -50 56 -98 83 -31 13 -81 18 60 81 -93 -88 32 -87 -80 -6 -45 91 89 -14 31 95 -63 75 -35 48 61 28 -4 -95 -16 -53 -33 -67 -58 59 37 -60 96 50 -36 65 -68 80 -14 61 -61 47 6 -98 -35 -39 -90 69 -28 -88 91 -63 42 88 -84 -47 -6 25 -27 5 -4 40 -71 53 0 -47 -77
-53 47 -57 -91 25 86 -93 -61 -74 96 28 -2 68 -71 62 -68 -82 98 -17 84 -75 22 69 73 -59 26 -18 85 58 22 48 83 -96 -99 -47 -17 -45 48 -2 49 9 25 40 36 63 20 5 -41 -93 -7 -47 61 81 9 -45 61 -54 -93 7 44 41 -60 -57 -82 -32 -33 22 66 57 77 -82 -10 -29 -1 -76 -15 70 73 73 -47 0 -77
64 -33 -13 16 -14 63 -6 20 51 -7 -29 -85 55 -72 10 -82 65 36 -82 -62 13 69 -47 -75 -65 -83 -79 -55 81 38 19 -70 42 -66 -74 -54 45 62 -93 -98 36 -38 6 37 82 -15 78 42 25 -82 4 -87 -27 -54 -78 1 -28 47 8 57 12 -3 54 -94 18 49 99 38 -30 -29 17 39 -36 -12 -4 38 -86 -3 68 -77 -77 0

0 43 -37 34 -17 -58 41 -15 78 -98 15 -39 73 -39 59 71 59 51 -27 -75 20 39 61 37 97 56 -85 -56 32 20 -52 84 -77 -66 -24 27 73 8 71 22 60 -87 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31 22 -50 -95 98 -72 -86 -49 -67 -35 41 -47 -38 -71 89 99 96 -43 -72 -58 59 -52 -83 14 27 -81 68 63 -14
43 0 74 2 -53 55 87 81 97 -20 38 -34 57 18 -36 6 65 37 -88 -95 86 -8 66 -2 -75 36 -17 73 5 -51 81 -36 28 -75 -94 6 -18 98 53 -38 -14 73 99 68 -27 -11 -69 45 10 -33 -16 -53 -65 -86 51 57 -55 -58 66 -1 86 58 -45 63 -7 68 62 70 -30 -20 -81 64 -91 87 83 35 23 52 -5 75 65 91
-37 74 0 85 -76 -23 -29 49 -99 22 59 71 79 -87 -88 -17 29 -76 -29 82 -54 65 3 82 38 -10 62 -30 39 -14 -3 -41 5 48 -67 17 -85 -76 34 -35 50 98 -3 -80 -85 11 25 69 -93 -83 47 -35 -39 -89 -38 -28 -30 20 -6 87 -63 62 13 33 -9 -62 -27 -94 -22 46 -74 76 0 97 63 -55 6 47 50 -72 1 -33
34 2 85 0 59 52 66 -32 -28 -26 82 47 -39 -75 0 74 17 -53 -10 89 -91 69 -13 -18 99 40 -38 25 19 0 -57 19 -41 -69 -78 47 76 -58 -84 20 -3 76 -39 15 -55 -74 -97 -61 -69 -80 -7 92 15 92 -69 14 63 42 -20 -2 63 8 -78 -73 -69 -86 -3 52 -33 -90 82 -90 71 -53 90 98 -51 -14 -97 -22 -85 93
-17 -53 -76 59 0 74 89 -75 -8 -12 27 -11 63 23 82 -72 -25 23 83 59 75 -61 77 -36 -5 -74 -71 83 -47 -81 -65 38 11 -22 62 48 87 41 12 -65 96 21 -11 -69 -15 21 26 -75 -89 -34 48 43 47 93 86 41 -61 -42 80 -96 40 -91 -62 -4 -64 -30 -73 77 14 -7 56 -67 -50 -54 -50 34 -69 28 79 46 -41 -16
-58 55 -23 52 74 0 17 95 51 4 -46 -73 -25 44 28 -87 -65 -67 -68 56 -7 -69 95 61 -71 79 11 -76 86 17 -72 35 -76 -86 -34 -81 -99 -31 -66 33 -85 91 -6 -99 -21 53 -17 -96 -16 -53 -29 11 20 26 93 36 -21 -45 30 -56 60 59 5 82 -21 -99 58 -4 93 -85 60 -73 -26 52 -50 -52 -73 -13 -2 -94 84 20
41 87 -29 66 89 17 0 10 -26 16 33 -21 -25 -45 -89 35 -13 37 71 78 54 -24 13 -60 84 -92 -80 -6 -42 -46 76 16 -3 -85 24 -94 6 -17 -82 44 83 -38 -15 -70 -15 54 -55 -30 12 -22 87 71 20 -87 31 17 -70 96 -6 -62 11 87 14 13 26 40 -8 37 75 52 42 -6 5 -70 71 85 -68 -89 6 40 -4 -99
-15 81 49 -32 -75 95 10 0 43 -34 75 88 -42 -41 32 64 -64 -8 -84 86 -84 46 -10 -7 -91 -98 -3 6 41 30 46 42 28 19 -44 -27 -11 35 -69 83 25 -56 57 -5 62 86 -79 -62 -20 77 -67 68 -43 -93 1 -72 41 -94 2 99 43 85 46 -42 -55 -52 31 -23 33 27 -94 23 -4 28 -68 78 -82 67 71 87 -14 69
78 97 -99 -28 -8 51 -26 43 0 41 10 -13 10 -62 74 -99 15 -82 -7 54 58 51 57 27 40 -20 -5 84 36 -6 29 -94 -29 -2 58 -87 28 1 -58 61 90 -51 -46 80 -2 71 26 9 42 -12 75 -71 -57 29 39 -4 -12 -62 24 -80 61 -88 -31 76 92 -33 28 -96 89 -4 6 38 -18 -29 -31 62 9 7 -29 -32 7 94
-98 -20 22 -26 -12 4 16 -34 41 0 -31 90 18 44 36 -22 -74 -88 24 -58 87 -71 -21 -94 51 32 61 85 45 -63 -45 62 -78 48 -83 -82 -11 -28 -89 -38 62 16 80 27 -78 -30 -96 77 -98 76 -1 89 -2 60 47 97 -5 -24 -62 -63 -80 -20 -3 84 36 -68 25 16 98 38 97 33 -10 -29 -68 -98 -26 -43 52 64 94 -25
15 38 59 82 27 -46 33 75 10 -31 0 -72 -49 -88 -71 24 -67 65 11 13 -55 44 -49 19 72 -99 -20 -10 68 -14 5 -86 -87 -34 -91 -29 31 27 60 -52 -93 -55 -61 97 9 -96 10 -3 35 34 51 -85 22 86 62 86 -36 13 95 43 15 -70 76 84 -36 57 -8 -41 54 8 -64 65 -7 21 -29 24 -17 14 -2 0 -82 -91
-39 -34 71 47 -11 -73 -21 88 -13 90 -72 0 -38 79 91 5 -68 -96 -62 -24 44 -25 -18 -6 -53 29 87 95 77 -56 -30 13 85 -48 35 -96 5 -25 -47 33 -24 -39 -10 11 64 21 19 -19 5 55 -95 -61 4 -93 -61 95 -45 30 27 30 -18 13 30 88 35 93 7 -71 75 9 1 71 -26 66 -48 37 65 71 41 3 -28 -88
73 57 79 -39 63 -25 -25 -42 10 18 -49 -38 0 39 71 7 -83 57 -91 68 40 -26 85 -45 -70 42 -42 91 6 53 36 53 42 -96 65 11 93 -29 67 55 -73 68 6 71 -26 -73 26 59 18 -19 -37 15 -59 62 -88 -92 -5 18 -84 -59 47 84 -56 92 87 11 -4 -77 -74 77 -3 -8 65 -52 -30 48 57 31 26 71 -36 -25
-39 18 -87 -75 23 44 -45 -41 -62 44 -88 79 39 0 31 -99 77 -61 -64 -54 57 -45 -16 -42 41 92 -28 -63 -35 -35 -99 81 -57 82 -20 12 -82 -19 -57 45 -95 92 -65 -65 70 -95 60 50 29 99 -29 -15 17 -74 41 -22 38 45 -94 38 -50 33 -22 -75 -40 47 28 -42 22 -29 -24 84 -39 3 -78 -22 -34 -24 -47 -9 61 74
59 -36 -88 0 82 28 -89 32 74 36 -71 91 71 31 0 -32 29 -67 31 6 74 -81 32 -92 1 27 9 -67 14 87 42 88 -6 -35 54 -23 -27 -55 65 -31 89 66 -41 93 -10 -23 69 -58 55 9 -55 -31 0 -62 -12 -92 82 78 -70 -60 77 16 -77 43 44 61 91 60 60 -65 -52 -60 -60 70 50 -37 79 -12 38 61 -26 15
71 6 -17 74 -72 -87 35 64 -99 -22 24 5 7 -99 -32 0 11 -73 77 59 85 -98 -11 -45 82 7 -5 12 -55 88 14 -40 0 70 34 98 74 -5 26 -79 -77 -84 73 -93 33 -13 56 -31 -57 -48 26 5 75 -85 42 -17 -58 66 0 23 -45 -15 5 -41 -77 48 -41 25 32 94 -59 -28 4 -20 9 -49 -87 -35 -47 -69 -56 -7
59 65 29 17 -25 -65 -13 -64 15 -74 -67 -68 -83 77 29 11 0 -1 78 33 -90 2 96 48 -58 -10 19 36 93 53 20 -22 92 12 -80 87 53 -52 1 55 -12 -92 98 -20 -2 40 5 -29 42 4 17 -15 34 -23 51 61 -52 16 84 -63 -67 -31 6 -90 -55 -72 94 79 -80 -74 -59 42 -89 84 -64 20 65 -56 14 -64 72 46
51 37 -76 -53 23 -67 37 -8 -82 -88 65 -96 57 -61 -67 -73 -1 0 -38 -73 -91 50 -30 0 -84 -64 72 87 75 -96 23 -68 -42 47 -31 13 -79 -92 0 -96 26 -97 30 52 -55 -82 86 65 75 -63 -60 -59 43 -5 10 -35 60 -63 -56 -83 61 -58 62 39 -94 23 -36 -81 28 -45 -30 -22 -98 48 -50 58 -20 -56 -98 12 -24 0
-27 -88 -29 -10 83 -68 71 -84 -7 24 11 -62 -91 -64 31 77 78 -38 0 72 -64 -65 43 92 -93 74 4 -80 87 -48 26 -67 68 90 -33 6 -37 58 52 52 89 39 -50 -53 -17 67 28 82 68 -97 67 0 -44 54 52 55 -55 -47 -83 5 -95 -82 -21 57 -40 65 -93 -82 40 98 -55 -51 -78 -68 95 75 26 -85 18 32 27 -95
-75 -95 82 89 59 56 78 86 54 -58 13 -24 68 -54 6 59 33 -73 72 0 -52 -95 12 -31 -84 -75 86 -36 88 -98 22 -61 91 29 80 -2 60 88 27 33 0 50 -4 9 5 -83 79 0 71 -40 -73 5 -77 50 34 -24 -36 -77 24 25 -50 -5 -71 54 -19 -16 -1 58 98 44 -83 -94 -4 87 -10 -35 -99 27 -44 -78 28 91
20 86 -54 -91 75 -7 54 -84 58 87 -55 44 40 57 74 85 -90 -91 -64 -52 0 -83 -87 -96 -20 -70 -44 -97 -15 18 31 6 -46 62 85 -38 52 -25 -88 -85 -94 69 39 -2 27 12 46 -91 -48 -99 63 41 -86 41 -22 32 -73 -40 86 -36 12 87 76 -27 -33 -39 0 56 -25 76 82 -19 -81 57 94 -45 49 68 23 -82 3 78
39 -8 65 69 -61 -69 -24 46 51 -71 44 -25 -26 -45 -81 -98 2 50 -65 -95 -83 0 -48 -8 -76 70 64 -4 -15 15 -45 -7 -17 20 25 -4 82 -68 -25 80 11 43 45 -11 -10 10 -79 -23 -52 -4 -4 0 51 -80 -84 -48 23 -54 56 50 93 21 3 -94 -37 -70 40 -99 -81 -82 26 44 70 85 21 -74 -62 -44 55 -42 56 34
61 66 3 -13 77 95 13 -10 57 -21 -49 -18 85 -16 32 -11 96 -30 43 12 -87 -48 0 -2 86 27 -96 24 30 92 77 -7 -20 -37 51 -4 -3 -63 98 -4 -66 58 -53 -80 59 19 -79 14 59 -26 65 11 96 98 -78 -36 -91 -1 58 1 61 -1 -81 -21 35 34 -57 81 -70 -66 -46 -54 80 18 80 68 95 -77 -11 -19 20 -62
37 -2 82 -18 -36 61 -60 -7 27 -94 19 -6 -45 -42 -92 -45 48 0 92 -31 -96 -8 -2 0 74 19 -14 -94 -82 64 63 -69 29 -30 45 -52 -75 25 71 25 36 86 -50 -41 -29 88 -44 -28 38 -98 -57 -48 91 66 -69 27 -30 -30 -97 43 13 43 65 38 4 27 -80 48 -83 -97 -44 -40 -95 -33 10 39 -89 -23 -28 54 96 93
97 -75 38 99 -5 -71 84 -91 40 51 72 -53 -70 41 1 82 -58 -84 -93 -84 -20 -76 86 74 0 -68 97 -77 29 30 46 -37 32 -63 -79 31 -30 -59 -79 17 61 18 -32 86 -32 -71 -44 63 -14 13 75 -5 41 -28 -79 -71 -74 1 79 -68 77 -62 -43 -91 -66 76 -79 95 -29 -48 99 94 24 29 -88 54 -52 97 25 20 52 -5
56 36 -10 40 -74 79 -92 -98 -20 32 -99 29 42 92 27 7 -10 -64 74 -75 -70 70 27 19 -68 0 -38 -14 -66 16 6 56 -77 -14 -5 21 -90 -43 18 -85 -62 78 48 -10 71 -44 -58 -45 71 -99 45 92 28 -51 96 19 -79 46 96 26 -18 7 21 53 0 -76 -70 91 13 44 -75 -73 -68 -75 -65 -42 -7 72 74 -14 -6 81
-85 -17 62 -38 -71 11 -80 -3 -5 61 -20 87 -42 -28 9 -5 19 72 4 86 -44 64 -96 -14 97 -38 0 -96 -7 4 -30 21 -66 33 -42 -10 -92 -52 0 -85 -77 80 45 54 -67 59 -21 -98 -52 -96 91 -7 48 39 88 54 -91 -37 36 -62 38 -33 -35 -57 20 -86 -24 38 -63 55 3 -56 -53 49 46 -32 -25 -38 10 -31 9 52
-56 73 -30 25 83 -76 -6 6 84 85 -10 95 91 -63 -67 12 36 87 -80 -36 -97 -4 24 -94 -77 -14 -96 0 -70 -84 94 10 14 5 -44 -15 -9 31 67 4 -46 78 -22 -24 74 -21 51 -89 51 93 -99 75 -18 -99 -12 -12 5 -45 -27 -92 -88 -86 -60 12 -93 2 47 -81 -6 92 77 86 -8 84 62 12 14 -93 94 55 -14 86
