81
-97 -60 -97 -7 -98 -40 74 19 61 63 18 46 -95 33 97 54 78 40 61 -15 87 -54 -53 95 -55 73 11 -64 -68 53 90 92 27 50 70 -25 -87 -76 -24 -61 -18 -66 16 -80 -55 -27 -12 6 36 0 63 82 26 -69 73 -86 -17 -43 -55 24 49 29 57 -51 17 -24 77 88 50 13 -8 4 64 -87 -40 -15 90 -95 -37 -30 -63
-35 -86 -65 -51 -40 17 -41 31 38 41 -20 16 14 -95 12 65 -38 92 41 16 66 -15 37 -53 -60 -29 -19 -20 8 5 11 -23 42 -10 -81 96 8 93 98 60 -81 65 -32 81 54 -77 -18 -27 37 63 0 20 -15 75 14 88 -47 -1 19 -27 98 12 -10 -14 86 40 13 -11 -13 -2 -77 61 -62 -31 6 67 35 -45 27 -49 31
11 -76 -94 -25 -84 -2 51 37 20 17 8 67 -88 -10 -26 -87 28 57 88 97 98 83 57 56 39 -68 -82 -37 80 0 -87 -27 -9 83 -6 -48 -27 84 -75 -34 65 -8 20 -99 24 33 -24 -63 -47 82 20 0 5 78 83 -19 -81 -48 -8 7 -70 -44 -43 41 -27 -1 21 -91 3 40 -93 -21 72 45 -93 39 -64 -94 -69 -6 -82
63 -5 45 74 6 43 -48 -3 -64 17 49 -97 -22 74 92 16 -22 -24 -79 -77 -20 29 61 50 -6 -53 37 -1 -31 -36 88 -9 -52 86 94 -61 92 5 -18 82 -20 -64 -1 -23 97 26 -63 40 -6 26 -15 5 0 -41 42 34 -71 54 -42 -89 84 -73 57 9 16 -20 80 -65 -51 -58 -64 -49 88 60 -95 -29 -96 10 39 76 -53
94 -69 31 83 89 85 59 74 -43 -61 75 -19 -33 49 83 -77 -98 -18 63 -1 76 -42 4 -54 -42 -34 -3 38 40 57 -15 -51 39 -78 62 -25 34 60 -78 -29 63 -83 82 22 24 38 -92 -47 5 -69 75 78 -41 0 -93 25 0 11 95 -5 -45 20 -10 -84 -90 -5 -97 8 -93 0 90 -20 -39 -15 27 -26 -44 -65 -39 -72 90
-51 70 -1 29 33 -42 -90 -39 -4 -45 39 -63 -28 -41 -45 84 -19 1 -87 -81 58 -24 37 83 7 4 -7 -75 -44 17 -33 -83 -68 -26 -20 -50 -13 56 -35 -7 -41 -86 88 8 -85 -25 45 -83 79 73 14 83 42 -93 0 -7 -82 -43 16 -56 -55 18 -61 9 14 -39 -78 -17 62 56 -77 23 -84 93 -67 -44 74 80 -16 -62 3
-29 24 -90 9 41 -74 -27 -11 41 -30 85 -4 90 -47 8 64 -96 29 -98 -96 -2 27 32 73 -29 -17 60 -50 7 24 69 39 77 -67 -16 -92 72 50 31 67 5 99 44 78 94 -79 22 24 32 -86 88 -19 34 25 -7 0 -47 4 -53 19 83 -8 38 -22 16 -59 83 41 4 -3 -54 44 -28 -81 15 -60 -47 -28 16 78 80
-51 26 -42 80 -67 65 69 86 -12 -30 81 -88 29 74 -50 45 -84 -97 17 72 67 -18 0 21 79 -46 -36 -23 -23 96 -68 -97 -78 -51 84 59 -82 -94 -52 -35 99 -4 13 -15 10 40 87 0 18 -17 -47 -81 -71 0 -82 -47 0 61 -87 -28 88 -35 85 -82 92 5 -73 -49 -67 28 -26 -35 -98 12 -39 58 -91 5 -85 -52 -9
79 -76 -59 -69 -84 21 15 60 41 -80 -34 -65 86 -87 -1 6 -91 -72 -26 96 58 52 94 97 -53 -49 -33 89 -5 48 41 -23 35 53 94 44 -91 -88 -75 -50 -95 23 69 57 77 55 -88 15 3 -43 -1 -48 54 11 -43 4 61 0 81 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59 25 90 -30 -17 -29 -77 -4 -7 -76
9 -79 -65 -97 -12 9 12 80 -38 -55 13 48 67 98 -33 51 -97 -90 -57 -30 -26 -12 -18 19 -15 15 -90 -5 -6 -41 -4 -1 5 70 -40 -35 -92 -37 22 41 23 -17 83 -86 -62 73 -87 -91 -56 -55 19 -8 -42 95 16 -53 -87 81 0 9 -54 -47 -86 78 18 -69 77 64 -61 -68 35 44 41 -52 -1 -87 -40 69 90 17 -93
89 -86 -13 26 7 43 28 39 -65 4 -62 44 -15 51 -57 97 55 22 -96 23 -61 16 20 -71 -4 -48 -11 21 -46 -66 54 8 -90 -85 -87 -45 -72 -72 44 -85 -36 48 -47 94 -18 87 41 92 92 24 -27 7 -89 -5 -56 19 -28 -27 9 0 -45 -78 -97 86 87 19 -67 88 -45 8 6 10 66 -44 66 -3 -23 12 10 -69 37
-97 -54 40 -27 57 50 19 70 38 4 -27 -34 -71 86 59 -85 -15 -62 -89 -76 -46 -70 -45 -7 48 91 -38 -74 36 24 -54 -47 5 6 62 87 -58 -84 -95 78 10 -6 -23 -59 -18 -37 84 14 43 49 98 -70 84 -45 -55 83 88 -88 -54 -45 0 61 1 -58 -85 81 49 52 -88 85 -25 35 36 28 -62 -51 28 -6 22 36 -96
50 3 60 -94 1 -88 -73 58 31 1 74 -5 -44 -38 -52 -52 -33 55 75 -14 1 95 20 98 -72 72 -35 94 3 -91 -32 -98 51 34 48 -72 20 -65 -89 44 -96 -5 -11 -59 59 59 -56 80 -45 29 12 -44 -73 20 18 -8 -35 33 -47 -78 61 0 -54 -28 -67 33 54 -41 18 -40 83 -18 41 72 73 5 -8 -64 18 -13 -22
29 -96 -57 0 -85 -1 45 22 0 69 28 -69 -27 62 43 9 43 13 69 91 -68 15 26 -23 71 -51 46 -80 -2 98 -62 66 77 1 83 -69 -94 37 -15 -72 67 88 25 -90 -19 48 18 -56 25 57 -10 -43 57 -10 -61 38 85 6 -86 -97 1 -54 0 -93 47 97 -1 -9 -62 -51 31 -81 0 30 45 -34 77 94 -74 -70 90
3 11 -66 -39 -51 61 64 25 -93 30 5 -75 45 -82 2 2 73 -36 41 29 26 73 96 17 82 -89 98 70 46 50 92 25 77 27 -68 -88 73 42 64 -68 -45 18 -43 -52 -1 81 -92 -91 -45 -51 -14 41 9 -84 9 -22 -82 -58 78 86 -58 -28 -93 0 7 8 -87 10 -13 34 11 -10 0 22 -35 60 -2 -75 -80 -84 59
-36 -82 51 -83 87 44 18 -69 -61 -25 -49 43 35 75 -5 -89 70 -99 52 37 17 69 -82 -98 97 -35 43 75 -49 -43 41 -61 77 15 94 29 14 -95 19 -57 -26 2 41 -23 79 -43 43 29 -13 17 86 -27 16 -90 14 16 92 -3 18 87 -85 -67 47 7 0 44 57 17 64 -37 -21 30 37 14 47 11 52 -71 33 56 88
54 93 84 -5 41 11 -19 46 -88 21 34 74 22 -69 52 36 -80 -91 2 64 -68 -79 -34 -38 87 -30 51 37 -62 42 -8 -20 -13 -83 50 85 21 -1 48 -42 -38 92 -92 33 -40 93 -17 72 -27 -24 40 -1 -20 -5 -39 -59 5 37 -69 19 81 33 97 8 44 0 41 12 -97 -58 70 4 99 -92 28 -32 -64 -48 31 22 49
85 17 86 -27 -30 -77 94 -13 -31 -10 44 20 -90 -19 8 60 89 2 -42 88 8 -84 34 4 -56 -25 -41 64 2 -25 -13 99 1 71 -48 53 -84 68 -29 53 -90 -95 10 75 53 0 -51 7 -60 77 13 21 80 -97 -78 83 -73 39 77 -67 49 54 -1 -87 57 41 0 -60 -3 -1 30 -53 97 -3 42 81 57 -4 -92 86 -63
59 -45 52 -37 -61 44 42 78 -2 -56 -12 6 -85 -29 -62 26 -51 -17 -79 -75 -30 -18 -8 -84 -29 58 8 96 51 -57 28 33 23 48 -53 -45 88 13 21 -11 -98 -27 84 57 29 28 -40 -25 58 88 -11 -91 -65 8 -17 41 -49 96 64 88 52 -41 -9 10 17 12 -60 0 -57 54 -7 -2 28 -60 -66 68 -74 -40 -87 -51 74
-90 43 -93 44 51 -81 -54 15 0 -37 67 -30 42 -95 42 84 46 40 74 -82 8 -47 -59 -98 24 64 -29 -38 10 -96 50 35 -1 -3 -94 -99 -89 15 -93 -97 -12 -71 -76 41 -90 10 -28 26 12 50 -13 3 -51 -93 62 4 -67 97 -61 -45 -88 18 -62 -13 64 -97 -3 -57 0 -82 -94 77 0 21 -87 -92 -84 -70 21 87 32
30 10 -65 -15 96 -10 39 13 -48 -30 60 -62 -94 -99 -45 -91 28 -57 -32 -47 29 95 -34 -71 90 78 65 84 -66 -6 -8 -69 0 25 0 -25 24 59 -93 -27 -18 -42 -86 -92 -32 73 15 -76 -31 13 -2 40 -58 0 56 -3 28 20 -68 8 85 -40 -51 34 -37 -58 -1 54 -82 0 -32 18 -21 -75 -35 -58 -50 26 79 -17 33
43 71 69 26 -84 65 -19 -51 -72 6 36 -4 -30 18 -11 -73 17 -40 -28 79 90 10 37 -94 -39 96 76 30 -44 93 7 74 -82 -11 -45 -23 -26 -31 4 -94 9 11 18 -8 64 70 74 21 22 -8 -77 -93 -64 90 -77 -54 -26 -11 35 6 -25 83 31 11 -21 70 30 -7 -94 -32 0 -33 49 -88 -10 24 -69 5 -10 73 2
15 74 60 -3 -23 62 -49 -31 -89 15 -1 -66 -49 10 79 87 -92 22 -23 -61 -43 -60 33 64 96 -61 7 -73 5 50 -51 -33 -70 -26 -6 -19 10 10 81 -65 84 -82 67 -56 -73 -37 98 34 -15 4 61 -21 -49 -20 23 44 -35 -59 44 10 35 -18 -81 -10 30 4 -53 -2 77 18 -33 0 22 99 5 43 -13 -38 -10 37 1
36 -97 -42 -90 -17 61 -59 -84 30 -71 -28 74 -35 -92 -3 87 56 63 55 48 12 63 95 79 -64 83 77 -87 21 49 95 33 -5 68 -16 -89 -10 74 -19 -31 -64 -99 -94 57 22 51 -40 38 36 64 -62 72 88 -39 -84 -28 -98 25 41 66 36 41 0 0 37 99 97 28 0 -21 49 22 0 66 38 -50 -48 50 92 78 -81
11 -66 -22 -97 6 -22 -29 94 -31 94 31 52 -65 -32 9 97 67 23 74 46 54 -94 -38 71 57 -75 -1 26 0 42 70 60 91 -62 -84 27 83 65 67 44 -95 -71 -5 -51 39 43 94 -12 -8 -87 -31 45 60 -15 93 -81 12 90 -52 -44 28 72 30 22 14 -92 -3 -60 21 -75 -88 99 66 0 57 -30 -97 -35 -6 30 79
50 15 35 70 -70 71 -46 -91 37 52 -56 -56 -17 34 68 29 0 -14 -30 10 -49 -61 -53 1 97 43 -24 19 24 -87 27 81 -99 -63 69 -52 29 74 -44 37 1 54 89 -64 15 -58 -22 88 -33 -40 6 -93 -95 27 -67 15 -39 -30 -1 66 -62 73 45 -35 47 28 42 -66 -87 -35 -10 5 38 57 0 77 -29 -34 51 -68 -17
45 -38 81 2 14 42 -57 -12 -1 -80 -11 -93 -64 -68 41 47 77 -2 58 -92 78 -40 53 -20 -59 -48 -80 8 61 -90 55 -94 -45 15 82 -29 -84 36 -54 -71 -17 -51 20 55 85 77 -97 -88 -47 -15 67 39 -29 -26 -44 -60 58 -17 -87 -3 -51 5 -34 60 11 -32 81 68 -92 -58 24 43 -50 -30 77 0 -82 17 -33 54 52
90 -50 -67 -69 72 -27 59 49 -29 -3 -32 45 -51 -51 -10 9 27 -63 42 -29 20 -87 -59 94 -1 -51 -81 21 -72 -99 -12 -21 -75 24 71 -20 57 -44 65 -44 -30 -6 21 -12 71 3 43 16 85 90 35 -64 -96 -44 74 -47 -91 -29 -40 -23 28 -8 77 -2 52 -64 57 -74 -84 -50 -69 -13 -48 -97 -29 -82 0 -10 39 -19 -26
-64 19 -69 -67 -58 -53 -46 0 -12 14 43 48 -22 47 -16 -93 2 -38 -71 19 15 -74 34 74 3 71 -92 31 76 51 -97 -76 16 -97 12 39 80 43 37 -65 -17 -19 -46 93 -48 29 -21 8 78 -95 -45 -94 10 -65 80 -28 5 -77 69 12 -6 -64 94 -75 -71 -48 -4 -40 -70 26 5 -38 50 -35 -34 17 -10 0 -29 -36 72
13 28 -16 -75 -67 -10 -46 8 58 -97 97 61 -27 95 -20 -67 -55 88 -85 95 51 3 -85 -12 -28 97 -55 -29 -6 -57 8 -27 69 76 20 -59 -73 -97 64 -12 58 -27 28 -91 -27 -84 -63 -22 -86 -37 27 -69 39 -39 -16 16 -85 -4 90 10 22 18 -74 -80 33 31 -92 -87 21 79 -10 -10 92 -6 51 -33 39 -29 0 -1 -12
-23 23 61 -59 -83 15 -90 -85 93 -82 -10 35 -61 -54 -78 -22 39 23 14 55 -18 -90 -81 1 83 45 -32 11 7 -50 30 0 71 97 -62 -66 -78 86 36 58 -31 -14 -56 -74 48 -13 -58 57 92 -30 -49 -6 76 -72 -62 78 -52 -7 17 -69 36 -13 -70 -84 56 22 86 -51 87 -17 73 37 78 30 -68 54 -19 -36 -1 0 -76
-49 21 -60 34 39 55 9 -29 -97 -43 37 35 -15 -82 -12 67 -59 -36 -29 13 -39 -33 -63 25 0 -69 -97 57 -22 77 58 -24 -2 -35 -92 -29 -64 40 94 -62 43 92 -74 22 30 -28 -69 13 22 -63 31 -82 -53 90 3 80 -9 -76 -93 37 -96 -22 90 59 88 49 -63 74 32 33 2 1 -81 79 -17 52 -26 72 -12 -76 0

0 38 29 -47 -31 45 -20 -78 6 -62 -15 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9 -51 -57 77 -15 49 26 32 26 -20 -52 75 39 -50 -27 25 -56 26 57 -2 -63 -10 -66 30 -20 -91 31 -92 -30 -27 72 -33 4 21 79 97 1 -65 73 45 -27 -12 94 16 -8 -99 59 -64 67 10 70 40 -4 -58 13 -66 -63 -46 -87
38 0 -86 79 -88 -54 88 -16 -97 -85 24 70 -49 14 28 -1 81 -73 63 77 -43 -16 -41 24 -91 -8 -57 72 28 -19 48 -38 -94 80 -98 12 -85 -24 50 -71 -29 43 66 -37 -81 19 -9 -20 -35 20 37 84 -59 30 39 -36 46 92 57 -4 93 -54 -54 96 -5 29 96 -97 -3 76 -97 23 12 48 95 75 -95 65 -67 7 -57
29 -86 0 -3 -30 -31 31 78 -21 79 42 -87 -15 -3 -6 -85 49 -60 -28 56 44 -7 -58 21 -63 -30 -84 -90 27 -69 12 6 -96 -1 58 73 -44 28 -67 -9 12 -50 45 0 -49 20 -38 -52 -38 -32 -94 61 -38 -70 -56 13 53 69 82 -25 1 -9 -86 63 62 6 -33 -40 32 -74 -26 0 -38 -34 -69 0 54 -50 -44 10 82
-47 79 -3 0 68 -62 -66 -70 83 67 49 -51 40 -60 -93 -32 0 21 4 92 65 72 -81 -70 -74 22 56 73 59 -48 7 59 96 54 82 18 -57 91 76 24 36 -93 87 45 -26 62 -4 -72 -76 -18 -96 -37 72 46 76 -19 6 64 57 -53 -20 47 -78 81 30 64 29 89 -42 -20 -68 -46 -22 -23 -94 -13 -27 68 -41 76 75
-31 -88 -30 68 0 -77 6 1 98 35 -22 78 -99 29 12 -14 -22 8 24 -63 -31 76 -12 -88 51 37 79 6 55 11 -66 -72 -99 -38 -6 -10 78 60 -13 -18 -76 45 -71 47 1 -39 -23 -96 -87 67 52 67 -81 11 35 13 19 -49 72 -38 -2 86 -45 -39 -28 42 46 41 -59 67 32 63 9 14 -92 -4 -67 31 -5 12 27
45 -54 -31 -62 -77 0 -77 37 22 86 36 -33 48 -19 -20 -80 -75 -74 63 80 87 -53 84 20 -79 -20 -38 -25 41 75 -73 24 83 74 44 46 -62 -42 58 -86 81 -32 94 -16 64 51 -96 86 -53 -59 14 71 -20 89 -21 -92 2 21 -28 -47 -34 -14 -62 -10 -38 -72 -2 -51 15 39 79 11 68 -82 -94 -51 -3 51 -97 68 81
-20 88 31 -66 6 -77 0 -31 39 43 -37 34 -17 -58 41 -15 78 -98 15 -39 73 -39 59 71 59 51 -27 -75 20 39 61 37 97 56 -85 -56 32 20 -52 84 -77 -66 -24 27 73 8 71 22 60 -87 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31 22 -50 -95 98 -72 -86 -49 -67 -35 41 -47 -38 -71 89 99 96 -43 -72 -58
-78 -16 78 -70 1 37 -31 0 -14 18 -39 74 2 -53 55 87 81 97 -20 38 -34 57 18 -36 6 65 37 -88 -95 86 -8 66 -2 -75 36 -17 73 5 -51 81 -36 28 -75 -94 6 -18 98 53 -38 -14 73 99 68 -27 -11 -69 45 10 -33 -16 -53 -65 -86 51 57 -55 -58 66 -1 86 58 -45 63 -7 68 62 70 -30 -20 -81 64
6 -97 -21 83 98 22 39 -14 0 91 15 -78 -21 85 -76 -23 -29 49 -99 22 59 71 79 -87 -88 -17 29 -76 -29 82 -54 65 3 82 38 -10 62 -30 39 -14 -3 -41 5 48 -67 17 -85 -76 34 -35 50 98 -3 -80 -85 11 25 69 -93 -83 47 -35 -39 -89 -38 -28 -30 20 -6 87 -63 62 13 33 -9 -62 -27 -94 -22 46 -74
-62 -85 79 67 35 86 43 18 91 0 -33 -77 -18 -33 -35 59 52 66 -32 -28 -26 82 47 -39 -75 0 74 17 -53 -10 89 -91 69 -13 -18 99 40 -38 25 19 0 -57 19 -41 -69 -78 47 76 -58 -84 20 -3 76 -39 15 -55 -74 -97 -61 -69 -80 -7 92 15 92 -69 14 63 42 -20 -2 63 8 -78 -73 -69 -86 -3 52 -33 -90
-15 24 42 49 -22 36 -37 -39 15 -33 0 93 -56 50 22 -24 23 74 89 -75 -8 -12 27 -11 63 23 82 -72 -25 23 83 59 75 -61 77 -36 -5 -74 -71 83 -47 -81 -65 38 11 -22 62 48 87 41 12 -65 96 21 -11 -69 -15 21 26 -75 -89 -34 48 43 47 93 86 41 -61 -42 80 -96 40 -91 -62 -4 -64 -30 -73 77 14
-30 70 -87 -51 78 -33 34 74 -78 -77 93 0 -16 -43 9 -51 -21 75 12 17 95 51 4 -46 -73 -25 44 28 -87 -65 -67 -68 56 -7 -69 95 61 -71 79 11 -76 86 17 -72 35 -76 -86 -34 -81 -99 -31 -66 33 -85 91 -6 -99 -21 53 -17 -96 -16 -53 -29 11 20 26 93 36 -21 -45 30 -56 60 59 5 82 -21 -99 58 -4
42 -49 -15 40 -99 48 -17 2 -21 -18 -56 -16 0 20 -92 -37 67 -48 -84 32 87 10 -26 16 33 -21 -25 -45 -89 35 -13 37 71 78 54 -24 13 -60 84 -92 -80 -6 -42 -46 76 16 -3 -85 24 -94 6 -17 -82 44 83 -38 -15 -70 -15 54 -55 -30 12 -22 87 71 20 -87 31 17 -70 96 -6 -62 11 87 14 13 26 40 -8
41 14 -3 -60 29 -19 -58 -53 85 -33 50 -43 20 0 -99 52 50 27 55 2 -33 53 46 43 -34 75 88 -42 -41 32 64 -64 -8 -84 86 -84 46 -10 -7 -91 -98 -3 6 41 30 46 42 28 19 -44 -27 -11 35 -69 83 25 -56 57 -5 62 86 -79 -62 -20 77 -67 68 -43 -93 1 -72 41 -94 2 99 43 85 46 -42 -55 -52
34 28 -6 -93 12 -20 41 55 -76 -35 22 9 -92 -99 0 69 -21 -66 75 -84 -94 -73 -72 67 98 41 10 -13 10 -62 74 -99 15 -82 -7 54 58 51 57 27 40 -20 -5 84 36 -6 29 -94 -29 -2 58 -87 28 1 -58 61 90 -51 -46 80 -2 71 26 9 42 -12 75 -71 -57 29 39 -4 -12 -62 24 -80 61 -88 -31 76 92
81 -1 -85 -32 -14 -80 -15 87 -23 59 -24 -51 -37 52 69 0 94 -69 -92 26 -83 -6 -38 13 6 -17 -30 -31 90 18 44 36 -22 -74 -88 24 -58 87 -71 -21 -94 51 32 61 85 45 -63 -45 62 -78 48 -83 -82 -11 -28 -89 -38 62 16 80 27 -78 -30 -96 77 -98 76 -1 89 -2 60 47 97 -5 -24 -62 -63 -80 -20 -3 84
-21 81 49 0 -22 -75 78 81 -29 52 23 -21 67 50 -21 94 0 -25 -33 -16 43 59 -76 90 80 47 -55 6 -52 -72 -49 -88 -71 24 -67 65 11 13 -55 44 -49 19 72 -99 -20 -10 68 -14 5 -86 -87 -34 -91 -29 31 27 60 -52 -93 -55 -61 97 9 -96 10 -3 35 34 51 -85 22 86 62 86 -36 13 95 43 15 -70 76
-41 -73 -60 21 8 -74 -98 97 49 66 74 75 -48 27 -66 -69 -25 0 -91 -97 -6 18 80 -5 3 -31 74 3 62 -62 0 -38 79 91 5 -68 -96 -62 -24 44 -25 -18 -6 -53 29 87 95 77 -56 -30 13 85 -48 35 -96 5 -25 -47 33 -24 -39 -10 11 64 21 19 -19 5 55 -95 -61 4 -93 -61 95 -45 30 27 30 -18 13
-24 63 -28 4 24 63 15 -20 -99 -32 89 12 -84 55 75 -92 -33 -91 0 -88 -91 -42 90 26 54 -40 91 99 56 79 94 -79 -86 39 71 7 -83 57 -91 68 40 -26 85 -45 -70 42 -42 91 6 53 36 53 42 -96 65 11 93 -29 67 55 -73 68 6 71 -26 -73 26 59 18 -19 -37 15 -59 62 -88 -92 -5 18 -84 -59 47
-32 77 56 92 -63 80 -39 38 22 -28 -75 17 32 2 -84 26 -16 -97 -88 0 -25 -19 82 15 -10 -65 84 -95 51 54 -96 33 83 -49 68 31 -99 77 -61 -64 -54 57 -45 -16 -42 41 92 -28 -63 -35 -35 -99 81 -57 82 -20 12 -82 -19 -57 45 -95 92 -65 -65 70 -95 60 50 29 99 -29 -15 17 -74 41 -22 38 45 -94 38
-45 -43 44 65 -31 87 73 -34 59 -26 -8 95 87 -33 -94 -83 43 -6 -91 -25 0 74 -61 92 -17 -47 -52 -89 73 20 -10 -54 57 -34 -26 -81 60 -32 29 -67 31 6 74 -81 32 -92 1 27 9 -67 14 87 42 88 -6 -35 54 -23 -27 -55 65 -31 89 66 -41 93 -10 -23 69 -58 55 9 -55 -31 0 -62 -12 -92 82 78 -70
-73 -16 -7 72 76 -53 -39 57 71 82 -12 51 10 53 -73 -6 59 18 -42 -19 74 0 15 -46 -53 -94 51 1 99 46 33 19 -13 56 -47 -46 -92 72 40 11 -73 77 59 85 -98 -11 -45 82 7 -5 12 -55 88 14 -40 0 70 34 98 74 -5 26 -79 -77 -84 73 -93 33 -13 56 -31 -57 -48 26 5 75 -85 42 -17 -58 66
9 -41 -58 -81 -12 84 59 18 79 47 27 4 -26 46 -72 -38 -76 80 90 82 -61 15 0 -7 -32 69 -15 74 33 64 24 47 -45 -19 -83 64 58 99 -10 -63 -28 -1 78 33 -90 2 96 48 -58 -10 19 36 93 53 20 -22 92 12 -80 87 53 -52 1 55 -12 -92 98 -20 -2 40 5 -29 42 4 17 -15 34 -23 51 61 -52
-51 24 21 -70 -88 20 71 -36 -87 -39 -11 -46 16 43 67 13 90 -5 26 15 92 -46 -7 0 46 -97 -76 -78 -93 90 -15 -54 -99 -73 -95 92 -25 -51 -30 -3 -84 11 -83 -38 -73 -91 50 -30 0 -84 -64 72 87 75 -96 23 -68 -42 47 -31 13 -79 -92 0 -96 26 -97 30 52 -55 -82 86 65 75 -63 -60 -59 43 -5 10 -35
-57 -91 -63 -74 51 -79 59 6 -88 -75 63 -73 33 -34 98 6 80 3 54 -10 -17 -53 -32 46 0 0 -64 96 -44 -39 12 91 -80 -11 -38 98 -98 -87 14 -21 -95 69 4 -48 95 72 -64 -65 43 92 -93 74 4 -80 87 -48 26 -67 68 90 -33 6 -37 58 52 52 89 39 -50 -53 -17 67 28 82 68 -97 67 0 -44 54 52
77 -8 -30 22 37 -20 51 65 -17 0 23 -25 -21 75 41 -17 47 -31 -40 -65 -47 -94 69 -97 0 0 -95 -79 -60 88 17 -41 -3 42 81 -54 74 56 -34 -53 43 -95 8 60 85 48 78 -52 -95 12 -31 -84 -75 86 -36 88 -98 22 -61 91 29 80 -2 60 88 27 33 0 50 -4 9 5 -83 79 0 71 -40 -73 5 -77 50
-15 -57 -84 56 79 -38 -27 37 29 74 82 44 -25 88 10 -30 -55 74 91 84 -52 51 -15 -76 -64 -95 0 91 35 -38 -95 -96 -83 -53 -22 56 -86 -39 94 -31 14 96 71 8 -37 94 41 -33 71 -83 -87 -96 -20 -70 -44 -97 -15 18 31 6 -46 62 85 -38 52 -25 -88 -85 -94 69 39 -2 27 12 46 -91 -48 -99 63 41 -86
49 72 -90 73 6 -25 -75 -88 -76 17 -72 28 -45 -42 -13 -31 6 3 99 -95 -89 1 74 -78 96 -79 91 0 78 69 -23 44 10 71 63 -62 -47 34 8 29 -50 95 33 -70 87 53 -46 -96 -83 27 -12 -48 -8 -76 70 64 -4 -15 15 -45 -7 -17 20 25 -4 82 -68 -25 80 11 43 45 -11 -10 10 -79 -23 -52 -4 -4 0
26 28 27 59 55 41 20 -95 -29 -53 -25 -87 -89 -41 10 90 -52 62 56 51 73 99 33 -93 -44 -60 35 78 0 34 18 -27 -70 33 76 -37 -95 58 -27 -55 -13 13 -25 69 -75 -10 -84 45 34 24 -40 -40 -33 -2 86 27 -96 24 30 92 77 -7 -20 -37 51 -4 -3 -63 98 -4 -66 58 -53 -80 59 19 -79 14 59 -26 65
32 -19 -69 -48 11 75 39 86 82 -10 23 -65 35 32 -62 18 -72 -62 79 54 20 46 64 90 -39 88 -38 69 34 0 -62 -87 40 20 -34 -51 -35 -76 14 59 93 -96 -83 -87 12 92 -16 10 -41 0 96 84 -72 52 -44 74 19 -14 -94 -82 64 63 -69 29 -30 45 -52 -75 25 71 25 36 86 -50 -41 -29 88 -44 -28 38 -98
26 48 12 7 -66 -73 61 -8 -54 89 83 -67 -13 64 74 44 -49 0 94 -96 -10 33 24 -15 12 17 -95 -23 18 -62 0 93 -57 -41 19 -53 -22 -45 45 -22 -51 -53 -89 65 38 34 97 5 -20 -17 -38 17 -73 72 -35 -29 39 -68 97 -77 29 30 46 -37 32 -63 -79 31 -30 -59 -79 17 61 18 -32 86 -32 -71 -44 63 -14
-20 -38 6 59 -72 24 37 66 65 -91 59 -68 37 -64 -99 36 -88 -38 -79 33 -54 19 47 -54 91 -41 -96 44 -27 -87 93 0 -5 -77 19 10 53 -49 16 42 -32 1 -41 -61 -48 89 -30 97 47 -25 0 72 -24 76 11 64 12 93 98 -38 -14 -66 16 6 56 -77 -14 -5 21 -90 -43 18 -85 -62 78 48 -10 71 -44 -58 -45
-52 -94 -96 96 -99 83 97 -2 3 69 75 56 71 -8 15 -22 -71 79 -86 83 57 -13 -45 -99 -80 -3 -83 10 -70 40 -57 -5 0 81 73 46 61 -21 -56 -49 53 -28 -69 54 -18 40 59 -14 56 -70 -60 -64 87 -29 -52 65 -17 -62 -77 -36 -85 -96 -7 4 -30 21 -66 33 -42 -10 -92 -52 0 -85 -77 80 45 54 -67 59 -21
75 80 -1 54 -38 74 56 -75 82 -13 -61 -7 78 -84 -82 -74 24 91 39 -49 -34 56 -19 -73 -11 42 -53 71 33 20 -41 -77 81 0 52 22 -10 -59 -45 -72 -9 -44 -48 -81 -92 -49 9 -17 12 15 -85 -47 60 41 -34 11 78 89 -49 -27 -93 -42 -35 -70 -84 94 10 14 5 -44 -15 -9 31 67 4 -46 78 -22 -24 74 -21
39 -98 58 82 -6 44 -85 36 38 -18 77 -69 54 86 -7 -88 -67 5 71 68 -26 -47 -83 -95 -38 81 -22 63 76 -34 19 19 73 52 0 86 -73 -9 22 75 -14 -67 -16 -47 -62 -25 87 60 82 21 -80 -50 -70 6 89 -61 92 8 33 -16 34 21 -90 71 -27 -79 49 91 -83 -51 -87 90 81 -74 -2 96 67 70 85 98 -1
-50 12 73 18 -10 46 -56 -17 -10 99 -36 95 -24 -84 54 24 65 -68 7 31 -81 -46 64 92 98 -54 56 -62 -37 -51 -53 10 46 22 86 0 63 -5 98 -9 5 67 27 78 -63 45 62 73 12 6 -96 86 -43 -45 68 39 -46 -28 -88 36 38 86 -86 -27 52 -67 -64 87 0 33 -48 25 -52 29 -60 51 78 -30 -5 -68 97
-27 -85 -44 -57 78 -62 32 73 62 40 -5 61 13 46 58 -58 11 -96 -83 -99 60 -92 58 -25 -98 74 -86 -47 -95 -35 -22 53 61 -10 -73 63 0 -47 71 96 90 -20 -67 87 -40 83 -42 76 -63 27 -29 32 -68 47 -25 -27 -39 10 -12 8 53 -87 50 86 76 -58 37 26 -59 41 -38 77 -93 -12 -73 -15 85 97 32 -53 46
