85
92 31 12 83 15 9 1 18 24 2 95 23 16 20 53 5 91 24 21 71 92 90 83 99 26 24 65 32 2 79 16 41 44 5 92 28 75 74 67 27 56 30 46 90 31 3 71 65 17 61 98 56 83 99 83 98 90 78 26 63 6 65 60 15 82 93 14 17 46 3 91 23 13 0 48 1 76 75 63 78 51 33 76 73 72
45 80 49 79 97 33 14 79 85 50 32 44 33 60 19 76 78 2 18 73 26 22 40 48 39 39 5 76 71 56 51 31 69 59 71 62 17 21 72 59 89 38 97 27 69 51 56 24 84 94 21 17 33 96 20 2 12 66 12 77 46 40 69 22 79 27 49 32 84 39 5 25 43 48 0 87 8 3 14 14 83 99 70 55 43
56 71 10 37 58 67 3 98 98 34 11 94 94 20 67 85 96 77 91 25 68 20 82 61 44 66 34 72 40 31 65 5 68 10 47 21 89 9 11 16 11 18 95 12 36 33 2 98 13 66 86 17 87 35 6 8 83 37 60 98 38 5 92 57 24 31 25 70 81 73 85 67 49 1 87 0 57 53 41 35 34 95 59 72 68
34 94 2 20 86 46 82 21 72 23 58 16 34 72 13 19 1 28 15 99 65 80 29 41 63 87 82 21 19 34 16 59 77 59 56 24 40 4 97 75 80 20 64 36 61 72 21 48 30 64 75 18 44 40 7 28 39 13 45 36 61 66 21 77 40 36 58 26 85 13 24 16 3 76 8 57 0 24 14 25 6 14 62 17 83
22 10 86 27 84 21 89 49 15 92 64 82 23 21 72 20 4 97 95 89 27 33 53 74 29 79 14 89 21 98 67 86 1 39 93 89 8 34 25 93 49 94 65 6 62 78 85 71 6 22 19 66 12 32 90 43 34 99 46 57 34 4 65 84 73 71 69 31 35 88 95 64 92 75 3 53 24 0 95 53 16 2 19 38 72
70 82 98 51 11 33 86 52 21 49 66 3 14 28 34 8 57 74 41 87 99 91 99 47 71 70 61 52 16 31 91 80 70 10 24 76 39 69 9 14 97 80 49 32 1 58 52 90 24 47 21 10 28 54 57 54 18 64 27 9 90 35 69 91 11 73 90 15 40 50 99 90 60 63 14 41 14 95 0 5 84 70 37 92 27
96 7 35 16 8 68 51 36 52 8 91 85 44 44 36 1 64 60 13 18 38 35 2 47 4 4 69 64 68 3 24 62 79 16 84 33 92 63 51 1 73 36 87 15 53 82 99 78 87 29 13 87 91 84 78 59 81 52 90 14 43 37 32 37 90 70 56 94 10 98 25 73 4 78 14 35 25 53 5 0 42 29 71 96 36
79 1 62 63 41 67 40 91 42 90 9 77 91 32 33 17 66 60 22 68 99 46 61 94 55 46 58 8 44 1 78 57 15 32 59 28 89 34 14 14 5 60 37 97 54 31 4 48 58 47 58 70 68 91 45 88 76 73 95 59 77 86 73 51 65 21 84 99 82 81 43 29 32 51 83 34 6 16 84 42 0 54 16 57 93
38 59 12 58 27 97 97 50 7 68 94 41 11 18 58 35 61 49 34 99 13 83 32 59 92 22 92 43 5 83 77 99 10 6 77 2 6 92 48 68 49 93 6 53 7 39 64 4 95 73 78 23 2 62 21 14 34 87 59 27 79 33 96 45 82 83 9 98 4 22 2 42 83 33 99 95 14 2 70 29 54 0 57 30 50
41 37 43 16 97 31 87 65 84 89 76 72 33 40 91 79 69 16 12 58 41 32 55 51 12 78 85 36 82 64 98 8 56 95 79 50 27 32 14 69 35 28 9 4 55 65 34 93 77 88 96 18 29 44 47 14 48 72 89 47 77 52 79 7 65 66 3 28 94 53 39 29 26 76 70 59 62 19 37 71 16 57 0 10 93
51 21 95 54 55 23 44 50 52 67 10 13 75 59 76 43 96 30 23 12 11 25 2 96 7 25 26 20 33 5 66 33 10 48 99 70 60 38 19 52 94 58 98 74 43 69 18 18 48 13 15 96 60 84 88 25 19 63 61 88 23 61 48 81 94 81 25 14 91 74 7 55 8 73 55 72 17 38 92 96 57 30 10 0 50
64 2 65 35 20 76 51 42 77 52 91 45 37 46 13 79 41 99 70 96 33 71 84 3 59 18 36 56 8 42 45 23 51 47 26 95 28 61 61 62 2 13 73 98 67 57 26 63 69 65 75 60 1 30 2 44 60 26 49 16 38 89 96 81 29 55 48 21 68 75 96 24 66 72 43 68 83 72 27 36 93 50 93 50 0

0 24 41 83 64 91 84 2 84 50 28 77 76 77 23 26 9 53 3 9 39 78 30 83 4 9 70 99 23 24 11 16 97 87 63 8 59 66 63 2 11 20 94 59 30 48 71 91 23 87 78 33 24 72 3 54 80 92 74 89 24 3 56 35 8 13 93 32 94 1 61 20 95 65 90 49 80 94 64 66 50 75 48 55 53
24 0 50 85 30 14 52 12 75 67 38 32 12 62 63 25 47 15 77 40 42 49 79 99 72 8 3 48 93 45 33 1 63 28 11 64 95 67 31 3 2 9 23 39 78 7 30 97 34 57 98 85 54 31 97 70 33 85 9 7 2 40 15 28 2 42 59 66 53 27 81 92 31 76 37 6 7 3 84 69 49 63 56 73 5
41 50 0 70 7 70 39 66 14 30 93 32 56 94 88 36 33 31 50 78 38 88 91 40 10 79 97 27 74 84 62 9 52 89 84 38 72 55 85 82 19 26 67 54 65 25 97 66 15 93 76 27 2 9 64 44 26 46 12 85 82 48 42 58 28 46 41 60 63 48 91 16 37 90 56 72 73 44 45 55 11 38 24 48 48
83 85 70 0 26 62 23 78 75 96 60 52 3 31 15 70 1 10 9 63 72 85 92 60 13 19 28 78 29 78 67 59 36 15 67 88 32 3 79 37 23 43 57 37 84 12 45 8 72 67 62 30 30 33 49 93 64 2 62 65 96 88 46 40 32 76 48 48 19 99 48 17 79 23 10 79 60 11 57 79 37 82 56 98 99
64 30 7 26 0 51 80 49 10 39 68 67 22 90 15 17 27 23 90 59 90 84 97 12 44 40 60 19 7 70 60 33 25 32 12 57 80 96 2 9 7 56 96 42 55 30 50 98 92 14 76 28 87 60 43 3 9 82 81 16 65 35 73 24 13 62 85 63 68 93 25 30 35 94 28 36 69 1 21 26 95 83 16 63 35
91 14 70 62 51 0 69 52 64 10 74 9 2 28 30 3 33 55 70 6 38 36 77 98 96 21 29 60 24 39 27 72 39 24 24 6 82 69 67 98 52 40 41 31 59 13 86 32 35 70 16 98 11 65 65 73 31 66 19 11 65 35 21 11 59 81 59 34 93 34 14 28 81 43 57 87 47 71 36 11 15 13 50 89 16
84 52 39 23 80 69 0 97 36 26 99 97 62 64 6 77 24 98 63 60 76 47 12 60 55 77 25 58 71 34 51 29 19 26 94 35 98 73 37 50 86 38 88 56 82 56 96 99 31 43 17 58 53 78 12 43 47 61 5 28 59 8 19 89 74 45 86 28 21 27 86 1 73 96 64 25 98 60 11 73 98 63 41 54 61
2 12 66 78 49 52 97 0 14 16 13 18 29 46 86 87 43 47 90 86 73 81 39 22 26 76 36 16 77 41 70 79 43 78 15 20 18 93 36 24 83 41 19 12 32 8 2 46 52 35 61 17 66 29 45 4 24 50 7 12 90 72 77 17 79 39 1 24 2 96 46 74 70 94 77 5 31 68 19 69 34 32 22 60 7
84 75 14 75 10 64 36 14 0 34 38 31 55 34 55 76 61 45 20 27 14 45 28 26 10 4 25 54 41 56 58 8 27 80 70 33 56 89 94 26 36 4 29 33 15 8 97 55 57 53 28 42 45 65 84 52 27 89 39 38 87 40 75 6 76 96 1 87 41 1 44 44 53 27 36 4 6 7 20 56 4 51 74 10 47
50 67 30 96 39 10 26 16 34 0 78 43 93 14 45 61 87 43 17 42 26 19 37 93 80 91 61 10 25 15 53 94 19 96 54 67 42 67 60 5 85 37 11 74 95 9 25 7 95 90 13 49 98 83 85 92 99 49 65 60 48 2 35 32 58 79 87 51 12 57 56 2 20 15 59 93 82 85 63 64 98 60 97 37 86
28 38 93 60 68 74 99 13 38 78 0 99 45 52 83 63 89 19 73 81 86 56 53 2 93 29 27 84 70 27 36 6 68 69 93 7 37 76 16 18 93 50 67 26 63 24 65 20 76 89 35 47 16 98 48 14 61 71 52 1 64 7 36 22 42 98 11 20 8 36 42 42 7 48 16 3 61 52 33 48 42 11 34 34 35
77 32 32 52 67 9 97 18 31 43 99 0 93 30 92 29 88 19 64 36 66 16 74 37 36 31 55 44 54 77 7 75 93 88 21 69 63 21 71 31 89 4 44 13 42 92 98 66 24 73 32 90 64 21 28 9 22 94 2 72 63 58 38 39 16 97 12 48 56 74 62 53 13 39 59 94 95 83 47 77 69 86 7 63 7
76 12 56 3 22 2 62 29 55 93 45 93 0 62 47 56 99 2 76 83 48 73 19 26 13 7 34 18 49 15 76 80 92 34 9 6 42 92 91 1 57 63 18 26 92 48 43 90 79 35 54 65 42 73 86 24 1 65 17 98 6 4 26 88 79 12 81 74 11 52 96 12 64 93 53 47 15 57 40 41 91 63 18 42 65
77 62 94 31 90 28 64 46 34 14 52 30 62 0 48 79 86 65 5 85 70 30 17 42 98 72 10 57 75 41 14 31 76 66 7 95 36 60 78 1 39 14 63 46 31 79 9 85 79 56 63 82 46 66 77 36 27 21 9 7 66 84 9 86 22 10 93 63 65 15 93 2 40 78 3 75 14 10 12 2 87 26 2 10 81
23 63 88 15 15 30 6 86 55 45 83 92 47 48 0 4 74 88 86 96 61 78 93 4 59 9 82 54 27 65 66 93 96 25 90 3 53 14 2 29 26 15 53 77 70 23 68 51 27 92 81 53 78 46 52 48 3 49 82 26 95 33 55 41 47 25 95 41 20 32 31 63 59 17 25 39 28 71 10 88 10 97 43 18 31
26 25 36 70 17 3 77 87 76 61 63 29 56 79 4 0 34 89 11 4 43 49 17 38 20 66 39 26 63 73 87 58 59 26 87 76 97 8 18 16 84 80 65 67 78 44 77 74 45 43 90 21 56 60 96 61 71 33 85 81 51 41 52 78 56 25 48 72 93 88 40 55 48 62 70 8 15 29 53 44 9 94 54 45 99
9 47 33 1 27 33 24 43 61 87 89 88 99 86 74 34 0 26 31 6 37 69 26 35 12 21 22 94 61 96 78 8 27 75 57 99 26 99 99 60 57 22 10 75 82 99 71 3 29 55 27 79 4 69 29 21 66 37 86 82 84 37 24 85 29 6 11 83 56 47 4 96 40 97 15 34 4 59 93 47 19 28 11 41 9
53 15 31 10 23 55 98 47 45 43 19 19 2 65 88 89 26 0 85 33 90 35 20 82 58 32 81 39 16 40 94 14 55 55 8 12 40 49 63 62 59 79 56 93 70 44 2 11 51 42 91 12 30 48 64 3 26 12 75 17 84 24 38 99 2 75 27 13 73 27 35 28 82 10 16 32 58 99 80 33 16 48 1 47 15
3 77 50 9 90 70 63 90 20 17 73 64 76 5 86 11 31 85 0 35 80 63 90 3 47 77 87 2 85 92 72 79 12 12 86 4 87 95 91 78 35 23 74 29 24 28 65 66 37 65 36 71 24 24 81 89 2 71 43 78 96 10 4 4 55 19 45 69 7 51 17 97 24 58 5 66 38 84 28 84 98 25 66 42 30
9 40 78 63 59 6 60 86 27 42 81 36 83 85 96 4 6 33 35 0 10 15 95 4 52 59 98 81 87 40 52 67 63 96 13 47 46 15 98 54 64 26 6 79 30 27 34 79 61 86 26 95 4 5 48 25 7 98 22 48 11 85 29 8 6 36 98 58 25 19 68 71 96 59 89 91 44 39 56 60 99 8 49 22 83
39 42 38 72 90 38 76 73 14 26 86 66 48 70 61 43 37 90 80 10 0 71 76 26 66 79 8 86 75 83 22 38 41 38 92 1 15 33 61 52 78 75 3 95 22 2 25 23 81 41 67 81 52 87 17 45 86 58 23 63 72 41 36 56 11 56 40 86 61 72 43 43 77 34 8 44 80 66 12 93 50 94 7 91 13
78 49 88 85 84 36 47 81 45 19 56 16 73 30 78 49 69 35 63 15 71 0 85 13 57 38 18 61 46 77 15 41 50 36 33 93 51 68 90 99 21 44 10 7 15 58 85 13 79 11 55 52 35 80 9 68 70 86 53 14 46 58 87 94 88 46 63 4 45 47 51 98 20 54 44 66 10 76 40 3 85 34 8 93 4
30 79 91 92 97 77 12 39 28 37 53 74 19 17 93 17 26 20 90 95 76 85 0 1 32 75 23 89 36 42 18 56 91 18 94 28 66 16 46 72 58 91 46 47 32 77 71 62 8 98 23 18 39 1 79 25 30 14 4 65 85 28 30 65 85 26 91 30 52 21 55 90 92 29 65 9 45 43 74 71 90 33 83 20 4
83 99 40 60 12 98 60 22 26 93 2 37 26 42 4 38 35 82 3 4 26 13 1 0 50 94 91 19 52 73 96 7 76 87 24 81 81 36 1 50 55 58 48 64 69 13 2 1 53 97 36 73 58 27 58 36 68 9 65 15 86 1 40 83 36 33 96 67 6 9 86 13 52 68 76 98 16 75 16 12 45 81 37 19 16
4 72 10 13 44 96 55 26 10 80 93 36 13 98 59 20 12 58 47 52 66 57 32 50 0 19 76 48 38 63 28 86 92 25 34 18 94 39 61 12 15 28 29 59 3 42 76 19 83 53 92 36 86 43 49 97 11 74 2 14 54 92 55 2 53 71 77 23 72 69 26 96 39 81 33 64 36 80 45 25 35 50 60 88 28
9 8 79 19 40 21 77 76 4 91 29 31 7 72 9 66 21 32 77 59 79 38 75 94 19 0 76 25 54 88 61 33 4 60 81 71 57 61 9 91 92 55 49 57 76 27 44 46 70 35 75 53 1 51 49 19 97 4 90 77 6 72 9 4 65 24 12 53 9 70 16 86 50 79 88 52 96 46 57 90 7 3 53 91 85
70 3 97 28 60 29 25 36 25 61 27 55 34 10 82 39 22 81 87 98 8 18 23 91 76 76 0 69 9 12 69 44 29 23 74 60 38 37 36 96 77 15 26 46 25 11 69 58 46 65 2 20 31 31 17 54 63 47 24 90 52 9 68 14 18 61 24 15 86 8 23 63 24 33 2 22 38 27 81 59 27 11 42 79 58
99 48 27 78 19 60 58 16 54 10 84 44 18 57 54 26 94 39 2 81 86 61 89 19 48 25 69 0 78 88 94 51 68 13 14 42 88 23 47 72 68 21 47 31 75 67 21 17 67 95 98 55 90 55 22 71 84 61 97 64 83 58 80 52 97 97 2 88 57 14 45 64 37 22 94 12 38 22 87 54 83 61 58 69 17
23 93 74 29 7 24 71 77 41 25 70 54 49 75 27 63 61 16 85 87 75 46 36 52 38 54 9 78 0 37 22 97 33 59 53 15 45 94 17 12 92 59 11 28 23 6 57 70 56 53 22 45 65 27 31 41 74 11 16 34 26 73 85 16 22 27 23 19 62 63 98 60 67 90 87 14 83 43 94 54 19 53 74 50 40
24 45 84 78 70 39 34 41 56 15 27 77 15 41 65 73 96 40 92 40 83 77 42 73 63 88 12 88 37 0 2 97 85 8 25 91 30 63 85 31 20 96 59 20 76 43 20 26 49 42 33 24 40 59 74 25 34 49 17 4 16 48 78 85 9 88 87 73 13 84 49 12 61 77 9 89 11 93 84 24 97 58 26 49 53
11 33 62 67 60 27 51 70 58 53 36 7 76 14 66 87 78 94 72 52 22 15 18 96 28 61 69 94 22 2 0 21 48 90 94 37 15 37 32 32 98 94 9 65 65 73 95 49 33 39 12 54 12 86 99 88 36 98 43 94 85 89 89 94 51 28 29 34 17 43 18 19 84 4 63 57 8 69 98 98 22 61 52 99 17
16 1 9 59 33 72 29 79 8 94 6 75 80 31 93 58 8 14 79 67 38 41 56 7 86 33 44 51 97 97 21 0 13 68 32 71 45 94 30 11 19 11 88 79 22 55 43 14 43 47 27 56 56 92 52 7 17 48 52 35 93 59 88 24 90 89 82 96 98 50 25 41 84 81 31 24 94 38 52 29 40 36 57 39 97
97 63 52 36 25 39 19 43 27 19 68 93 92 76 96 59 27 55 12 63 41 50 91 76 92 4 29 68 33 85 48 13 0 20 67 55 42 73 36 38 1 52 49 91 48 77 66 10 23 16 53 98 17 14 60 35 17 81 96 76 18 97 61 78 4 94 50 95 19 57 72 92 70 52 81 81 34 7 5 15 23 47 60 96 62
87 28 89 15 32 24 26 78 80 96 69 88 34 66 25 26 75 55 12 96 38 36 18 87 25 60 23 13 59 8 90 68 20 0 83 1 39 75 89 31 12 58 52 34 1 76 62 64 91 9 36 27 59 2 62 21 52 94 93 41 44 15 33 40 16 96 91 25 25 91 90 31 91 30 18 81 25 87 66 38 10 63 48 24 18
63 11 84 67 12 24 94 15 70 54 93 21 9 7 90 87 57 8 86 13 92 33 94 24 34 81 74 14 53 25 94 32 67 83 0 4 60 66 12 40 13 26 82 77 83 73 84 58 87 57 4 92 22 34 55 74 37 40 53 30 31 75 27 43 81 94 4 35 37 20 64 73 34 57 53 58 10 53 77 53 49 1 13 57 79
8 64 38 88 57 6 35 20 33 67 7 69 6 95 3 76 99 12 4 47 1 93 28 81 18 71 60 42 15 91 37 71 55 1 4 0 68 18 1 68 76 38 98 30 6 6 82 33 22 4 94 82 36 5 30 72 71 30 85 78 35 70 66 21 30 89 86 91 78 43 56 11 32 69 78 50 69 94 25 27 38 11 81 19 25
59 95 72 32 80 82 98 18 56 42 37 63 42 36 53 97 26 40 87 46 15 51 66 81 94 57 38 88 45 30 15 45 42 39 60 68 0 16 93 14 71 63 68 69 55 74 99 60 29 24 82 12 23 40 27 43 38 35 8 56 18 85 77 81 40 12 20 71 12 61 57 60 33 69 51 76 23 45 60 11 3 93 95 6 66
66 67 55 3 96 69 73 93 89 67 76 21 92 60 14 8 99 49 95 15 33 68 16 36 39 61 37 23 94 63 37 94 73 75 66 18 16 0 89 12 9 92 69 89 1 90 35 17 56 66 66 83 31 40 74 4 48 50 39 16 68 15 50 30 62 97 90 82 49 83 17 98 52 87 81 15 94 85 35 62 11 2 81 72 76
63 31 85 79 2 67 37 36 94 60 16 71 91 78 2 18 99 63 91 98 61 90 46 1 61 9 36 47 17 85 32 30 36 89 12 1 93 89 0 87 11 29 42 48 83 76 88 32 68 61 96 83 11 42 60 60 26 27 4 50 12 9 34 9 57 87 87 40 14 38 16 42 56 1 39 12 86 63 84 9 81 88 70 82 12
2 3 82 37 9 98 50 24 26 5 18 31 1 1 29 16 60 62 78 54 52 99 72 50 12 91 96 72 12 31 32 11 38 31 40 68 14 12 87 0 73 60 79 88 36 23 69 69 62 35 52 71 77 63 94 66 77 23 84 19 76 56 31 70 29 35 6 84 13 17 38 31 26 41 41 5 36 83 55 17 44 24 87 40 40
11 2 19 23 7 52 86 83 36 85 93 89 57 39 26 84 57 59 35 64 78 21 58 55 15 92 77 68 92 20 98 19 1 12 13 76 71 9 11 73 0 5 93 95 8 37 65 23 49 62 70 52 40 83 2 15 96 35 95 30 14 62 32 97 25 51 36 5 79 56 54 39 2 82 75 17 85 5 80 26 65 35 70 69 60
20 9 26 43 56 40 38 41 4 37 50 4 63 14 15 80 22 79 23 26 75 44 91 58 28 55 15 21 59 96 94 11 52 58 26 38 63 92 29 60 5 0 5 76 34 35 31 2 50 12 30 47 46 30 68 55 93 19 6 30 12 45 68 25 55 49 55 31 99 78 99 27 39 4 25 44 76 19 51 44 74 35 79 38 44
94 23 67 57 96 41 88 19 29 11 67 44 18 63 53 65 10 56 74 6 3 10 46 48 29 49 26 47 11 59 9 88 49 52 82 98 68 69 42 79 93 5 0 47 32 33 19 93 93 47 50 87 57 48 16 83 69 14 30 84 60 55 42 41 89 51 28 56 18 75 4 16 97 19 72 19 92 73 51 50 4 48 7 29 23
59 39 54 37 42 31 56 12 33 74 26 13 26 46 77 67 75 93 29 79 95 7 47 64 59 57 46 31 28 20 65 79 91 34 77 30 69 89 48 88 95 76 47 0 96 22 78 96 65 99 60 49 41 22 43 22 70 92 24 38 91 62 69 62 3 42 88 40 87 88 73 97 34 81 49 79 67 67 52 61 79 15 6 91 72
30 78 65 84 55 59 82 32 15 95 63 42 92 31 70 78 82 70 24 30 22 15 32 69 3 76 25 75 23 76 65 22 48 1 83 6 55 1 83 36 8 34 32 96 0 29 31 24 23 60 91 66 94 60 95 66 52 20 48 69 50 17 47 73 98 57 6 47 72 19 18 36 38 37 3 85 27 19 97 83 95 75 85 94 17
48 7 25 12 30 13 56 8 8 9 24 92 48 79 23 44 99 44 28 27 2 58 77 13 42 27 11 67 6 43 73 55 77 76 73 6 74 90 76 23 37 35 33 22 29 0 57 29 80 93 25 91 1 89 19 60 95 16 45 20 86 22 33 46 54 58 96 45 52 73 43 35 18 8 68 59 9 21 68 20 48 3 67 21 85
71 30 97 45 50 86 96 2 97 25 65 98 43 9 68 77 71 2 65 34 25 85 71 2 76 44 69 21 57 20 95 43 66 62 84 82 99 35 88 69 65 31 19 78 31 57 0 98 97 91 86 69 48 28 10 84 7 81 91 82 1 63 92 19 24 75 43 21 89 26 24 7 9 80 31 27 8 33 60 90 17 41 7 13 84
91 97 66 8 98 32 99 46 55 7 20 66 90 85 51 74 3 11 66 79 23 13 62 1 19 46 58 17 70 26 49 14 10 64 58 33 60 17 32 69 23 2 93 96 24 29 98 0 3 10 76 59 94 74 22 56 66 12 92 90 53 8 29 31 71 79 77 93 36 12 96 56 48 53 74 57 20 99 8 30 19 23 35 54 37
23 34 15 72 92 35 31 52 57 95 76 24 79 79 27 45 29 51 37 61 81 79 8 53 83 70 46 67 56 49 33 43 23 91 87 22 29 56 68 62 49 50 93 65 23 80 97 3 0 85 61 36 79 39 63 45 43 9 32 26 82 12 75 34 23 34 43 49 8 52 16 40 48 26 99 30 74 87 84 4 93 40 50 65 8
87 57 93 67 14 70 43 35 53 90 89 73 35 56 92 43 55 42 65 86 41 11 98 97 53 35 65 95 53 42 39 47 16 9 57 4 24 66 61 35 62 12 47 99 60 93 91 10 85 0 24 25 65 41 92 29 34 67 32 77 62 14 7 25 96 36 24 53 14 31 23 13 49 89 97 65 59 90 16 27 52 97 51 26 32
78 98 76 62 76 16 17 61 28 13 35 32 54 63 81 90 27 91 36 26 67 55 23 36 92 75 2 98 22 33 12 27 53 36 4 94 82 66 96 52 70 30 50 60 91 25 86 76 61 24 0 60 64 99 81 10 13 33 85 20 75 49 59 29 82 36 87 17 98 58 55 97 86 37 8 37 70 29 52 67 23 91 75 64 2
33 85 27 30 28 98 58 17 42 49 47 90 65 82 53 21 79 12 71 95 81 52 18 73 36 53 20 55 45 24 54 56 98 27 92 82 12 83 83 71 52 47 87 49 66 91 69 59 36 25 60 0 58 9 47 25 46 95 20 82 13 89 96 64 66 52 8 94 21 26 27 63 19 85 12 66 28 90 68 8 1 14 78 54 8
24 54 2 30 87 11 53 66 45 98 16 64 42 46 78 56 4 30 24 4 52 35 39 58 86 1 31 90 65 40 12 56 17 59 22 36 23 31 11 77 40 46 57 41 94 1 48 94 79 65 64 58 0 48 91 65 24 48 41 10 78 29 66 83 23 99 43 55 59 39 44 1 5 25 9 36 49 47 1 51 49 78 11 20 63
72 31 9 33 60 65 78 29 65 83 98 21 73 66 46 60 69 48 24 5 87 80 1 27 43 51 31 55 27 59 86 92 14 2 34 5 40 40 42 63 83 30 48 22 60 89 28 74 39 41 99 9 48 0 26 92 91 43 54 33 66 20 6 67 17 49 52 17 24 58 83 5 73 66 67 21 42 47 83 66 45 61 48 65 79
3 97 64 49 43 65 12 45 84 85 48 28 86 77 52 96 29 64 81 48 17 9 79 58 49 49 17 22 31 74 99 52 60 62 55 30 27 74 60 94 2 68 16 43 95 19 10 22 63 92 81 47 91 26 0 7 56 64 69 32 51 58 32 89 97 54 47 58 22 44 32 56 54 75 78 29 40 26 50 54 50 42 13 87 43
54 70 44 93 3 73 43 4 52 92 14 9 24 36 48 61 21 3 89 25 45 68 25 36 97 19 54 71 41 25 88 7 35 21 74 72 43 4 60 66 15 55 83 22 66 60 84 56 45 29 10 25 65 92 7 0 89 85 28 65 42 19 29 13 10 12 54 60 77 21 36 54 55 68 18 65 25 63 17 52 82 71 69 24 96
80 33 26 64 9 31 47 24 27 99 61 22 1 27 3 71 66 26 2 7 86 70 30 68 11 97 63 84 74 34 36 17 17 52 37 71 38 48 26 77 96 93 69 70 52 95 7 66 43 34 13 46 24 91 56 89 0 14 14 21 15 78 40 52 60 96 58 78 10 68 68 36 20 69 53 16 82 40 25 88 30 75 87 68 18
92 85 46 2 82 66 61 50 89 49 71 94 65 21 49 33 37 12 71 98 58 86 14 9 74 4 47 61 11 49 98 48 81 94 40 30 35 50 27 23 35 19 14 92 20 16 81 12 9 67 33 95 48 43 64 85 14 0 55 2 98 45 45 45 86 93 51 19 2 48 63 16 76 14 84 19 91 6 97 35 52 26 13 55 24
74 9 12 62 81 19 5 7 39 65 52 2 17 9 82 85 86 75 43 22 23 53 4 65 2 90 24 97 16 17 43 52 96 93 53 85 8 39 4 84 95 6 30 24 48 45 91 92 32 32 85 20 41 54 69 28 14 55 0 37 46 29 8 94 66 83 93 76 28 24 24 64 44 80 76 51 65 29 80 34 20 66 65 73 20
89 7 85 65 16 11 28 12 38 60 1 72 98 7 26 81 82 17 78 48 63 14 65 15 14 77 90 64 34 4 94 35 76 41 30 78 56 16 50 19 30 30 84 38 69 20 82 90 26 77 20 82 10 33 32 65 21 2 37 0 17 20 92 25 95 44 73 85 18 69 79 32 25 25 18 76 42 76 6 26 26 54 75 18 78
24 2 82 96 65 65 59 90 87 48 64 63 6 66 95 51 84 84 96 11 72 46 85 86 54 6 52 83 26 16 85 93 18 44 31 35 18 68 12 76 14 12 60 91 50 86 1 53 82 62 75 13 78 66 51 42 15 98 46 17 0 78 78 23 22 43 52 98 93 45 18 46 36 98 21 94 33 16 50 14 76 40 97 99 85
3 40 48 88 35 35 8 72 40 2 7 58 4 84 33 41 37 24 10 85 41 58 28 1 92 72 9 58 73 48 89 59 97 15 75 70 85 15 9 56 62 45 55 62 17 22 63 8 12 14 49 89 29 20 58 19 78 45 29 20 78 0 85 33 32 39 53 48 82 54 31 23 54 17 95 13 63 5 92 97 70 90 22 35 16
56 15 42 46 73 21 19 77 75 35 36 38 26 9 55 52 24 38 4 29 36 87 30 40 55 9 68 80 85 78 89 88 61 33 27 66 77 50 34 31 32 68 42 69 47 33 92 29 75 7 59 96 66 6 32 29 40 45 8 92 78 85 0 88 7 60 48 13 16 3 9 92 43 59 53 47 76 11 29 14 63 91 78 8 64
35 28 58 40 24 11 89 17 6 32 22 39 88 86 41 78 85 99 4 8 56 94 65 83 2 4 14 52 16 85 94 24 78 40 43 21 81 30 9 70 97 25 41 62 73 46 19 31 34 25 29 64 83 67 89 13 52 45 94 25 23 33 88 0 62 49 88 78 37 86 39 35 58 27 39 16 19 71 60 56 43 90 99 51 20
8 2 28 32 13 59 74 79 76 58 42 16 79 22 47 56 29 2 55 6 11 88 85 36 53 65 18 97 22 9 51 90 4 16 81 30 40 62 57 29 25 55 89 3 98 54 24 71 23 96 82 66 23 17 97 10 60 86 66 95 22 32 7 62 0 34 17 47 64 82 38 99 78 75 79 10 63 69 42 16 32 88 80 76 25
13 42 46 76 62 81 45 39 96 79 98 97 12 10 25 25 6 75 19 36 56 46 26 33 71 24 61 97 27 88 28 89 94 96 94 89 12 97 87 35 51 49 51 42 57 58 75 79 34 36 36 52 99 49 54 12 96 93 83 44 43 39 60 49 34 0 74 81 54 79 7 98 23 28 32 38 87 81 11 61 60 47 96 10 84
93 59 41 48 85 59 86 1 1 87 11 12 81 93 95 48 11 27 45 98 40 63 91 96 77 12 24 2 23 87 29 82 50 91 4 86 20 90 87 6 36 55 28 88 6 96 43 77 43 24 87 8 43 52 47 54 58 51 93 73 52 53 48 88 17 74 0 73 89 95 38 49 91 42 29 64 89 15 90 9 1 31 77 95 69
32 66 60 48 63 34 28 24 87 51 20 48 74 63 41 72 83 13 69 58 86 4 30 67 23 53 15 88 19 73 34 96 95 25 35 91 71 82 40 84 5 31 56 40 47 45 21 93 49 53 17 94 55 17 58 60 78 19 76 85 98 48 13 78 47 81 73 0 98 32 29 20 3 24 97 31 76 29 24 79 58 94 57 76 25
94 53 63 19 68 93 21 2 41 12 8 56 11 65 20 93 56 73 7 25 61 45 52 6 72 9 86 57 62 13 17 98 19 25 37 78 12 49 14 13 79 99 18 87 72 52 89 36 8 14 98 21 59 24 22 77 10 2 28 18 93 82 16 37 64 54 89 98 0 41 93 57 43 53 60 89 75 98 6 93 30 82 8 43 86
1 27 48 99 93 34 27 96 1 57 36 74 52 15 32 88 47 27 51 19 72 47 21 9 69 70 8 14 63 84 43 50 57 91 20 43 61 83 38 17 56 78 75 88 19 73 26 12 52 31 58 26 39 58 44 21 68 48 24 69 45 54 3 86 82 79 95 32 41 0 74 17 81 17 39 11 53 39 77 77 1 38 29 29 25
