80
-51 23 60 -14 -31 -91 -34 7 77 -44 13 11 96 17 -31 -87 68 37 -38 0 36 -31 29 0 -40 99 18 -82 -93 -63 13 -71 -92 -97 82 -61 -33 0 13 -14 -96 2 -16 -77 -9 -77 21 7 3 -18 -87 -12 -39 22 -30 0 -49 31 59 67 81 -25 85 -51 71 -71 22 75 -11 39 37 55 -98 41 59 -70 -81 12 -80 1
95 0 -95 54 -97 -83 47 -1 -67 -16 -98 29 87 -57 18 -83 39 -28 79 77 74 38 44 83 -42 -79 -85 57 84 -92 22 -35 53 49 -79 43 -44 19 -34 2 0 -52 76 -84 40 -34 89 -72 66 -70 -41 -91 -31 -46 -63 -49 0 -6 -82 -34 17 47 54 62 30 -44 80 84 68 -96 62 30 -77 -91 18 -80 17 -21 -80 -68
-60 74 -81 -11 -35 -60 66 26 77 94 86 -58 24 79 -84 93 -59 -44 -42 34 10 -38 92 -55 -53 74 -9 77 -62 -88 -77 -40 0 75 -34 -57 -39 70 19 66 29 93 -55 97 -94 -8 65 52 3 16 -31 64 97 62 -4 31 -6 0 76 -53 61 44 67 21 74 40 50 -52 63 86 72 92 58 77 26 -14 -56 47 84 41
0 21 -58 63 11 -86 -97 76 -49 -87 -58 76 48 -36 -47 34 78 29 19 78 70 -78 -81 -57 97 -69 -31 9 -26 -75 -36 88 -12 -66 49 -45 6 -50 7 32 79 35 61 -43 52 -44 -61 -99 -79 65 76 -33 -37 -69 -43 59 -82 76 0 -72 90 -89 -51 84 -30 -99 -17 98 82 -73 23 76 -94 -43 8 -30 -61 -65 -25 53
53 -98 72 14 63 -76 -65 -7 -7 97 -84 -7 -33 49 -30 7 97 -5 68 -41 -15 -2 -9 35 -3 83 14 70 -5 13 32 -80 -63 -80 -25 -11 -62 -48 -1 22 65 91 -12 -85 34 -11 35 -12 -60 77 -4 -84 -95 1 40 67 -34 -53 -72 0 -62 3 48 96 21 41 11 27 -76 15 -67 62 9 92 99 35 2 62 98 -79
-11 54 52 10 94 -5 -94 -51 -98 -30 -60 -93 16 -39 -19 -71 87 -98 -26 42 44 43 46 15 23 81 -21 -76 -61 7 22 -3 -67 37 -25 -36 34 -34 -60 -82 -19 -69 14 -37 97 -79 -27 -57 32 29 -30 78 -99 29 -1 81 17 61 90 -62 0 78 80 -20 -87 -7 -48 19 -25 82 24 16 -31 -24 64 -45 69 -99 -38 24
10 43 -63 -20 -51 -69 45 -25 -40 -40 0 67 -16 -40 -33 89 53 -75 -57 69 97 -61 -27 87 88 8 -57 -82 65 16 69 -87 -85 9 -75 -65 -75 -12 -51 -14 -33 -6 -67 -51 -26 -44 -57 72 17 86 96 -65 67 -67 76 -25 47 44 -89 3 78 0 -52 -9 -33 73 -89 -29 38 -85 -24 -40 30 54 -20 23 82 33 -17 76
-90 69 -31 -20 -29 70 31 74 -84 17 74 0 68 75 25 16 86 8 92 33 -34 62 56 -80 -45 -53 99 86 -61 -84 -82 69 87 -85 -2 -21 44 61 78 -16 6 -2 14 -60 -86 -93 -11 -16 10 -19 -96 72 28 35 53 85 54 67 -51 48 80 -52 0 -7 -76 61 84 -78 -60 62 -81 -77 -44 87 13 -21 -7 57 3 -92
-71 19 73 -23 -51 24 -1 83 6 -2 -41 19 87 53 -75 -16 -28 -97 60 -25 -96 -38 -92 -88 -14 81 87 83 -35 47 -94 -47 -80 -39 -35 18 -33 -90 70 64 28 -8 30 -22 39 -53 -74 -49 -62 -49 14 75 -91 82 -17 -51 62 21 84 96 -20 -9 -7 0 17 -93 44 -29 11 80 -91 66 95 85 31 83 72 -83 -36 59
13 -37 -91 57 79 26 -90 29 89 43 51 31 61 9 95 46 -79 -1 -94 -8 63 13 20 29 0 -95 -50 -73 49 25 77 -99 73 22 42 -7 -29 51 2 47 5 -77 -56 -15 7 -57 83 46 90 92 -21 -82 -17 -51 -38 71 30 74 -30 21 -87 -33 -76 17 0 -69 37 78 -64 -31 81 91 -37 58 81 13 -56 -97 -93 -34
79 82 -50 -98 9 -76 -42 9 33 85 -48 37 38 63 34 -69 -9 -66 -48 20 -37 9 25 72 13 64 89 26 97 97 27 48 -75 -6 -1 51 -33 71 63 24 -21 25 22 48 5 22 -6 1 -46 -1 45 -63 89 57 -91 -71 -44 40 -99 41 -7 73 61 -93 -69 0 36 -96 -54 63 26 61 20 -50 -88 60 40 9 -69 54
72 -54 54 55 89 -79 -59 80 41 -42 59 -3 20 41 18 -6 -83 53 -42 2 39 -55 -65 47 -24 -76 -8 91 40 6 2 -62 -94 -59 38 39 15 -62 -83 68 2 -27 -86 -72 95 -94 -56 -28 45 9 37 -4 -49 53 18 22 80 50 -17 11 -48 -89 84 44 37 36 0 -13 -22 -89 63 68 -41 51 14 55 64 -94 95 -26
77 70 -54 -86 -97 -86 -65 -69 -67 -74 -90 74 -64 17 -20 46 64 -71 -96 -28 -91 44 -22 17 24 67 21 0 41 77 61 64 3 -65 -45 33 81 -60 27 74 91 -87 1 -41 -36 54 50 -67 52 -85 65 -82 6 96 72 75 84 -52 98 27 19 -29 -78 -29 78 -96 -13 0 -70 90 86 -43 23 54 66 32 56 -7 12 50
71 69 -56 -22 50 -54 -13 -97 -84 65 -27 -39 -43 17 8 16 -95 84 -66 94 91 84 65 88 5 85 -82 -88 95 -26 -27 -7 -39 30 26 -17 52 -84 83 99 83 -16 56 -64 -41 -79 -60 65 70 65 -64 4 3 31 60 -11 68 63 82 -76 -25 38 -60 11 -64 -54 -22 -70 0 -84 59 84 16 89 4 -78 38 -1 -47 33
-3 23 36 -14 29 3 40 26 -12 21 69 -11 -4 -61 49 67 14 33 -24 -16 -32 -10 13 -29 99 23 -5 61 -90 -47 68 86 -45 -15 -83 91 -75 -98 56 11 -97 54 36 -69 -38 -23 -12 28 -71 -86 -83 -46 -28 -9 25 39 -96 86 -73 15 82 -85 62 80 -31 63 -89 90 -84 0 56 88 98 -16 -83 4 -40 2 -59 81
14 7 74 67 3 -96 60 -27 7 9 15 86 41 -45 75 -97 -88 -95 97 77 84 12 -96 -52 -44 -21 10 64 -55 8 -65 23 92 -59 -94 -18 -21 -65 93 -94 -32 3 -70 22 23 20 -80 77 -41 -32 6 30 33 94 13 37 62 72 23 -67 24 -24 -81 -91 81 26 63 86 59 56 0 22 49 26 -27 -2 -15 -2 -50 22
-58 34 -65 -81 -36 11 -57 -94 57 43 12 60 -12 -30 39 -19 -22 -10 12 54 7 -32 56 -95 39 -64 -46 55 25 45 36 99 49 -13 97 -79 89 -31 -98 63 64 4 -11 -19 0 78 -23 -3 31 44 49 -78 -60 -55 99 55 30 92 76 62 16 -40 -77 66 91 61 68 -43 84 88 22 0 86 -63 27 20 8 -34 34 99
38 88 -58 11 54 -82 -66 0 1 50 28 80 41 -30 85 -63 -33 74 -26 65 78 -57 51 -68 -85 -3 84 15 -30 -44 -92 -74 -73 56 3 -12 85 59 -93 -76 88 -40 89 -16 -2 -46 -31 97 -79 -99 63 -96 -54 99 -85 -98 -77 58 -94 9 -31 30 -44 95 -37 20 -41 23 16 98 49 86 0 -51 74 16 89 55 -4 38
83 71 4 -69 85 93 51 -39 -85 -88 19 39 -38 -80 81 -4 -28 49 92 -87 -38 40 -37 -75 -13 82 95 -68 -21 -14 62 31 0 68 64 74 -55 -14 13 -51 -79 -7 -78 -4 -64 -75 -13 -96 88 -94 -84 95 -81 27 -33 41 -91 77 -43 92 -24 54 87 85 58 -50 51 54 89 -16 26 -63 -51 0 87 32 28 -56 -5 -41
-70 -51 -22 12 59 17 84 -83 -51 -1 -73 70 -65 -55 -34 -88 90 -41 83 16 28 92 61 63 27 -9 -57 72 70 -23 98 30 76 29 -59 -93 41 58 27 -96 -71 -95 25 55 -98 70 3 -52 -3 58 -72 48 -32 -6 -54 59 18 26 8 99 64 -20 13 31 81 -88 14 66 4 -83 -27 27 74 87 0 -17 33 23 97 -59
36 -46 -4 14 -90 -45 86 -5 87 61 45 58 38 4 13 -65 29 -47 -45 -77 -22 57 41 -15 87 67 81 13 0 64 -78 56 44 31 -81 19 -4 81 31 55 -98 69 -75 -82 54 -13 -8 12 -1 73 -92 18 92 -35 68 -70 -80 -14 -30 35 -45 23 -21 83 13 60 55 32 -78 4 -2 20 16 32 -17 0 73 2 -71 -43
89 -55 51 83 30 43 52 -27 41 44 64 22 31 4 -62 48 86 74 8 84 -98 -24 88 16 87 -17 -27 6 -84 -4 22 2 -57 -77 -81 60 -5 0 22 -45 76 -47 72 -35 89 4 -12 -43 -49 -37 52 -89 -48 9 -62 -81 17 -56 -61 2 69 82 -7 72 -56 40 64 56 38 -40 -15 8 89 28 33 73 0 37 1 13
-98 -17 -93 -89 43 10 -93 -37 -30 11 18 25 0 1 -27 44 67 -87 -50 64 -19 -18 -79 97 66 -54 -86 -82 75 33 43 -94 35 9 -23 -82 -26 47 38 95 25 -80 4 18 -86 80 15 -98 42 -35 57 -27 47 -99 41 12 -21 47 -65 62 -99 33 57 -83 -97 9 -94 -7 -1 2 -2 -34 55 -56 23 2 37 0 78 -81
5 -11 38 44 15 71 -65 44 -61 -77 -19 -69 -93 69 74 -34 -15 98 -1 45 -96 1 63 -77 98 -15 -53 45 -37 -61 39 98 -6 -14 -92 -56 -23 -73 92 48 -57 -65 -85 48 -13 -21 -12 -5 -64 -62 -40 -84 -62 3 29 -80 -80 84 -25 98 -38 -17 3 -36 -93 -69 95 12 -47 -59 -50 34 -4 -5 97 -71 1 78 0 30
-10 -25 -78 -10 36 74 69 -15 51 44 94 46 -61 30 28 -5 -71 51 -33 6 -84 29 -87 -1 -20 83 37 95 -40 -30 -45 56 48 -28 18 -49 -27 76 -17 19 -63 7 -1 69 -15 -53 -72 -81 -61 -58 15 86 -16 82 -78 1 -68 41 53 -79 24 76 -92 59 -34 54 -26 50 33 81 22 99 38 -41 -59 -43 13 -81 30 0

0 -17 -76 -76 -76 -58 71 89 -66 61 66 -86 87 -70 -4 -1 -68 -48 -4 -39 40 -71 -31 97 -96 -84 -43 -13 7 19 76 -73 -73 -49 -11 97 49 -60 -72 -68 6 40 63 -39 -13 82 -85 42 -3 5 -55 46 -49 76 -61 -26 54 -45 -87 9 1 12 -10 95 -16 66 57 36 21 -74 75 48 82 35 28 90 -74 -47 -82 17
-17 0 52 27 10 -83 -93 6 16 -2 1 -75 93 6 -85 -53 -90 -63 44 -34 -23 95 -51 13 94 29 96 -39 80 -76 66 -21 -32 -64 61 51 -31 -3 -61 20 -4 91 -27 55 29 -7 1 -92 -27 -32 72 97 16 -74 36 64 -37 43 66 -19 -6 -7 37 56 -16 -7 -37 97 -77 -24 -83 85 97 -4 -49 27 -44 -40 66 -6
-76 52 0 -26 28 -58 51 -32 -97 95 78 16 -86 -74 56 -29 -71 64 -25 44 -86 -59 73 62 -17 93 80 22 55 85 -3 -1 -51 56 31 -25 -75 99 28 4 46 73 43 26 -49 65 78 93 65 -56 85 -81 -61 52 68 -24 -17 66 62 22 -2 83 16 -62 -70 92 64 -37 -86 -68 46 19 -6 -11 -84 16 -93 -41 -97 59
-76 27 -26 0 72 -99 -69 -23 31 88 -42 82 -35 22 44 45 85 79 41 -11 -4 22 70 42 -4 94 -3 -24 20 73 15 97 1 -96 -51 47 -28 -55 -47 -76 21 -9 -8 -46 80 89 18 77 22 -1 -38 58 -57 33 74 88 90 -29 80 98 29 6 -41 -83 -65 20 44 -90 -38 -46 11 -9 -15 41 -74 64 -45 59 -69 48
-76 10 28 72 0 -12 -19 -68 44 -76 58 54 59 95 -92 -48 -7 -36 84 24 -58 -67 -73 -80 66 -81 -42 86 48 22 -80 -38 -27 43 86 -81 69 -33 67 -13 -67 31 -1 26 54 97 -28 13 -83 -73 18 -47 -5 75 -68 73 -66 91 -66 39 70 -9 -1 -32 -36 33 -2 -51 16 16 66 53 33 55 38 57 62 -4 20 -77
-58 -83 -58 -99 -12 0 -76 -4 -38 -38 -40 30 -23 48 36 -46 -19 0 79 -82 27 97 61 -19 -36 66 -76 49 -21 53 -6 -69 -9 -95 -7 -85 -59 31 93 65 -38 -85 -79 -30 -65 46 40 58 -89 -8 -24 22 -32 81 -14 53 57 54 -54 -24 14 -59 16 -55 57 -27 -88 18 89 -63 38 -60 28 -52 -31 -35 64 -77 61 -50
71 -93 51 -69 -19 -76 0 -4 -15 38 29 -47 -31 45 -20 -78 6 -62 -15 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9 -51 -57 77 -15 49 26 32 26 -20 -52 75 39 -50 -27 25 -56 26 57 -2 -63 -10 -66 30 -20 -91 31 -92 -30 -27 72 -33 4 21 79 97 1 -65 73 45 -27 -12 94 16 -8 -99 59 -64 67 10
89 6 -32 -23 -68 -4 -4 0 -87 40 70 -86 79 -88 -54 88 -16 -97 -85 24 70 -49 14 28 -1 81 -73 63 77 -43 -16 -41 24 -91 -8 -57 72 28 -19 48 -38 -94 80 -98 12 -85 -24 50 -71 -29 43 66 -37 -81 19 -9 -20 -35 20 37 84 -59 30 39 -36 46 92 57 -4 93 -54 -54 96 -5 29 96 -97 -3 76 -97
-66 16 -97 31 44 -38 -15 -87 0 -57 55 -71 73 -3 -30 -31 31 78 -21 79 42 -87 -15 -3 -6 -85 49 -60 -28 56 44 -7 -58 21 -63 -30 -84 -90 27 -69 12 6 -96 -1 58 73 -44 28 -67 -9 12 -50 45 0 -49 20 -38 -52 -38 -32 -94 61 -38 -70 -56 13 53 69 82 -25 1 -9 -86 63 62 6 -33 -40 32 -74
61 -2 95 88 -76 -38 38 40 -57 0 82 -43 47 53 73 68 -62 -66 -70 83 67 49 -51 40 -60 -93 -32 0 21 4 92 65 72 -81 -70 -74 22 56 73 59 -48 7 59 96 54 82 18 -57 91 76 24 36 -93 87 45 -26 62 -4 -72 -76 -18 -96 -37 72 46 76 -19 6 64 57 -53 -20 47 -78 81 30 64 29 89 -42
66 1 78 -42 58 -40 29 70 55 82 0 75 -62 -6 3 -18 -47 -77 6 1 98 35 -22 78 -99 29 12 -14 -22 8 24 -63 -31 76 -12 -88 51 37 79 6 55 11 -66 -72 -99 -38 -6 -10 78 60 -13 -18 -76 45 -71 47 1 -39 -23 -96 -87 67 52 67 -81 11 35 13 19 -49 72 -38 -2 86 -45 -39 -28 42 46 41
-86 -75 16 82 54 30 -47 -86 -71 -43 75 0 27 -4 -71 96 25 87 -41 -77 37 22 86 36 -33 48 -19 -20 -80 -75 -74 63 80 87 -53 84 20 -79 -20 -38 -25 41 75 -73 24 83 74 44 46 -62 -42 58 -86 81 -32 94 -16 64 51 -96 86 -53 -59 14 71 -20 89 -21 -92 2 21 -28 -47 -34 -14 -62 -10 -38 -72 -2
87 93 -86 -35 59 -23 -31 79 73 47 -62 27 0 81 -97 -75 22 -29 49 40 -87 -31 39 43 -37 34 -17 -58 41 -15 78 -98 15 -39 73 -39 59 71 59 51 -27 -75 20 39 61 37 97 56 -85 -56 32 20 -52 84 -77 -66 -24 27 73 8 71 22 60 -87 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31 22 -50 -95 98
-70 6 -74 22 95 48 45 -88 -3 53 -6 -4 81 0 -58 59 -52 -83 14 27 -81 68 63 -14 18 -39 74 2 -53 55 87 81 97 -20 38 -34 57 18 -36 6 65 37 -88 -95 86 -8 66 -2 -75 36 -17 73 5 -51 81 -36 28 -75 -94 6 -18 98 53 -38 -14 73 99 68 -27 -11 -69 45 10 -33 -16 -53 -65 -86 51 57
-4 -85 56 44 -92 36 -20 -54 -30 73 3 -71 -97 -58 0 64 -91 87 83 35 23 52 -5 75 65 91 15 -78 -21 85 -76 -23 -29 49 -99 22 59 71 79 -87 -88 -17 29 -76 -29 82 -54 65 3 82 38 -10 62 -30 39 -14 -3 -41 5 48 -67 17 -85 -76 34 -35 50 98 -3 -80 -85 11 25 69 -93 -83 47 -35 -39 -89
-1 -53 -29 45 -48 -46 -78 88 -31 68 -18 96 -75 59 64 0 -74 76 0 97 63 -55 6 47 50 -72 1 -33 -77 -18 -33 -35 59 52 66 -32 -28 -26 82 47 -39 -75 0 74 17 -53 -10 89 -91 69 -13 -18 99 40 -38 25 19 0 -57 19 -41 -69 -78 47 76 -58 -84 20 -3 76 -39 15 -55 -74 -97 -61 -69 -80 -7 92
-68 -90 -71 85 -7 -19 6 -16 31 -62 -47 25 22 -52 -91 -74 0 -90 82 -90 71 -53 90 98 -51 -14 -97 -22 -85 93 -56 50 22 -24 23 74 89 -75 -8 -12 27 -11 63 23 82 -72 -25 23 83 59 75 -61 77 -36 -5 -74 -71 83 -47 -81 -65 38 11 -22 62 48 87 41 12 -65 96 21 -11 -69 -15 21 26 -75 -89 -34
-48 -63 64 79 -36 0 -62 -97 78 -66 -77 87 -29 -83 87 76 -90 0 14 -7 56 -67 -50 -54 -50 34 -69 28 79 46 -41 -16 -43 9 -51 -21 75 12 17 95 51 4 -46 -73 -25 44 28 -87 -65 -67 -68 56 -7 -69 95 61 -71 79 11 -76 86 17 -72 35 -76 -86 -34 -81 -99 -31 -66 33 -85 91 -6 -99 -21 53 -17 -96
-4 44 -25 41 84 79 -15 -85 -21 -70 6 -41 49 14 83 0 82 14 0 -4 93 -85 60 -73 -26 52 -50 -52 -73 -13 -2 -94 84 20 -92 -37 67 -48 -84 32 87 10 -26 16 33 -21 -25 -45 -89 35 -13 37 71 78 54 -24 13 -60 84 -92 -80 -6 -42 -46 76 16 -3 -85 24 -94 6 -17 -82 44 83 -38 -15 -70 -15 54
-39 -34 44 -11 24 -82 -30 24 79 83 1 -77 40 27 35 97 -90 -7 -4 0 -8 37 75 52 42 -6 5 -70 71 85 -68 -89 6 40 -4 -99 52 50 27 55 2 -33 53 46 43 -34 75 88 -42 -41 32 64 -64 -8 -84 86 -84 46 -10 -7 -91 -98 -3 6 41 30 46 42 28 19 -44 -27 -11 35 -69 83 25 -56 57 -5
40 -23 -86 -4 -58 27 42 70 42 67 98 37 -87 -81 23 63 71 56 93 -8 0 -52 31 -23 33 27 -94 23 -4 28 -68 78 -82 67 71 87 -14 69 -21 -66 75 -84 -94 -73 -72 67 98 41 10 -13 10 -62 74 -99 15 -82 -7 54 58 51 57 27 40 -20 -5 84 36 -6 29 -94 -29 -2 58 -87 28 1 -58 61 90 -51
-71 95 -59 22 -67 97 41 -49 -87 49 35 22 -31 68 52 -55 -53 -67 -85 37 -52 0 92 -33 28 -96 89 -4 6 38 -18 -29 -31 62 9 7 -29 -32 7 94 -69 -92 26 -83 -6 -38 13 6 -17 -30 -31 90 18 44 36 -22 -74 -88 24 -58 87 -71 -21 -94 51 32 61 85 45 -63 -45 62 -78 48 -83 -82 -11 -28 -89 -38
-31 -51 73 70 -73 61 34 14 -15 -51 -22 86 39 63 -5 6 90 -50 60 75 31 92 0 84 36 -68 25 16 98 38 97 33 -10 -29 -68 -98 -26 -43 52 64 94 -25 -33 -16 43 59 -76 90 80 47 -55 6 -52 -72 -49 -88 -71 24 -67 65 11 13 -55 44 -49 19 72 -99 -20 -10 68 -14 5 -86 -87 -34 -91 -29 31 27
97 13 62 42 -80 -19 81 28 -3 40 78 36 43 -14 75 47 98 -54 -73 52 -23 -33 84 0 76 84 -36 57 -8 -41 54 8 -64 65 -7 21 -29 24 -17 14 -2 0 -82 -91 -97 -6 18 80 -5 3 -31 74 3 62 -62 0 -38 79 91 5 -68 -96 -62 -24 44 -25 -18 -6 -53 29 87 95 77 -56 -30 13 85 -48 35 -96
-96 94 -17 -4 66 -36 -21 -1 -6 -60 -99 -33 -37 18 65 50 -51 -50 -26 42 33 28 36 76 0 13 30 88 35 93 7 -71 75 9 1 71 -26 66 -48 37 65 71 41 3 -28 -88 -91 -42 90 26 54 -40 91 99 56 79 94 -79 -86 39 71 7 -83 57 -91 68 40 -26 85 -45 -70 42 -42 91 6 53 36 53 42 -96
-84 29 93 94 -81 66 -41 81 -85 -93 29 48 34 -39 91 -72 -14 34 52 -6 27 -96 -68 84 13 0 47 84 -56 92 87 11 -4 -77 -74 77 -3 -8 65 -52 -30 48 57 31 26 71 -36 -25 -19 82 15 -10 -65 84 -95 51 54 -96 33 83 -49 68 31 -99 77 -61 -64 -54 57 -45 -16 -42 41 92 -28 -63 -35 -35 -99 81
-43 96 80 -3 -42 -76 -24 -73 49 -32 12 -19 -17 74 15 1 -97 -69 -50 5 -94 89 25 -36 30 47 0 38 -50 33 -22 -75 -40 47 28 -42 22 -29 -24 84 -39 3 -78 -22 -34 -24 -47 -9 61 74 -61 92 -17 -47 -52 -89 73 20 -10 -54 57 -34 -26 -81 60 -32 29 -67 31 6 74 -81 32 -92 1 27 9 -67 14 87
-13 -39 22 -24 86 49 -32 63 -60 0 -14 -20 -58 2 -78 -33 -22 28 -52 -70 23 -4 16 57 88 84 38 0 -70 -60 77 16 -77 43 44 61 91 60 60 -65 -52 -60 -60 70 50 -37 79 -12 38 61 -26 15 -46 -53 -94 51 1 99 46 33 19 -13 56 -47 -46 -92 72 40 11 -73 77 59 85 -98 -11 -45 82 7 -5 12
7 80 55 20 48 -21 -45 77 -28 21 -22 -80 41 -53 -21 -77 -85 79 -73 71 -4 6 98 -8 35 -56 -50 -70 0 66 0 23 -45 -15 5 -41 -77 48 -41 25 32 94 -59 -28 4 -20 9 -49 -87 -35 -47 -69 -56 -7 -32 69 -15 74 33 64 24 47 -45 -19 -83 64 58 99 -10 -63 -28 -1 78 33 -90 2 96 48 -58 -10
19 -76 85 73 22 53 -73 -43 56 4 8 -75 -15 55 85 -18 93 46 -13 85 28 38 38 -41 93 92 33 -60 66 0 -52 16 84 -63 -67 -31 6 -90 -55 -72 94 79 -80 -74 -59 42 -89 84 -64 20 65 -56 14 -64 72 46 -97 -76 -78 -93 90 -15 -54 -99 -73 -95 92 -25 -51 -30 -3 -84 11 -83 -38 -73 -91 50 -30 0
76 66 -3 15 -80 -6 9 -16 44 92 24 -74 78 87 -76 -33 -56 -41 -2 -68 -68 -18 97 54 7 87 -22 77 0 -52 0 -35 60 -63 -56 -83 61 -58 62 39 -94 23 -36 -81 28 -45 -30 -22 -98 48 -50 58 -20 -56 -98 12 -24 0 -64 96 -44 -39 12 91 -80 -11 -38 98 -98 -87 14 -21 -95 69 4 -48 95 72 -64 -65
-73 -21 -1 97 -38 -69 -51 -41 -7 65 -63 63 -98 81 -23 -35 50 -16 -94 -89 78 -29 33 8 -71 11 -75 16 23 16 -35 0 52 55 -55 -47 -83 5 -95 -82 -21 57 -40 65 -93 -82 40 98 -55 -51 -78 -68 95 75 26 -85 18 32 27 -95 -79 -60 88 17 -41 -3 42 81 -54 74 56 -34 -53 43 -95 8 60 85 48 78
-73 -32 -51 1 -27 -9 -57 24 -58 72 -31 80 15 97 -29 59 22 -43 84 6 -82 -31 -10 -64 75 -4 -40 -77 -45 84 60 52 0 50 34 -24 -36 -77 24 25 -50 -5 -71 54 -19 -16 -1 58 98 44 -83 -94 -4 87 -10 -35 -99 27 -44 -78 28 91 35 -38 -95 -96 -83 -53 -22 56 -86 -39 94 -31 14 96 71 8 -37 94
-49 -64 56 -96 43 -95 77 -91 21 -81 76 87 -39 -20 49 52 -24 9 20 40 67 62 -29 65 9 -77 47 43 -15 -63 -63 55 50 0 -86 41 -22 32 -73 -40 86 -36 12 87 76 -27 -33 -39 0 56 -25 76 82 -19 -81 57 94 -45 49 68 23 -82 3 78 69 -23 44 10 71 63 -62 -47 34 8 29 -50 95 33 -70 87
-11 61 31 -51 86 -7 -15 -8 -63 -70 -12 -53 73 38 -99 66 23 -51 -92 -4 71 9 -68 -7 1 -74 28 44 5 -67 -56 -55 34 -86 0 0 51 -80 -84 -48 23 -54 56 50 93 21 3 -94 -37 -70 40 -99 -81 -82 26 44 70 85 21 -74 -62 -44 55 -42 56 34 18 -27 -70 33 76 -37 -95 58 -27 -55 -13 13 -25 69
97 51 -25 47 -81 -85 49 -57 -30 -74 -88 84 -39 -34 22 -32 74 -21 -37 -99 87 7 -98 21 71 77 -42 61 -41 -31 -83 -47 -24 41 0 0 65 11 96 98 -78 -36 -91 -1 58 1 61 -1 -81 -21 35 34 -57 81 -70 -66 -46 -54 80 18 80 68 95 -77 -11 -19 20 -62 -87 40 20 -34 -51 -35 -76 14 59 93 -96 -83
49 -31 -75 -28 69 -59 26 72 -84 22 51 20 59 57 59 -28 89 75 67 52 -14 -29 -26 -29 -26 -3 22 91 -77 6 61 -83 -36 -22 51 65 0 -98 -57 -48 91 66 -69 27 -30 -30 -97 43 13 43 65 38 4 27 -80 48 -83 -97 -44 -40 -95 -33 10 39 -89 -23 -28 54 96 93 -57 -41 19 -53 -22 -45 45 -22 -51 -53
-60 -3 99 -55 -33 31 32 28 -90 56 37 -79 71 18 71 -26 -75 12 -48 50 69 -32 -43 24 66 -8 -29 60 48 -90 -58 5 -77 32 -80 11 -98 0 -14 13 75 -5 41 -28 -79 -71 -74 1 79 -68 77 -62 -43 -91 -66 76 -79 95 -29 -48 99 94 24 29 -88 54 -52 97 25 20 52 -5 -77 19 10 53 -49 16 42 -32
-72 -61 28 -47 67 93 26 -19 27 73 79 -20 59 -36 79 82 -8 17 -84 27 -21 7 52 -17 -48 65 -24 60 -41 -55 62 -95 24 -73 -84 96 -57 -14 0 -45 71 -99 45 92 28 -51 96 19 -79 46 96 26 -18 7 21 53 0 -76 -70 91 13 44 -75 -73 -68 -75 -65 -42 -7 72 74 -14 -6 81 73 46 61 -21 -56 -49
-68 20 4 -76 -13 65 -20 48 -69 59 6 -38 51 6 -87 47 -12 95 32 55 -66 94 64 14 37 -52 84 -65 25 -72 39 -82 25 -40 -48 98 -48 13 -45 0 -21 -98 -52 -96 91 -7 48 39 88 54 -91 -37 36 -62 38 -33 -35 -57 20 -86 -24 38 -63 55 3 -56 -53 49 46 -32 -25 -38 10 -31 9 52 22 -10 -59 -45
6 -4 46 21 -67 -38 -52 -38 12 -48 55 -25 -27 65 -88 -39 27 51 87 2 75 -69 94 -2 65 -30 -39 -52 32 94 -94 -21 -50 86 23 -78 91 75 71 -21 0 -21 51 -89 51 93 -99 75 -18 -99 -12 -12 5 -45 -27 -92 -88 -86 -60 12 -93 2 47 -81 -6 92 77 86 -8 84 62 12 14 -93 94 55 -14 86 -73 -9
40 91 73 -9 31 -85 75 -94 6 7 11 41 -75 37 -17 -75 -11 4 10 -33 -84 -92 -25 0 71 48 3 -60 94 79 23 57 -5 -36 -54 -36 66 -5 -99 -98 -21 0 -1 29 20 -3 -97 -30 -36 15 57 74 2 -77 14 11 -97 -61 -70 18 86 65 70 25 28 96 19 94 -26 73 -57 -48 -43 -14 -7 56 66 10 -94 63
63 -27 43 -8 -1 -79 39 80 -96 59 -66 75 20 -88 29 0 63 -46 -26 53 -94 26 -33 -82 41 57 -78 -60 -59 -80 -36 -40 -71 12 56 -91 -69 41 45 -52 51 -1 0 97 -4 -72 22 41 4 -98 27 -86 -27 -57 -15 96 -79 -60 -84 -27 -15 -16 -87 -3 -68 -94 22 3 -34 -4 -16 -79 -32 -32 -31 60 -81 -84 6 46
-39 55 26 -46 26 -30 -50 -98 -1 96 -72 -73 39 -95 -76 74 23 -73 16 46 -73 -83 -16 -91 3 31 -22 70 -28 -74 -81 65 54 87 50 -1 27 -28 92 -96 -89 29 97 0 46 -36 81 28 -59 -43 -82 -56 88 -97 44 25 16 -24 -22 -69 95 -77 -4 11 48 24 5 -74 -21 19 88 90 66 -6 55 37 72 -85 25 -86
-13 29 -49 80 54 -65 -27 12 58 54 -99 24 61 86 -29 17 82 -25 33 43 -72 -6 43 -97 -28 26 -34 50 4 -59 28 -93 -19 76 93 58 -30 -79 28 91 51 20 -4 46 0 -4 -14 79 57 -31 9 29 -16 46 73 -51 -98 30 -67 97 -89 -92 -48 77 57 -77 63 47 -78 4 93 -77 27 86 6 -6 -69 13 -21 -19
