95
-96 0 44 23 5 91 79 -25 89 45 -79 43 14 55 -82 93 -21 32 44 42 33 74 -27 50 12 -29 85 -11 84 65 -12 -95 40 6 84 67 -36 -90 84 -3 -81 -77 -30 -37 -90 -15 34 -69 19 -33 -55 -28 42 -43 -29 -16 -33 -2 -2 -82 -95 37 -98 -28 0 45 73 71 -97 -58 60 2 34 61 -49 13 22 -77 -36 32 22 69 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98
-90 84 72 -83 -54 26 -62 21 -9 -72 88 53 15 27 32 -34 -94 -97 99 20 -3 -36 -68 76 -31 82 -57 -64 -85 24 -75 10 -38 84 52 -66 -49 -89 84 14 5 -22 -85 -35 -42 26 -61 19 -65 16 4 31 -53 78 -38 77 43 -63 89 24 64 57 -38 83 45 0 -87 69 -47 -99 48 -62 64 -7 86 23 99 -74 31 30 56 2 -94 98 56 -63 20 -13 -64 -20 -37 -1 38 -75 -50
18 60 -92 91 -79 -83 -22 58 -50 -26 -73 -54 -58 57 58 53 -18 99 -54 -45 -63 -97 19 71 -25 25 90 19 43 -14 52 7 -65 98 76 29 -67 -40 18 -58 -74 74 40 -25 -59 -3 -1 -93 -63 -16 4 -56 38 -48 79 54 73 -38 -96 45 -76 61 4 0 73 -87 0 35 -6 48 8 -12 80 90 -68 8 80 -31 40 -44 7 -23 -5 -6 -46 36 3 -2 46 -49 -62 2 51 10 -66
-51 61 44 85 -79 85 -1 -22 -60 -34 -54 60 -8 65 67 -87 -34 -39 -13 -5 73 83 72 -3 -25 -65 -65 10 20 -49 -23 13 97 -74 74 96 -60 0 -81 38 73 96 80 28 -65 -90 -49 -4 11 68 1 -11 38 91 -42 65 70 88 -74 36 67 4 -84 30 71 69 35 0 48 -41 -66 24 -91 98 50 -43 42 -25 -57 -96 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77 36 1 -82
-39 32 -34 90 -69 78 -25 -75 64 3 24 -18 -86 33 14 95 -38 -70 91 -49 1 -87 39 -23 -13 -49 68 80 19 -47 50 84 35 -72 91 85 94 28 -44 83 23 -95 -42 99 -13 -97 -53 56 -79 87 69 -32 -5 26 19 -87 -80 23 57 7 85 37 -98 0 -97 -47 -6 48 0 95 70 27 55 -12 -97 8 30 58 -55 -2 -12 -17 83 10 7 -76 47 23 -41 0 47 83 -36 -60 20
58 -54 45 -78 -76 82 38 -46 42 -14 -26 -77 27 -97 50 75 49 -34 44 -84 -46 70 -83 -78 -74 -51 11 -69 -66 -20 5 -52 71 60 -63 -76 45 -16 21 -70 -91 -30 -79 37 40 70 64 -87 78 61 30 43 1 -34 68 16 89 -36 -32 -11 23 32 -71 -15 -58 -99 48 -41 95 0 20 -44 13 -69 -22 -30 -60 57 37 -12 -33 -44 -39 6 -62 34 -75 44 -33 -29 -33 15 81 52 -75
50 -42 -93 11 25 43 46 4 -11 82 -76 -56 61 63 4 -94 -71 -85 -99 88 47 -64 73 76 -45 -57 4 98 -50 67 -4 55 73 -86 33 96 14 76 -58 36 47 -74 23 -91 60 2 21 89 -46 38 -25 97 -22 57 -26 -77 -51 35 -12 -40 -21 0 -94 17 60 48 8 -66 70 20 0 -12 61 -90 51 71 -62 -60 -84 -98 -65 -31 59 -14 58 81 0 47 -73 76 -89 -51 26 74 61
17 -87 -25 48 3 36 -38 18 -83 84 11 -8 -11 -56 7 -76 8 88 -63 18 86 -15 -62 -96 17 90 -84 -35 23 -71 -14 -89 -59 89 33 97 -65 -81 -1 89 -54 54 -33 -83 -57 -69 -5 5 -79 20 21 -10 -59 -33 -57 84 46 9 38 -42 -64 94 64 42 2 -62 -12 24 27 -44 -12 0 38 92 -17 -52 84 -16 -8 17 -31 -31 77 42 28 70 -81 -6 94 62 -20 -16 84 94 -40
-72 89 -16 -31 34 11 94 77 -55 22 85 21 67 -28 59 58 2 -72 34 80 -39 9 -61 68 -78 -25 67 50 82 9 99 74 22 9 -16 -46 -83 -28 -55 -98 -70 -32 61 -60 -66 -67 -72 85 -98 -64 -10 37 -61 89 92 64 28 39 -6 -53 -3 -18 79 -10 34 64 80 -91 55 13 61 38 0 -48 -61 -25 -50 -92 59 44 -35 -45 87 -72 -69 -88 29 85 53 -45 -99 -25 -23 -19 -89
25 29 -75 -25 72 -19 -51 -34 -62 9 70 -50 11 -5 41 -91 -27 -1 -76 -66 -3 -94 -78 -47 -52 -35 -58 -1 -32 15 -83 -60 52 58 -82 34 -82 -6 35 5 -61 -16 1 -86 51 -75 -77 50 -83 -43 -56 4 20 26 60 45 17 -47 7 97 82 20 71 45 61 -7 90 98 -12 -69 -90 92 -48 0 -84 88 -89 24 -26 10 -10 83 29 -84 57 80 -73 -78 -64 -94 -9 64 -48 -45 56
72 23 -18 32 27 72 67 -19 -3 -86 30 81 38 -18 -23 -13 39 -40 82 -82 -14 65 0 47 -69 68 -90 -43 -77 58 -55 -23 98 69 64 23 1 -11 -95 -10 10 77 -66 -76 84 -59 -73 74 58 -4 -37 27 -86 -42 -94 6 -92 -12 70 -3 -9 -45 1 29 -49 86 -68 50 -97 -22 51 -17 -61 -84 0 -43 -89 -55 1 -69 -21 -73 26 32 -63 -16 76 -55 61 -12 14 -67 14 30 -56
19 -85 -15 -84 14 -85 -21 -90 -25 -17 12 37 -45 79 40 -74 -26 -39 -29 70 -8 55 78 93 64 -43 -7 74 -14 -97 -23 -59 58 -40 11 22 4 -61 73 95 95 82 47 -5 86 34 91 15 11 41 -30 41 38 23 -48 51 56 -24 13 23 67 20 -20 -90 13 23 8 -43 8 -30 71 -52 -25 88 -43 0 -51 -60 -22 -15 48 -72 -41 -64 -69 22 -19 -16 -4 55 -82 -35 18 48 69
-60 -1 -28 -62 78 -43 81 -3 41 95 69 -31 89 -85 94 -58 -24 -11 39 -77 86 85 31 58 -16 -47 11 30 -39 -33 -69 14 77 19 -82 3 58 29 -31 -16 84 -49 -75 -69 52 29 -69 79 29 -12 6 61 -1 -31 -42 97 67 70 62 88 -17 26 94 -88 22 99 80 42 30 -60 -62 84 -50 -89 -89 -51 0 -86 -13 -15 90 7 -18 -82 -1 -7 22 61 -17 -54 -30 -68 92 7 35
96 -11 66 -18 -44 -67 21 49 6 -60 -64 78 -99 -8 91 -65 31 -39 99 -73 43 -19 -7 -76 55 71 6 19 -8 -93 -5 -7 21 -7 40 53 -77 -38 52 96 33 -17 -34 70 -93 -99 -53 18 -58 41 15 33 17 -40 -96 -85 0 54 10 -45 -54 96 74 -43 -77 -74 -31 -25 58 57 -60 -16 -92 24 -55 -60 -86 0 -80 -9 47 -47 -66 65 -8 -64 -83 -86 99 -4 23 -17 48 -6 -5
-73 -97 -26 -57 -1 52 21 -11 -17 -26 76 26 -39 66 72 25 24 -75 -82 51 -35 76 -30 -68 -87 -89 -49 93 99 -95 -83 11 9 -7 -86 -91 40 -38 -21 -24 57 -73 -66 24 -65 -65 -48 -17 76 -38 -71 48 -6 63 -66 -52 77 9 -26 -14 -15 -82 -12 68 -36 31 40 -57 -55 37 -84 -8 59 -26 1 -22 -13 -80 0 -23 -11 25 -43 41 -92 10 84 -76 -86 18 67 -94 -5 89 20
-63 -50 -41 96 89 -76 78 -6 -42 72 -89 80 -21 -61 -74 89 40 -10 41 -67 68 -50 15 -68 -70 91 -6 52 -26 83 -92 -41 -48 -51 19 73 71 -90 23 -34 -22 -28 72 26 69 -80 87 -83 -7 -65 94 -77 -49 64 -24 9 27 29 74 0 83 -34 1 93 32 30 -44 -96 -2 -12 -98 17 44 10 -69 -15 -15 -9 -23 0 55 -12 93 -91 -74 22 -35 -92 59 -21 3 66 3 -79 -60
57 -65 -25 -8 -71 -66 95 46 16 -59 -75 -53 8 -93 -98 86 -54 91 -8 -70 15 42 -73 60 46 81 -85 -87 -54 31 -81 -51 -91 39 6 14 62 -89 -95 67 -91 -55 -56 -76 60 66 0 -15 -93 38 52 54 8 37 97 2 2 -86 94 13 29 34 25 4 22 56 7 -6 -12 -33 -65 -31 -35 -10 -21 48 90 47 -11 55 0 86 -19 -49 92 -1 9 -85 65 -86 -32 44 -99 -94 58
-52 -30 43 91 -65 -4 35 -41 -92 14 1 -82 34 2 65 13 -17 -49 81 61 81 28 -48 -28 -71 65 -50 -78 -47 49 -6 -23 97 -26 -71 26 84 -67 -44 47 -79 -52 13 -79 -42 45 75 24 67 31 -80 -18 -57 -28 12 -89 -55 30 -40 -24 -42 -8 6 -40 69 2 -23 93 -17 -44 -31 -31 -45 83 -73 -72 7 -47 25 -12 86 0 57 -40 15 -60 -52 -93 -24 81 -73 36 62 -27 94
72 -8 -79 -94 77 -98 -81 -67 -19 -14 -38 -56 -95 58 -11 46 -74 43 15 82 -25 62 -37 -92 87 -27 59 -24 -59 -88 -67 -3 -88 -2 75 72 -29 -71 -25 1 96 82 -96 -86 -22 -17 -47 -92 0 0 -3 23 63 -44 -26 36 39 85 -17 24 -24 -59 -49 61 -82 -94 -5 50 83 -39 59 77 87 29 26 -41 -18 -66 -43 93 -19 57 0 -82 -78 46 -23 85 49 -69 -71 -67 40 6 -27
-16 30 38 -91 1 94 55 0 -9 -48 83 -2 -28 58 28 -63 27 43 37 63 81 50 -66 -35 -60 -98 -72 -69 -8 -10 18 -79 -91 -73 67 -95 -4 -61 -45 4 54 -47 -69 -54 35 14 -59 60 19 -93 14 80 -98 29 92 60 -59 72 52 5 27 -34 94 -39 -94 98 -6 49 10 6 -14 42 -72 -84 32 -64 -82 65 41 -91 -49 -40 -82 0 79 32 18 3 -56 92 43 -45 25 -45 -13
30 90 -52 3 -61 -77 3 -61 41 43 -28 59 -71 64 -48 -11 -74 -34 95 32 -81 -36 -34 -6 -68 -21 20 -22 -16 -88 -45 82 33 -12 -7 -38 9 2 29 30 -57 67 -79 3 81 -33 -29 84 31 -61 -97 -38 -32 -5 83 26 -21 59 15 99 -18 37 55 23 77 56 -46 42 7 -62 58 28 -69 57 -63 -69 -1 -8 -92 -74 92 15 -78 79 0 13 -8 4 64 -87 -40 -15 90 -95 -37
15 45 55 -79 12 -83 30 -35 77 23 80 -73 15 86 88 82 -23 51 4 86 -64 -59 -52 -81 38 66 73 -30 -86 20 79 72 85 -11 13 90 75 91 83 34 82 97 -31 -96 -67 12 40 -23 37 -88 -82 -93 -16 -98 -45 84 23 -57 0 -44 52 33 -80 -6 27 -63 36 -87 -76 34 81 70 -88 80 -16 22 -7 -64 10 22 -1 -60 46 32 13 0 -25 85 -51 71 -71 22 75 -11 39
-35 -50 -43 52 9 -35 -32 -94 97 92 -19 89 -94 34 20 12 46 77 7 85 28 -7 -14 22 52 -82 -50 -58 4 -84 21 17 -5 -39 -68 7 -91 -87 41 46 19 -83 -97 11 -69 34 86 -34 -3 -31 -43 -6 -81 -75 8 -91 -40 93 83 39 -12 95 60 -12 2 20 3 -90 47 -75 0 -81 29 -73 76 -19 22 -83 84 -35 9 -52 -23 18 -8 -25 0 -21 -80 -68 -37 -88 90 -3 -6
-13 22 41 -67 78 -76 -41 73 -99 -64 69 69 50 11 -51 1 61 -15 -7 92 58 -68 33 -28 -74 37 -75 -34 -59 -25 -83 49 21 -58 87 -51 99 -51 -30 64 -54 34 -35 -82 -16 -38 47 -99 74 -2 47 61 3 8 -50 -73 0 45 -55 -85 16 -38 -92 11 61 -13 -2 -99 23 44 47 -6 85 -78 -55 -16 61 -86 -76 -92 -85 -93 85 3 4 85 -21 0 -70 -9 -45 2 40 65 31
-16 -74 23 -66 40 97 56 29 55 27 47 -6 1 -40 -35 42 -46 30 -13 8 -90 36 -50 -82 50 19 -1 78 -58 35 -16 -41 24 -67 -54 53 54 -39 33 93 40 -79 11 93 61 35 38 -17 -39 0 -73 51 79 -97 -1 87 69 -31 -57 -13 -70 -53 80 91 -27 -64 46 51 -41 -33 -73 94 53 -64 61 -4 -17 99 -86 59 65 -24 49 -56 64 -51 -80 -70 0 -87 37 -14 39 -72 -48
4 -89 8 71 12 -19 -36 -36 49 -34 67 31 57 85 -17 -16 3 33 -65 19 94 -90 -32 -57 66 39 35 -19 -68 86 -75 -70 44 -57 81 -42 26 -52 -12 -77 -34 -77 63 17 -60 32 2 9 -11 -48 -64 -82 -54 -1 -33 87 52 -71 35 27 95 53 7 42 68 -20 -49 -57 0 -29 76 62 -45 -94 -12 55 -54 -4 18 -21 -86 81 -69 92 -87 71 -68 -9 -87 0 -22 16 -59 83 41
-13 13 84 -87 -10 -51 -2 -41 -17 50 68 26 88 82 71 -99 89 -48 -34 75 9 -5 -49 -5 -27 -99 -60 25 -65 -2 41 -70 77 -71 75 94 -62 -85 -22 -52 37 -31 94 -45 75 41 -91 13 86 -72 27 1 52 -66 -57 97 72 -72 15 87 15 -59 -90 -63 -65 -37 -62 -50 47 -33 -89 -20 -99 -9 14 -82 -30 23 67 3 -32 -73 -71 43 -40 -71 -37 -45 37 -22 0 -85 -52 -9 -33
-63 48 6 -34 -78 -29 -73 33 70 -29 38 -41 -90 -38 17 -73 -76 42 20 33 -59 -52 39 -64 0 41 36 64 66 -5 56 -57 -79 94 -84 71 41 51 33 62 95 -78 -51 43 0 34 -41 -98 60 -89 60 -15 43 53 59 29 1 69 87 87 73 34 80 -92 36 -1 2 77 83 15 -51 -16 -25 64 -67 -35 -68 -17 -94 66 44 36 -67 -45 -15 22 -88 2 -14 16 -85 0 57 3 -92
-85 50 -45 64 31 -69 30 -18 -41 -94 42 4 -16 8 4 -59 26 -46 8 -38 26 36 9 -58 20 11 -93 -49 -57 32 -89 53 -78 -40 23 -4 25 -76 65 4 24 -25 -29 10 -97 96 -50 86 80 30 87 -97 82 -71 -52 47 93 14 -80 66 69 -85 -32 -88 -92 38 51 36 -36 81 26 84 -23 -48 14 18 92 48 -5 3 -99 62 40 25 90 75 90 40 39 -59 -52 57 0 -84 51
92 -29 81 -10 -66 -42 56 32 16 -58 -34 83 37 2 83 -69 97 -60 82 44 7 -44 -97 -87 46 -88 -7 86 20 -19 -87 -99 -57 31 27 -79 36 55 22 67 60 -71 -51 71 -35 16 -7 -58 39 -31 -85 -39 74 84 43 9 45 14 -88 98 -79 -81 -44 -75 62 -75 10 1 -60 52 74 94 -19 -45 30 48 7 -6 89 -79 -94 -27 6 -45 -95 -11 -3 65 -72 83 -9 3 -84 0 -64
8 -74 -95 91 -2 -48 84 -90 80 -15 10 95 -2 76 87 38 -78 87 6 -44 -74 -43 -13 -15 61 63 54 -75 98 -77 -98 71 24 49 79 87 -91 -88 -66 61 92 7 79 74 9 -5 84 -84 70 37 -4 31 -46 33 2 -93 -43 -2 29 -20 -84 -63 -80 13 98 -50 -66 -82 20 -75 61 -40 -89 56 -56 69 35 -5 20 -60 58 94 -27 -13 -37 39 -6 31 -48 41 -33 -92 51 -64 0

0 -89 -82 97 47 -54 -28 -67 33 54 -41 18 -40 83 -18 41 72 73 5 -8 -64 18 -13 -22 -89 63 68 -41 51 14 55 64 -94 95 -26 -48 -8 -44 -80 14 -76 75 52 92 73 6 55 41 39 35 -39 51 -30 -73 72 -10 71 -96 1 -76 54 -45 -30 15 -25 19 31 -89 -23 59 50 -49 -77 40 63 -44 -29 37 81 -45 -77 -27 -88 -35 -70 94 6 -93 47 97 -1 -9 -62 -51 31
-89 0 30 45 -34 77 94 -74 -70 90 86 -43 23 54 66 32 56 -7 12 50 -32 59 68 61 93 -68 -24 57 -72 -92 -36 92 -35 24 -64 49 -60 -87 78 46 -15 -57 -21 -54 -9 67 -69 17 29 55 75 83 -51 90 16 11 -19 -57 47 39 55 93 81 10 27 80 -9 -98 -37 37 -28 22 25 -98 7 8 -87 10 -13 34 11 -10 0 22 -35 60 -2 -75 -80 -84 59 84 16 89 4
-82 30 0 -47 33 5 -84 4 -2 -48 62 48 12 85 83 -19 -12 35 -25 -55 -71 -46 21 -75 65 56 -22 -93 -73 -82 -76 1 -2 -46 -29 -88 99 27 -48 -78 19 0 -53 -87 19 -12 -6 -68 7 -66 -33 -88 86 83 67 -16 22 -81 -93 2 -35 44 57 17 64 -37 -21 30 37 14 47 11 52 -71 33 56 88 98 -16 -83 4 -40 2 -59 81 73 87 16 -85 -56 -84 -6 54 -79 -65
97 45 -47 0 28 8 66 68 1 -64 79 85 88 33 49 -22 -46 30 97 84 -98 33 -77 55 -76 78 -59 67 -28 37 -2 -11 90 43 -2 -8 67 75 47 -70 -14 -61 10 -71 -65 -94 75 -39 41 12 -97 -58 70 4 99 -92 28 -32 -64 -48 31 22 49 26 -27 -2 -15 -2 -50 22 -29 -24 1 -24 -98 -57 -16 -71 40 73 14 -63 11 84 -14 63 98 67 70 -60 -11 62 -80 -73 15
47 -34 33 28 0 -65 -55 67 0 -52 -49 48 0 87 -72 -71 31 -9 37 97 -32 3 71 -93 -93 -15 -12 2 18 -90 -63 59 -45 94 -90 -60 -3 -1 30 -53 97 -3 42 81 57 -4 -92 86 -63 27 20 8 -34 34 99 28 -96 57 -25 23 -7 -21 -59 19 -53 81 0 48 -30 -37 56 82 -72 -97 -51 -44 -28 91 94 39 -64 -66 -18 94 -84 -17 55 19 17 -73 46 75 65 -33 -3
-54 77 5 8 -65 0 -16 19 6 -75 87 -13 -17 67 -55 86 -67 -27 21 -28 32 69 -57 54 -7 -2 28 -60 -66 68 -74 -40 -87 -51 74 16 89 55 -4 38 -67 -80 -70 83 19 -1 87 11 -73 23 13 -31 30 -22 97 -68 -17 5 92 34 17 89 49 -53 54 54 55 -48 58 -67 -76 95 -93 -56 35 0 -96 -14 -77 -15 -96 26 -80 -86 21 65 56 88 -37 53 87 16 17 -86 -39
-28 94 -84 66 -55 -16 0 30 -28 -82 -94 77 0 21 -87 -92 -84 -70 21 87 32 28 -56 -5 -41 -6 46 75 -75 30 -4 23 -46 21 66 44 -22 -22 -34 -41 81 18 -76 70 95 68 -86 40 -39 79 26 19 -57 -21 21 -55 -29 22 45 -43 36 -24 31 -79 -90 -4 52 40 87 -28 58 43 -53 -23 -6 -19 45 44 82 -64 -3 1 45 -6 -15 86 90 5 32 17 -88 -32 18 -21 -75
-67 -74 4 68 67 19 30 0 97 -59 72 50 -63 -58 -74 16 55 93 -71 49 -59 19 4 -49 -7 59 -21 -40 67 -64 66 90 99 -51 22 93 -99 19 -61 16 8 49 29 85 -73 86 28 -67 -81 -32 55 -79 -42 -78 -5 64 -4 -58 -5 -48 -58 54 25 54 -42 22 24 -65 -1 37 48 -88 -6 -44 -49 -12 -31 91 -33 49 -88 -10 24 -69 5 -10 73 2 -71 -43 -89 -41 -44 11 -65
33 -70 -2 1 0 6 -28 97 0 19 -26 67 87 69 42 -69 96 55 -68 -19 -59 -94 -53 -4 -15 98 49 59 -10 -13 -18 77 57 51 47 -97 -79 -19 27 46 -27 86 57 86 -80 12 58 57 98 -42 25 80 -58 84 66 -82 19 65 87 -12 62 25 35 -64 -63 22 99 5 43 -13 -38 -10 37 1 13 84 0 2 70 13 88 85 43 67 -34 75 -11 -76 -45 83 36 -96 -43 20 -98
54 90 -48 -64 -52 -75 -82 -59 19 0 8 86 -95 46 76 -27 -66 77 -96 0 53 93 -72 -59 -21 41 -38 -59 -87 49 21 73 2 -81 -52 39 -45 89 72 48 -11 10 20 44 -74 -13 61 60 64 -9 -57 42 66 38 -50 -48 50 92 78 -81 -55 -9 33 -98 -33 57 54 52 24 -82 8 -58 86 98 93 -29 -21 -36 7 69 82 23 -12 68 -39 86 -34 86 76 16 -10 -48 78 -67 82
-41 86 62 79 -49 87 -94 72 -26 8 0 17 75 -24 -87 -37 -27 -61 -43 -72 -5 34 -11 41 -71 84 30 -68 33 -41 -40 73 63 64 35 90 46 4 88 57 -30 -97 -35 -6 30 79 -58 -84 -20 82 -78 -29 -38 73 17 97 1 32 -10 35 -77 77 95 66 -61 -88 -86 80 14 55 -10 -57 -6 76 -96 -41 88 -99 -63 68 -40 20 -74 33 -95 -58 59 -79 54 15 -77 83 -90 -81 51
18 -43 48 85 48 -13 77 50 67 86 17 0 -11 -56 -9 -83 -61 -41 -33 -72 -13 38 -88 -41 -88 -84 77 -29 -34 51 -68 -17 -76 -76 -76 -58 71 89 -66 61 66 -86 87 -70 -4 -1 -68 -48 -4 -39 40 -71 -31 97 -96 -84 -43 -13 7 19 76 -73 -73 -49 -11 97 49 -60 -72 -68 6 40 63 -39 -13 82 -85 42 -3 5 -55 46 -49 76 -61 -26 54 -45 -87 9 1 12 -10 95 -16
-40 23 12 88 0 -17 0 -63 87 -95 75 -11 0 -82 17 -33 54 52 27 10 -83 -93 6 16 -2 1 -75 93 6 -85 -53 -90 -63 44 -34 -23 95 -51 13 94 29 96 -39 80 -76 66 -21 -32 -64 61 51 -31 -3 -61 20 -4 91 -27 55 29 -7 1 -92 -27 -32 72 97 16 -74 36 64 -37 43 66 -19 -6 -7 37 56 -16 -7 -37 97 -77 -24 -83 85 97 -4 -49 27 -44 -40 66 -6
83 54 85 33 87 67 21 -58 69 46 -24 -56 -82 0 56 -29 -71 64 -25 44 -86 -59 73 62 -17 93 80 22 55 85 -3 -1 -51 56 31 -25 -75 99 28 4 46 73 43 26 -49 65 78 93 65 -56 85 -81 -61 52 68 -24 -17 66 62 22 -2 83 16 -62 -70 92 64 -37 -86 -68 46 19 -6 -11 -84 16 -93 -41 -97 59 61 25 -29 -36 72 -99 -69 -23 31 88 -42 82 -35 22 44
-18 66 83 49 -72 -55 -87 -74 42 76 -87 -9 17 56 0 15 97 1 -96 -51 47 -28 -55 -47 -76 21 -9 -8 -46 80 89 18 77 22 -1 -38 58 -57 33 74 88 90 -29 80 98 29 6 -41 -83 -65 20 44 -90 -38 -46 11 -9 -15 41 -74 64 -45 59 -69 48 -66 49 -94 -27 -1 -12 -19 -68 44 -76 58 54 59 95 -92 -48 -7 -36 84 24 -58 -67 -73 -80 66 -81 -42 86 48 22
41 32 -19 -22 -71 86 -92 16 -69 -27 -37 -83 -33 -29 15 0 -28 13 -83 -73 18 -47 -5 75 -68 73 -66 91 -66 39 70 -9 -1 -32 -36 33 -2 -51 16 16 66 53 33 55 38 57 62 -4 20 -77 -57 -77 -70 -38 -69 5 -76 -4 -38 -38 -40 30 -23 48 36 -46 -19 0 79 -82 27 97 61 -19 -36 66 -76 49 -21 53 -6 -69 -9 -95 -7 -85 -59 31 93 65 -38 -85 -79 -30 -65
72 56 -12 -46 31 -67 -84 55 96 -66 -27 -61 54 -71 97 -28 0 16 -55 57 -27 -88 18 89 -63 38 -60 28 -52 -31 -35 64 -77 61 -50 52 57 21 -79 24 -77 55 -4 -15 38 29 -47 -31 45 -20 -78 6 -62 -15 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9 -51 -57 77 -15 49 26 32 26 -20 -52 75 39 -50 -27 25 -56 26 57 -2 -63 -10 -66 30 -20 -91 31 -92 -30 -27
73 -7 35 30 -9 -27 -70 93 55 77 -61 -41 52 64 1 13 16 0 67 10 70 40 -4 -58 13 -66 -63 -46 -87 40 70 -86 79 -88 -54 88 -16 -97 -85 24 70 -49 14 28 -1 81 -73 63 77 -43 -16 -41 24 -91 -8 -57 72 28 -19 48 -38 -94 80 -98 12 -85 -24 50 -71 -29 43 66 -37 -81 19 -9 -20 -35 20 37 84 -59 30 39 -36 46 92 57 -4 93 -54 -54 96 -5 29
5 12 -25 97 37 21 21 -71 -68 -96 -43 -33 27 -25 -96 -83 -55 67 0 -30 -31 31 78 -21 79 42 -87 -15 -3 -6 -85 49 -60 -28 56 44 -7 -58 21 -63 -30 -84 -90 27 -69 12 6 -96 -1 58 73 -44 28 -67 -9 12 -50 45 0 -49 20 -38 -52 -38 -32 -94 61 -38 -70 -56 13 53 69 82 -25 1 -9 -86 63 62 6 -33 -40 32 -74 -26 0 -38 -34 -69 0 54 -50 -44 10
-8 50 -55 84 97 -28 87 49 -19 0 -72 -72 10 44 -51 -73 57 10 -30 0 92 65 72 -81 -70 -74 22 56 73 59 -48 7 59 96 54 82 18 -57 91 76 24 36 -93 87 45 -26 62 -4 -72 -76 -18 -96 -37 72 46 76 -19 6 64 57 -53 -20 47 -78 81 30 64 29 89 -42 -20 -68 -46 -22 -23 -94 -13 -27 68 -41 76 75 -62 -6 3 -18 -47 -77 6 1 98 35 -22 78 -99
-64 -32 -71 -98 -32 32 32 -59 -59 53 -5 -13 -83 -86 47 18 -27 70 -31 92 0 -6 -10 78 60 -13 -18 -76 45 -71 47 1 -39 -23 -96 -87 67 52 67 -81 11 35 13 19 -49 72 -38 -2 86 -45 -39 -28 42 46 41 -59 67 32 63 9 14 -92 -4 -67 31 -5 12 27 -4 -71 96 25 87 -41 -77 37 22 86 36 -33 48 -19 -20 -80 -75 -74 63 80 87 -53 84 20 -79 -20 -38
18 59 -46 33 3 69 28 19 -94 93 34 38 -93 -59 -28 -47 -88 40 31 65 -6 0 -59 14 71 -20 89 -21 -92 2 21 -28 -47 -34 -14 -62 -10 -38 -72 -2 -51 15 39 79 11 68 -82 -94 -51 -3 51 -97 68 81 -97 -75 22 -29 49 40 -87 -31 39 43 -37 34 -17 -58 41 -15 78 -98 15 -39 73 -39 59 71 59 51 -27 -75 20 39 61 37 97 56 -85 -56 32 20 -52 84 -77
-13 68 21 -77 71 -57 -56 4 -53 -72 -11 -88 6 73 -55 -5 18 -4 78 72 -10 -59 0 -95 98 -72 -86 -49 -67 -35 41 -47 -38 -71 89 99 96 -43 -72 -58 59 -52 -83 14 27 -81 68 63 -14 18 -39 74 2 -53 55 87 81 97 -20 38 -34 57 18 -36 6 65 37 -88 -95 86 -8 66 -2 -75 36 -17 73 5 -51 81 -36 28 -75 -94 6 -18 98 53 -38 -14 73 99 68 -27 -11
-22 61 -75 55 -93 54 -5 -49 -4 -59 41 -41 16 62 -47 75 89 -58 -21 -81 78 14 -95 0 -81 64 -91 87 83 35 23 52 -5 75 65 91 15 -78 -21 85 -76 -23 -29 49 -99 22 59 71 79 -87 -88 -17 29 -76 -29 82 -54 65 3 82 38 -10 62 -30 39 -14 -3 -41 5 48 -67 17 -85 -76 34 -35 50 98 -3 -80 -85 11 25 69 -93 -83 47 -35 -39 -89 -38 -28 -30 20 -6
-89 93 65 -76 -93 -7 -41 -7 -15 -21 -71 -88 -2 -17 -76 -68 -63 13 79 -70 60 71 98 -81 0 -33 -35 59 52 66 -32 -28 -26 82 47 -39 -75 0 74 17 -53 -10 89 -91 69 -13 -18 99 40 -38 25 19 0 -57 19 -41 -69 -78 47 76 -58 -84 20 -3 76 -39 15 -55 -74 -97 -61 -69 -80 -7 92 15 92 -69 14 63 42 -20 -2 63 8 -78 -73 -69 -86 -3 52 -33 -90 82 -90
63 -68 56 78 -15 -2 -6 59 98 41 84 -84 1 93 21 73 38 -66 42 -74 -13 -20 -72 64 -33 0 -25 23 83 59 75 -61 77 -36 -5 -74 -71 83 -47 -81 -65 38 11 -22 62 48 87 41 12 -65 96 21 -11 -69 -15 21 26 -75 -89 -34 48 43 47 93 86 41 -61 -42 80 -96 40 -91 -62 -4 -64 -30 -73 77 14 -7 56 -67 -50 -54 -50 34 -69 28 79 46 -41 -16 -43 9 -51
68 -24 -22 -59 -12 28 46 -21 49 -38 30 77 -75 80 -9 -66 -60 -63 -87 22 -18 89 -86 -91 -35 -25 0 -72 35 -76 -86 -34 -81 -99 -31 -66 33 -85 91 -6 -99 -21 53 -17 -96 -16 -53 -29 11 20 26 93 36 -21 -45 30 -56 60 59 5 82 -21 -99 58 -4 93 -85 60 -73 -26 52 -50 -52 -73 -13 -2 -94 84 20 -92 -37 67 -48 -84 32 87 10 -26 16 33 -21 -25 -45 -89 35
