81
27 28 72 82 34 93 87 33 80 37 46 97 93 33 3 9 71 47 5 37 0 87 20 96 41 26 24 6 86 60 45 23 78 33 37 10 80 34 65 16 65 53 87 10 66 4 51 64 54 16 57 93 71 94 47 32 77 38 36 23 82 34 94 83 30 96 45 38 85 21 78 55 23 34 50 19 44 4 91 89 15
13 42 47 86 88 23 30 79 85 91 44 76 55 76 14 47 79 59 29 40 87 0 58 27 23 3 76 51 99 73 66 59 43 78 26 27 4 86 70 56 13 88 79 92 1 44 27 91 54 47 56 23 94 57 30 50 85 67 99 87 47 63 11 12 8 86 4 67 44 78 34 22 26 63 53 87 8 71 41 21 83
55 30 21 10 44 92 79 59 89 74 64 52 37 73 14 31 12 90 95 91 20 58 0 46 34 84 42 87 67 82 62 73 27 40 9 82 79 99 45 19 36 49 89 66 5 51 98 74 21 45 60 68 96 76 60 39 96 56 10 93 77 24 51 77 44 4 99 40 49 70 53 36 71 52 58 42 67 38 75 81 24
24 62 61 15 6 60 86 32 7 31 44 27 58 72 83 57 95 47 63 58 96 27 46 0 73 2 12 11 4 95 42 23 1 14 3 96 37 24 35 48 8 56 9 31 14 5 75 35 50 8 18 86 94 88 2 61 16 29 73 34 57 11 4 50 2 63 2 65 76 23 9 93 82 87 19 20 21 71 47 55 33
21 5 19 13 75 10 79 53 6 13 81 14 67 33 99 53 90 52 77 45 41 23 34 73 0 50 18 98 28 31 56 95 10 45 31 99 1 7 57 39 3 84 52 26 97 86 18 18 71 96 4 87 52 10 93 26 63 17 84 95 33 53 31 79 76 76 94 69 25 24 41 83 64 91 84 2 84 50 28 77 76
88 46 35 61 69 40 76 82 41 50 61 37 39 87 70 41 74 35 30 17 26 3 84 2 50 0 2 11 20 94 59 30 48 71 91 23 87 78 33 24 72 3 54 80 92 74 89 24 3 56 35 8 13 93 32 94 1 61 20 95 65 90 49 80 94 64 66 50 75 48 55 53 9 89 50 85 30 14 52 12 75
42 21 8 78 89 31 37 68 65 87 91 72 37 94 55 35 22 87 95 92 24 76 42 12 18 2 0 95 67 31 3 2 9 23 39 78 7 30 97 34 57 98 85 54 31 97 70 33 85 9 7 2 40 15 28 2 42 59 66 53 27 81 92 31 76 37 6 7 3 84 69 49 63 56 73 5 26 1 82 70 7
75 86 5 86 53 37 13 6 12 59 14 64 27 29 43 34 53 52 99 3 6 51 87 11 98 11 95 0 89 84 38 72 55 85 82 19 26 67 54 65 25 97 66 15 93 76 27 2 9 64 44 26 46 12 85 82 48 42 58 28 46 41 60 63 48 91 16 37 90 56 72 73 44 45 55 11 38 24 48 48 50
63 64 64 80 78 71 60 3 35 23 37 7 6 30 55 95 24 81 78 76 86 99 67 4 28 20 67 89 0 67 59 36 15 67 88 32 3 79 37 23 43 57 37 84 12 45 8 72 67 62 30 30 33 49 93 64 2 62 65 96 88 46 40 32 76 48 48 19 99 48 17 79 23 10 79 60 11 57 79 37 82
66 40 15 26 56 87 70 93 91 45 62 18 68 66 19 59 14 19 90 77 60 73 82 95 31 94 31 84 67 0 19 7 70 60 33 25 32 12 57 80 96 2 9 7 56 96 42 55 30 50 98 92 14 76 28 87 60 43 3 9 82 81 16 65 35 73 24 13 62 85 63 68 93 25 30 35 94 28 36 69 1
63 74 56 54 17 14 80 46 23 94 92 17 43 82 87 72 25 50 97 2 45 66 62 42 56 59 3 38 59 19 0 96 21 29 60 24 39 27 72 39 24 24 6 82 69 67 98 52 40 41 31 59 13 86 32 35 70 16 98 11 65 65 73 31 66 19 11 65 35 21 11 59 81 59 34 93 34 14 28 81 43
40 31 53 79 14 62 69 83 82 4 79 16 69 18 1 68 6 31 11 67 23 59 73 23 95 30 2 72 36 7 96 0 47 12 60 55 77 25 58 71 34 51 29 19 26 94 35 98 73 37 50 86 38 88 56 82 56 96 99 31 43 17 58 53 78 12 43 47 61 5 28 59 8 19 89 74 45 86 28 21 27
24 3 2 98 1 91 98 49 52 85 87 78 85 46 58 39 14 89 7 91 78 43 27 1 10 48 9 55 15 70 21 47 0 90 86 73 81 39 22 26 76 36 16 77 41 70 79 43 78 15 20 18 93 36 24 83 41 19 12 32 8 2 46 52 35 61 17 66 29 45 4 24 50 7 12 90 72 77 17 79 39
87 90 49 77 31 87 78 12 91 44 19 46 89 8 9 13 62 95 69 25 33 78 40 14 45 71 23 85 67 60 29 12 90 0 76 61 45 20 27 14 45 28 26 10 4 25 54 41 56 58 8 27 80 70 33 56 89 94 26 36 4 29 33 15 8 97 55 57 53 28 42 45 65 84 52 27 89 39 38 87 40
70 1 79 91 47 72 8 68 69 41 89 15 77 93 46 6 17 53 85 84 37 26 9 3 31 91 39 82 88 33 60 60 86 76 0 93 14 45 61 87 43 17 42 26 19 37 93 80 91 61 10 25 15 53 94 19 96 54 67 42 67 60 5 85 37 11 74 95 9 25 7 95 90 13 49 98 83 85 92 99 49
25 56 87 59 45 73 22 41 45 99 32 97 38 8 77 62 83 16 54 66 10 27 82 96 99 23 78 19 32 25 24 55 73 61 93 0 81 47 99 45 52 83 63 89 19 73 81 86 56 53 2 93 29 27 84 70 27 36 6 68 69 93 7 37 76 16 18 93 50 67 26 63 24 65 20 76 89 35 47 16 98
36 8 28 22 89 19 66 87 81 70 47 80 57 73 79 21 56 2 9 1 80 4 79 37 1 87 7 26 3 32 39 77 81 45 14 81 0 26 86 98 95 40 17 93 30 92 29 88 19 64 36 66 16 74 37 36 31 55 44 54 77 7 75 93 88 21 69 63 21 71 31 89 4 44 13 42 92 98 66 24 73
63 38 64 95 80 29 60 52 35 31 13 14 20 45 75 94 57 19 78 88 34 86 99 24 7 78 30 67 79 12 27 25 39 20 45 47 26 0 91 42 71 5 71 17 10 48 32 79 62 47 56 99 2 76 83 48 73 19 26 13 7 34 18 49 15 76 80 92 34 9 6 42 92 91 1 57 63 18 26 92 48
22 75 17 88 43 79 24 25 70 62 15 89 92 47 78 15 23 38 5 20 65 70 45 35 57 33 97 54 37 57 72 58 22 27 61 99 86 91 0 52 74 60 87 84 62 59 25 33 16 39 26 36 15 48 79 86 65 5 85 70 30 17 42 98 72 10 57 75 41 14 31 76 66 7 95 36 60 78 1 39 14
63 15 45 62 41 7 92 90 43 60 91 56 4 5 64 39 72 72 84 18 16 56 19 48 39 24 34 65 23 80 39 71 26 14 87 45 98 42 52 0 2 10 81 34 67 3 90 99 47 47 91 19 90 34 65 67 75 79 4 74 88 86 96 61 78 93 4 59 9 82 54 27 65 66 93 96 25 90 3 53 14
78 35 56 68 12 91 11 32 48 50 26 12 10 1 70 3 26 38 70 23 65 13 36 8 3 72 57 25 43 96 24 34 76 45 43 52 95 71 74 2 0 88 10 97 43 18 31 74 95 21 78 3 18 91 86 87 74 52 97 99 29 76 55 34 89 11 4 43 49 17 38 20 66 39 26 63 73 87 58 59 26
49 71 25 4 73 34 17 64 30 21 10 93 47 48 40 75 60 41 37 78 53 88 49 56 84 3 98 97 57 2 24 51 36 28 17 83 40 5 60 10 88 0 15 29 53 44 9 94 54 45 99 96 21 8 62 82 30 90 29 24 19 71 44 11 18 88 62 7 26 31 6 37 69 26 35 12 21 22 94 61 96
19 83 73 93 15 97 38 12 53 59 17 59 29 53 47 66 86 47 92 27 87 79 89 9 52 54 85 66 37 9 6 29 16 26 42 63 17 71 87 81 10 15 0 97 15 34 4 59 93 47 19 28 11 41 9 34 39 36 6 73 67 55 99 58 36 28 92 5 8 76 47 9 53 85 33 90 35 20 82 58 32
45 31 50 73 73 42 64 3 74 30 69 14 27 70 92 80 1 24 27 42 10 92 66 31 26 80 54 15 84 7 82 19 77 10 26 89 93 17 84 34 97 29 97 0 35 28 82 10 16 32 58 99 80 33 16 48 1 47 15 75 76 6 67 69 89 29 53 42 8 24 9 78 35 3 85 84 40 52 35 80 63
17 10 26 37 51 82 87 53 16 16 55 68 88 65 68 92 40 65 15 29 66 1 5 14 97 92 31 93 12 56 69 26 41 4 19 19 30 10 62 67 43 53 15 35 0 69 7 51 17 97 24 58 5 66 38 84 28 84 98 25 66 42 30 47 2 7 31 58 34 8 79 89 62 17 63 4 92 32 48 16 24
65 60 60 81 31 75 54 41 59 11 39 12 58 73 47 72 45 93 71 71 4 44 51 5 86 74 97 76 45 96 67 94 70 25 37 73 92 48 59 3 18 44 34 28 69 0 6 36 98 58 25 19 68 71 96 59 89 91 44 39 56 60 99 8 49 22 83 97 80 30 98 85 71 71 33 96 9 44 84 4 75
40 45 31 48 38 2 85 99 8 74 81 7 48 71 64 19 84 97 29 96 51 27 98 75 18 89 70 27 8 42 98 35 79 54 93 81 29 32 25 90 31 9 4 82 7 6 0 41 36 56 11 56 40 86 61 72 43 43 77 34 8 44 80 66 12 93 50 94 7 91 13 90 96 24 59 13 14 29 50 15 54
5 40 24 14 2 93 61 76 12 88 74 33 8 64 3 27 43 89 95 36 64 91 74 35 18 24 33 2 72 55 52 98 43 41 80 86 88 79 33 99 74 94 59 10 51 36 41 0 53 14 46 58 87 94 88 46 63 4 45 47 51 98 20 54 44 66 10 76 40 3 85 34 8 93 4 52 99 26 77 90 71
66 32 31 12 7 23 80 31 67 21 93 10 62 60 36 81 53 22 53 19 54 54 21 50 71 3 85 9 67 30 40 73 78 56 91 56 19 62 16 47 95 54 93 16 17 98 36 53 0 25 30 14 4 65 85 28 30 65 85 26 91 30 52 21 55 90 92 29 65 9 45 43 74 71 90 33 83 20 4 51 21
4 60 34 41 83 21 7 43 33 8 71 1 3 28 49 11 7 35 77 33 16 47 45 8 96 56 9 64 62 50 41 37 15 58 61 53 64 47 39 47 21 45 47 32 97 58 56 14 25 0 58 27 58 36 68 9 65 15 86 1 40 83 36 33 96 67 6 9 86 13 52 68 76 98 16 75 16 12 45 81 37
35 69 3 2 76 57 39 86 75 60 56 34 53 36 79 74 6 57 68 32 57 56 60 18 4 35 7 44 30 98 31 50 20 8 10 2 36 56 26 91 78 99 19 58 24 25 11 46 30 58 0 53 92 36 86 43 49 97 11 74 2 14 54 92 55 2 53 71 77 23 72 69 26 96 39 81 33 64 36 80 45
37 92 80 31 83 85 1 99 99 48 18 17 41 44 7 9 33 93 76 1 93 23 68 86 87 8 2 26 30 92 59 86 18 27 25 93 66 99 36 19 3 96 28 99 58 19 56 58 14 27 53 0 44 46 70 35 75 53 1 51 49 19 97 4 90 77 6 72 9 4 65 24 12 53 9 70 16 86 50 79 88
86 21 31 86 10 40 12 84 48 88 98 67 9 67 64 9 5 26 71 90 71 94 96 94 52 13 40 46 33 14 13 38 93 80 15 29 16 2 15 90 18 21 11 80 5 68 40 87 4 58 92 44 0 46 25 11 69 58 46 65 2 20 31 31 17 54 63 47 24 90 52 9 68 14 18 61 24 15 86 8 23
33 65 15 73 56 94 81 37 10 30 61 8 72 16 51 44 36 68 2 21 94 57 76 88 10 93 15 12 49 76 86 88 36 70 53 27 74 76 48 34 91 8 41 33 66 71 86 94 65 36 36 46 46 0 68 21 47 31 75 67 21 17 67 95 98 55 90 55 22 71 84 61 97 64 83 58 80 52 97 97 2
52 69 22 88 68 40 84 45 7 58 44 95 91 91 21 36 66 2 82 91 47 30 60 2 93 32 28 85 93 28 32 56 24 33 94 84 37 83 79 65 86 62 9 16 38 96 61 88 85 68 86 70 25 68 0 94 17 12 92 59 11 28 23 6 57 70 56 53 22 45 65 27 31 41 74 11 16 34 26 73 85
61 32 57 40 57 4 49 16 56 22 15 47 31 63 80 6 64 53 56 40 32 50 39 61 26 94 2 82 64 87 35 82 83 56 19 70 36 48 86 67 87 82 34 48 84 59 72 46 28 9 43 35 11 21 94 0 25 91 30 63 85 31 20 96 59 20 76 43 20 26 49 42 33 24 40 59 74 25 34 49 17
89 73 77 53 59 51 70 72 63 13 42 1 42 22 95 31 80 38 96 56 77 85 96 16 63 1 42 48 2 60 70 56 41 89 96 27 31 73 65 75 74 30 39 1 28 89 43 63 30 65 49 75 69 47 17 25 0 21 48 90 94 37 15 37 32 32 98 94 9 65 65 73 95 49 33 39 12 54 12 86 99
98 96 84 82 25 61 19 55 85 2 61 39 15 79 25 81 24 27 35 9 38 67 56 29 17 61 59 42 62 43 16 96 19 94 54 36 55 19 5 79 52 90 36 47 84 91 43 4 65 15 97 53 58 31 12 91 21 0 36 46 67 6 13 68 32 71 45 94 30 11 19 11 88 79 22 55 43 14 43 47 27
51 79 91 79 86 36 55 33 4 20 63 76 42 47 27 58 4 67 84 41 36 99 10 73 84 20 66 58 65 3 98 99 12 26 67 6 44 26 85 4 97 29 6 15 98 44 77 45 85 86 11 1 46 75 92 30 48 36 0 61 99 61 87 30 92 39 17 20 67 55 42 73 36 38 1 52 49 91 48 77 66
17 48 37 24 31 26 70 42 9 16 12 41 77 81 90 90 22 38 78 21 23 87 93 34 95 95 53 28 96 9 11 31 32 36 42 68 54 13 70 74 99 24 73 75 25 39 34 47 26 1 74 51 65 67 59 63 90 46 61 0 63 11 68 99 20 17 17 96 36 26 14 19 83 1 39 75 89 31 12 58 52
86 96 51 40 49 33 92 23 74 10 6 2 23 93 49 64 20 30 14 73 82 47 77 57 33 65 27 46 88 82 65 43 8 4 67 69 77 7 30 88 29 19 67 76 66 56 8 51 91 40 2 49 2 21 11 85 94 67 99 63 0 70 9 48 9 18 33 8 99 14 50 21 99 64 51 32 4 4 60 66 12
72 23 45 73 93 43 34 18 32 46 33 42 35 11 85 11 98 45 84 3 34 63 24 11 53 90 81 41 46 81 65 17 2 29 60 93 7 34 17 86 76 71 55 6 42 60 44 98 30 83 14 19 20 17 28 31 37 6 61 11 70 0 87 32 84 65 28 35 12 83 1 17 80 60 37 53 59 81 34 73 9
36 23 7 11 27 19 61 7 30 96 74 24 56 19 63 35 55 56 53 96 94 11 51 4 31 49 92 60 40 16 73 58 46 33 5 7 75 18 42 96 55 44 99 67 30 99 80 20 52 36 54 97 31 67 23 20 15 13 87 68 9 87 0 34 5 77 41 32 41 29 70 55 26 37 86 15 21 71 71 52 71
44 98 81 90 31 45 25 75 5 58 72 36 39 40 55 2 2 82 85 18 83 12 77 50 79 80 31 63 32 65 31 53 52 15 85 37 93 49 98 61 34 11 58 69 47 8 66 54 21 33 92 4 31 95 6 96 37 68 30 99 48 32 34 0 1 79 65 36 56 83 63 65 60 65 51 6 2 47 59 54 11
97 47 81 65 36 31 3 79 31 96 74 56 93 88 71 88 55 61 37 17 30 8 44 2 76 94 76 48 76 35 66 78 35 8 37 76 88 15 72 78 89 18 36 89 2 49 12 44 55 96 55 90 17 98 57 59 32 32 92 20 9 84 5 1 0 1 78 20 10 13 65 85 36 94 27 83 91 76 27 71 65
58 65 53 82 71 14 99 22 36 16 96 60 86 17 44 1 48 59 14 85 96 86 4 63 76 64 37 91 48 73 19 12 61 97 11 16 21 76 10 93 11 88 28 29 7 22 93 66 90 67 2 77 54 55 70 20 32 71 39 17 18 65 77 79 1 0 27 82 76 12 51 67 72 45 44 82 51 94 56 26 82
46 98 33 65 73 49 14 21 35 57 93 63 60 84 88 88 67 40 63 3 45 4 99 2 94 66 6 16 48 24 11 43 17 55 74 18 69 80 57 4 4 62 92 53 31 83 50 10 92 6 53 6 63 90 56 76 98 45 17 17 33 28 41 65 78 27 0 84 40 39 78 5 13 49 16 68 22 8 27 30 27
1 2 30 94 70 25 7 83 60 81 70 96 7 29 14 49 67 53 79 80 38 67 40 65 69 50 7 37 19 13 65 47 66 57 95 93 63 92 75 59 43 7 5 42 58 97 94 76 29 9 71 72 47 55 53 43 94 94 20 96 8 35 32 36 20 82 84 0 69 60 43 76 6 75 4 15 29 27 76 25 17
79 48 66 29 21 58 25 49 47 71 19 68 65 4 22 94 76 77 59 75 85 44 49 76 25 75 3 90 99 62 35 61 29 53 9 50 21 34 41 9 49 26 8 8 34 80 7 40 65 86 77 9 24 22 22 20 9 30 67 36 99 12 41 56 10 76 40 69 0 74 35 79 38 44 97 73 58 35 40 31 86
18 88 13 40 83 69 17 93 93 40 29 39 59 51 65 49 7 3 40 64 21 78 70 23 24 48 84 56 48 85 21 5 45 28 25 67 71 9 14 82 17 31 76 24 8 30 91 3 9 13 23 4 90 71 45 26 65 11 55 26 14 83 29 83 13 12 39 60 74 0 73 51 50 4 48 7 29 23 76 44 85
83 2 37 16 66 90 32 79 19 49 90 27 15 14 70 80 61 20 32 99 78 34 53 9 41 55 69 72 17 63 11 28 4 42 7 26 31 6 31 54 38 6 47 9 79 98 13 85 45 52 72 65 52 84 65 49 65 19 42 14 50 1 70 63 65 51 78 43 35 73 0 49 79 67 67 52 61 79 15 6 91
55 62 50 27 81 56 70 27 81 81 2 65 98 70 48 73 93 52 58 35 55 22 36 93 83 53 49 73 79 68 59 59 24 45 95 63 89 42 76 27 20 37 9 78 89 85 90 34 43 68 69 24 9 61 27 42 73 11 73 19 21 17 55 65 85 67 5 76 79 51 49 0 36 38 37 3 85 27 19 97 83
85 56 31 39 55 84 26 81 56 54 70 22 47 3 44 98 81 4 21 42 23 26 71 82 64 9 63 44 23 93 81 8 50 65 90 24 4 92 66 65 66 69 53 35 62 71 96 8 74 76 26 12 68 97 31 33 95 88 36 83 99 80 26 60 36 72 13 6 38 50 79 36 0 52 73 43 35 18 8 68 59
70 74 33 38 57 9 31 46 67 11 5 80 19 51 19 47 93 20 81 59 34 63 52 87 91 89 56 45 10 25 59 19 7 84 13 65 44 91 7 66 39 26 85 3 17 71 24 93 71 98 96 53 14 64 41 24 49 79 38 1 64 60 37 65 94 45 49 75 44 4 67 38 52 0 75 43 21 89 26 24 7
48 97 15 3 4 3 15 84 45 14 19 80 56 99 62 38 32 97 6 13 50 53 58 19 84 50 73 55 79 30 34 89 12 52 49 20 13 1 95 93 26 35 33 85 63 33 59 4 90 16 39 9 18 83 74 40 33 22 1 39 51 37 86 51 27 44 16 4 97 48 67 37 73 75 0 29 31 71 79 77 93
21 87 50 43 48 25 94 81 19 16 48 52 94 72 10 19 57 27 4 70 19 87 42 20 2 85 5 11 60 35 93 74 90 27 98 76 42 57 36 96 63 12 90 84 4 96 13 52 33 75 81 70 61 58 11 59 39 55 52 75 32 53 15 6 83 82 68 15 73 7 52 3 43 43 29 0 26 82 12 75 34
57 3 77 36 17 48 99 85 37 7 18 91 57 92 80 18 97 65 47 39 44 8 67 21 84 30 26 38 11 94 34 45 72 89 83 89 92 63 60 25 73 21 35 40 92 9 14 99 83 16 33 16 24 80 16 74 12 43 49 89 4 59 21 2 91 51 22 29 58 29 61 85 35 21 31 26 0 34 67 32 77
17 82 25 84 66 75 98 35 3 48 35 39 57 73 6 10 72 64 59 69 4 71 38 71 50 14 1 24 57 28 14 86 77 39 85 35 98 18 78 90 87 22 20 52 32 44 29 26 20 12 64 86 15 52 34 25 54 14 91 31 4 81 71 47 76 94 8 27 35 23 79 27 18 89 71 82 34 0 99 81 10
18 17 28 29 47 2 28 40 39 76 14 1 63 29 35 40 58 65 8 72 91 41 75 47 28 52 82 48 79 36 28 28 17 38 92 47 66 26 1 3 58 94 82 35 48 84 50 77 4 45 36 50 86 97 26 34 12 43 48 12 60 34 71 59 27 56 27 76 40 76 15 19 8 26 79 12 67 99 0 40 48
27 54 55 88 56 84 14 10 73 34 89 79 70 23 88 48 15 41 21 3 89 21 81 55 77 12 70 48 37 69 81 21 79 87 99 16 24 92 39 53 59 61 58 80 16 4 15 90 51 81 80 79 8 97 73 49 86 47 77 58 66 73 52 54 71 26 30 25 31 44 6 97 68 24 77 75 32 81 40 0 24
7 22 91 87 63 90 21 82 13 5 57 48 46 24 96 92 88 57 74 69 15 83 24 33 76 75 7 50 82 1 43 27 39 40 49 98 73 48 14 14 26 96 32 63 24 75 54 71 21 37 45 88 23 2 85 17 99 27 66 52 12 9 71 11 65 82 27 17 86 85 91 83 59 7 93 34 77 10 48 24 0
