85
27 -36 -75 -67 64 -82 95 9 13 77 86 76 -28 -85 -27 77 -85 -68 -45 10 36 36 70 -11 0 -27 -57 -11 -74 83 -6 -56 50 -60 -12 -80 -23 -31 -13 3 -8 -12 15 -12 -72 -9 -59 -68 -46 -87 65 -36 -64 -50 27 44 -4 48 62 -52 -67 88 31 16 -32 20 -1 82 88 44 13 69 83 -47 -23 -11 25 -43 41 -92 10 84 -76 -86 18
2 35 -22 -60 -50 16 -77 -93 7 27 23 44 -18 13 -9 -78 6 94 -99 -10 -44 94 87 -77 -27 0 -28 -67 65 28 77 -3 97 -96 -52 12 -43 -98 -5 -81 -85 9 -74 93 35 -67 39 47 -51 25 29 -61 61 -95 -2 -93 -31 42 -24 -80 81 -99 -23 22 8 78 -15 57 -86 94 -59 -59 -90 -52 -23 33 75 57 41 -92 -8 -56 57 -51 -64
-55 9 93 -87 6 23 -63 84 16 2 99 -57 83 90 -51 35 34 50 -25 83 43 -27 -32 -34 -57 -28 0 -79 88 -3 -1 -49 42 -64 -61 97 3 47 82 33 -57 17 66 69 -15 -23 3 -6 -38 -54 -16 49 -98 -18 97 -55 54 24 97 24 -85 94 10 77 -62 -18 -18 59 -19 -1 79 -40 53 29 -90 -32 64 -73 22 39 15 85 71 -48 -27
39 39 19 41 -45 -42 -33 -62 -84 61 -74 35 -16 11 -83 5 1 -48 -23 29 -97 94 0 -8 -11 -67 -79 0 -62 -58 -82 74 39 39 68 -27 55 89 36 75 -35 29 76 39 -42 -5 42 -53 9 36 27 -27 -77 33 26 38 -25 -79 40 55 73 87 -37 59 48 81 -43 93 0 28 10 73 70 -37 51 43 -58 77 3 29 -84 -13 -28 -60 11
-59 -47 90 1 -20 62 81 -26 47 -27 31 -6 -90 -87 39 -90 27 -53 -19 -84 86 95 67 -44 -74 65 88 -62 0 81 -73 36 62 -27 94 96 -99 23 -81 65 -88 78 -27 -70 -33 25 -38 -12 -18 -24 -63 -92 45 22 87 -88 -87 41 84 -56 18 -92 43 -17 -51 -40 -28 15 74 98 -40 94 -22 -97 43 -21 -63 -58 -69 36 -12 -91 64 -33 -84
-21 -12 -2 -52 17 95 -17 -5 25 68 30 48 83 88 -97 5 15 -94 -89 57 40 25 17 -11 83 28 -3 -58 81 0 -14 80 28 -82 -78 46 -23 85 49 -69 -71 -67 40 6 -27 -63 40 -47 -83 24 0 15 -91 92 14 80 -56 -91 29 72 7 -25 26 -76 21 34 38 -12 88 -88 16 8 -22 57 13 -39 -31 97 -37 -95 -99 67 28 -91 -17
23 -24 89 61 -23 96 -82 -61 97 -65 56 8 53 -15 -23 51 -83 0 27 80 -43 -98 -9 -79 -6 77 -1 -82 -73 -14 0 -22 67 3 66 55 9 -48 -58 36 37 -47 -6 5 79 32 18 3 -56 92 43 -45 25 -45 -13 -27 -60 58 12 -31 22 -15 36 -8 -33 -47 85 78 -86 92 22 -46 62 -69 1 29 -67 35 82 -51 57 53 96 31 -9
-40 70 -96 89 -54 60 57 65 6 36 2 -12 5 -33 -1 77 71 -45 -52 -73 -89 79 40 -44 -56 -3 -49 74 36 80 -22 0 -81 35 56 59 63 82 26 -69 73 -86 -17 -43 -55 24 49 29 57 -51 17 -24 77 88 50 13 -8 4 64 -87 -40 -15 90 -95 -37 -30 -63 -4 -43 40 -1 76 53 -17 -38 -91 18 72 60 25 13 99 -85 -33 -54
0 54 -74 -56 80 98 77 -61 77 -92 -94 80 0 69 8 77 48 -6 -29 -78 -55 12 -94 -93 50 97 42 39 62 28 67 -81 0 20 -15 75 14 88 -47 -1 19 -27 98 12 -10 -14 86 40 13 -11 -13 -2 -77 61 -62 -31 6 67 35 -45 27 -49 31 59 67 81 -25 85 -51 71 -71 22 75 -11 39 37 55 -98 41 59 -70 -81 12 -80 1
69 9 57 34 47 36 9 -35 -26 62 98 90 -36 -68 -47 77 -3 -16 -20 -64 1 -37 52 -53 -60 -96 -64 39 -27 -82 3 35 20 0 -81 -48 -8 7 -70 -44 -43 41 -27 -1 21 -91 3 40 -93 -21 72 45 -93 39 -64 -94 -69 -6 -82 -34 17 47 54 62 30 -44 80 84 68 -96 62 30 -77 -91 18 -80 17 -21 -80 -68 -37 -88 90 -3 -6
52 29 -32 -56 18 89 70 49 -47 98 56 -68 57 41 -98 -13 25 -84 39 -94 -69 48 34 -57 -12 -52 -61 68 94 -78 66 56 -15 -81 0 -73 57 9 16 -20 80 -65 -51 -58 -64 -49 88 60 -95 -29 -96 10 39 76 -53 61 44 67 21 74 40 50 -52 63 86 72 92 58 77 26 -14 -56 47 84 41 -6 11 86 -52 69 18 54 58 98 -47
72 -86 -12 32 -82 18 -76 97 8 -78 -63 8 17 -4 66 1 -11 69 -59 -9 -21 -77 97 22 -80 12 97 -27 96 46 55 59 75 -48 -73 0 -97 8 -93 0 90 -20 -39 -15 27 -26 -44 -65 -39 -72 90 -89 -51 84 -30 -99 -17 98 82 -73 23 76 -94 -43 8 -30 -61 -65 -25 53 8 -98 24 -45 24 -58 -51 79 51 -33 -45 -96 0 40 90
1 30 38 36 65 -85 -82 40 45 22 20 80 24 54 25 23 -26 82 -66 64 -73 -84 -26 -94 -23 -43 3 55 -99 -23 9 63 14 -8 57 -97 0 23 -84 93 -67 -44 74 80 -16 -62 3 48 96 21 41 11 27 -76 15 -67 62 9 92 99 35 2 62 98 -79 -77 -84 -65 68 7 2 51 -49 49 -67 79 -20 -85 -23 84 78 -88 -46 19 -44
93 85 -6 -81 48 -9 86 41 -44 43 -13 -31 96 -54 -61 -1 68 71 -29 -48 26 97 -86 54 -31 -98 47 89 23 85 -48 82 88 7 9 8 23 0 -47 -28 16 78 80 -20 -87 -7 -48 19 -25 82 24 16 -31 -24 64 -45 69 -99 -38 24 25 57 31 -65 -57 89 -24 -20 63 -2 79 35 70 48 -59 -83 -92 -33 38 25 -32 85 -35 -24 22
45 72 7 -68 -80 -31 83 95 -14 39 -64 40 48 -32 -20 0 -62 12 55 -45 32 -43 39 -79 -13 -5 82 36 -81 49 -58 26 -47 -70 16 -93 -84 -47 0 -33 73 -89 -29 38 -85 -24 -40 30 54 -20 23 82 33 -17 76 55 99 -31 10 92 68 87 9 -91 -68 93 -9 16 51 -45 95 8 79 34 43 -78 95 -51 -83 1 -73 -3 -71 -61 22
-43 59 70 -82 -6 14 -73 -90 -23 -45 -20 -44 -41 -62 99 -82 -63 20 17 56 -63 -85 7 -23 3 -81 33 75 65 -69 36 -69 -1 -44 -20 0 93 -28 -33 0 -81 -77 -44 87 13 -21 -7 57 3 -92 39 39 -62 24 -77 41 -93 9 -21 75 6 -68 -66 -77 24 -62 -55 80 5 -36 26 -70 89 -46 19 -68 50 86 -72 -98 -71 36 38 3 24
-9 -57 13 24 99 -21 26 -55 64 0 -37 7 -66 92 33 -70 15 -62 -63 53 -16 -37 5 20 -8 -85 -57 -35 -88 -71 37 73 19 -43 80 90 -67 16 73 -81 0 72 -83 -36 59 81 37 -36 82 -84 71 77 69 -74 -91 54 27 -28 -84 51 67 -24 -10 69 69 -40 98 -60 57 -15 -63 -15 67 11 79 -78 59 -1 94 46 -90 -1 -29 89 -96
-50 93 62 45 -79 -57 91 25 -4 30 -1 -23 24 41 35 -5 24 -92 99 -17 76 -51 95 78 -12 9 17 29 78 -67 -47 -86 -27 41 -65 -20 -44 78 -89 -77 72 0 -4 -86 99 97 -30 19 -52 8 -99 20 -55 -81 11 2 53 -14 -50 57 93 -7 -9 47 3 -90 72 -77 -84 -64 97 83 -12 -39 -23 -65 -61 89 61 -28 19 87 -43 16 -74
-81 45 10 36 74 99 0 -30 33 11 38 -5 -91 -8 -69 91 -97 -92 66 69 -55 -60 -36 -46 15 -74 66 76 -27 40 -6 -17 98 -27 -51 -39 74 80 -29 -44 -83 -4 0 -26 70 88 71 13 -11 -2 -46 -94 80 -39 -9 10 48 -77 -8 -7 33 -39 74 62 55 95 -63 -57 -99 27 -7 1 48 -8 94 90 27 29 -2 75 -25 -89 -82 97 47
-10 -31 -26 7 -69 87 -88 -21 -61 -19 -75 -6 98 -13 74 -99 76 -5 -29 63 61 -22 -41 -75 -12 93 69 39 -70 6 5 -43 12 -1 -58 -15 80 -20 38 87 -36 -86 -26 0 35 -39 51 -30 -73 72 -10 71 -96 1 -76 54 -45 -30 15 -25 19 31 -89 -23 59 50 -49 -77 40 63 -44 -29 37 81 -45 -77 -27 -88 -35 -70 94 6 -93 47 97
-16 -71 74 -11 83 -50 61 70 -30 -82 -50 -46 50 28 -33 -45 97 -72 -14 46 -12 -15 -38 70 -72 35 -15 -42 -33 -27 79 -55 -10 21 -64 27 -16 -87 -85 13 59 99 70 35 0 -15 -57 -21 -54 -9 67 -69 17 29 55 75 83 -51 90 16 11 -19 -57 47 39 55 93 81 10 27 80 -9 -98 -37 37 -28 22 25 -98 7 8 -87 10 -13 34
88 -72 94 -40 81 89 64 0 42 37 -23 36 -43 50 33 -75 -35 -56 -9 2 14 48 23 -13 -9 -67 -23 -5 25 -63 32 24 -14 -91 -49 -26 -62 -7 -24 -21 81 97 88 -39 -15 0 1 -2 -46 -29 -88 99 27 -48 -78 19 0 -53 -87 19 -12 -6 -68 7 -66 -33 -88 86 83 67 -16 22 -81 -93 2 -35 44 57 17 64 -37 -21 30 37 14
83 69 -40 -42 8 -8 55 -84 73 -3 89 3 42 -8 60 16 32 -22 -59 -52 -67 -72 0 4 -59 39 3 42 -38 40 18 49 86 3 88 -44 3 -48 -40 -7 37 -30 71 51 -57 1 0 -77 55 -76 78 -59 67 -28 37 -2 -11 90 43 -2 -8 67 75 47 -70 -14 -61 10 -71 -65 -94 75 -39 41 12 -97 -58 70 4 99 -92 28 -32 -64 -48
68 14 -17 -53 -53 21 15 75 -29 -7 -5 -2 -25 7 81 69 -73 -78 -45 93 14 -41 -2 80 -68 47 -6 -53 -12 -47 3 29 40 40 60 -65 48 19 30 57 -36 19 13 -30 -21 -2 -77 0 87 -72 -71 31 -9 37 97 -32 3 71 -93 -93 -15 -12 2 18 -90 -63 59 -45 94 -90 -60 -3 -1 30 -53 97 -3 42 81 57 -4 -92 86 -63 27
55 14 52 97 81 -82 -68 -37 -68 60 21 46 -57 -51 -94 71 -77 -49 33 35 30 -64 -64 -21 -46 -51 -38 9 -18 -83 -56 57 13 -93 -95 -39 96 -25 54 3 82 -52 -11 -73 -54 -46 55 87 0 19 -5 -16 19 6 -75 87 -13 -17 67 -55 86 -67 -27 21 -28 32 69 -57 54 -7 -2 28 -60 -66 68 -74 -40 -87 -51 74 16 89 55 -4 38
14 -2 15 -3 -95 -5 72 -40 -53 -36 -74 -49 -96 95 -21 -2 -36 -27 12 91 -56 -69 -98 -53 -87 25 -54 36 -24 24 92 -51 -11 -21 -29 -72 21 82 -20 -92 -84 8 -2 72 -9 -29 -76 -72 19 0 87 16 17 -86 -39 -20 -28 -81 -99 -80 35 47 30 -28 -82 -94 77 0 21 -87 -92 -84 -70 21 87 32 28 -56 -5 -41 -6 46 75 -75 30
56 -69 0 23 64 10 13 -55 -34 -33 94 -62 -6 70 -76 -36 -4 65 -96 -69 22 22 54 -24 65 29 -16 27 -63 0 43 17 -13 72 -96 90 41 24 23 39 71 -99 -46 -10 67 -88 78 -71 -5 87 0 1 45 -6 -15 86 90 5 32 17 -88 -32 18 -21 -75 -35 -58 -50 26 79 -17 33 23 97 -59 72 50 -63 -58 -74 16 55 93 -71 49
66 46 83 88 -76 -46 6 -60 4 -90 -80 2 93 27 -27 -54 -2 -80 0 -6 -86 -19 89 37 -36 -61 49 -27 -92 15 -45 -24 -2 45 10 -89 11 16 82 39 77 20 -94 71 -69 99 -59 31 -16 16 1 0 -6 -44 -49 -12 -31 91 -33 49 -88 -10 24 -69 5 -10 73 2 -71 -43 -89 -41 -44 11 -65 -67 -63 32 -80 74 40 -54 -63 92 19
73 74 -55 -45 67 84 -82 39 -17 -11 70 51 50 55 0 -11 73 64 29 -2 1 -16 -86 91 -64 61 -98 -77 45 -91 25 77 -77 -93 39 -51 27 -31 33 -62 69 -55 80 -96 17 27 67 -9 19 17 45 -6 0 -64 -63 22 99 5 43 -13 -38 -10 37 1 13 84 0 2 70 13 88 85 43 67 -34 75 -11 -76 -45 83 36 -96 -43 20 -98
81 -9 -57 -14 85 95 45 -6 -46 -38 75 10 49 -12 -24 90 81 -87 79 -8 56 -4 -13 12 -50 -95 -18 33 22 92 -45 88 61 39 76 84 -76 -24 -17 24 -74 -81 -39 1 29 -48 -28 37 6 -86 -6 -44 -64 0 -50 -48 50 92 78 -81 -55 -9 33 -98 -33 57 54 52 24 -82 8 -58 86 98 93 -29 -21 -36 7 69 82 23 -12 68 -39
-34 3 35 0 23 -57 95 -42 -49 -35 37 -66 42 -97 -45 39 -75 25 65 -77 36 55 -15 79 27 -2 97 26 87 14 -13 50 -62 -64 -53 -30 15 64 76 -77 -91 11 -9 -76 55 -78 37 97 -75 -39 -15 -49 -63 -50 0 79 -58 -84 -20 82 -78 -29 -38 73 17 97 1 32 -10 35 -77 77 95 66 -61 -88 -86 80 14 55 -10 -57 -6 76 -96
19 29 15 13 -21 81 -53 7 15 46 64 -44 -87 8 -15 90 63 -14 -19 25 -70 -82 90 -14 44 -93 -55 38 -88 80 -27 13 -31 -94 61 -99 -67 -45 55 41 54 2 10 54 75 19 -2 -32 87 -20 86 -12 22 -48 79 0 71 89 -66 61 66 -86 87 -70 -4 -1 -68 -48 -4 -39 40 -71 -31 97 -96 -84 -43 -13 7 19 76 -73 -73 -49 -11
-51 44 87 -24 -64 -27 56 -29 -48 98 96 5 -90 30 4 47 -4 2 -33 -27 -11 -35 7 -16 -4 -31 54 -25 -87 -56 -60 -8 6 -69 44 -17 62 69 99 -93 27 53 48 -45 83 0 -11 3 -13 -28 90 -31 99 50 -58 71 0 93 6 -85 -53 -90 -63 44 -34 -23 95 -51 13 94 29 96 -39 80 -76 66 -21 -32 -64 61 51 -31 -3 -61 20
18 92 -80 24 -3 -86 50 79 91 43 -38 21 -99 58 -19 -53 -83 66 6 -87 89 18 -18 4 48 42 24 -79 41 -91 58 4 67 -6 67 98 9 -99 -31 9 -28 -14 -77 -30 -51 -53 90 71 -17 -81 5 91 5 92 -84 89 93 0 -25 44 -86 -59 73 62 -17 93 80 22 55 85 -3 -1 -51 56 31 -25 -75 99 28 4 46 73 43 26 -49
-41 -81 -88 5 82 -53 -54 -53 72 51 84 0 51 -55 -72 1 58 32 28 -16 -78 48 -82 -88 62 -24 97 40 84 29 12 64 35 -82 21 82 92 -38 10 -21 -84 -50 -8 15 90 -87 43 -93 67 -99 32 -33 43 78 -20 -66 6 -25 0 -4 94 -3 -24 20 73 15 97 1 -96 -51 47 -28 -55 -47 -76 21 -9 -8 -46 80 89 18 77 22 -1
15 -9 29 99 -9 37 83 -15 -51 -41 30 24 -57 -2 21 64 -68 22 5 54 25 69 -1 28 -52 -80 24 55 -56 72 -31 -87 -45 -34 74 -73 99 24 92 75 51 57 -7 -25 16 19 -2 -93 -55 -80 17 49 -13 -81 82 61 -85 44 -4 0 -80 -38 -27 43 86 -81 69 -33 67 -13 -67 31 -1 26 54 97 -28 13 -83 -73 18 -47 -5 75 -68
-31 46 72 -44 67 57 73 -4 -89 8 -73 61 -50 -12 20 -44 13 -82 -21 3 -75 84 -7 -45 -67 81 -85 73 18 7 22 -40 27 17 40 23 35 25 68 6 67 93 33 19 11 -12 -8 -15 86 35 -88 -88 -38 -55 -78 66 -53 -86 94 -80 0 -59 31 93 65 -38 -85 -79 -30 -65 46 40 58 -89 -8 -24 22 -32 81 -14 53 57 54 -54 -24
38 -27 47 39 -17 61 21 48 -35 -29 -87 -72 77 -17 -44 16 -34 -14 2 4 72 -80 22 45 88 -99 94 87 -92 -25 -15 -15 -49 47 50 76 2 57 87 -68 -24 -7 -39 31 -19 -6 67 -12 -67 47 -32 -10 -10 -9 -29 -86 -90 -59 -3 -38 -59 0 39 -50 -27 25 -56 26 57 -2 -63 -10 -66 30 -20 -91 31 -92 -30 -27 72 -33 4 21 79
-38 56 17 -85 -54 4 97 -72 -30 65 26 76 36 83 13 -43 19 -16 91 -40 4 -18 61 -42 31 -23 10 -37 43 26 36 90 31 54 -52 -94 62 31 9 -66 -10 -9 74 -89 -57 -68 75 2 -27 30 18 24 37 33 -38 87 -63 73 -24 -27 31 39 0 -71 -29 43 66 -37 -81 19 -9 -20 -35 20 37 84 -59 30 39 -36 46 92 57 -4 93
-78 -92 88 -13 -15 37 19 71 -25 76 19 -6 1 10 -69 -51 7 64 83 -7 -85 55 -17 -80 16 22 77 59 -17 -76 -8 -95 59 62 63 -43 98 -65 -91 -77 69 47 62 -23 47 7 47 18 21 -28 -21 -69 1 -98 73 -70 44 62 20 43 93 -50 -71 0 -49 20 -38 -52 -38 -32 -94 61 -38 -70 -56 13 53 69 82 -25 1 -9 -86 63 62
-2 20 -29 27 83 32 -71 82 58 7 8 7 -82 7 -22 48 -1 47 -97 -95 -1 9 -54 -9 -32 8 -62 48 -51 21 -33 -37 67 30 86 8 -79 -57 -68 24 69 3 55 59 39 -66 -70 -90 -28 -82 -75 5 13 -33 17 -4 -34 -17 73 86 65 -27 -29 -49 0 -18 -96 -37 72 46 76 -19 6 64 57 -53 -20 47 -78 81 30 64 29 89 -42
43 25 -52 87 29 0 -7 97 64 77 21 -22 -57 -76 -30 0 -60 24 -32 69 13 48 -30 47 20 78 -18 81 -40 34 -47 -30 81 -44 72 -30 -77 89 93 -62 -40 -90 95 50 55 -33 -14 -63 32 -94 -35 -10 84 57 97 -1 -23 93 15 -81 -38 25 43 20 -18 0 35 13 19 -49 72 -38 -2 86 -45 -39 -28 42 46 41 -59 67 32 63 9
-61 -65 -95 87 -42 94 98 87 78 -1 31 90 52 47 -60 19 -51 68 64 -47 92 -47 -68 -47 -1 -15 -18 -43 -28 38 85 -63 -25 80 92 -61 -84 -24 -9 -55 98 72 -63 -49 93 -88 -61 59 69 77 -58 73 0 54 1 -68 95 80 97 69 -85 -56 66 -38 -96 35 0 -47 -34 -14 -62 -10 -38 -72 -2 -51 15 39 79 11 68 -82 -94 -51 -3
62 -22 -68 66 -24 -18 -23 -56 96 -24 -29 -8 65 23 57 70 78 74 88 -80 -64 -74 92 -66 82 57 59 93 15 -12 78 -4 85 84 58 -65 -65 -20 16 80 -60 -77 -57 -77 81 86 10 -45 -57 0 -50 2 2 52 32 -48 -51 22 1 -33 -79 26 -37 -52 -37 13 -47 0 -95 98 -72 -86 -49 -67 -35 41 -47 -38 -71 89 99 96 -43 -72 -58
-38 65 -75 98 27 20 17 -29 -61 -80 11 -14 -18 -41 37 -50 70 99 -79 -65 -35 -40 7 65 88 -86 -19 0 74 88 -86 -43 -51 68 77 -25 68 63 51 5 57 -84 -99 40 10 83 -71 94 54 21 26 -71 70 24 -10 -4 13 55 -96 67 -30 57 -81 -38 72 19 -34 -95 0 86 58 -45 63 -7 68 62 70 -30 -20 -81 64 -91 87 83 35
13 13 63 -20 -18 -45 -98 24 83 -81 57 43 71 0 -12 -48 2 11 -71 7 -99 15 35 -8 44 94 -1 28 98 -88 92 40 71 -96 26 53 7 -2 -45 -36 -15 -64 27 63 27 67 -65 -90 -7 -87 79 -43 13 -82 35 -39 94 85 -51 -13 -65 -2 19 -32 46 -49 -14 98 86 0 -9 -62 -27 -94 -22 46 -74 76 0 97 63 -55 6 47 50
9 -96 -15 76 52 20 -38 90 -75 -92 -30 -5 -86 47 -33 -34 63 -94 -98 3 -66 41 -88 -64 13 -59 79 10 -40 16 22 -1 -71 62 -14 8 2 79 95 26 -63 97 -7 -44 80 -16 -94 -60 -2 -92 -17 -89 88 8 -77 40 29 -3 47 -67 46 -63 -9 -94 76 72 -62 -72 58 -9 0 -33 -90 82 -90 71 -53 90 98 -51 -14 -97 -22 -85 93
-55 56 16 58 -12 26 4 -39 43 -55 17 21 10 83 -44 -12 -83 63 76 75 -91 29 -18 -83 69 -59 -40 73 94 8 -46 76 22 30 -56 -98 51 35 8 -70 -15 83 1 -29 -9 22 75 -3 28 -84 33 -41 85 -58 77 -71 96 -1 -28 31 40 -10 -20 61 -19 -38 -10 -86 -45 -62 -33 0 -50 -54 -50 34 -69 28 79 46 -41 -16 -43 9 -51
44 51 97 -2 16 96 -84 96 -48 -32 51 -38 49 -36 -39 61 27 -76 25 -96 -74 -52 -81 -86 83 -90 53 70 -22 -22 62 53 75 -77 47 24 -49 70 79 89 67 -12 48 37 -98 -81 -39 -1 -60 -70 23 -44 43 86 95 -31 -39 -51 -55 -1 58 -66 -35 -38 6 -2 -38 -49 63 -27 -90 -50 0 -73 -13 -2 -94 84 20 -92 -37 67 -48 -84 32
84 -37 -77 67 -70 -82 -98 -64 -51 -97 91 -55 -67 -60 6 -90 83 -51 -57 42 85 81 65 99 -47 -52 29 -37 -97 57 -69 -17 -11 -91 84 -45 49 48 34 -46 11 -39 -8 81 -37 -93 41 30 -66 21 97 11 67 98 66 97 80 56 -47 26 -89 30 20 -70 64 86 -72 -67 -7 -94 82 -54 -73 0 -4 -99 52 50 27 55 2 -33 53 46 43
-10 61 -1 58 95 -34 -71 57 71 0 -35 -12 -33 20 -62 51 56 -96 -63 46 -49 -56 -20 -4 -23 -23 -90 51 43 13 1 -38 39 18 41 24 -67 -59 43 19 79 -23 94 -45 37 2 12 -53 68 87 -59 -65 -34 93 -61 -96 -76 31 -76 54 -8 -20 37 -56 57 -45 -2 -35 68 -22 -90 -50 -13 -4 0 75 -84 -94 -73 -72 67 98 41 10 -13
12 41 -81 -26 15 34 -94 97 97 -33 -78 88 88 -61 34 71 93 55 83 -49 37 -61 63 23 -11 33 -32 43 -21 -39 29 -91 37 -80 -6 -58 79 -83 -78 -68 -78 -65 90 -77 -28 -35 -97 97 -74 32 72 -67 75 -29 -88 -84 66 -25 21 97 -24 -91 84 13 -53 -39 -51 41 62 46 71 34 -2 -99 75 0 13 6 -17 -30 -31 90 18 44 36
-32 88 -96 -61 73 -8 64 -59 45 -54 16 -67 -33 43 -75 -62 -98 -45 -70 99 29 60 -41 -17 25 75 64 -58 -63 -31 -67 18 55 17 11 -51 -20 -92 95 50 59 -61 27 -27 22 44 -58 -3 -40 28 50 -63 -11 -21 -86 -43 -21 -75 -9 -28 22 31 -59 53 -20 -28 15 -47 70 -74 -53 -69 -94 52 -84 13 0 -52 -72 -49 -88 -71 24 -67 65
-57 -79 72 -46 69 -59 79 -1 -69 84 27 63 -54 -57 44 -60 -93 95 90 79 -46 -34 5 48 -43 57 -73 77 -58 97 35 72 -98 -21 86 79 -85 -33 -51 86 -1 89 29 -88 25 57 70 42 -87 -56 -63 32 -76 -36 80 -13 -32 99 -8 13 -32 -92 30 69 47 42 39 -38 -30 76 90 28 84 50 -94 6 -52 0 91 5 -68 -96 -62 -24 44
40 63 96 1 -79 -34 71 3 -58 -2 31 -94 -71 -45 -33 -84 13 48 -17 74 99 82 99 -6 41 41 22 3 -69 -37 82 60 41 -80 -52 51 -23 38 -83 -72 94 61 -2 -35 -98 17 4 81 -51 -5 -58 -80 -45 7 14 7 -64 28 -46 -83 81 -30 39 82 -78 46 79 -71 -20 0 98 79 20 27 -73 -17 -72 91 0 -91 68 40 -26 85 -45
92 -87 -30 -68 -84 37 1 -28 3 -85 82 70 -12 -11 -29 -98 27 19 -74 -64 -24 -29 -95 -5 -92 -92 39 29 36 -95 -51 25 59 -68 69 -33 84 25 1 -98 46 -28 75 -70 7 64 99 57 74 -41 -74 74 83 69 55 19 61 4 80 -73 -14 -27 -36 -25 81 41 11 89 -81 97 -51 46 -92 55 -72 -30 -49 5 -91 0 -16 -42 41 92 -28
57 -98 23 26 -18 33 -20 83 -15 81 -83 55 82 -36 -33 -65 31 20 -57 36 98 -7 23 88 10 -8 15 -84 -12 -99 57 13 -70 -37 18 -45 78 -32 -73 -71 -90 19 -25 94 8 -37 -92 -4 16 -6 16 40 36 82 -10 76 51 46 89 18 53 72 46 1 30 -59 68 99 64 63 -14 -41 -37 2 67 -31 -88 -68 68 -16 0 9 -67 14 87
-24 17 -76 17 -47 95 94 0 -86 36 88 -19 -79 -65 15 -31 22 -2 -32 99 -75 67 -36 18 84 -56 85 -13 -91 67 53 99 -81 -88 54 -96 -88 85 -3 36 -1 87 -89 6 -87 -21 28 -92 89 46 55 -54 -96 23 -57 -73 -31 73 18 -47 57 -33 92 -9 64 67 -82 96 -91 -55 -97 -16 67 -33 98 90 -71 -96 40 -42 9 0 14 -40 0
-18 -26 -14 -68 95 -38 74 30 68 77 52 43 -34 -21 81 59 38 -68 -77 15 -18 -35 10 2 -76 57 71 -28 64 28 96 -85 12 90 58 0 -46 -35 -71 38 -29 -43 -82 -93 10 30 -32 86 55 75 93 -63 -43 -12 -6 -73 -3 43 77 -5 54 4 57 -86 29 32 -94 -43 87 6 -22 -43 -48 53 41 18 24 -62 -26 41 -67 14 0 -80 87
1 -57 91 8 10 -53 -12 0 4 34 -81 -74 49 18 52 -14 92 -40 -55 -76 -78 -50 -96 92 -86 -51 -48 -60 -33 -91 31 -33 -80 -3 98 40 19 -24 -61 3 89 16 97 47 -13 37 -64 -63 -4 -75 -71 92 20 68 76 -49 -61 26 22 75 -54 21 -4 63 89 63 -51 -72 83 47 -85 9 -84 46 10 44 -67 -24 85 92 14 -40 -80 0 0
29 -96 29 -30 -60 53 1 -15 54 4 82 -9 -25 -7 -75 58 -17 99 40 93 -35 41 67 -95 18 -64 -27 11 -84 -17 -9 -54 1 -6 -47 90 -44 22 22 24 -96 -74 47 97 34 14 -48 27 38 30 49 19 -98 -39 -96 -11 20 -49 -1 -68 -24 79 93 62 -42 9 -3 -58 35 50 93 -51 32 43 -13 36 65 44 -45 -28 87 0 87 0 0

0 -53 -17 67 28 82 68 -97 67 0 -44 54 52 55 -55 -47 -83 5 -95 -82 -21 57 -40 65 -93 -82 40 98 -55 -51 -78 -68 95 75 26 -85 18 32 27 -95 -79 -60 88 17 -41 -3 42 81 -54 74 56 -34 -53 43 -95 8 60 85 48 78 -52 -95 12 -31 -84 -75 86 -36 88 -98 22 -61 91 29 80 -2 60 88 27 33 0 50 -4 9 5
-53 0 0 71 -40 -73 5 -77 50 34 -24 -36 -77 24 25 -50 -5 -71 54 -19 -16 -1 58 98 44 -83 -94 -4 87 -10 -35 -99 27 -44 -78 28 91 35 -38 -95 -96 -83 -53 -22 56 -86 -39 94 -31 14 96 71 8 -37 94 41 -33 71 -83 -87 -96 -20 -70 -44 -97 -15 18 31 6 -46 62 85 -38 52 -25 -88 -85 -94 69 39 -2 27 12 46 -91
-17 0 0 41 -86 41 -22 32 -73 -40 86 -36 12 87 76 -27 -33 -39 0 56 -25 76 82 -19 -81 57 94 -45 49 68 23 -82 3 78 69 -23 44 10 71 63 -62 -47 34 8 29 -50 95 33 -70 87 53 -46 -96 -83 27 -12 -48 -8 -76 70 64 -4 -15 15 -45 -7 -17 20 25 -4 82 -68 -25 80 11 43 45 -11 -10 10 -79 -23 -52 -4 -4
67 71 41 0 -48 23 -54 56 50 93 21 3 -94 -37 -70 40 -99 -81 -82 26 44 70 85 21 -74 -62 -44 55 -42 56 34 18 -27 -70 33 76 -37 -95 58 -27 -55 -13 13 -25 69 -75 -10 -84 45 34 24 -40 -40 -33 -2 86 27 -96 24 30 92 77 -7 -20 -37 51 -4 -3 -63 98 -4 -66 58 -53 -80 59 19 -79 14 59 -26 65 11 96 98
28 -40 -86 -48 0 1 61 -1 -81 -21 35 34 -57 81 -70 -66 -46 -54 80 18 80 68 95 -77 -11 -19 20 -62 -87 40 20 -34 -51 -35 -76 14 59 93 -96 -83 -87 12 92 -16 10 -41 0 96 84 -72 52 -44 74 19 -14 -94 -82 64 63 -69 29 -30 45 -52 -75 25 71 25 36 86 -50 -41 -29 88 -44 -28 38 -98 -57 -48 91 66 -69 27 -30
