96
0 50 24 25 74 50 93 14 15 65 45 68 98 34 52 86 4 4 42 44 51 59 5 19 80 28 97 5 20 48 49 65 24 98 48 71 90 78 48 4 93 18 63 60 54 33 67 99 64 2 78 38 62 46 39 20 60 23 91 50 74 35 32 78 91 14 2 24 28 36 95 97 69 18 17 41 97 8 41 77 60 58 14 73 88 82 34 48 90 65 8 54 59 47 42 60
50 0 93 43 42 84 22 93 17 36 60 36 66 84 21 77 46 49 64 20 17 84 13 30 6 24 87 58 95 77 48 69 17 10 15 91 59 49 93 56 14 62 57 34 65 39 98 16 41 53 96 67 59 94 74 23 77 77 77 26 79 16 12 97 4 22 67 50 2 43 12 42 2 63 10 7 61 82 78 94 32 77 93 58 59 7 30 40 36 10 1 10 68 74 65 36
24 93 0 50 61 7 4 8 15 61 94 66 64 22 47 29 47 73 88 13 65 48 62 27 61 83 72 39 39 33 29 91 59 12 85 97 84 7 70 30 89 63 60 22 39 60 22 36 61 72 29 68 38 66 11 5 48 76 70 93 36 79 71 24 38 47 41 72 72 91 18 48 51 72 47 42 93 95 53 66 59 6 34 59 39 13 32 21 25 63 89 41 66 61 98 21
25 43 50 0 13 58 78 96 15 75 20 60 52 26 46 80 39 30 83 18 83 95 99 24 61 96 1 60 19 58 54 75 64 92 13 93 64 17 10 34 78 11 29 11 47 82 48 21 47 26 21 77 63 77 29 61 62 18 49 68 74 6 47 28 26 44 34 95 33 74 6 45 62 16 53 45 86 51 15 28 6 29 28 56 17 17 18 66 10 87 70 23 18 96 60 37
74 42 61 13 0 98 77 16 40 21 3 24 48 42 99 74 79 45 44 41 88 79 75 74 2 11 40 64 73 36 93 78 93 10 56 79 79 99 29 62 90 21 92 83 9 60 82 94 44 81 63 67 18 19 61 99 53 72 44 31 45 68 51 57 92 50 51 85 57 94 92 72 83 33 87 44 12 28 91 68 2 29 60 1 80 2 89 25 25 3 11 49 73 98 54 93
50 84 7 58 98 0 2 50 76 96 14 20 40 71 31 20 7 74 61 86 51 10 24 70 27 94 86 74 44 55 60 72 13 43 80 80 82 45 22 71 83 69 25 26 75 96 89 9 23 45 67 1 34 78 77 76 62 9 54 21 93 99 96 35 40 32 54 84 91 62 44 84 30 93 33 93 88 58 45 26 89 17 91 71 26 58 74 91 47 4 70 90 3 71 59 87
93 22 4 78 77 2 0 47 67 44 71 15 92 65 16 67 29 30 86 82 82 67 95 73 52 94 78 35 2 32 47 65 90 21 8 40 91 11 35 31 86 59 98 51 66 45 68 12 88 97 83 20 6 7 90 57 78 45 21 47 88 2 29 94 1 18 84 30 60 13 67 3 21 80 11 77 58 12 92 5 10 75 52 69 3 48 28 6 35 45 37 44 72 57 45 22
14 93 8 96 16 50 47 0 6 30 6 8 89 35 33 76 16 42 12 12 12 21 85 95 17 81 83 7 94 15 48 49 16 26 48 30 70 15 35 98 2 8 28 43 54 59 88 14 14 25 44 98 75 20 14 16 53 70 82 30 43 91 8 71 48 53 23 73 26 88 19 37 77 27 7 55 51 56 45 97 42 83 78 68 61 13 87 74 91 68 64 95 13 26 9 59
15 17 15 15 40 76 67 6 0 49 51 13 96 53 8 24 5 19 72 33 38 97 25 57 97 65 98 30 90 12 83 39 34 18 81 76 34 48 19 60 48 96 37 77 64 46 51 4 37 34 86 98 58 13 68 82 31 71 83 40 47 46 69 78 42 46 31 98 12 38 9 92 98 48 26 64 28 30 83 47 45 70 40 37 64 21 76 34 2 97 89 58 7 13 78 36
65 36 61 75 21 96 44 30 49 0 90 61 78 92 48 49 25 78 66 37 13 99 64 52 73 87 72 63 26 82 89 96 82 22 92 9 19 76 84 38 41 83 81 61 49 91 58 19 15 96 82 32 7 16 73 59 47 45 8 58 4 30 2 79 80 62 36 32 86 1 15 38 66 94 29 91 32 61 72 73 92 90 70 45 48 61 85 71 48 97 48 38 60 87 58 98
45 60 94 20 3 14 71 6 51 90 0 27 90 95 59 89 61 49 31 79 21 67 87 94 95 35 90 99 64 53 29 8 18 60 72 5 31 27 56 45 42 70 13 82 27 80 16 74 17 74 3 36 49 44 40 16 72 12 79 77 80 97 4 26 46 32 92 62 21 17 14 10 83 10 29 93 74 61 10 31 36 71 93 10 84 34 83 43 17 66 49 63 77 98 36 57
68 36 66 60 24 20 15 8 13 61 27 0 85 46 49 34 32 67 49 25 58 58 83 77 67 77 69 78 81 48 60 12 21 12 15 31 15 53 12 48 31 31 30 65 38 74 68 27 40 50 89 9 64 98 80 41 32 83 12 75 40 76 47 16 45 3 46 8 20 65 96 83 31 7 11 35 18 73 70 79 6 46 38 61 34 90 43 77 79 77 23 38 57 21 58 22
98 66 64 52 48 40 92 89 96 78 90 85 0 12 80 25 76 78 61 10 62 12 77 48 43 69 65 26 34 72 40 11 53 19 42 35 71 71 67 90 40 30 38 34 27 13 55 24 21 88 42 75 63 66 63 40 24 87 70 25 36 63 22 63 78 49 19 45 17 65 40 5 66 4 35 37 86 33 52 61 89 98 51 17 86 72 36 44 97 58 46 1 79 18 83 55
34 84 22 26 42 71 65 35 53 92 95 46 12 0 23 94 42 2 8 62 85 26 57 64 49 90 13 81 88 28 42 30 62 5 46 21 86 64 40 74 31 3 90 1 56 8 38 75 15 35 71 83 31 10 60 45 40 32 60 69 92 21 65 69 32 73 96 79 48 96 23 23 98 47 65 98 2 48 88 2 62 56 74 97 87 3 82 17 54 22 78 15 86 48 35 34
52 21 47 46 99 31 16 33 8 48 59 49 80 23 0 47 21 61 19 35 8 5 64 15 56 53 2 49 79 87 28 64 17 45 56 25 73 50 26 60 31 24 31 34 3 80 31 15 22 57 77 84 91 37 51 45 7 81 81 53 33 30 66 13 37 50 31 33 15 50 77 25 28 55 91 29 74 76 86 84 19 17 15 91 83 74 24 70 20 4 34 50 61 52 96 82
86 77 29 80 74 20 67 76 24 49 89 34 25 94 47 0 95 88 62 68 4 93 73 37 81 48 14 12 41 2 31 86 73 88 40 53 82 79 24 40 73 11 90 65 82 65 94 29 40 16 27 39 38 3 43 36 84 29 88 87 19 47 52 41 26 11 53 51 99 68 39 89 1 65 56 43 39 54 62 19 34 88 44 6 75 69 89 53 78 56 17 14 1 31 47 45
4 46 47 39 79 7 29 16 5 25 61 32 76 42 21 95 0 56 68 57 59 25 86 31 49 93 27 31 36 71 73 70 21 83 66 81 55 57 4 48 17 66 47 56 63 48 14 98 63 93 29 11 69 61 93 68 33 74 40 40 10 13 13 82 90 93 23 92 60 10 40 31 37 71 87 14 62 91 87 72 73 19 29 79 7 91 34 97 42 82 75 2 93 23 21 57
4 49 73 30 45 74 30 42 19 78 49 67 78 2 61 88 56 0 69 90 56 84 9 3 25 48 75 2 84 90 2 13 61 35 75 70 7 34 69 71 31 67 41 21 70 43 89 1 58 30 87 30 79 86 79 76 37 13 60 70 80 69 98 78 8 22 66 60 24 92 11 17 38 64 87 54 85 61 80 7 39 1 12 81 84 49 70 19 55 70 92 34 61 25 3 99
42 64 88 83 44 61 86 12 72 66 31 49 61 8 19 62 68 69 0 64 10 84 82 43 59 30 87 51 23 78 93 90 98 40 69 33 79 59 32 53 82 68 6 3 93 46 83 49 12 68 41 87 52 25 90 32 64 12 3 53 41 99 76 31 43 86 99 84 37 45 16 72 55 33 42 23 18 7 75 79 22 21 83 49 93 79 27 81 46 84 81 85 35 40 10 82
44 20 13 18 41 86 82 12 33 37 79 25 10 62 35 68 57 90 64 0 80 85 89 7 6 41 65 12 35 91 23 82 52 91 69 45 81 35 70 43 48 30 53 74 16 59 8 12 67 33 75 99 48 10 7 56 63 85 4 9 74 32 30 5 31 36 35 60 47 93 19 81 56 67 45 19 37 3 39 73 13 88 50 98 81 22 53 74 75 14 51 33 12 41 33 32
51 17 65 83 88 51 82 12 38 13 21 58 62 85 8 4 59 56 10 80 0 70 31 62 60 50 21 59 30 16 11 74 88 21 8 60 48 88 30 58 22 13 2 20 16 10 46 96 58 96 16 57 81 71 40 49 81 54 11 14 16 7 48 76 34 5 91 5 85 24 95 99 25 43 2 39 7 96 22 75 61 38 62 87 94 13 46 44 64 44 81 61 91 14 37 62
59 84 48 95 79 10 67 21 97 99 67 58 12 26 5 93 25 84 84 85 70 0 98 61 44 15 42 61 63 12 6 33 74 72 74 96 93 70 19 29 90 2 70 5 19 48 18 35 14 89 57 46 78 17 25 23 25 67 16 64 90 73 29 42 29 55 24 39 87 56 59 97 76 52 27 14 37 72 64 7 18 17 16 78 46 15 97 80 14 89 56 12 93 59 14 68
5 13 62 99 75 24 95 85 25 64 87 83 77 57 64 73 86 9 82 89 31 98 0 68 39 27 65 22 80 80 52 91 39 1 79 48 96 7 80 14 37 76 25 24 13 43 49 3 92 60 4 32 83 26 8 66 93 55 37 58 67 39 37 27 6 68 43 69 85 89 77 38 57 20 92 4 10 47 29 27 88 58 48 8 62 3 53 41 9 72 91 31 42 15 42 77
19 30 27 24 74 70 73 95 57 52 94 77 48 64 15 37 31 3 43 7 62 61 68 0 71 47 53 15 86 92 16 6 53 70 48 1 76 75 63 78 51 33 76 73 72 33 87 94 29 30 66 82 18 46 8 93 8 73 45 47 5 1 48 53 70 65 73 71 64 60 28 36 44 67 16 91 63 22 79 47 81 93 11 19 40 88 17 84 29 4 51 14 70 3 51 99
80 6 61 61 2 27 52 17 97 73 95 67 43 49 56 81 49 25 59 6 60 44 39 71 0 8 3 14 14 83 99 70 55 43 55 19 87 1 58 9 46 77 79 75 78 64 70 40 47 92 68 47 64 3 36 49 79 7 64 51 21 80 95 25 27 90 49 85 63 55 71 44 88 14 22 65 70 48 44 19 62 10 80 6 35 88 96 33 64 2 94 48 53 69 41 35
28 24 83 96 11 94 94 81 65 87 35 77 69 90 53 48 93 48 30 41 50 15 27 47 8 0 62 21 94 15 39 3 75 66 80 92 72 19 27 81 11 74 9 9 44 36 6 31 81 58 90 64 11 35 2 88 1 88 49 94 49 80 73 98 47 38 19 18 10 40 48 92 68 16 63 58 99 69 98 66 45 35 16 1 37 29 76 82 97 37 34 42 71 79 12 95
97 87 72 1 40 86 78 83 98 72 90 69 65 13 2 14 27 75 87 65 21 42 65 53 3 62 0 33 5 36 66 64 80 24 4 22 20 98 55 2 55 48 67 67 76 7 61 93 81 93 32 57 97 72 58 15 88 92 32 79 46 30 77 54 18 82 47 60 35 62 41 57 49 50 9 4 2 47 59 90 47 52 35 87 52 81 19 50 31 89 95 53 16 2 19 38
5 58 39 60 64 74 35 7 30 63 99 78 26 81 49 12 31 2 51 12 59 61 22 15 14 21 33 0 53 77 3 20 52 4 20 97 27 65 64 65 41 57 65 94 67 96 54 15 87 55 51 85 37 83 26 68 82 85 71 52 36 6 5 29 95 63 77 30 95 99 78 90 97 11 7 69 85 54 9 78 5 84 70 37 92 27 15 71 29 95 53 77 68 76 71 2
20 95 39 19 73 44 2 94 90 26 64 81 34 88 79 41 36 84 23 35 30 63 80 86 14 94 5 53 0 96 93 56 48 12 13 88 48 46 82 24 35 74 79 65 63 85 32 37 40 91 58 45 17 92 3 76 77 2 67 91 25 84 66 1 88 20 18 23 78 27 42 29 71 96 36 19 33 32 1 90 21 91 40 56 9 41 21 73 3 96 18 17 85 3 80 75
48 77 33 58 36 55 32 15 12 82 53 48 72 28 87 2 71 90 78 91 16 12 80 92 83 15 36 77 96 0 26 45 81 87 20 96 41 26 24 6 86 60 45 23 78 33 37 10 80 34 65 16 65 53 87 10 66 4 51 64 54 16 57 93 71 94 47 32 77 38 36 23 82 34 94 83 30 96 45 38 85 21 78 55 23 34 50 19 44 4 91 89 15 20 88 58
49 48 29 54 93 60 47 48 83 89 29 60 40 42 28 31 73 2 93 23 11 6 52 16 99 39 66 3 93 26 0 26 27 4 86 70 56 13 88 79 92 1 44 27 91 54 47 56 23 94 57 30 50 85 67 99 87 47 63 11 12 8 86 4 67 44 78 34 22 26 63 53 87 8 71 41 21 83 50 62 28 42 53 30 12 74 30 63 66 97 20 36 52 40 55 25
65 69 91 75 78 72 65 49 39 96 8 12 11 30 64 86 70 13 90 82 74 33 91 6 70 3 64 20 56 45 26 0 60 68 96 76 60 39 96 56 10 93 77 24 51 77 44 4 99 40 49 70 53 36 71 52 58 42 67 38 75 81 24 58 92 19 17 35 53 5 23 14 97 90 10 13 20 71 6 92 18 60 82 22 57 18 86 73 2 12 11 4 95 42 23 1
24 17 59 64 93 13 90 16 34 82 18 21 53 62 17 73 21 61 98 52 88 74 39 53 55 75 80 52 48 81 27 60 0 2 65 76 23 9 93 82 87 19 20 21 71 47 55 33 80 19 22 9 80 21 81 69 3 62 32 10 64 27 35 39 1 74 25 79 40 22 1 56 38 50 18 98 28 31 56 95 10 45 31 99 1 7 57 39 3 84 52 26 97 86 18 18
98 10 12 92 10 43 21 26 18 22 60 12 19 5 45 88 83 35 40 91 21 72 1 70 43 66 24 4 12 87 4 68 2 0 23 26 9 53 3 9 39 78 30 83 4 9 70 99 23 24 11 16 97 87 63 8 59 66 63 2 11 20 94 59 30 48 71 91 23 87 78 33 24 72 3 54 80 92 74 89 24 3 56 35 8 13 93 32 94 1 61 20 95 65 90 49
48 15 85 13 56 80 8 48 81 92 72 15 42 46 56 40 66 75 69 69 8 74 79 48 55 80 4 20 13 20 86 96 65 23 0 3 48 93 45 33 1 63 28 11 64 95 67 31 3 2 9 23 39 78 7 30 97 34 57 98 85 54 31 97 70 33 85 9 7 2 40 15 28 2 42 59 66 53 27 81 92 31 76 37 6 7 3 84 69 49 63 56 73 5 26 1
71 91 97 93 79 80 40 30 76 9 5 31 35 21 25 53 81 70 33 45 60 96 48 1 19 92 22 97 88 96 70 76 76 26 3 0 85 82 19 26 67 54 65 25 97 66 15 93 76 27 2 9 64 44 26 46 12 85 82 48 42 58 28 46 41 60 63 48 91 16 37 90 56 72 73 44 45 55 11 38 24 48 48 50 75 10 8 26 62 23 78 75 96 60 52 3
90 59 84 64 79 82 91 70 34 19 31 15 71 86 73 82 55 7 79 81 48 93 96 76 87 72 20 27 48 41 56 60 23 9 48 85 0 62 30 30 33 49 93 64 2 62 65 96 88 46 40 32 76 48 48 19 99 48 17 79 23 10 79 60 11 57 79 37 82 56 98 99 11 32 5 49 79 51 80 49 10 39 68 67 22 90 15 17 27 23 90 59 90 84 97 12
78 49 7 17 99 45 11 15 48 76 27 53 71 64 50 79 57 34 59 35 88 70 7 75 1 19 98 65 46 26 13 39 9 53 93 82 62 0 73 24 13 62 85 63 68 93 25 30 35 94 28 36 69 1 21 26 95 83 16 63 35 35 2 72 56 71 83 69 52 64 10 74 9 2 28 30 3 33 55 70 6 38 36 77 98 96 21 29 60 24 39 27 72 39 24 24
48 93 70 10 29 22 35 35 19 84 56 12 67 40 26 24 4 69 32 70 30 19 80 63 58 27 55 64 82 24 88 96 93 3 45 19 30 73 0 57 87 47 71 36 11 15 13 50 89 16 88 19 29 5 17 88 11 97 36 26 99 97 62 64 6 77 24 98 63 60 76 47 12 60 55 77 25 58 71 34 51 29 19 26 94 35 98 73 37 50 86 38 88 56 82 56
4 56 30 34 62 71 31 98 60 38 45 48 90 74 60 40 48 71 53 43 58 29 14 78 9 81 2 65 24 6 79 56 82 9 33 26 30 24 57 0 50 12 15 95 57 72 13 14 16 13 18 29 46 86 87 43 47 90 86 73 81 39 22 26 76 36 16 77 41 70 79 43 78 15 20 18 93 36 24 83 41 19 12 32 8 2 46 52 35 61 17 66 29 45 4 24
93 14 89 78 90 83 86 2 48 41 42 31 40 31 31 73 17 31 82 48 22 90 37 51 46 11 55 41 35 86 92 10 87 39 1 67 33 13 87 50 0 34 55 76 61 45 20 27 14 45 28 26 10 4 25 54 41 56 58 8 27 80 70 33 56 89 94 26 36 4 29 33 15 8 97 55 57 53 28 42 45 65 84 52 27 89 39 38 87 40 75 6 76 96 1 87
18 62 63 11 21 69 59 8 96 83 70 31 30 3 24 11 66 67 68 30 13 2 76 33 77 74 48 57 74 60 1 93 19 78 63 54 49 62 47 12 34 0 91 61 10 25 15 53 94 19 96 54 67 42 67 60 5 85 37 11 74 95 9 25 7 95 90 13 49 98 83 85 92 99 49 65 60 48 2 35 32 58 79 87 51 12 57 56 2 20 15 59 93 82 85 63
63 57 60 29 92 25 98 28 37 81 13 30 38 90 31 90 47 41 6 53 2 70 25 76 79 9 67 65 79 45 44 77 20 30 28 65 93 85 71 15 55 91 0 76 16 18 93 50 67 26 63 24 65 20 76 89 35 47 16 98 48 14 61 71 52 1 64 7 36 22 42 98 11 20 8 36 42 42 7 48 16 3 61 52 33 48 42 11 34 34 35 80 10 8 53 73
60 34 22 11 83 26 51 43 77 61 82 65 34 1 34 65 56 21 3 74 20 5 24 73 75 9 67 94 65 23 27 24 21 83 11 25 64 63 36 95 76 61 76 0 73 32 90 64 21 28 9 22 94 2 72 63 58 38 39 16 97 12 48 56 74 62 53 13 39 59 94 95 83 47 77 69 86 7 63 7 93 96 49 91 42 71 5 71 17 10 48 32 79 62 47 56
54 65 39 47 9 75 66 54 64 49 27 38 27 56 3 82 63 70 93 16 16 19 13 72 78 44 76 67 63 78 91 51 71 4 64 97 2 68 11 57 61 10 16 73 0 4 26 88 79 12 81 74 11 52 96 12 64 93 53 47 15 57 40 41 91 63 18 42 65 52 74 60 87 84 62 59 25 33 16 39 26 36 15 48 79 86 65 5 85 70 30 17 42 98 72 10
33 39 60 82 60 96 45 59 46 91 80 74 13 8 80 65 48 43 46 59 10 48 43 33 64 36 7 96 85 33 54 77 47 9 95 66 62 93 15 72 45 25 18 32 4 0 78 3 75 14 10 12 2 87 26 2 10 81 34 67 3 90 99 47 47 91 19 90 34 65 67 75 79 4 74 88 86 96 61 78 93 4 59 9 82 54 27 65 66 93 96 25 90 3 53 14
67 98 22 48 82 89 68 88 51 58 16 68 55 38 31 94 14 89 83 8 46 18 49 87 70 6 61 54 32 37 47 44 55 70 67 15 65 25 13 13 20 15 93 90 26 78 0 74 95 21 78 3 18 91 86 87 74 52 97 99 29 76 55 34 89 11 4 43 49 17 38 20 66 39 26 63 73 87 58 59 26 87 76 97 8 18 16 84 80 65 67 78 44 77 74 45
99 16 36 21 94 9 12 14 4 19 74 27 24 75 15 29 98 1 49 12 96 35 3 94 40 31 93 15 37 10 56 4 33 99 31 93 96 30 50 14 27 53 50 64 88 3 74 0 11 18 88 62 7 26 31 6 37 69 26 35 12 21 22 94 61 96 78 8 27 75 57 99 26 99 99 60 57 22 10 75 82 99 71 3 29 55 27 79 4 69 29 21 66 37 86 82
64 41 61 47 44 23 88 14 37 15 17 40 21 15 22 40 63 58 12 67 58 14 92 29 47 81 81 87 40 80 23 99 80 23 3 76 88 35 89 16 14 94 67 21 79 75 95 11 0 58 32 81 39 16 40 94 14 55 55 8 12 40 49 63 62 59 79 56 93 70 44 2 11 51 42 91 12 30 48 64 3 26 12 75 17 84 24 38 99 2 75 27 13 73 27 35
2 53 72 26 81 45 97 25 34 96 74 50 88 35 57 16 93 30 68 33 96 89 60 30 92 58 93 55 91 34 94 40 19 24 2 27 46 94 16 13 45 19 26 28 12 14 21 18 58 0 87 95 91 78 35 23 74 29 24 28 65 66 37 65 36 71 24 24 81 89 2 71 43 78 96 10 4 4 55 19 45 69 7 51 17 97 24 58 5 66 38 84 28 84 98 25
78 96 29 21 63 67 83 44 86 82 3 89 42 71 77 27 29 87 41 75 16 57 4 66 68 90 32 51 58 65 57 49 22 11 9 2 40 28 88 18 28 96 63 9 81 10 78 88 32 87 0 61 86 26 95 4 5 48 25 7 98 22 48 11 85 29 8 6 36 98 58 25 19 68 71 96 59 89 91 44 39 56 60 99 8 49 22 83 97 80 30 98 85 71 71 33
38 67 68 77 67 1 20 98 98 32 36 9 75 83 84 39 11 30 87 99 57 46 32 82 47 64 57 85 45 16 30 70 9 16 23 9 32 36 19 29 26 54 24 22 74 12 3 62 81 95 61 0 72 41 36 56 11 56 40 86 61 72 43 43 77 34 8 44 80 66 12 93 50 94 7 91 13 90 96 24 59 13 14 29 50 15 54 92 45 7 81 24 14 69 81 96
62 59 38 63 18 34 6 75 58 7 49 64 63 31 91 38 69 79 52 48 81 78 83 18 64 11 97 37 17 65 50 53 80 97 39 64 76 69 29 46 10 67 65 94 11 2 18 7 39 91 86 72 0 20 54 44 66 10 76 40 3 85 34 8 93 4 52 99 26 77 90 71 27 68 53 41 51 61 24 32 52 10 10 84 60 88 21 82 71 1 32 75 23 89 36 42
46 94 66 77 19 78 7 20 13 16 44 98 66 10 37 3 61 86 25 10 71 17 26 46 3 35 72 83 92 53 85 36 21 87 78 44 48 1 5 86 4 42 20 2 52 87 91 26 16 78 26 41 20 0 4 51 21 15 34 51 6 79 30 47 99 89 46 76 62 15 81 20 40 86 90 10 42 43 77 50 94 91 19 52 73 96 7 76 87 24 81 81 36 1 50 55
39 74 11 29 61 77 90 14 68 73 40 80 63 60 51 43 93 79 90 7 40 25 8 8 36 2 58 26 3 87 67 71 81 63 7 26 48 21 17 87 25 67 76 72 96 26 86 31 40 35 95 36 54 4 0 24 20 31 50 12 25 58 95 8 19 26 16 39 32 19 76 48 38 63 28 86 92 25 34 18 94 39 61 12 15 28 29 59 3 42 76 19 83 53 92 36
20 23 5 61 99 76 57 16 82 59 16 41 40 45 45 36 68 76 32 56 49 23 66 93 49 88 15 68 76 10 99 52 69 8 30 46 19 26 88 43 54 60 89 63 12 2 87 6 94 23 4 56 44 51 24 0 95 67 71 76 25 54 88 61 33 4 60 81 71 57 61 9 91 92 55 49 57 76 27 44 46 70 35 75 53 1 51 49 19 97 4 90 77 6 72 9
60 77 48 62 53 62 78 53 31 47 72 32 24 40 7 84 33 37 64 63 81 25 93 8 79 1 88 82 77 66 87 58 3 59 97 12 99 95 11 47 41 5 35 58 64 10 74 37 14 74 5 11 66 21 20 95 0 60 38 37 36 96 77 15 26 46 25 11 69 58 46 65 2 20 31 31 17 54 63 47 24 90 52 9 68 14 18 61 24 15 86 8 23 63 24 33
23 77 76 18 72 9 45 70 71 45 12 83 87 32 81 29 74 13 12 85 54 67 55 73 7 88 92 85 2 4 47 42 62 66 34 85 48 83 97 90 56 85 47 38 93 81 52 69 55 29 48 56 10 15 31 67 60 0 17 67 95 98 55 90 55 22 71 84 61 97 64 83 58 80 52 97 97 2 88 57 14 45 64 37 22 94 12 38 22 87 54 83 61 58 69 17
91 77 70 49 44 54 21 82 83 8 79 12 70 60 81 88 40 60 3 4 11 16 37 45 64 49 32 71 67 51 63 67 32 63 57 82 17 16 36 86 58 37 16 39 53 34 97 26 55 24 25 40 76 34 50 71 38 17 0 34 26 73 85 16 22 27 23 19 62 63 98 60 67 90 87 14 83 43 94 54 19 53 74 50 40 84 45 57 15 65 35 67 22 18 20 31
50 26 93 68 31 21 47 30 40 58 77 75 25 69 53 87 40 70 53 9 14 64 58 47 51 94 79 52 91 64 11 38 10 2 98 48 79 63 26 73 8 11 98 16 47 67 99 35 8 28 7 86 40 51 12 76 37 67 34 0 12 61 77 9 89 11 93 84 24 97 58 26 49 53 5 19 38 11 5 50 37 97 26 91 89 55 57 25 97 49 15 81 85 56 77 47
74 79 36 74 45 93 88 43 47 4 80 40 36 92 33 19 10 80 41 74 16 90 67 5 21 49 46 36 25 54 12 75 64 11 85 42 23 35 99 81 27 74 48 97 15 3 29 12 12 65 98 61 3 6 25 25 36 95 26 12 0 99 17 81 58 21 43 23 59 21 37 67 74 82 27 68 30 46 97 61 87 64 36 3 6 74 52 83 61 63 19 36 46 67 6 13
35 16 79 6 68 99 2 91 46 30 97 76 63 21 30 47 13 69 99 32 7 73 39 1 80 80 30 6 84 16 8 81 27 20 54 58 10 35 97 39 80 95 14 12 57 90 76 21 40 66 22 72 85 79 58 54 96 98 73 61 99 0 79 98 63 26 68 59 3 23 67 84 65 39 36 97 54 61 99 61 87 30 92 39 17 20 67 55 42 73 36 38 1 52 49 91
32 12 71 47 51 96 29 8 69 2 4 47 22 65 66 52 13 98 76 30 48 29 37 48 95 73 77 5 66 57 86 24 35 94 31 28 79 2 62 22 70 9 61 48 40 99 55 22 49 37 48 43 34 30 95 88 77 55 85 77 17 79 0 63 11 68 99 20 17 17 96 36 26 14 19 83 1 39 75 89 31 12 58 52 34 1 76 62 64 91 9 36 27 59 2 62
78 97 24 28 57 35 94 71 78 79 26 16 63 69 13 41 82 78 31 5 76 42 27 53 25 98 54 29 1 93 4 58 39 59 97 46 60 72 64 26 33 25 71 56 41 47 34 94 63 65 11 43 8 47 8 61 15 90 16 9 81 98 63 0 4 4 60 66 12 40 13 26 82 77 83 73 84 58 87 57 4 92 22 34 55 74 37 40 53 30 31 75 27 43 81 94
91 4 38 26 92 40 1 48 42 80 46 45 78 32 37 26 90 8 43 31 34 29 6 70 27 47 18 95 88 71 67 92 1 30 70 41 11 56 6 76 56 7 52 74 91 47 89 61 62 36 85 77 93 99 19 33 26 55 22 89 58 63 11 4 0 82 33 22 4 94 82 36 5 30 72 71 30 85 78 35 70 66 21 30 89 86 91 78 43 56 11 32 69 78 50 69
14 22 47 44 50 32 18 53 46 62 32 3 49 73 50 11 93 22 86 36 5 55 68 65 90 38 82 63 20 94 44 19 74 48 33 60 57 71 77 36 89 95 1 62 63 91 11 96 59 71 29 34 4 89 26 4 46 22 27 11 21 26 68 4 82 0 8 56 18 85 77 81 40 12 20 71 12 61 57 60 33 69 51 76 23 45 60 11 3 93 95 6 66 61 3 46
2 67 41 34 51 54 84 23 31 36 92 46 19 96 31 53 23 66 99 35 91 24 43 73 49 19 47 77 18 47 78 17 25 71 85 63 79 83 24 16 94 90 64 53 18 19 4 78 79 24 8 8 52 46 16 60 25 71 23 93 43 68 99 60 33 8 0 17 98 52 87 81 15 94 85 35 62 11 2 81 72 76 63 36 93 23 78 82 31 1 78 20 10 13 65 85
24 50 72 95 85 84 30 73 98 32 62 8 45 79 33 51 92 60 84 60 5 39 69 71 85 18 60 30 23 32 34 35 79 91 9 48 37 69 98 77 26 13 7 13 42 90 43 8 56 24 6 44 99 76 39 81 11 84 19 84 23 59 20 66 22 56 17 0 70 82 12 44 53 99 53 27 82 76 12 51 67 72 45 44 82 51 94 56 26 82 96 26 21 48 51 36
28 2 72 33 57 91 60 26 12 86 21 20 17 48 15 99 60 24 37 47 85 87 85 64 63 10 35 95 78 77 22 53 40 23 7 91 82 52 63 41 36 49 36 39 65 34 49 27 93 81 36 80 26 62 32 71 69 61 62 24 59 3 17 12 4 18 98 70 0 68 22 8 27 30 27 1 31 57 75 81 9 53 87 48 93 63 56 68 57 30 61 66 35 14 60 55
36 43 91 74 94 62 13 88 38 1 17 65 65 96 50 68 10 92 45 93 24 56 89 60 55 40 62 99 27 38 26 5 22 87 2 16 56 64 60 70 4 98 22 59 52 65 17 75 70 89 98 66 77 15 19 57 58 97 63 97 21 23 17 40 94 85 52 82 68 0 33 6 53 63 13 85 90 65 46 65 94 61 45 19 35 54 50 82 91 97 14 5 76 34 35 31
95 12 18 6 92 44 67 19 9 15 14 96 40 23 77 39 40 11 16 19 95 59 77 28 71 48 41 78 42 36 63 23 1 78 40 37 98 10 76 79 29 83 42 94 74 67 38 57 44 2 58 12 90 81 76 61 46 64 98 58 37 67 96 13 82 77 87 12 22 33 0 9 34 12 34 82 46 37 11 14 52 47 32 33 19 93 93 47 50 87 57 48 16 83 69 14
97 42 48 45 72 84 3 37 92 38 10 83 5 23 25 89 31 17 72 81 99 97 38 36 44 92 57 90 29 23 53 14 56 33 15 90 99 74 47 43 33 85 98 95 60 75 20 99 2 71 25 93 71 20 48 9 65 83 60 26 67 84 36 26 36 81 81 44 8 6 9 0 22 78 96 65 99 60 49 41 22 43 22 70 92 24 38 91 62 69 62 3 42 88 40 87
