78
-5 60 98 46 -77 -90 -90 77 -30 -11 44 -77 61 28 -9 -2 36 -47 19 -20 -2 -37 87 41 35 -22 34 79 84 -80 13 -96 72 76 -15 -27 72 -30 8 -27 -62 73 -85 -25 -45 -44 48 -83 65 -29 64 40 37 37 84 -71 -92 -90 -18 40 -92 -27 -48 63 -64 2 32 9 0 -96 0 40 90 -47 -9 -85 82 -11
21 -86 -72 -44 -96 -83 -89 0 7 28 62 -31 1 15 34 -94 -58 -59 -93 -21 70 74 -85 61 35 -27 -68 -3 -91 89 -36 -89 96 58 83 -86 13 -21 45 68 64 -75 -39 -75 -11 -39 0 58 -80 -14 -48 -43 64 -71 -64 -42 10 -52 -18 55 45 -63 -58 -79 15 -30 56 -70 -96 0 79 -20 -85 -23 84 78 -88 -46
24 89 -51 97 86 -43 -67 84 -93 -2 90 -78 -66 46 23 25 35 -29 -4 30 70 25 -4 33 -23 -61 -51 9 -73 -51 -99 75 -30 -2 29 -53 6 70 -44 -65 -7 -94 22 -2 -36 6 19 -68 64 -9 -45 -89 36 -44 -95 11 84 -23 59 73 22 40 36 -81 -20 -24 -3 -9 0 79 0 -2 79 35 70 48 -59 -83
44 9 -44 83 -77 8 -71 84 -38 59 -81 -25 47 -72 -23 58 -78 40 56 50 95 -14 -70 48 -10 -15 47 68 87 46 -91 69 23 67 -42 37 -82 0 -14 36 86 3 -6 -35 -65 -62 70 13 -87 -59 56 -55 94 -65 1 -82 -76 33 -19 87 87 -47 37 35 46 -63 51 -45 40 -20 -2 0 -91 -68 93 -9 16 51
77 58 -44 -19 -74 60 -61 18 16 -12 -4 -71 -75 83 65 58 -9 86 -87 -76 -59 -63 -36 -77 -6 -92 95 41 87 28 2 41 -76 58 -24 57 45 -84 -23 -92 23 -39 -59 42 -21 34 -50 -34 25 -45 53 1 -27 -12 -17 -99 -86 75 -1 -37 -88 -83 -47 56 74 0 9 2 90 -85 79 -91 0 9 -21 75 6 -68
-79 69 -14 -20 44 -15 2 -81 -51 -80 -45 7 -34 13 35 -70 99 47 89 -28 -9 70 -33 54 59 73 -54 -10 97 17 -17 52 -14 -26 27 61 95 75 64 62 99 -45 -65 -1 18 -75 -48 19 -14 33 -17 -69 94 58 -30 -71 18 57 79 59 -87 24 -6 59 -60 -38 27 40 -47 -23 35 -68 9 0 77 69 -74 -91
-78 -40 30 54 -85 -21 91 -44 95 81 65 -93 -66 48 52 14 55 38 5 40 75 10 86 -18 42 3 -82 -16 29 -92 40 2 91 -61 -18 4 -53 -37 -4 98 -74 92 30 38 -7 44 -34 7 2 12 69 -21 95 -62 -17 54 67 41 -40 48 41 0 5 63 -59 35 25 65 -9 84 70 93 -21 77 0 97 -30 19
-57 19 -35 93 56 17 -87 21 -60 23 2 -52 72 12 -68 -56 -33 2 85 61 55 33 63 23 -53 67 82 -20 47 56 -57 -42 29 -46 52 37 56 -40 33 -78 31 49 -15 -45 51 -33 -12 -1 66 -96 63 -73 25 62 58 -51 -94 -92 53 81 84 15 79 82 -22 58 -95 31 -85 78 48 -9 75 69 97 0 -46 -72
24 -7 73 88 -97 -30 -51 -58 0 0 74 -93 -56 -55 -79 78 -37 -91 50 87 45 -55 -10 80 38 -93 46 -78 9 67 -40 -79 37 1 -12 32 50 -55 -61 22 30 -73 -59 26 39 -29 61 -60 32 0 46 26 -98 28 -31 -6 -5 -8 29 -43 -56 -91 32 26 70 -26 47 68 82 -88 -59 16 6 -74 -30 -46 0 -80
40 -7 19 -72 79 18 -39 -1 53 74 60 86 13 -37 -56 -32 78 -41 74 14 95 94 72 -38 38 -14 -71 -12 -93 0 22 74 64 -68 16 0 -54 -60 -30 43 56 0 -13 -83 33 -33 -90 -51 22 29 2 32 79 70 43 -19 89 -56 -90 93 18 92 18 -69 37 -13 63 21 -11 -46 -83 51 -68 -91 19 -72 -80 0

0 61 93 -68 -24 57 -72 -92 -36 92 -35 24 -64 49 -60 -87 78 46 -15 -57 -21 -54 -9 67 -69 17 29 55 75 83 -51 90 16 11 -19 -57 47 39 55 93 81 10 27 80 -9 -98 -37 37 -28 22 25 -98 7 8 -87 10 -13 34 11 -10 0 22 -35 60 -2 -75 -80 -84 59 84 16 89 4 -78 38 -1 -47 33
61 0 4 -2 -48 62 48 12 85 83 -19 -12 35 -25 -55 -71 -46 21 -75 65 56 -22 -93 -73 -82 -76 1 -2 -46 -29 -88 99 27 -48 -78 19 0 -53 -87 19 -12 -6 -68 7 -66 -33 -88 86 83 67 -16 22 -81 -93 2 -35 44 57 17 64 -37 -21 30 37 14 47 11 52 -71 33 56 88 98 -16 -83 4 -40 2
93 4 0 87 16 -85 -56 -84 -6 54 -79 -65 8 -93 -29 90 28 8 66 68 1 -64 79 85 88 33 49 -22 -46 30 97 84 -98 33 -77 55 -76 78 -59 67 -28 37 -2 -11 90 43 -2 -8 67 75 47 -70 -14 -61 10 -71 -65 -94 75 -39 41 12 -97 -58 70 4 99 -92 28 -32 -64 -48 31 22 49 26 -27 -2
-68 -2 87 0 -29 -24 1 -24 -98 -57 -16 -71 40 73 14 -63 11 84 -14 63 98 67 70 -60 -11 62 -80 -73 15 86 26 82 -92 -71 -65 -55 67 0 -52 -49 48 0 87 -72 -71 31 -9 37 97 -32 3 71 -93 -93 -15 -12 2 18 -90 -63 59 -45 94 -90 -60 -3 -1 30 -53 97 -3 42 81 57 -4 -92 86 -63
-24 -48 16 -29 0 99 28 -96 57 -25 23 -7 -21 -59 19 -53 81 0 48 -30 -37 56 82 -72 -97 -51 -44 -28 91 94 39 -64 -66 -18 94 -84 -17 55 19 17 -73 46 75 65 -33 -3 80 30 -84 7 19 -5 -16 19 6 -75 87 -13 -17 67 -55 86 -67 -27 21 -28 32 69 -57 54 -7 -2 28 -60 -66 68 -74 -40
57 62 -85 -24 99 0 -4 38 -67 -80 -70 83 19 -1 87 11 -73 23 13 -31 30 -22 97 -68 -17 5 92 34 17 89 49 -53 54 54 55 -48 58 -67 -76 95 -93 -56 35 0 -96 -14 -77 -15 -96 26 -80 -86 21 65 56 88 -37 53 87 16 17 -86 -39 -20 -28 -81 -99 -80 35 47 30 -28 -82 -94 77 0 21 -87
-72 48 -56 1 28 -4 0 -56 -5 -41 -6 46 75 -75 30 -4 23 -46 21 66 44 -22 -22 -34 -41 81 18 -76 70 95 68 -86 40 -39 79 26 19 -57 -21 21 -55 -29 22 45 -43 36 -24 31 -79 -90 -4 52 40 87 -28 58 43 -53 -23 -6 -19 45 44 82 -64 -3 1 45 -6 -15 86 90 5 32 17 -88 -32 18
-92 12 -84 -24 -96 38 -56 0 33 23 97 -59 72 50 -63 -58 -74 16 55 93 -71 49 -59 19 4 -49 -7 59 -21 -40 67 -64 66 90 99 -51 22 93 -99 19 -61 16 8 49 29 85 -73 86 28 -67 -81 -32 55 -79 -42 -78 -5 64 -4 -58 -5 -48 -58 54 25 54 -42 22 24 -65 -1 37 48 -88 -6 -44 -49 -12
-36 85 -6 -98 57 -67 -5 33 0 -10 73 2 -71 -43 -89 -41 -44 11 -65 -67 -63 32 -80 74 40 -54 -63 92 19 -26 67 87 69 42 -69 96 55 -68 -19 -59 -94 -53 -4 -15 98 49 59 -10 -13 -18 77 57 51 47 -97 -79 -19 27 46 -27 86 57 86 -80 12 58 57 98 -42 25 80 -58 84 66 -82 19 65 87
92 83 54 -57 -25 -80 -41 23 -10 0 -13 -38 -10 37 1 13 84 0 2 70 13 88 85 43 67 -34 75 -11 -76 -45 83 36 -96 -43 20 -98 61 -95 79 -51 -50 -95 -79 -2 46 97 8 86 -95 46 76 -27 -66 77 -96 0 53 93 -72 -59 -21 41 -38 -59 -87 49 21 73 2 -81 -52 39 -45 89 72 48 -11 10
-35 -19 -79 -16 23 -70 -6 97 73 -13 0 38 -50 -48 50 92 78 -81 -55 -9 33 -98 -33 57 54 52 24 -82 8 -58 86 98 93 -29 -21 -36 7 69 82 23 -12 68 -39 86 -34 86 76 16 -10 -48 78 -67 82 42 -48 16 48 82 -5 -92 39 81 -94 41 17 75 -24 -87 -37 -27 -61 -43 -72 -5 34 -11 41 -71
24 -12 -65 -71 -7 83 46 -59 2 -38 38 0 4 88 57 -30 -97 -35 -6 30 79 -58 -84 -20 82 -78 -29 -38 73 17 97 1 32 -10 35 -77 77 95 66 -61 -88 -86 80 14 55 -10 -57 -6 76 -96 -41 88 -99 -63 68 -40 20 -74 33 -95 -58 59 -79 54 15 -77 83 -90 -81 51 4 39 -94 -4 -44 -88 -29 -9
-64 35 8 40 -21 19 75 72 -71 -10 -50 4 0 38 -88 -41 -88 -84 77 -29 -34 51 -68 -17 -76 -76 -76 -58 71 89 -66 61 66 -86 87 -70 -4 -1 -68 -48 -4 -39 40 -71 -31 97 -96 -84 -43 -13 7 19 76 -73 -73 -49 -11 97 49 -60 -72 -68 6 40 63 -39 -13 82 -85 42 -3 5 -55 46 -49 76 -61 -26
49 -25 -93 73 -59 -1 -75 50 -43 37 -48 88 38 0 75 48 82 35 28 90 -74 -47 -82 17 -33 54 52 27 10 -83 -93 6 16 -2 1 -75 93 6 -85 -53 -90 -63 44 -34 -23 95 -51 13 94 29 96 -39 80 -76 66 -21 -32 -64 61 51 -31 -3 -61 20 -4 91 -27 55 29 -7 1 -92 -27 -32 72 97 16 -74
-60 -55 -29 14 19 87 30 -63 -89 1 50 57 -88 75 0 -24 -83 85 97 -4 -49 27 -44 -40 66 -6 -10 39 -19 -26 28 -58 51 -32 -97 95 78 16 -86 -74 56 -29 -71 64 -25 44 -86 -59 73 62 -17 93 80 22 55 85 -3 -1 -51 56 31 -25 -75 99 28 4 46 73 43 26 -49 65 78 93 65 -56 85 -81
-87 -71 90 -63 -53 11 -4 -58 -41 13 92 -30 -41 48 -24 0 -86 -68 46 19 -6 -11 -84 16 -93 -41 -97 59 61 25 -29 -36 72 -99 -69 -23 31 88 -42 82 -35 22 44 45 85 79 41 -11 -4 22 70 42 -4 94 -3 -24 20 73 15 97 1 -96 -51 47 -28 -55 -47 -76 21 -9 -8 -46 80 89 18 77 22 -1
78 -46 28 11 81 -73 23 -74 -44 84 78 -97 -88 82 -83 -86 0 -90 -38 -46 11 -9 -15 41 -74 64 -45 59 -69 48 -66 49 -94 -27 -1 -12 -19 -68 44 -76 58 54 59 95 -92 -48 -7 -36 84 24 -58 -67 -73 -80 66 -81 -42 86 48 22 -80 -38 -27 43 86 -81 69 -33 67 -13 -67 31 -1 26 54 97 -28 13
46 21 8 84 0 23 -46 16 11 0 -81 -35 -84 35 85 -68 -90 0 -2 -51 16 16 66 53 33 55 38 57 62 -4 20 -77 -57 -77 -70 -38 -69 5 -76 -4 -38 -38 -40 30 -23 48 36 -46 -19 0 79 -82 27 97 61 -19 -36 66 -76 49 -21 53 -6 -69 -9 -95 -7 -85 -59 31 93 65 -38 -85 -79 -30 -65 46
-15 -75 66 -14 48 13 21 55 -65 2 -55 -6 77 28 97 46 -38 -2 0 -27 -88 18 89 -63 38 -60 28 -52 -31 -35 64 -77 61 -50 52 57 21 -79 24 -77 55 -4 -15 38 29 -47 -31 45 -20 -78 6 -62 -15 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9 -51 -57 77 -15 49 26 32 26 -20 -52 75 39 -50
-57 65 68 63 -30 -31 66 93 -67 70 -9 30 -29 90 -4 19 -46 -51 -27 0 79 97 1 -65 73 45 -27 -12 94 16 -8 -99 59 -64 67 10 70 40 -4 -58 13 -66 -63 -46 -87 40 70 -86 79 -88 -54 88 -16 -97 -85 24 70 -49 14 28 -1 81 -73 63 77 -43 -16 -41 24 -91 -8 -57 72 28 -19 48 -38 -94
-21 56 1 98 -37 30 44 -71 -63 13 33 79 -34 -74 -49 -6 11 16 -88 79 0 39 -36 46 92 57 -4 93 -54 -54 96 -5 29 96 -97 -3 76 -97 23 12 48 95 75 -95 65 -67 7 -57 55 -71 73 -3 -30 -31 31 78 -21 79 42 -87 -15 -3 -6 -85 49 -60 -28 56 44 -7 -58 21 -63 -30 -84 -90 27 -69
-54 -22 -64 67 56 -22 -22 49 32 88 -98 -58 51 -47 27 -11 -9 16 18 97 39 0 -38 -70 -56 13 53 69 82 -25 1 -9 -86 63 62 6 -33 -40 32 -74 -26 0 -38 -34 -69 0 54 -50 -44 10 82 -43 47 53 73 68 -62 -66 -70 83 67 49 -51 40 -60 -93 -32 0 21 4 92 65 72 -81 -70 -74 22 56
-9 -93 79 70 82 97 -22 -59 -80 85 -33 -84 -68 -82 -44 -84 -15 66 89 1 -36 -38 0 -96 -37 72 46 76 -19 6 64 57 -53 -20 47 -78 81 30 64 29 89 -42 -20 -68 -46 -22 -23 -94 -13 -27 68 -41 76 75 -62 -6 3 -18 -47 -77 6 1 98 35 -22 78 -99 29 12 -14 -22 8 24 -63 -31 76 -12 -88
67 -73 85 -60 -72 -68 -34 19 74 43 57 -20 -17 17 -40 16 41 53 -63 -65 46 -70 -96 0 -87 67 52 67 -81 11 35 13 19 -49 72 -38 -2 86 -45 -39 -28 42 46 41 -59 67 32 63 9 14 -92 -4 -67 31 -5 12 27 -4 -71 96 25 87 -41 -77 37 22 86 36 -33 48 -19 -20 -80 -75 -74 63 80 87
-69 -82 88 -11 -97 -17 -41 4 40 67 54 82 -76 -33 66 -93 -74 33 38 73 92 -56 -37 -87 0 -96 86 -53 -59 14 71 -20 89 -21 -92 2 21 -28 -47 -34 -14 -62 -10 -38 -72 -2 -51 15 39 79 11 68 -82 -94 -51 -3 51 -97 68 81 -97 -75 22 -29 49 40 -87 -31 39 43 -37 34 -17 -58 41 -15 78 -98
17 -76 33 62 -51 5 81 -49 -54 -34 52 -78 -76 54 -6 -41 64 55 -60 45 57 13 72 67 -96 0 73 8 71 22 60 -87 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31 22 -50 -95 98 -72 -86 -49 -67 -35 41 -47 -38 -71 89 99 96 -43 -72 -58 59 -52 -83 14 27 -81 68 63 -14 18 -39 74 2 -53 55
29 1 49 -80 -44 92 18 -7 -63 75 24 -29 -76 52 -10 -97 -45 38 28 -27 -4 53 46 52 86 73 0 -75 -94 6 -18 98 53 -38 -14 73 99 68 -27 -11 -69 45 10 -33 -16 -53 -65 -86 51 57 -55 -58 66 -1 86 58 -45 63 -7 68 62 70 -30 -20 -81 64 -91 87 83 35 23 52 -5 75 65 91 15 -78
55 -2 -22 -73 -28 34 -76 59 92 -11 -82 -38 -58 27 39 59 59 57 -52 -12 93 69 76 67 -53 8 -75 0 -3 -41 5 48 -67 17 -85 -76 34 -35 50 98 -3 -80 -85 11 25 69 -93 -83 47 -35 -39 -89 -38 -28 -30 20 -6 87 -63 62 13 33 -9 -62 -27 -94 -22 46 -74 76 0 97 63 -55 6 47 50 -72
75 -46 -46 15 91 17 70 -21 19 -76 8 73 71 10 -19 61 -69 62 -31 94 -54 82 -19 -81 -59 71 -94 -3 0 25 19 0 -57 19 -41 -69 -78 47 76 -58 -84 20 -3 76 -39 15 -55 -74 -97 -61 -69 -80 -7 92 15 92 -69 14 63 42 -20 -2 63 8 -78 -73 -69 -86 -3 52 -33 -90 82 -90 71 -53 90 98
83 -29 30 86 94 89 95 -40 -26 -45 -58 17 89 -83 -26 25 48 -4 -35 16 -54 -25 6 11 14 22 6 -41 25 0 -5 -74 -71 83 -47 -81 -65 38 11 -22 62 48 87 41 12 -65 96 21 -11 -69 -15 21 26 -75 -89 -34 48 43 47 93 86 41 -61 -42 80 -96 40 -91 -62 -4 -64 -30 -73 77 14 -7 56 -67
-51 -88 97 26 39 49 68 67 67 83 86 97 -66 -93 28 -29 -66 20 64 -8 96 1 64 35 71 60 -18 5 19 -5 0 -69 95 61 -71 79 11 -76 86 17 -72 35 -76 -86 -34 -81 -99 -31 -66 33 -85 91 -6 -99 -21 53 -17 -96 -16 -53 -29 11 20 26 93 36 -21 -45 30 -56 60 59 5 82 -21 -99 58 -4
90 99 84 82 -64 -53 -86 -64 87 36 98 1 61 6 -58 -36 49 -77 -77 -99 -5 -9 57 13 -20 -87 98 48 0 -74 -69 0 71 78 54 -24 13 -60 84 -92 -80 -6 -42 -46 76 16 -3 -85 24 -94 6 -17 -82 44 83 -38 -15 -70 -15 54 -55 -30 12 -22 87 71 20 -87 31 17 -70 96 -6 -62 11 87 14 13
16 27 -98 -92 -66 54 40 66 69 -96 93 32 66 16 51 72 -94 -57 61 59 29 -86 -53 19 89 -21 53 -67 -57 -71 95 71 0 64 -64 -8 -84 86 -84 46 -10 -7 -91 -98 -3 6 41 30 46 42 28 19 -44 -27 -11 35 -69 83 25 -56 57 -5 62 86 -79 -62 -20 77 -67 68 -43 -93 1 -72 41 -94 2 99
11 -48 33 -71 -18 54 -39 90 42 -43 -29 -10 -86 -2 -32 -99 -27 -77 -50 -64 96 63 -20 -49 -21 -99 -38 17 19 83 61 78 64 0 10 -62 74 -99 15 -82 -7 54 58 51 57 27 40 -20 -5 84 36 -6 29 -94 -29 -2 58 -87 28 1 -58 61 90 -51 -46 80 -2 71 26 9 42 -12 75 -71 -57 29 39 -4
-19 -78 -77 -65 94 55 79 99 -69 20 -21 35 87 1 -97 -69 -1 -70 52 67 -97 62 47 72 -92 -77 -14 -85 -41 -47 -71 54 -64 10 0 -30 -31 90 18 44 36 -22 -74 -88 24 -58 87 -71 -21 -94 51 32 61 85 45 -63 -45 62 -78 48 -83 -82 -11 -28 -89 -38 62 16 80 27 -78 -30 -96 77 -98 76 -1 89
-57 19 55 -55 -84 -48 26 -51 96 -98 -36 -77 -70 -75 95 -23 -12 -38 57 10 -3 6 -78 -38 2 62 73 -76 -69 -81 79 -24 -8 -62 -30 0 80 47 -55 6 -52 -72 -49 -88 -71 24 -67 65 11 13 -55 44 -49 19 72 -99 -20 -10 68 -14 5 -86 -87 -34 -91 -29 31 27 60 -52 -93 -55 -61 97 9 -96 10 -3
47 0 -76 67 -17 58 19 22 55 61 7 77 -4 93 78 31 -19 -69 21 70 76 -33 81 -2 21 69 99 34 -78 -65 11 13 -84 74 -31 80 0 80 -5 3 -31 74 3 62 -62 0 -38 79 91 5 -68 -96 -62 -24 44 -25 -18 -6 -53 29 87 95 77 -56 -30 13 85 -48 35 -96 5 -25 -47 33 -24 -39 -10 11
39 -53 78 0 55 -67 -57 93 -68 -95 69 95 -1 6 16 88 -68 5 -79 40 -97 -40 30 86 -28 -2 68 -35 47 38 -76 -60 86 -99 90 47 80 0 -91 -42 90 26 54 -40 91 99 56 79 94 -79 -86 39 71 7 -83 57 -91 68 40 -26 85 -45 -70 42 -42 91 6 53 36 53 42 -96 65 11 93 -29 67 55
55 -87 -59 -52 19 -76 -21 -99 -19 79 82 66 -68 -85 -86 -42 44 -76 24 -4 23 32 64 -45 -47 41 -27 50 76 11 86 84 -84 15 18 -55 -5 -91 0 71 -36 -25 -19 82 15 -10 -65 84 -95 51 54 -96 33 83 -49 68 31 -99 77 -61 -64 -54 57 -45 -16 -42 41 92 -28 -63 -35 -35 -99 81 -57 82 -20 12
93 19 67 -49 17 95 21 19 -59 -51 23 -61 -48 -53 -74 82 -76 -4 -77 -58 12 -74 29 -39 -34 -62 -11 98 -58 -22 17 -92 46 -82 44 6 3 -42 71 0 -34 -24 -47 -9 61 74 -61 92 -17 -47 -52 -89 73 20 -10 -54 57 -34 -26 -81 60 -32 29 -67 31 6 74 -81 32 -92 1 27 9 -67 14 87 42 88
81 -12 -28 48 -73 -93 -55 -61 -94 -50 -12 -88 -4 -90 56 -35 58 -38 55 13 48 -26 89 -28 -14 9 -69 -3 -84 62 -72 -80 -10 -7 36 -52 -31 90 -36 -34 0 70 50 -37 79 -12 38 61 -26 15 -46 -53 -94 51 1 99 46 33 19 -13 56 -47 -46 -92 72 40 11 -73 77 59 85 -98 -11 -45 82 7 -5 12
10 -6 37 0 46 -56 -29 16 -53 -95 68 -86 -39 -63 -29 22 54 -38 -4 -66 95 0 -42 42 -62 40 45 -80 20 48 35 -6 -7 54 -22 -72 74 26 -25 -24 70 0 -59 -28 4 -20 9 -49 -87 -35 -47 -69 -56 -7 -32 69 -15 74 33 64 24 47 -45 -19 -83 64 58 99 -10 -63 -28 -1 78 33 -90 2 96 48
27 -68 -2 87 75 35 22 8 -4 -79 -39 80 40 44 -71 44 59 -40 -15 -63 75 -38 -20 46 -10 84 10 -85 -3 87 -76 -42 -91 58 -74 -49 3 54 -19 -47 50 -59 0 79 -80 -74 -59 42 -89 84 -64 20 65 -56 14 -64 72 46 -97 -76 -78 -93 90 -15 -54 -99 -73 -95 92 -25 -51 -30 -3 -84 11 -83 -38 -73
80 7 -11 -72 65 0 45 49 -15 -2 86 14 -71 -34 64 45 95 30 38 -46 -95 -34 -68 41 -38 -31 -33 11 76 41 -86 -46 -98 51 -88 -88 62 -40 82 -9 -37 -28 79 0 -94 23 -36 -81 28 -45 -30 -22 -98 48 -50 58 -20 -56 -98 12 -24 0 -64 96 -44 -39 12 91 -80 -11 -38 98 -98 -87 14 -21 -95 69
-9 -66 90 -71 -33 -96 -43 29 98 46 -34 55 -31 -23 -25 85 -92 -23 29 -87 65 -69 -46 -59 -72 22 -16 25 -39 12 -34 76 -3 57 24 -71 -62 91 15 61 79 4 -80 -94 0 -82 -21 57 -40 65 -93 -82 40 98 -55 -51 -78 -68 95 75 26 -85 18 32 27 -95 -79 -60 88 17 -41 -3 42 81 -54 74 56 -34
-98 -33 43 31 -3 -14 36 85 49 97 86 -10 97 95 44 79 -48 48 -47 40 -67 0 -22 67 -2 -50 -53 69 15 -65 -81 16 6 27 -58 24 0 99 -10 74 -12 -20 -74 23 -82 0 24 25 -50 -5 -71 54 -19 -16 -1 58 98 44 -83 -94 -4 87 -10 -35 -99 27 -44 -78 28 91 35 -38 -95 -96 -83 -53 -22 56
-37 -88 -2 -9 80 -77 -24 -73 59 8 76 -57 -96 -51 -86 41 -7 36 -31 70 7 54 -23 32 -51 -95 -65 -93 -55 96 -99 -3 41 40 87 -67 -38 56 -65 -61 38 9 -59 -36 -21 24 0 32 -73 -40 86 -36 12 87 76 -27 -33 -39 0 56 -25 76 82 -19 -81 57 94 -45 49 68 23 -82 3 78 69 -23 44 10
37 86 -8 37 30 -15 31 86 -10 86 16 -6 -84 13 -59 -11 -36 -46 45 -86 -57 -50 -94 63 15 98 -86 -83 -74 21 -31 -85 30 -20 -71 65 79 79 84 92 61 -49 42 -81 57 25 32 0 51 -80 -84 -48 23 -54 56 50 93 21 3 -94 -37 -70 40 -99 -81 -82 26 44 70 85 21 -74 -62 -44 55 -42 56 34
-28 83 67 97 -84 -96 -79 28 -13 -95 -10 76 -43 94 73 -4 84 -19 -20 79 55 -44 -13 9 39 -72 51 47 -97 -11 -66 24 46 -5 -21 11 91 94 -95 -17 -26 -87 -89 28 -40 -50 -73 51 0 -26 65 11 96 98 -78 -36 -91 -1 58 1 61 -1 -81 -21 35 34 -57 81 -70 -66 -46 -54 80 18 80 68 95 -77
22 67 75 -32 7 26 -90 -67 -18 46 -48 -96 -13 29 62 22 24 0 -78 -88 -71 10 -27 14 79 -86 57 -35 -61 -69 33 -94 42 84 -94 13 5 -79 51 -47 15 -35 84 -45 65 -5 -40 -80 -26 0 -44 -28 38 -98 -57 -48 91 66 -69 27 -30 -30 -97 43 13 43 65 38 4 27 -80 48 -83 -97 -44 -40 -95 -33
25 -16 47 3 19 -80 -4 -81 77 76 78 -41 7 96 -17 70 -58 79 6 -54 73 82 68 -92 11 -49 -55 -39 -69 -15 -85 6 28 36 51 -55 -68 -86 54 -52 -46 -47 -64 -30 -93 -71 86 -84 65 -44 0 86 -32 -71 -44 63 -14 13 75 -5 41 -28 -79 -71 -74 1 79 -68 77 -62 -43 -91 -66 76 -79 95 -29 -48
-98 22 -70 71 -5 -86 52 -32 57 -27 -67 88 19 -39 93 42 -67 -82 -62 88 -3 -43 -41 -4 68 -67 -58 -89 -80 21 91 -17 19 -6 32 44 -96 39 -96 -89 -53 -69 20 -22 -82 54 -36 -48 11 -28 86 0 -62 78 48 -10 71 -44 -58 -45 71 -99 45 92 28 -51 96 19 -79 46 96 26 -18 7 21 53 0 -76
7 -81 -14 -93 -16 21 40 55 51 -66 82 -99 76 80 80 -4 -73 27 -15 -16 -30 47 76 -67 -82 -35 66 -38 -7 26 -6 -82 -44 29 61 -49 -62 71 33 73 -94 -56 65 -98 40 -19 12 23 96 38 -32 -62 0 -52 0 -85 -77 80 45 54 -67 59 -21 -98 -52 -96 91 -7 48 39 88 54 -91 -37 36 -62 38 -33
8 -93 -61 -93 19 65 87 -79 47 77 42 -63 -73 -76 22 94 -80 97 -30 -97 -31 53 75 31 -94 41 -1 -28 92 -75 -99 44 -27 -94 85 19 -24 7 83 20 51 -7 -56 48 98 -16 87 -54 98 -98 -71 78 -52 0 -44 -15 -9 31 67 4 -46 78 -22 -24 74 -21 51 -89 51 93 -99 75 -18 -99 -12 -12 5 -45
-87 2 10 -15 6 56 -28 -42 -97 -96 -48 68 -73 66 55 -3 66 61 42 -85 31 73 -62 -5 -51 -47 86 -30 15 -89 -21 83 -11 -29 45 72 44 -83 -49 -10 1 -32 14 -50 -55 -1 76 56 -78 -57 -44 48 0 -44 0 91 -83 -51 -87 90 81 -74 -2 96 67 70 85 98 -1 29 20 -3 -97 -30 -36 15 57 74
10 -35 -71 -12 -75 88 58 -78 -79 0 16 -40 -49 -21 85 -24 -81 -19 41 24 78 68 -6 12 -3 -38 58 20 92 -34 53 -38 35 -2 -63 -99 -25 57 68 -54 99 69 -64 58 -51 58 -27 50 -36 -48 63 -10 -85 -15 91 0 -67 -64 87 0 33 -48 25 -52 29 -60 51 78 -30 -5 -68 97 -4 -72 22 41 4 -98
-13 44 -65 2 87 -37 43 -5 -19 53 48 20 -11 -32 -3 20 -42 -36 34 70 -21 -62 3 27 51 -71 -45 -6 -69 48 -17 -15 -69 58 -45 -20 -18 -91 31 57 46 -15 72 -20 -78 98 -33 93 -91 91 -14 71 -77 -9 -83 -67 0 86 76 -58 37 26 -59 41 -38 77 -93 -12 -73 -15 85 97 32 -53 46 -36 81 28
34 57 -94 18 -13 53 -53 64 27 93 82 -74 97 -64 -1 73 86 66 81 -49 79 -66 -18 -4 -97 89 63 87 14 43 -96 -70 83 -87 62 -10 -6 68 -99 -34 33 74 46 -56 -68 44 -39 21 -1 66 13 -44 80 31 -51 -64 86 0 -31 -63 -2 -70 52 60 85 -33 -82 -89 -16 84 82 -98 14 26 -65 -47 85 -4
11 17 75 -90 -17 87 -23 -4 46 -72 -5 33 49 61 -51 15 48 -76 -21 14 42 -70 -47 -71 68 99 -7 -63 63 47 -16 -15 25 28 -78 68 -53 40 77 -26 19 33 -97 -98 95 -83 0 3 58 -69 75 -58 45 67 -87 87 76 -31 0 41 -40 -66 -15 96 44 -81 13 50 -18 -73 -38 51 32 -86 90 -28 20 55
-10 64 -39 -63 67 16 -6 -58 -27 -59 -92 -95 -60 51 56 97 22 49 -41 28 -87 83 -77 96 81 96 68 62 42 93 -53 54 -56 1 48 -14 29 -26 -61 -81 -13 64 -76 12 75 -94 56 -94 1 27 -5 -45 54 4 90 0 -58 -63 41 0 57 -93 49 76 71 92 22 57 86 -92 19 -82 65 8 -45 29 31 87
0 -37 41 59 -55 17 -19 -5 86 -21 39 -58 -72 -31 31 1 -80 -21 -24 -1 -15 67 6 25 -97 -43 62 13 -20 86 -29 -55 57 -58 -83 5 87 85 -64 60 56 24 -78 -24 26 -4 -25 -37 61 -30 41 71 -67 -46 81 33 37 -2 -40 57 0 75 48 4 94 99 -42 53 9 -32 78 -78 -92 -15 -2 -65 -23 -61
