99
-19 92 68 95 -53 -22 -20 -72 -23 33 88 61 40 -27 -44 48 -36 80 21 89 -49 -14 -59 -48 -73 87 71 -8 -95 -17 73 -45 67 -17 -97 -45 41 -22 81 77 75 -49 -23 -43 19 64 0 0 77 27 2 -55 39 -59 -21 23 -40 0 69 52 72 1 93 45 -43 -9 -50 -81 -10 -16 88 83 68 55 14 56 66 73 81 -34 19 -51 18 -41 15 -31 38 -38 -78 -2 43 -61 62 -38 13 9 -55 44 84
-9 -64 38 -79 -53 29 6 -75 35 92 -2 94 30 -40 44 0 96 -40 -32 84 -47 99 14 -91 -12 -54 -4 -90 82 -44 88 65 -81 -91 36 22 -67 71 -50 -69 53 34 -10 78 68 45 0 0 85 72 59 -57 93 45 -31 -71 -72 69 14 14 -2 -69 46 74 -9 3 29 44 92 -81 -9 46 -27 56 -92 20 25 -65 -22 65 13 -96 56 51 -37 61 41 88 -79 63 -87 -98 17 -26 -57 -96 -89 75 69
41 27 42 -22 22 66 35 -14 30 -52 96 -11 45 44 70 99 19 79 -86 -85 -20 -83 -7 97 -11 81 -79 -83 28 39 35 2 11 0 -81 -61 -84 42 80 6 9 44 -6 -48 -26 6 77 85 0 -55 -57 35 15 87 -80 -88 29 72 47 17 88 -29 -52 -95 -68 -75 63 -15 16 97 -77 -1 -81 -96 72 96 -30 23 -76 -14 91 29 37 64 88 -75 -82 -47 79 -61 48 46 10 -92 -29 19 95 55 13
77 -34 -34 64 -31 51 52 30 -3 -80 -92 72 20 63 80 79 81 21 -81 43 67 -55 11 -88 -39 75 87 -43 -68 41 86 74 -69 20 -40 -24 -12 -27 -67 -16 63 -12 59 91 -57 51 27 72 -55 0 66 98 -20 76 58 -2 67 58 -26 -61 -46 1 -68 26 17 -68 8 -30 8 29 90 -43 12 54 -49 78 20 15 51 -18 -39 -84 75 3 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20 17 -23
97 50 10 39 84 59 -33 -7 -98 -32 -47 -94 -7 3 36 37 40 64 -76 20 -71 -23 -41 -91 -58 -84 82 8 -29 2 -59 60 12 -69 -90 31 7 -53 -20 80 41 67 42 26 92 97 2 59 -57 66 0 95 10 -60 63 -94 -61 -40 -87 -74 3 -90 -33 -44 -62 -70 96 -27 2 25 88 -23 64 88 -7 25 -48 -26 -82 16 23 -42 62 95 96 60 98 36 89 18 -85 -9 -31 14 -21 -57 99 87 -50
-99 -29 6 -51 60 -54 -73 -2 54 82 -48 76 -14 32 99 21 96 81 -11 19 9 -69 -51 33 -67 23 64 60 -12 29 -53 -95 14 -65 8 -1 57 -10 -21 16 17 60 -53 -34 60 -85 -55 -57 35 98 95 0 44 90 92 -63 92 -61 -87 87 -40 -25 -42 -48 95 -77 -63 -33 81 -17 -82 57 77 9 70 -76 -82 86 83 -73 26 91 0 -88 61 64 55 15 -68 72 13 6 -82 45 95 -53 56 50 -54
55 -94 -3 72 33 -5 94 49 -81 -97 -9 86 93 85 -94 57 -8 76 -64 -66 15 -5 -23 85 -57 27 31 -15 -71 38 32 -81 83 -60 -97 -47 1 15 30 17 17 36 38 57 -94 -52 39 93 15 -20 10 44 0 -62 -26 -5 -61 65 -61 -35 49 97 40 41 95 -90 -55 25 -30 -21 70 0 -84 75 -37 -40 -55 -60 39 -6 -42 7 -29 79 -53 -15 -4 48 -72 71 82 97 87 -56 -29 24 90 -39 96
49 -58 -32 91 -84 -11 -58 -53 99 76 35 94 1 3 -6 85 86 -13 19 -50 58 -83 -3 -5 -71 79 -93 -21 -57 74 -5 -58 -89 89 -64 86 -85 55 50 -20 -61 -1 38 -33 -48 9 -59 45 87 76 -60 90 -62 0 33 -61 -30 42 73 -29 -68 -53 -34 4 -17 -46 -49 15 -48 91 72 -51 -89 -35 -30 -25 58 64 78 96 -61 83 -75 43 -48 -51 71 97 45 -69 -58 3 -15 -86 68 4 54 74 10
-17 -15 -76 -24 87 -85 -54 -23 -91 94 -89 -26 -1 70 12 34 74 -36 10 23 -97 -92 -79 21 94 -16 -51 17 19 96 -48 72 44 63 83 7 -51 53 -76 84 -45 -28 -5 89 -42 2 -21 -31 -80 58 63 92 -26 33 0 43 51 -41 8 -29 65 76 7 77 -1 -24 -80 -81 -92 -55 -32 -97 0 -33 -54 84 -2 -85 81 36 77 34 4 -44 -9 -92 67 18 -4 36 28 50 -27 -71 -35 -40 88 -80 -3
70 -43 68 64 -27 25 16 39 48 -79 1 -41 -78 98 -10 -14 -72 85 80 82 -33 -81 82 24 -40 -63 -77 -30 32 97 39 52 -10 -19 -45 -1 87 -37 -28 -77 -30 31 1 26 -96 -89 23 -71 -88 -2 -94 -63 -5 -61 43 0 51 91 -35 -78 16 27 31 82 -83 88 52 -81 82 -41 -38 -79 -82 -57 -92 53 0 -12 -63 -67 -85 87 -80 73 -75 -94 3 -39 -45 92 49 -73 0 76 44 -57 35 -6 48
-41 18 -7 -85 -91 -90 -11 -56 31 11 -14 -43 46 -57 -54 -89 84 -57 -69 -32 -93 -6 72 44 31 -67 39 18 -37 57 0 -63 96 -61 -9 26 41 39 40 -28 -30 -56 -22 -42 -66 36 -40 -72 29 67 -61 92 -61 -30 51 51 0 75 -66 -80 37 9 -85 -39 22 -6 -59 -65 30 -15 -59 -13 56 68 29 31 -77 9 -14 -28 -18 83 -16 -90 83 53 5 0 -36 57 17 24 96 48 -41 -66 24 -91 98
16 68 -7 -70 51 -57 34 -62 -94 -88 -17 -16 73 96 -66 43 82 90 98 -77 -95 -67 17 77 49 -65 -24 -73 -6 48 61 -31 -84 -47 34 76 -30 73 61 -47 -80 -11 -59 23 -24 60 0 69 72 58 -40 -61 65 42 -41 91 75 0 -23 -92 18 20 94 -59 -95 -85 13 90 11 -87 88 -15 -33 69 -68 41 -4 54 -54 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95 70 27 55 -12 -97 8 30 58
80 93 98 16 15 71 -94 3 35 22 -55 -56 -19 -63 57 88 -16 -65 -35 -14 83 18 49 -79 38 20 3 43 38 83 -57 73 11 -53 23 -7 -61 20 87 96 -55 -32 -61 -31 97 26 69 14 47 -26 -87 -87 -61 73 8 -35 -66 -23 0 8 -47 -98 66 25 -61 -20 99 33 35 -69 74 -33 33 60 81 -94 -21 -76 -27 0 -24 -45 -15 4 -19 -72 21 20 -44 13 -69 -22 -30 -60 57 37 -12 -33 -44
-1 5 5 0 41 -60 -7 -12 -85 -92 81 42 -81 54 -40 77 -29 68 50 -39 31 -45 -41 -78 57 -25 -71 44 -18 1 40 -91 -92 46 -23 -51 51 85 14 87 4 43 20 -40 12 84 52 14 17 -61 -74 87 -35 -29 -29 -78 -80 -92 8 0 69 71 -2 -36 -54 -11 90 39 90 47 -53 1 64 -44 16 -43 -51 48 0 19 70 -50 -48 -34 -12 61 -90 51 71 -62 -60 -84 -98 -65 -31 59 -14 58 81
45 -31 98 31 5 23 -43 43 -84 29 -95 -60 -42 50 -68 14 82 11 -1 -8 49 79 -70 -57 -36 -27 76 -87 -69 99 38 -50 -80 -89 65 -25 96 -45 61 24 4 97 -86 63 -26 -91 72 -2 88 -46 3 -40 49 -68 65 16 37 18 -47 69 0 19 7 -1 -60 -51 78 70 2 63 -83 27 83 56 93 -98 -93 13 27 31 22 38 92 -17 -52 84 -16 -8 17 -31 -31 77 42 28 70 -81 -6 94 62
83 -94 15 50 -26 75 -94 93 71 69 -6 34 82 -33 77 66 25 4 -43 99 -88 21 -70 24 83 93 25 24 71 -76 -33 54 24 -52 35 74 -84 47 -79 48 1 -10 38 64 92 -73 1 -69 -29 1 -90 -25 97 -53 76 27 9 20 -98 71 19 0 95 48 19 20 -2 -68 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61 -25 -50 -92 59 44 -35 -45 87 -72 -69 -88 29 85 53 -45 -99 -25 -23 -19
24 1 37 8 90 43 14 -14 0 -27 -47 -83 14 -9 -24 -7 -65 -84 74 -26 -10 -83 -57 40 -92 39 -13 -48 38 59 -11 -54 -97 -27 52 83 -23 -33 -43 -33 69 37 -1 37 83 87 93 46 -52 -68 -33 -42 40 -34 7 31 -85 94 66 -2 7 95 0 -13 72 -82 -91 -92 -72 -58 20 -94 73 14 21 -84 88 -89 24 -26 10 -10 83 29 -84 57 80 -73 -78 -64 -94 -9 64 -48 -45 56 53 -17 69
3 -52 48 26 28 -50 -34 92 -82 13 -88 88 -32 15 -77 12 -49 67 30 -54 -88 -16 53 71 -33 -4 -9 10 44 14 28 -56 40 -17 -68 29 -17 93 -7 16 30 4 17 -28 -45 87 45 74 -95 26 -44 -48 41 4 77 82 -39 -59 25 -36 -1 48 -13 0 65 74 36 -44 43 -97 86 40 -43 -89 -55 1 -69 -21 -73 26 32 -63 -16 76 -55 61 -12 14 -67 14 30 -56 22 -86 1 56 36 -70 -11
-42 53 92 -45 62 13 -71 -22 -97 -79 -46 -78 -33 -94 -21 -31 -51 -58 19 -47 20 -75 -99 -13 -43 -31 -84 23 67 -99 -2 36 -24 -81 -79 9 6 -5 -74 -16 -25 27 -6 -44 8 97 -43 -9 -68 17 -62 95 95 -17 -1 -83 22 -95 -61 -54 -60 19 72 65 0 97 -43 -85 -37 -51 -60 -22 -15 48 -72 -41 -64 -69 22 -19 -16 -4 55 -82 -35 18 48 69 84 -80 -18 55 9 48 -47 -74 -40 15 41
-99 27 -10 64 23 -35 32 97 -60 -89 -32 -50 -15 -41 -72 -25 -57 -90 93 -59 -84 41 71 -24 -27 -41 20 -39 -17 42 59 74 45 -92 -56 80 -70 -25 0 68 21 41 -49 29 -50 29 -9 3 -75 -68 -70 -77 -90 -46 -24 88 -6 -85 -20 -11 -51 20 -82 74 97 0 -86 -13 -15 90 7 -18 -82 -1 -7 22 61 -17 -54 -30 -68 92 7 35 -88 -18 -81 65 -20 63 -41 5 99 -95 23 -36 10 -96 67
93 7 33 31 23 -62 -60 -71 37 -90 -32 -93 86 -69 21 -25 90 -7 52 -8 -25 56 -66 -29 -3 -53 47 -43 3 -87 -12 -65 -72 47 48 -69 14 28 19 87 -10 61 8 -5 -1 47 -50 29 63 8 96 -63 -55 -49 -80 52 -59 13 99 90 78 -2 -91 36 -43 -86 0 -66 65 -8 -64 -83 -86 99 -4 23 -17 48 -6 -5 88 18 2 92 -95 -27 -71 -42 11 -82 -99 -71 54 -51 -6 -19 -27 -14 92
54 33 -95 -59 97 -57 -1 35 -39 -19 -90 -71 98 -96 50 -13 -25 11 -87 -16 35 -89 -41 73 27 -65 -39 50 94 -48 -80 -58 -12 -28 -45 -97 72 84 -65 61 -56 33 -57 -98 -33 9 -81 44 -15 -30 -27 -33 25 15 -81 -81 -65 90 33 39 70 -68 -92 -44 -85 -13 -66 0 -76 -86 18 67 -94 -5 89 20 21 -46 28 -56 -74 24 97 -66 -5 -75 7 -72 52 -99 -12 -57 72 -16 -49 46 1 -28 -67
26 76 36 58 -54 39 7 8 69 -81 55 -14 93 -90 76 -74 -35 6 -78 -86 86 -87 -55 22 -59 -2 -77 66 -30 -53 81 4 17 -52 47 26 -58 45 -63 38 -37 48 63 -75 -57 -93 -10 92 16 8 2 81 -30 -48 -92 82 30 11 35 90 2 -40 -72 43 -37 -15 65 -76 0 3 -79 -60 32 17 10 -62 90 -46 45 52 70 -71 -41 31 -79 88 -3 -1 -49 42 -64 -61 97 3 47 82 33 -57 17
78 -86 -5 26 -26 -46 -4 -66 -82 -38 7 84 2 -13 71 -45 68 -49 -24 4 -2 -98 5 -96 -47 71 -96 -74 -16 -60 23 -22 -59 71 30 -27 -67 -94 11 20 -30 -77 -98 8 59 -67 -16 -81 97 29 25 -17 -21 91 -55 -41 -15 -87 -69 47 63 99 -58 -97 -51 90 -8 -86 3 0 -35 -62 -58 -82 74 39 39 68 -27 55 89 36 75 -35 29 76 39 -42 -5 42 -53 9 36 27 -27 -77 33 26 38
-40 27 -77 18 70 -96 14 -8 -32 18 18 -18 -93 44 -3 17 -43 -6 -69 -59 -5 -1 85 94 -51 -16 86 73 52 -42 0 -4 -62 69 70 -94 -83 -69 -79 -64 6 54 -32 -97 -52 -22 88 -9 -77 90 88 -82 70 72 -32 -38 -59 88 74 -53 -83 -70 20 86 -60 7 -64 18 -79 -35 0 -27 -70 -33 25 -38 -12 -18 -24 -63 -92 45 22 87 -88 -87 41 84 -56 18 -92 43 -17 -51 -40 -28 15 74 98
60 3 28 1 59 43 -23 -28 -23 -2 -55 8 -55 -27 -23 -78 -47 -85 -22 -58 32 -61 71 -42 44 -46 -77 -85 16 12 74 51 -51 90 -17 0 39 19 78 -43 15 -18 -16 -1 43 67 83 46 -1 -43 -23 57 0 -51 -97 -79 -13 -15 -33 1 27 31 -94 40 -22 -18 -83 67 -60 -62 -27 0 -91 29 72 7 -25 26 -76 21 34 38 -12 88 -88 16 8 -22 57 13 -39 -31 97 -37 -95 -99 67 28 -91
-71 72 39 49 17 25 57 3 -34 50 20 2 -74 -68 -78 -52 71 -50 -30 -68 -19 65 99 -66 75 -67 -74 73 6 99 21 -93 54 39 -48 -39 -80 -93 -46 -4 -71 23 -81 -66 2 -41 68 -27 -81 12 64 77 -84 -89 0 -82 56 -33 33 64 83 87 73 -43 -15 -82 -86 -94 32 -58 -70 -91 0 62 -69 1 29 -67 35 82 -51 57 53 96 31 -9 94 -55 99 27 -6 -35 9 -99 3 82 -61 -69 8
38 -49 50 -35 58 -7 -93 -78 -82 -19 -26 34 -25 19 76 -69 -89 59 -58 -65 -77 28 15 74 0 -19 44 -85 75 -42 -98 38 -73 -27 -34 -83 7 -4 -79 41 94 80 3 53 -5 -80 55 56 -96 54 88 9 75 -35 -33 -57 68 69 60 -44 56 98 14 -89 48 -1 99 -5 17 -82 -33 29 62 0 41 29 -78 66 25 -87 -58 77 50 -25 54 42 -51 -64 -15 28 -87 -1 79 17 -16 -64 15 -20 46
69 -71 29 -1 -45 -99 -31 -41 39 40 -3 16 67 72 -96 64 91 -72 -34 66 74 -78 75 24 15 -47 -85 -68 -59 -83 54 -78 1 -48 47 -5 34 56 -98 -12 52 -38 79 -71 52 5 14 -92 72 -49 -7 70 -37 -30 -54 -92 29 -68 81 16 93 -48 21 -55 -72 -7 -4 89 10 74 25 72 -69 41 0 -30 -24 -63 0 -38 35 58 -26 -13 96 -15 -18 -60 5 78 83 -19 -81 -48 -8 7 -70 -44 -43
35 -27 -96 97 0 75 -10 -86 41 -30 94 62 74 39 68 -16 81 20 78 -57 76 21 -88 -50 -7 -39 56 -65 84 37 43 -30 -92 56 66 -27 -61 -87 -83 41 -80 -93 -54 84 8 41 56 20 96 78 25 -76 -40 -25 84 53 31 41 -94 -43 -98 95 -84 1 -41 22 23 20 -62 39 -38 7 1 29 -30 0 -42 -89 84 -73 57 9 16 -20 80 -65 -51 -58 -64 -49 88 60 -95 -29 -96 10 39 76 -53
41 39 18 -82 -75 -71 20 -98 18 -28 30 47 -36 -83 -47 55 65 73 -19 20 71 -81 53 -61 -2 -50 -97 -45 -1 27 69 -41 72 87 -97 -37 -1 89 58 -38 -3 -6 52 33 -62 -48 66 25 -30 20 -48 -82 -55 58 -2 0 -77 -4 -21 -51 -93 -25 88 -69 -64 61 -17 21 90 39 -12 -25 29 -78 -24 -42 0 -65 -39 -72 90 -89 -51 84 -30 -99 -17 98 82 -73 23 76 -94 -43 8 -30 -61 -65 -25
29 -61 51 -59 8 -43 94 43 76 95 -3 -41 -97 73 47 -87 -27 -50 25 98 -63 -5 -59 32 83 -28 79 91 -77 -64 19 45 71 28 -65 44 -49 5 11 -65 14 61 43 -95 42 -88 73 -65 23 15 -26 86 -60 64 -85 -12 9 54 -76 48 13 96 -89 -21 -69 -17 48 -46 -46 68 -18 26 -67 66 -63 -89 -65 0 62 98 -79 -77 -84 -65 68 7 2 51 -49 49 -67 79 -20 -85 -23 84 78 -88 -46
93 73 -86 74 11 71 -43 -5 84 -44 52 -13 83 -62 93 -70 -98 -75 64 12 -7 48 -32 15 99 37 -8 53 22 64 -37 -66 55 15 -94 -15 -53 85 29 38 -97 51 82 -10 -45 -50 81 -22 -76 51 -82 83 39 78 81 -63 -14 -54 -27 0 27 -48 24 -73 22 -54 -6 28 45 -27 -24 -76 35 25 0 84 -39 62 0 -33 38 25 -32 85 -35 -24 22 -53 21 9 -87 -54 -91 -63 27 -44 81 -59 -44
42 48 86 7 93 -99 -48 -38 -1 60 96 33 -87 -61 58 46 -21 -1 -49 -25 29 54 94 82 75 2 77 -20 -35 73 82 -18 57 46 45 26 64 50 -58 31 -82 -82 74 74 -11 -95 -34 65 -14 -18 16 -73 -6 96 36 -67 -28 -32 0 19 31 -61 -26 26 -19 -30 -5 -56 52 55 -63 21 82 -87 -38 -73 -72 98 -33 0 7 16 54 75 80 81 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59
74 60 26 5 -41 75 -56 -87 68 -62 95 -3 70 -78 -76 -71 66 35 86 -22 51 -48 -93 -46 -81 82 88 54 45 -5 -54 -53 -32 -72 31 -3 21 74 76 0 -43 1 -46 49 79 -83 19 13 91 -39 23 26 -42 -61 77 -85 -18 -62 -24 70 22 -25 10 32 -16 -68 88 -74 70 89 -92 34 -51 -58 35 57 90 -79 38 7 0 41 -52 -1 -87 -40 69 90 17 -93 44 -29 11 80 -91 66 95 85 31
81 -52 27 -12 -30 -77 46 -69 -86 89 2 -63 -64 0 -68 87 -82 -60 -75 91 72 50 -30 -92 -91 63 68 10 -75 -16 70 65 1 83 -1 -90 -5 15 -7 -93 47 -15 68 -41 -3 89 -51 -96 29 -84 -42 91 7 83 34 87 83 92 -45 -50 38 -50 -10 -63 -4 92 18 24 -71 36 45 38 57 77 58 9 -89 -77 25 16 41 0 -97 -93 -34 -53 -58 -4 -86 99 97 -30 19 -52 8 -99 20 -55 -81
-84 5 -74 3 -98 62 95 -82 97 -22 24 73 -15 78 -68 -60 37 36 22 -2 -12 86 -49 91 -1 -13 96 14 0 -80 69 -4 78 13 -90 -97 -72 79 -93 -61 -73 -97 39 -47 9 5 18 56 37 75 62 0 -29 -75 4 -80 -16 41 -15 -48 92 -92 83 -16 55 7 2 97 -41 75 22 -12 53 50 -26 16 -51 -84 -32 54 -52 -97 0 80 -39 -9 10 48 -77 -8 -7 33 -39 74 62 55 95 -63 -57
-76 -31 65 37 -35 80 10 -53 -17 -30 42 1 9 31 60 -68 19 -93 25 97 -24 -70 -4 32 34 -69 -78 17 0 -30 23 0 51 48 -42 70 -77 18 67 -88 -64 -39 -59 74 68 -15 -41 51 64 3 95 -88 79 43 -44 73 -90 -8 4 -34 -17 59 29 76 -82 35 92 -66 31 -35 87 88 96 -25 -13 -20 84 -65 85 75 -1 -93 80 0 -77 40 63 -44 -29 37 81 -45 -77 -27 -88 -35 -70 94 6
56 68 -40 -97 -23 80 -47 75 -79 -69 20 -46 -94 -7 -28 38 39 -7 -3 54 29 -2 -94 31 -75 48 99 54 67 7 7 -61 42 12 -59 2 -73 -17 0 -31 27 31 78 -87 41 -84 15 -37 88 0 96 61 -53 -48 -9 -75 83 -13 -19 -12 -52 44 -84 -55 -35 -88 -95 -5 -79 29 -88 -88 31 54 96 80 -30 68 -35 80 -87 -34 -39 -77 0 10 -13 34 11 -10 0 22 -35 60 -2 -75 -80 -84 59
0 11 16 -92 -25 68 79 -64 -86 -98 -45 47 65 -30 -92 52 -99 54 -95 46 26 -72 74 -96 -32 69 67 84 90 -93 34 23 90 -55 -65 -69 91 -83 19 -2 60 -89 97 98 -10 20 -31 61 -75 -91 60 64 -15 -51 -92 -94 53 28 -72 61 84 -35 57 61 18 -18 -27 -75 88 76 -87 16 -9 42 -15 -65 -99 7 -24 81 -40 -53 -9 40 10 0 2 -59 81 73 87 16 -85 -56 -84 -6 54 -79 -65
-63 71 -39 -67 3 -12 -44 54 35 17 -5 86 55 15 -35 -74 41 -36 -2 40 -51 63 36 0 -25 -14 82 33 -7 -38 88 79 67 -37 -13 -67 -69 -15 31 0 87 63 87 51 -16 -61 38 41 -82 56 98 55 -4 71 67 3 5 50 21 -90 -16 -45 80 -12 48 -81 -71 7 -3 39 41 8 94 -51 -18 -51 -17 2 22 -27 69 -58 10 63 -13 2 0 67 70 -60 -11 62 -80 -73 15 86 26 82 -92
34 96 8 54 34 85 81 88 16 44 -49 -39 85 -73 -6 50 11 -27 -79 7 -58 -90 47 -94 -80 -35 -79 -20 86 16 71 -11 62 -35 40 -75 -53 24 37 -48 -85 -32 53 86 -20 -52 -38 88 -47 -70 36 15 48 97 18 -39 0 -8 20 51 -8 87 -73 14 69 65 -42 -72 -1 -42 84 -22 -55 -64 -60 -58 98 51 -53 -88 90 -4 48 -44 34 -59 67 0 65 -33 -3 80 30 -84 7 19 -5 -16 19
12 0 64 19 10 -27 80 -85 40 99 -84 -3 -19 -48 -81 66 -88 42 -49 -85 21 22 -28 66 -41 -85 6 93 -52 -51 -51 -96 -60 -25 60 -59 -48 -92 -3 -72 -4 -91 86 -38 -78 -98 -78 -79 79 33 89 -68 -72 45 -4 -45 -36 7 -44 71 17 -72 -78 -67 84 -20 11 52 -49 -5 -56 57 99 -15 5 -64 82 -49 21 33 17 -86 -77 -29 11 81 70 65 0 -81 -99 -80 35 47 30 -28 -82 -94 77
60 -6 -53 -34 -19 -21 48 99 -37 -54 88 -14 76 -37 22 -27 63 -83 70 18 48 -2 99 -50 89 46 -95 -35 37 95 -46 -48 69 28 -57 34 87 60 74 -89 -70 47 -28 62 -12 -2 -2 63 -61 0 18 72 71 -69 36 92 57 -51 13 -62 -31 -69 -64 14 -80 63 -82 -99 42 42 18 13 27 28 78 -49 -73 49 9 6 -93 99 -8 37 -10 73 -60 -33 -81 0 23 97 -59 72 50 -63 -58 -74 16
-36 -77 91 -71 -84 -75 -27 -75 -23 -13 18 -8 -50 -66 -28 0 -2 3 65 -31 -45 -37 -1 1 69 -44 -23 80 20 -60 -55 71 -30 99 -66 29 0 84 -39 30 -36 0 -79 -82 62 -85 43 -87 48 91 -85 13 82 -58 28 49 17 95 -69 -60 -31 -88 -94 30 -18 -41 -99 -12 -64 -53 -92 -39 -6 -87 83 88 23 -67 -87 -58 44 97 -7 81 0 87 -11 -3 -99 23 0 87 69 42 -69 96 55 -68 -19
-81 -85 -56 9 97 86 -93 -52 32 91 80 86 42 -34 -82 20 14 -56 -29 10 52 67 -42 -61 -88 97 -50 21 62 0 -17 2 -85 37 51 -99 75 -23 -11 -31 -33 11 -9 75 45 -60 -61 -98 46 -45 -9 6 97 3 50 -73 24 70 -22 -84 77 29 -9 -56 55 5 -71 -57 -61 9 43 -31 -35 -1 -19 60 76 79 -54 -3 -29 -30 33 -45 22 16 62 80 -80 97 87 0 77 -96 0 53 93 -72 -59
-6 97 54 -52 -83 -36 -14 -48 -97 44 -66 43 28 -52 -57 46 62 -45 -13 -23 -13 52 -66 12 17 83 -60 85 -49 53 -11 70 40 -91 84 -65 -47 -34 86 37 86 95 -83 -69 -39 65 62 17 10 64 -31 -82 87 -15 -27 0 96 27 -30 -98 42 85 64 22 9 99 54 72 97 36 -17 97 9 79 -81 -95 -94 -20 -91 37 11 19 -39 -77 -35 -85 -80 30 35 -59 69 77 0 -11 41 -71 84 30 -68
-47 48 -82 59 -38 -69 91 50 99 -99 -82 -35 62 -14 -5 61 -3 46 71 58 55 41 -62 -22 16 -19 -71 -99 -38 -11 -25 71 80 -83 86 -80 -59 -99 60 -1 63 -38 64 -19 -84 -59 -38 -26 -92 -50 14 45 -56 -86 -71 76 48 55 -60 -65 28 53 -48 -86 48 -95 -51 -16 3 27 -51 -37 -99 17 -48 -29 -43 -85 -63 39 80 -52 74 -27 60 -56 -73 -84 47 72 42 -96 -11 0 -29 -34 51 -68 -17
22 64 -28 -53 -51 77 -47 -51 -39 -63 70 68 50 33 -64 84 -76 -5 57 -12 -35 -79 -95 28 -1 -20 67 -93 -15 10 -32 -77 -42 -60 52 66 -29 -17 80 -29 -10 -73 -95 -29 -73 82 13 -57 -29 6 -21 95 -29 68 -35 44 -41 -12 57 -31 70 -45 -45 1 -47 23 -6 -49 47 -27 -40 -95 3 -16 -8 -96 8 -23 27 96 -91 8 62 -88 -2 -84 15 7 30 50 -69 0 41 -29 0 -63 44 -34 -23
-99 62 69 -20 24 68 12 -21 -70 34 -77 15 -36 -50 -58 65 67 -21 -56 -1 4 11 26 -38 -99 54 -75 31 40 -90 -58 -22 -79 -86 -93 45 40 9 39 -12 72 -36 14 -95 51 20 9 -96 19 -45 -57 -53 24 4 -40 -57 -66 -97 37 59 -81 -99 56 56 -74 -36 -19 46 82 -77 -28 -99 82 -64 7 10 -30 84 -44 97 66 -99 55 -35 -75 -6 86 19 -28 -63 96 53 -71 -34 -63 0 99 28 4
61 18 -18 -85 36 -26 -12 -94 -34 -76 -73 81 -59 -32 -87 93 -91 -46 -95 30 97 61 97 57 -33 93 19 81 -42 -71 86 74 23 -76 -65 -17 86 13 70 58 76 -72 -88 -99 60 -82 -55 -89 95 -20 99 56 90 54 88 35 24 8 -12 -14 -6 -25 53 36 -40 10 -27 1 33 33 15 67 -61 15 -70 39 -61 78 81 20 95 20 95 -70 -80 54 26 -5 -82 -58 55 93 84 51 44 99 0 -29 80
20 66 -77 -54 47 -47 5 -18 -85 82 51 -25 -7 -49 -15 43 72 89 17 44 -10 47 -8 62 5 88 -82 39 90 13 28 96 -33 -5 69 14 47 -98 58 93 -81 -59 -22 18 37 -41 44 75 55 17 87 50 -39 74 -80 -6 -91 30 -33 58 94 -23 -17 -70 15 -96 -14 -28 -57 26 74 28 -69 -20 -44 76 -65 -88 -59 -11 85 -55 -63 94 -84 -79 82 -16 -94 -74 -68 -72 30 -68 -34 28 -29 0 -4
37 23 63 28 -17 93 -12 -34 88 -29 -67 81 -68 39 -57 60 -19 -24 -47 99 10 61 12 -32 -84 -72 48 0 -26 79 -81 -95 61 -69 60 -33 38 86 22 -97 -40 -58 -33 10 -97 -91 84 69 13 -23 -50 -54 96 10 -3 48 98 58 -44 81 62 -19 69 -11 41 67 92 -67 17 38 98 -91 8 46 -43 -53 -25 -46 -44 -59 31 -81 -57 6 59 -65 -92 19 77 16 -19 -59 -68 -17 -23 4 80 -4 0

0 -15 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9 -51 -57 77 -15 49 26 32 26 -20 -52 75 39 -50 -27 25 -56 26 57 -2 -63 -10 -66 30 -20 -91 31 -92 -30 -27 72 -33 4 21 79 97 1 -65 73 45 -27 -12 94 16 -8 -99 59 -64 67 10 70 40 -4 -58 13 -66 -63 -46 -87 40 70 -86 79 -88 -54 88 -16 -97 -85 24 70 -49 14 28 -1 81 -73 63 77 -43 -16 -41 24 -91 -8 -57
-15 0 -19 48 -38 -94 80 -98 12 -85 -24 50 -71 -29 43 66 -37 -81 19 -9 -20 -35 20 37 84 -59 30 39 -36 46 92 57 -4 93 -54 -54 96 -5 29 96 -97 -3 76 -97 23 12 48 95 75 -95 65 -67 7 -57 55 -71 73 -3 -30 -31 31 78 -21 79 42 -87 -15 -3 -6 -85 49 -60 -28 56 44 -7 -58 21 -63 -30 -84 -90 27 -69 12 6 -96 -1 58 73 -44 28 -67 -9 12 -50 45 0 -49
-30 -19 0 -38 -32 -94 61 -38 -70 -56 13 53 69 82 -25 1 -9 -86 63 62 6 -33 -40 32 -74 -26 0 -38 -34 -69 0 54 -50 -44 10 82 -43 47 53 73 68 -62 -66 -70 83 67 49 -51 40 -60 -93 -32 0 21 4 92 65 72 -81 -70 -74 22 56 73 59 -48 7 59 96 54 82 18 -57 91 76 24 36 -93 87 45 -26 62 -4 -72 -76 -18 -96 -37 72 46 76 -19 6 64 57 -53 -20 47 -78
