90
97 76 11 44 24 41 70 41 94 16 80 10 52 83 24 26 53 35 56 4 37 13 65 7 73 97 17 47 15 84 73 74 10 7 12 2 72 89 0 13 55 24 21 88 42 75 63 66 63 40 24 87 70 25 36 63 22 63 78 49 19 45 17 65 40 5 66 4 35 37 86 33 52 61 89 98 51 17 86 72 36 44 97 58 46 1 79 18 83 55
62 67 38 14 63 98 78 24 6 51 62 51 72 65 7 52 13 41 90 33 85 86 78 60 15 5 84 29 75 71 98 91 75 55 38 79 12 9 13 0 31 3 90 1 56 8 38 75 15 35 71 83 31 10 60 45 40 32 60 69 92 21 65 69 32 73 96 79 48 96 23 23 98 47 65 98 2 48 88 2 62 56 74 97 87 3 82 17 54 22
1 98 60 45 65 23 86 30 58 65 57 29 58 84 69 23 26 36 5 24 94 45 87 44 43 20 13 47 20 15 54 47 52 51 9 80 79 64 55 31 0 25 73 50 26 60 31 24 31 34 3 80 31 15 22 57 77 84 91 37 51 45 7 81 81 53 33 30 66 13 37 50 31 33 15 50 77 25 28 55 91 29 74 76 86 84 19 17 15 91
89 37 89 21 20 77 93 36 54 16 99 2 80 61 43 60 17 12 83 21 85 85 91 47 20 48 30 73 60 98 93 4 69 56 92 62 77 98 24 3 25 0 31 86 73 88 40 53 82 79 24 40 73 11 90 65 82 65 94 29 40 16 27 39 38 3 43 36 84 29 88 87 19 47 52 41 26 11 53 51 99 68 39 89 1 65 56 43 39 54
56 7 27 16 80 62 31 57 39 67 8 60 14 22 69 91 64 48 97 48 57 2 25 16 55 49 6 88 52 77 3 70 3 45 98 36 80 80 21 90 73 31 0 93 27 31 36 71 73 70 21 83 66 81 55 57 4 48 17 66 47 56 63 48 14 98 63 93 29 11 69 61 93 68 33 74 40 40 10 13 13 82 90 93 23 92 60 10 40 31
31 70 13 27 3 98 80 87 79 91 33 83 86 31 14 46 37 46 92 7 44 51 95 54 15 65 24 13 26 16 73 90 48 97 48 32 97 41 88 1 50 86 93 0 56 84 9 3 25 48 75 2 84 90 2 13 61 35 75 70 7 34 69 71 31 67 41 21 70 43 89 1 58 30 87 30 79 86 79 76 37 13 60 70 80 69 98 78 8 22
74 54 85 7 49 62 74 99 56 24 23 51 66 56 26 69 32 12 65 99 49 12 58 17 18 24 87 65 46 40 88 3 28 42 26 86 4 32 42 56 26 73 27 56 0 80 24 9 57 64 10 84 82 43 59 30 87 51 23 78 93 90 98 40 69 33 79 59 32 53 82 68 6 3 93 46 83 49 12 68 41 87 52 25 90 32 64 12 3 53
12 53 43 82 4 8 90 30 31 78 84 27 78 55 32 39 1 81 91 98 27 77 56 34 3 98 58 48 80 21 36 71 6 83 64 1 26 83 75 8 60 88 31 84 80 0 58 11 40 92 12 38 36 75 1 61 80 85 89 7 6 41 65 12 35 91 23 82 52 91 69 45 81 35 70 43 48 30 53 74 16 59 8 12 67 33 75 99 48 10
8 97 52 32 35 97 28 97 34 77 19 16 48 70 46 58 56 92 86 35 3 27 41 6 87 48 95 62 39 3 17 59 35 78 28 15 46 12 63 38 31 40 36 9 24 58 0 37 91 74 31 13 50 87 59 23 45 94 4 85 44 41 99 70 31 62 60 50 21 59 30 16 11 74 88 21 8 60 48 88 30 58 22 13 2 20 16 10 46 96
98 32 90 18 71 55 96 39 98 98 70 91 75 33 9 21 31 11 9 59 90 35 22 93 30 71 77 27 30 24 88 87 45 68 30 38 32 75 66 75 24 53 71 3 9 11 37 0 92 79 87 19 89 32 47 13 15 91 26 10 17 69 55 39 81 74 93 71 56 18 98 61 44 15 42 61 63 12 6 33 74 72 74 96 93 70 19 29 90 2
28 30 39 25 38 88 50 2 31 66 65 34 55 70 28 91 79 20 32 24 30 58 73 91 71 90 48 61 83 48 2 38 37 61 83 66 92 40 63 15 31 82 73 25 57 40 91 92 0 12 93 59 14 68 12 7 33 10 1 34 17 67 8 95 47 1 39 76 41 2 42 24 36 56 60 63 96 68 39 27 65 22 80 80 52 91 39 1 79 48
8 31 23 63 10 19 64 71 3 45 11 73 64 73 58 70 5 81 80 54 45 37 70 83 56 78 69 83 18 42 50 7 44 13 47 94 62 76 40 35 34 79 70 48 64 92 74 79 12 0 53 41 9 72 91 31 42 15 42 77 23 35 56 39 93 86 60 7 65 59 15 98 47 19 56 94 57 57 63 70 46 69 88 76 71 47 53 15 86 92
31 61 38 72 91 41 55 40 1 97 83 17 63 70 22 52 53 10 91 1 55 60 78 42 2 48 17 72 83 99 76 32 72 87 45 29 21 47 24 71 3 24 21 75 10 12 31 87 93 53 0 93 11 19 40 88 17 84 29 4 51 14 70 3 51 99 72 92 73 29 23 24 65 38 66 64 3 62 48 64 16 89 9 84 85 93 43 84 40 17
24 50 68 48 1 41 86 19 83 22 63 3 3 61 22 48 7 12 68 60 74 66 96 61 21 4 10 39 95 74 96 36 57 74 70 91 17 16 87 83 80 40 83 2 84 38 13 19 59 41 93 0 70 48 44 19 62 10 80 6 35 88 96 33 64 2 94 48 53 69 41 35 35 81 55 54 36 34 54 97 16 4 63 9 47 31 57 53 41 35
20 49 95 74 38 80 85 21 64 99 7 48 73 83 59 23 24 28 32 23 11 6 90 10 85 93 15 39 99 79 14 19 45 91 40 32 14 45 70 31 31 73 66 84 82 36 50 89 14 9 11 70 0 92 68 16 63 58 99 69 98 66 45 35 16 1 37 29 76 82 97 37 34 42 71 79 12 95 90 74 22 53 24 14 25 6 14 62 17 83
39 18 56 81 61 40 32 16 5 63 21 63 81 75 20 72 46 93 91 10 46 39 55 3 52 18 91 33 24 45 20 29 22 68 37 61 10 3 25 10 15 11 81 90 43 75 87 32 68 72 19 48 92 0 47 60 35 62 41 57 49 50 9 4 2 47 59 90 47 52 35 87 52 81 19 50 31 89 95 53 16 2 19 38 72 38 41 47 24 65
42 1 89 24 54 49 76 68 42 47 89 25 68 4 55 36 33 57 8 56 46 80 63 51 99 63 59 29 61 44 40 14 45 64 64 72 83 46 36 60 22 90 55 2 59 1 59 47 12 91 40 44 68 47 0 6 5 29 95 63 77 30 95 99 78 90 97 11 7 69 85 54 9 78 5 84 70 37 92 27 15 71 29 95 53 77 68 76 71 2
74 77 43 17 89 89 72 44 94 32 75 96 59 63 57 10 86 39 85 51 67 75 90 33 4 60 49 91 96 41 71 47 9 95 21 73 10 8 63 45 57 65 57 13 30 61 23 13 7 31 88 19 16 60 6 0 77 2 67 91 25 84 66 1 88 20 18 23 78 27 42 29 71 96 36 19 33 32 1 90 21 91 40 56 9 41 21 73 3 96
14 94 42 94 42 30 21 5 25 55 38 51 94 50 31 58 5 46 88 76 30 26 45 72 64 54 93 59 1 88 31 67 19 13 76 92 29 20 22 40 77 82 4 61 87 80 45 15 33 42 17 62 63 35 5 77 0 16 65 53 87 10 66 4 51 64 54 16 57 93 71 94 47 32 77 38 36 23 82 34 94 83 30 96 45 38 85 21 78 55
29 7 52 65 79 77 89 82 53 1 77 35 45 56 11 20 35 78 85 43 87 12 1 78 34 33 56 12 60 79 20 44 29 26 34 90 93 65 63 32 84 65 48 35 51 85 94 91 10 15 84 10 58 62 29 2 16 0 47 56 23 94 57 30 50 85 67 99 87 47 63 11 12 8 86 4 67 44 78 34 22 26 63 53 87 8 71 41 21 83
18 43 6 58 7 65 52 33 52 52 71 38 42 97 41 26 69 52 13 25 81 70 31 58 18 67 14 85 19 75 7 71 34 9 2 70 74 96 78 60 91 94 17 75 23 89 4 26 1 42 29 80 99 41 95 67 65 47 0 93 77 24 51 77 44 4 99 40 49 70 53 36 71 52 58 42 67 38 75 81 24 58 92 19 17 35 53 5 23 14
15 42 64 34 97 5 64 8 36 91 24 18 36 47 81 36 8 4 5 78 78 82 69 82 26 99 62 97 58 74 74 15 14 59 97 45 61 83 49 69 37 29 66 70 78 7 85 10 34 77 4 6 69 57 63 91 53 56 93 0 23 9 93 82 87 19 20 21 71 47 55 33 80 19 22 9 80 21 81 69 3 62 32 10 64 27 35 39 1 74
61 95 27 60 20 34 8 89 67 20 18 50 95 27 78 58 38 70 77 96 97 28 36 31 66 64 57 84 54 2 61 92 43 33 89 48 10 31 19 92 51 40 47 7 93 6 44 17 17 23 51 35 98 49 77 25 87 23 77 23 0 77 76 77 23 26 9 53 3 9 39 78 30 83 4 9 70 99 23 24 11 16 97 87 63 8 59 66 63 2
41 54 72 49 21 82 43 17 20 15 42 31 98 60 12 89 30 69 64 46 19 35 61 39 61 2 34 7 75 11 86 65 69 77 58 61 31 7 45 21 45 16 56 34 90 41 41 69 67 35 14 88 66 50 30 84 10 94 24 9 77 0 15 77 40 42 49 79 99 72 8 3 48 93 45 33 1 63 28 11 64 95 67 31 3 2 9 23 39 78
42 41 29 91 5 14 36 86 23 54 64 68 29 45 62 90 65 19 36 45 22 69 62 65 75 78 65 70 64 40 51 16 6 76 7 85 36 11 17 65 7 27 63 69 98 65 99 55 8 56 70 96 45 9 95 66 66 57 51 93 76 15 0 40 10 79 97 27 74 84 62 9 52 89 84 38 72 55 85 82 19 26 67 54 65 25 97 66 15 93
48 9 10 94 24 61 20 87 9 2 7 79 71 8 8 40 77 62 8 73 1 90 1 69 63 38 39 30 92 64 10 67 30 64 13 71 71 35 65 69 81 39 48 71 40 12 70 39 95 39 3 33 35 4 99 1 4 30 77 82 77 77 40 0 78 67 59 36 15 67 88 32 3 79 37 23 43 57 37 84 12 45 8 72 67 62 30 30 33 49
77 49 45 72 39 69 56 9 34 65 49 37 67 5 96 7 40 12 76 52 64 27 53 57 36 62 98 89 13 73 24 29 6 55 78 48 93 18 40 32 81 38 14 31 69 35 31 81 47 93 51 64 16 2 78 88 51 50 44 87 23 40 10 78 0 57 80 96 2 9 7 56 96 42 55 30 50 98 92 14 76 28 87 60 43 3 9 82 81 16
9 46 73 57 66 58 6 18 96 71 89 43 14 47 16 46 62 71 83 5 46 12 54 73 49 46 16 63 93 36 70 30 8 9 36 97 10 73 5 73 53 3 98 67 33 91 62 74 1 86 99 2 1 47 90 20 64 85 4 19 26 42 79 67 57 0 40 41 31 59 13 86 32 35 70 16 98 11 65 65 73 31 66 19 11 65 35 21 11 59
32 61 26 84 87 92 29 48 26 14 59 98 77 2 28 26 91 4 38 86 51 36 7 56 42 39 41 60 64 93 27 86 89 4 15 48 84 70 66 96 33 43 63 41 79 23 60 93 39 60 72 94 37 59 97 18 54 67 99 20 9 49 97 59 80 40 0 99 31 43 17 58 53 78 12 43 47 61 5 28 59 8 19 89 74 45 86 28 21 27
59 80 17 91 79 85 34 9 74 70 42 43 29 54 87 60 66 55 45 12 74 6 55 76 49 20 53 22 17 78 94 82 35 53 82 38 34 79 4 79 30 36 93 21 59 82 50 71 76 7 92 48 29 90 11 23 16 99 40 21 53 79 27 36 96 41 99 0 29 45 4 24 50 7 12 90 72 77 17 79 39 1 24 2 96 46 74 70 94 77
74 41 83 26 70 26 88 52 19 42 18 41 6 4 90 37 41 39 84 8 46 32 43 15 25 60 96 39 10 93 86 82 33 58 37 60 83 6 35 48 66 84 29 70 32 52 21 56 41 65 73 53 76 47 7 78 57 87 49 71 3 99 74 15 2 31 31 29 0 38 87 40 75 6 76 96 1 87 41 1 44 44 53 27 36 4 6 7 20 56
84 23 46 39 4 36 48 27 42 34 58 20 92 50 42 91 88 87 85 18 97 15 67 67 61 23 67 60 34 10 74 67 76 49 72 87 43 46 37 96 13 29 11 43 53 91 59 18 2 59 29 69 82 52 69 27 93 47 70 47 9 72 84 67 9 59 43 45 38 0 79 87 51 12 57 56 2 20 15 59 93 82 85 63 64 98 60 97 37 86
92 35 18 44 46 74 35 65 13 1 40 53 13 95 19 62 78 53 30 98 95 97 56 78 36 91 59 22 78 56 44 95 16 51 7 58 17 38 86 23 37 88 69 89 82 69 30 98 42 15 23 41 97 35 85 42 71 63 53 55 39 8 62 88 7 13 17 4 87 79 0 42 7 48 16 3 61 52 33 48 42 11 34 34 35 80 10 8 53 73
10 16 8 63 22 65 98 11 96 81 73 89 78 40 52 58 99 16 99 91 64 53 45 94 38 50 94 36 11 79 55 73 42 13 21 98 66 61 33 23 50 87 61 1 68 45 16 61 24 98 24 35 37 87 54 29 94 11 36 33 78 3 9 32 56 86 58 24 40 87 42 0 83 47 77 69 86 7 63 7 93 96 49 91 42 71 5 71 17 10
41 96 7 29 78 82 2 2 33 35 87 91 55 30 74 34 34 17 20 44 65 4 50 99 51 74 74 61 29 79 60 52 12 96 86 51 49 34 52 98 31 19 93 58 6 81 11 44 36 47 65 35 34 52 9 71 47 12 71 80 30 48 52 3 96 32 53 50 75 51 7 83 0 42 65 52 74 60 87 84 62 59 25 33 16 39 26 36 15 48
77 54 99 71 25 3 57 97 94 31 20 40 58 42 98 38 55 11 78 30 49 74 61 42 38 35 23 72 11 99 72 94 12 53 81 2 63 90 61 47 33 47 68 30 3 35 74 15 56 19 38 81 42 81 78 96 32 8 52 19 83 93 89 79 42 35 78 7 6 12 48 47 42 0 99 47 47 91 19 90 34 65 67 75 79 4 74 88 86 96
55 68 48 4 18 34 39 74 57 62 21 10 40 63 61 82 96 62 42 38 87 98 33 9 1 32 77 29 47 29 13 78 12 8 41 24 77 43 89 65 15 52 33 87 93 70 88 42 60 56 66 55 71 19 5 36 77 86 58 22 4 45 84 37 55 70 12 12 76 57 16 77 65 99 0 52 97 99 29 76 55 34 89 11 4 43 49 17 38 20
74 6 61 55 78 41 73 59 98 48 39 26 90 37 70 27 84 19 19 18 37 49 80 52 21 78 77 68 82 62 43 35 21 24 96 74 98 77 98 98 50 41 74 30 46 43 21 61 63 94 64 54 79 50 84 19 38 4 42 9 9 33 38 23 30 16 43 90 96 56 3 69 52 47 52 0 7 26 31 6 37 69 26 35 12 21 22 94 61 96
26 41 41 92 44 15 68 6 79 59 85 46 18 28 56 84 93 22 42 20 6 46 49 30 42 91 77 38 48 90 80 2 85 5 90 36 36 79 51 2 77 26 40 79 83 48 8 63 96 57 3 36 12 31 70 33 36 67 67 80 70 1 72 43 50 98 47 72 1 2 61 86 74 47 97 7 0 20 82 58 32 81 39 16 40 94 14 55 55 8
13 10 74 12 97 58 82 36 80 93 69 54 25 18 64 1 55 90 84 94 9 19 13 51 15 14 26 66 21 21 80 32 95 19 61 23 57 77 17 48 25 11 40 86 49 30 60 12 68 57 62 34 95 89 37 32 23 44 38 21 99 63 55 57 98 11 61 77 87 20 52 7 60 91 99 26 20 0 85 92 72 79 12 12 86 4 87 95 91 78
30 83 47 7 5 82 18 8 66 39 60 15 21 30 12 31 5 53 56 80 98 25 10 21 70 2 79 11 47 92 82 47 17 72 78 26 9 23 86 88 28 53 10 79 12 53 48 6 39 63 48 54 90 95 92 1 82 78 75 81 23 28 85 37 92 65 5 17 41 15 33 63 87 19 29 31 82 85 0 13 47 46 15 98 54 64 26 6 79 30
58 40 47 59 13 88 9 93 74 22 42 28 18 14 58 62 16 32 89 36 73 65 8 90 86 24 16 5 26 83 45 65 81 33 92 12 14 38 72 2 55 51 13 76 68 74 88 33 27 70 64 97 74 53 27 90 34 34 81 69 24 11 82 84 14 65 28 79 1 59 48 7 84 90 76 6 58 92 13 0 78 75 3 95 22 2 25 23 81 41
71 82 94 84 61 65 53 73 28 82 87 28 25 95 17 62 96 63 11 60 23 10 79 86 57 28 12 48 21 9 22 90 83 38 48 60 59 57 36 62 91 99 13 37 41 16 30 74 65 46 16 16 22 16 15 21 94 22 24 3 11 64 19 12 76 73 59 39 44 93 42 93 62 34 55 37 32 72 47 78 0 85 13 79 11 55 52 35 80 9
64 29 59 3 32 93 75 26 30 11 57 70 94 6 81 78 45 15 80 93 36 50 92 94 19 36 97 76 77 60 71 21 7 97 49 45 27 21 44 56 29 68 82 13 87 59 58 72 22 69 89 4 53 2 71 91 83 26 58 62 16 95 26 45 28 31 8 1 44 82 11 96 59 65 34 69 81 79 46 75 85 0 39 1 79 25 30 14 4 65
24 53 51 47 4 40 81 69 90 10 94 36 80 24 54 65 58 94 49 28 16 65 58 58 56 95 4 70 63 82 83 8 94 25 25 46 47 58 97 74 74 39 90 60 52 8 22 74 80 88 9 63 24 19 29 40 30 63 92 32 97 67 67 8 87 66 19 24 53 85 34 49 25 67 89 26 39 12 15 3 13 39 0 65 15 86 1 40 83 36
90 99 96 94 79 26 8 95 18 68 27 49 3 92 96 17 76 27 97 58 66 72 94 8 92 97 22 93 77 94 69 40 15 57 78 27 88 22 58 97 76 89 93 70 25 12 13 96 80 76 84 9 14 38 95 56 96 53 19 10 87 31 54 72 60 19 89 2 27 63 34 91 33 75 11 35 16 12 98 95 79 1 65 0 53 71 77 23 72 69
22 2 3 60 39 96 14 7 71 78 49 61 35 35 99 21 28 59 73 13 77 33 52 22 43 69 67 36 29 44 25 91 48 97 66 90 16 79 46 87 86 1 23 80 90 67 2 93 52 71 85 47 25 72 53 9 45 87 17 64 63 3 65 67 43 11 74 96 36 64 35 42 16 79 4 12 40 86 54 22 11 79 15 53 0 16 86 50 79 88
20 61 37 61 52 49 4 13 77 79 60 5 2 1 68 94 97 16 5 91 29 88 11 8 82 18 50 79 61 81 26 11 49 65 37 95 87 37 1 3 84 65 92 69 32 33 20 70 91 47 93 31 6 38 77 41 38 8 35 27 8 2 25 62 3 65 45 46 4 98 80 71 39 4 43 21 94 4 64 2 55 25 86 71 16 0 38 27 81 59
80 32 14 27 83 55 76 10 39 82 37 52 55 41 51 38 54 75 49 75 59 97 69 47 99 17 2 71 62 63 75 35 16 98 13 59 17 6 79 82 19 56 60 98 64 75 16 19 39 53 43 57 14 41 68 21 85 71 53 35 59 9 97 30 9 35 86 74 6 60 10 5 26 74 49 22 14 87 26 25 52 30 1 77 86 38 0 58 69 17
33 55 29 64 52 7 78 14 84 91 99 70 70 99 81 40 89 93 35 19 30 13 49 77 83 41 43 24 18 67 96 31 26 30 99 89 95 59 18 17 17 43 10 78 12 99 10 29 1 15 84 53 62 47 76 73 21 41 5 39 66 23 66 30 82 21 28 70 7 97 8 71 36 88 17 94 55 95 6 23 35 14 40 23 50 27 58 0 15 65
91 2 56 22 11 83 30 17 52 63 56 4 88 91 99 81 67 14 94 80 92 15 26 11 85 97 12 38 49 18 89 86 48 90 64 61 17 94 83 54 15 39 40 8 3 48 46 90 79 86 40 41 17 24 71 3 78 21 23 1 63 39 15 33 81 11 21 94 20 37 53 17 15 86 38 61 55 91 79 81 80 4 83 72 79 81 69 15 0 91
35 84 9 13 20 7 58 5 83 16 45 39 24 14 11 49 72 1 2 51 41 95 66 17 20 8 42 47 68 19 9 59 30 12 52 49 69 18 55 22 91 54 31 22 53 10 96 2 48 92 17 35 83 65 2 96 55 83 14 74 2 78 93 49 16 59 27 77 56 86 73 10 48 96 20 96 8 78 30 41 9 65 36 69 88 59 17 65 91 0

0 61 87 64 36 3 6 74 52 83 61 63 19 36 46 67 6 13 68 32 71 45 94 30 11 19 11 88 79 22 55 43 14 43 47 27 56 56 92 52 7 17 48 52 35 93 59 88 24 90 89 82 96 98 50 25 41 84 81 31 24 94 38 52 29 40 36 57 39 97 55 34 44 97 72 96 3 33 63 18 79 98 63 26 68 59 3 23 67 84
61 0 36 97 54 61 99 61 87 30 92 39 17 20 67 55 42 73 36 38 1 52 49 91 48 77 66 10 23 16 53 98 17 14 60 35 17 81 96 76 18 97 61 78 4 94 50 95 19 57 72 92 70 52 81 81 34 7 5 15 23 47 60 96 62 53 62 86 38 27 32 29 31 61 43 62 44 38 59 45 94 25 9 4 71 63 13 63 11 68
87 36 0 17 96 36 26 14 19 83 1 39 75 89 31 12 58 52 34 1 76 62 64 91 9 36 27 59 2 62 21 52 94 93 41 44 15 33 40 16 96 91 25 25 91 90 31 91 30 18 81 25 87 66 38 10 63 48 24 18 86 26 82 33 8 57 66 86 5 62 20 12 27 78 64 47 82 49 77 70 9 48 9 18 33 8 99 14 50 21
64 97 17 0 4 4 60 66 12 40 13 26 82 77 83 73 84 58 87 57 4 92 22 34 55 74 37 40 53 30 31 75 27 43 81 94 4 35 37 20 64 73 34 57 53 58 10 53 77 53 49 1 13 57 79 75 15 5 2 41 62 85 31 13 91 79 40 2 48 28 78 87 32 84 65 28 35 12 83 1 17 80 60 37 53 59 81 34 73 9
36 54 96 4 0 76 38 98 30 6 6 82 33 22 4 94 82 36 5 30 72 71 30 85 78 35 70 66 21 30 89 86 91 78 43 56 11 32 69 78 50 69 94 25 27 38 11 81 19 25 60 9 92 41 49 91 66 95 74 5 52 16 81 34 5 77 41 32 41 29 70 55 26 37 86 15 21 71 71 52 71 3 55 29 38 59 54 16 93 14
3 61 36 4 76 0 99 60 29 24 82 12 23 40 27 43 38 35 8 56 18 85 77 81 40 12 20 71 12 61 57 60 33 69 51 76 23 45 60 11 3 93 95 6 66 61 3 46 82 85 53 42 11 82 54 1 79 65 36 56 83 63 65 60 65 51 6 2 47 59 54 11 4 37 24 98 5 88 77 21 65 43 89 89 12 9 92 69 89 1
6 99 26 60 38 99 0 31 40 74 4 48 50 39 16 68 15 50 30 62 97 90 82 49 83 17 98 52 87 81 15 94 85 35 62 11 2 81 72 76 63 36 93 23 78 82 31 1 78 20 10 13 65 85 36 94 27 83 91 76 27 71 65 45 94 18 64 40 83 25 97 2 13 2 51 13 90 89 72 87 11 29 42 48 83 76 88 32 68 61
74 61 14 66 98 60 31 0 4 50 12 9 34 9 57 87 87 40 14 38 16 42 56 1 39 12 86 63 84 9 81 88 70 82 12 44 53 99 53 27 82 76 12 51 67 72 45 44 82 51 94 56 26 82 96 26 21 48 51 36 89 61 87 46 99 97 69 17 34 40 5 85 51 96 37 73 60 79 88 36 23 69 69 62 35 52 71 77 63 94
52 87 19 12 30 29 40 4 0 29 35 6 84 13 17 38 31 26 41 41 5 36 83 55 17 44 24 87 40 40 14 84 40 39 78 5 13 49 16 68 22 8 27 30 27 1 31 57 75 81 9 53 87 48 93 63 56 68 57 30 61 66 35 14 60 55 9 94 74 10 52 5 93 95 8 37 65 23 49 62 70 52 40 83 2 15 96 35 95 30
83 30 83 40 6 24 74 50 29 0 54 39 2 82 75 17 85 5 80 26 65 35 70 69 60 43 76 6 75 4 15 29 27 76 25 17 83 7 4 78 27 52 93 3 91 39 33 6 53 63 13 85 90 65 46 65 94 61 45 19 35 54 50 82 91 97 14 5 76 34 35 31 2 50 12 30 47 46 30 68 55 93 19 6 30 12 45 68 25 55
61 92 1 13 6 82 4 12 35 54 0 76 19 51 44 74 35 79 38 44 97 73 58 35 40 31 86 39 47 22 9 50 50 7 34 32 71 58 18 60 24 25 23 15 60 41 62 33 19 51 73 87 39 9 34 12 34 82 46 37 11 14 52 47 32 33 19 93 93 47 50 87 57 48 16 83 69 14 30 84 60 55 42 41 89 51 28 56 18 75
63 39 39 26 82 12 48 9 6 39 76 0 7 29 23 76 44 85 13 61 93 42 79 92 58 28 71 26 88 95 85 70 96 71 58 41 20 81 35 7 28 60 85 74 70 11 32 75 9 82 25 8 23 69 55 5 48 50 47 96 22 78 96 65 99 60 49 41 22 43 22 70 92 24 38 91 62 69 62 3 42 88 40 87 88 73 97 34 81 49
19 17 75 82 33 23 50 34 84 2 19 7 0 13 39 4 47 69 10 44 30 33 56 19 67 34 10 4 6 33 56 13 23 52 91 7 64 18 21 23 6 81 17 33 32 14 25 13 96 15 75 10 27 2 12 29 31 24 23 60 91 66 94 60 95 66 52 20 48 69 50 17 47 73 98 57 6 47 72 19 18 36 38 37 3 85 27 19 97 83
36 20 89 77 22 40 39 9 13 82 51 29 13 0 26 40 16 66 84 75 77 51 91 80 41 25 76 75 2 46 89 10 9 28 20 51 32 60 46 99 43 90 85 51 57 80 87 12 59 84 41 57 29 80 93 25 91 1 89 19 60 95 16 45 20 86 22 33 46 54 58 96 45 52 73 43 35 18 8 68 59 9 21 68 20 48 3 67 21 85
46 67 31 83 4 27 16 57 17 75 44 23 39 26 0 22 75 18 29 10 46 42 87 46 58 35 31 43 33 98 17 39 90 3 23 59 43 74 24 44 46 75 37 4 85 43 29 98 97 91 86 69 48 28 10 84 7 81 91 82 1 63 92 19 24 75 43 21 89 26 24 7 9 80 31 27 8 33 60 90 17 41 7 13 84 49 52 13 74 61
67 55 12 73 94 43 68 87 38 17 74 76 4 40 22 0 15 2 17 63 49 83 54 83 21 49 33 62 47 94 48 37 30 94 81 63 90 64 77 80 39 57 42 3 10 76 59 94 74 22 56 66 12 92 90 53 8 29 31 71 79 77 93 36 12 96 56 48 53 74 57 20 99 8 30 19 23 35 54 37 98 29 29 23 22 69 21 51 66 66
6 42 58 84 82 38 15 87 31 85 35 44 47 16 75 15 0 23 28 54 71 81 93 88 50 99 36 78 35 26 21 52 9 84 23 60 3 83 94 85 61 36 79 39 63 45 43 9 32 26 82 12 75 34 23 34 43 49 8 52 16 40 48 26 99 30 74 87 84 4 93 40 50 65 8 25 57 71 27 93 11 46 6 99 37 81 96 74 86 41
13 73 52 58 36 35 50 40 26 5 79 85 69 66 18 2 23 0 59 20 55 65 1 83 70 81 75 21 81 69 57 94 43 17 94 24 25 65 41 92 29 34 67 32 77 62 14 7 25 96 36 24 53 14 31 23 13 49 89 97 65 59 90 16 27 52 97 51 26 32 42 66 71 70 40 80 62 13 43 29 41 82 81 31 23 84 84 41 80 90
68 36 34 87 5 8 30 14 41 80 38 13 10 84 29 17 28 59 0 74 77 69 92 95 46 87 71 19 97 59 40 60 64 99 81 10 13 33 85 20 75 49 59 29 82 36 87 17 98 58 55 97 86 37 8 37 70 29 52 67 23 91 75 64 2 62 80 78 85 57 34 22 20 8 87 75 59 51 68 51 83 41 11 31 11 93 93 24 42 30
32 38 1 57 30 56 62 38 41 26 44 61 44 75 10 63 54 20 74 0 7 75 72 62 21 40 48 58 9 47 25 46 95 20 82 13 89 96 64 66 52 8 94 21 26 27 63 19 85 12 66 28 90 68 8 1 14 78 54 8 32 49 82 24 3 41 62 38 70 59 90 58 14 50 32 35 48 29 67 22 31 92 7 2 33 51 91 54 53 39
71 1 76 4 72 18 97 16 5 65 97 93 30 77 46 49 71 55 77 7 0 89 59 48 91 65 24 48 41 10 78 29 66 83 23 99 43 55 59 39 44 1 5 25 9 36 49 47 1 51 49 78 11 20 63 5 14 32 22 38 92 15 7 93 47 21 64 98 37 93 71 45 70 12 41 81 55 72 58 72 41 99 16 89 89 4 34 18 71 25
45 52 62 92 71 85 90 42 36 35 73 42 33 51 42 83 81 65 69 75 89 0 43 54 33 66 20 6 67 17 49 52 17 24 58 83 5 73 66 67 21 42 47 83 66 45 61 48 65 79 76 87 95 84 56 96 97 69 15 67 68 64 25 66 58 55 74 41 39 63 28 74 2 56 24 16 40 92 66 75 93 1 7 43 79 66 95 98 33 85
94 49 64 22 30 77 82 56 83 70 58 79 56 91 87 54 93 1 92 72 59 43 0 89 97 54 47 58 22 44 32 56 54 75 78 29 40 26 50 54 50 42 13 87 43 65 66 22 24 54 23 80 47 95 1 6 68 47 89 48 87 58 26 81 51 40 8 13 36 93 55 21 36 13 5 35 40 52 60 77 54 12 89 62 14 42 92 14 57 57
30 91 91 34 85 81 49 1 55 69 35 92 19 80 46 83 88 83 95 62 48 54 89 0 21 36 54 55 68 18 65 25 63 17 52 82 71 69 24 96 27 87 66 62 13 39 96 31 94 18 27 79 86 36 61 66 85 60 15 87 18 16 48 12 99 71 5 29 33 27 89 65 84 19 8 43 99 89 80 56 66 68 56 78 55 16 56 66 10 58
11 48 9 55 78 40 83 39 17 60 40 58 67 41 58 21 50 70 46 21 91 33 97 21 0 16 82 40 25 88 30 75 87 68 18 34 27 95 70 70 45 91 89 3 61 63 14 59 48 33 87 26 3 96 44 79 43 20 25 37 25 24 90 42 46 88 6 50 20 10 98 16 21 74 17 71 15 89 31 59 23 17 70 36 68 84 87 81 58 4
