94
79 -65 -68 31 -51 13 84 83 96 -97 15 -76 34 36 -85 97 -12 46 -98 -23 -90 -6 -43 -14 -27 60 -84 -63 41 -34 -42 -20 97 -22 26 1 -32 82 56 73 -17 99 39 60 -14 90 -87 52 -41 97 19 94 -85 -94 -73 -28 -87 -11 5 -16 -9 17 58 -18 -63 -44 -88 0 -92 62 98 -78 22 43 39 -45 0 30 11 -19 -82 37 -3 -7 60 -36 -33 -90 -11 -38 -35 46 98 43
-65 79 79 -83 77 6 -48 -58 -56 -61 67 -51 32 -30 -54 -83 85 95 43 -34 -19 -47 -16 93 -40 80 -97 36 -2 -51 -42 -97 18 42 97 -61 -25 63 -97 -85 3 -76 0 -95 67 -64 7 78 -12 -30 -73 -91 -38 -33 -36 -79 98 79 41 88 3 88 -2 -47 -64 -80 -75 -92 0 38 -75 -50 -23 89 -5 21 -74 94 -80 70 75 37 64 96 -38 84 30 -73 -87 26 19 8 21 31
-6 3 -42 -46 -77 19 -52 62 13 1 -88 -71 83 53 28 -38 -27 10 -5 -82 -81 -88 -56 1 44 4 24 37 93 -43 58 68 -55 -93 -8 12 -80 -13 79 73 94 59 61 -81 -81 13 31 44 -68 -40 45 -12 -72 45 -72 -9 51 -3 -48 83 29 -29 67 95 82 -95 13 62 38 0 51 10 -66 -44 5 21 0 24 61 -72 76 -6 7 -22 90 -8 -14 43 -5 21 -38 -55 -12 88
59 94 -96 -55 48 -88 69 -39 96 -28 59 61 17 -74 79 -51 -21 -47 -38 39 -38 -46 42 -1 63 -54 -83 78 -20 62 -42 -86 -49 -82 12 -22 -41 -69 -8 -85 -30 14 -57 -58 11 -23 -97 -46 58 17 64 49 -37 -12 -59 -83 86 9 -88 68 44 -52 58 10 -52 -66 7 98 -75 51 0 36 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71 -12 82 -79 -34 49 -25
-31 61 -90 0 -91 -69 39 14 14 -87 -30 61 40 -76 59 24 -75 79 -87 41 18 -32 -60 -78 3 98 -84 -75 34 79 -65 8 31 47 97 28 89 48 77 -68 -16 -99 40 72 -69 -49 0 0 30 -2 18 0 74 -58 -58 64 -38 68 -50 55 92 -95 -26 -60 -85 91 16 -78 -50 10 36 0 -36 -60 20 -61 43 -57 -45 -11 -36 -65 -21 18 -7 51 39 33 -17 91 -18 -79 -12 74
-4 89 18 84 44 -35 76 -22 26 38 -51 -57 -50 -85 -61 36 86 -44 -69 18 -2 -32 34 46 32 -44 -52 -27 40 58 -22 -93 0 -53 -50 -38 69 69 88 -65 52 42 38 52 12 -55 98 -2 48 43 -19 8 25 85 31 -95 62 41 -95 14 -81 -68 -61 63 -61 28 -84 22 -23 -66 1 -36 0 81 52 -75 -21 89 85 -55 41 -4 -5 -26 -23 -27 -59 -51 -93 18 -20 -42 -90 43
-47 -42 -51 60 72 23 -58 -44 56 82 -6 -71 -83 81 42 47 -36 81 -82 76 50 -90 -83 73 85 44 -33 -8 -54 81 -71 -2 -6 -71 -58 57 -88 -14 68 -45 16 -87 -33 -63 14 -17 17 -94 -19 85 94 -85 -14 -14 -87 14 -82 -10 -83 56 -9 -75 -46 -94 49 -15 47 43 89 -44 -82 -60 81 0 26 74 61 29 9 -99 -97 50 -10 83 86 -78 -26 -67 -51 53 70 -85 6 34
97 23 -39 61 -92 -83 5 -47 71 -10 16 41 81 50 57 -17 -69 80 -53 84 -19 55 88 -19 3 70 91 -25 -42 27 75 87 98 -7 66 62 17 -35 96 91 6 -48 -11 -31 83 -91 5 25 83 -42 42 -29 -63 68 -83 -88 75 -16 89 66 46 63 1 -61 -8 -38 25 39 -5 5 -57 20 52 26 0 84 94 -40 -87 62 48 83 -68 94 50 -48 -53 -94 0 -45 -6 -16 -84 69
-12 59 58 32 44 91 -54 91 -91 70 -51 26 57 -72 -4 -94 77 48 75 -1 40 7 -78 -81 70 80 -41 -44 -94 45 4 -14 68 43 -86 -32 16 -85 -78 53 75 -53 28 73 -89 0 -20 58 56 -74 -54 28 70 80 93 -22 -69 -20 5 73 -27 -15 -68 -40 44 -66 97 -45 21 21 52 -61 -75 74 84 0 -23 -19 -89 27 -52 -29 -20 39 -59 -66 -29 55 17 -63 99 66 -29 -14
46 87 50 -54 -34 85 -79 26 79 50 -62 25 -25 3 -30 -4 68 -27 -64 68 -30 18 -50 -42 98 36 55 42 89 82 95 39 4 -46 72 34 -1 46 99 -20 -59 -60 -2 -91 44 20 -14 58 21 65 39 -8 10 23 34 -33 -19 -78 -15 81 56 16 26 -87 90 -19 6 0 -74 0 65 43 -21 61 94 -23 0 -48 -45 56 53 -17 69 63 46 2 -52 93 35 91 -69 -6 -2 -8
36 5 17 -42 45 90 -79 -83 -62 -25 39 72 94 -66 -71 2 -26 -93 54 -86 -28 -55 -93 82 -57 99 48 72 82 -28 21 -70 54 82 46 45 -99 -44 67 54 84 -42 59 -50 -10 -69 26 -70 77 21 -19 -45 33 -5 7 -28 -29 -12 -84 -34 -92 97 17 -74 92 89 77 30 94 24 -18 -57 89 29 -40 -19 -48 0 14 30 -56 22 -86 1 56 36 -70 -11 89 -78 25 -75 72 4
81 66 -72 -87 -93 -78 -69 85 -22 21 89 -58 -67 6 78 -7 -47 -14 88 97 95 20 -71 14 96 -94 0 82 42 -47 -20 -15 -85 -54 -78 60 -33 97 82 10 -1 12 -12 54 96 -65 -97 14 -67 9 -49 61 -55 91 -71 90 -95 62 20 19 20 -77 -68 3 -63 9 -26 11 -80 61 71 -45 85 9 -87 -89 -45 14 0 18 48 69 84 -80 -18 55 9 48 -47 -74 -40 15 41 29
52 60 25 89 -25 11 -76 78 -1 58 -9 45 28 -99 -30 -81 93 91 -85 -17 -44 -26 -14 -32 -63 -6 99 61 53 94 89 43 -7 11 70 -46 5 83 -79 14 -77 99 -80 -54 -84 -60 36 -56 77 43 -59 99 94 -80 89 29 -99 45 -61 -51 25 -1 8 -90 92 -93 -47 -19 70 -72 -86 -11 -55 -99 62 27 56 30 18 0 92 7 35 -88 -18 -81 65 -20 63 -41 5 99 -95 23
70 31 72 29 -16 48 25 82 -25 -22 -50 -72 -79 -9 -39 5 -22 -47 99 -79 60 -3 84 -33 54 12 79 57 14 83 -6 -77 97 -78 -71 -63 -84 -19 6 17 22 -42 81 -56 11 89 -81 78 -49 50 -29 25 76 -67 16 86 18 -39 -52 18 -65 -81 -30 -33 -61 84 8 -82 75 76 10 -36 41 -97 48 -52 53 -56 48 92 0 48 -6 -5 88 18 2 92 -95 -27 -71 -42 11 -82
-49 99 19 23 -75 -31 3 43 38 -75 -60 -26 88 43 -78 -93 -91 12 -75 -86 -62 94 -18 -15 50 -10 37 98 83 89 9 42 5 88 73 -36 -18 -20 -95 54 -35 -83 23 36 -92 63 -40 -32 -7 -88 -46 -57 -52 -8 -16 67 10 -84 -98 -41 -22 -96 8 -44 -87 -62 45 37 37 -6 49 -65 -4 50 83 -29 -17 22 69 7 48 0 -5 89 20 21 -46 28 -56 -74 24 97 -66 -5
-9 69 -60 -85 -18 -25 34 36 46 -46 64 -34 -73 53 14 13 27 -12 -52 35 89 30 8 86 -33 -54 21 -36 -70 78 -20 -32 98 -13 7 38 -41 54 -23 84 45 37 0 74 -80 -19 -90 45 -98 -1 -57 -54 0 -40 46 -15 -92 -73 -2 15 65 72 29 -62 87 -26 -44 -3 64 7 -67 -21 -5 -10 -68 -20 69 -86 84 35 -6 -5 0 3 -79 -60 32 17 10 -62 90 -46 45 52
56 75 96 -1 -15 32 72 11 -38 4 42 3 -54 -54 15 55 -25 5 -48 16 -22 -3 2 98 -9 -66 57 96 11 47 -81 -94 -57 38 21 -52 53 93 -50 33 -75 27 74 -65 24 -61 8 -45 -40 61 59 -27 -3 59 -69 -71 -32 51 -85 -31 13 96 90 -70 -40 -5 -14 -7 96 -22 -33 18 -26 83 94 39 63 1 -80 -88 -5 89 3 0 -99 -94 58 73 -37 -35 -62 -58 -82 74
18 -3 -73 -11 -28 -84 27 -19 94 18 -11 -14 24 60 -58 27 -82 -12 50 40 -30 52 34 93 15 57 85 19 -28 23 48 6 -35 -30 91 52 -33 88 -60 -20 0 -64 21 -58 -97 -47 -97 22 -84 44 -46 -91 40 38 -6 -44 34 60 -60 38 -96 -30 -43 96 -25 -61 -23 60 -38 90 88 -7 -23 86 50 -59 46 56 -18 -18 88 20 -79 -99 0 62 -27 94 96 -99 23 -81 65 -88
97 -81 -63 -97 66 -62 14 72 -51 77 -83 82 -26 -18 -8 57 32 93 -51 -37 -69 96 16 2 -94 -40 34 81 77 67 -69 -52 3 46 -10 24 11 -72 -71 93 0 64 -98 4 40 -53 -64 -61 6 11 -46 16 -93 8 46 -27 -68 37 65 -38 56 23 12 -27 -42 65 64 -36 84 -8 -33 51 -27 -78 -48 -66 2 36 55 -81 18 21 -60 -94 62 0 40 6 -27 -63 40 -47 -83 24
85 -94 57 -50 -26 -18 78 -85 67 -34 -55 84 -76 -77 -86 65 58 -34 -21 -23 -98 95 62 -93 -41 -68 -14 40 -83 99 66 -69 -77 -91 60 -15 84 22 67 -35 67 73 54 -22 -24 46 83 -24 89 -77 -90 -2 5 -7 16 45 -51 -97 -59 -78 51 -76 54 2 -48 -61 -4 -33 30 -14 -54 39 -59 -26 -53 -29 -52 -70 9 65 2 -46 32 58 -27 40 0 25 -45 -13 -27 -60 58 12
77 -98 -52 -65 -41 -57 -44 -43 -21 -19 -62 22 11 -56 27 33 67 53 -94 32 17 2 47 -55 -69 77 -89 96 80 59 -41 -87 11 -72 -55 51 69 -85 -75 80 90 -5 43 -4 45 -89 -45 31 33 44 9 70 98 -31 67 35 47 46 82 -2 -37 -14 -49 25 95 -35 33 -90 -73 43 -71 33 -51 -67 -94 55 93 -11 48 -20 92 28 17 73 94 6 25 0 90 -95 -37 -30 -63 -4
13 64 72 -30 -25 96 -1 -67 81 -90 -3 9 85 -8 61 -97 14 -87 -18 -97 44 24 -41 -74 -96 -24 43 -8 -40 8 99 70 11 97 75 81 -37 -91 19 21 -7 -16 69 51 -72 -52 -9 -1 41 -81 57 70 -55 18 -97 22 95 43 20 43 61 91 78 88 -77 49 -61 -11 -87 -5 -12 -17 -93 -51 0 17 35 89 -47 63 -95 -56 10 -37 96 -27 -45 90 0 75 -11 39 37 55
83 -91 -16 -8 43 -8 89 52 21 -3 -25 -86 70 21 -11 63 50 95 -34 99 99 42 -13 -25 -90 -77 88 86 79 -24 -70 47 78 48 45 90 -63 -16 -82 85 86 -80 19 -93 -12 -27 34 -47 -67 -10 -6 95 -34 -84 -19 -90 -54 -9 -82 -61 41 29 20 -23 -63 97 -30 -38 26 21 82 91 18 53 -45 -63 91 -78 -74 -41 -27 -74 -62 -35 -99 -63 -13 -95 75 0 90 -3 -6 47
-41 64 30 30 -79 91 -71 -76 21 49 41 -17 30 -50 67 -56 4 75 -38 -39 -54 20 33 67 -13 -21 77 74 21 -23 -56 -58 -40 44 -40 -4 16 32 48 -99 -52 -30 -37 38 17 -17 23 86 -84 65 -16 -59 -23 -47 -63 -85 -82 -6 -41 62 88 37 15 64 -33 40 42 -35 19 -38 -79 -18 -20 70 -6 99 -69 25 -40 5 -71 24 90 -62 23 40 -27 -37 -11 90 0 40 65 31
-48 -81 15 90 38 -94 -65 -66 78 -11 6 95 12 81 11 -28 7 -94 49 -70 -13 -45 -3 74 44 -72 14 -72 64 -96 -70 47 -55 84 92 -78 -15 2 -1 -93 37 7 82 -78 -59 -81 -23 7 -12 62 -40 -9 -15 -30 -4 42 82 44 -91 -38 -79 64 51 88 81 41 73 46 8 -55 -34 -79 -42 -85 -16 66 -6 -75 15 99 -42 97 -46 -58 -81 -47 -60 -30 39 -3 40 0 39 -72
44 72 -35 45 -52 -91 77 -4 95 -6 -17 -60 69 37 38 -5 59 -76 -71 -34 91 -5 -63 -36 -27 21 66 84 81 21 -98 -49 26 -23 -91 54 98 -80 -81 31 20 -93 -54 -30 -62 -92 65 -1 7 61 -88 75 65 -19 -88 -94 46 43 -78 13 63 88 -18 -7 -17 95 -29 98 21 -12 49 -12 -90 6 -84 -29 -2 72 41 -95 11 -66 45 -82 65 -83 58 -63 37 -6 65 39 0 -59
-67 -95 -13 -50 55 3 1 -98 35 46 -42 -26 -64 -31 -45 -18 41 58 8 -85 44 -49 73 -97 -68 50 -7 82 76 -32 -26 62 63 8 45 -50 -72 -52 -67 81 62 -38 70 -41 -51 47 35 26 57 -22 -3 55 34 -33 -65 -30 -71 56 0 9 -87 -75 -39 25 -82 -90 -68 43 31 88 -25 74 43 34 69 -14 -8 4 29 23 -82 -5 52 74 -88 24 12 -4 55 47 31 -72 -59 0

0 -9 -33 73 -89 -29 38 -85 -24 -40 30 54 -20 23 82 33 -17 76 55 99 -31 10 92 68 87 9 -91 -68 93 -9 16 51 -45 95 8 79 34 43 -78 95 -51 -83 1 -73 -3 -71 -61 22 -50 57 -74 92 -30 -6 23 7 16 54 75 80 81 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59 25 90 -30 -17 -29 -77 -4 -7 -76 61 84 -78 -60 62 -81 -77 -44 87 13 -21
-9 0 3 -92 39 39 -62 24 -77 41 -93 9 -21 75 6 -68 -66 -77 24 -62 -55 80 5 -36 26 -70 89 -46 19 -68 50 86 -72 -98 -71 36 38 3 24 -28 67 77 25 44 -10 62 85 -14 9 -54 -47 -86 78 18 -69 77 64 -61 -68 35 44 41 -52 -1 -87 -40 69 90 17 -93 44 -29 11 80 -91 66 95 85 31 83 72 -83 -36 59 81 37 -36 82 -84 71 77 69 -74 -91
-33 3 0 -84 51 67 -24 -10 69 69 -40 98 -60 57 -15 -63 -15 67 11 79 -78 59 -1 94 46 -90 -1 -29 89 -96 50 -28 4 -14 51 61 -45 -78 -97 86 87 19 -67 88 -45 8 6 10 66 -44 66 -3 -23 12 10 -69 37 78 -64 -31 81 91 -37 58 81 13 -56 -97 -93 -34 -53 -58 -4 -86 99 97 -30 19 -52 8 -99 20 -55 -81 11 2 53 -14 -50 57 93 -7 -9 47
73 -92 -84 0 -84 -64 97 83 -12 -39 -23 -65 -61 89 61 -28 19 87 -43 16 -74 82 50 -61 61 1 -58 -85 81 49 52 -88 85 -25 35 36 28 -62 -51 28 -6 22 36 -96 -54 63 26 61 20 -50 -88 60 40 9 -69 54 34 -41 -75 3 -46 -72 36 -52 -26 70 88 71 13 -11 -2 -46 -94 80 -39 -9 10 48 -77 -8 -7 33 -39 74 62 55 95 -63 -57 -99 27 -7 1 48
-89 39 51 -84 0 -2 75 -25 -89 -82 97 47 -54 -28 -67 33 54 -41 18 -40 83 -18 41 72 73 5 -8 -64 18 -13 -22 -89 63 68 -41 51 14 55 64 -94 95 -26 -48 -8 -44 -80 14 -76 75 52 92 73 6 55 41 39 35 -39 51 -30 -73 72 -10 71 -96 1 -76 54 -45 -30 15 -25 19 31 -89 -23 59 50 -49 -77 40 63 -44 -29 37 81 -45 -77 -27 -88 -35 -70 94 6
-29 39 67 -64 -2 0 -51 31 -81 0 30 45 -34 77 94 -74 -70 90 86 -43 23 54 66 32 56 -7 12 50 -32 59 68 61 93 -68 -24 57 -72 -92 -36 92 -35 24 -64 49 -60 -87 78 46 -15 -57 -21 -54 -9 67 -69 17 29 55 75 83 -51 90 16 11 -19 -57 47 39 55 93 81 10 27 80 -9 -98 -37 37 -28 22 25 -98 7 8 -87 10 -13 34 11 -10 0 22 -35 60
38 -62 -24 97 75 -51 0 89 4 -78 38 -1 -47 33 5 -84 4 -2 -48 62 48 12 85 83 -19 -12 35 -25 -55 -71 -46 21 -75 65 56 -22 -93 -73 -82 -76 1 -2 -46 -29 -88 99 27 -48 -78 19 0 -53 -87 19 -12 -6 -68 7 -66 -33 -88 86 83 67 -16 22 -81 -93 2 -35 44 57 17 64 -37 -21 30 37 14 47 11 52 -71 33 56 88 98 -16 -83 4 -40 2 -59 81
-85 24 -10 83 -25 31 89 0 -79 -65 8 -93 -29 90 28 8 66 68 1 -64 79 85 88 33 49 -22 -46 30 97 84 -98 33 -77 55 -76 78 -59 67 -28 37 -2 -11 90 43 -2 -8 67 75 47 -70 -14 -61 10 -71 -65 -94 75 -39 41 12 -97 -58 70 4 99 -92 28 -32 -64 -48 31 22 49 26 -27 -2 -15 -2 -50 22 -29 -24 1 -24 -98 -57 -16 -71 40 73 14 -63 11 84
-24 -77 69 -12 -89 -81 4 -79 0 -73 15 86 26 82 -92 -71 -65 -55 67 0 -52 -49 48 0 87 -72 -71 31 -9 37 97 -32 3 71 -93 -93 -15 -12 2 18 -90 -63 59 -45 94 -90 -60 -3 -1 30 -53 97 -3 42 81 57 -4 -92 86 -63 27 20 8 -34 34 99 28 -96 57 -25 23 -7 -21 -59 19 -53 81 0 48 -30 -37 56 82 -72 -97 -51 -44 -28 91 94 39 -64 -66 -18
-40 41 69 -39 -82 0 -78 -65 -73 0 -33 -3 80 30 -84 7 19 -5 -16 19 6 -75 87 -13 -17 67 -55 86 -67 -27 21 -28 32 69 -57 54 -7 -2 28 -60 -66 68 -74 -40 -87 -51 74 16 89 55 -4 38 -67 -80 -70 83 19 -1 87 11 -73 23 13 -31 30 -22 97 -68 -17 5 92 34 17 89 49 -53 54 54 55 -48 58 -67 -76 95 -93 -56 35 0 -96 -14 -77 -15 -96 26
30 -93 -40 -23 97 30 38 8 15 -33 0 -86 -39 -20 -28 -81 -99 -80 35 47 30 -28 -82 -94 77 0 21 -87 -92 -84 -70 21 87 32 28 -56 -5 -41 -6 46 75 -75 30 -4 23 -46 21 66 44 -22 -22 -34 -41 81 18 -76 70 95 68 -86 40 -39 79 26 19 -57 -21 21 -55 -29 22 45 -43 36 -24 31 -79 -90 -4 52 40 87 -28 58 43 -53 -23 -6 -19 45 44 82 -64 -3
54 9 98 -65 47 45 -1 -93 86 -3 -86 0 -21 -75 -35 -58 -50 26 79 -17 33 23 97 -59 72 50 -63 -58 -74 16 55 93 -71 49 -59 19 4 -49 -7 59 -21 -40 67 -64 66 90 99 -51 22 93 -99 19 -61 16 8 49 29 85 -73 86 28 -67 -81 -32 55 -79 -42 -78 -5 64 -4 -58 -5 -48 -58 54 25 54 -42 22 24 -65 -1 37 48 -88 -6 -44 -49 -12 -31 91 -33 49
-20 -21 -60 -61 -54 -34 -47 -29 26 80 -39 -21 0 11 -65 -67 -63 32 -80 74 40 -54 -63 92 19 -26 67 87 69 42 -69 96 55 -68 -19 -59 -94 -53 -4 -15 98 49 59 -10 -13 -18 77 57 51 47 -97 -79 -19 27 46 -27 86 57 86 -80 12 58 57 98 -42 25 80 -58 84 66 -82 19 65 87 -12 62 25 35 -64 -63 22 99 5 43 -13 -38 -10 37 1 13 84 0 2 70
23 75 57 89 -28 77 33 90 82 30 -20 -75 11 0 20 -98 61 -95 79 -51 -50 -95 -79 -2 46 97 8 86 -95 46 76 -27 -66 77 -96 0 53 93 -72 -59 -21 41 -38 -59 -87 49 21 73 2 -81 -52 39 -45 89 72 48 -11 10 20 44 -74 -13 61 60 64 -9 -57 42 66 38 -50 -48 50 92 78 -81 -55 -9 33 -98 -33 57 54 52 24 -82 8 -58 86 98 93 -29 -21 -36
82 6 -15 61 -67 94 5 28 -92 -84 -28 -35 -65 20 0 -67 82 42 -48 16 48 82 -5 -92 39 81 -94 41 17 75 -24 -87 -37 -27 -61 -43 -72 -5 34 -11 41 -71 84 30 -68 33 -41 -40 73 63 64 35 90 46 4 88 57 -30 -97 -35 -6 30 79 -58 -84 -20 82 -78 -29 -38 73 17 97 1 32 -10 35 -77 77 95 66 -61 -88 -86 80 14 55 -10 -57 -6 76 -96 -41 88
33 -68 -63 -28 33 -74 -84 8 -71 7 -81 -58 -67 -98 -67 0 -81 51 4 39 -94 -4 -44 -88 -29 -9 -25 -12 44 14 -11 -56 -9 -83 -61 -41 -33 -72 -13 38 -88 -41 -88 -84 77 -29 -34 51 -68 -17 -76 -76 -76 -58 71 89 -66 61 66 -86 87 -70 -4 -1 -68 -48 -4 -39 40 -71 -31 97 -96 -84 -43 -13 7 19 76 -73 -73 -49 -11 97 49 -60 -72 -68 6 40 63 -39 -13 82
-17 -66 -15 19 54 -70 4 66 -65 19 -99 -50 -63 61 82 -81 0 95 -16 66 57 36 21 -74 75 48 82 35 28 90 -74 -47 -82 17 -33 54 52 27 10 -83 -93 6 16 -2 1 -75 93 6 -85 -53 -90 -63 44 -34 -23 95 -51 13 94 29 96 -39 80 -76 66 -21 -32 -64 61 51 -31 -3 -61 20 -4 91 -27 55 29 -7 1 -92 -27 -32 72 97 16 -74 36 64 -37 43 66 -19
76 -77 67 87 -41 90 -2 68 -55 -5 -80 26 32 -95 42 51 95 0 66 -6 -10 39 -19 -26 28 -58 51 -32 -97 95 78 16 -86 -74 56 -29 -71 64 -25 44 -86 -59 73 62 -17 93 80 22 55 85 -3 -1 -51 56 31 -25 -75 99 28 4 46 73 43 26 -49 65 78 93 65 -56 85 -81 -61 52 68 -24 -17 66 62 22 -2 83 16 -62 -70 92 64 -37 -86 -68 46 19 -6 -11
55 24 11 -43 18 86 -48 1 67 -16 35 79 -80 79 -48 4 -16 66 0 22 44 45 85 79 41 -11 -4 22 70 42 -4 94 -3 -24 20 73 15 97 1 -96 -51 47 -28 -55 -47 -76 21 -9 -8 -46 80 89 18 77 22 -1 -38 58 -57 33 74 88 90 -29 80 98 29 6 -41 -83 -65 20 44 -90 -38 -46 11 -9 -15 41 -74 64 -45 59 -69 48 -66 49 -94 -27 -1 -12 -19 -68
99 -62 79 16 -40 -43 62 -64 0 19 47 -17 74 -51 16 39 66 -6 22 0 48 22 -80 -38 -27 43 86 -81 69 -33 67 -13 -67 31 -1 26 54 97 -28 13 -83 -73 18 -47 -5 75 -68 73 -66 91 -66 39 70 -9 -1 -32 -36 33 -2 -51 16 16 66 53 33 55 38 57 62 -4 20 -77 -57 -77 -70 -38 -69 5 -76 -4 -38 -38 -40 30 -23 48 36 -46 -19 0 79 -82 27 97
-31 -55 -78 -74 83 23 48 79 -52 6 30 33 40 -50 48 -94 57 -10 44 48 0 -30 -65 46 40 58 -89 -8 -24 22 -32 81 -14 53 57 54 -54 -24 14 -59 16 -55 57 -27 -88 18 89 -63 38 -60 28 -52 -31 -35 64 -77 61 -50 52 57 21 -79 24 -77 55 -4 -15 38 29 -47 -31 45 -20 -78 6 -62 -15 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9 -51 -57 77 -15 49
10 80 59 82 -18 54 12 85 -49 -75 -28 23 -54 -95 82 -4 36 39 45 22 -30 0 -30 -27 72 -33 4 21 79 97 1 -65 73 45 -27 -12 94 16 -8 -99 59 -64 67 10 70 40 -4 -58 13 -66 -63 -46 -87 40 70 -86 79 -88 -54 88 -16 -97 -85 24 70 -49 14 28 -1 81 -73 63 77 -43 -16 -41 24 -91 -8 -57 72 28 -19 48 -38 -94 80 -98 12 -85 -24 50 -71 -29
92 5 -1 50 41 66 85 88 48 87 -82 97 -63 -79 -5 -44 21 -19 85 -80 -65 -30 0 -5 29 96 -97 -3 76 -97 23 12 48 95 75 -95 65 -67 7 -57 55 -71 73 -3 -30 -31 31 78 -21 79 42 -87 -15 -3 -6 -85 49 -60 -28 56 44 -7 -58 21 -63 -30 -84 -90 27 -69 12 6 -96 -1 58 73 -44 28 -67 -9 12 -50 45 0 -49 20 -38 -52 -38 -32 -94 61 -38 -70
68 -36 94 -61 72 32 83 33 0 -13 -94 -59 92 -2 -92 -88 -74 -26 79 -38 46 -27 -5 0 -44 10 82 -43 47 53 73 68 -62 -66 -70 83 67 49 -51 40 -60 -93 -32 0 21 4 92 65 72 -81 -70 -74 22 56 73 59 -48 7 59 96 54 82 18 -57 91 76 24 36 -93 87 45 -26 62 -4 -72 -76 -18 -96 -37 72 46 76 -19 6 64 57 -53 -20 47 -78 81 30 64 29
87 26 46 61 73 56 -19 49 87 -17 77 72 19 46 39 -29 75 28 41 -27 40 72 29 -44 0 78 -99 29 12 -14 -22 8 24 -63 -31 76 -12 -88 51 37 79 6 55 11 -66 -72 -99 -38 -6 -10 78 60 -13 -18 -76 45 -71 47 1 -39 -23 -96 -87 67 52 67 -81 11 35 13 19 -49 72 -38 -2 86 -45 -39 -28 42 46 41 -59 67 32 63 9 14 -92 -4 -67 31 -5 12
9 -70 -90 1 5 -7 -12 -22 -72 67 0 50 -26 97 81 -9 48 -58 -11 43 58 -33 96 10 78 0 -20 -38 -25 41 75 -73 24 83 74 44 46 -62 -42 58 -86 81 -32 94 -16 64 51 -96 86 -53 -59 14 71 -20 89 -21 -92 2 21 -28 -47 -34 -14 -62 -10 -38 -72 -2 -51 15 39 79 11 68 -82 -94 -51 -3 51 -97 68 81 -97 -75 22 -29 49 40 -87 -31 39 43 -37 34
-91 89 -1 -58 -8 12 35 -46 -71 -55 21 -63 67 8 -94 -25 82 51 -4 86 -89 4 -97 82 -99 -20 0 84 -77 -66 -24 27 73 8 71 22 60 -87 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31 22 -50 -95 98 -72 -86 -49 -67 -35 41 -47 -38 -71 89 99 96 -43 -72 -58 59 -52 -83 14 27 -81 68 63 -14 18 -39 74 2 -53 55 87 81 97 -20 38 -34 57 18 -36 6
-68 -46 -29 -85 -64 50 -25 30 31 86 -87 -58 87 86 41 -12 35 -32 22 -81 -8 21 -3 -43 29 -38 84 0 -27 -11 -69 45 10 -33 -16 -53 -65 -86 51 57 -55 -58 66 -1 86 58 -45 63 -7 68 62 70 -30 -20 -81 64 -91 87 83 35 23 52 -5 75 65 91 15 -78 -21 85 -76 -23 -29 49 -99 22 59 71 79 -87 -88 -17 29 -76 -29 82 -54 65 3 82 38 -10 62 -30
93 19 89 81 18 -32 -55 97 -9 -67 -92 -74 69 -95 17 44 28 -97 70 69 -24 79 76 47 12 -25 -77 -27 0 20 -6 87 -63 62 13 33 -9 -62 -27 -94 -22 46 -74 76 0 97 63 -55 6 47 50 -72 1 -33 -77 -18 -33 -35 59 52 66 -32 -28 -26 82 47 -39 -75 0 74 17 -53 -10 89 -91 69 -13 -18 99 40 -38 25 19 0 -57 19 -41 -69 -78 47 76 -58 -84 20
-9 -68 -96 49 -13 59 -71 84 37 -27 -84 16 42 46 75 14 90 95 42 -33 22 97 -97 53 -14 41 -66 -11 20 0 82 -90 71 -53 90 98 -51 -14 -97 -22 -85 93 -56 50 22 -24 23 74 89 -75 -8 -12 27 -11 63 23 82 -72 -25 23 83 59 75 -61 77 -36 -5 -74 -71 83 -47 -81 -65 38 11 -22 62 48 87 41 12 -65 96 21 -11 -69 -15 21 26 -75 -89 -34 48 43
16 50 50 52 -22 68 -46 -98 97 21 -70 55 -69 76 -24 -11 -74 78 -4 67 -32 1 23 73 -22 75 -24 -69 -6 82 0 9 -51 -21 75 12 17 95 51 4 -46 -73 -25 44 28 -87 -65 -67 -68 56 -7 -69 95 61 -71 79 11 -76 86 17 -72 35 -76 -86 -34 -81 -99 -31 -66 33 -85 91 -6 -99 -21 53 -17 -96 -16 -53 -29 11 20 26 93 36 -21 -45 30 -56 60 59 5 82
51 86 -28 -88 -89 61 21 33 -32 -28 21 93 96 -27 -87 -56 -47 16 94 -13 81 -65 12 68 8 -73 27 45 87 -90 9 0 -89 35 -13 37 71 78 54 -24 13 -60 84 -92 -80 -6 -42 -46 76 16 -3 -85 24 -94 6 -17 -82 44 83 -38 -15 -70 -15 54 -55 -30 12 -22 87 71 20 -87 31 17 -70 96 -6 -62 11 87 14 13 26 40 -8 37 75 52 42 -6 5 -70 71 85
