75
-96 64 -22 36 77 98 83 -9 -56 -85 -85 -20 0 10 92 68 87 9 -91 -68 93 -9 16 51 -45 95 8 79 34 43 -78 95 -51 -83 1 -73 -3 -71 -61 22 -50 57 -74 92 -30 -6 23 7 16 54 75 80 81 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59 25 90 -30 -17 -29 -77 -4 -7 -76
14 -33 57 -8 88 12 -19 -15 -38 82 -23 63 10 0 -92 39 39 -62 24 -77 41 -93 9 -21 75 6 -68 -66 -77 24 -62 -55 80 5 -36 26 -70 89 -46 19 -68 50 86 -72 -98 -71 36 38 3 24 -28 67 77 25 44 -10 62 85 -14 9 -54 -47 -86 78 18 -69 77 64 -61 -68 35 44 41 -52 -1
-21 -84 13 -33 50 -10 -81 -28 11 -11 84 -2 92 -92 0 83 72 -83 -36 59 81 37 -36 82 -84 71 77 69 -74 -91 54 27 -28 -84 51 67 -24 -10 69 69 -40 98 -60 57 -15 -63 -15 67 11 79 -78 59 -1 94 46 -90 -1 -29 89 -96 50 -28 4 -14 51 61 -45 -78 -97 86 87 19 -67 88 -45
45 78 -39 -47 13 -14 -48 91 9 -13 78 79 68 39 83 0 91 -37 58 81 13 -56 -97 -93 -34 -53 -58 -4 -86 99 97 -30 19 -52 8 -99 20 -55 -81 11 2 53 -14 -50 57 93 -7 -9 47 3 -90 72 -77 -84 -64 97 83 -12 -39 -23 -65 -61 89 61 -28 19 87 -43 16 -74 82 50 -61 61 1
37 -65 -31 85 -8 86 -8 96 40 32 -88 35 87 39 72 91 0 -96 -54 63 26 61 20 -50 -88 60 40 9 -69 54 34 -41 -75 3 -46 -72 36 -52 -26 70 88 71 13 -11 -2 -46 -94 80 -39 -9 10 48 -77 -8 -7 33 -39 74 62 55 95 -63 -57 -99 27 -7 1 48 -8 94 90 27 29 -2 75
65 72 97 78 4 40 7 -41 -34 81 -46 70 9 -62 -83 -37 -96 0 5 -8 -64 18 -13 -22 -89 63 68 -41 51 14 55 64 -94 95 -26 -48 -8 -44 -80 14 -76 75 52 92 73 6 55 41 39 35 -39 51 -30 -73 72 -10 71 -96 1 -76 54 -45 -30 15 -25 19 31 -89 -23 59 50 -49 -77 40 63
-64 75 -37 -86 64 13 -70 42 41 55 19 48 -91 24 -36 58 -54 5 0 31 -81 0 30 45 -34 77 94 -74 -70 90 86 -43 23 54 66 32 56 -7 12 50 -32 59 68 61 93 -68 -24 57 -72 -92 -36 92 -35 24 -64 49 -60 -87 78 46 -15 -57 -21 -54 -9 67 -69 17 29 55 75 83 -51 90 16
-83 -82 -95 92 -87 -11 -44 34 46 78 -44 -59 -68 -77 59 81 63 -8 31 0 8 -87 10 -13 34 11 -10 0 22 -35 60 -2 -75 -80 -84 59 84 16 89 4 -78 38 -1 -47 33 5 -84 4 -2 -48 62 48 12 85 83 -19 -12 35 -25 -55 -71 -46 21 -75 65 56 -22 -93 -73 -82 -76 1 -2 -46 -29
6 -63 -99 22 -40 -13 -43 -71 40 19 34 -83 93 41 81 13 26 -64 -81 8 0 22 -81 -93 2 -35 44 57 17 64 -37 -21 30 37 14 47 11 52 -71 33 56 88 98 -16 -83 4 -40 2 -59 81 73 87 16 -85 -56 -84 -6 54 -79 -65 8 -93 -29 90 28 8 66 68 1 -64 79 85 88 33 49
49 -4 67 -46 -15 -2 41 54 22 24 34 -92 -9 -93 37 -56 61 18 0 -87 22 0 75 47 -70 -14 -61 10 -71 -65 -94 75 -39 41 12 -97 -58 70 4 99 -92 28 -32 -64 -48 31 22 49 26 -27 -2 -15 -2 -50 22 -29 -24 1 -24 -98 -57 -16 -71 40 73 14 -63 11 84 -14 63 98 67 70 -60
63 -82 28 62 90 -77 -27 -42 67 -8 65 -33 16 9 -36 -97 20 -13 30 10 -81 75 0 37 97 -32 3 71 -93 -93 -15 -12 2 18 -90 -63 59 -45 94 -90 -60 -3 -1 30 -53 97 -3 42 81 57 -4 -92 86 -63 27 20 8 -34 34 99 28 -96 57 -25 23 -7 -21 -59 19 -53 81 0 48 -30 -37
-84 4 -91 -69 -95 61 -1 -89 50 -53 29 38 51 -21 82 -93 -50 -22 45 -13 -93 47 37 0 -3 80 30 -84 7 19 -5 -16 19 6 -75 87 -13 -17 67 -55 86 -67 -27 21 -28 32 69 -57 54 -7 -2 28 -60 -66 68 -74 -40 -87 -51 74 16 89 55 -4 38 -67 -80 -70 83 19 -1 87 11 -73 23
-72 -46 -17 1 -37 -62 21 84 -93 -87 -20 25 -45 75 -84 -34 -88 -89 -34 34 2 -70 97 -3 0 0 -96 -14 -77 -15 -96 26 -80 -86 21 65 56 88 -37 53 87 16 17 -86 -39 -20 -28 -81 -99 -80 35 47 30 -28 -82 -94 77 0 21 -87 -92 -84 -70 21 87 32 28 -56 -5 -41 -6 46 75 -75 30
-92 30 89 29 -30 -31 -91 -73 25 37 29 -32 95 6 71 -53 60 63 77 11 -35 -14 -32 80 0 0 -29 22 45 -43 36 -24 31 -79 -90 -4 52 40 87 -28 58 43 -53 -23 -6 -19 45 44 82 -64 -3 1 45 -6 -15 86 90 5 32 17 -88 -32 18 -21 -75 -35 -58 -50 26 79 -17 33 23 97 -59
52 -78 -49 -67 -63 6 3 57 0 -14 6 85 8 -68 77 -58 40 68 94 -10 44 -61 3 30 -96 -29 0 19 -61 16 8 49 29 85 -73 86 28 -67 -81 -32 55 -79 -42 -78 -5 64 -4 -58 -5 -48 -58 54 25 54 -42 22 24 -65 -1 37 48 -88 -6 -44 -49 -12 -31 91 -33 49 -88 -10 24 -69 5
57 -96 6 35 -4 67 40 9 11 39 25 -35 79 -66 69 -4 9 -41 -74 0 57 10 71 -84 -14 22 19 0 -68 -19 -59 -94 -53 -4 -15 98 49 59 -10 -13 -18 77 57 51 47 -97 -79 -19 27 46 -27 86 57 86 -80 12 58 57 98 -42 25 80 -58 84 66 -82 19 65 87 -12 62 25 35 -64 -63
-40 95 3 82 -43 35 -93 16 95 -72 77 -24 34 -77 -74 -86 -69 51 -70 22 17 -71 -93 7 -77 45 -61 -68 0 -98 61 -95 79 -51 -50 -95 -79 -2 46 97 8 86 -95 46 76 -27 -66 77 -96 0 53 93 -72 -59 -21 41 -38 -59 -87 49 21 73 2 -81 -52 39 -45 89 72 48 -11 10 20 44 -74
15 48 -28 -51 40 -45 -21 -20 -5 -48 -50 22 43 24 -91 99 54 14 90 -35 64 -65 -93 19 -15 -43 16 -19 -98 0 -29 -21 -36 7 69 82 23 -12 68 -39 86 -34 86 76 16 -10 -48 78 -67 82 42 -48 16 48 82 -5 -92 39 81 -94 41 17 75 -24 -87 -37 -27 -61 -43 -72 -5 34 -11 41 -71
-60 18 33 57 -1 27 72 80 -45 -36 13 -53 -78 -62 54 97 34 55 86 60 -37 -94 -15 -5 -96 36 8 -59 61 -29 0 1 32 -10 35 -77 77 95 66 -61 -88 -86 80 14 55 -10 -57 -6 76 -96 -41 88 -99 -63 68 -40 20 -74 33 -95 -58 59 -79 54 15 -77 83 -90 -81 51 4 39 -94 -4 -44
-52 -89 -60 53 76 -49 45 -65 20 -7 96 21 95 -55 27 -30 -41 64 -43 -2 -21 75 -12 -16 26 -24 49 -94 -95 -21 1 0 89 -66 61 66 -86 87 -70 -4 -1 -68 -48 -4 -39 40 -71 -31 97 -96 -84 -43 -13 7 19 76 -73 -73 -49 -11 97 49 -60 -72 -68 6 40 63 -39 -13 82 -85 42 -3 5
-93 -27 -54 96 53 31 -93 -51 -10 -82 97 9 -51 80 -28 19 -75 -94 23 -75 30 -39 2 19 -80 31 29 -53 79 -36 32 89 0 27 10 -83 -93 6 16 -2 1 -75 93 6 -85 -53 -90 -63 44 -34 -23 95 -51 13 94 29 96 -39 80 -76 66 -21 -32 -64 61 51 -31 -3 -61 20 -4 91 -27 55 29
-24 -84 -81 31 -17 59 39 -58 -84 -43 24 -87 -83 5 -84 -52 3 95 54 -80 37 41 18 6 -86 -79 85 -4 -51 7 -10 -66 27 0 -6 -10 39 -19 -26 28 -58 51 -32 -97 95 78 16 -86 -74 56 -29 -71 64 -25 44 -86 -59 73 62 -17 93 80 22 55 85 -3 -1 -51 56 31 -25 -75 99 28 4
81 86 -32 -9 -38 67 -64 -64 -90 16 81 -54 1 -36 51 8 -46 -26 66 -84 14 12 -90 -75 21 -90 -73 -15 -50 69 35 61 10 -6 0 16 -93 -41 -97 59 61 25 -29 -36 72 -99 -69 -23 31 88 -42 82 -35 22 44 45 85 79 41 -11 -4 22 70 42 -4 94 -3 -24 20 73 15 97 1 -96 -51
-73 47 92 94 -91 81 -94 -49 -5 -56 -67 -91 -73 26 67 -99 -72 -48 32 59 47 -97 -63 87 65 -4 86 98 -95 82 -77 66 -83 -10 16 0 -9 -15 41 -74 64 -45 59 -69 48 -66 49 -94 -27 -1 -12 -19 -68 44 -76 58 54 59 95 -92 -48 -7 -36 84 24 -58 -67 -73 -80 66 -81 -42 86 48 22
36 -48 -48 -55 18 -25 -69 88 -97 -55 24 -63 -3 -70 -24 20 36 -8 56 84 11 -58 59 -13 56 52 28 49 -79 23 77 -86 -93 39 -93 -9 0 -51 16 16 66 53 33 55 38 57 62 -4 20 -77 -57 -77 -70 -38 -69 5 -76 -4 -38 -38 -40 30 -23 48 36 -46 -19 0 79 -82 27 97 61 -19 -36
62 37 47 99 72 85 -6 60 8 18 65 27 -71 89 -10 -55 -52 -44 -7 16 52 70 -45 -17 88 40 -67 59 -2 -12 95 87 6 -19 -41 -15 -51 0 -55 57 -27 -88 18 89 -63 38 -60 28 -52 -31 -35 64 -77 61 -50 52 57 21 -79 24 -77 55 -4 -15 38 29 -47 -31 45 -20 -78 6 -62 -15 -30
-27 90 -62 27 60 -51 -82 -95 -93 -61 -47 -44 -61 -46 69 -81 -26 -80 12 89 -71 4 94 67 -37 87 -81 -10 46 68 66 -70 16 -26 -97 41 16 -55 0 -27 72 -33 4 21 79 97 1 -65 73 45 -27 -12 94 16 -8 -99 59 -64 67 10 70 40 -4 -58 13 -66 -63 -46 -87 40 70 -86 79 -88 -54
94 -87 -16 -6 25 71 -34 -29 0 9 4 81 22 19 69 11 70 14 50 4 33 99 -90 -55 53 -28 -32 -13 97 -39 -61 -4 -2 28 59 -74 16 57 -27 0 -9 -20 -35 20 37 84 -59 30 39 -36 46 92 57 -4 93 -54 -54 96 -5 29 96 -97 -3 76 -97 23 12 48 95 75 -95 65 -67 7 -57
96 -74 -73 -35 13 -71 17 -96 90 14 -53 -59 -50 -68 -40 2 88 -76 -32 -78 56 -92 -60 86 87 58 55 -18 8 86 -88 -1 1 -58 61 64 66 -27 72 -9 0 -50 45 0 -49 20 -38 -52 -38 -32 -94 61 -38 -70 -56 13 53 69 82 -25 1 -9 -86 63 62 6 -33 -40 32 -74 -26 0 -38 -34 -69
-99 -80 93 9 99 22 47 10 -20 -39 19 -44 57 50 98 53 71 75 59 38 88 28 -3 -67 16 43 -79 77 86 -34 -86 -68 -75 51 25 -45 53 -88 -33 -20 -50 0 -57 91 76 24 36 -93 87 45 -26 62 -4 -72 -76 -18 -96 -37 72 46 76 -19 6 64 57 -53 -20 47 -78 81 30 64 29 89 -42
23 -73 -34 -99 -85 75 54 39 -39 -78 83 -73 -74 86 -60 -14 13 52 68 -1 98 -32 -1 -27 17 -53 -42 57 -95 86 80 -48 93 -32 -29 59 33 18 4 -35 45 -57 0 -72 -99 -38 -6 -10 78 60 -13 -18 -76 45 -71 47 1 -39 -23 -96 -87 67 52 67 -81 11 35 13 19 -49 72 -38 -2 86 -45
-81 -65 88 3 -33 -11 62 76 -15 -17 -8 -86 92 -72 57 -50 -11 92 61 -47 -16 -64 30 21 -86 -23 -78 51 46 76 14 -4 6 -97 -36 -69 55 89 21 20 0 91 -72 0 -38 -25 41 75 -73 24 83 74 44 46 -62 -42 58 -86 81 -32 94 -16 64 51 -96 86 -53 -59 14 71 -20 89 -21 -92 2
65 -91 13 82 -54 39 30 -53 27 62 38 -68 -30 -98 -15 57 -2 73 93 33 -83 -48 -53 -28 -39 -6 -5 47 76 16 55 -39 -85 95 72 48 38 -63 79 37 -49 76 -99 -38 0 -39 59 71 59 51 -27 -75 20 39 61 37 97 56 -85 -56 32 20 -52 84 -77 -66 -24 27 73 8 71 22 60 -87 -21
-88 -14 97 -61 68 37 -44 61 -26 56 -22 61 -6 -71 -63 93 -46 6 -68 5 4 31 97 32 -20 -19 64 -97 -27 -10 -10 40 -53 78 -99 -66 57 38 97 84 20 24 -38 -25 -39 0 81 97 -20 38 -34 57 18 -36 6 65 37 -88 -95 86 -8 66 -2 -75 36 -17 73 5 -51 81 -36 28 -75 -94 6
78 80 59 -69 -62 55 80 44 -44 -77 16 -87 23 36 -15 -7 -94 55 -24 -84 -40 22 -3 69 -28 45 -4 -79 -66 -48 -57 -71 -90 16 -69 49 62 -60 1 -59 -38 36 -6 41 59 81 0 -78 -21 85 -76 -23 -29 49 -99 22 59 71 79 -87 -88 -17 29 -76 -29 82 -54 65 3 82 38 -10 62 -30 39
-27 28 61 8 41 -98 84 67 -65 23 -59 -28 7 38 67 -9 80 41 57 4 2 49 42 -57 -81 44 -58 -19 77 78 -6 -31 -63 -86 -23 -94 -4 28 -65 30 -52 -93 -10 75 71 97 -78 0 47 50 -72 1 -33 -77 -18 -33 -35 59 52 66 -32 -28 -26 82 47 -39 -75 0 74 17 -53 -10 89 -91 69
-70 -82 32 -96 29 41 68 21 -39 -84 83 88 16 3 11 47 -39 39 -72 -2 -59 26 81 54 -99 82 -5 27 -96 -67 76 97 44 -74 31 -27 20 -52 73 39 -38 87 78 -73 59 -20 -21 47 0 -90 71 -53 90 98 -51 -14 -97 -22 -85 93 -56 50 22 -24 23 74 89 -75 -8 -12 27 -11 63 23 82
-33 -78 48 30 -78 59 -96 74 -72 93 41 -35 54 24 79 3 -9 35 -92 -48 81 -27 57 -7 -80 -64 -48 46 0 82 -96 -96 -34 56 88 -1 -77 -31 45 -36 -32 45 60 24 51 38 85 50 -90 0 -30 -73 77 14 -7 56 -67 -50 -54 -50 34 -69 28 79 46 -41 -16 -43 9 -51 -21 75 12 17 95
25 46 -45 42 66 -70 62 40 90 -67 4 85 75 -28 -78 -90 10 -39 -36 62 73 -2 -4 -2 35 -3 -58 -27 53 42 -41 -84 -23 -29 -42 -12 -57 -35 -27 46 -94 -26 -13 83 -27 -34 -76 -72 71 -30 0 -56 60 59 5 82 -21 -99 58 -4 93 -85 60 -73 -26 52 -50 -52 -73 -13 -2 -94 84 20 -92
-38 -23 -39 -72 25 -81 30 50 -89 -44 -3 -82 80 67 59 72 48 51 92 48 87 -15 -92 28 47 1 54 86 93 -48 88 -43 95 -71 82 -19 -77 64 -12 92 61 62 -18 74 -75 57 -23 1 -53 -73 -56 0 -87 31 17 -70 96 -6 -62 11 87 14 13 26 40 -8 37 75 52 42 -6 5 -70 71 85
-12 85 80 40 -87 12 -77 -52 -51 74 -54 92 81 77 -1 -77 -77 -30 -35 12 16 -2 86 -60 30 45 25 57 -72 16 -99 -13 -51 64 -35 -68 -70 -77 94 57 -38 -4 -76 44 20 18 -29 -33 90 77 60 -87 0 -62 -20 77 -67 68 -43 -93 1 -72 41 -94 2 99 43 85 46 -42 -55 -52 31 -23 33
-18 49 -64 -15 -58 -80 -91 63 84 80 44 5 -27 25 94 -84 -8 -73 24 85 -85 -50 -63 -66 -28 -6 54 86 -59 48 -63 7 13 -25 22 44 -38 61 16 -4 -70 -72 45 46 39 -36 49 -77 98 14 59 31 -62 0 -51 -46 80 -2 71 26 9 42 -12 75 -71 -57 29 39 -4 -12 -62 24 -80 61 -88
-24 -69 42 -31 77 1 18 86 -30 -16 -28 -73 -88 44 46 -64 -7 72 -64 83 -56 22 27 68 -82 -15 -42 -80 -21 82 68 19 94 44 44 -76 -69 -50 -8 93 -56 -76 -71 -62 61 6 -99 -18 -51 -7 5 17 -20 -51 0 -82 -11 -28 -89 -38 62 16 80 27 -78 -30 -96 77 -98 76 -1 89 -2 60 47
-63 -71 54 -98 50 -42 -80 72 -99 -62 -81 -49 33 -10 -90 97 33 -10 49 -19 -84 -29 20 -74 -94 86 22 12 41 -5 -40 76 29 -86 45 58 5 52 -99 -54 13 -18 47 -42 37 65 22 -33 -14 56 82 -70 77 -46 -82 0 -14 5 -86 -87 -34 -91 -29 31 27 60 -52 -93 -55 -61 97 9 -96 10 -3
-92 -67 -22 61 -25 -97 17 92 -17 3 15 -67 6 62 -1 83 -39 71 -60 -12 -6 -24 8 -40 77 90 24 58 -38 -92 20 -73 96 -59 85 54 -76 57 59 -54 53 -96 1 58 97 37 59 -35 -97 -67 -21 96 -67 80 -11 -14 0 -6 -53 29 87 95 77 -56 -30 13 85 -48 35 -96 5 -25 -47 33 -24
45 40 67 -30 54 20 -21 58 98 48 -60 28 -58 85 -29 -12 74 -96 -87 35 54 1 -34 -87 0 5 -65 57 -59 39 -74 -73 -39 73 79 59 -4 21 -64 96 69 -37 -39 -86 56 -88 71 59 -22 -50 -99 -6 68 -2 -28 5 -6 0 57 -91 68 40 -26 85 -45 -70 42 -42 91 6 53 36 53 42 -96
22 6 3 -37 42 66 -80 77 82 96 -47 -26 -3 -14 89 -39 62 1 78 -25 -79 -24 34 -51 21 32 -1 98 -87 81 33 -49 80 62 41 95 -38 -79 67 -5 82 72 -23 81 -85 -95 79 52 -85 -54 58 -62 -43 71 -89 -86 -53 57 0 83 -49 68 31 -99 77 -61 -64 -54 57 -45 -16 -42 41 92 -28
87 -27 66 24 -51 2 -68 26 -73 21 -28 -35 37 9 -96 -23 55 -76 46 -55 -65 -98 99 74 -87 17 37 -42 49 -94 -95 -11 -76 -17 -11 -92 -38 24 10 29 -25 46 -96 -32 -56 86 -87 66 93 -50 -4 11 -93 26 -38 -87 29 -91 83 0 -89 73 20 -10 -54 57 -34 -26 -81 60 -32 29 -67 31 6
-88 -63 55 -4 -64 -46 -37 -14 23 41 16 -98 39 -54 50 -65 95 54 -15 -71 8 -57 28 16 -92 -88 48 25 21 41 -58 97 66 93 -4 -48 -40 -77 70 96 1 76 -87 94 32 -8 -88 -32 -56 34 93 87 1 9 62 -34 87 68 -49 -89 0 15 -46 -53 -94 51 1 99 46 33 19 -13 56 -47 -46
-87 40 9 17 -15 -69 -88 -56 76 11 78 12 96 -47 -28 -61 -63 -45 -57 -46 -93 -16 -96 89 -84 -32 -88 80 73 17 59 49 -21 80 22 -7 30 55 40 -97 -9 -19 67 -16 20 66 -17 -28 50 -69 -85 14 -72 42 16 -91 95 40 68 73 15 0 -49 -87 -35 -47 -69 -56 -7 -32 69 -15 74 33 64
41 -47 -48 86 28 83 90 47 -94 27 80 -39 97 -86 4 89 -57 -30 -21 21 -29 -71 57 55 -70 18 -6 -58 2 75 -79 -60 -32 22 70 -36 -23 -4 -4 -3 -86 6 52 64 -52 -2 29 -26 22 28 60 13 41 -12 80 -29 77 -26 31 20 -46 -49 0 -74 -59 42 -89 84 -64 20 65 -56 14 -64 72
84 -83 -58 -21 -87 -32 -3 84 -43 -76 -20 58 20 78 -14 61 -99 15 -54 -75 90 40 -25 -4 21 -21 -44 84 -81 -24 54 -72 -64 55 42 84 48 -15 -58 76 63 64 67 51 84 -75 -76 82 -24 79 -73 26 -94 75 27 31 -56 85 -99 -10 -53 -87 -74 0 39 -94 23 -36 -81 28 -45 -30 -22 -98 48
-56 24 36 -57 -1 45 -6 41 8 15 -87 -91 -11 18 51 -28 27 -25 -9 65 28 73 23 38 87 -75 -49 66 -52 -87 15 -68 61 85 -4 24 36 38 13 -97 62 57 -81 -96 -77 36 -29 47 23 46 -26 40 2 -71 -78 27 -30 -45 77 -54 -94 -35 -59 39 0 -47 -83 5 -95 -82 -21 57 -40 65 -93
18 0 37 63 79 -66 47 -6 -30 -67 -7 5 -59 -69 61 19 -7 19 67 56 8 14 -7 -67 32 -35 -12 -82 39 -37 -77 6 51 -3 94 -58 -46 29 -66 23 6 -53 11 86 -66 -17 82 -39 74 -41 52 -8 99 -57 -30 60 13 -70 -61 57 51 -47 42 -94 -47 0 5 -77 50 34 -24 -36 -77 24 25
-92 15 -47 -79 17 -95 -83 11 -61 62 -48 -85 25 77 -45 87 1 31 -69 -22 66 -63 -21 -80 28 -58 -31 19 -45 -27 83 40 -31 -1 -3 -67 -19 -47 -63 12 -33 -20 35 -53 -24 73 -54 -75 89 -16 -50 37 43 29 -96 -52 85 42 -64 -34 1 -69 -89 23 -83 5 0 12 46 -91 -48 -99 63 41 -86
43 -91 -6 -81 -16 -4 0 86 -65 9 19 -52 90 64 -78 -43 48 -89 17 -93 68 11 -59 -70 -56 -50 91 65 89 -61 -90 63 -3 -51 -24 -73 0 -31 -46 48 -40 47 13 -59 27 5 65 0 -75 -43 -52 75 85 39 77 -93 -48 -42 -54 -26 99 -56 84 -36 5 -77 12 0 80 11 43 45 -11 -10 10
-17 92 5 35 -64 26 3 -52 -25 92 -25 -9 -30 -61 -97 16 -8 -23 29 -73 1 84 19 83 -5 26 -33 87 72 -43 -81 -39 -61 56 20 -80 79 45 -87 95 32 -78 19 14 73 -51 3 74 -8 9 -73 52 46 -4 -98 -55 35 91 57 -81 46 -7 -64 -81 -95 50 46 80 0 -37 51 -4 -3 -63 98
-51 14 79 56 15 -51 44 69 53 99 82 -33 -17 -68 86 -74 94 59 55 -82 -64 -14 -53 19 -41 79 49 -12 48 -72 51 -13 20 31 73 66 -82 -20 40 75 -74 81 -49 71 8 81 82 17 -12 -51 -13 42 -42 -12 76 -61 -96 6 -45 60 33 -32 20 28 -82 34 -91 11 -37 0 -94 -82 64 63 -69
-40 80 32 59 -20 92 16 18 8 35 24 73 -29 35 87 82 90 50 75 -76 79 63 81 -1 -6 -17 -88 62 -11 -5 4 82 -4 -25 15 -81 27 -78 70 -95 -26 30 72 -20 71 -36 38 -53 27 -21 -2 -6 -55 -62 -1 97 5 53 -16 -32 19 69 65 -45 -21 -24 -48 43 51 -94 0 72 -35 -29 39
-28 -56 18 63 46 2 61 54 -98 2 16 -89 -77 44 19 50 27 -49 83 1 85 98 0 87 46 33 -10 25 10 34 39 -85 91 -75 97 -42 97 6 -86 65 0 64 -38 89 22 28 -10 -10 -11 75 -94 5 -52 24 89 9 -25 36 -42 29 -13 -15 -56 -30 57 -36 -99 45 -4 -82 72 0 47 -25 0
15 -91 3 82 74 -30 -72 58 24 62 -31 -29 -4 41 -67 -61 29 -77 -51 -2 88 67 48 11 75 23 24 35 20 -11 -94 42 -27 99 1 86 61 -62 79 -67 -38 29 -2 -21 60 -75 62 89 63 12 84 -70 31 -80 -2 -96 -47 53 41 -67 56 74 14 -22 -40 -77 63 -11 -3 64 -35 47 0 54 -18
74 29 -56 26 -60 -24 71 98 -45 98 -24 38 -7 -52 88 61 -2 40 90 -46 33 70 -30 -73 -75 97 -69 -64 44 41 -4 -3 55 28 -96 48 -19 -15 -88 7 -34 89 86 -92 -87 -94 -30 -91 23 17 20 71 -23 61 60 10 33 42 92 31 -47 33 -64 -98 65 24 41 -10 -63 63 -29 -25 54 0 -45
98 72 92 -69 -59 -63 32 -47 24 -79 64 -85 -76 -1 -45 1 75 63 16 -29 49 -60 -37 23 30 -59 5 -63 -74 -71 -44 5 29 4 -51 22 -36 -30 -54 -57 -69 -42 -45 2 -21 6 39 69 82 95 -92 85 33 -88 47 -3 -24 -96 -28 6 -46 64 72 48 -93 25 -86 10 98 -69 39 0 -18 -45 0
