98
-21 -11 -92 43 69 26 37 -53 35 -83 0 42 61 -51 82 19 6 0 1 93 81 21 42 3 48 45 0 19 67 -60 76 35 -16 -22 82 -31 93 0 -5 53 -48 13 -85 -58 93 29 -32 46 -91 44 -89 0 95 55 13 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34 -56 32 36 -81 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3 23 88 -45 -14 0 13 -24 24 5 99
81 -6 -19 23 47 -41 -2 -27 25 -9 93 1 20 14 84 -17 -38 11 95 -20 27 -20 -32 -77 44 71 -35 -78 -66 94 -81 -95 96 -91 -47 -97 17 -97 23 -46 59 -51 -38 85 34 86 34 43 -78 84 75 95 0 -20 17 -23 -54 80 47 18 -82 65 48 -80 -6 99 -79 74 -69 83 81 8 -53 81 -95 64 -76 67 85 23 -21 -64 -3 82 -9 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16
21 46 -9 92 67 4 28 0 -50 41 -25 -64 51 -46 -28 32 -1 13 -63 34 45 89 -94 11 84 -85 6 -35 29 45 -28 73 -24 -79 67 -35 -45 -35 -71 -31 -90 -31 -72 -14 7 67 -68 -9 0 -10 69 55 -20 0 99 87 -50 89 -8 21 -82 -5 10 -46 84 95 -57 81 -27 -86 -53 37 57 61 4 37 32 0 94 -18 20 -45 20 26 96 -82 -34 34 -8 -59 -34 37 33 95 -38 -53 53 -59
21 -41 41 -64 68 83 -3 83 67 78 -31 -30 -97 -64 -20 4 -55 24 36 40 82 -6 6 11 -23 42 16 84 96 14 -6 -31 -34 96 97 11 43 9 -96 82 -27 -84 -37 68 -71 -15 -51 -6 80 12 41 13 17 99 0 56 50 -54 83 73 21 97 19 -71 -7 98 -23 17 -98 -38 4 -84 -98 -71 -94 64 79 71 1 -20 94 74 -12 1 25 6 -49 94 55 -80 60 -92 80 7 -90 80 -32 -44
78 -67 77 27 38 95 -55 0 -24 -83 34 -45 37 81 -30 56 -64 89 37 -54 -28 9 -52 78 8 82 24 52 85 -65 -11 52 67 54 -83 63 10 37 2 93 69 94 74 80 89 -71 47 44 -47 -32 52 -72 -23 87 56 0 90 -39 96 -64 57 97 -59 -1 3 -28 83 0 30 0 -15 17 42 -10 45 29 -90 -88 -43 68 93 4 -40 61 -39 23 -6 -12 11 91 42 -63 -92 -88 -75 13 7 16
95 0 97 -34 42 -79 -53 -91 29 -87 -73 37 42 85 34 -99 -17 16 78 -42 -47 -20 -69 -40 97 4 -76 76 -76 -83 -61 -21 47 -57 34 94 71 81 36 -88 15 -91 25 23 16 -44 95 43 -10 -57 2 13 -54 -50 50 90 0 54 74 10 -45 59 65 45 73 71 -97 -58 60 2 34 61 -49 13 22 -77 -36 32 22 69 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98 -78 22 43 39 -45
35 -61 -99 50 -34 -22 -53 -22 -24 -64 89 -97 73 -57 65 30 -63 -84 -75 -94 94 -81 -87 -55 -37 -8 6 74 96 -82 29 23 1 82 -79 -51 74 0 -58 38 12 -12 -14 -5 -16 -27 -54 56 36 40 -42 -88 80 89 -54 -39 54 0 88 -80 -3 -87 69 -47 -99 48 -62 64 -7 86 23 99 -74 31 30 56 2 -94 98 56 -63 20 -13 -64 -20 -37 -1 38 -75 -50 -23 89 -5 21 -74 94 -80 70
-81 -35 55 -29 10 64 22 29 -20 -17 0 55 -26 -81 20 -62 -1 -97 -27 89 83 48 70 26 85 42 84 91 97 1 -38 -95 4 19 -77 -29 -97 -92 35 -7 28 49 -63 91 46 45 -82 28 74 92 -79 43 47 -8 83 96 74 88 0 35 -6 48 8 -12 80 90 -68 8 80 -31 40 -44 7 -23 -5 -6 -46 36 3 -2 46 -49 -62 2 51 10 -66 -44 5 21 0 24 61 -72 76 -6 7 -22
55 -94 49 -94 6 39 -31 66 6 -72 -27 -97 -81 -35 -41 43 74 24 -8 82 89 -69 47 63 18 26 98 -63 -46 4 -38 -44 30 -54 -31 -51 -66 26 -78 -44 19 0 70 -80 -69 35 82 -29 10 57 74 -75 18 21 73 -64 10 -80 35 0 24 -91 98 50 -43 42 -25 -57 -96 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77 36 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71
3 73 -17 -58 -3 -51 84 51 35 -75 -23 13 89 79 -2 -55 46 -83 -25 42 78 66 -58 8 -31 40 -74 33 34 58 -90 -25 34 40 -78 79 15 1 -9 -16 -73 8 10 -67 -6 22 46 88 70 -24 -32 -84 -82 -82 21 57 -45 -3 -6 24 0 8 30 58 -55 -2 -12 -17 83 10 7 -76 47 23 -41 0 47 83 -36 -60 20 -61 43 -57 -45 -11 -36 -65 -21 18 -7 51 39 33 -17 91 -18 -79
30 29 70 -15 -32 72 60 59 52 -14 35 33 -34 30 -45 73 60 -84 -44 53 47 -41 47 58 -24 -38 -72 33 23 -77 -89 -45 46 -34 -25 9 -38 83 99 94 45 -85 33 -8 46 -90 -71 -60 -15 -18 -28 -41 65 -5 97 97 59 -87 48 -91 8 0 -12 -33 -44 -39 6 -62 34 -75 44 -33 -29 -33 15 81 52 -75 -21 89 85 -55 41 -4 -5 -26 -23 -27 -59 -51 -93 18 -20 -42 -90 43 27 42
-32 -36 -41 -43 -76 91 33 -54 -33 30 30 92 88 55 -33 89 80 -52 42 14 23 99 -49 86 -5 -65 60 -16 22 40 -67 29 64 37 -71 89 -50 72 55 -87 64 -29 -55 -40 16 -85 -90 4 44 1 -23 -67 48 10 19 -59 65 69 8 98 30 -12 0 -14 58 81 0 47 -73 76 -89 -51 26 74 61 29 9 -99 -97 50 -10 83 86 -78 -26 -67 -51 53 70 -85 6 34 1 27 15 -83 71 48
-41 -41 16 18 68 -24 -84 -5 -73 -7 -3 -52 -2 61 -71 57 4 -33 72 83 67 -70 62 11 -95 97 -86 -82 3 71 -71 83 93 95 7 -97 19 51 -33 97 18 28 94 59 67 42 65 88 97 29 55 -60 -80 -46 -71 -1 45 -47 -12 50 58 -33 -14 0 -6 94 62 -20 -16 84 94 -40 -87 62 48 83 -68 94 50 -48 -53 -94 0 -45 -6 -16 -84 69 82 71 12 20 -62 -92 -92 -5 -72 -56
56 33 80 68 -7 64 87 -11 94 -2 -98 -80 96 94 40 -20 -54 91 82 -70 99 -56 70 0 10 35 89 64 53 62 -61 41 -77 24 -93 50 28 28 -37 -30 -19 -8 76 38 -97 -94 1 8 -34 -97 74 -87 -6 84 -7 3 73 -99 80 -43 -55 -44 58 -6 0 -25 -23 -19 -89 27 -52 -29 -20 39 -59 -66 -29 55 17 -63 99 66 -29 -14 -9 -59 -45 33 12 -96 0 29 79 65 -19 -33 6 28
-36 -18 -1 93 -7 -85 -27 -85 -58 49 54 -32 -92 -11 30 -27 98 -41 61 11 59 -70 -77 61 7 71 9 11 -91 84 2 -30 -52 60 -52 29 23 50 78 -40 94 -45 -52 8 -19 -30 41 -38 -96 -72 -30 41 99 95 98 -28 71 48 90 42 -2 -39 81 94 -25 0 53 -17 69 63 46 2 -52 93 35 91 -69 -6 -2 -8 -77 25 -27 -87 -16 54 3 4 -40 -7 -95 69 -47 -80 -65 7 3 75
-2 32 45 5 98 -70 -91 25 -54 -53 -81 82 -47 72 45 -40 -44 55 57 -28 8 -98 -26 -12 13 73 58 -82 73 -29 91 33 62 92 -93 3 21 39 13 17 42 61 0 -7 -63 -49 -7 -45 63 -90 58 1 -79 -57 -23 83 -97 -62 -68 -25 -12 6 0 62 -23 53 0 36 -70 -11 89 -78 25 -75 72 4 -85 -1 13 92 -64 -35 -99 -66 -91 -74 85 -49 37 29 -46 99 -24 98 -75 -18 -78 -35
-73 -90 83 -31 5 16 51 -90 16 -23 99 -97 -48 -94 20 44 44 48 98 77 -24 -26 17 -75 84 -59 69 40 14 -4 -87 -12 4 0 86 -36 98 26 -41 -2 -54 99 -3 -31 -4 -35 -23 -84 -37 22 42 -52 74 81 17 0 -58 64 8 -57 -17 -62 47 -20 -19 -17 36 0 -40 15 41 29 -52 81 -56 -61 60 -34 82 -29 -7 67 -35 -50 41 -85 78 44 -72 -68 -57 -42 53 -11 -97 -27 -94 -65
30 0 24 -94 98 0 15 -57 -11 39 -91 76 -9 76 -7 63 70 0 -36 -83 -23 -77 -84 52 -52 22 -40 -86 26 9 -51 -22 67 -56 55 54 -21 -33 -12 43 39 25 40 18 -88 -65 34 -31 39 -62 -71 61 -69 -27 -98 30 60 -7 80 -96 83 34 -73 -16 -89 69 -70 -40 0 10 -96 67 -45 -26 -38 -90 -98 -12 -18 9 84 -64 -95 1 -17 -30 -17 58 -31 43 43 -58 91 29 -62 -51 -11 -77
56 57 3 1 15 31 41 71 34 -56 48 94 35 86 -14 3 80 99 96 80 -96 -96 65 -23 55 52 19 19 72 75 -39 33 61 51 -14 85 -25 -49 -68 85 -19 -57 -93 -84 -65 -17 89 -19 -91 55 -85 89 83 -86 -38 0 2 86 -31 -6 10 -75 76 84 27 63 -11 15 10 0 -27 -14 92 2 29 38 -52 -61 0 21 89 65 -61 35 -27 -57 -11 -74 83 -6 -56 50 -60 -12 -80 -23 -31 -13
84 81 -42 -52 37 50 5 -60 -94 -62 31 -79 -89 94 93 32 36 79 19 -40 21 -46 24 50 -89 98 -7 6 -95 -91 -52 65 -22 62 54 59 -55 -9 58 -42 -49 -54 5 -47 48 -64 -58 -24 91 13 14 -56 81 -53 4 -15 34 23 40 93 7 44 -89 94 -52 46 89 41 -96 -27 0 1 -28 -67 65 28 77 -3 97 -96 -52 12 -43 -98 -5 -81 -85 9 -74 93 35 -67 39 47 -51 25 29 -61
-48 -95 -99 53 48 8 -26 23 -7 3 -94 11 1 -26 1 85 99 37 81 79 -32 89 -14 5 74 58 -7 -71 -38 99 -85 22 -14 91 -11 -90 90 52 30 -74 -59 -27 98 -30 44 -51 -95 29 -32 -36 -29 34 8 37 -84 17 61 99 -44 50 -76 -33 -51 -40 -29 2 -78 29 67 -14 1 0 33 -57 17 66 69 -15 -23 3 -6 -38 -54 -16 49 -98 -18 97 -55 54 24 97 24 -85 94 10 77 -62
2 -67 93 27 92 26 90 75 -43 -12 35 -88 -14 -41 -1 3 -94 21 40 21 -86 84 -49 -4 -60 77 -51 75 90 54 51 -66 84 61 63 30 -36 78 48 65 -29 -91 -55 -19 -34 -22 14 61 84 -99 -35 -56 -53 57 -98 42 -49 -74 7 49 47 -29 26 -87 -20 -52 25 -52 -45 92 -28 33 0 33 26 38 -25 -79 40 55 73 87 -37 59 48 81 -43 93 0 28 10 73 70 -37 51 43 -58 77
71 30 54 7 -10 -45 28 43 -94 43 -85 22 -17 -43 -78 70 -6 57 96 64 -81 -85 -47 -14 -23 21 39 67 7 26 -76 -56 -18 -19 14 43 -78 44 -19 21 -46 16 -34 -33 -5 -27 -50 -99 7 -91 88 32 81 61 -71 -10 13 31 -23 42 23 -33 74 62 39 93 -75 81 -26 2 -67 -57 33 0 15 74 98 -40 94 -22 -97 43 -21 -63 -58 -69 36 -12 -91 64 -33 -84 78 -65 72 75 -82 -63
-69 77 26 33 33 64 62 -50 14 93 -84 -92 -55 -16 46 98 12 85 -8 81 -76 43 -20 99 -59 9 -26 -7 -51 -62 55 -80 -19 19 10 15 -97 -46 83 9 -57 -2 -23 25 -69 -61 96 66 78 2 69 36 -95 4 -94 45 22 30 -5 -87 -41 15 61 48 -59 35 72 -56 -38 29 65 17 26 15 0 67 28 -91 -17 89 -49 6 3 -28 33 -60 -54 -81 -32 92 -48 47 -62 -16 -73 93 -34 88
28 85 78 76 -95 31 23 13 -34 -14 71 29 81 -56 73 -57 -10 34 86 76 -11 20 67 -83 14 -48 -2 13 53 41 -88 76 7 36 -20 36 -87 0 56 43 59 70 -15 -75 -75 -15 -7 0 -38 -17 -75 -81 64 37 64 29 -77 56 -6 -90 0 81 29 83 -66 91 4 -61 -90 38 28 66 38 74 67 0 -61 -69 8 -96 30 42 -72 40 -15 -31 -98 61 -30 -37 24 -4 17 86 -21 -57 63 -79
65 -10 -40 -86 36 -59 23 -35 -71 92 0 69 -95 42 -19 96 -54 -14 74 -13 -64 19 -71 -55 -7 -91 -73 -68 -42 25 -60 81 90 -52 -20 11 7 -2 21 50 -46 70 65 95 43 -92 -92 77 28 40 -22 -68 -76 32 79 -90 -36 2 -46 -99 47 52 9 -68 -29 -69 -85 60 -98 -52 77 69 -25 98 28 -61 0 15 -20 46 74 -60 -59 -22 70 37 20 -15 75 14 88 -47 -1 19 -27 98 12 -10
94 -92 60 27 -5 58 97 -62 32 -22 -82 -27 -6 -60 -81 -63 -66 -89 -72 -36 19 -66 9 -23 11 97 -12 87 94 36 19 -56 -67 34 -23 50 31 -94 77 -88 -46 95 34 34 74 73 97 34 -22 -57 93 -82 67 0 71 -88 32 -94 36 51 83 -75 -99 94 55 -6 -1 -34 -12 -61 -3 -15 -79 -40 -91 -69 15 0 -70 -44 -43 41 -27 -1 21 -91 3 40 -93 -21 72 45 -93 39 -64 -94 -69 -6
-65 32 -71 3 -77 26 -54 -57 -60 97 -97 13 -47 34 -42 54 57 43 84 85 10 -50 15 -69 -41 -88 -11 -54 71 -91 35 -67 24 44 57 45 -97 25 -67 -1 -90 -59 -14 18 20 3 -48 78 -98 -40 19 24 85 94 1 -43 22 98 3 -57 -36 -21 -97 50 17 -2 13 82 -18 0 97 -23 40 94 -17 8 -20 -70 0 39 76 -53 61 44 67 21 74 40 50 -52 63 86 72 92 58 77 26 -14
42 -65 38 72 28 18 -26 39 -1 -71 -60 -79 -88 -83 82 50 -40 88 82 -57 80 23 58 -5 -51 -91 -39 81 -4 -8 1 92 27 62 -98 90 0 58 77 61 9 -9 -68 -20 6 67 -38 -41 -19 22 90 45 23 -18 -20 68 69 56 -2 -50 -60 89 50 -48 -63 -8 92 -29 9 21 -96 3 55 -22 89 -96 46 -44 39 0 -61 -65 -25 53 8 -98 24 -45 24 -58 -51 79 51 -33 -45 -96 0 40
-77 -94 69 -49 39 1 70 -46 7 35 37 -89 -46 88 14 -33 -68 77 -16 90 -69 82 -97 -83 -23 33 -58 75 -79 -90 -95 -8 -93 90 55 -64 98 58 -49 44 57 75 23 8 -30 -93 78 42 -96 63 -2 36 -21 20 94 93 -82 -63 46 77 20 85 -10 -53 99 -77 -64 -7 84 89 -52 -6 73 -97 -49 30 74 -43 76 -61 0 78 -88 -46 19 -44 34 34 65 29 -20 29 6 25 77 -50 13 96
-16 25 35 -71 50 49 59 -96 -4 8 -39 -90 -32 -78 -32 -9 77 14 -29 -65 98 -32 -33 -92 -3 85 -67 -84 87 -83 82 -17 -65 -81 -86 13 17 -70 -7 11 -6 55 -2 49 -62 -14 -55 69 -84 23 89 7 -64 -45 74 4 -94 20 -49 36 -61 -55 83 -94 66 25 -35 67 -64 65 12 -38 87 43 6 42 -60 41 -53 -65 78 0 81 -59 -44 -73 -86 -68 61 -87 -28 88 -35 85 -82 92 5 -73
-43 -93 41 -27 29 -35 17 43 14 -66 69 -19 -32 -50 -33 15 -24 66 82 68 -35 -77 -93 -81 -79 -5 -57 23 82 -43 28 -44 73 -4 -22 -23 5 14 -98 -77 -16 45 22 75 -4 72 44 33 -91 -14 -96 -11 -3 20 -12 -40 77 -13 -62 1 43 41 86 0 -29 -27 -99 -35 -95 -61 -43 -54 -37 -21 3 -72 -59 -27 61 -25 -88 81 0 20 -11 -59 25 90 -30 -17 -29 -77 -4 -7 -76 61 84 -78
-31 -77 29 39 -96 -1 58 25 -23 -8 -82 -81 -90 -93 -15 -94 -77 -7 25 11 50 -14 -95 -6 82 21 -71 27 64 8 -68 39 88 -45 -14 -49 -20 -56 -40 44 -40 95 -72 39 -66 44 9 -25 -97 -2 -74 -40 82 26 1 61 27 -64 2 -82 -57 -4 -78 -45 -14 -87 -66 -50 1 35 -98 -16 59 -63 -28 40 -22 -1 44 53 -46 -59 20 0 95 85 31 83 72 -83 -36 59 81 37 -36 82 -84 71
-66 90 93 -61 18 97 -45 -7 57 -28 -32 -38 55 -71 86 -41 -21 12 -65 4 -1 -39 83 -67 72 24 94 79 31 60 -29 41 35 65 67 -55 -14 78 -84 -81 -88 59 2 85 74 -73 91 -8 55 -63 57 -42 -9 96 25 -39 2 -20 51 -57 -45 -5 -26 -6 -9 -16 -91 41 -17 -27 -5 49 48 -58 33 -15 70 21 67 8 19 -44 -11 95 0 20 -55 -81 11 2 53 -14 -50 57 93 -7 -9 47
9 91 42 73 51 -82 0 -99 -93 3 -23 18 7 -14 98 -69 -72 -31 -49 -84 -43 -8 31 18 17 44 -40 -16 -93 -15 -12 2 86 2 -81 -17 26 -32 6 -10 -3 23 17 81 52 -61 -42 20 -15 -38 -32 -53 67 -82 6 23 61 -37 10 52 -11 -26 -67 -16 -59 54 -74 -85 -30 -57 -81 -98 81 -69 -60 -31 37 -91 21 -98 -44 -73 -59 85 20 0 95 -63 -57 -99 27 -7 1 48 -8 94 90 27
59 21 74 48 -86 -59 -75 75 -31 -78 -34 -2 18 84 93 -96 21 -25 -51 67 74 99 49 -45 49 77 31 -63 -51 -21 -71 29 -59 74 11 -91 -97 45 89 65 89 -37 -57 -34 -56 51 26 2 -33 88 -12 97 -17 -34 -49 -6 -27 -1 -66 65 -36 -23 -51 -84 -45 3 85 78 -17 -11 -85 -18 -43 36 -54 -98 20 3 74 24 34 -86 25 31 -55 95 0 -70 94 6 -93 47 97 -1 -9 -62 -51 31
71 -79 81 60 86 74 8 -71 -10 -41 -82 50 -55 -18 2 -90 50 -25 -57 -58 30 -26 -88 79 -41 -79 49 -67 -77 17 -57 38 -53 60 -69 0 36 -45 33 62 -52 31 79 13 -93 18 -66 -28 43 23 38 -3 -54 34 94 -12 68 38 -44 -18 -65 -27 53 69 33 4 -49 44 58 -74 9 97 93 -12 -81 61 -15 40 40 -45 34 -68 90 83 -81 -63 -70 0 -80 -84 59 84 16 89 4 -78 38 -1
-33 38 -84 -52 26 7 11 -43 20 -86 39 -19 20 8 -93 -13 76 -13 90 -90 19 -54 -10 21 -70 -78 38 -65 39 -30 19 74 32 -95 12 20 -81 22 41 61 -57 -16 -36 -62 45 -11 -65 94 73 -36 -6 23 -15 -8 55 11 -65 -75 5 71 -21 -59 70 82 12 -40 37 -72 -31 83 -74 -55 0 -91 -32 -30 75 -93 50 24 65 61 -30 72 11 -57 94 -80 0 54 -79 -65 8 -93 -29 90 28 8
3 78 -76 5 27 5 93 71 94 -98 41 40 -26 2 -55 44 71 -74 -25 -7 93 -47 -88 -83 -70 -57 57 20 -24 18 32 96 -5 -81 14 -69 -40 -61 -67 -22 -13 -52 49 -27 48 18 87 -16 70 35 7 88 83 -59 -80 91 36 -50 21 -86 18 -51 -85 71 -96 -7 29 -68 43 -6 93 54 28 64 92 -37 14 -21 -52 -58 29 -87 -17 -83 2 -99 6 -84 54 0 26 82 -92 -71 -65 -55 67 0
-25 47 56 -31 -74 -12 -41 -99 -43 43 18 -30 -3 34 -74 -27 -3 -45 -35 11 52 -59 20 -16 -57 24 -36 -25 3 -73 -37 97 -48 -58 83 -65 -90 -24 -84 71 81 -95 -39 74 61 -74 -27 77 -80 9 70 -45 29 -34 60 42 -92 -23 0 10 -7 -93 6 12 0 -95 -46 -57 43 -56 35 24 10 -33 -48 24 88 72 63 -51 -20 -28 -29 -36 53 27 -93 59 -79 26 0 -5 -16 19 6 -75 87 -13
-12 -33 0 68 65 3 -30 75 -48 -5 76 -28 94 16 -25 -68 -23 17 68 6 -87 -8 -84 -75 53 40 83 -27 -71 43 -6 57 39 72 -89 -60 8 31 -12 42 -50 77 -40 28 35 51 82 54 89 39 13 -14 -42 37 -92 -63 62 89 24 49 51 18 34 20 29 69 99 -42 -58 50 -67 97 73 -84 47 -4 -47 45 86 79 29 88 -77 59 -14 -7 47 84 -65 82 -5 0 -82 -94 77 0 21 -87
48 24 -63 11 -40 37 -98 -77 -56 -38 84 95 30 62 67 19 -78 -78 -43 -49 -78 -16 -25 41 -99 71 -92 93 76 44 38 48 0 52 44 89 -97 -1 7 -27 80 -69 75 5 35 -80 -29 65 -51 -47 62 0 -24 33 80 -92 98 -5 61 -67 39 -20 1 -62 79 -47 -24 53 91 -60 39 24 70 78 -62 17 -1 -93 72 51 6 -35 -4 81 -50 1 97 16 8 -92 -16 -82 0 -58 -74 16 55 93
-97 53 34 71 16 -97 -35 62 46 -87 -1 -44 -3 47 74 72 76 -52 -47 -6 -24 -86 35 56 71 -13 -33 39 25 -87 -18 83 61 -63 -10 63 -64 -47 57 -53 -67 6 53 -49 35 -21 -38 -87 46 -12 10 13 27 95 7 -88 -78 21 -72 -33 33 -42 27 -92 65 -80 98 -11 29 -12 47 -85 -37 -65 -16 86 19 39 92 -33 25 85 -7 37 57 48 -1 89 -93 -71 19 -94 -58 0 55 -68 -19 -59
-90 -84 12 96 -39 -92 -23 80 95 -69 68 60 52 -41 -36 39 -96 -69 71 -85 -69 4 86 -89 -66 -24 -43 -4 -13 24 -69 1 -57 -31 96 -19 83 86 1 -10 -20 -16 9 34 -23 19 79 16 28 -24 -26 -24 -18 -38 -90 -75 22 -74 76 88 -17 -90 15 -92 -19 -65 -75 -97 -62 -80 -51 94 51 72 -73 -21 -27 -64 58 -45 77 -82 -76 -36 93 -8 -9 4 -29 -65 6 77 -74 55 0 93 -72 -59
-25 30 60 0 8 -67 -25 80 10 -82 -86 -62 96 -13 -97 -83 68 64 -89 -50 -22 -59 -2 -87 -41 -29 -27 -31 -9 -48 71 99 40 73 -84 -61 -45 7 -85 15 -21 80 63 44 -10 -43 -42 -77 17 70 74 24 52 -53 80 13 43 94 -6 -33 91 43 -83 -5 -33 7 -18 -27 -51 -23 25 10 43 75 93 -57 98 -94 77 -96 -50 92 61 82 -7 94 -62 -78 90 -55 -75 0 16 -68 93 0 84 30
31 -20 -36 -6 64 54 3 68 -47 -53 97 89 95 33 83 73 -47 -16 91 59 -30 -58 -5 -98 -55 73 -3 -41 -84 10 38 -76 38 -91 11 -47 -9 -1 -51 55 30 16 41 -12 -6 78 19 84 -92 54 94 5 -12 53 -32 7 39 -80 7 -54 -18 27 71 -72 6 3 -78 -94 -11 -31 29 77 -58 -82 -34 63 12 -69 26 0 13 5 84 -84 -9 90 -51 38 28 67 87 21 55 -19 -72 84 0 51
5 56 -81 -77 -53 19 34 -12 79 75 -17 -22 2 -3 -87 -62 47 55 81 -72 -58 -68 32 -1 5 22 27 -53 20 23 44 59 -33 -50 -92 -53 34 26 87 53 50 17 17 67 59 -48 68 64 56 9 -40 99 16 -59 -44 16 -45 70 -22 -71 -79 42 48 -56 28 75 -35 -65 -77 -13 -61 -62 77 -63 88 -79 -10 -6 -14 40 96 -73 -78 71 47 27 31 -1 8 0 -13 -87 93 -59 -59 30 51 0

0 -34 -23 95 -51 13 94 29 96 -39 80 -76 66 -21 -32 -64 61 51 -31 -3 -61 20 -4 91 -27 55 29 -7 1 -92 -27 -32 72 97 16 -74 36 64 -37 43 66 -19 -6 -7 37 56 -16 -7 -37 97 -77 -24 -83 85 97 -4 -49 27 -44 -40 66 -6 -10 39 -19 -26 28 -58 51 -32 -97 95 78 16 -86 -74 56 -29 -71 64 -25 44 -86 -59 73 62 -17 93 80 22 55 85 -3 -1 -51 56 31 -25
-34 0 28 4 46 73 43 26 -49 65 78 93 65 -56 85 -81 -61 52 68 -24 -17 66 62 22 -2 83 16 -62 -70 92 64 -37 -86 -68 46 19 -6 -11 -84 16 -93 -41 -97 59 61 25 -29 -36 72 -99 -69 -23 31 88 -42 82 -35 22 44 45 85 79 41 -11 -4 22 70 42 -4 94 -3 -24 20 73 15 97 1 -96 -51 47 -28 -55 -47 -76 21 -9 -8 -46 80 89 18 77 22 -1 -38 58 -57 33
-23 28 0 -29 80 98 29 6 -41 -83 -65 20 44 -90 -38 -46 11 -9 -15 41 -74 64 -45 59 -69 48 -66 49 -94 -27 -1 -12 -19 -68 44 -76 58 54 59 95 -92 -48 -7 -36 84 24 -58 -67 -73 -80 66 -81 -42 86 48 22 -80 -38 -27 43 86 -81 69 -33 67 -13 -67 31 -1 26 54 97 -28 13 -83 -73 18 -47 -5 75 -68 73 -66 91 -66 39 70 -9 -1 -32 -36 33 -2 -51 16 16 66 53
95 4 -29 0 62 -4 20 -77 -57 -77 -70 -38 -69 5 -76 -4 -38 -38 -40 30 -23 48 36 -46 -19 0 79 -82 27 97 61 -19 -36 66 -76 49 -21 53 -6 -69 -9 -95 -7 -85 -59 31 93 65 -38 -85 -79 -30 -65 46 40 58 -89 -8 -24 22 -32 81 -14 53 57 54 -54 -24 14 -59 16 -55 57 -27 -88 18 89 -63 38 -60 28 -52 -31 -35 64 -77 61 -50 52 57 21 -79 24 -77 55 -4 -15 38
-51 46 80 62 0 -78 6 -62 -15 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9 -51 -57 77 -15 49 26 32 26 -20 -52 75 39 -50 -27 25 -56 26 57 -2 -63 -10 -66 30 -20 -91 31 -92 -30 -27 72 -33 4 21 79 97 1 -65 73 45 -27 -12 94 16 -8 -99 59 -64 67 10 70 40 -4 -58 13 -66 -63 -46 -87 40 70 -86 79 -88 -54 88 -16 -97 -85 24 70 -49 14 28 -1 81 -73 63
13 73 98 -4 -78 0 -8 -57 72 28 -19 48 -38 -94 80 -98 12 -85 -24 50 -71 -29 43 66 -37 -81 19 -9 -20 -35 20 37 84 -59 30 39 -36 46 92 57 -4 93 -54 -54 96 -5 29 96 -97 -3 76 -97 23 12 48 95 75 -95 65 -67 7 -57 55 -71 73 -3 -30 -31 31 78 -21 79 42 -87 -15 -3 -6 -85 49 -60 -28 56 44 -7 -58 21 -63 -30 -84 -90 27 -69 12 6 -96 -1 58 73
94 43 29 20 6 -8 0 0 -49 20 -38 -52 -38 -32 -94 61 -38 -70 -56 13 53 69 82 -25 1 -9 -86 63 62 6 -33 -40 32 -74 -26 0 -38 -34 -69 0 54 -50 -44 10 82 -43 47 53 73 68 -62 -66 -70 83 67 49 -51 40 -60 -93 -32 0 21 4 92 65 72 -81 -70 -74 22 56 73 59 -48 7 59 96 54 82 18 -57 91 76 24 36 -93 87 45 -26 62 -4 -72 -76 -18 -96 -37 72
29 26 6 -77 -62 -57 0 0 47 -78 81 30 64 29 89 -42 -20 -68 -46 -22 -23 -94 -13 -27 68 -41 76 75 -62 -6 3 -18 -47 -77 6 1 98 35 -22 78 -99 29 12 -14 -22 8 24 -63 -31 76 -12 -88 51 37 79 6 55 11 -66 -72 -99 -38 -6 -10 78 60 -13 -18 -76 45 -71 47 1 -39 -23 -96 -87 67 52 67 -81 11 35 13 19 -49 72 -38 -2 86 -45 -39 -28 42 46 41 -59 67
96 -49 -41 -57 -15 72 -49 47 0 12 27 -4 -71 96 25 87 -41 -77 37 22 86 36 -33 48 -19 -20 -80 -75 -74 63 80 87 -53 84 20 -79 -20 -38 -25 41 75 -73 24 83 74 44 46 -62 -42 58 -86 81 -32 94 -16 64 51 -96 86 -53 -59 14 71 -20 89 -21 -92 2 21 -28 -47 -34 -14 -62 -10 -38 -72 -2 -51 15 39 79 11 68 -82 -94 -51 -3 51 -97 68 81 -97 -75 22 -29 49 40
-39 65 -83 -77 -30 28 20 -78 12 0 78 -98 15 -39 73 -39 59 71 59 51 -27 -75 20 39 61 37 97 56 -85 -56 32 20 -52 84 -77 -66 -24 27 73 8 71 22 60 -87 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31 22 -50 -95 98 -72 -86 -49 -67 -35 41 -47 -38 -71 89 99 96 -43 -72 -58 59 -52 -83 14 27 -81 68 63 -14 18 -39 74 2 -53 55 87 81 97 -20 38 -34 57 18
