79
29 92 79 93 45 2 54 30 90 97 83 41 67 26 71 91 53 93 61 80 10 3 16 5 65 59 29 44 2 98 38 35 40 94 23 45 0 50 8 18 86 94 88 2 61 16 29 73 34 57 11 4 50 2 63 2 65 76 23 9 93 82 87 19 20 21 71 47 55 33 80 19 22 9 80 21 81 69 3
68 13 45 3 26 29 59 90 61 48 10 32 90 57 7 83 51 29 35 24 82 39 7 19 22 15 4 88 88 55 30 84 56 47 94 60 50 0 18 71 96 4 87 52 10 93 26 63 17 84 95 33 53 31 79 76 76 94 69 25 24 41 83 64 91 84 2 84 50 28 77 76 77 23 26 9 53 3 9
38 93 44 73 89 94 88 12 78 38 29 83 40 64 42 74 99 11 75 9 4 73 48 48 80 98 51 14 1 2 45 78 9 32 57 68 8 18 0 89 24 3 56 35 8 13 93 32 94 1 61 20 95 65 90 49 80 94 64 66 50 75 48 55 53 9 89 50 85 30 14 52 12 75 67 38 32 12 62
66 64 41 88 17 1 14 83 92 60 93 12 30 49 48 24 68 69 70 57 94 13 76 18 80 47 14 22 88 55 56 14 41 77 30 96 18 71 89 0 97 70 33 85 9 7 2 40 15 28 2 42 59 66 53 27 81 92 31 76 37 6 7 3 84 69 49 63 56 73 5 26 1 82 70 7 70 39 66
11 17 88 36 91 18 14 39 48 87 74 75 38 90 47 70 39 61 7 64 91 88 34 35 52 19 70 65 49 48 82 84 21 38 50 76 86 96 24 97 0 93 76 27 2 9 64 44 26 46 12 85 82 48 42 58 28 46 41 60 63 48 91 16 37 90 56 72 73 44 45 55 11 38 24 48 48 50 75
5 10 79 17 71 84 25 34 49 58 61 40 34 13 8 20 89 93 34 10 68 50 5 14 91 56 3 70 94 67 61 53 73 36 85 60 94 4 3 70 93 0 84 12 45 8 72 67 62 30 30 33 49 93 64 2 62 65 96 88 46 40 32 76 48 48 19 99 48 17 79 23 10 79 60 11 57 79 37
48 34 75 88 26 30 44 18 25 98 10 76 27 81 74 4 1 68 69 84 62 98 91 89 39 94 51 48 49 67 59 85 3 23 67 39 88 87 56 33 76 84 0 9 7 56 96 42 55 30 50 98 92 14 76 28 87 60 43 3 9 82 81 16 65 35 73 24 13 62 85 63 68 93 25 30 35 94 28
76 78 74 2 58 60 98 81 78 51 31 47 13 88 20 34 65 33 71 82 76 81 5 57 1 57 99 44 80 76 40 37 96 82 99 96 2 52 35 85 27 12 9 0 24 6 82 69 67 98 52 40 41 31 59 13 86 32 35 70 16 98 11 65 65 73 31 66 19 11 65 35 21 11 59 81 59 34 93
70 11 2 50 74 13 75 76 66 2 36 16 55 28 36 50 56 74 31 43 47 22 85 46 79 57 72 19 73 7 53 14 18 34 87 56 61 10 8 9 2 45 7 24 0 34 51 29 19 26 94 35 98 73 37 50 86 38 88 56 82 56 96 99 31 43 17 58 53 78 12 43 47 61 5 28 59 8 19
93 29 11 76 91 67 20 34 37 24 71 45 24 42 78 61 43 40 67 59 87 53 24 78 48 63 92 62 98 61 77 63 17 94 47 10 16 93 13 7 9 8 56 6 34 0 26 76 36 16 77 41 70 79 43 78 15 20 18 93 36 24 83 41 19 12 32 8 2 46 52 35 61 17 66 29 45 4 24
36 11 40 96 47 3 14 48 13 74 93 3 21 30 72 52 39 40 41 30 82 74 95 17 96 70 73 10 47 93 3 79 85 83 63 93 29 26 93 2 64 72 96 82 51 26 0 27 14 45 28 26 10 4 25 54 41 56 58 8 27 80 70 33 56 89 94 26 36 4 29 33 15 8 97 55 57 53 28
79 47 64 14 4 21 16 19 99 36 10 46 88 62 47 96 54 10 21 87 95 75 99 25 7 46 29 80 38 81 20 59 3 30 11 77 73 63 32 40 44 67 42 69 29 76 27 0 45 61 87 43 17 42 26 19 37 93 80 91 61 10 25 15 53 94 19 96 54 67 42 67 60 5 85 37 11 74 95
71 82 73 20 70 80 53 60 64 23 84 8 42 5 21 82 62 13 70 51 58 14 25 23 80 69 23 6 19 93 52 40 80 96 12 24 34 17 94 15 26 62 55 67 19 36 14 45 0 81 47 99 45 52 83 63 89 19 73 81 86 56 53 2 93 29 27 84 70 27 36 6 68 69 93 7 37 76 16
24 48 36 40 90 11 70 48 52 26 34 20 75 46 61 86 19 13 43 23 11 51 43 25 14 88 24 35 18 32 4 32 75 45 8 51 57 84 1 28 46 30 30 98 26 16 45 61 81 0 73 55 26 86 98 95 40 17 93 30 92 29 88 19 64 36 66 16 74 37 36 31 55 44 54 77 7 75 93
38 21 93 71 3 77 82 96 73 12 83 65 63 21 19 10 34 82 89 78 40 33 2 67 37 76 65 88 10 57 20 58 64 38 86 77 11 95 61 2 12 30 50 52 94 77 28 87 47 73 0 7 93 96 49 91 42 71 5 71 17 10 48 32 79 62 47 56 99 2 76 83 48 73 19 26 13 7 34
47 47 78 31 71 58 30 37 87 60 43 96 66 86 35 15 88 90 1 93 92 12 39 16 76 71 38 96 40 97 97 21 99 85 4 44 4 33 20 42 85 33 98 40 35 41 26 43 99 55 7 0 41 91 63 18 42 65 52 74 60 87 84 62 59 25 33 16 39 26 36 15 48 79 86 65 5 85 70
41 26 93 20 59 12 43 77 72 45 17 83 63 64 8 13 44 93 58 90 12 41 7 64 25 47 66 33 48 72 27 81 35 21 67 4 50 53 95 59 82 49 92 41 98 70 10 17 45 26 93 41 0 3 75 14 10 12 2 87 26 2 10 81 34 67 3 90 99 47 47 91 19 90 34 65 67 75 79
72 21 10 7 87 92 91 64 63 46 66 31 40 40 5 61 6 23 30 98 38 33 96 90 24 53 64 64 92 58 65 6 42 78 44 99 2 31 65 66 48 93 14 31 73 79 4 42 52 86 96 91 3 0 32 31 63 59 17 25 39 28 71 10 88 10 97 43 18 31 74 95 21 78 3 18 91 86 87
72 77 56 74 38 5 8 46 26 27 49 7 24 74 64 78 75 92 87 40 36 32 22 73 13 15 3 2 68 15 64 4 59 55 78 40 63 79 90 53 42 64 76 59 37 43 25 26 83 98 49 63 75 32 0 56 25 48 72 93 88 40 55 48 62 70 8 15 29 53 44 9 94 54 45 99 96 21 8
91 63 79 61 7 10 71 51 82 90 63 11 87 31 15 86 69 60 30 69 75 79 75 29 43 86 62 94 16 88 65 47 13 23 34 49 2 76 49 27 58 2 28 13 50 78 54 19 63 95 91 18 14 31 56 0 82 84 37 24 85 29 6 11 83 56 47 4 96 40 97 15 34 4 59 93 47 19 28
18 77 79 86 32 75 48 4 89 95 77 35 70 3 56 80 89 10 79 33 1 76 61 42 49 92 48 48 63 92 41 59 70 34 22 70 65 76 80 81 28 62 87 86 86 15 41 37 89 40 42 42 10 63 25 82 0 64 3 26 12 75 17 84 24 38 99 2 75 27 13 73 27 35 28 82 10 16 32
48 29 99 51 36 52 53 37 96 59 98 18 25 90 53 26 53 40 86 79 61 83 38 29 3 16 64 53 58 32 57 8 39 50 26 53 76 94 94 92 46 65 60 32 38 20 56 93 19 17 71 65 12 59 48 84 64 0 65 36 71 24 24 81 89 2 71 43 78 96 10 4 4 55 19 45 69 7 51
51 61 29 10 19 69 23 34 82 89 36 73 36 1 2 54 78 31 79 59 80 34 62 55 92 6 16 69 99 79 65 21 69 19 63 36 23 69 64 31 41 96 43 35 88 18 58 80 73 93 5 52 2 17 72 37 3 65 0 30 27 34 79 61 86 26 95 4 5 48 25 7 98 22 48 11 85 29 8
72 62 62 24 29 3 73 86 22 61 57 70 63 56 49 79 56 37 76 32 85 36 87 24 60 53 89 41 69 46 94 74 72 44 53 71 9 25 66 76 60 88 3 70 56 93 8 91 81 30 71 74 87 25 93 24 26 36 30 0 52 78 75 3 95 22 2 25 23 81 41 67 81 52 87 17 45 86 58
47 18 90 70 14 48 26 98 92 49 9 79 22 8 79 98 17 71 37 53 89 37 94 39 4 70 9 35 98 30 67 92 3 4 87 52 93 24 50 37 63 46 9 16 82 36 27 61 86 92 17 60 26 39 88 85 12 71 27 52 0 33 93 51 68 90 99 21 44 10 7 15 58 85 13 79 11 55 52
42 49 21 27 47 28 88 58 9 31 14 6 63 38 87 77 14 87 13 82 7 91 13 87 32 48 84 35 66 77 96 22 69 91 8 58 82 41 75 6 48 40 82 98 56 24 80 10 56 29 10 87 2 28 40 29 75 24 34 78 33 0 42 18 56 91 18 94 28 66 16 46 72 58 91 46 47 32 77
93 68 92 94 67 6 19 13 19 79 59 46 78 75 28 91 1 14 60 68 6 74 46 56 83 1 85 81 45 54 54 96 25 89 71 42 87 83 48 7 91 32 81 11 96 83 70 25 53 88 48 84 10 71 55 6 17 24 79 75 93 42 0 50 94 91 19 52 73 96 7 76 87 24 81 81 36 1 50
95 74 83 86 44 35 37 68 76 21 27 38 49 15 64 59 31 62 70 6 41 31 44 59 26 76 93 55 35 18 15 93 67 15 41 67 19 64 55 3 16 76 16 65 99 41 33 15 2 19 32 62 81 10 48 11 84 81 61 3 51 18 50 0 8 19 26 16 39 32 19 76 48 38 63 28 86 92 25
53 6 9 74 71 45 77 82 84 67 47 61 19 35 17 22 47 91 80 3 65 13 64 97 8 75 43 54 16 82 87 56 39 20 21 38 20 91 53 84 37 48 65 65 31 19 56 53 93 64 79 59 34 88 62 83 24 89 86 95 68 56 94 8 0 25 85 90 30 88 3 18 71 93 95 67 71 76 25
66 47 60 44 15 37 27 31 38 87 88 34 45 71 45 95 45 87 69 93 12 50 44 76 66 63 84 36 1 47 55 48 13 88 83 75 21 84 9 69 90 48 35 73 43 12 89 94 29 36 62 25 67 10 70 56 38 2 26 22 90 91 91 19 25 0 52 25 55 41 19 94 77 45 72 74 4 42 14
59 28 82 55 92 44 7 71 41 94 16 90 17 83 56 88 89 72 98 46 35 87 81 52 93 78 40 34 37 60 51 12 30 58 50 81 71 2 89 49 56 19 73 31 17 32 94 19 27 66 47 33 3 97 8 47 99 71 95 2 99 18 19 26 85 52 0 48 88 76 41 20 22 32 18 23 98 22 36
6 26 94 60 65 72 55 83 83 95 87 43 65 31 25 62 80 73 78 83 91 59 61 27 55 51 17 54 29 35 85 13 74 11 62 24 47 84 50 63 72 99 24 66 58 8 26 96 84 16 56 16 90 43 15 4 2 43 4 25 21 94 52 16 90 25 48 0 17 15 41 22 73 23 94 29 74 78 50
34 44 44 72 16 57 51 40 81 35 17 77 40 10 73 68 43 19 8 49 23 23 91 14 37 33 87 97 76 62 37 88 64 72 28 58 55 50 85 56 73 48 13 19 53 2 36 54 70 74 99 39 99 18 29 96 75 78 5 23 44 28 73 39 30 55 88 17 0 54 19 53 74 50 40 84 45 57 15
59 34 81 13 67 45 56 47 61 90 95 79 5 60 50 4 41 29 22 12 82 45 14 37 58 76 8 16 82 41 83 48 29 72 42 92 33 28 30 73 44 17 62 11 78 46 4 67 27 37 2 26 47 31 53 40 27 96 48 81 10 66 96 32 88 41 76 15 54 0 9 89 11 93 84 24 97 58 26
39 95 63 43 29 22 45 46 49 99 17 77 66 45 26 93 12 79 66 68 52 94 37 72 67 73 3 4 97 57 26 46 61 80 53 19 80 77 14 5 45 79 85 65 12 52 29 42 36 36 76 36 47 74 44 97 13 10 25 41 7 16 7 19 3 19 41 41 19 9 0 43 18 19 84 4 63 57 8
13 33 67 80 30 45 97 69 91 64 69 23 4 40 60 73 73 7 60 41 91 4 62 64 39 72 14 63 37 49 68 82 36 95 30 17 19 76 52 26 55 23 63 35 43 35 33 67 6 31 83 15 91 95 9 15 73 4 7 67 15 46 76 76 18 94 20 22 53 89 43 0 90 89 82 96 98 50 25
32 74 18 80 86 9 42 78 58 53 85 38 35 32 31 37 15 91 24 87 69 85 92 7 37 33 14 9 34 50 82 24 38 80 12 35 22 77 12 1 11 10 68 21 47 61 15 60 68 55 48 48 19 21 94 34 27 4 98 81 58 72 87 48 71 77 22 73 74 11 18 90 0 76 18 97 61 78 4
21 6 19 82 82 19 83 42 19 29 46 57 37 60 24 81 73 34 92 52 45 44 79 18 27 87 83 47 42 9 85 35 92 80 74 53 9 23 75 82 38 79 93 11 61 17 8 5 69 44 73 79 90 78 54 4 35 55 22 52 85 58 24 38 93 45 32 23 50 93 19 89 76 0 62 21 52 94 93
25 45 61 45 82 29 78 46 15 8 49 21 86 69 31 48 51 97 11 25 81 41 87 17 6 94 99 31 71 4 71 74 30 17 30 5 80 26 67 70 24 60 25 59 5 66 97 85 93 54 19 86 34 3 45 59 28 19 48 87 13 91 81 63 95 72 18 94 40 84 84 82 18 62 0 57 4 92 22
63 62 99 22 67 34 68 31 96 18 34 58 33 92 34 14 31 42 17 90 35 99 19 16 68 29 70 57 79 2 52 79 52 24 63 23 21 9 38 7 48 11 30 81 28 29 55 37 7 77 26 65 65 18 99 93 82 45 11 17 79 46 81 28 67 74 23 29 84 24 4 96 97 21 57 0 6 6 82
89 16 53 71 95 14 61 98 82 60 32 22 52 21 3 12 38 82 38 32 70 70 89 78 43 30 55 53 12 47 36 65 11 20 66 14 81 53 32 70 48 57 35 59 59 45 57 11 37 7 13 5 67 91 96 47 10 69 85 45 11 47 36 86 71 4 98 74 45 97 63 98 61 52 4 6 0 14 71
41 53 72 83 73 43 13 12 32 72 67 79 61 65 80 41 2 75 64 64 43 31 32 46 69 66 43 41 95 59 6 63 39 20 97 97 69 3 12 39 50 79 94 34 8 4 53 74 76 75 7 85 75 86 21 19 16 7 29 86 55 32 1 92 76 42 22 78 57 58 57 50 78 94 92 6 14 0 21
66 45 44 69 52 69 87 38 7 5 49 37 89 69 31 2 7 2 87 12 48 62 47 15 85 82 55 35 90 90 5 85 33 85 20 90 3 9 62 66 75 37 28 93 19 24 28 95 16 93 34 70 79 87 8 28 32 51 8 58 52 77 50 25 25 14 36 50 15 26 8 25 4 93 22 82 71 21 0
