87
97 -92 56 80 48 92 -69 -45 32 -49 -96 -2 0 -70 -11 89 -78 25 -75 72 4 -85 -1 13 92 -64 -35 -99 -66 -91 -74 85 -49 37 29 -46 99 -24 98 -75 -18 -78 -35 31 -52 -75 22 44 -95 -89 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37 64 36 94 -27 94 95 25 -98 79 12 -37 48 -77 -84 97 -43 -85 -37 -51 -60 -22
6 62 -63 -31 -41 41 74 -75 -73 -27 0 -8 -70 0 48 69 84 -80 -18 55 9 48 -47 -74 -40 15 41 29 -52 81 -56 -61 60 -34 82 -29 -7 67 -35 -50 41 -85 78 44 -72 -68 -57 -42 53 -11 -97 -27 -94 -65 -31 44 37 -71 -44 -65 -12 58 -62 62 28 70 87 -32 0 67 17 -9 40 -94 52 34 97 -26 -86 39 7 5 95 -36 -41 -38 23
77 98 20 40 -66 -8 -33 16 -77 65 29 -77 -11 48 0 22 61 -17 -54 -30 -68 92 7 35 -88 -18 -81 65 -20 63 -41 5 99 -95 23 -36 10 -96 67 -45 -26 -38 -90 -98 -12 -18 9 84 -64 -95 1 -17 -30 -17 58 -31 43 43 -58 91 29 -62 -51 -11 -77 -34 -8 -44 -11 -79 -44 -93 -53 -57 22 -94 54 -79 -23 20 78 -46 -75 70 -13 4 80
-26 -78 -13 -44 24 -13 33 69 -36 -80 79 25 89 69 22 0 -9 47 -47 -66 65 -8 -64 -83 -86 99 -4 23 -17 48 -6 -5 88 18 2 92 -95 -27 -71 -42 11 -82 -99 -71 54 -51 -6 -19 -27 -14 92 2 29 38 -52 -61 0 21 89 65 -61 35 -27 -57 -11 -74 83 -6 -56 50 -60 -12 -80 -23 -31 -13 3 -8 -12 15 -12 -72 -9 -59 -68 -46 -87
-47 22 -64 7 -91 28 60 71 -4 64 65 -27 -78 84 61 -9 0 82 88 44 13 69 83 -47 -23 -11 25 -43 41 -92 10 84 -76 -86 18 67 -94 -5 89 20 21 -46 28 -56 -74 24 97 -66 -5 -75 7 -72 52 -99 -12 -57 72 -16 -49 46 1 -28 -67 65 28 77 -3 97 -96 -52 12 -43 -98 -5 -81 -85 9 -74 93 35 -67 39 47 -51 25 29 -61
8 43 -20 -23 98 50 81 -2 -2 -87 -19 -87 25 -80 -17 47 82 0 -59 -59 -90 -52 -23 33 75 57 41 -92 -8 -56 57 -51 -64 55 -12 93 -91 -74 22 -35 -92 59 -21 3 66 3 -79 -60 32 17 10 -62 90 -46 45 52 70 -71 -41 31 -79 88 -3 -1 -49 42 -64 -61 97 3 47 82 33 -57 17 66 69 -15 -23 3 -6 -38 -54 -16 49 -98 -18
45 39 -37 -5 50 -8 -94 -36 73 25 -33 -16 -75 -18 -54 -47 88 -59 0 29 -90 -32 64 -73 22 39 15 85 71 -48 -27 48 30 64 -94 -32 -18 -70 16 65 77 29 86 -19 -49 92 -1 9 -85 65 -86 -32 44 -99 -94 58 73 -37 -35 -62 -58 -82 74 39 39 68 -27 55 89 36 75 -35 29 76 39 -42 -5 42 -53 9 36 27 -27 -77 33 26 38
-44 -45 -1 -6 -43 7 -21 -54 81 -14 6 54 72 55 -30 -66 44 -59 29 0 -58 77 3 29 -84 -13 -28 -60 11 -87 -41 -31 76 -4 -30 96 -96 14 -21 45 37 65 -64 -83 6 49 63 -84 -72 -92 52 57 -40 15 -60 -52 -93 -24 81 -73 36 62 -27 94 96 -99 23 -81 65 -88 78 -27 -70 -33 25 -38 -12 -18 -24 -63 -92 45 22 87 -88 -87 41
-14 0 38 -46 42 -51 -76 -11 -75 2 28 3 4 9 -68 65 13 -90 -90 -58 0 36 -12 -91 64 -33 -84 78 -65 72 75 -82 -63 -4 -82 4 -46 30 -78 -96 95 48 18 -89 -27 -84 86 47 -48 37 90 -87 -74 -80 -73 -65 -91 -14 80 28 -82 -78 46 -23 85 49 -69 -71 -67 40 6 -27 -63 40 -47 -83 24 0 15 -91 92 14 80 -56 -91 29 72
-23 30 -75 36 -25 95 -27 90 63 66 5 4 -85 48 92 -8 69 -52 -32 77 36 0 28 -91 -17 89 -49 6 3 -28 33 -60 -54 -81 -32 92 -48 47 -62 -16 -73 93 -34 88 13 97 59 61 32 48 -45 -39 80 -64 42 54 -22 67 3 66 55 9 -48 -58 36 37 -47 -6 5 79 32 18 3 -56 92 43 -45 25 -45 -13 -27 -60 58 12 -31 22 -15
64 11 -50 3 -57 70 0 39 -4 32 -21 -40 -1 -47 7 -64 83 -23 64 3 -12 28 0 94 -55 99 27 -6 -35 9 -99 3 82 -61 -69 8 -96 30 42 -72 40 -15 -31 -98 61 -30 -37 24 -4 17 86 -21 -57 63 -79 -81 35 56 59 63 82 26 -69 73 -86 -17 -43 -55 24 49 29 57 -51 17 -24 77 88 50 13 -8 4 64 -87 -40 -15 90 -95
-4 -19 -23 -2 -96 27 -24 90 -83 22 2 -7 13 -74 35 -83 -47 33 -73 29 -91 -91 94 0 29 -78 66 25 -87 -58 77 50 -25 54 42 -51 -64 -15 28 -87 -1 79 17 -16 -64 15 -20 46 74 -60 -59 -22 70 37 20 -15 75 14 88 -47 -1 19 -27 98 12 -10 -14 86 40 13 -11 -13 -2 -77 61 -62 -31 6 67 35 -45 27 -49 31 59 67 81
33 -82 89 46 -6 55 -45 47 58 -82 91 -95 92 -40 -88 -86 -23 75 22 -84 64 -17 -55 29 0 -69 83 -32 45 -66 -95 -4 26 -51 92 2 -30 -24 -63 0 -38 35 58 -26 -13 96 -15 -18 -60 5 78 83 -19 -81 -48 -8 7 -70 -44 -43 41 -27 -1 21 -91 3 40 -93 -21 72 45 -93 39 -64 -94 -69 -6 -82 -34 17 47 54 62 30 -44 80 84
-61 37 -5 -49 93 -12 -15 -53 -68 -14 83 69 -64 15 -18 99 -11 57 39 -13 -33 89 99 -78 -69 0 32 56 -3 51 9 27 25 -95 47 63 37 18 89 -9 -15 -28 91 96 -41 42 34 -71 54 -42 -89 84 -73 57 9 16 -20 80 -65 -51 -58 -64 -49 88 60 -95 -29 -96 10 39 76 -53 61 44 67 21 74 40 50 -52 63 86 72 92 58 77 26
-30 -3 21 -62 50 -97 4 1 13 -16 -97 -47 -35 41 -81 -4 25 41 15 -28 -84 -49 27 66 83 32 0 -56 -38 11 9 40 -34 41 46 40 22 67 50 -93 25 0 11 95 -5 -45 20 -10 -84 -90 -5 -97 8 -93 0 90 -20 -39 -15 27 -26 -44 -65 -39 -72 90 -89 -51 84 -30 -99 -17 98 82 -73 23 76 -94 -43 8 -30 -61 -65 -25 53 8 -98
42 -7 -74 2 49 8 -19 64 -34 64 -32 -80 -99 29 65 23 -43 -92 85 -60 78 6 -6 25 -32 56 -56 0 37 -14 39 -72 -48 -36 -7 -82 -43 16 -56 -55 18 -61 9 14 -39 -78 -17 62 56 -77 23 -84 93 -67 -44 74 80 -16 -62 3 48 96 21 41 11 27 -76 15 -67 62 9 92 99 35 2 62 98 -79 -77 -84 -65 68 7 2 51 -49 49
73 60 94 51 42 30 -72 -44 19 47 64 -65 -66 -52 -20 -17 41 -8 71 11 -65 3 -35 -87 45 -3 -38 37 0 -47 4 -53 19 83 -8 38 -22 16 -59 83 41 4 -3 -54 44 -28 -81 15 -60 -47 -28 16 78 80 -20 -87 -7 -48 19 -25 82 24 16 -31 -24 64 -45 69 -99 -38 24 25 57 31 -65 -57 89 -24 -20 63 -2 79 35 70 48 -59 -83
-29 -36 -80 10 -87 58 21 16 7 24 88 7 -91 81 63 48 -92 -56 -48 -87 72 -28 9 -58 -66 51 11 -14 -47 0 -82 92 5 -73 -49 -67 28 -26 -35 -98 12 -39 58 -91 5 -85 -52 -9 -33 73 -89 -29 38 -85 -24 -40 30 54 -20 23 82 33 -17 76 55 99 -31 10 92 68 87 9 -91 -68 93 -9 16 51 -45 95 8 79 34 43 -78 95 -51
-68 -33 70 -66 -90 -55 20 -43 -1 68 -79 3 -74 -56 -41 -6 10 57 -27 -41 75 33 -99 77 -95 9 9 39 4 -82 0 -11 -59 25 90 -30 -17 -29 -77 -4 -7 -76 61 84 -78 -60 62 -81 -77 -44 87 13 -21 -7 57 3 -92 39 39 -62 24 -77 41 -93 9 -21 75 6 -68 -66 -77 24 -62 -55 80 5 -36 26 -70 89 -46 19 -68 50 86 -72 -98
-53 -90 75 -44 -99 -2 -44 -51 -60 74 -71 75 85 -61 5 -5 84 -51 48 -31 -82 -60 3 50 -4 27 40 -72 -53 92 -11 0 69 90 17 -93 44 -29 11 80 -91 66 95 85 31 83 72 -83 -36 59 81 37 -36 82 -84 71 77 69 -74 -91 54 27 -28 -84 51 67 -24 -10 69 69 -40 98 -60 57 -15 -63 -15 67 11 79 -78 59 -1 94 46 -90 -1
-34 -11 37 5 51 -12 13 48 -51 99 -98 -96 -49 60 99 88 -76 -64 30 76 -63 -54 82 -25 26 25 -34 -48 19 5 -59 69 0 81 91 -37 58 81 13 -56 -97 -93 -34 -53 -58 -4 -86 99 97 -30 19 -52 8 -99 20 -55 -81 11 2 53 -14 -50 57 93 -7 -9 47 3 -90 72 -77 -84 -64 97 83 -12 -39 -23 -65 -61 89 61 -28 19 87 -43 16
4 -38 64 21 -57 -17 -69 0 78 11 76 42 37 -34 -95 18 -86 55 64 -4 -4 -81 -61 54 -51 -95 41 -36 83 -73 25 90 81 0 -69 54 34 -41 -75 3 -46 -72 36 -52 -26 70 88 71 13 -11 -2 -46 -94 80 -39 -9 10 48 -77 -8 -7 33 -39 74 62 55 95 -63 -57 -99 27 -7 1 48 -8 94 90 27 29 -2 75 -25 -89 -82 97 47 -54
-17 -35 96 0 -50 83 -22 19 70 -94 25 46 29 82 23 2 18 -12 -94 -30 -82 -32 -69 42 92 47 46 -7 -8 -49 90 17 91 -69 0 75 52 92 73 6 55 41 39 35 -39 51 -30 -73 72 -10 71 -96 1 -76 54 -45 -30 15 -25 19 31 -89 -23 59 50 -49 -77 40 63 -44 -29 37 81 -45 -77 -27 -88 -35 -70 94 6 -93 47 97 -1 -9 -62
-46 46 -38 24 77 10 -30 70 2 63 -57 -49 -46 -29 -36 92 67 93 -32 96 4 92 8 -51 2 63 40 -82 38 -67 -30 -93 -37 54 75 0 -64 49 -60 -87 78 46 -15 -57 -21 -54 -9 67 -69 17 29 55 75 83 -51 90 16 11 -19 -57 47 39 55 93 81 10 27 80 -9 -98 -37 37 -28 22 25 -98 7 8 -87 10 -13 34 11 -10 0 22 -35
-49 98 84 61 36 7 -60 -50 63 -76 -63 99 99 -7 10 -95 -94 -91 -18 -96 -46 -48 -96 -64 -30 37 22 -43 -22 28 -17 44 58 34 52 -64 0 -93 -73 -82 -76 1 -2 -46 -29 -88 99 27 -48 -78 19 0 -53 -87 19 -12 -6 -68 7 -66 -33 -88 86 83 67 -16 22 -81 -93 2 -35 44 57 17 64 -37 -21 30 37 14 47 11 52 -71 33 56 88
15 43 30 -72 1 -76 57 -48 -83 -51 83 79 -24 67 -96 -27 -5 -74 -70 14 30 47 30 -15 -24 18 67 16 16 -26 -29 -29 81 -41 92 49 -93 0 -98 33 -77 55 -76 78 -59 67 -28 37 -2 -11 90 43 -2 -8 67 75 47 -70 -14 -61 10 -71 -65 -94 75 -39 41 12 -97 -58 70 4 99 -92 28 -32 -64 -48 31 22 49 26 -27 -2 -15 -2 -50
-48 51 -73 76 -82 47 37 -34 27 -96 -70 74 98 -35 67 -71 89 22 16 -21 -78 -62 42 28 -63 89 50 -56 -59 -35 -77 11 13 -75 73 -60 -73 -98 0 87 -72 -71 31 -9 37 97 -32 3 71 -93 -93 -15 -12 2 18 -90 -63 59 -45 94 -90 -60 -3 -1 30 -53 97 -3 42 81 57 -4 -92 86 -63 27 20 8 -34 34 99 28 -96 57 -25 23 -7
91 -41 -87 -6 -57 23 -12 -12 83 55 90 -64 -75 -50 -45 -42 20 -35 65 45 -96 -16 -72 -87 0 -9 -93 -55 83 -98 -4 80 -56 3 6 -87 -82 33 87 0 -16 19 6 -75 87 -13 -17 67 -55 86 -67 -27 21 -28 32 69 -57 54 -7 -2 28 -60 -66 68 -74 -40 -87 -51 74 16 89 55 -4 38 -67 -80 -70 83 19 -1 87 11 -73 23 13 -31 30
72 8 26 7 52 -41 -33 61 56 -45 -17 36 -18 41 -26 11 21 -92 77 37 95 -73 40 -1 -38 -15 25 18 41 12 -7 -91 -97 -46 55 78 -76 -77 -72 -16 0 -39 -20 -28 -81 -99 -80 35 47 30 -28 -82 -94 77 0 21 -87 -92 -84 -70 21 87 32 28 -56 -5 -41 -6 46 75 -75 30 -4 23 -46 21 66 44 -22 -22 -34 -41 81 18 -76 70 95
-51 -29 19 -22 65 0 -44 -90 93 95 -74 99 -78 -85 -38 -82 -46 59 29 65 48 93 -15 79 35 -28 0 -61 4 -39 -76 66 -93 -72 41 46 1 55 -71 19 -39 0 5 32 17 -88 -32 18 -21 -75 -35 -58 -50 26 79 -17 33 23 97 -59 72 50 -63 -58 -74 16 55 93 -71 49 -59 19 4 -49 -7 59 -21 -40 67 -64 66 90 99 -51 22 93 -99
-89 65 8 90 -18 47 -39 51 -98 48 -57 15 -35 78 -90 -99 28 -21 86 -64 18 -34 -31 17 58 91 11 9 -3 58 61 95 -34 36 39 -15 -2 -76 31 6 -20 5 0 -88 -10 24 -69 5 -10 73 2 -71 -43 -89 -41 -44 11 -65 -67 -63 32 -80 74 40 -54 -63 92 19 -26 67 87 69 42 -69 96 55 -68 -19 -59 -94 -53 -4 -15 98 49 59 -10
-35 76 21 -8 71 83 6 71 -93 19 -32 -76 31 44 -98 -71 -56 3 -19 -83 -89 88 -98 -16 -26 96 95 14 -54 -91 84 85 -53 -52 35 -57 -46 78 -9 -75 -28 32 -88 0 1 13 84 0 2 70 13 88 85 43 67 -34 75 -11 -76 -45 83 36 -96 -43 20 -98 61 -95 79 -51 -50 -95 -79 -2 46 97 8 86 -95 46 76 -27 -66 77 -96 0 53
-30 7 31 -14 -86 -36 -62 -62 13 20 -77 93 -52 -72 -12 54 -74 66 -49 6 -27 13 61 -64 -13 -41 -5 -39 44 5 -78 31 -58 -26 -39 -21 -29 -59 37 87 -81 17 -10 1 0 54 52 24 -82 8 -58 86 98 93 -29 -21 -36 7 69 82 23 -12 68 -39 86 -34 86 76 16 -10 -48 78 -67 82 42 -48 16 48 82 -5 -92 39 81 -94 41 17 75
-25 77 -29 43 10 -60 34 -60 27 -2 -55 84 -75 -68 -18 -51 24 3 92 49 -84 97 -30 15 96 42 -45 -78 -28 -85 -60 83 -4 70 51 -54 -88 67 97 -13 -99 -88 24 13 54 0 35 -77 77 95 66 -61 -88 -86 80 14 55 -10 -57 -6 76 -96 -41 88 -99 -63 68 -40 20 -74 33 -95 -58 59 -79 54 15 -77 83 -90 -81 51 4 39 -94 -4 -44
58 -1 11 -5 49 20 -75 -84 31 -68 40 5 22 -57 9 -6 97 -79 -1 63 86 59 -37 -20 -15 34 20 -17 -81 -52 62 72 -86 88 -30 -9 99 -28 -32 -17 -80 -32 -69 84 52 35 0 -31 97 -96 -84 -43 -13 7 19 76 -73 -73 -49 -11 97 49 -60 -72 -68 6 40 63 -39 -13 82 -85 42 -3 5 -55 46 -49 76 -61 -26 54 -45 -87 9 1 12
64 -24 57 21 -67 -61 44 -98 22 -40 72 60 44 -42 84 -19 -66 -60 9 -84 47 61 24 46 -18 -71 -10 62 15 -9 -81 -83 99 71 -73 67 27 37 3 67 35 18 5 0 24 -77 -31 0 66 -21 -32 -64 61 51 -31 -3 -61 20 -4 91 -27 55 29 -7 1 -92 -27 -32 72 97 16 -74 36 64 -37 43 66 -19 -6 -7 37 56 -16 -7 -37 97 -77
78 -80 -30 -38 -33 43 -33 -65 38 99 -72 56 -95 53 -64 -27 -5 32 -85 -72 -48 32 -4 74 -60 54 -84 56 -60 -33 -77 -36 97 13 72 -69 -48 -2 71 -55 47 -21 -10 2 -82 77 97 66 0 28 4 46 73 43 26 -49 65 78 93 65 -56 85 -81 -61 52 68 -24 -17 66 62 22 -2 83 16 -62 -70 92 64 -37 -86 -68 46 19 -6 -11 -84 16
96 -81 17 -55 88 -57 -29 -31 92 -70 -87 50 -89 -11 -95 -14 -75 17 65 -92 37 48 17 -60 5 -42 -90 -77 -47 73 -44 59 -30 -11 -10 17 -78 -11 -93 86 30 -75 73 70 8 95 -96 -21 28 0 18 77 22 -1 -38 58 -57 33 74 88 90 -29 80 98 29 6 -41 -83 -65 20 44 -90 -38 -46 11 -9 -15 41 -74 64 -45 59 -69 48 -66 49 -94
-61 -92 51 -12 -33 -45 -33 59 -17 31 8 -94 -15 -97 1 92 7 10 -86 52 90 -45 86 -59 78 -89 -5 23 -28 -89 87 81 19 -2 71 29 19 90 -93 -67 -28 -35 2 13 -58 66 -84 -32 4 18 0 -68 73 -66 91 -66 39 70 -9 -1 -32 -36 33 -2 -51 16 16 66 53 33 55 38 57 62 -4 20 -77 -57 -77 -70 -38 -69 5 -76 -4 -38 -38
83 -55 91 88 -54 -11 15 -14 -52 87 -27 -88 64 -27 -17 2 -72 -62 -32 57 -87 -39 -21 -22 83 84 -97 -84 16 -29 13 37 -52 -46 -96 55 0 43 -15 -27 -82 -58 -71 88 86 -61 -43 -64 46 77 -68 0 16 -55 57 -27 -88 18 89 -63 38 -60 28 -52 -31 -35 64 -77 61 -50 52 57 21 -79 24 -77 55 -4 -15 38 29 -47 -31 45 -20 -78 6
-75 -32 -35 -67 -71 -36 81 58 84 98 92 -37 19 -94 -30 29 52 90 44 -40 -74 80 -57 70 -19 -73 8 93 78 38 -21 -36 8 -94 1 75 -53 -2 -12 21 -94 -50 -43 85 98 -88 -13 61 73 22 73 16 0 -27 -12 94 16 -8 -99 59 -64 67 10 70 40 -4 -58 13 -66 -63 -46 -87 40 70 -86 79 -88 -54 88 -16 -97 -85 24 70 -49 14 28
43 -97 -78 63 -12 -65 52 81 -16 -48 34 -72 48 -65 -17 38 -99 -46 -99 15 -80 -64 63 37 -81 57 -93 -67 80 -85 -7 82 -99 80 -76 83 -87 -8 2 -28 77 26 -89 43 93 -86 7 51 43 -1 -66 -55 -27 0 76 -97 23 12 48 95 75 -95 65 -67 7 -57 55 -71 73 -3 -30 -31 31 78 -21 79 42 -87 -15 -3 -6 -85 49 -60 -28 56 44
-48 0 16 -94 82 -21 -75 0 -8 95 -13 -84 -29 -31 58 -52 -12 45 -94 -60 -73 42 -79 20 -48 9 0 -44 -20 -24 57 -84 20 -39 54 -51 19 67 18 32 0 79 -41 67 -29 80 19 -31 26 -38 91 57 -12 76 0 54 -50 -44 10 82 -43 47 53 73 68 -62 -66 -70 83 67 49 -51 40 -60 -93 -32 0 21 4 92 65 72 -81 -70 -74 22 56
-51 -33 27 70 -79 18 -21 47 17 -25 72 -65 21 44 -31 -61 -57 52 58 -52 -65 54 -81 -15 -8 16 90 74 -87 -40 3 71 -55 -9 -45 90 -12 75 -90 69 21 -17 -44 -34 -21 14 76 -3 -49 58 -66 -27 94 -97 54 0 3 -18 -47 -77 6 1 98 35 -22 78 -99 29 12 -14 -22 8 24 -63 -31 76 -12 -88 51 37 79 6 55 11 -66 -72 -99
71 -54 31 55 -34 -7 89 -73 -31 96 -82 37 -93 37 43 0 72 70 73 -93 -91 -22 35 75 7 -20 -20 80 -7 30 -92 77 -81 10 -30 16 -6 47 -63 -57 -87 33 11 75 -36 55 -73 -61 65 -57 39 -88 16 23 -50 3 0 86 36 -33 48 -19 -20 -80 -75 -74 63 80 87 -53 84 20 -79 -20 -38 -25 41 75 -73 24 83 74 44 46 -62 -42 58
97 84 82 -19 49 51 85 76 -31 -48 -91 42 -93 -71 43 21 -16 -71 -37 -24 -14 67 56 14 -70 80 -39 -16 -48 54 39 69 11 48 15 11 -68 -70 59 54 -92 23 -65 -11 7 -10 -73 20 78 33 70 18 -8 12 -44 -18 86 0 78 -98 15 -39 73 -39 59 71 59 51 -27 -75 20 39 61 37 97 56 -85 -56 32 20 -52 84 -77 -66 -24 27 73
45 -2 -83 43 -25 39 -55 -89 77 -61 -92 -95 4 -44 -58 89 -49 -41 -35 81 80 3 59 88 -44 -65 -15 -62 19 -20 39 -74 2 -77 -25 -19 7 -14 -45 -7 -84 97 -67 -76 69 -57 -49 -4 93 74 -9 89 -99 48 10 -47 36 78 0 -36 6 65 37 -88 -95 86 -8 66 -2 -75 36 -17 73 5 -51 81 -36 28 -75 -94 6 -18 98 53 -38 -14 73
-69 -85 88 -74 -25 33 41 -51 42 -25 -72 -1 81 -65 91 65 46 31 -62 -73 28 66 63 -47 -43 -51 27 3 -25 23 -62 -91 53 -8 19 -57 -66 -61 94 -2 -70 -59 -63 -45 82 -6 -11 91 65 88 -1 -63 59 95 82 -77 -33 -98 -36 0 -54 65 3 82 38 -10 62 -30 39 -14 -3 -41 5 48 -67 17 -85 -76 34 -35 50 98 -3 -80 -85 11 25
-58 81 52 -9 -75 -17 -4 26 28 -50 -58 68 -19 -12 29 -61 1 -79 -58 36 -82 55 82 -1 41 -58 -26 48 82 82 24 54 -14 -7 31 47 -33 10 -90 28 21 72 32 83 23 76 97 -27 -56 90 -32 38 -64 75 -43 6 48 15 6 -54 0 -38 25 19 0 -57 19 -41 -69 -78 47 76 -58 -84 20 -3 76 -39 15 -55 -74 -97 -61 -69 -80 -7 92
3 36 -81 -97 -2 91 -5 74 70 -92 20 13 67 58 -62 35 -28 88 -82 62 -78 9 26 19 -27 -64 -44 96 24 33 -77 27 -50 33 -89 39 -88 -71 -60 -60 87 50 -80 36 -12 -96 49 55 85 -29 -36 -60 67 -95 47 1 -19 -39 65 65 -38 0 11 -22 62 48 87 41 12 -65 96 21 -11 -69 -15 21 26 -75 -89 -34 48 43 47 93 86 41 -61
-15 77 82 49 -35 -18 -26 61 -81 59 -94 15 -44 -62 -51 -27 -67 -3 74 -27 46 -48 -69 -27 -1 -49 -65 21 16 -17 41 -28 57 -39 -23 55 86 -65 -3 -66 32 -63 74 -96 68 -41 -60 29 -81 80 33 28 10 65 53 98 -20 73 37 3 25 11 0 -66 33 -85 91 -6 -99 -21 53 -17 -96 -16 -53 -29 11 20 26 93 36 -21 -45 30 -56 60 59
-86 34 -41 75 42 -79 -23 29 -6 44 73 59 -54 62 -11 -57 65 -1 39 94 -23 -58 73 98 21 88 -39 41 -31 76 -93 -84 93 74 59 93 83 -94 -1 68 28 -58 40 -43 -39 88 -72 -7 -61 98 -2 -52 70 -67 73 35 -80 -39 -88 82 19 -22 -66 0 -15 54 -55 -30 12 -22 87 71 20 -87 31 17 -70 96 -6 -62 11 87 14 13 26 40 -8
68 4 -38 -66 -1 -12 -27 9 94 -35 14 -31 65 28 -77 -11 28 -49 39 96 85 36 -86 12 -91 60 -72 11 -24 55 9 51 -7 62 50 81 67 75 30 -74 -56 -74 -54 20 86 -99 -68 1 52 29 -51 -31 40 7 68 -22 -75 59 -95 38 0 62 33 -15 0 -67 68 -43 -93 1 -72 41 -94 2 99 43 85 46 -42 -55 -52 31 -23 33 27 -94 23
4 -44 -79 -80 38 74 -59 -99 62 -45 21 10 37 70 -34 -74 77 42 68 -99 49 37 -17 -10 3 -95 90 27 64 99 -21 67 -9 55 -49 10 -16 -39 -53 -40 -5 16 -63 -98 -34 -63 6 -92 68 6 16 -35 -4 -57 -62 78 -74 71 86 -10 -57 48 -85 54 -67 0 -12 -62 24 -80 61 -88 -31 76 92 -33 28 -96 89 -4 6 38 -18 -29 -31 62 9
54 -9 -82 37 -45 -93 -51 -97 -20 87 -84 74 64 87 -8 83 -3 -64 -27 23 -69 -47 -43 -14 40 -29 -89 -76 -45 -31 75 -24 47 95 -77 27 22 41 97 -87 -41 55 92 61 86 68 40 -27 -24 -41 16 64 -58 55 -66 -99 63 59 -8 62 19 87 91 -55 68 -12 0 -3 84 36 -68 25 16 98 38 97 33 -10 -29 -68 -98 -26 -43 52 64 94 -25
74 -92 -57 9 26 19 -93 50 -16 -72 88 65 36 -32 -44 -6 97 -61 55 -81 -71 -6 -55 86 -93 -96 -51 15 69 10 6 -10 3 -63 40 80 -81 12 -3 -51 -6 93 19 -95 76 -40 63 -32 -17 -83 66 -77 13 -71 -70 29 80 51 66 -30 -41 41 -6 -30 -43 -62 -3 0 54 8 -64 65 -7 21 -29 24 -17 14 -2 0 -82 -91 -97 -6 18 80 -5
10 67 -92 -85 -83 60 18 -10 84 -69 -89 74 94 0 -11 -56 -96 97 89 65 -67 5 24 40 -21 10 84 -67 -99 92 -68 69 -90 -57 63 -9 -93 -97 42 74 46 -71 -26 79 16 20 -39 72 66 -65 53 61 -66 73 83 12 87 -27 -2 39 -69 12 -99 12 -93 24 84 54 0 -48 37 65 71 41 3 -28 -88 -91 -42 90 26 54 -40 91 99 56 79
-45 18 53 -39 -94 -82 -20 83 94 -88 24 36 -27 67 -79 50 -52 3 36 -88 40 79 49 13 72 39 -30 62 -38 68 -66 69 72 -99 -44 -98 2 -58 81 16 75 49 67 -51 -10 -74 -13 97 62 20 33 -50 -63 -3 67 -14 -53 -75 -75 -14 -78 -65 -21 -22 1 -80 36 8 -48 0 -36 -25 -19 82 15 -10 -65 84 -95 51 54 -96 33 83 -49 68 31
59 -4 0 22 97 -56 -42 86 -40 29 -26 -44 94 17 -44 -60 12 47 75 78 6 32 29 -11 45 76 -99 9 24 87 -77 -40 -77 27 -29 -37 -35 70 57 89 -75 -59 87 -50 -48 33 82 16 22 44 55 52 -46 -30 49 -22 84 20 36 -3 47 96 53 87 -72 61 -68 -64 37 -36 0 -52 -89 73 20 -10 -54 57 -34 -26 -81 60 -32 29 -67 31 6
65 36 -12 -6 3 -49 -90 -78 -87 85 10 43 95 -9 -93 -12 -43 82 -35 -27 -27 18 57 -13 -93 -53 -17 92 25 9 24 98 -84 -7 37 37 44 4 -4 55 30 19 69 -95 78 -95 -85 -74 -2 -90 38 57 -87 -31 -51 8 20 39 -17 -41 76 21 -17 71 41 -88 25 65 65 -25 -52 0 56 -47 -46 -92 72 40 11 -73 77 59 85 -98 -11 -45 82
45 28 -63 -59 64 -54 43 -26 62 53 -10 -97 25 40 -53 -80 -98 33 29 -70 -63 3 -51 -2 39 61 98 99 57 -91 -62 -60 -64 1 81 -28 57 99 -92 -4 -4 4 42 -79 -67 -58 42 36 83 -38 57 21 40 31 40 24 -79 61 73 5 -58 -11 -96 20 -94 -31 16 -7 71 -19 -89 56 0 -28 -1 78 33 -90 2 96 48 -58 -10 19 36 93 53
73 50 -67 -65 -59 69 27 -67 48 -45 83 86 -98 -94 -57 -23 -5 -57 76 -33 40 -56 17 -77 -64 44 82 35 31 -68 -55 57 97 48 -45 22 17 -92 86 38 23 -49 -69 -2 82 59 -3 64 16 -46 62 -79 70 78 -60 -63 -20 37 5 48 -84 -69 -16 -87 2 76 98 21 41 82 73 -47 -28 0 -30 0 -84 -64 72 87 75 -96 23 -68 -42 47 -31
71 -27 -85 30 -81 -9 42 -51 83 -99 29 40 79 52 22 -31 -81 17 39 25 -47 92 -24 61 -94 67 -73 2 -65 93 80 -15 83 -8 -77 25 64 28 -63 -67 -46 -7 96 46 42 -79 5 -37 -62 11 -4 24 -86 -21 -93 -31 -38 97 -51 -67 20 -15 -53 31 99 92 38 -29 3 15 20 -46 -1 -30 0 87 -48 26 -67 68 90 -33 6 -37 58 52 52
-97 -71 87 -15 -81 -61 -9 53 -68 -25 -84 -43 12 34 -94 -13 -85 66 -42 -38 -83 43 77 -62 -69 21 23 62 -57 -9 5 -63 -12 94 -27 -98 -37 -32 27 -80 21 59 55 97 -48 54 -55 43 -70 -9 20 -77 79 79 -32 76 -25 56 81 17 -3 21 -29 17 43 -33 97 24 -28 -10 -10 -92 78 0 87 0 80 -2 60 88 27 33 0 50 -4 9 5
