97
25 11 67 -3 -17 -59 -38 59 -94 -40 71 -59 -78 -61 34 -24 27 1 -49 30 7 -45 -53 72 -91 -65 47 26 -22 -88 46 -79 84 0 -16 82 45 -92 -27 -17 -27 72 -25 -7 48 4 -11 1 -33 60 51 0 29 -40 5 52 0 -53 53 -59 34 -85 -81 -63 -64 82 -52 -85 -61 49 -8 44 90 92 -63 92 -61 -87 87 -40 -25 -42 -48 95 -77 -63 -33 81 -17 -82 57 77 9 70 -76 -82 86
3 -19 -21 49 -42 14 83 -73 50 85 17 -69 20 54 -19 -16 -84 -10 -6 -31 34 27 24 67 -98 -30 61 97 28 17 -44 6 33 67 -80 -54 -66 72 -48 -48 -94 -58 28 -74 -33 4 -32 -22 89 -94 97 77 -86 -17 99 -12 -53 0 80 -32 -44 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62 -26 -5 -61 65 -61 -35 49 97 40 41 95 -90 -55 25 -30 -21 70 0 -84 75 -37 -40
34 72 81 -11 16 -14 -28 89 1 82 4 38 -7 11 -44 74 69 -48 4 41 -70 91 -89 -52 15 -50 78 -8 -38 16 97 -95 -20 90 -30 70 -18 71 56 -34 0 -67 84 0 16 1 43 -59 26 -48 -85 27 30 52 -44 16 53 80 0 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30 42 73 -29 -68 -53 -34 4 -17 -46 -49 15 -48 91 72 -51 -89 -35
72 -85 21 -6 -92 -48 80 69 57 -38 83 24 -61 33 -1 -58 28 -24 -74 -2 35 -76 52 -91 19 77 -22 12 57 -1 83 -23 93 -7 7 69 -53 55 87 47 -39 -83 45 19 -16 69 97 -61 -42 -42 -52 2 85 15 39 -70 -59 -32 13 0 43 39 -45 0 30 11 -19 -82 37 -3 -7 60 -36 -33 -90 -11 -38 -35 46 98 43 51 -41 8 -29 65 76 7 77 -1 -24 -80 -81 -92 -55 -32 -97
27 -43 21 46 -19 43 -19 -6 88 8 87 59 96 -78 -43 57 -33 -93 93 87 -29 -96 -39 -89 69 -77 42 97 62 -99 -19 -50 -35 86 -93 23 65 57 28 66 -83 39 -94 -65 68 30 -10 20 23 -96 9 -55 72 0 -85 95 34 -44 7 43 0 94 -80 70 75 37 64 96 -38 84 30 -73 -87 26 19 8 21 31 -29 11 57 -30 17 51 91 -35 -78 16 27 31 82 -83 88 52 -81 82 -41
14 -67 78 -41 -9 23 69 31 -90 2 -66 -66 -96 35 60 81 -75 36 26 -99 24 -25 33 -58 -53 -4 -93 -50 -32 -33 -20 -60 80 -52 -38 7 -4 -32 15 -97 -5 -80 -69 -63 87 -25 37 -86 -31 -66 2 39 59 83 -13 15 -85 -80 16 39 94 0 -6 7 -22 90 -8 -14 43 -5 21 -38 -55 -12 88 -67 63 -94 70 55 -19 43 -74 -9 -97 49 75 -66 -80 37 9 -85 -39 22 -6 -59 -65
78 52 95 -67 41 92 47 26 -16 76 16 -8 -94 -91 80 72 62 -59 25 17 61 72 76 -29 48 97 -82 -58 34 5 54 -71 21 37 16 34 0 1 46 -65 -27 7 19 11 61 21 4 38 -40 -24 -89 -59 -57 -55 27 73 -81 -95 -84 -45 -80 -6 0 -33 -54 -71 -12 82 -79 -34 49 -25 -25 -75 -2 -35 42 -1 38 -45 26 -83 -94 97 3 64 -59 -81 -81 -23 -92 18 20 94 -59 -95 -85
-44 -76 35 0 77 -64 67 -41 37 -35 28 -22 61 -34 44 -94 -29 22 -54 -1 43 38 -35 -38 -12 18 47 66 45 -84 93 67 85 20 -51 88 -61 78 -72 -94 -37 34 -93 -79 38 -10 27 -1 63 97 36 -21 93 -57 87 69 -63 -66 47 0 70 7 -33 0 91 -18 -79 -12 74 -93 19 60 -82 -56 -49 -54 69 -9 -61 46 70 -90 92 -23 -27 -9 -51 -83 39 -97 -23 -1 8 -47 -98 66 25
-1 -66 -81 -61 97 27 68 4 -2 -53 30 21 14 -58 -80 -79 -3 24 80 87 71 -71 16 12 -54 -55 -53 -86 60 -18 88 -75 -99 62 95 71 23 51 83 45 44 -61 -4 78 20 -56 41 17 64 12 60 23 45 35 87 -79 -64 91 25 30 75 -22 -54 91 0 43 27 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77 77 77 -13 1 23 -1 0 -82 -70 -5 91 -99 -45 -75 16 69 71
89 -4 55 -35 -99 -34 38 83 28 -27 35 -22 -3 -28 76 -10 -51 -33 -93 63 62 -13 -33 -87 -20 -49 -71 72 -46 -41 -72 19 -93 -49 -60 -51 79 42 13 31 -15 -1 56 -46 -64 -37 61 -6 37 -26 26 -40 -31 15 66 -84 82 28 97 11 37 90 -71 -18 43 0 -83 71 48 -3 25 -11 -26 68 -62 -63 15 24 -97 76 97 -35 32 -73 -77 -36 -4 -2 73 81 -75 63 -4 -83 58 -68 13
-71 -98 3 -94 55 50 42 95 -3 0 25 -83 -85 -9 -19 89 97 -69 -66 77 -87 3 -16 72 -97 31 -7 46 -63 53 22 -82 31 -38 0 -46 -11 90 48 -1 26 -49 -87 -79 -43 -30 33 -49 -28 92 84 0 -71 87 98 -18 -52 -15 6 -19 64 -8 -12 -79 27 -83 0 -5 -72 -56 -22 -78 -49 -27 65 -80 64 -87 25 -14 2 66 32 22 -82 -14 -16 64 47 24 68 74 99 11 -94 63 -76
-65 94 30 73 49 -29 -34 -79 -55 83 -50 -9 0 -30 69 -44 -52 -53 13 -60 27 20 -31 16 68 0 43 -78 -36 -33 -85 48 81 -15 53 -55 -96 67 12 -90 -3 -53 89 -98 -4 6 48 8 -44 83 -91 69 -72 -80 -20 -47 -85 -38 77 -82 96 -14 82 -12 42 71 -5 0 -33 6 28 5 -21 2 91 83 -97 -32 64 88 -79 -71 -98 76 25 -57 -63 83 -70 90 -17 -74 -57 -32 -77 -55 40
77 -77 -32 29 -17 -94 10 -22 -53 0 67 41 93 42 42 -14 -18 -9 -55 3 -36 -32 -73 -42 -86 -6 -46 70 38 11 -91 -1 39 40 -11 -17 -48 62 -55 -42 -90 64 5 -83 41 15 -77 -57 29 -45 -73 52 69 -88 76 95 -61 -66 -26 37 -38 43 -79 74 -9 48 -72 -33 0 7 3 75 -96 42 46 -49 99 79 74 -64 36 99 15 -76 93 84 5 60 56 50 -94 -88 -37 -72 -84 -65 37
1 -83 -41 -36 70 -58 6 64 -53 -91 -24 78 -25 1 61 -46 -44 75 3 -99 -5 -46 -6 -42 8 98 82 -71 -52 84 -16 -81 0 -42 10 -11 71 -60 -37 -59 -97 21 85 58 -12 -71 54 63 -5 8 87 72 14 29 58 10 49 -19 -47 -3 84 -5 -34 -93 -52 -3 -56 6 7 0 -18 -78 -35 31 -52 -75 22 44 -95 -89 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37 64
-61 -35 56 -41 -41 -15 -3 39 22 -22 29 -83 -31 -64 20 -51 -67 -90 -52 79 -3 -79 93 58 -93 68 -54 73 52 69 32 -67 18 90 -90 -25 2 69 -35 -65 70 -5 50 11 41 94 -18 -98 -98 -50 87 1 14 72 -2 -60 -8 89 8 -7 30 21 49 19 39 25 -22 28 3 -18 0 -27 -94 -65 -31 44 37 -71 -44 -65 -12 58 -62 62 28 70 87 -32 0 67 17 -9 40 -94 52 34 97
12 -76 -36 33 16 -43 -32 -51 -31 29 -24 -87 34 -30 51 14 82 31 19 -11 -97 -73 -34 -42 -2 4 11 7 24 -37 2 29 -71 -26 -71 -32 70 -30 -25 -13 2 -72 74 29 -38 52 23 -32 -75 -1 97 93 -2 47 67 63 44 9 45 60 -73 -38 -25 60 -68 -11 -78 5 75 -78 -27 0 -51 -11 -77 -34 -8 -44 -11 -79 -44 -93 -53 -57 22 -94 54 -79 -23 20 78 -46 -75 70 -13 4 80
9 97 -2 -18 80 18 -76 72 84 66 -20 -64 -73 -45 -97 -46 84 19 93 -48 41 59 -51 -65 87 54 -78 21 -15 -63 -80 -76 -98 -18 13 -58 71 -85 28 40 -69 -77 15 -58 -65 -80 80 -16 8 -33 29 45 -69 17 58 -94 90 -93 -44 -36 -87 -55 -25 -82 77 -26 -49 -21 -96 -35 -94 -51 0 -23 -31 -13 3 -8 -12 15 -12 -72 -9 -59 -68 -46 -87 65 -36 -64 -50 27 44 -4 48 62 -52
78 -19 -73 32 -1 68 68 91 60 51 6 -17 89 37 37 -64 -28 -17 6 -28 31 -97 -43 -22 -14 -85 88 91 51 16 -52 -15 -65 96 79 86 -77 40 99 60 -67 -73 79 76 38 -3 -38 -81 -97 -57 47 -43 46 88 -26 -61 92 84 -14 -33 26 -12 -75 -56 -78 68 -27 2 42 31 -65 -11 -23 0 25 29 -61 61 -95 -2 -93 -31 42 -24 -80 81 -99 -23 22 8 78 -15 57 -86 94 -59 -59
40 -51 30 -90 45 93 -7 -24 33 59 35 -72 0 -97 42 81 -20 32 -38 0 -75 41 62 -71 39 -7 -13 -10 81 -15 31 14 -15 -26 72 28 -22 80 37 -57 -75 91 18 -7 31 14 -93 3 -1 59 9 -9 74 -29 -61 -40 -63 -62 -23 -90 19 88 -2 -49 35 -62 65 91 46 -52 -31 -77 -31 25 0 10 77 -62 -18 -18 59 -19 -1 79 -40 53 29 -90 -32 64 -73 22 39 15 85 71 -48
12 -29 56 0 83 5 -7 64 -84 -54 52 -75 -27 55 73 85 -30 4 -1 11 1 -2 79 75 -70 97 38 60 90 98 58 21 51 46 77 -81 74 -42 -91 -66 -59 -69 -17 -93 0 -97 -6 79 -66 -52 -93 -50 -9 -52 -46 -87 92 -26 64 -11 8 -67 -35 -54 5 -63 -80 83 -49 -75 44 -34 -13 29 10 0 43 -58 77 3 29 -84 -13 -28 -60 11 -87 -41 -31 76 -4 -30 96 -96 14 -21 45
-10 -69 84 57 24 -31 98 -85 87 -5 -33 -14 -23 -97 -26 -57 34 56 -55 13 95 93 58 4 -15 5 -30 -55 -4 -72 -40 99 99 -96 71 5 96 -79 -83 51 34 -53 -83 67 -93 -82 61 -54 53 43 -67 -81 3 -95 1 -74 -61 -5 -4 -38 21 63 42 69 -90 15 64 -97 99 22 37 -8 3 -61 77 43 0 75 -82 -63 -4 -82 4 -46 30 -78 -96 95 48 18 -89 -27 -84 86 47 -48 37
-78 -42 -48 81 3 -94 5 -70 -27 -11 -73 30 35 13 -81 -81 65 -99 -64 24 -63 -20 81 95 43 98 46 75 -78 -51 86 19 -83 77 -3 -74 -95 23 -60 84 29 -48 -15 0 -61 -43 51 52 -71 2 -22 -10 29 -68 -68 3 -87 -61 33 -35 31 -94 -1 -9 5 24 -87 -32 79 44 -71 -44 -8 61 -62 -58 75 0 93 -34 88 13 97 59 61 32 48 -45 -39 80 -64 42 54 -22 67 3 66
31 -48 2 -95 -42 1 98 16 -91 -85 94 -7 30 33 89 -35 20 30 -17 89 36 34 27 21 -77 -57 -91 45 54 -44 -34 36 37 0 14 73 -30 -33 -86 86 -99 87 24 19 -88 47 -82 43 84 -5 67 -16 44 -75 26 -90 87 65 -61 46 -29 70 38 -61 51 -97 25 64 74 -95 -44 -11 -12 -95 -18 77 -82 93 0 -57 63 -79 -81 35 56 59 63 82 26 -69 73 -86 -17 -43 -55 24 49
-66 -68 71 -67 -99 -52 15 0 51 25 -58 -2 -3 92 -34 79 -41 -62 -63 16 37 40 45 -20 42 -35 -72 -40 -50 -44 54 -2 -81 84 -58 23 -74 61 -76 52 -65 0 -92 31 -31 -73 1 82 33 52 -41 88 92 63 17 -33 -40 -61 -30 98 11 55 -45 46 77 76 -14 88 -64 -89 -65 -79 15 -2 -18 3 -63 -34 -57 0 98 12 -10 -14 86 40 13 -11 -13 -2 -77 61 -62 -31 6 67 35
-2 -94 -69 30 93 53 37 31 15 -90 -54 49 -98 -52 88 30 -2 43 -1 -84 78 -54 82 89 -32 3 97 92 -46 -14 -86 -65 76 84 38 -91 54 1 -5 -93 -80 75 60 37 -2 -64 -15 74 -95 8 -80 83 -81 -15 -68 -44 -25 -35 42 43 57 -19 26 70 77 97 2 -79 36 -15 -12 -44 -12 -93 59 29 -4 88 63 98 0 -94 -69 -6 -82 -34 17 47 54 62 30 -44 80 84 68 -96 62
-66 62 28 77 54 27 48 50 41 -57 16 -53 54 -80 -2 55 -45 -55 74 -97 -75 -42 -28 -6 -94 -77 48 -91 45 30 -61 8 -90 18 83 47 -32 -66 -69 -65 66 -47 84 -3 0 27 -97 -46 -10 -62 5 68 -9 16 8 -62 -42 49 73 51 -30 43 -83 -90 77 -35 66 -71 99 64 58 -93 -72 -31 -19 -84 -82 13 -79 12 -94 0 77 26 -14 -56 47 84 41 -6 11 86 -52 69 18 54 58
-74 15 65 85 26 7 92 8 5 71 -11 -23 -81 -32 96 61 -33 73 46 24 -27 -94 -47 9 6 11 44 45 44 -35 -67 77 -89 -81 -70 -54 -16 47 70 69 45 -59 -23 74 -48 60 -39 68 74 42 41 55 46 97 -30 -70 -48 97 -29 -41 17 -74 -94 92 -13 32 32 -98 15 19 -62 -53 -9 42 -1 -13 4 97 -81 -10 -69 77 0 -96 0 40 90 -47 -9 -85 82 -11 -13 32 81 55 78
-16 15 94 -10 78 33 -10 26 -26 -60 34 39 99 82 -92 94 -71 89 60 -83 -8 89 94 -20 -52 11 84 71 0 73 99 -36 -40 -44 36 -70 77 -75 24 60 -17 -29 -34 -39 -72 87 31 39 49 -45 -48 14 -27 -77 8 96 95 40 -68 8 51 -9 97 -23 1 -73 22 76 -76 48 62 -57 -59 -24 79 -28 -46 59 35 -14 -6 26 -96 0 -50 13 96 97 24 81 -67 24 65 -47 4 -53 19
-48 40 -65 -92 -40 76 33 -45 90 23 -94 -56 -91 -97 -47 -11 40 57 80 -84 -25 82 83 -81 -69 78 -23 -85 -35 19 7 -49 0 21 89 -61 82 -34 26 -42 14 40 -99 -11 -89 -85 -89 -59 -41 -11 -88 56 56 -1 29 -27 -77 41 -53 -29 91 -97 3 -27 23 -77 -82 25 93 -29 28 22 -68 -80 -40 -60 30 61 56 86 -82 -14 0 -50 0 92 5 -73 -49 -67 28 -26 -35 -98 12 -39 58
38 -87 42 32 60 -86 -95 64 28 75 -7 -62 48 76 -48 72 30 -20 4 -52 -44 42 89 48 -87 -40 8 42 6 -78 67 -67 28 -58 -98 10 -49 -66 -76 -22 -33 86 -17 86 30 -4 63 78 -47 79 -50 66 -92 -81 90 2 -63 95 -34 65 -35 49 64 -9 -1 -36 -14 -57 84 21 70 -94 -46 81 53 11 -78 32 59 40 -34 -56 40 13 92 0 61 84 -78 -60 62 -81 -77 -44 87 13 -21
-50 0 -77 -65 -71 27 36 31 62 43 -43 3 31 94 -9 -94 45 -27 -54 -33 42 53 78 -69 70 -55 97 82 16 -35 -66 -60 -16 -1 5 95 -17 72 -79 35 12 47 9 60 -31 -70 -32 97 74 -3 -95 73 20 -96 -43 25 -33 -90 4 76 -78 75 -59 -51 0 -4 -16 -63 5 -93 87 54 -87 -99 29 -87 -96 48 63 13 17 47 90 96 5 61 0 82 -84 71 77 69 -74 -91 54 27 -28
91 -23 -16 -94 38 3 -5 -59 23 -50 -94 -12 -94 -79 35 76 20 -40 98 91 72 14 47 66 47 26 -37 4 24 84 29 94 76 -55 -10 84 -73 -56 -86 81 34 38 13 80 37 -36 -91 87 -87 9 -83 81 25 72 12 88 81 -55 -17 7 16 -66 -81 -83 -82 -2 64 83 60 -93 -32 -79 65 -23 -90 -41 95 -45 82 -11 47 84 -47 97 -73 84 82 0 -7 -9 47 3 -90 72 -77 -84 -64
52 -14 -43 25 69 72 -77 58 23 13 14 43 35 11 -89 86 -7 44 -44 -41 82 83 23 -41 -58 63 85 -8 -76 52 96 45 -81 35 95 33 -28 13 -54 -67 -38 2 -98 39 -1 -33 47 53 98 68 89 -34 -65 96 54 -23 -17 25 -46 77 27 -80 -81 39 -70 73 47 -70 56 4 0 -23 -36 22 -32 -31 48 -39 26 -13 54 41 -9 24 -49 -78 -84 -7 0 94 90 27 29 -2 75 -25 -89
68 8 -31 -93 35 -49 28 26 97 -35 -34 93 -85 -88 1 94 -14 63 44 55 61 -70 67 99 47 8 18 42 6 76 85 14 -28 -95 -16 57 -55 -96 3 -69 35 -91 86 70 -29 86 0 86 51 41 5 19 -22 -30 -49 64 -82 -30 -49 -1 31 37 -23 -97 -5 81 24 90 50 81 67 20 -64 8 64 76 18 80 -69 -2 62 -6 -85 81 -67 -60 71 -9 94 0 -62 -51 31 -81 0 30 45
75 28 -66 -77 41 -71 39 18 -54 -62 -71 -14 -84 22 -14 -26 93 3 70 48 57 11 99 -70 -49 58 -31 26 84 74 -76 -65 -6 73 96 -22 -52 -69 -96 -16 32 -41 -58 58 -12 63 11 -28 86 -10 -15 -51 65 23 78 88 57 -21 15 -24 82 9 -92 -23 91 -75 68 -17 -94 -19 17 78 -50 78 -73 -4 -89 -64 73 -77 30 11 82 -67 28 62 77 47 90 -62 0 -78 38 -1 -47 33 5
-98 58 9 90 29 -27 50 1 -26 -57 32 92 71 -92 -17 -41 1 32 80 0 98 -28 59 -56 62 86 -24 40 98 91 96 -83 -11 -31 -24 -91 82 -79 11 61 41 -50 -84 22 58 -10 95 -79 -38 -16 -84 18 13 -76 20 -7 77 70 -48 -80 -83 -85 18 -1 -99 63 74 -74 -88 67 -9 -46 27 -15 22 -30 -27 42 -86 61 -44 86 -11 24 -26 -81 69 3 27 -51 -78 0 90 28 8 66 68
-92 69 59 91 93 39 29 49 70 39 -60 -22 0 29 -55 -43 -1 85 36 99 -36 77 8 -70 70 11 -5 -38 -74 -63 97 -82 -61 52 -34 -79 -47 -31 -82 -60 34 -7 -60 25 93 72 -38 -9 62 -20 20 -41 -96 -14 15 25 9 0 91 -81 88 -39 20 8 -45 -4 99 -57 -37 -44 40 -75 44 57 39 96 -84 54 -17 -62 80 -52 -13 65 -35 -77 -74 -90 29 31 38 90 0 -55 67 0 -52
-42 -85 71 21 42 -61 -96 -35 59 -46 -1 97 -82 69 81 -16 -78 3 99 79 96 -83 -24 -98 -77 0 -95 -65 -72 33 -46 1 29 -21 67 96 67 -97 93 75 96 84 0 -69 -97 76 -73 -83 -82 -78 -61 15 56 91 51 -48 70 -84 72 -92 52 22 94 -47 -75 -83 11 -32 -72 -54 -94 70 -4 -86 15 -96 86 -22 -43 -31 84 69 32 -47 -98 -44 -91 72 -2 -81 -1 28 -55 0 -75 87 -13
-83 72 -33 -79 74 73 18 -1 17 -96 7 -71 -97 -27 -95 -56 46 70 -94 37 19 80 -23 -26 -26 61 10 97 60 33 34 4 -38 23 47 54 97 -35 17 0 16 57 74 46 49 -81 -36 64 75 -12 -52 -31 51 29 -18 -26 -76 75 -51 -55 -81 -6 -59 -98 16 58 -94 -77 -84 65 52 -13 48 94 85 14 47 67 -55 6 68 18 81 4 12 87 54 -77 75 0 -47 8 67 -75 0 0 21
93 91 3 38 81 48 51 97 58 43 -4 35 -60 13 -6 42 73 98 -6 21 81 -40 -96 -77 17 -12 7 35 -86 -16 23 58 -38 -95 1 -57 -83 11 -45 -97 -5 -66 -41 -13 -1 -40 -72 -95 -69 62 -98 38 -37 37 -39 -82 -82 -37 -89 -32 82 -59 -95 66 69 -68 63 -55 -65 37 34 4 62 -59 71 -21 -48 3 24 67 -96 54 55 -53 -39 13 27 -84 -25 30 33 66 0 87 0 0 16
12 85 -25 78 -84 60 -86 -82 -45 25 14 8 37 -79 -47 -60 -19 -57 12 57 40 79 21 -96 -84 -75 13 71 89 -82 22 -77 -90 -44 4 82 34 63 43 -35 23 53 51 78 -86 -94 -59 14 -19 45 -2 -38 61 64 -84 16 86 -40 -35 -97 -41 -65 -85 25 71 13 -76 40 37 64 97 80 -52 -59 -48 45 37 66 49 35 62 58 78 19 58 -21 -28 -64 -89 45 5 68 -52 -13 21 16 0

0 -19 -59 -94 -53 -4 -15 98 49 59 -10 -13 -18 77 57 51 47 -97 -79 -19 27 46 -27 86 57 86 -80 12 58 57 98 -42 25 80 -58 84 66 -82 19 65 87 -12 62 25 35 -64 -63 22 99 5 43 -13 -38 -10 37 1 13 84 0 2 70 13 88 85 43 67 -34 75 -11 -76 -45 83 36 -96 -43 20 -98 61 -95 79 -51 -50 -95 -79 -2 46 97 8 86 -95 46 76 -27 -66 77 -96 0
-19 0 -72 -59 -21 41 -38 -59 -87 49 21 73 2 -81 -52 39 -45 89 72 48 -11 10 20 44 -74 -13 61 60 64 -9 -57 42 66 38 -50 -48 50 92 78 -81 -55 -9 33 -98 -33 57 54 52 24 -82 8 -58 86 98 93 -29 -21 -36 7 69 82 23 -12 68 -39 86 -34 86 76 16 -10 -48 78 -67 82 42 -48 16 48 82 -5 -92 39 81 -94 41 17 75 -24 -87 -37 -27 -61 -43 -72 -5 34
-59 -72 0 84 30 -68 33 -41 -40 73 63 64 35 90 46 4 88 57 -30 -97 -35 -6 30 79 -58 -84 -20 82 -78 -29 -38 73 17 97 1 32 -10 35 -77 77 95 66 -61 -88 -86 80 14 55 -10 -57 -6 76 -96 -41 88 -99 -63 68 -40 20 -74 33 -95 -58 59 -79 54 15 -77 83 -90 -81 51 4 39 -94 -4 -44 -88 -29 -9 -25 -12 44 14 -11 -56 -9 -83 -61 -41 -33 -72 -13 38 -88 -41
-94 -59 84 0 -34 51 -68 -17 -76 -76 -76 -58 71 89 -66 61 66 -86 87 -70 -4 -1 -68 -48 -4 -39 40 -71 -31 97 -96 -84 -43 -13 7 19 76 -73 -73 -49 -11 97 49 -60 -72 -68 6 40 63 -39 -13 82 -85 42 -3 5 -55 46 -49 76 -61 -26 54 -45 -87 9 1 12 -10 95 -16 66 57 36 21 -74 75 48 82 35 28 90 -74 -47 -82 17 -33 54 52 27 10 -83 -93 6 16 -2 1
-53 -21 30 -34 0 -90 -63 44 -34 -23 95 -51 13 94 29 96 -39 80 -76 66 -21 -32 -64 61 51 -31 -3 -61 20 -4 91 -27 55 29 -7 1 -92 -27 -32 72 97 16 -74 36 64 -37 43 66 -19 -6 -7 37 56 -16 -7 -37 97 -77 -24 -83 85 97 -4 -49 27 -44 -40 66 -6 -10 39 -19 -26 28 -58 51 -32 -97 95 78 16 -86 -74 56 -29 -71 64 -25 44 -86 -59 73 62 -17 93 80 22
-4 41 -68 51 -90 0 31 -25 -75 99 28 4 46 73 43 26 -49 65 78 93 65 -56 85 -81 -61 52 68 -24 -17 66 62 22 -2 83 16 -62 -70 92 64 -37 -86 -68 46 19 -6 -11 -84 16 -93 -41 -97 59 61 25 -29 -36 72 -99 -69 -23 31 88 -42 82 -35 22 44 45 85 79 41 -11 -4 22 70 42 -4 94 -3 -24 20 73 15 97 1 -96 -51 47 -28 -55 -47 -76 21 -9 -8 -46 80
-15 -38 33 -68 -63 31 0 -57 33 74 88 90 -29 80 98 29 6 -41 -83 -65 20 44 -90 -38 -46 11 -9 -15 41 -74 64 -45 59 -69 48 -66 49 -94 -27 -1 -12 -19 -68 44 -76 58 54 59 95 -92 -48 -7 -36 84 24 -58 -67 -73 -80 66 -81 -42 86 48 22 -80 -38 -27 43 86 -81 69 -33 67 -13 -67 31 -1 26 54 97 -28 13 -83 -73 18 -47 -5 75 -68 73 -66 91 -66 39 70 -9
98 -59 -41 -17 44 -25 -57 0 66 53 33 55 38 57 62 -4 20 -77 -57 -77 -70 -38 -69 5 -76 -4 -38 -38 -40 30 -23 48 36 -46 -19 0 79 -82 27 97 61 -19 -36 66 -76 49 -21 53 -6 -69 -9 -95 -7 -85 -59 31 93 65 -38 -85 -79 -30 -65 46 40 58 -89 -8 -24 22 -32 81 -14 53 57 54 -54 -24 14 -59 16 -55 57 -27 -88 18 89 -63 38 -60 28 -52 -31 -35 64 -77 61
49 -87 -40 -76 -34 -75 33 66 0 -15 38 29 -47 -31 45 -20 -78 6 -62 -15 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9 -51 -57 77 -15 49 26 32 26 -20 -52 75 39 -50 -27 25 -56 26 57 -2 -63 -10 -66 30 -20 -91 31 -92 -30 -27 72 -33 4 21 79 97 1 -65 73 45 -27 -12 94 16 -8 -99 59 -64 67 10 70 40 -4 -58 13 -66 -63 -46 -87 40 70 -86 79 -88 -54 88
59 49 73 -76 -23 99 74 53 -15 0 -73 63 77 -43 -16 -41 24 -91 -8 -57 72 28 -19 48 -38 -94 80 -98 12 -85 -24 50 -71 -29 43 66 -37 -81 19 -9 -20 -35 20 37 84 -59 30 39 -36 46 92 57 -4 93 -54 -54 96 -5 29 96 -97 -3 76 -97 23 12 48 95 75 -95 65 -67 7 -57 55 -71 73 -3 -30 -31 31 78 -21 79 42 -87 -15 -3 -6 -85 49 -60 -28 56 44 -7 -58
-10 21 63 -76 95 28 88 33 38 -73 0 58 73 -44 28 -67 -9 12 -50 45 0 -49 20 -38 -52 -38 -32 -94 61 -38 -70 -56 13 53 69 82 -25 1 -9 -86 63 62 6 -33 -40 32 -74 -26 0 -38 -34 -69 0 54 -50 -44 10 82 -43 47 53 73 68 -62 -66 -70 83 67 49 -51 40 -60 -93 -32 0 21 4 92 65 72 -81 -70 -74 22 56 73 59 -48 7 59 96 54 82 18 -57 91 76
-13 73 64 -58 -51 4 90 55 29 63 58 0 -37 72 46 76 -19 6 64 57 -53 -20 47 -78 81 30 64 29 89 -42 -20 -68 -46 -22 -23 -94 -13 -27 68 -41 76 75 -62 -6 3 -18 -47 -77 6 1 98 35 -22 78 -99 29 12 -14 -22 8 24 -63 -31 76 -12 -88 51 37 79 6 55 11 -66 -72 -99 -38 -6 -10 78 60 -13 -18 -76 45 -71 47 1 -39 -23 -96 -87 67 52 67 -81 11 35
-18 2 35 71 13 46 -29 38 -47 77 73 -37 0 -59 67 32 63 9 14 -92 -4 -67 31 -5 12 27 -4 -71 96 25 87 -41 -77 37 22 86 36 -33 48 -19 -20 -80 -75 -74 63 80 87 -53 84 20 -79 -20 -38 -25 41 75 -73 24 83 74 44 46 -62 -42 58 -86 81 -32 94 -16 64 51 -96 86 -53 -59 14 71 -20 89 -21 -92 2 21 -28 -47 -34 -14 -62 -10 -38 -72 -2 -51 15 39 79
77 -81 90 89 94 73 80 57 -31 -43 -44 72 -59 0 49 40 -87 -31 39 43 -37 34 -17 -58 41 -15 78 -98 15 -39 73 -39 59 71 59 51 -27 -75 20 39 61 37 97 56 -85 -56 32 20 -52 84 -77 -66 -24 27 73 8 71 22 60 -87 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31 22 -50 -95 98 -72 -86 -49 -67 -35 41 -47 -38 -71 89 99 96 -43 -72 -58 59 -52 -83 14 27 -81
57 -52 46 -66 29 43 98 62 45 -16 28 46 67 49 0 57 18 -36 6 65 37 -88 -95 86 -8 66 -2 -75 36 -17 73 5 -51 81 -36 28 -75 -94 6 -18 98 53 -38 -14 73 99 68 -27 -11 -69 45 10 -33 -16 -53 -65 -86 51 57 -55 -58 66 -1 86 58 -45 63 -7 68 62 70 -30 -20 -81 64 -91 87 83 35 23 52 -5 75 65 91 15 -78 -21 85 -76 -23 -29 49 -99 22 59 71
51 39 4 61 96 26 29 -4 -20 -41 -67 76 32 40 57 0 39 -14 -3 -41 5 48 -67 17 -85 -76 34 -35 50 98 -3 -80 -85 11 25 69 -93 -83 47 -35 -39 -89 -38 -28 -30 20 -6 87 -63 62 13 33 -9 -62 -27 -94 -22 46 -74 76 0 97 63 -55 6 47 50 -72 1 -33 -77 -18 -33 -35 59 52 66 -32 -28 -26 82 47 -39 -75 0 74 17 -53 -10 89 -91 69 -13 -18 99 40 -38
