97
8 86 33 11 87 86 59 49 59 2 54 15 2 36 3 22 73 85 3 69 59 90 38 37 37 80 55 98 80 67 67 52 31 62 74 77 98 32 58 50 58 79 87 73 75 10 32 82 87 44 24 34 76 65 41 37 12 87 25 23 10 47 21 1 58 79 3 12 8 82 76 43 74 97 92 57 73 84 22 53 84 59 90 52 56 93 77 12 87 50 26 54 83 13 0 50 61
96 95 52 69 91 74 76 98 79 71 48 68 20 57 47 71 86 99 47 61 90 30 2 12 59 44 54 68 7 42 62 79 31 3 51 21 9 56 27 2 47 17 29 44 49 30 14 3 16 81 1 69 31 69 30 9 9 31 6 34 91 21 3 83 85 16 81 23 17 68 67 52 81 20 85 39 26 52 62 83 2 77 77 23 31 57 64 8 37 65 66 83 50 93 50 0 58
56 92 37 89 8 80 7 9 28 63 57 54 68 11 26 20 40 21 56 79 70 89 61 2 8 12 57 86 94 9 61 12 5 28 52 91 67 81 72 33 62 77 76 89 7 3 21 57 40 72 49 31 80 82 8 58 93 30 33 2 29 17 8 62 85 57 12 70 69 82 98 90 24 21 26 73 69 83 74 68 81 79 89 60 79 39 36 18 6 72 53 84 24 43 61 58 0

0 40 21 3 24 48 42 99 74 79 45 44 41 88 79 75 74 2 11 40 64 73 36 93 78 93 10 56 79 79 99 29 62 90 21 92 83 9 60 82 94 44 81 63 67 18 19 61 99 53 72 44 31 45 68 51 57 92 50 51 85 57 94 92 72 83 33 87 44 12 28 91 68 2 29 60 1 80 2 89 25 25 3 11 49 73 98 54 93 3 73 88 36 17 88 2 50
40 0 14 20 40 71 31 20 7 74 61 86 51 10 24 70 27 94 86 74 44 55 60 72 13 43 80 80 82 45 22 71 83 69 25 26 75 96 89 9 23 45 67 1 34 78 77 76 62 9 54 21 93 99 96 35 40 32 54 84 91 62 44 84 30 93 33 93 88 58 45 26 89 17 91 71 26 58 74 91 47 4 70 90 3 71 59 87 38 7 32 36 19 29 14 47 67
21 14 0 92 65 16 67 29 30 86 82 82 67 95 73 52 94 78 35 2 32 47 65 90 21 8 40 91 11 35 31 86 59 98 51 66 45 68 12 88 97 83 20 6 7 90 57 78 45 21 47 88 2 29 94 1 18 84 30 60 13 67 3 21 80 11 77 58 12 92 5 10 75 52 69 3 48 28 6 35 45 37 44 72 57 45 22 45 9 19 29 34 14 43 69 6 30
3 20 92 0 33 76 16 42 12 12 12 21 85 95 17 81 83 7 94 15 48 49 16 26 48 30 70 15 35 98 2 8 28 43 54 59 88 14 14 25 44 98 75 20 14 16 53 70 82 30 43 91 8 71 48 53 23 73 26 88 19 37 77 27 7 55 51 56 45 97 42 83 78 68 61 13 87 74 91 68 64 95 13 26 9 59 33 77 76 64 55 9 4 53 58 49 51
24 40 65 33 0 5 19 72 33 38 97 25 57 97 65 98 30 90 12 83 39 34 18 81 76 34 48 19 60 48 96 37 77 64 46 51 4 37 34 86 98 58 13 68 82 31 71 83 40 47 46 69 78 42 46 31 98 12 38 9 92 98 48 26 64 28 30 83 47 45 70 40 37 64 21 76 34 2 97 89 58 7 13 78 36 15 82 37 72 7 21 86 81 41 96 90 61
48 71 16 76 5 0 66 37 13 99 64 52 73 87 72 63 26 82 89 96 82 22 92 9 19 76 84 38 41 83 81 61 49 91 58 19 15 96 82 32 7 16 73 59 47 45 8 58 4 30 2 79 80 62 36 32 86 1 15 38 66 94 29 91 32 61 72 73 92 90 70 45 48 61 85 71 48 97 48 38 60 87 58 98 51 2 24 74 36 23 26 12 60 45 46 27 90
42 31 67 16 19 66 0 21 67 87 94 95 35 90 99 64 53 29 8 18 60 72 5 31 27 56 45 42 70 13 82 27 80 16 74 17 74 3 36 49 44 40 16 72 12 79 77 80 97 4 26 46 32 92 62 21 17 14 10 83 10 29 93 74 61 10 31 36 71 93 10 84 34 83 43 17 66 49 63 77 98 36 57 9 14 59 27 47 88 16 87 17 95 17 69 85 46
99 20 29 42 72 37 21 0 83 77 67 77 69 78 81 48 60 12 21 12 15 31 15 53 12 48 31 31 30 65 38 74 68 27 40 50 89 9 64 98 80 41 32 83 12 75 40 76 47 16 45 3 46 8 20 65 96 83 31 7 11 35 18 73 70 79 6 46 38 61 34 90 43 77 79 77 23 38 57 21 58 22 79 37 6 59 94 18 69 20 64 24 34 32 82 12 80
74 7 30 12 33 13 67 83 0 43 69 65 26 34 72 40 11 53 19 42 35 71 71 67 90 40 30 38 34 27 13 55 24 21 88 42 75 63 66 63 40 24 87 70 25 36 63 22 63 78 49 19 45 17 65 40 5 66 4 35 37 86 33 52 61 89 98 51 17 86 72 36 44 97 58 46 1 79 18 83 55 85 70 48 21 57 17 18 27 7 70 85 7 89 6 23 94
79 74 86 12 38 99 87 77 43 0 13 81 88 28 42 30 62 5 46 21 86 64 40 74 31 3 90 1 56 8 38 75 15 35 71 83 31 10 60 45 40 32 60 69 92 21 65 69 32 73 96 79 48 96 23 23 98 47 65 98 2 48 88 2 62 56 74 97 87 3 82 17 54 22 78 15 86 48 35 34 65 89 39 89 71 7 42 48 47 8 74 20 36 78 72 47 21
45 61 82 12 97 64 94 67 69 13 0 79 87 28 64 17 45 56 25 73 50 26 60 31 24 31 34 3 80 31 15 22 57 77 84 91 37 51 45 7 81 81 53 33 30 66 13 37 50 31 33 15 50 77 25 28 55 91 29 74 76 86 84 19 17 15 91 83 74 24 70 20 4 34 50 61 52 96 82 86 10 15 13 61 78 86 80 26 54 79 98 77 91 59 22 95 88
44 86 82 21 25 52 95 77 65 81 79 0 31 86 73 88 40 53 82 79 24 40 73 11 90 65 82 65 94 29 40 16 27 39 38 3 43 36 84 29 88 87 19 47 52 41 26 11 53 51 99 68 39 89 1 65 56 43 39 54 62 19 34 88 44 6 75 69 89 53 78 56 17 14 1 31 47 45 89 80 43 41 12 73 15 73 51 31 38 2 7 83 76 83 10 56 68
41 51 67 85 57 73 35 69 26 88 87 31 0 21 83 66 81 55 57 4 48 17 66 47 56 63 48 14 98 63 93 29 11 69 61 93 68 33 74 40 40 10 13 13 82 90 93 23 92 60 10 40 31 37 71 87 14 62 91 87 72 73 19 29 79 7 91 34 97 42 82 75 2 93 23 21 57 85 40 94 40 4 51 61 36 26 33 43 19 45 31 14 49 25 58 69 90
88 10 95 95 97 87 90 78 34 28 28 86 21 0 75 70 7 34 69 71 31 67 41 21 70 43 89 1 58 30 87 30 79 86 79 76 37 13 60 70 80 69 98 78 8 22 66 60 24 92 11 17 38 64 87 54 85 61 80 7 39 1 12 81 84 49 70 19 55 70 92 34 61 25 3 99 14 7 25 17 32 70 26 31 15 94 99 98 28 14 21 80 24 9 57 64 10
79 24 73 17 65 72 99 81 72 42 64 73 83 75 0 79 59 32 53 82 68 6 3 93 46 83 49 12 68 41 87 52 25 90 32 64 12 3 53 41 99 76 31 43 86 99 84 37 45 16 72 55 33 42 23 18 7 75 79 22 21 83 49 93 79 27 81 46 84 81 85 35 40 10 82 4 94 91 68 62 76 47 87 82 95 58 11 40 92 12 38 36 75 1 61 80 85
75 70 52 81 98 63 64 48 40 30 17 88 66 70 79 0 70 43 48 30 53 74 16 59 8 12 67 33 75 99 48 10 7 56 63 85 4 9 74 32 30 5 31 36 35 60 47 93 19 81 56 67 45 19 37 3 39 73 13 88 50 98 81 22 53 74 75 14 51 33 12 41 33 32 79 76 83 34 36 37 91 74 31 13 50 87 59 23 45 94 4 85 44 41 99 70 31
74 27 94 83 30 26 53 60 11 62 45 40 81 7 59 70 0 22 13 2 20 16 10 46 96 58 96 16 57 81 71 40 49 81 54 11 14 16 7 48 76 34 5 91 5 85 24 95 99 25 43 2 39 7 96 22 75 61 38 62 87 94 13 46 44 64 44 81 61 91 14 37 62 92 79 87 19 89 32 47 13 15 91 26 10 17 69 55 39 81 74 93 71 56 18 98 61
2 94 78 7 90 82 29 12 53 5 56 53 55 34 32 43 22 0 70 5 19 48 18 35 14 89 57 46 78 17 25 23 25 67 16 64 90 73 29 42 29 55 24 39 87 56 59 97 76 52 27 14 37 72 64 7 18 17 16 78 46 15 97 80 14 89 56 12 93 59 14 68 12 7 33 10 1 34 17 67 8 95 47 1 39 76 41 2 42 24 36 56 60 63 96 68 39
11 86 35 94 12 89 8 21 19 46 25 82 57 69 53 48 13 70 0 13 43 49 3 92 60 4 32 83 26 8 66 93 55 37 58 67 39 37 27 6 68 43 69 85 89 77 38 57 20 92 4 10 47 29 27 88 58 48 8 62 3 53 41 9 72 91 31 42 15 42 77 23 35 56 39 93 86 60 7 65 59 15 98 47 19 56 94 57 57 63 70 46 69 88 76 71 47
40 74 2 15 83 96 18 12 42 21 73 79 4 71 82 30 2 5 13 0 87 94 29 30 66 82 18 46 8 93 8 73 45 47 5 1 48 53 70 65 73 71 64 60 28 36 44 67 16 91 63 22 79 47 81 93 11 19 40 88 17 84 29 4 51 14 70 3 51 99 72 92 73 29 23 24 65 38 66 64 3 62 48 64 16 89 9 84 85 93 43 84 40 17 87 8 3
64 44 32 48 39 82 60 15 35 86 50 24 48 31 68 53 20 19 43 87 0 47 92 68 47 64 3 36 49 79 7 64 51 21 80 95 25 27 90 49 85 63 55 71 44 88 14 22 65 70 48 44 19 62 10 80 6 35 88 96 33 64 2 94 48 53 69 41 35 35 81 55 54 36 34 54 97 16 4 63 9 47 31 57 53 41 35 34 95 59 72 68 39 13 6 62 21
73 55 47 49 34 22 72 31 71 64 26 40 17 67 6 74 16 48 49 94 47 0 90 64 11 35 2 88 1 88 49 94 49 80 73 98 47 38 19 18 10 40 48 92 68 16 63 58 99 69 98 66 45 35 16 1 37 29 76 82 97 37 34 42 71 79 12 95 90 74 22 53 24 14 25 6 14 62 17 83 56 57 23 72 26 60 86 1 40 45 84 43 53 7 6 33 5
36 60 65 16 18 92 5 15 71 40 60 73 66 41 3 16 10 18 3 29 92 90 0 97 72 58 15 88 92 32 79 46 30 77 54 18 82 47 60 35 62 41 57 49 50 9 4 2 47 59 90 47 52 35 87 52 81 19 50 31 89 95 53 16 2 19 38 72 38 41 47 24 65 93 97 89 22 35 57 93 26 68 2 53 38 27 67 38 30 45 56 82 61 59 40 53 77
93 72 90 26 81 9 31 53 67 74 31 11 47 21 93 59 46 35 92 30 68 64 97 0 26 68 82 85 71 52 36 6 5 29 95 63 77 30 95 99 78 90 97 11 7 69 85 54 9 78 5 84 70 37 92 27 15 71 29 95 53 77 68 76 71 2 82 56 96 35 84 78 14 84 53 85 37 14 63 79 59 40 32 58 21 81 6 4 47 59 8 21 74 92 22 96 93
78 13 21 48 76 19 27 12 90 31 24 90 56 70 46 8 96 14 60 66 47 11 72 26 0 77 2 67 91 25 84 66 1 88 20 18 23 78 27 42 29 71 96 36 19 33 32 1 90 21 91 40 56 9 41 21 73 3 96 18 17 85 3 80 75 64 99 35 42 59 13 70 39 69 72 3 69 25 67 39 13 30 74 64 29 61 36 38 92 30 52 11 39 33 38 26 45
93 43 8 30 34 76 56 48 40 3 31 65 63 43 83 12 58 89 4 82 64 35 58 68 77 0 51 64 54 16 57 93 71 94 47 32 77 38 36 23 82 34 94 83 30 96 45 38 85 21 78 55 23 34 50 19 44 4 91 89 15 20 88 58 11 72 72 80 95 80 80 17 24 20 20 85 75 31 89 44 69 80 37 58 27 23 3 76 51 99 73 66 59 43 78 26 27
10 80 40 70 48 84 45 31 30 90 34 82 48 89 49 67 96 57 32 18 3 2 15 82 2 51 0 12 8 86 4 67 44 78 34 22 26 63 53 87 8 71 41 21 83 50 62 28 42 53 30 12 74 30 63 66 97 20 36 52 40 55 25 6 32 26 15 22 46 34 84 42 87 67 82 62 73 27 40 9 82 79 99 45 19 36 49 89 66 5 51 98 74 21 45 60 68
56 80 91 15 19 38 42 31 38 1 3 65 14 1 12 33 16 46 83 46 36 88 88 85 67 64 12 0 24 58 92 19 17 35 53 5 23 14 97 90 10 13 20 71 6 92 18 60 82 22 57 18 86 73 2 12 11 4 95 42 23 1 14 3 96 37 24 35 48 8 56 9 31 14 5 75 35 50 8 18 86 94 88 2 61 16 29 73 34 57 11 4 50 2 63 2 65
79 82 11 35 60 41 70 30 34 56 80 94 98 58 68 75 57 78 26 8 49 1 92 71 91 54 8 24 0 1 74 25 79 40 22 1 56 38 50 18 98 28 31 56 95 10 45 31 99 1 7 57 39 3 84 52 26 97 86 18 18 71 96 4 87 52 10 93 26 63 17 84 95 33 53 31 79 76 76 94 69 25 24 41 83 64 91 84 2 84 50 28 77 76 77 23 26
79 45 35 98 48 83 13 65 27 8 31 29 63 30 41 99 81 17 8 93 79 88 32 52 25 16 86 58 1 0 71 91 23 87 78 33 24 72 3 54 80 92 74 89 24 3 56 35 8 13 93 32 94 1 61 20 95 65 90 49 80 94 64 66 50 75 48 55 53 9 89 50 85 30 14 52 12 75 67 38 32 12 62 63 25 47 15 77 40 42 49 79 99 72 8 3 48
99 22 31 2 96 81 82 38 13 38 15 40 93 87 87 48 71 25 66 8 7 49 79 36 84 57 4 92 74 71 0 7 2 40 15 28 2 42 59 66 53 27 81 92 31 76 37 6 7 3 84 69 49 63 56 73 5 26 1 82 70 7 70 39 66 14 30 93 32 56 94 88 36 33 31 50 78 38 88 91 40 10 79 97 27 74 84 62 9 52 89 84 38 72 55 85 82
29 71 86 8 37 61 27 74 55 75 22 16 29 30 52 10 40 23 93 73 64 94 46 6 66 93 67 19 25 91 7 0 37 90 56 72 73 44 45 55 11 38 24 48 48 50 75 10 8 26 62 23 78 75 96 60 52 3 31 15 70 1 10 9 63 72 85 92 60 13 19 28 78 29 78 67 59 36 15 67 88 32 3 79 37 23 43 57 37 84 12 45 8 72 67 62 30
62 83 59 28 77 49 80 68 24 15 57 27 11 79 25 7 49 25 55 45 51 49 30 5 1 71 44 17 79 23 2 37 0 11 32 5 49 79 51 80 49 10 39 68 67 22 90 15 17 27 23 90 59 90 84 97 12 44 40 60 19 7 70 60 33 25 32 12 57 80 96 2 9 7 56 96 42 55 30 50 98 92 14 76 28 87 60 43 3 9 82 81 16 65 35 73 24
90 69 98 43 64 91 16 27 21 35 77 39 69 86 90 56 81 67 37 47 21 80 77 29 88 94 78 35 40 87 40 90 11 0 28 30 3 33 55 70 6 38 36 77 98 96 21 29 60 24 39 27 72 39 24 24 6 82 69 67 98 52 40 41 31 59 13 86 32 35 70 16 98 11 65 65 73 31 66 19 11 65 35 21 11 59 81 59 34 93 34 14 28 81 43 57 87
21 25 51 54 46 58 74 40 88 71 84 38 61 79 32 63 54 16 58 5 80 73 54 95 20 47 34 53 22 78 15 56 32 28 0 25 58 71 34 51 29 19 26 94 35 98 73 37 50 86 38 88 56 82 56 96 99 31 43 17 58 53 78 12 43 47 61 5 28 59 8 19 89 74 45 86 28 21 27 86 1 73 96 64 25 98 60 11 73 98 63 41 54 61 77 50 12
92 26 66 59 51 19 17 50 42 83 91 3 93 76 64 85 11 64 67 1 95 98 18 63 18 32 22 5 1 33 28 72 5 30 25 0 24 83 41 19 12 32 8 2 46 52 35 61 17 66 29 45 4 24 50 7 12 90 72 77 17 79 39 1 24 2 96 46 74 70 94 77 5 31 68 19 69 34 32 22 60 7 38 69 19 78 52 22 23 74 73 34 38 31 55 34 55
83 75 45 88 4 15 74 89 75 31 37 43 68 37 12 4 14 90 39 48 25 47 82 77 23 77 26 23 56 24 2 73 49 3 58 24 0 45 65 84 52 27 89 39 38 87 40 75 6 76 96 1 87 41 1 44 44 53 27 36 4 6 7 20 56 4 51 74 10 47 96 88 93 46 92 81 56 57 3 97 78 43 93 14 45 61 87 43 17 42 26 19 37 93 80 91 61
9 96 68 14 37 96 3 9 63 10 51 36 33 13 3 9 16 73 37 53 27 38 47 30 78 38 63 14 38 72 42 44 79 33 71 83 45 0 79 87 51 12 57 56 2 20 15 59 93 82 85 63 64 98 60 97 37 86 22 26 28 43 47 78 83 55 3 81 47 99 45 52 83 63 89 19 73 81 86 56 53 2 93 29 27 84 70 27 36 6 68 69 93 7 37 76 16
60 89 12 14 34 82 36 64 66 60 45 84 74 60 53 74 7 29 27 70 90 19 60 95 27 36 53 97 50 3 59 45 51 55 34 41 65 79 0 33 48 42 11 34 34 35 80 10 8 53 73 55 26 86 98 95 40 17 93 30 92 29 88 19 64 36 66 16 74 37 36 31 55 44 54 77 7 75 93 88 21 69 63 21 71 31 89 4 44 13 42 92 98 66 24 73 32
82 9 88 25 86 32 49 98 63 45 7 29 40 70 41 32 48 42 6 65 49 18 35 99 42 23 87 90 18 54 66 55 80 70 51 19 84 87 33 0 5 71 17 10 48 32 79 62 47 56 99 2 76 83 48 73 19 26 13 7 34 18 49 15 76 80 92 34 9 6 42 92 91 1 57 63 18 26 92 48 43 90 79 35 54 65 42 73 86 24 1 65 17 98 6 4 26
94 23 97 44 98 7 44 80 40 40 81 88 40 80 99 30 76 29 68 73 85 10 62 78 29 82 8 10 98 80 53 11 49 6 29 12 52 51 48 5 0 85 70 30 17 42 98 72 10 57 75 41 14 31 76 66 7 95 36 60 78 1 39 14 63 46 31 79 9 85 79 56 63 82 46 66 77 36 27 21 9 7 66 84 9 86 22 10 93 63 65 15 93 2 40 78 3
44 45 83 98 58 16 40 41 24 32 81 87 10 69 76 5 34 55 43 71 63 40 41 90 71 34 71 13 28 92 27 38 10 38 19 32 27 12 42 71 85 0 96 25 90 3 53 14 2 29 26 15 53 77 70 23 68 51 27 92 81 53 78 46 52 48 3 49 82 26 95 33 55 41 47 25 95 41 20 32 31 63 59 17 25 39 28 71 10 88 10 97 43 18 31 74 95
81 67 20 75 13 73 16 32 87 60 53 19 13 98 31 31 5 24 69 64 55 48 57 97 96 94 41 20 31 74 81 24 39 36 26 8 89 57 11 17 70 96 0 44 77 74 45 43 90 21 56 60 96 61 71 33 85 81 51 41 52 78 56 25 48 72 93 88 40 55 48 62 70 8 15 29 53 44 9 94 54 45 99 96 21 8 62 82 30 90 29 24 19 71 44 11 18
63 1 6 20 68 59 72 83 70 69 33 47 13 78 43 36 91 39 85 60 71 92 49 11 36 83 21 71 56 89 92 48 68 77 94 2 39 56 34 10 30 25 44 0 86 82 84 37 24 85 29 6 11 83 56 47 4 96 40 97 15 34 4 59 93 47 19 28 11 41 9 34 39 36 6 73 67 55 99 58 36 28 92 5 8 76 47 9 53 85 33 90 35 20 82 58 32
67 34 7 14 82 47 12 12 25 92 30 52 82 8 86 35 5 87 89 28 44 68 50 7 19 30 83 6 95 24 31 48 67 98 35 46 38 2 34 48 17 90 77 86 0 28 82 10 16 32 58 99 80 33 16 48 1 47 15 75 76 6 67 69 89 29 53 42 8 24 9 78 35 3 85 84 40 52 35 80 63 90 3 47 77 87 2 85 92 72 79 12 12 86 4 87 95
18 78 90 16 31 45 79 75 36 21 66 41 90 22 99 60 85 56 77 36 88 16 9 69 33 96 50 92 10 3 76 50 22 96 98 52 87 20 35 32 42 3 74 82 28 0 30 47 2 7 31 58 34 8 79 89 62 17 63 4 92 32 48 16 24 82 16 10 15 95 4 52 59 98 81 87 40 52 67 63 96 13 47 46 15 98 54 64 26 6 79 30 27 34 79 61 86
19 77 57 53 71 8 77 40 63 65 13 26 93 66 84 47 24 59 38 44 14 63 4 85 32 45 62 18 45 56 37 75 90 21 73 35 40 15 80 79 98 53 45 84 82 30 0 4 75 41 98 57 55 21 96 51 71 76 26 66 79 8 86 75 83 22 38 41 38 92 1 15 33 61 52 78 75 3 95 22 2 25 23 81 41 67 81 52 87 17 45 86 58 23 63 72 41
61 76 78 70 83 58 80 76 22 69 37 11 23 60 37 93 95 97 57 67 22 58 2 54 1 38 28 60 31 35 6 10 15 29 37 61 75 59 10 62 72 14 43 37 10 47 4 0 38 18 61 46 77 15 41 50 36 33 93 51 68 90 99 21 44 10 7 15 58 85 13 79 11 55 52 35 80 9 68 70 86 53 14 46 58 87 94 88 46 63 4 45 47 51 98 20 54
99 62 45 82 40 4 97 47 63 32 50 53 92 24 45 19 99 76 20 16 65 99 47 9 90 85 42 82 99 8 7 8 17 60 50 17 6 93 8 47 10 2 90 24 16 2 75 38 0 46 72 58 91 46 47 32 77 71 62 8 98 23 18 39 1 79 25 30 14 4 65 85 28 30 65 85 26 91 30 52 21 55 90 92 29 65 9 45 43 74 71 90 33 83 20 4 51
53 9 21 30 47 30 4 16 78 73 31 51 60 92 16 81 25 52 92 91 70 69 59 78 21 21 53 22 1 13 3 26 27 24 86 66 76 82 53 56 57 29 21 85 32 7 41 18 46 0 73 58 27 58 36 68 9 65 15 86 1 40 83 36 33 96 67 6 9 86 13 52 68 76 98 16 75 16 12 45 81 37 19 16 20 99 64 22 80 82 22 72 76 86 78 24 20
72 54 47 43 46 2 26 45 49 96 33 99 10 11 72 56 43 27 4 63 48 98 90 5 91 78 30 57 7 93 84 62 23 39 38 29 96 85 73 99 75 26 56 29 58 31 98 61 72 73 0 53 71 77 23 72 69 26 96 39 81 33 64 36 80 45 25 35 50 60 88 28 75 27 15 84 14 78 85 6 27 68 13 27 9 82 25 85 90 30 88 3 18 71 93 95 67
44 21 88 91 69 79 46 3 19 79 15 68 40 17 55 67 2 14 10 22 44 66 47 84 40 55 12 18 57 32 69 23 90 27 88 45 1 63 55 2 41 15 60 6 99 58 57 46 58 58 53 0 46 57 90 7 3 53 91 85 12 46 35 32 34 66 64 9 83 52 25 55 41 19 94 77 45 72 74 4 42 14 90 95 2 40 16 69 9 12 69 44 29 23 74 60 38
31 93 2 8 78 80 32 46 45 48 50 39 31 38 33 45 39 37 47 79 19 45 52 70 56 23 74 86 39 94 49 78 59 72 56 4 87 64 26 76 14 53 96 11 80 34 55 77 91 27 71 46 0 88 76 41 20 22 32 18 23 98 22 36 31 44 46 30 63 43 17 83 80 41 33 50 78 88 94 51 68 13 14 42 88 23 47 72 68 21 47 31 75 67 21 17 67
45 99 29 71 42 62 92 8 17 96 77 89 37 64 42 19 7 72 29 47 62 35 35 37 9 34 30 73 3 1 63 75 90 39 82 24 41 98 86 83 31 77 61 83 33 8 21 15 46 58 77 57 88 0 50 27 83 31 57 84 42 6 47 12 48 37 22 97 33 59 53 15 45 94 17 12 92 59 11 28 23 6 57 70 56 53 22 45 65 27 31 41 74 11 16 34 26
68 96 94 48 46 36 62 20 65 23 25 1 71 87 23 37 96 64 27 81 10 16 87 92 41 50 63 2 84 61 56 96 84 24 56 50 1 60 98 48 76 70 71 56 16 79 96 41 47 36 23 90 76 50 0 97 85 8 25 91 30 63 85 31 20 96 59 20 76 43 20 26 49 42 33 24 40 59 74 25 34 49 17 4 16 48 78 85 9 88 87 73 13 84 49 12 61
51 35 1 53 31 32 21 65 40 23 28 65 87 54 18 3 22 7 88 93 80 1 52 27 21 19 66 12 52 20 73 60 97 24 96 7 44 97 95 73 66 23 33 47 48 89 51 50 32 68 72 7 41 27 97 0 65 73 95 49 33 39 12 54 12 86 99 88 36 98 43 94 85 89 89 94 51 28 29 34 17 43 18 19 84 4 63 57 8 69 98 98 22 61 52 99 17
57 40 18 23 98 86 17 96 5 98 55 56 14 85 7 39 75 18 58 11 6 37 81 15 73 44 97 11 26 95 5 52 12 6 99 12 44 37 40 19 7 68 85 4 1 62 71 36 77 9 69 3 20 83 85 65 0 48 52 35 93 59 88 24 90 89 82 96 98 50 25 41 84 81 31 24 94 38 52 29 40 36 57 39 97 55 34 44 97 72 96 3 33 63 18 79 98
92 32 84 73 12 1 14 83 66 47 91 43 62 61 75 73 61 17 48 19 35 29 19 71 3 4 20 4 97 65 26 3 44 82 31 90 53 86 17 26 95 51 81 96 47 17 76 33 71 65 26 53 22 31 8 73 48 0 72 92 70 52 81 81 34 7 5 15 23 47 60 96 62 53 62 86 38 27 32 29 31 61 43 62 44 38 59 45 94 25 9 4 71 63 13 63 11
50 54 30 26 38 15 10 31 4 65 29 39 91 80 79 13 38 16 8 40 88 76 50 29 96 91 36 95 86 90 1 31 40 69 43 72 27 22 93 13 36 27 51 40 15 63 26 93 62 15 96 91 32 57 25 95 52 72 0 24 18 86 26 82 33 8 57 66 86 5 62 20 12 27 78 64 47 82 49 77 70 9 48 9 18 33 8 99 14 50 21 99 64 51 32 4 4
51 84 60 88 9 38 83 7 35 98 74 54 87 7 22 88 62 78 62 88 96 82 31 95 18 89 52 42 18 49 82 15 60 67 17 77 36 26 30 7 60 92 41 97 75 4 66 51 8 86 39 85 18 84 91 49 35 92 24 0 40 2 48 28 78 87 32 84 65 28 35 12 83 1 17 80 60 37 53 59 81 34 73 9 44 68 18 1 68 76 38 98 30 6 6 82 33
85 91 13 19 92 66 10 11 37 2 76 62 72 39 21 50 87 46 3 17 33 97 89 53 17 15 40 23 18 80 70 70 19 98 58 17 4 28 92 34 78 81 52 15 76 92 79 68 98 1 81 12 23 42 30 33 93 70 18 40 0 86 15 21 71 71 52 71 3 55 29 38 59 54 16 93 14 71 63 68 69 55 74 99 60 29 24 82 12 23 40 27 43 38 35 8 56
57 62 67 37 98 94 29 35 86 48 86 19 73 1 83 98 94 15 53 84 64 37 95 77 85 20 55 1 71 94 7 1 7 52 53 79 6 43 29 18 1 53 78 34 6 32 8 90 23 40 33 46 98 6 63 39 59 52 86 2 86 0 89 89 12 9 92 69 89 1 90 35 17 56 66 66 83 31 40 74 4 48 50 39 16 68 15 50 30 62 97 90 82 49 83 17 98
94 44 3 77 48 29 93 18 33 88 84 34 19 12 49 81 13 97 41 29 2 34 53 68 3 88 25 14 96 64 70 10 70 40 78 39 7 47 88 49 39 78 56 4 67 48 86 99 18 83 64 35 22 47 85 12 88 81 26 48 15 89 0 96 83 11 42 60 60 26 27 4 50 12 9 34 9 57 87 87 40 14 38 16 42 56 1 39 12 86 63 84 9 81 88 70 82
92 84 21 27 26 91 74 73 52 2 19 88 29 81 93 22 46 80 9 4 94 42 16 76 80 58 6 3 4 66 39 9 60 41 12 1 20 78 19 15 14 46 25 59 69 16 75 21 39 36 36 32 36 12 31 54 24 81 82 28 21 89 96 0 70 29 35 6 84 13 17 38 31 26 41 41 5 36 83 55 17 44 24 87 40 40 14 84 40 39 78 5 13 49 16 68 22
72 30 80 7 64 32 61 70 61 62 17 44 79 84 79 53 44 14 72 51 48 71 2 71 75 11 32 96 87 50 66 63 33 31 43 24 56 83 64 76 63 52 48 93 89 24 83 44 1 33 80 34 31 48 20 12 90 34 33 78 71 12 83 70 0 85 5 80 26 65 35 70 69 60 43 76 6 75 4 15 29 27 76 25 17 83 7 4 78 27 52 93 3 91 39 33 6
83 93 11 55 28 61 10 79 89 56 15 6 7 49 27 74 64 89 91 14 53 79 19 2 64 72 26 37 52 75 14 72 25 59 47 2 4 55 36 80 46 48 72 47 29 82 22 10 79 96 45 66 44 37 96 86 89 7 8 87 71 9 11 29 85 0 40 31 86 39 47 22 9 50 50 7 34 32 71 58 18 60 24 25 23 15 60 41 62 33 19 51 73 87 39 9 34
33 33 77 51 30 72 31 6 98 74 91 75 91 70 81 75 44 56 31 70 69 12 38 82 99 72 15 24 10 48 30 85 32 13 61 96 51 3 66 92 31 3 93 19 53 16 38 7 25 67 25 64 46 22 59 99 82 5 57 32 52 92 42 35 5 40 0 96 71 58 41 20 81 35 7 28 60 85 74 70 11 32 75 9 82 25 8 23 69 55 5 48 50 47 96 22 78
87 93 58 56 83 73 36 46 51 97 83 69 34 19 46 14 81 12 42 3 41 95 72 56 35 80 22 35 93 55 93 92 12 86 5 46 74 81 16 34 79 49 88 28 42 10 41 15 30 6 35 9 30 97 20 88 96 15 66 84 71 69 60 6 80 31 96 0 6 81 17 33 32 14 25 13 96 15 75 10 27 2 12 29 31 24 23 60 91 66 94 60 95 66 52 20 48
44 88 12 45 47 92 71 38 17 87 74 89 97 55 84 51 61 93 15 51 35 90 38 96 42 95 46 48 26 53 32 60 57 32 28 74 10 47 74 9 9 82 40 11 8 15 38 58 14 9 50 83 63 33 76 36 98 23 86 65 3 89 60 84 26 86 71 6 0 59 84 41 57 29 80 93 25 91 1 89 19 60 95 16 45 20 86 22 33 46 54 58 96 45 52 73 43
