82
87 79 89 31 81 37 37 29 55 59 25 31 0 69 85 54 9 78 5 84 70 37 92 27 15 71 29 95 53 77 68 76 71 2 82 56 96 35 84 78 14 84 53 85 37 14 63 79 59 40 32 58 21 81 6 4 47 59 8 21 74 92 22 96 93 56 48 12 13 88 48 46 82 24 35 74 79 65 63 85 32 37
30 59 7 13 61 72 27 30 19 72 6 89 69 0 66 1 88 20 18 23 78 27 42 29 71 96 36 19 33 32 1 90 21 91 40 56 9 41 21 73 3 96 18 17 85 3 80 75 64 99 35 42 59 13 70 39 69 72 3 69 25 67 39 13 30 74 64 29 61 36 38 92 30 52 11 39 33 38 26 45 81 87
79 32 6 50 91 64 6 66 87 68 14 95 85 66 0 34 65 16 65 53 87 10 66 4 51 64 54 16 57 93 71 94 47 32 77 38 36 23 82 34 94 83 30 96 45 38 85 21 78 55 23 34 50 19 44 4 91 89 15 20 88 58 11 72 72 80 95 80 80 17 24 20 20 85 75 31 89 44 69 80 37 58
86 53 41 87 14 7 68 82 1 39 62 53 54 1 34 0 56 13 88 79 92 1 44 27 91 54 47 56 23 94 57 30 50 85 67 99 87 47 63 11 12 8 86 4 67 44 78 34 22 26 63 53 87 8 71 41 21 83 50 62 28 42 53 30 12 74 30 63 66 97 20 36 52 40 55 25 6 32 26 15 22 46
79 82 65 59 37 18 43 18 58 13 17 16 9 88 65 56 0 49 89 66 5 51 98 74 21 45 60 68 96 76 60 39 96 56 10 93 77 24 51 77 44 4 99 40 49 70 53 36 71 52 58 42 67 38 75 81 24 58 92 19 17 35 53 5 23 14 97 90 10 13 20 71 6 92 18 60 82 22 57 18 86 73
76 68 12 23 62 17 69 46 9 6 83 2 78 20 16 13 49 0 31 14 5 75 35 50 8 18 86 94 88 2 61 16 29 73 34 57 11 4 50 2 63 2 65 76 23 9 93 82 87 19 20 21 71 47 55 33 80 19 22 9 80 21 81 69 3 62 32 10 64 27 35 39 1 74 25 79 40 22 1 56 38 50
37 6 35 45 92 16 85 8 46 62 56 19 5 18 65 88 89 31 0 86 18 18 71 96 4 87 52 10 93 26 63 17 84 95 33 53 31 79 76 76 94 69 25 24 41 83 64 91 84 2 84 50 28 77 76 77 23 26 9 53 3 9 39 78 30 83 4 9 70 99 23 24 11 16 97 87 63 8 59 66 63 2
13 3 91 94 79 78 89 93 77 21 57 38 84 23 53 79 66 14 86 0 24 3 56 35 8 13 93 32 94 1 61 20 95 65 90 49 80 94 64 66 50 75 48 55 53 9 89 50 85 30 14 52 12 75 67 38 32 12 62 63 25 47 15 77 40 42 49 79 99 72 8 3 48 93 45 33 1 63 28 11 64 95
60 93 23 4 87 46 77 8 79 94 23 72 70 78 87 92 5 5 18 24 0 9 7 2 40 15 28 2 42 59 66 53 27 81 92 31 76 37 6 7 3 84 69 49 63 56 73 5 26 1 82 70 7 70 39 66 14 30 93 32 56 94 88 36 33 31 50 78 38 88 91 40 10 79 97 27 74 84 62 9 52 89
70 46 82 85 19 15 38 73 75 15 72 38 37 27 10 1 51 75 18 3 9 0 26 46 12 85 82 48 42 58 28 46 41 60 63 48 91 16 37 90 56 72 73 44 45 55 11 38 24 48 48 50 75 10 8 26 62 23 78 75 96 60 52 3 31 15 70 1 10 9 63 72 85 92 60 13 19 28 78 29 78 67
80 83 52 44 89 97 57 45 78 39 26 41 92 42 66 44 98 35 71 56 7 26 0 49 93 64 2 62 65 96 88 46 40 32 76 48 48 19 99 48 17 79 23 10 79 60 11 57 79 37 82 56 98 99 11 32 5 49 79 51 80 49 10 39 68 67 22 90 15 17 27 23 90 59 90 84 97 12 44 40 60 19
69 49 91 41 32 80 20 47 64 3 60 47 27 29 4 27 74 50 96 35 2 46 49 0 87 60 43 3 9 82 81 16 65 35 73 24 13 62 85 63 68 93 25 30 35 94 28 36 69 1 21 26 95 83 16 63 35 35 2 72 56 71 83 69 52 64 10 74 9 2 28 30 3 33 55 70 6 38 36 77 98 96
98 12 69 99 47 14 92 5 70 75 86 24 15 71 51 91 21 8 4 8 40 12 93 87 0 16 98 11 65 65 73 31 66 19 11 65 35 21 11 59 81 59 34 93 34 14 28 81 43 57 87 47 71 36 11 15 13 50 89 16 88 19 29 5 17 88 11 97 36 26 99 97 62 64 6 77 24 98 63 60 76 47
78 68 45 70 13 89 4 1 40 66 1 65 71 96 64 54 45 18 87 13 15 85 64 60 16 0 31 43 17 58 53 78 12 43 47 61 5 28 59 8 19 89 74 45 86 28 21 27 86 1 73 96 64 25 98 60 11 73 98 63 41 54 61 77 50 12 15 95 57 72 13 14 16 13 18 29 46 86 87 43 47 90
8 41 81 31 15 56 10 48 47 80 40 93 29 36 54 47 60 86 52 93 28 82 2 43 98 31 0 2 46 52 35 61 17 66 29 45 4 24 50 7 12 90 72 77 17 79 39 1 24 2 96 46 74 70 94 77 5 31 68 19 69 34 32 22 60 7 38 69 19 78 52 22 23 74 73 34 38 31 55 34 55 76
22 87 35 62 91 12 47 53 92 92 45 97 95 19 16 56 68 94 10 32 2 48 62 3 11 43 2 0 15 8 97 55 57 53 28 42 45 65 84 52 27 89 39 38 87 40 75 6 76 96 1 87 41 1 44 44 53 27 36 4 6 7 20 56 4 51 74 10 47 96 88 93 46 92 81 56 57 3 97 78 43 93
66 52 70 60 26 93 29 70 68 72 84 89 53 33 57 23 96 88 93 94 42 42 65 9 65 17 46 15 0 11 74 95 9 25 7 95 90 13 49 98 83 85 92 99 49 65 60 48 2 35 32 58 79 87 51 12 57 56 2 20 15 59 93 82 85 63 64 98 60 97 37 86 22 26 28 43 47 78 83 55 3 81
60 25 43 50 10 59 27 65 47 19 43 22 77 32 93 94 76 2 26 1 59 58 96 82 65 58 52 8 11 0 93 50 67 26 63 24 65 20 76 89 35 47 16 98 48 14 61 71 52 1 64 7 36 22 42 98 11 20 8 36 42 42 7 48 16 3 61 52 33 48 42 11 34 34 35 80 10 8 53 73 55 26
24 90 48 21 17 14 88 73 64 27 53 35 68 1 71 57 60 61 63 61 66 28 88 81 73 53 35 97 74 93 0 71 31 89 4 44 13 42 92 98 66 24 73 32 90 64 21 28 9 22 94 2 72 63 58 38 39 16 97 12 48 56 74 62 53 13 39 59 94 95 83 47 77 69 86 7 63 7 93 96 49 91
92 32 30 59 69 68 58 71 3 81 7 57 76 90 94 30 39 16 17 20 53 46 46 16 31 78 61 55 95 50 71 0 42 92 91 1 57 63 18 26 92 48 43 90 79 35 54 65 42 73 86 24 1 65 17 98 6 4 26 88 79 12 81 74 11 52 96 12 64 93 53 47 15 57 40 41 91 63 18 42 65 52
11 64 53 30 55 12 48 64 36 11 6 93 71 21 47 50 96 29 84 95 27 41 40 65 66 12 17 57 9 67 31 42 0 7 95 36 60 78 1 39 14 63 46 31 79 9 85 79 56 63 82 46 66 77 36 27 21 9 7 66 84 9 86 22 10 93 63 65 15 93 2 40 78 3 75 14 10 12 2 87 26 2
17 12 74 16 39 7 8 60 49 74 33 26 2 91 32 85 56 73 95 65 81 60 32 35 19 43 66 53 25 26 89 92 7 0 96 25 90 3 53 14 2 29 26 15 53 77 70 23 68 51 27 92 81 53 78 46 52 48 3 49 82 26 95 33 55 41 47 25 95 41 20 32 31 63 59 17 25 39 28 71 10 88
38 3 16 11 81 33 62 28 79 9 5 68 82 40 77 67 10 34 33 90 92 63 76 73 11 47 29 28 7 63 4 91 95 96 0 87 58 59 26 87 76 97 8 18 16 84 80 65 67 78 44 77 74 45 43 90 21 56 60 96 61 71 33 85 81 51 41 52 78 56 25 48 72 93 88 40 55 48 62 70 8 15
64 53 59 74 74 10 3 36 7 9 36 2 56 56 38 99 93 57 53 49 31 48 48 24 65 61 45 42 95 24 44 1 36 25 87 0 61 96 78 8 27 75 57 99 26 99 99 60 57 22 10 75 82 99 71 3 29 55 27 79 4 69 29 21 66 37 86 82 84 37 24 85 29 6 11 83 56 47 4 96 40 97
87 41 8 88 93 1 53 44 64 44 66 53 96 9 36 87 77 11 31 80 76 91 48 13 35 5 4 45 90 65 13 57 60 90 58 61 0 81 39 16 40 94 14 55 55 8 12 40 49 63 62 59 79 56 93 70 44 2 11 51 42 91 12 30 48 64 3 26 12 75 17 84 24 38 99 2 75 27 13 73 27 35
54 99 12 21 71 34 41 67 51 36 64 38 35 41 23 47 24 4 79 94 37 16 19 62 21 28 24 65 13 20 42 63 78 3 59 96 81 0 47 77 87 2 85 92 72 79 12 12 86 4 87 95 91 78 35 23 74 29 24 28 65 66 37 65 36 71 24 24 81 89 2 71 43 78 96 10 4 4 55 19 45 69
85 76 67 8 56 17 9 16 21 6 80 27 84 21 82 63 51 50 76 64 6 37 99 85 11 59 50 84 49 76 92 18 1 53 26 78 39 47 0 95 4 52 59 98 81 87 40 52 67 63 96 13 47 46 15 98 54 64 26 6 79 30 27 34 79 61 86 26 95 4 5 48 25 7 98 22 48 11 85 29 8 6
61 31 33 60 18 67 72 91 80 31 24 67 78 73 34 11 77 2 76 66 7 90 48 63 59 8 7 52 98 89 98 26 39 14 87 8 16 77 95 0 51 71 76 26 66 79 8 86 75 83 22 38 41 38 92 1 15 33 61 52 78 75 3 95 22 2 25 23 81 41 67 81 52 87 17 45 86 58 23 63 72 41
80 43 75 48 98 8 91 63 95 81 4 38 14 3 94 12 44 63 94 50 3 56 17 68 81 19 12 27 83 35 66 92 14 2 76 27 40 87 4 51 0 96 66 46 80 85 13 57 38 18 61 46 77 15 41 50 36 33 93 51 68 90 99 21 44 10 7 15 58 85 13 79 11 55 52 35 80 9 68 70 86 53
7 86 99 88 61 95 31 22 25 58 22 30 84 96 83 8 4 2 69 75 84 72 79 93 59 89 90 89 85 47 24 48 63 29 97 75 94 2 52 71 96 0 10 84 60 88 21 82 71 1 32 75 23 89 36 42 18 56 91 18 94 28 66 16 46 72 58 91 46 47 32 77 71 62 8 98 23 18 39 1 79 25
39 99 48 30 44 47 42 79 27 90 20 45 53 18 30 86 99 65 25 48 69 73 23 25 34 74 72 39 92 16 73 43 46 26 8 57 14 85 59 76 66 10 0 15 81 20 40 86 90 10 42 43 77 50 94 91 19 52 73 96 7 76 87 24 81 81 36 1 50 55 58 48 64 69 13 2 1 53 97 36 73 58
1 84 10 58 15 1 15 47 90 64 98 56 85 17 96 4 40 76 24 55 49 44 10 30 93 45 77 38 99 98 32 90 31 15 18 99 55 92 98 26 46 84 15 0 20 31 50 12 25 58 95 8 19 26 16 39 32 19 76 48 38 63 28 86 92 25 34 18 94 39 61 12 15 28 29 59 3 42 76 19 83 53
12 37 7 22 42 39 42 81 49 11 55 82 37 85 45 67 49 23 41 53 63 45 79 35 34 86 17 87 49 48 90 79 79 53 16 26 55 72 81 66 80 60 81 20 0 13 27 9 82 25 85 90 30 88 3 18 71 93 95 67 71 76 25 54 88 61 33 4 60 81 71 57 61 9 91 92 55 49 57 76 27 44
81 45 56 13 61 76 77 93 85 35 2 61 14 3 38 44 70 9 83 9 56 55 60 94 14 28 79 40 65 14 64 35 9 77 84 99 8 79 87 79 85 88 20 31 13 0 83 52 25 55 41 19 94 77 45 72 74 4 42 14 90 95 2 40 16 69 9 12 69 44 29 23 74 60 38 37 36 96 77 15 26 46
84 16 63 2 63 41 23 11 63 2 55 59 63 80 85 78 53 93 64 89 73 11 11 28 28 21 39 75 60 61 21 54 85 70 80 99 12 12 40 8 13 21 40 50 27 83 0 76 41 20 22 32 18 23 98 22 36 31 44 46 30 63 43 17 83 80 41 33 50 78 88 94 51 68 13 14 42 88 23 47 72 68
49 72 85 20 12 2 35 19 55 88 48 40 79 75 21 34 36 82 91 50 5 38 57 36 81 27 1 6 48 71 28 65 79 23 65 60 40 12 52 86 57 82 86 12 9 52 76 0 23 94 29 74 78 50 36 90 28 31 7 67 41 14 50 27 83 31 57 84 42 6 47 12 48 37 22 97 33 59 53 15 45 94
70 55 4 16 6 42 56 40 71 1 67 53 59 64 78 22 71 87 84 85 26 24 79 69 43 86 24 76 2 52 9 42 56 68 67 57 49 86 67 75 38 71 90 25 82 25 41 23 0 57 15 65 35 67 22 18 20 31 38 60 50 37 33 67 26 28 64 6 70 48 5 64 67 68 9 47 84 2 97 85 8 25
19 33 9 10 33 24 39 88 44 88 67 77 40 99 55 26 52 19 2 30 1 48 37 1 57 1 2 96 35 1 22 73 63 51 78 22 63 4 63 83 18 1 10 58 25 55 20 94 57 0 5 19 38 11 5 50 37 97 26 91 89 55 57 25 97 49 15 81 85 56 77 47 35 50 94 46 66 6 30 86 13 21
55 42 74 46 74 36 93 17 88 49 76 3 32 35 23 63 58 20 84 14 82 48 82 21 87 73 96 1 32 64 94 86 82 27 44 10 62 87 96 22 61 32 42 95 85 41 22 29 15 5 0 99 17 81 58 21 43 23 59 21 37 67 74 82 27 68 30 46 97 61 87 64 36 3 6 74 52 83 61 63 19 36
70 23 32 96 72 56 86 84 14 94 7 20 58 42 34 53 42 21 50 52 70 50 56 26 47 96 46 87 58 7 2 24 46 92 77 75 59 95 13 38 46 75 43 8 90 19 32 74 65 19 99 0 36 57 39 97 55 34 44 97 72 96 3 33 63 18 79 98 63 26 68 59 3 23 67 84 65 39 36 97 54 61
92 18 30 58 74 60 60 29 22 49 61 52 21 59 50 87 67 71 28 12 7 75 98 95 71 64 74 41 79 36 72 1 66 81 74 82 79 91 47 41 77 23 77 19 30 94 18 78 35 38 17 36 0 15 23 47 60 96 62 53 62 86 38 27 32 29 31 61 43 62 44 38 59 45 94 25 9 4 71 63 13 63
34 7 5 96 96 63 7 4 65 80 93 4 81 13 19 8 38 47 77 75 70 10 99 83 36 25 70 1 87 22 63 65 77 53 45 99 56 78 46 38 15 89 50 26 88 77 23 50 67 11 81 57 15 0 87 66 38 10 63 48 24 18 86 26 82 33 8 57 66 86 5 62 20 12 27 78 64 47 82 49 77 70
61 75 31 16 93 96 65 51 70 73 81 20 6 70 44 71 75 55 76 67 39 8 11 16 11 98 94 44 51 42 58 17 36 78 43 71 93 35 15 92 41 36 94 16 3 45 98 36 22 5 58 39 23 87 0 58 10 53 77 53 49 1 13 57 79 75 15 5 2 41 62 85 31 13 91 79 40 2 48 28 78 87
25 79 36 57 70 68 59 14 48 98 93 97 4 39 4 41 81 33 77 38 66 26 32 63 15 60 77 44 12 98 38 98 27 46 90 3 70 23 98 1 50 42 91 39 18 72 22 90 18 50 21 97 47 66 58 0 69 78 50 69 94 25 27 38 11 81 19 25 60 9 92 41 49 91 66 95 74 5 52 16 81 34
3 22 35 81 19 39 15 70 44 47 32 27 47 69 91 21 24 80 23 32 14 62 5 35 13 11 5 53 57 11 39 6 21 52 21 29 44 74 54 15 36 18 19 32 71 74 36 28 20 37 43 55 60 38 10 69 0 60 33 69 51 76 23 45 60 11 3 93 95 6 66 61 3 46 82 85 53 42 11 82 54 1
99 21 60 71 29 27 98 3 19 38 57 65 59 72 89 83 58 19 26 12 30 23 49 35 50 73 31 27 56 20 16 4 9 48 56 55 2 29 64 33 33 56 52 19 93 4 31 31 31 97 23 34 96 10 53 78 60 0 83 17 98 52 87 81 15 94 85 35 62 11 2 81 72 76 63 36 93 23 78 82 31 1
14 83 47 40 90 65 47 51 62 19 97 64 8 3 15 50 92 22 9 62 93 78 79 2 89 98 68 36 2 8 97 26 7 3 60 27 11 24 26 61 93 91 73 76 95 42 44 7 38 26 59 44 62 63 77 50 33 83 0 40 14 38 16 42 56 1 39 12 86 63 84 9 81 88 70 82 12 44 53 99 53 27
7 49 93 49 2 22 19 99 10 18 72 65 21 69 20 62 19 9 53 63 32 75 51 72 16 63 19 4 20 36 12 88 66 49 96 79 51 28 6 52 51 18 96 48 67 14 46 67 60 91 21 97 53 48 53 69 69 17 40 0 35 6 84 13 17 38 31 26 41 41 5 36 83 55 17 44 24 87 40 40 14 84
25 93 19 81 70 80 56 72 80 10 58 41 74 25 88 28 17 80 3 25 56 96 80 56 88 41 69 6 15 42 48 79 84 82 61 4 42 65 79 78 68 94 7 38 71 90 30 41 50 89 37 72 62 24 49 94 51 98 14 35 0 97 25 51 36 5 79 56 54 39 2 82 75 17 85 5 80 26 65 35 70 69
17 79 81 54 5 80 94 92 6 40 15 57 92 67 58 42 35 21 9 47 94 60 49 71 19 54 34 7 59 42 56 12 9 26 71 69 91 66 30 75 90 28 76 63 76 95 63 14 37 55 67 96 86 18 1 25 76 52 38 6 97 0 45 68 25 55 49 55 31 99 78 99 27 39 4 25 44 76 19 51 44 74
32 27 56 11 19 52 57 73 35 48 88 65 22 39 11 53 53 81 39 15 88 52 10 83 29 61 32 20 93 7 74 81 86 95 33 29 12 37 27 3 99 66 87 28 25 2 43 50 33 57 74 3 38 86 13 27 23 87 16 84 25 45 0 84 60 55 42 41 89 51 28 56 18 75 4 16 97 19 72 19 92 73
70 81 67 14 48 91 57 29 88 92 92 94 96 13 72 30 5 69 78 77 36 3 39 69 5 77 22 56 82 48 62 74 22 33 85 21 30 65 34 95 21 16 24 86 54 40 17 27 67 25 82 33 27 26 57 38 45 81 42 13 51 68 84 0 92 24 38 91 62 69 62 3 42 88 40 87 88 73 97 34 81 49
26 46 45 16 18 39 63 23 96 68 32 67 93 30 72 12 23 3 30 40 33 31 68 52 17 50 60 4 85 16 53 11 10 55 81 66 48 36 79 22 44 46 81 92 88 16 83 83 26 97 27 63 32 82 79 11 60 15 56 17 36 25 60 92 0 66 52 20 48 69 50 17 47 73 98 57 6 47 72 19 18 36
31 84 19 7 35 1 70 24 33 16 79 96 56 74 80 74 14 62 83 42 31 15 67 64 88 12 7 51 63 3 13 52 93 41 51 37 64 71 61 2 10 72 81 25 61 69 80 31 28 49 68 18 29 33 75 81 11 94 1 38 5 55 55 24 66 0 89 19 60 95 16 45 20 86 22 33 46 54 58 96 45 52
15 81 37 48 14 79 46 65 64 63 46 54 48 64 95 30 97 32 4 49 50 70 22 10 11 15 38 74 64 61 39 96 63 47 41 86 3 24 86 25 7 58 36 34 33 9 41 57 64 15 30 79 31 8 15 19 3 85 39 31 79 49 42 38 52 89 0 69 48 28 10 84 7 81 91 82 1 63 92 19 24 75
94 85 3 76 89 48 69 38 2 58 30 15 12 29 80 63 90 10 9 79 78 1 90 74 97 95 69 10 98 52 59 12 65 25 52 82 26 24 26 23 15 91 1 18 4 12 33 84 6 81 46 98 61 57 5 25 93 35 12 26 56 55 41 91 20 19 69 0 10 76 59 94 74 22 56 66 12 92 90 53 8 29
99 35 39 34 57 96 88 66 94 99 77 87 13 61 80 66 10 64 70 99 38 10 15 9 36 57 19 47 60 33 94 64 15 95 78 84 12 81 95 81 58 46 50 94 60 69 50 42 70 85 97 63 43 66 2 60 95 62 86 41 54 31 89 62 48 60 48 10 0 83 94 85 61 36 79 39 63 45 43 9 32 26
98 40 73 5 46 7 76 64 48 69 54 55 88 36 17 97 13 27 99 72 88 9 17 2 26 72 78 96 97 48 95 93 93 41 56 37 75 89 4 41 85 47 55 39 81 44 78 6 48 56 61 26 62 86 41 9 6 11 63 41 39 99 51 69 69 95 28 76 83 0 57 94 43 17 94 24 25 65 41 92 29 34
28 10 13 91 78 80 71 3 53 98 18 51 48 38 24 20 20 35 23 8 91 63 27 28 99 13 52 88 37 42 83 53 2 20 25 24 17 2 5 67 13 32 58 61 71 29 88 47 5 77 87 68 44 5 62 92 66 2 84 5 2 78 28 62 50 16 10 59 94 57 0 95 46 87 71 19 97 59 40 60 64 99
14 82 88 5 17 14 47 62 69 66 82 85 46 92 20 36 71 39 24 3 40 72 23 30 97 14 22 93 86 11 47 47 40 32 48 85 84 71 48 81 79 77 48 12 57 23 94 12 64 47 64 59 38 62 85 41 61 81 9 36 82 99 56 3 17 45 84 94 85 94 95 0 97 48 8 17 7 75 72 62 21 40
21 4 50 85 25 37 53 48 41 45 47 37 82 30 20 52 6 1 11 48 10 85 90 3 62 16 23 46 22 34 77 15 78 31 72 29 24 43 25 52 11 71 64 15 61 74 51 48 67 35 36 3 59 20 31 49 3 72 81 83 75 27 18 42 47 20 7 74 61 43 46 97 0 7 82 62 56 91 6 25 86 24
80 94 98 24 23 76 15 64 35 35 60 83 24 52 85 40 92 74 16 93 79 92 59 33 64 13 74 92 26 34 69 57 3 63 93 6 38 78 7 87 55 62 69 28 9 60 68 37 68 50 3 23 45 12 13 91 46 76 88 55 17 39 75 88 73 86 81 22 36 17 87 48 7 0 60 74 94 6 51 7 1 25
24 91 81 95 25 25 86 16 35 16 35 26 35 11 75 55 18 25 97 45 97 60 90 55 6 18 73 81 28 35 86 40 75 59 88 11 99 96 98 17 52 8 13 29 91 38 13 22 9 94 6 67 94 27 91 66 82 63 70 17 85 4 4 40 98 22 91 56 79 94 71 8 82 60 0 66 95 98 33 85 23 24
9 68 22 99 67 24 92 89 81 1 62 68 74 39 31 25 60 79 87 33 27 13 84 70 77 29 34 56 43 80 7 41 14 17 40 83 2 10 22 45 35 98 2 59 92 37 14 97 47 46 74 84 25 78 79 95 85 36 82 44 5 25 16 87 57 33 82 66 39 24 19 17 62 74 66 0 60 77 54 12 89 62
57 62 53 25 16 13 16 9 55 37 41 82 79 33 89 6 82 40 63 1 74 19 97 6 24 46 38 57 47 10 63 91 10 25 55 56 75 4 48 86 80 23 1 3 55 36 42 33 84 66 52 65 9 64 40 74 53 93 12 24 80 44 97 88 6 46 1 12 63 25 97 7 56 94 95 60 0 65 84 19 8 43
64 76 74 43 64 43 6 84 54 29 57 85 65 38 44 32 22 22 8 63 84 28 12 38 98 86 31 3 78 8 7 63 12 39 48 47 27 4 11 58 9 18 53 42 49 96 88 59 2 6 83 39 4 47 2 5 42 23 44 87 26 76 19 73 47 54 63 92 45 65 59 75 91 6 98 77 65 0 46 88 6 50
10 47 75 2 90 49 53 85 36 76 49 71 63 26 69 26 57 1 59 28 62 78 44 36 63 87 55 97 83 53 93 18 2 28 62 4 13 55 85 23 68 39 97 76 57 77 23 53 97 30 61 36 71 82 48 52 11 78 53 40 65 19 72 97 72 58 92 90 43 41 40 72 6 51 33 54 84 46 0 42 9 62
84 87 14 39 73 3 70 93 34 82 50 52 85 45 80 15 18 56 66 11 9 29 40 77 60 43 34 78 55 73 96 42 87 71 70 96 73 19 29 63 70 1 36 19 76 15 47 15 85 86 63 97 63 49 28 16 82 82 99 40 35 51 19 34 19 96 19 53 9 92 60 62 25 7 85 12 19 88 42 0 83 97
82 82 51 7 29 92 48 43 54 97 9 36 32 81 37 22 86 38 63 64 52 78 60 98 76 47 55 43 3 55 49 65 26 10 8 40 27 45 8 72 86 79 73 83 27 26 72 45 8 13 19 54 13 77 78 81 54 31 53 14 70 44 92 81 18 45 24 8 32 29 64 21 86 1 23 89 8 6 9 83 0 6
43 95 33 96 42 60 1 84 97 37 4 6 37 87 58 46 73 50 2 95 89 67 19 96 47 90 76 93 81 26 91 52 2 88 15 97 35 69 6 41 53 25 58 53 44 46 68 94 25 21 36 61 63 70 87 34 1 1 27 84 69 74 73 49 36 52 75 29 26 34 99 40 24 25 24 62 43 50 62 97 6 0
