98
33 69 8 24 63 54 56 29 60 7 69 40 60 54 4 44 88 43 95 5 60 23 45 61 15 11 69 17 70 35 60 87 66 3 56 60 10 61 70 80 22 42 32 19 72 44 18 97 86 32 47 62 42 46 77 56 18 13 53 85 40 21 85 91 56 30 68 14 35 92 13 23 50 5 34 35 87 4 75 62 83 80 35 86 56 22 97 10 0 77 11 17 54 4 35 95 64 54
52 89 12 53 63 53 96 85 97 1 71 70 37 51 23 72 85 13 37 46 96 26 6 8 15 21 79 60 38 59 66 98 47 10 57 15 30 19 17 39 43 24 75 36 74 59 93 42 85 68 54 94 91 21 10 95 68 25 61 7 59 24 8 85 2 46 65 16 72 47 96 77 64 82 96 31 57 39 24 21 64 7 41 9 51 1 53 8 77 0 63 91 4 15 17 22 83 50
37 74 78 35 13 44 29 1 28 71 59 35 48 67 13 36 48 28 32 56 76 20 60 42 21 62 32 37 52 13 32 98 26 21 91 18 5 38 8 85 90 3 30 87 81 13 36 88 10 55 85 27 64 33 80 71 4 38 50 55 46 4 53 56 50 3 27 22 71 22 68 62 55 33 26 62 94 86 82 24 40 36 36 32 76 64 4 79 11 63 0 47 42 60 53 13 93 43
44 33 50 84 83 51 35 88 26 48 88 36 97 58 37 16 38 59 84 53 7 46 8 13 77 70 92 36 15 71 47 78 70 86 6 20 54 65 44 71 25 89 30 64 67 75 91 77 94 70 57 43 29 68 4 18 81 94 62 75 76 59 67 60 64 84 99 29 21 75 17 98 86 8 74 48 27 72 93 89 65 94 12 80 43 46 74 92 17 91 47 0 9 3 89 50 61 7
74 62 19 56 30 68 1 12 22 31 92 97 65 81 84 59 11 11 29 25 11 42 38 70 1 85 4 96 88 72 69 74 50 76 72 94 2 49 54 36 90 15 87 53 67 10 35 82 25 26 81 50 38 67 90 4 99 47 81 16 69 40 51 19 89 26 38 77 95 20 70 62 85 89 19 59 49 4 86 76 53 33 48 91 25 51 98 58 54 4 42 9 0 21 13 58 78 96
2 76 67 85 58 2 33 81 73 7 49 28 48 73 87 86 88 24 27 47 38 7 68 78 85 43 33 70 62 7 41 91 81 19 45 81 18 26 79 24 17 53 77 25 67 39 31 7 73 44 55 57 64 97 54 6 11 61 14 33 67 29 64 4 82 10 99 44 65 44 74 8 32 17 42 93 60 70 96 33 63 92 46 68 78 74 49 94 4 15 60 3 21 0 77 16 40 21
5 8 56 98 30 4 39 90 97 15 84 80 76 29 32 70 2 16 85 8 15 52 93 6 17 38 29 48 43 62 15 51 22 35 98 41 91 93 51 45 40 42 55 67 38 60 89 58 64 38 37 38 41 31 5 12 61 13 88 94 41 5 58 4 40 18 13 2 19 10 24 97 76 86 13 39 37 18 79 28 88 9 12 32 96 46 46 52 35 17 53 89 13 77 0 96 14 20
37 65 80 50 54 16 37 90 55 9 7 19 98 43 2 9 84 82 6 25 39 20 49 7 29 35 37 35 45 26 85 99 70 86 8 20 27 54 8 58 39 90 81 72 45 28 29 12 59 85 87 62 76 23 90 57 71 97 47 34 95 71 8 47 34 54 41 36 24 38 63 55 72 87 96 22 99 3 88 2 25 96 81 91 46 97 19 11 95 22 13 50 58 16 96 0 92 65
66 40 32 47 82 77 52 84 26 24 98 94 97 67 91 86 26 42 95 79 35 21 47 1 23 86 48 30 8 55 69 12 69 5 55 26 45 49 25 77 65 58 70 44 47 89 60 92 4 77 97 53 44 76 34 54 69 10 54 23 41 64 85 14 53 52 11 3 44 34 65 88 21 9 33 82 56 15 63 50 57 53 92 8 45 95 25 69 64 83 93 61 78 40 14 92 0 76
53 78 10 11 23 60 67 44 89 87 42 39 51 48 7 19 73 77 90 14 21 16 66 49 53 61 64 23 60 61 72 79 33 25 4 24 67 63 94 76 75 59 58 83 79 26 84 82 78 55 30 99 58 21 28 58 27 85 39 14 11 71 74 22 64 87 33 18 12 43 20 19 89 18 94 11 45 47 43 70 98 13 11 85 73 64 65 49 54 50 43 7 96 21 20 65 76 0

0 33 38 97 25 57 97 65 98 30 90 12 83 39 34 18 81 76 34 48 19 60 48 96 37 77 64 46 51 4 37 34 86 98 58 13 68 82 31 71 83 40 47 46 69 78 42 46 31 98 12 38 9 92 98 48 26 64 28 30 83 47 45 70 40 37 64 21 76 34 2 97 89 58 7 13 78 36 15 82 37 72 7 21 86 81 41 96 90 61 78 92 48 49 25 78 66 37
33 0 64 52 73 87 72 63 26 82 89 96 82 22 92 9 19 76 84 38 41 83 81 61 49 91 58 19 15 96 82 32 7 16 73 59 47 45 8 58 4 30 2 79 80 62 36 32 86 1 15 38 66 94 29 91 32 61 72 73 92 90 70 45 48 61 85 71 48 97 48 38 60 87 58 98 51 2 24 74 36 23 26 12 60 45 46 27 90 95 59 89 61 49 31 79 21 67
38 64 0 35 90 99 64 53 29 8 18 60 72 5 31 27 56 45 42 70 13 82 27 80 16 74 17 74 3 36 49 44 40 16 72 12 79 77 80 97 4 26 46 32 92 62 21 17 14 10 83 10 29 93 74 61 10 31 36 71 93 10 84 34 83 43 17 66 49 63 77 98 36 57 9 14 59 27 47 88 16 87 17 95 17 69 85 46 49 34 32 67 49 25 58 58 83 77
97 52 35 0 81 48 60 12 21 12 15 31 15 53 12 48 31 31 30 65 38 74 68 27 40 50 89 9 64 98 80 41 32 83 12 75 40 76 47 16 45 3 46 8 20 65 96 83 31 7 11 35 18 73 70 79 6 46 38 61 34 90 43 77 79 77 23 38 57 21 58 22 79 37 6 59 94 18 69 20 64 24 34 32 82 12 80 25 76 78 61 10 62 12 77 48 43 69
25 73 90 81 0 11 53 19 42 35 71 71 67 90 40 30 38 34 27 13 55 24 21 88 42 75 63 66 63 40 24 87 70 25 36 63 22 63 78 49 19 45 17 65 40 5 66 4 35 37 86 33 52 61 89 98 51 17 86 72 36 44 97 58 46 1 79 18 83 55 85 70 48 21 57 17 18 27 7 70 85 7 89 6 23 94 42 2 8 62 85 26 57 64 49 90 13 81
57 87 99 48 11 0 46 21 86 64 40 74 31 3 90 1 56 8 38 75 15 35 71 83 31 10 60 45 40 32 60 69 92 21 65 69 32 73 96 79 48 96 23 23 98 47 65 98 2 48 88 2 62 56 74 97 87 3 82 17 54 22 78 15 86 48 35 34 65 89 39 89 71 7 42 48 47 8 74 20 36 78 72 47 21 61 19 35 8 5 64 15 56 53 2 49 79 87
97 72 64 60 53 46 0 50 26 60 31 24 31 34 3 80 31 15 22 57 77 84 91 37 51 45 7 81 81 53 33 30 66 13 37 50 31 33 15 50 77 25 28 55 91 29 74 76 86 84 19 17 15 91 83 74 24 70 20 4 34 50 61 52 96 82 86 10 15 13 61 78 86 80 26 54 79 98 77 91 59 22 95 88 62 68 4 93 73 37 81 48 14 12 41 2 31 86
65 63 53 12 19 21 50 0 73 11 90 65 82 65 94 29 40 16 27 39 38 3 43 36 84 29 88 87 19 47 52 41 26 11 53 51 99 68 39 89 1 65 56 43 39 54 62 19 34 88 44 6 75 69 89 53 78 56 17 14 1 31 47 45 89 80 43 41 12 73 15 73 51 31 38 2 7 83 76 83 10 56 68 57 59 25 86 31 49 93 27 31 36 71 73 70 21 83
98 26 29 21 42 86 26 73 0 56 63 48 14 98 63 93 29 11 69 61 93 68 33 74 40 40 10 13 13 82 90 93 23 92 60 10 40 31 37 71 87 14 62 91 87 72 73 19 29 79 7 91 34 97 42 82 75 2 93 23 21 57 85 40 94 40 4 51 61 36 26 33 43 19 45 31 14 49 25 58 69 90 56 84 9 3 25 48 75 2 84 90 2 13 61 35 75 70
30 82 8 12 35 64 60 11 56 0 89 1 58 30 87 30 79 86 79 76 37 13 60 70 80 69 98 78 8 22 66 60 24 92 11 17 38 64 87 54 85 61 80 7 39 1 12 81 84 49 70 19 55 70 92 34 61 25 3 99 14 7 25 17 32 70 26 31 15 94 99 98 28 14 21 80 24 9 57 64 10 84 82 43 59 30 87 51 23 78 93 90 98 40 69 33 79 59
90 89 18 15 71 40 31 90 63 89 0 68 41 87 52 25 90 32 64 12 3 53 41 99 76 31 43 86 99 84 37 45 16 72 55 33 42 23 18 7 75 79 22 21 83 49 93 79 27 81 46 84 81 85 35 40 10 82 4 94 91 68 62 76 47 87 82 95 58 11 40 92 12 38 36 75 1 61 80 85 89 7 6 41 65 12 35 91 23 82 52 91 69 45 81 35 70 43
12 96 60 31 71 74 24 65 48 1 68 0 48 10 7 56 63 85 4 9 74 32 30 5 31 36 35 60 47 93 19 81 56 67 45 19 37 3 39 73 13 88 50 98 81 22 53 74 75 14 51 33 12 41 33 32 79 76 83 34 36 37 91 74 31 13 50 87 59 23 45 94 4 85 44 41 99 70 31 62 60 50 21 59 30 16 11 74 88 21 8 60 48 88 30 58 22 13
83 82 72 15 67 31 31 82 14 58 41 48 0 49 81 54 11 14 16 7 48 76 34 5 91 5 85 24 95 99 25 43 2 39 7 96 22 75 61 38 62 87 94 13 46 44 64 44 81 61 91 14 37 62 92 79 87 19 89 32 47 13 15 91 26 10 17 69 55 39 81 74 93 71 56 18 98 61 44 15 42 61 63 12 6 33 74 72 74 96 93 70 19 29 90 2 70 5
39 22 5 53 90 3 34 65 98 30 87 10 49 0 16 64 90 73 29 42 29 55 24 39 87 56 59 97 76 52 27 14 37 72 64 7 18 17 16 78 46 15 97 80 14 89 56 12 93 59 14 68 12 7 33 10 1 34 17 67 8 95 47 1 39 76 41 2 42 24 36 56 60 63 96 68 39 27 65 22 80 80 52 91 39 1 79 48 96 7 80 14 37 76 25 24 13 43
34 92 31 12 40 90 3 94 63 87 52 7 81 16 0 39 37 27 6 68 43 69 85 89 77 38 57 20 92 4 10 47 29 27 88 58 48 8 62 3 53 41 9 72 91 31 42 15 42 77 23 35 56 39 93 86 60 7 65 59 15 98 47 19 56 94 57 57 63 70 46 69 88 76 71 47 53 15 86 92 16 6 53 70 48 1 76 75 63 78 51 33 76 73 72 33 87 94
18 9 27 48 30 1 80 29 93 30 25 56 54 64 39 0 70 65 73 71 64 60 28 36 44 67 16 91 63 22 79 47 81 93 11 19 40 88 17 84 29 4 51 14 70 3 51 99 72 92 73 29 23 24 65 38 66 64 3 62 48 64 16 89 9 84 85 93 43 84 40 17 87 8 3 14 14 83 99 70 55 43 55 19 87 1 58 9 46 77 79 75 78 64 70 40 47 92
81 19 56 31 38 56 31 40 29 79 90 63 11 90 37 70 0 85 63 55 71 44 88 14 22 65 70 48 44 19 62 10 80 6 35 88 96 33 64 2 94 48 53 69 41 35 35 81 55 54 36 34 54 97 16 4 63 9 47 31 57 53 41 35 34 95 59 72 68 39 13 6 62 21 94 15 39 3 75 66 80 92 72 19 27 81 11 74 9 9 44 36 6 31 81 58 90 64
76 76 45 31 34 8 15 16 11 86 32 85 14 73 27 65 85 0 48 92 68 16 63 58 99 69 98 66 45 35 16 1 37 29 76 82 97 37 34 42 71 79 12 95 90 74 22 53 24 14 25 6 14 62 17 83 56 57 23 72 26 60 86 1 40 45 84 43 53 7 6 33 5 36 66 64 80 24 4 22 20 98 55 2 55 48 67 67 76 7 61 93 81 93 32 57 97 72
34 84 42 30 27 38 22 27 69 79 64 4 16 29 6 73 63 48 0 50 9 4 2 47 59 90 47 52 35 87 52 81 19 50 31 89 95 53 16 2 19 38 72 38 41 47 24 65 93 97 89 22 35 57 93 26 68 2 53 38 27 67 38 30 45 56 82 61 59 40 53 77 3 20 52 4 20 97 27 65 64 65 41 57 65 94 67 96 54 15 87 55 51 85 37 83 26 68
48 38 70 65 13 75 57 39 61 76 12 9 7 42 68 71 55 92 50 0 85 54 9 78 5 84 70 37 92 27 15 71 29 95 53 77 68 76 71 2 82 56 96 35 84 78 14 84 53 85 37 14 63 79 59 40 32 58 21 81 6 4 47 59 8 21 74 92 22 96 93 56 48 12 13 88 48 46 82 24 35 74 79 65 63 85 32 37 40 91 58 45 17 92 3 76 77 2
19 41 13 38 55 15 77 38 93 37 3 74 48 29 43 64 71 68 9 85 0 90 21 91 40 56 9 41 21 73 3 96 18 17 85 3 80 75 64 99 35 42 59 13 70 39 69 72 3 69 25 67 39 13 30 74 64 29 61 36 38 92 30 52 11 39 33 38 26 45 81 87 20 96 41 26 24 6 86 60 45 23 78 33 37 10 80 34 65 16 65 53 87 10 66 4 51 64
60 83 82 74 24 35 84 3 68 13 53 32 76 55 69 60 44 16 4 54 90 0 78 55 23 34 50 19 44 4 91 89 15 20 88 58 11 72 72 80 95 80 80 17 24 20 20 85 75 31 89 44 69 80 37 58 27 23 3 76 51 99 73 66 59 43 78 26 27 4 86 70 56 13 88 79 92 1 44 27 91 54 47 56 23 94 57 30 50 85 67 99 87 47 63 11 12 8
48 81 27 68 21 71 91 43 33 60 41 30 34 24 85 28 88 63 2 9 21 78 0 74 30 63 66 97 20 36 52 40 55 25 6 32 26 15 22 46 34 84 42 87 67 82 62 73 27 40 9 82 79 99 45 19 36 49 89 66 5 51 98 74 21 45 60 68 96 76 60 39 96 56 10 93 77 24 51 77 44 4 99 40 49 70 53 36 71 52 58 42 67 38 75 81 24 58
96 61 80 27 88 83 37 36 74 70 99 5 5 39 89 36 14 58 47 78 91 55 74 0 2 12 11 4 95 42 23 1 14 3 96 37 24 35 48 8 56 9 31 14 5 75 35 50 8 18 86 94 88 2 61 16 29 73 34 57 11 4 50 2 63 2 65 76 23 9 93 82 87 19 20 21 71 47 55 33 80 19 22 9 80 21 81 69 3 62 32 10 64 27 35 39 1 74
37 49 16 40 42 31 51 84 40 80 76 31 91 87 77 44 22 99 59 5 40 23 30 2 0 26 97 86 18 18 71 96 4 87 52 10 93 26 63 17 84 95 33 53 31 79 76 76 94 69 25 24 41 83 64 91 84 2 84 50 28 77 76 77 23 26 9 53 3 9 39 78 30 83 4 9 70 99 23 24 11 16 97 87 63 8 59 66 63 2 11 20 94 59 30 48 71 91
77 91 74 50 75 10 45 29 40 69 31 36 5 56 38 67 65 69 90 84 56 34 63 12 26 0 90 49 80 94 64 66 50 75 48 55 53 9 89 50 85 30 14 52 12 75 67 38 32 12 62 63 25 47 15 77 40 42 49 79 99 72 8 3 48 93 45 33 1 63 28 11 64 95 67 31 3 2 9 23 39 78 7 30 97 34 57 98 85 54 31 97 70 33 85 9 7 2
64 58 17 89 63 60 7 88 10 98 43 35 85 59 57 16 70 98 47 70 9 50 66 11 97 90 0 70 7 70 39 66 14 30 93 32 56 94 88 36 33 31 50 78 38 88 91 40 10 79 97 27 74 84 62 9 52 89 84 38 72 55 85 82 19 26 67 54 65 25 97 66 15 93 76 27 2 9 64 44 26 46 12 85 82 48 42 58 28 46 41 60 63 48 91 16 37 90
46 19 74 9 66 45 81 87 13 78 86 60 24 97 20 91 48 66 52 37 41 19 97 4 86 49 70 0 10 9 63 72 85 92 60 13 19 28 78 29 78 67 59 36 15 67 88 32 3 79 37 23 43 57 37 84 12 45 8 72 67 62 30 30 33 49 93 64 2 62 65 96 88 46 40 32 76 48 48 19 99 48 17 79 23 10 79 60 11 57 79 37 82 56 98 99 11 32
51 15 3 64 63 40 81 19 13 8 99 47 95 76 92 63 44 45 35 92 21 44 20 95 18 80 7 10 0 33 25 32 12 57 80 96 2 9 7 56 96 42 55 30 50 98 92 14 76 28 87 60 43 3 9 82 81 16 65 35 73 24 13 62 85 63 68 93 25 30 35 94 28 36 69 1 21 26 95 83 16 63 35 35 2 72 56 71 83 69 52 64 10 74 9 2 28 30
4 96 36 98 40 32 53 47 82 22 84 93 99 52 4 22 19 35 87 27 73 4 36 42 18 94 70 9 33 0 13 86 32 35 70 16 98 11 65 65 73 31 66 19 11 65 35 21 11 59 81 59 34 93 34 14 28 81 43 57 87 47 71 36 11 15 13 50 89 16 88 19 29 5 17 88 11 97 36 26 99 97 62 64 6 77 24 98 63 60 76 47 12 60 55 77 25 58
37 82 49 80 24 60 33 52 90 66 37 19 25 27 10 79 62 16 52 15 3 91 52 23 71 64 39 63 25 13 0 28 59 8 19 89 74 45 86 28 21 27 86 1 73 96 64 25 98 60 11 73 98 63 41 54 61 77 50 12 15 95 57 72 13 14 16 13 18 29 46 86 87 43 47 90 86 73 81 39 22 26 76 36 16 77 41 70 79 43 78 15 20 18 93 36 24 83
34 32 44 41 87 69 30 41 93 60 45 81 43 14 47 47 10 1 81 71 96 89 40 1 96 66 66 72 32 86 28 0 94 77 5 31 68 19 69 34 32 22 60 7 38 69 19 78 52 22 23 74 73 34 38 31 55 34 55 76 61 45 20 27 14 45 28 26 10 4 25 54 41 56 58 8 27 80 70 33 56 89 94 26 36 4 29 33 15 8 97 55 57 53 28 42 45 65
86 7 40 32 70 92 66 26 23 24 16 56 2 37 29 81 80 37 19 29 18 15 55 14 4 50 14 85 12 32 59 94 0 93 46 92 81 56 57 3 97 78 43 93 14 45 61 87 43 17 42 26 19 37 93 80 91 61 10 25 15 53 94 19 96 54 67 42 67 60 5 85 37 11 74 95 9 25 7 95 90 13 49 98 83 85 92 99 49 65 60 48 2 35 32 58 79 87
98 16 16 83 25 21 13 11 92 92 72 67 39 72 27 93 6 29 50 95 17 20 25 3 87 75 30 92 57 35 8 77 93 0 89 19 73 81 86 56 53 2 93 29 27 84 70 27 36 6 68 69 93 7 37 76 16 18 93 50 67 26 63 24 65 20 76 89 35 47 16 98 48 14 61 71 52 1 64 7 36 22 42 98 11 20 8 36 42 42 7 48 16 3 61 52 33 48
58 73 72 12 36 65 37 53 60 11 55 45 7 64 88 11 35 76 31 53 85 88 6 96 52 48 93 60 80 70 19 5 46 89 0 7 75 93 88 21 69 63 21 71 31 89 4 44 13 42 92 98 66 24 73 32 90 64 21 28 9 22 94 2 72 63 58 38 39 16 97 12 48 56 74 62 53 13 39 59 94 95 83 47 77 69 86 7 63 7 93 96 49 91 42 71 5 71
13 59 12 75 63 69 50 51 10 17 33 19 96 7 58 19 88 82 89 77 3 58 32 37 10 55 32 13 96 16 89 31 92 19 7 0 92 48 43 90 79 35 54 65 42 73 86 24 1 65 17 98 6 4 26 88 79 12 81 74 11 52 96 12 64 93 53 47 15 57 40 41 91 63 18 42 65 52 74 60 87 84 62 59 25 33 16 39 26 36 15 48 79 86 65 5 85 70
68 47 79 40 22 32 31 99 40 38 42 37 22 18 48 40 96 97 95 68 80 11 26 24 93 53 56 19 2 98 74 68 81 73 75 92 0 9 7 66 84 9 86 22 10 93 63 65 15 93 2 40 78 3 75 14 10 12 2 87 26 2 10 81 34 67 3 90 99 47 47 91 19 90 34 65 67 75 79 4 74 88 86 96 61 78 93 4 59 9 82 54 27 65 66 93 96 25
82 45 77 76 63 73 33 68 31 64 23 3 75 17 8 88 33 37 53 76 75 72 15 35 26 9 94 28 9 11 45 19 56 81 93 48 9 0 59 17 25 39 28 71 10 88 10 97 43 18 31 74 95 21 78 3 18 91 86 87 74 52 97 99 29 76 55 34 89 11 4 43 49 17 38 20 66 39 26 63 73 87 58 59 26 87 76 97 8 18 16 84 80 65 67 78 44 77
31 8 80 47 78 96 15 39 37 87 18 39 61 16 62 17 64 34 16 71 64 72 22 48 63 89 88 78 7 65 86 69 57 86 88 43 7 59 0 21 8 62 82 30 90 29 24 19 71 44 11 18 88 62 7 26 31 6 37 69 26 35 12 21 22 94 61 96 78 8 27 75 57 99 26 99 99 60 57 22 10 75 82 99 71 3 29 55 27 79 4 69 29 21 66 37 86 82
71 58 97 16 49 79 50 89 71 54 7 73 38 78 3 84 2 42 2 2 99 80 46 8 17 50 36 29 56 65 28 34 3 56 21 90 66 17 21 0 47 9 53 85 33 90 35 20 82 58 32 81 39 16 40 94 14 55 55 8 12 40 49 63 62 59 79 56 93 70 44 2 11 51 42 91 12 30 48 64 3 26 12 75 17 84 24 38 99 2 75 27 13 73 27 35 28 82
83 4 4 45 19 48 77 1 87 85 75 13 62 46 53 29 94 71 19 82 35 95 34 56 84 85 33 78 96 73 21 32 97 53 69 79 84 25 8 47 0 92 72 79 12 12 86 4 87 95 91 78 35 23 74 29 24 28 65 66 37 65 36 71 24 24 81 89 2 71 43 78 96 10 4 4 55 19 45 69 7 51 17 97 24 58 5 66 38 84 28 84 98 25 66 42 30 47
40 30 26 3 45 96 25 65 14 61 79 88 87 15 41 4 48 79 38 56 42 80 84 9 95 30 31 67 42 31 27 22 78 2 63 35 9 39 62 9 92 0 79 30 27 34 79 61 86 26 95 4 5 48 25 7 98 22 48 11 85 29 8 6 36 98 58 25 19 68 71 96 59 89 91 44 39 56 60 99 8 49 22 83 97 80 30 98 85 71 71 33 96 9 44 84 4 75
47 2 46 46 17 23 28 56 62 80 22 50 94 97 9 51 53 12 72 96 59 80 42 31 33 14 50 59 55 66 86 60 43 93 21 54 86 28 82 53 72 79 0 58 23 63 72 41 36 56 11 56 40 86 61 72 43 43 77 34 8 44 80 66 12 93 50 94 7 91 13 90 96 24 59 13 14 29 50 15 54 92 45 7 81 24 14 69 81 96 66 46 80 85 13 57 38 18
46 79 32 8 65 23 55 43 91 7 21 98 13 80 72 14 69 95 38 35 13 17 87 14 53 52 78 36 30 19 1 7 93 29 71 65 22 71 30 85 79 30 58 0 98 20 54 44 66 10 76 40 3 85 34 8 93 4 52 99 26 77 90 71 27 68 53 41 51 61 24 32 52 10 10 84 60 88 21 82 71 1 32 75 23 89 36 42 18 56 91 18 94 28 66 16 46 72
69 80 92 20 40 98 91 39 87 39 83 81 46 14 91 70 41 90 41 84 70 24 67 5 31 12 38 15 50 11 73 38 14 27 31 42 10 10 90 33 12 27 23 98 0 51 21 15 34 51 6 79 30 47 99 89 46 76 62 15 81 20 40 86 90 10 42 43 77 50 94 91 19 52 73 96 7 76 87 24 81 81 36 1 50 55 58 48 64 69 13 2 1 53 97 36 73 58
78 62 62 65 5 47 29 54 72 1 49 22 44 89 31 3 35 74 47 78 39 20 82 75 79 75 88 67 98 65 96 69 45 84 89 73 93 88 29 90 12 34 63 20 51 0 50 12 25 58 95 8 19 26 16 39 32 19 76 48 38 63 28 86 92 25 34 18 94 39 61 12 15 28 29 59 3 42 76 19 83 53 92 36 86 43 49 97 11 74 2 14 54 92 55 2 53 71
42 36 21 96 66 65 74 62 73 12 93 53 64 56 42 51 35 22 24 14 69 20 62 35 76 67 91 88 92 35 64 19 61 70 4 86 63 10 24 35 86 79 72 54 21 50 0 54 88 61 33 4 60 81 71 57 61 9 91 92 55 49 57 76 27 44 46 70 35 75 53 1 51 49 19 97 4 90 77 6 72 9 4 65 24 12 53 9 70 16 86 50 79 88 52 96 46 57
46 32 17 83 4 98 76 19 19 81 79 74 44 12 15 99 81 53 65 84 72 85 73 50 76 38 40 32 14 21 25 78 87 27 44 24 65 97 19 20 4 61 41 44 15 12 54 0 26 46 25 11 69 58 46 65 2 20 31 31 17 54 63 47 24 90 52 9 68 14 18 61 24 15 86 8 23 63 24 33 2 22 38 27 81 59 27 11 42 79 58 25 15 26 97 48 88 76
31 86 14 31 35 2 86 34 29 84 27 75 81 93 42 72 55 24 93 53 3 75 27 8 94 32 10 3 76 11 98 52 43 36 13 1 15 43 71 82 87 86 36 66 34 25 88 26 0 84 61 97 64 83 58 80 52 97 97 2 88 57 14 45 64 37 22 94 12 38 22 87 54 83 61 58 69 17 15 41 22 73 23 94 29 74 78 50 36 90 28 31 7 67 41 14 50 27
98 1 10 7 37 48 84 88 79 49 81 14 61 59 77 92 54 14 97 85 69 31 40 18 69 12 79 79 28 59 60 22 17 6 42 65 93 18 44 58 95 26 56 10 51 58 61 46 84 0 98 60 67 90 87 14 83 43 94 54 19 53 74 50 40 84 45 57 15 65 35 67 22 18 20 31 38 60 50 37 33 67 26 28 64 6 70 48 5 64 67 68 9 47 84 2 97 85
12 15 83 11 86 88 19 44 7 70 46 51 91 14 23 73 36 25 89 37 25 89 9 86 25 62 97 37 87 81 11 23 42 68 92 17 2 31 11 32 91 95 11 76 6 95 33 25 61 98 0 53 5 19 38 11 5 50 37 97 26 91 89 55 57 25 97 49 15 81 85 56 77 47 35 50 94 46 66 6 30 86 13 21 48 90 94 37 15 37 32 32 98 94 9 65 65 73
38 38 10 35 33 2 17 6 91 19 84 33 14 68 35 29 34 6 22 14 67 44 82 94 24 63 27 23 60 59 73 74 26 69 98 98 40 74 18 81 78 4 56 40 79 8 4 11 97 60 53 0 30 46 97 61 87 64 36 3 6 74 52 83 61 63 19 36 46 67 6 13 68 32 71 45 94 30 11 19 11 88 79 22 55 43 14 43 47 27 56 56 92 52 7 17 48 52
9 66 29 18 52 62 15 75 34 55 81 12 37 12 56 23 54 14 35 63 39 69 79 88 41 25 74 43 43 34 98 73 19 93 66 6 78 95 88 39 35 5 40 3 30 19 60 69 64 67 5 30 0 61 87 30 92 39 17 20 67 55 42 73 36 38 1 52 49 91 48 77 66 10 23 16 53 98 17 14 60 35 17 81 96 76 18 97 61 78 4 94 50 95 19 57 72 92
92 94 93 73 61 56 91 69 97 70 85 41 62 7 39 24 97 62 57 79 13 80 99 2 83 47 84 57 3 93 63 34 37 7 24 4 3 21 62 16 23 48 86 85 47 26 81 58 83 90 19 46 61 0 58 52 34 1 76 62 64 91 9 36 27 59 2 62 21 52 94 93 41 44 15 33 40 16 96 91 25 25 91 90 31 91 30 18 81 25 87 66 38 10 63 48 24 18
98 29 74 70 89 74 83 89 42 92 35 33 92 33 93 65 16 17 93 59 30 37 45 61 64 15 62 37 9 34 41 38 93 37 73 26 75 78 7 40 74 25 61 34 99 16 71 46 58 87 38 97 87 58 0 74 37 40 53 30 31 75 27 43 81 94 4 35 37 20 64 73 34 57 53 58 10 53 77 53 49 1 13 57 79 75 15 5 2 41 62 85 31 13 91 79 40 2
48 91 61 79 98 97 74 53 82 34 40 32 79 10 86 38 4 83 26 40 74 58 19 16 91 77 9 84 82 14 54 31 80 76 32 88 14 3 26 94 29 7 72 8 89 39 57 65 80 14 11 61 30 52 74 0 43 56 11 32 69 78 50 69 94 25 27 38 11 81 19 25 60 9 92 41 49 91 66 95 74 5 52 16 81 34 5 77 41 32 41 29 70 55 26 37 86 15
26 32 10 6 51 87 24 78 75 61 10 79 87 1 60 66 63 56 68 32 64 27 36 29 84 40 52 12 81 28 61 55 91 16 90 79 10 18 31 14 24 98 43 93 46 32 61 2 52 83 5 87 92 34 37 43 0 6 66 61 3 46 82 85 53 42 11 82 54 1 79 65 36 56 83 63 65 60 65 51 6 2 47 59 54 11 4 37 24 98 5 88 77 21 65 43 89 89
64 61 31 46 17 3 70 56 2 25 82 76 19 34 7 64 9 57 2 58 29 23 49 73 2 42 89 45 16 81 77 34 61 18 64 12 12 91 6 55 28 22 43 4 76 19 9 20 97 43 50 64 39 1 40 56 6 0 65 85 36 94 27 83 91 76 27 71 65 45 94 18 64 40 83 25 97 2 13 2 51 13 90 89 72 87 11 29 42 48 83 76 88 32 68 61 96 83
28 72 36 38 86 82 20 17 93 3 4 83 89 17 65 3 47 23 53 21 61 3 89 34 84 49 84 8 65 43 50 55 10 93 21 81 2 86 37 55 65 48 77 52 62 76 91 31 97 94 37 36 17 76 53 11 66 65 0 61 87 46 99 97 69 17 34 40 5 85 51 96 37 73 60 79 88 36 23 69 69 62 35 52 71 77 63 94 66 77 23 84 19 76 56 31 70 29
30 73 71 61 72 17 4 14 23 99 94 34 32 67 59 62 31 72 38 81 36 76 66 57 50 79 38 72 35 57 12 76 25 50 28 74 87 87 69 8 66 11 34 99 15 48 92 31 2 54 97 3 20 62 30 32 61 85 61 0 52 5 93 95 8 37 65 23 49 62 70 52 40 83 2 15 96 35 95 30 14 62 32 97 25 51 36 5 79 56 54 39 2 82 75 17 85 5
83 92 93 34 36 54 34 1 21 14 91 36 47 8 15 48 57 26 27 6 38 51 5 11 28 99 72 67 73 87 15 61 15 67 9 11 26 74 26 12 37 85 8 26 81 38 55 17 88 19 26 6 67 64 31 69 3 36 87 52 0 68 55 93 19 6 30 12 45 68 25 55 49 55 31 99 78 99 27 39 4 25 44 76 19 51 44 74 35 79 38 44 97 73 58 35 40 31
