93
-12 -42 -50 8 26 94 -56 -58 -91 53 -53 84 70 -24 48 8 -12 0 -46 -34 -62 54 13 37 -46 -51 36 -6 -52 -21 -91 3 -3 12 -19 56 -70 21 -11 67 26 71 -38 73 5 -54 -30 80 -35 -1 -27 -67 93 61 16 -40 -34 -62 -92 -95 -45 -15 -57 -89 48 0 -82 77 -55 -68 98 8 0 -55 -12 88 -67 63 -94 70 55 -19 43 -74 -9 -97 49 75 -66 -80 37 9 -85
99 -10 79 -98 -68 74 18 73 -47 -14 -95 68 0 -26 64 64 3 -75 -96 -71 3 -81 33 42 -51 97 -59 4 20 -29 72 -56 -95 -25 -77 -89 -70 24 -39 -7 72 62 -38 -31 -10 -70 -74 -42 -25 -90 -37 -83 -5 87 17 75 13 -4 73 14 -84 44 40 75 46 -91 16 9 25 -53 43 21 -55 0 -34 49 -25 -25 -75 -2 -35 42 -1 38 -45 26 -83 -94 97 3 64 -59 -81
31 12 -65 -65 -69 50 42 88 -39 37 -89 75 -45 -50 62 -53 37 8 43 32 -12 99 92 73 14 -52 22 -74 37 44 -19 -45 -2 -22 74 -87 -57 44 -58 13 -95 84 -90 52 95 -61 54 -79 28 -42 44 39 -25 14 -20 53 -62 -66 3 -50 -31 97 92 69 10 56 23 70 -30 -34 51 31 -12 -34 0 -79 -12 74 -93 19 60 -82 -56 -49 -54 69 -9 -61 46 70 -90 92 -23
-43 27 -6 79 -68 -72 -32 92 -64 4 86 43 -41 -44 18 91 -97 11 25 -60 43 -91 -52 -26 -46 -18 24 93 30 33 49 46 -79 91 76 -98 53 77 -67 -68 -38 -29 -89 -21 -16 10 -32 23 99 -59 -15 -80 28 61 84 9 -27 74 67 96 -19 -34 57 41 -92 -70 -42 -76 -21 4 -41 -29 88 49 -79 0 -42 -90 43 27 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77
39 42 59 3 79 31 -24 -75 11 59 -92 89 -89 -11 66 -56 -92 93 -7 -1 93 48 -80 -81 -64 -44 -33 26 -31 92 -7 -5 -49 -2 71 -1 -99 -79 -57 87 90 -4 -67 23 96 95 -16 -33 37 -65 26 7 84 -79 -77 63 74 52 -93 -7 -24 -96 -24 52 -29 33 62 -82 70 -17 8 11 -67 -25 -12 -42 0 -85 6 34 1 27 15 -83 71 48 -3 25 -11 -26 68 -62 -63
79 -78 -31 94 -42 -83 -51 76 -25 80 61 -24 94 35 23 54 -67 -41 -99 7 -14 31 -32 89 81 -67 -69 25 41 55 -20 -21 70 97 -63 -61 71 -78 -71 -54 7 9 -71 -95 -24 84 77 61 -91 -13 -3 34 45 -43 -28 41 28 -56 -14 -92 29 63 -18 2 19 0 95 86 0 -46 -29 57 63 -25 74 -90 -85 0 -16 -84 69 82 71 12 20 -62 -92 -92 -5 -72 -56 -22 -78
15 -26 -4 61 -96 -46 77 13 28 -13 39 -4 15 77 -55 -82 54 -30 75 -4 92 -94 82 -34 85 82 -53 -54 -2 17 -37 -46 65 54 -7 65 -66 -57 94 81 -51 75 -61 -44 -34 33 82 1 -83 40 -90 -61 -94 -7 -47 17 5 -93 72 97 61 -37 1 -42 95 91 96 83 -84 -49 65 -30 -94 -75 -93 43 6 -16 0 66 -29 -14 -9 -59 -45 33 12 -96 0 29 79 65 -19
55 98 -47 89 -90 -55 -77 6 84 -33 -22 52 0 90 -60 -28 19 -98 -71 14 -22 35 -97 88 -57 84 -9 80 87 7 -74 89 -29 46 29 28 -41 24 -40 75 53 -91 2 -25 67 57 -49 -66 -60 60 -97 -1 -69 -74 96 17 -49 45 44 -48 -99 39 29 -79 55 -45 60 -73 75 15 76 17 70 -2 19 27 34 -84 66 0 -6 -2 -8 -77 25 -27 -87 -16 54 3 4 -40 -7
-25 -13 97 -42 18 0 48 19 -48 83 -21 52 36 83 -46 69 -34 -35 -43 -23 97 -85 76 -2 -81 -28 75 -93 -99 34 -34 -24 -13 40 51 -78 -55 40 31 -84 -42 99 91 -45 47 -22 -17 47 -86 -57 70 -49 19 0 87 -61 34 48 -73 -38 66 -91 -97 74 13 64 98 26 -37 -48 7 51 55 -35 60 42 1 69 -29 -6 0 -75 72 4 -85 -1 13 92 -64 -35 -99 -66 -91
26 85 -12 23 -51 84 -91 -88 -52 -58 96 -44 9 81 9 -18 -71 -23 71 57 -71 -84 94 96 -35 -20 -90 -66 17 -70 59 -11 71 7 72 21 5 71 49 23 94 54 -87 29 1 -91 -73 -75 -76 -66 2 -53 -93 19 24 -45 44 61 -61 78 0 91 -72 -32 -72 -50 36 91 -40 91 77 91 -19 42 -82 -9 27 82 -14 -2 -75 0 15 41 29 -52 81 -56 -61 60 -34 82 -29
-56 -85 46 59 -39 60 44 -69 69 62 -56 -97 -2 -28 -59 -77 9 -25 -99 -93 35 71 -79 -92 79 -30 31 13 -1 35 -18 76 57 -85 -12 -81 85 -13 38 27 71 26 -51 83 4 -79 -28 -34 -5 51 -69 64 -4 -65 48 -30 -12 35 51 -55 77 -32 -90 -28 13 6 89 0 -55 72 -1 -35 43 -1 -56 -52 15 71 -9 -8 72 15 0 99 -95 23 -36 10 -96 67 -45 -26 -38
66 15 36 87 58 61 72 -35 39 -39 13 -61 15 13 -9 63 -52 3 75 -31 8 0 11 -47 30 34 19 -55 87 -29 -45 86 -56 18 -24 -5 71 -24 57 79 -4 -62 -39 41 30 96 -55 -66 -69 84 -67 21 56 -63 -33 -30 67 35 18 44 34 84 22 -23 -88 -45 18 -88 -60 -51 -24 -78 -74 38 -49 39 -83 12 -59 -77 4 41 99 0 -42 11 -82 -99 -71 54 -51 -6 -19
67 41 81 5 50 32 -92 23 76 14 96 1 67 -76 -83 -18 59 34 -77 -10 -66 -82 -88 -48 55 65 -17 3 63 24 27 -11 -95 -31 29 48 99 -29 -36 -16 -79 41 -52 -30 34 54 -52 72 70 86 -75 -5 -87 11 16 -80 60 35 -11 9 78 7 -62 55 43 -20 -85 61 39 -89 -80 16 -9 -45 -54 -68 71 20 -45 25 -85 29 -95 -42 0 97 -66 -5 -75 7 -72 52 -99
-34 -3 52 66 17 -54 44 -83 -58 -22 14 -28 -88 -51 34 -17 -53 10 62 20 -8 -97 22 -9 61 20 32 -52 77 61 91 32 17 10 26 54 15 73 83 -63 87 25 -85 33 46 -57 82 -56 24 52 -59 -72 89 -79 -16 -55 36 -23 18 91 -41 78 55 74 -75 17 -9 64 -6 -35 -81 27 -97 26 69 77 48 -62 33 -27 -1 -52 23 11 97 0 -46 45 52 70 -71 -41 31
-46 -76 70 60 -72 -42 -34 91 5 -44 26 -87 59 -71 32 36 -20 -19 80 94 -28 -60 -92 35 94 -41 4 19 -60 43 -76 -62 -47 -23 -51 -48 75 22 -92 -67 82 36 51 -12 64 82 -47 13 26 -93 34 -77 5 78 68 4 -1 -10 -74 -42 42 -38 13 -30 -84 -23 -31 55 -42 -30 -92 31 49 -83 -9 -78 -3 -92 12 -87 13 81 -36 -82 -66 -46 0 -58 -82 74 39 39 68
9 -61 -49 31 25 -87 45 85 -54 -47 56 38 -30 61 83 -30 -85 -84 80 -43 3 37 29 -89 -11 -2 56 93 3 71 -96 -53 -49 58 -58 50 -88 -96 -33 -65 64 -91 -76 -22 93 19 67 -96 -76 -65 29 -73 85 -46 87 4 -28 -6 51 26 69 28 -36 58 -41 -54 14 15 7 -25 -55 82 75 -94 -61 35 25 -92 -96 -16 92 -56 10 -99 -5 45 -58 0 -81 65 -88 78 -27
-84 -92 -9 99 72 89 -93 90 -79 91 71 82 -51 61 17 53 -54 97 68 -48 -78 -39 69 1 72 -45 -99 6 -99 62 -25 24 73 -12 21 86 53 94 -43 20 31 -8 55 33 -77 -54 97 -69 -79 69 -99 91 50 -79 61 1 31 59 -80 -66 33 -22 -99 42 -67 80 -21 -68 -29 58 -32 -83 -66 97 46 5 -11 -5 0 54 -64 -61 -96 -71 -75 52 -82 -81 0 -47 -83 24 0
-73 -1 56 69 19 29 -25 -78 -79 26 -91 -10 -6 -57 40 -74 28 -83 -12 -56 -41 69 -27 -14 -94 -33 30 -38 79 -87 72 -89 -58 -1 48 -70 -59 -42 -27 -25 -93 -90 -88 65 -52 40 -83 -79 -86 60 -65 -69 74 -98 38 69 -56 42 -21 -65 -25 -98 -91 -71 -60 47 -57 72 79 64 -97 88 -80 3 70 -90 -26 -72 29 3 -35 60 67 54 7 70 74 65 -47 0 -60 58 12
9 -32 18 75 -60 23 -16 11 -69 -83 79 70 16 -71 -50 -76 79 -38 85 46 -86 -82 13 -17 76 -71 -62 -1 -11 27 38 52 -59 30 -45 -2 -32 -66 -3 -27 -51 -83 -60 22 62 -34 34 -31 -54 -42 -80 -53 15 -83 20 30 -11 -53 19 87 -8 -19 2 -85 -87 18 99 13 -53 78 0 52 37 64 -90 5 68 -56 79 4 -99 -34 -45 -51 -72 -71 39 -88 -83 -60 0 -30 -63
93 -11 97 -3 96 -85 -75 48 -76 85 -62 50 -51 41 -83 -85 59 -51 -27 95 -98 -32 -79 -55 86 40 43 -55 -48 -36 -71 -39 72 44 52 -72 94 74 27 93 -77 -43 19 -66 4 37 -79 -97 3 -22 66 -48 79 58 -64 -25 -32 38 -43 -27 20 -96 -17 14 41 -82 87 6 -15 96 -33 -81 9 -59 92 51 -62 -22 65 -40 -66 82 -26 -6 52 -41 39 78 24 58 -30 0 39
-43 47 85 -81 -73 -1 -18 -31 25 78 -22 -25 -62 26 81 81 -61 24 -21 10 43 -23 -89 81 94 30 -55 -64 -28 -5 -13 33 67 99 -13 63 -93 24 -59 39 39 8 35 -56 67 95 -77 -35 -96 35 45 87 18 11 -43 21 43 38 78 82 2 -84 40 -29 1 65 -50 -82 -4 -61 -54 82 -85 -81 -23 77 -63 -78 -19 -7 -91 -29 -38 -19 -99 31 68 -27 0 12 -63 39 0

0 -6 47 -83 0 3 44 16 61 -72 71 32 56 -3 51 9 27 25 -95 47 63 37 18 89 -9 -15 -28 91 96 -41 42 34 -71 54 -42 -89 84 -73 57 9 16 -20 80 -65 -51 -58 -64 -49 88 60 -95 -29 -96 10 39 76 -53 61 44 67 21 74 40 50 -52 63 86 72 92 58 77 26 -14 -56 47 84 41 -6 11 86 -52 69 18 54 58 98 -47 99 8 9 -70 -9 -45
-6 0 65 31 68 21 -56 -38 11 9 40 -34 41 46 40 22 67 50 -93 25 0 11 95 -5 -45 20 -10 -84 -90 -5 -97 8 -93 0 90 -20 -39 -15 27 -26 -44 -65 -39 -72 90 -89 -51 84 -30 -99 -17 98 82 -73 23 76 -94 -43 8 -30 -61 -65 -25 53 8 -98 24 -45 24 -58 -51 79 51 -33 -45 -96 0 40 90 -47 -9 -85 82 -11 -13 32 81 55 78 19 24 -8 -53
47 65 0 39 -72 -48 -36 -7 -82 -43 16 -56 -55 18 -61 9 14 -39 -78 -17 62 56 -77 23 -84 93 -67 -44 74 80 -16 -62 3 48 96 21 41 11 27 -76 15 -67 62 9 92 99 35 2 62 98 -79 -77 -84 -65 68 7 2 51 -49 49 -67 79 -20 -85 -23 84 78 -88 -46 19 -44 34 34 65 29 -20 29 6 25 77 -50 13 96 97 24 81 -67 24 65 -47 4 -53 19
-83 31 39 0 16 -59 83 41 4 -3 -54 44 -28 -81 15 -60 -47 -28 16 78 80 -20 -87 -7 -48 19 -25 82 24 16 -31 -24 64 -45 69 -99 -38 24 25 57 31 -65 -57 89 -24 -20 63 -2 79 35 70 48 -59 -83 -92 -33 38 25 -32 85 -35 -24 22 -53 21 9 -87 -54 -91 -63 27 -44 81 -59 -44 -73 -86 -68 61 -87 -28 88 -35 85 -82 92 5 -73 -49 -67 28 -26 -35
0 68 -72 16 0 5 -85 -52 -9 -33 73 -89 -29 38 -85 -24 -40 30 54 -20 23 82 33 -17 76 55 99 -31 10 92 68 87 9 -91 -68 93 -9 16 51 -45 95 8 79 34 43 -78 95 -51 -83 1 -73 -3 -71 -61 22 -50 57 -74 92 -30 -6 23 7 16 54 75 80 81 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59 25 90 -30 -17 -29 -77 -4 -7 -76 61 84 -78
3 21 -48 -59 5 0 13 -21 -7 57 3 -92 39 39 -62 24 -77 41 -93 9 -21 75 6 -68 -66 -77 24 -62 -55 80 5 -36 26 -70 89 -46 19 -68 50 86 -72 -98 -71 36 38 3 24 -28 67 77 25 44 -10 62 85 -14 9 -54 -47 -86 78 18 -69 77 64 -61 -68 35 44 41 -52 -1 -87 -40 69 90 17 -93 44 -29 11 80 -91 66 95 85 31 83 72 -83 -36 59 81
44 -56 -36 83 -85 13 0 -74 -91 54 27 -28 -84 51 67 -24 -10 69 69 -40 98 -60 57 -15 -63 -15 67 11 79 -78 59 -1 94 46 -90 -1 -29 89 -96 50 -28 4 -14 51 61 -45 -78 -97 86 87 19 -67 88 -45 8 6 10 66 -44 66 -3 -23 12 10 -69 37 78 -64 -31 81 91 -37 58 81 13 -56 -97 -93 -34 -53 -58 -4 -86 99 97 -30 19 -52 8 -99 20 -55 -81
16 -38 -7 41 -52 -21 -74 0 -9 47 3 -90 72 -77 -84 -64 97 83 -12 -39 -23 -65 -61 89 61 -28 19 87 -43 16 -74 82 50 -61 61 1 -58 -85 81 49 52 -88 85 -25 35 36 28 -62 -51 28 -6 22 36 -96 -54 63 26 61 20 -50 -88 60 40 9 -69 54 34 -41 -75 3 -46 -72 36 -52 -26 70 88 71 13 -11 -2 -46 -94 80 -39 -9 10 48 -77 -8 -7 33 -39
61 11 -82 4 -9 -7 -91 -9 0 1 48 -8 94 90 27 29 -2 75 -25 -89 -82 97 47 -54 -28 -67 33 54 -41 18 -40 83 -18 41 72 73 5 -8 -64 18 -13 -22 -89 63 68 -41 51 14 55 64 -94 95 -26 -48 -8 -44 -80 14 -76 75 52 92 73 6 55 41 39 35 -39 51 -30 -73 72 -10 71 -96 1 -76 54 -45 -30 15 -25 19 31 -89 -23 59 50 -49 -77 40 63
-72 9 -43 -3 -33 57 54 47 1 0 94 6 -93 47 97 -1 -9 -62 -51 31 -81 0 30 45 -34 77 94 -74 -70 90 86 -43 23 54 66 32 56 -7 12 50 -32 59 68 61 93 -68 -24 57 -72 -92 -36 92 -35 24 -64 49 -60 -87 78 46 -15 -57 -21 -54 -9 67 -69 17 29 55 75 83 -51 90 16 11 -19 -57 47 39 55 93 81 10 27 80 -9 -98 -37 37 -28 22 25
71 40 16 -54 73 3 27 3 48 94 0 -35 60 -2 -75 -80 -84 59 84 16 89 4 -78 38 -1 -47 33 5 -84 4 -2 -48 62 48 12 85 83 -19 -12 35 -25 -55 -71 -46 21 -75 65 56 -22 -93 -73 -82 -76 1 -2 -46 -29 -88 99 27 -48 -78 19 0 -53 -87 19 -12 -6 -68 7 -66 -33 -88 86 83 67 -16 22 -81 -93 2 -35 44 57 17 64 -37 -21 30 37 14 47
32 -34 -56 44 -89 -92 -28 -90 -8 6 -35 0 -59 81 73 87 16 -85 -56 -84 -6 54 -79 -65 8 -93 -29 90 28 8 66 68 1 -64 79 85 88 33 49 -22 -46 30 97 84 -98 33 -77 55 -76 78 -59 67 -28 37 -2 -11 90 43 -2 -8 67 75 47 -70 -14 -61 10 -71 -65 -94 75 -39 41 12 -97 -58 70 4 99 -92 28 -32 -64 -48 31 22 49 26 -27 -2 -15 -2 -50
56 41 -55 -28 -29 39 -84 72 94 -93 60 -59 0 11 84 -14 63 98 67 70 -60 -11 62 -80 -73 15 86 26 82 -92 -71 -65 -55 67 0 -52 -49 48 0 87 -72 -71 31 -9 37 97 -32 3 71 -93 -93 -15 -12 2 18 -90 -63 59 -45 94 -90 -60 -3 -1 30 -53 97 -3 42 81 57 -4 -92 86 -63 27 20 8 -34 34 99 28 -96 57 -25 23 -7 -21 -59 19 -53 81 0
-3 46 18 -81 38 39 51 -77 90 47 -2 81 11 0 -66 -18 94 -84 -17 55 19 17 -73 46 75 65 -33 -3 80 30 -84 7 19 -5 -16 19 6 -75 87 -13 -17 67 -55 86 -67 -27 21 -28 32 69 -57 54 -7 -2 28 -60 -66 68 -74 -40 -87 -51 74 16 89 55 -4 38 -67 -80 -70 83 19 -1 87 11 -73 23 13 -31 30 -22 97 -68 -17 5 92 34 17 89 49 -53 54
51 40 -61 15 -85 -62 67 -84 27 97 -75 73 84 -66 0 -96 26 -80 -86 21 65 56 88 -37 53 87 16 17 -86 -39 -20 -28 -81 -99 -80 35 47 30 -28 -82 -94 77 0 21 -87 -92 -84 -70 21 87 32 28 -56 -5 -41 -6 46 75 -75 30 -4 23 -46 21 66 44 -22 -22 -34 -41 81 18 -76 70 95 68 -86 40 -39 79 26 19 -57 -21 21 -55 -29 22 45 -43 36 -24 31
9 22 9 -60 -24 24 -24 -64 29 -1 -80 87 -14 -18 -96 0 -64 -3 1 45 -6 -15 86 90 5 32 17 -88 -32 18 -21 -75 -35 -58 -50 26 79 -17 33 23 97 -59 72 50 -63 -58 -74 16 55 93 -71 49 -59 19 4 -49 -7 59 -21 -40 67 -64 66 90 99 -51 22 93 -99 19 -61 16 8 49 29 85 -73 86 28 -67 -81 -32 55 -79 -42 -78 -5 64 -4 -58 -5 -48 -58
27 67 14 -47 -40 -77 -10 97 -2 -9 -84 16 63 94 26 -64 0 -33 49 -88 -10 24 -69 5 -10 73 2 -71 -43 -89 -41 -44 11 -65 -67 -63 32 -80 74 40 -54 -63 92 19 -26 67 87 69 42 -69 96 55 -68 -19 -59 -94 -53 -4 -15 98 49 59 -10 -13 -18 77 57 51 47 -97 -79 -19 27 46 -27 86 57 86 -80 12 58 57 98 -42 25 80 -58 84 66 -82 19 65 87
25 50 -39 -28 30 41 69 83 75 -62 59 -85 98 -84 -80 -3 -33 0 2 70 13 88 85 43 67 -34 75 -11 -76 -45 83 36 -96 -43 20 -98 61 -95 79 -51 -50 -95 -79 -2 46 97 8 86 -95 46 76 -27 -66 77 -96 0 53 93 -72 -59 -21 41 -38 -59 -87 49 21 73 2 -81 -52 39 -45 89 72 48 -11 10 20 44 -74 -13 61 60 64 -9 -57 42 66 38 -50 -48 50
-95 -93 -78 16 54 -93 69 -12 -25 -51 84 -56 67 -17 -86 1 49 2 0 -21 -36 7 69 82 23 -12 68 -39 86 -34 86 76 16 -10 -48 78 -67 82 42 -48 16 48 82 -5 -92 39 81 -94 41 17 75 -24 -87 -37 -27 -61 -43 -72 -5 34 -11 41 -71 84 30 -68 33 -41 -40 73 63 64 35 90 46 4 88 57 -30 -97 -35 -6 30 79 -58 -84 -20 82 -78 -29 -38 73 17
47 25 -17 78 -20 9 -40 -39 -89 31 16 -84 70 55 21 45 -88 70 -21 0 -41 88 -99 -63 68 -40 20 -74 33 -95 -58 59 -79 54 15 -77 83 -90 -81 51 4 39 -94 -4 -44 -88 -29 -9 -25 -12 44 14 -11 -56 -9 -83 -61 -41 -33 -72 -13 38 -88 -41 -88 -84 77 -29 -34 51 -68 -17 -76 -76 -76 -58 71 89 -66 61 66 -86 87 -70 -4 -1 -68 -48 -4 -39 40 -71 -31
63 0 62 80 23 -21 98 -23 -82 -81 89 -6 -60 19 65 -6 -10 13 -36 -41 0 -13 82 -85 42 -3 5 -55 46 -49 76 -61 -26 54 -45 -87 9 1 12 -10 95 -16 66 57 36 21 -74 75 48 82 35 28 90 -74 -47 -82 17 -33 54 52 27 10 -83 -93 6 16 -2 1 -75 93 6 -85 -53 -90 -63 44 -34 -23 95 -51 13 94 29 96 -39 80 -76 66 -21 -32 -64 61 51
37 11 56 -20 82 75 -60 -65 97 0 4 54 -11 17 56 -15 24 88 7 88 -13 0 66 -19 -6 -7 37 56 -16 -7 -37 97 -77 -24 -83 85 97 -4 -49 27 -44 -40 66 -6 -10 39 -19 -26 28 -58 51 -32 -97 95 78 16 -86 -74 56 -29 -71 64 -25 44 -86 -59 73 62 -17 93 80 22 55 85 -3 -1 -51 56 31 -25 -75 99 28 4 46 73 43 26 -49 65 78 93 65
18 95 -77 -87 33 6 57 -61 47 30 -78 -79 62 -73 88 86 -69 85 69 -99 82 66 0 -6 -11 -84 16 -93 -41 -97 59 61 25 -29 -36 72 -99 -69 -23 31 88 -42 82 -35 22 44 45 85 79 41 -11 -4 22 70 42 -4 94 -3 -24 20 73 15 97 1 -96 -51 47 -28 -55 -47 -76 21 -9 -8 -46 80 89 18 77 22 -1 -38 58 -57 33 74 88 90 -29 80 98 29 6
89 -5 23 -7 -17 -68 -15 89 -54 45 38 -65 -80 46 -37 90 5 43 82 -63 -85 -19 -6 0 -19 -68 44 -76 58 54 59 95 -92 -48 -7 -36 84 24 -58 -67 -73 -80 66 -81 -42 86 48 22 -80 -38 -27 43 86 -81 69 -33 67 -13 -67 31 -1 26 54 97 -28 13 -83 -73 18 -47 -5 75 -68 73 -66 91 -66 39 70 -9 -1 -32 -36 33 -2 -51 16 16 66 53 33 55 38
-9 -45 -84 -48 76 -66 -63 61 -28 -34 -1 8 -73 75 53 5 -10 67 23 68 42 -6 -11 -19 0 27 97 61 -19 -36 66 -76 49 -21 53 -6 -69 -9 -95 -7 -85 -59 31 93 65 -38 -85 -79 -30 -65 46 40 58 -89 -8 -24 22 -32 81 -14 53 57 54 -54 -24 14 -59 16 -55 57 -27 -88 18 89 -63 38 -60 28 -52 -31 -35 64 -77 61 -50 52 57 21 -79 24 -77 55 -4
-15 20 93 19 55 -77 -15 -28 -67 77 -47 -93 15 65 87 32 73 -34 -12 -40 -3 -7 -84 -68 27 0 -15 49 26 32 26 -20 -52 75 39 -50 -27 25 -56 26 57 -2 -63 -10 -66 30 -20 -91 31 -92 -30 -27 72 -33 4 21 79 97 1 -65 73 45 -27 -12 94 16 -8 -99 59 -64 67 10 70 40 -4 -58 13 -66 -63 -46 -87 40 70 -86 79 -88 -54 88 -16 -97 -85 24 70
-28 -10 -67 -25 99 24 67 19 33 94 33 -29 86 -33 16 17 2 75 68 20 5 37 16 44 97 -15 0 -71 -29 43 66 -37 -81 19 -9 -20 -35 20 37 84 -59 30 39 -36 46 92 57 -4 93 -54 -54 96 -5 29 96 -97 -3 76 -97 23 12 48 95 75 -95 65 -67 7 -57 55 -71 73 -3 -30 -31 31 78 -21 79 42 -87 -15 -3 -6 -85 49 -60 -28 56 44 -7 -58 21
91 -84 -44 82 -31 -62 11 87 54 -74 5 90 26 -3 17 -88 -71 -11 -39 -74 -55 56 -93 -76 61 49 -71 0 -38 -70 -56 13 53 69 82 -25 1 -9 -86 63 62 6 -33 -40 32 -74 -26 0 -38 -34 -69 0 54 -50 -44 10 82 -43 47 53 73 68 -62 -66 -70 83 67 49 -51 40 -60 -93 -32 0 21 4 92 65 72 -81 -70 -74 22 56 73 59 -48 7 59 96 54 82 18
96 -90 74 24 10 -55 79 -43 -41 -70 -84 28 82 80 -86 -32 -43 -76 86 33 46 -16 -41 58 -19 26 -29 -38 0 64 29 89 -42 -20 -68 -46 -22 -23 -94 -13 -27 68 -41 76 75 -62 -6 3 -18 -47 -77 6 1 98 35 -22 78 -99 29 12 -14 -22 8 24 -63 -31 76 -12 -88 51 37 79 6 55 11 -66 -72 -99 -38 -6 -10 78 60 -13 -18 -76 45 -71 47 1 -39 -23 -96
-41 -5 80 16 92 80 -78 16 18 90 4 8 -92 30 -39 18 -89 -45 -34 -95 -49 -7 -97 54 -36 32 43 -70 64 0 -5 12 27 -4 -71 96 25 87 -41 -77 37 22 86 36 -33 48 -19 -20 -80 -75 -74 63 80 87 -53 84 20 -79 -20 -38 -25 41 75 -73 24 83 74 44 46 -62 -42 58 -86 81 -32 94 -16 64 51 -96 86 -53 -59 14 71 -20 89 -21 -92 2 21 -28 -47
42 -97 -16 -31 68 5 59 -74 -40 86 -2 66 -71 -84 -20 -21 -41 83 86 -58 76 -37 59 59 66 26 66 -56 29 -5 0 -37 34 -17 -58 41 -15 78 -98 15 -39 73 -39 59 71 59 51 -27 -75 20 39 61 37 97 56 -85 -56 32 20 -52 84 -77 -66 -24 27 73 8 71 22 60 -87 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31 22 -50 -95 98 -72 -86 -49 -67 -35 41
34 8 -62 -24 87 -36 -1 82 83 -43 -48 68 -65 7 -28 -75 -44 36 76 59 -61 97 61 95 -76 -20 -37 13 89 12 -37 0 -36 6 65 37 -88 -95 86 -8 66 -2 -75 36 -17 73 5 -51 81 -36 28 -75 -94 6 -18 98 53 -38 -14 73 99 68 -27 -11 -69 45 10 -33 -16 -53 -65 -86 51 57 -55 -58 66 -1 86 58 -45 63 -7 68 62 70 -30 -20 -81 64 -91 87 83
-71 -93 3 64 9 26 94 50 -18 23 62 1 -55 19 -81 -35 11 -96 16 -79 -26 -77 25 -92 49 -52 -81 53 -42 27 34 -36 0 62 -30 39 -14 -3 -41 5 48 -67 17 -85 -76 34 -35 50 98 -3 -80 -85 11 25 69 -93 -83 47 -35 -39 -89 -38 -28 -30 20 -6 87 -63 62 13 33 -9 -62 -27 -94 -22 46 -74 76 0 97 63 -55 6 47 50 -72 1 -33 -77 -18 -33 -35
54 0 48 -45 -91 -70 46 -61 41 54 48 -64 67 -5 -99 -58 -65 -43 -10 54 54 -24 -29 -48 -21 75 19 69 -20 -4 -17 6 62 0 -84 20 -3 76 -39 15 -55 -74 -97 -61 -69 -80 -7 92 15 92 -69 14 63 42 -20 -2 63 8 -78 -73 -69 -86 -3 52 -33 -90 82 -90 71 -53 90 98 -51 -14 -97 -22 -85 93 -56 50 22 -24 23 74 89 -75 -8 -12 27 -11 63 23 82
-42 90 96 69 -68 89 -90 61 72 66 12 79 0 -16 -80 -50 -67 20 -48 15 -45 -83 -36 -7 53 39 -9 82 -68 -71 -58 65 -30 -84 0 48 43 47 93 86 41 -61 -42 80 -96 40 -91 -62 -4 -64 -30 -73 77 14 -7 56 -67 -50 -54 -50 34 -69 28 79 46 -41 -16 -43 9 -51 -21 75 12 17 95 51 4 -46 -73 -25 44 28 -87 -65 -67 -68 56 -7 -69 95 61 -71 79
-89 -20 21 -99 93 -46 -1 1 73 32 85 85 -52 19 35 26 -63 -98 78 -77 -87 85 72 -36 -6 -50 -20 -25 -46 96 41 37 39 20 48 0 5 82 -21 -99 58 -4 93 -85 60 -73 -26 52 -50 -52 -73 -13 -2 -94 84 20 -92 -37 67 -48 -84 32 87 10 -26 16 33 -21 -25 -45 -89 35 -13 37 71 78 54 -24 13 -60 84 -92 -80 -6 -42 -46 76 16 -3 -85 24 -94 6
84 -39 41 -38 -9 19 -29 -58 5 56 83 88 -49 6 47 79 32 61 -67 83 9 97 -99 84 -69 -27 -35 1 -22 25 -15 -88 -14 -3 43 5 0 71 85 -68 -89 6 40 -4 -99 52 50 27 55 2 -33 53 46 43 -34 75 88 -42 -41 32 64 -64 -8 -84 86 -84 46 -10 -7 -91 -98 -3 6 41 30 46 42 28 19 -44 -27 -11 35 -69 83 25 -56 57 -5 62 86 -79 -62
-73 -15 11 24 16 -68 89 -85 -8 -7 -19 33 48 -75 30 -17 -80 -95 82 -90 1 -4 -69 24 -9 25 20 -9 -23 87 78 -95 -3 76 47 82 71 0 -94 -73 -72 67 98 41 10 -13 10 -62 74 -99 15 -82 -7 54 58 51 57 27 40 -20 -5 84 36 -6 29 -94 -29 -2 58 -87 28 1 -58 61 90 -51 -46 80 -2 71 26 9 42 -12 75 -71 -57 29 39 -4 -12 -62 24
57 27 27 25 51 50 -96 81 -64 12 -12 49 0 87 -28 33 74 79 42 -81 12 -49 -23 -58 -95 -56 37 -86 -94 -41 -98 86 -41 -39 93 -21 85 -94 0 -74 -88 24 -58 87 -71 -21 -94 51 32 61 85 45 -63 -45 62 -78 48 -83 -82 -11 -28 -89 -38 62 16 80 27 -78 -30 -96 77 -98 76 -1 89 -2 60 47 97 -5 -24 -62 -63 -80 -20 -3 84 36 -68 25 16 98 38
