74
-81 45 65 -81 88 -85 96 -12 -88 12 29 14 -13 27 -70 79 -84 -45 -85 0 -76 61 84 -78 -60 62 -81 -77 -44 87 13 -21 -7 57 3 -92 39 39 -62 24 -77 41 -93 9 -21 75 6 -68 -66 -77 24 -62 -55 80 5 -36 26 -70 89 -46 19 -68 50 86 -72 -98 -71 36 38 3 24 -28 67 77
65 -42 -36 -85 -3 65 -96 -91 16 -31 57 88 96 25 -9 51 -65 69 -24 -76 0 -1 -87 -40 69 90 17 -93 44 -29 11 80 -91 66 95 85 31 83 72 -83 -36 59 81 37 -36 82 -84 71 77 69 -74 -91 54 27 -28 -84 51 67 -24 -10 69 69 -40 98 -60 57 -15 -63 -15 67 11 79 -78 59
-20 -80 -64 9 -1 -86 14 64 8 22 -51 -47 -15 -95 -45 -33 68 -99 -40 61 -1 0 -45 8 6 10 66 -44 66 -3 -23 12 10 -69 37 78 -64 -31 81 91 -37 58 81 13 -56 -97 -93 -34 -53 -58 -4 -86 99 97 -30 19 -52 8 -99 20 -55 -81 11 2 53 -14 -50 57 93 -7 -9 47 3 -90
63 -9 -50 -74 -49 -32 -21 -33 -22 -15 17 -1 -18 47 2 -45 7 -38 30 84 -87 -45 0 1 -58 -85 81 49 52 -88 85 -25 35 36 28 -62 -51 28 -6 22 36 -96 -54 63 26 61 20 -50 -88 60 40 9 -69 54 34 -41 -75 3 -46 -72 36 -52 -26 70 88 71 13 -11 -2 -46 -94 80 -39 -9
-41 47 27 93 42 44 45 -84 57 36 -24 19 -60 63 40 -96 2 24 54 -78 -40 8 1 0 75 -25 -89 -82 97 47 -54 -28 -67 33 54 -41 18 -40 83 -18 41 72 73 5 -8 -64 18 -13 -22 -89 63 68 -41 51 14 55 64 -94 95 -26 -48 -8 -44 -80 14 -76 75 52 92 73 6 55 41 39
5 -47 44 35 -64 -99 37 78 13 -8 77 -27 5 37 65 0 51 25 -20 -60 69 6 -58 75 0 63 -44 -29 37 81 -45 -77 -27 -88 -35 -70 94 6 -93 47 97 -1 -9 -62 -51 31 -81 0 30 45 -34 77 94 -74 -70 90 86 -43 23 54 66 32 56 -7 12 50 -32 59 68 61 93 -68 -24 57
99 -66 -4 -67 -61 -94 65 -65 -39 -33 88 98 78 18 31 40 -49 57 23 62 90 10 -85 -25 63 0 16 11 -19 -57 47 39 55 93 81 10 27 80 -9 -98 -37 37 -28 22 25 -98 7 8 -87 10 -13 34 11 -10 0 22 -35 60 -2 -75 -80 -84 59 84 16 89 4 -78 38 -1 -47 33 5 -84
-95 65 48 39 97 58 -64 72 -31 -47 50 12 83 89 68 90 49 31 82 -81 17 66 81 -89 -44 16 0 -29 -88 99 27 -48 -78 19 0 -53 -87 19 -12 -6 -68 7 -66 -33 -88 86 83 67 -16 22 -81 -93 2 -35 44 57 17 64 -37 -21 30 37 14 47 11 52 -71 33 56 88 98 -16 -83 4
23 -8 62 47 3 73 -83 75 97 85 13 -10 -19 -9 21 -47 -67 -65 33 -77 -93 -44 49 -82 -29 11 -29 0 49 -22 -46 30 97 84 -98 33 -77 55 -76 78 -59 67 -28 37 -2 -11 90 43 -2 -8 67 75 47 -70 -14 -61 10 -71 -65 -94 75 -39 41 12 -97 -58 70 4 99 -92 28 -32 -64 -48
-36 -64 -52 -51 47 -37 6 -82 -37 78 -8 -14 -81 -15 -56 -9 79 -57 -17 -44 44 66 52 97 37 -19 -88 49 0 -60 -11 62 -80 -73 15 86 26 82 -92 -71 -65 -55 67 0 -52 -49 48 0 87 -72 -71 31 -9 37 97 -32 3 71 -93 -93 -15 -12 2 18 -90 -63 59 -45 94 -90 -60 -3 -1 30
10 -83 -67 25 82 -35 49 -63 -95 -86 4 86 -48 -28 -38 -85 -20 89 76 87 -29 -3 -88 47 81 -57 99 -22 -60 0 -37 56 82 -72 -97 -51 -44 -28 91 94 39 -64 -66 -18 94 -84 -17 55 19 17 -73 46 75 65 -33 -3 80 30 -84 7 19 -5 -16 19 6 -75 87 -13 -17 67 -55 86 -67 -27
-96 -86 88 29 33 -62 63 -4 -99 92 64 40 -8 91 11 82 -85 -24 55 13 11 -23 85 -54 -45 47 27 -46 -11 -37 0 23 13 -31 30 -22 97 -68 -17 5 92 34 17 89 49 -53 54 54 55 -48 58 -67 -76 95 -93 -56 35 0 -96 -14 -77 -15 -96 26 -80 -86 21 65 56 88 -37 53 87 16
67 99 31 -61 -57 -58 -84 -82 67 22 -87 13 7 96 9 -11 -23 -20 99 -21 80 12 -25 -28 -77 39 -48 30 62 56 23 0 30 -4 23 -46 21 66 44 -22 -22 -34 -41 81 18 -76 70 95 68 -86 40 -39 79 26 19 -57 -21 21 -55 -29 22 45 -43 36 -24 31 -79 -90 -4 52 40 87 -28 58
-45 -4 16 61 17 -82 -72 4 28 -46 -40 -11 -70 -41 40 -13 84 63 -31 -7 -91 10 35 -67 -27 55 -78 97 -80 82 13 30 0 -59 72 50 -63 -58 -74 16 55 93 -71 49 -59 19 4 -49 -7 59 -21 -40 67 -64 66 90 99 -51 22 93 -99 19 -61 16 8 49 29 85 -73 86 28 -67 -81 -32
-26 23 -32 -95 66 74 -92 -46 -91 62 -15 -13 -44 42 -34 32 78 -2 10 57 66 -69 36 33 -88 93 19 84 -73 -72 -31 -4 -59 0 5 -10 73 2 -71 -43 -89 -41 -44 11 -65 -67 -63 32 -80 74 40 -54 -63 92 19 -26 67 87 69 42 -69 96 55 -68 -19 -59 -94 -53 -4 -15 98 49 59 -10
-38 -17 20 -2 69 39 52 30 -17 -69 90 -2 -43 34 41 81 -88 79 92 3 95 37 28 54 -35 81 0 -98 15 -97 30 23 72 5 0 -63 22 99 5 43 -13 -38 -10 37 1 13 84 0 2 70 13 88 85 43 67 -34 75 -11 -76 -45 83 36 -96 -43 20 -98 61 -95 79 -51 -50 -95 -79 -2
-90 48 -1 -93 -15 39 57 -78 89 1 -95 -77 41 -71 46 55 -46 35 68 -92 85 78 -62 -41 -70 10 -53 33 86 -51 -22 -46 50 -10 -63 0 -74 -13 61 60 64 -9 -57 42 66 38 -50 -48 50 92 78 -81 -55 -9 33 -98 -33 57 54 52 24 -82 8 -58 86 98 93 -29 -21 -36 7 69 82 23
-98 -6 82 -31 -23 68 -40 -96 -49 29 -37 61 -27 54 40 78 19 70 87 39 31 -64 -51 18 94 27 -87 -77 26 -44 97 21 -63 73 22 -74 0 -71 84 30 -68 33 -41 -40 73 63 64 35 90 46 4 88 57 -30 -97 -35 -6 30 79 -58 -84 -20 82 -78 -29 -38 73 17 97 1 32 -10 35 -77
-12 -5 88 42 3 -27 15 95 6 -67 -30 -62 -1 -42 22 19 -44 48 9 39 83 -31 28 -40 6 80 19 55 82 -28 -68 66 -58 2 99 -13 -71 0 -44 -88 -29 -9 -25 -12 44 14 -11 -56 -9 -83 -61 -41 -33 -72 -13 38 -88 -41 -88 -84 77 -29 -34 51 -68 -17 -76 -76 -76 -58 71 89 -66 61
-18 88 44 -24 -6 55 -60 48 3 35 -63 -31 21 -89 67 24 34 -59 -91 -62 72 81 -6 83 -93 -9 -12 -76 -92 91 -17 44 -74 -71 5 61 84 -44 0 5 -55 46 -49 76 -61 -26 54 -45 -87 9 1 12 -10 95 -16 66 57 36 21 -74 75 48 82 35 28 90 -74 -47 -82 17 -33 54 52 27
9 18 13 -80 -38 89 -52 18 -28 82 -4 6 -91 84 50 -8 34 -83 -68 24 -83 91 22 -18 47 -98 -6 78 -71 94 5 -22 16 -43 43 60 30 -88 5 0 29 -7 1 -92 -27 -32 72 97 16 -74 36 64 -37 43 66 -19 -6 -7 37 56 -16 -7 -37 97 -77 -24 -83 85 97 -4 -49 27 -44 -40
84 2 69 81 -54 36 -93 -89 33 -51 -43 67 3 -73 -93 -53 65 -92 93 -77 -36 -37 36 41 97 -37 -68 -59 -65 39 92 -22 55 -89 -13 64 -68 -29 -55 29 0 4 46 73 43 26 -49 65 78 93 65 -56 85 -81 -61 52 68 -24 -17 66 62 22 -2 83 16 -62 -70 92 64 -37 -86 -68 46 19
-64 92 83 -99 -16 75 -24 -27 -60 57 40 35 40 57 25 -87 29 -33 -9 41 59 58 -96 72 -1 37 7 67 -55 -64 34 -34 93 -41 -38 -9 33 -9 46 -7 4 0 -51 47 -28 -55 -47 -76 21 -9 -8 -46 80 89 18 77 22 -1 -38 58 -57 33 74 88 90 -29 80 98 29 6 -41 -83 -65 20
-95 -95 -47 -23 49 -35 81 -84 -54 53 -1 -45 -93 9 0 37 -20 38 16 -93 81 81 -54 73 -9 -28 -66 -28 67 -66 17 -41 -71 -44 -10 -57 -41 -25 -49 1 46 -51 0 22 -80 -38 -27 43 86 -81 69 -33 67 -13 -67 31 -1 26 54 97 -28 13 -83 -73 18 -47 -5 75 -68 73 -66 91 -66 39
1 -27 -23 22 -98 29 -73 86 -81 96 76 27 -21 16 11 -14 29 25 51 9 37 13 63 5 -62 22 -33 37 0 -18 89 81 49 11 37 42 -40 -12 76 -92 73 47 22 0 -36 66 -76 49 -21 53 -6 -69 -9 -95 -7 -85 -59 31 93 65 -38 -85 -79 -30 -65 46 40 58 -89 -8 -24 22 -32 81
-17 -71 -11 8 -18 76 36 47 -32 31 53 -49 72 -20 95 39 6 -32 -45 -21 -36 -56 26 -8 -51 25 -88 -2 -52 94 49 18 -59 -65 1 66 73 44 -61 -27 43 -28 -80 -36 0 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9 -51 -57 77 -15 49 26 32 26 -20 -52 75 39 -50 -27 25 -56 26
-30 -42 25 78 97 39 62 -48 92 -9 -17 31 45 80 -5 -72 25 85 95 75 82 -97 61 -64 31 -98 86 -11 -49 -84 -53 -76 19 -67 13 38 63 14 -26 -32 26 -55 -38 66 -30 0 -54 88 -16 -97 -85 24 70 -49 14 28 -1 81 -73 63 77 -43 -16 -41 24 -91 -8 -57 72 28 -19 48 -38 -94
-17 11 -43 -15 -55 -42 -27 37 -48 94 -38 59 -93 -65 -45 -48 77 -35 8 6 -84 -93 20 18 -81 7 83 90 48 -17 54 70 4 -63 84 -50 64 -11 54 72 -49 -47 -27 -76 42 -54 0 -57 55 -71 73 -3 -30 -31 31 78 -21 79 42 -87 -15 -3 -6 -85 49 -60 -28 56 44 -7 -58 21 -63 -30
58 -82 41 57 54 -5 94 90 47 -55 -91 67 39 -51 20 -36 -50 -24 79 -68 71 -34 -50 -13 0 8 67 43 0 55 54 95 -49 32 0 -48 35 -56 -45 97 65 -76 43 49 41 88 -57 0 -69 0 54 -50 -44 10 82 -43 47 53 73 68 -62 -66 -70 83 67 49 -51 40 -60 -93 -32 0 21 4
-31 -99 -92 -86 24 42 96 -87 -62 99 18 81 -64 -58 -10 -7 13 22 34 -66 77 -53 -88 -22 30 -87 -16 -2 87 19 55 68 -7 -80 2 50 90 -9 -87 16 78 21 86 -21 34 -16 55 -69 0 -42 -20 -68 -46 -22 -23 -94 -13 -27 68 -41 76 75 -62 -6 3 -18 -47 -77 6 1 98 35 -22 78
43 -71 10 94 97 -53 -99 -74 -16 27 72 -25 -94 -64 -84 -82 96 -53 43 -77 69 -58 60 -89 45 10 22 -8 -72 17 -48 -86 59 74 70 92 46 -83 9 -74 93 -9 -81 53 81 -97 -71 0 -42 0 -45 -39 -28 42 46 41 -59 67 32 63 9 14 -92 -4 -67 31 -5 12 27 -4 -71 96 25 87
43 54 84 -59 24 9 23 -80 -73 -6 60 85 -69 -49 -90 -43 97 21 -78 24 -74 -4 40 63 -34 -13 -81 67 -71 -73 58 40 -21 40 13 78 4 -61 1 36 65 -8 69 -6 -21 -85 73 54 -20 -45 0 2 21 -28 -47 -34 -14 -62 -10 -38 -72 -2 -51 15 39 79 11 68 -82 -94 -51 -3 51 -97
-58 -51 -76 -59 -85 36 -81 -73 93 -35 25 -51 -6 88 -5 16 24 9 95 -62 -91 -86 9 68 77 34 -93 75 31 46 -67 -39 -40 -54 88 -81 88 -41 12 64 -56 -46 -33 -69 -41 24 -3 -50 -68 -39 2 0 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31 22 -50 -95 98 -72 -86 -49 -67 -35 41
91 -6 -86 -90 94 27 65 -65 -34 9 13 71 -82 60 -97 -56 81 -87 -51 -55 54 99 -69 -41 94 11 2 47 -9 75 -76 79 67 -63 85 -55 57 -33 -10 -37 85 80 67 -9 -24 70 -30 -44 -46 -28 21 -21 0 6 -18 98 53 -38 -14 73 99 68 -27 -11 -69 45 10 -33 -16 -53 -65 -86 51 57
29 -19 18 -52 10 -27 -88 -91 88 -99 99 -71 -34 -95 8 -55 -67 -54 -83 80 27 97 54 51 -74 -10 -35 -70 37 65 95 26 -64 92 43 -9 -30 -72 95 43 -81 89 -13 -95 -32 -49 -31 10 -22 42 -28 -99 6 0 39 -14 -3 -41 5 48 -67 17 -85 -76 34 -35 50 98 -3 -80 -85 11 25 69
-62 -27 67 -23 77 -77 78 -14 13 3 -85 22 17 -29 -93 18 24 -91 1 5 -28 -30 34 14 -70 0 44 -14 97 -33 -93 19 66 19 67 33 -97 -13 -16 66 -61 18 -67 -7 -45 14 31 82 -23 46 -47 -77 -18 39 0 69 -13 -18 99 40 -38 25 19 0 -57 19 -41 -69 -78 47 76 -58 -84 20
-51 -14 -94 33 -62 33 -27 80 97 82 -33 75 47 -96 0 -61 65 -63 -73 -36 -84 19 -41 55 90 22 57 -61 -32 -3 -56 -57 90 -26 -34 -98 -35 38 66 -19 52 77 31 -85 -73 28 78 -43 -94 41 -34 62 98 -14 69 0 82 -72 -25 23 83 59 75 -61 77 -36 -5 -74 -71 83 -47 -81 -65 38
-11 92 -5 75 -18 26 -70 28 59 -61 -54 -11 54 10 90 9 -47 27 -3 26 51 -52 -75 64 86 -35 17 10 3 80 35 -21 99 67 75 -33 -6 -88 57 -6 68 22 -1 -59 9 -1 -21 47 -13 -59 -14 69 53 -3 -13 82 0 95 51 4 -46 -73 -25 44 28 -87 -65 -67 -68 56 -7 -69 95 61
-77 2 89 57 -18 38 -33 -82 61 -69 68 39 62 39 -20 14 4 -44 -71 -70 67 8 3 -94 -43 60 64 -71 71 30 0 21 -51 87 -11 57 30 -41 36 -7 -24 -1 26 31 -51 81 79 53 -27 67 -62 -2 -38 -41 -18 -72 95 0 -92 -37 67 -48 -84 32 87 10 -26 16 33 -21 -25 -45 -89 35
-34 29 20 41 59 -25 25 -78 32 8 -62 37 30 76 -39 -39 -53 81 -61 89 -24 -99 -46 95 23 -2 -37 -65 -93 -84 -96 -55 22 69 -76 54 79 -88 21 37 -17 -38 54 93 -57 -73 42 73 68 32 -10 41 -14 5 99 -25 51 -92 0 85 -68 -89 6 40 -4 -99 52 50 27 55 2 -33 53 46
-8 38 21 -92 -19 -79 -38 46 48 -96 41 55 -44 -53 -15 -78 19 -59 22 -46 -10 20 -72 -26 54 -75 -21 -94 -93 7 -14 -29 93 42 -45 52 -58 -84 -74 56 66 58 97 65 77 63 -87 68 -41 63 -38 -62 73 48 40 23 4 -37 85 0 33 27 -94 23 -4 28 -68 78 -82 67 71 87 -14 69
-44 -52 -46 -8 -1 40 -12 -23 -45 30 29 -98 80 61 27 -17 83 -44 -50 19 69 -55 36 -48 66 -80 30 75 -15 19 -77 22 -99 -69 83 24 -84 77 75 -16 62 -57 -28 -38 -15 77 -15 -62 76 9 -72 9 99 -67 -38 83 -46 67 -68 33 0 -88 -31 76 92 -33 28 -96 89 -4 6 38 -18 -29
-11 -61 28 -56 79 55 -18 85 -39 42 -78 41 84 44 -26 62 -8 -73 57 -68 69 -81 -52 -8 32 -84 37 -39 -12 -5 -15 45 19 96 36 -82 -20 -29 48 -7 22 33 13 -85 49 -43 -3 -66 75 14 -2 40 68 17 25 59 -73 -48 -89 27 -88 0 47 97 -5 -24 -62 -63 -80 -20 -3 84 36 -68
-79 0 -56 57 -40 73 -24 49 80 -72 66 59 68 67 -44 56 38 -86 -74 50 -40 11 -26 -44 56 59 14 41 2 -16 -96 -43 -61 55 -96 8 82 -34 82 -37 -2 74 -83 -79 26 -16 -6 -70 -62 -92 -51 84 -27 -85 19 75 -25 -84 6 -94 -31 47 0 -3 35 34 51 -85 22 86 62 86 -36 13
-44 21 -74 -51 53 87 -63 -69 -64 40 25 -70 -96 21 -65 -77 -22 -68 92 86 98 2 70 -80 -7 84 47 12 18 19 26 36 16 -68 -43 -58 -78 51 35 97 83 88 -73 -30 32 -41 -85 83 -6 -4 15 -31 -11 -76 0 -61 44 32 40 23 76 97 -3 0 -24 -39 -10 11 64 21 19 -19 5 55
-93 89 24 -64 29 -37 -92 -71 42 -15 -87 -81 62 74 -39 23 16 61 -30 -72 -60 53 88 14 12 16 11 -97 -90 6 -80 -24 8 -19 20 86 -29 -68 28 -77 16 90 18 -65 26 24 49 67 3 -67 39 22 -69 34 -57 77 28 87 -4 -4 92 -5 35 -24 0 -96 65 11 93 -29 67 55 -73 68
-53 65 97 55 -90 59 45 -67 54 -31 -58 12 30 40 -72 -84 -59 -87 -6 -98 57 -14 71 -76 50 89 52 -58 -63 -75 -86 31 49 -59 -98 98 -38 -17 90 -24 -62 -29 -47 46 -20 -91 -60 49 -18 31 79 -50 45 -35 19 -36 -87 10 -99 28 -33 -24 34 -39 -96 0 -28 -63 -35 -35 -99 81 -57 82
-57 -61 -66 -12 -32 48 22 40 -22 -98 77 -80 -77 50 90 93 83 -28 23 -71 -15 -50 13 75 -32 4 -71 70 59 87 21 -79 29 -94 61 93 73 -76 -74 -83 -70 80 -5 40 -52 -8 -28 -51 -47 -5 11 -95 10 50 -41 -5 -65 -26 52 -68 28 -62 51 -10 65 -28 0 6 74 -81 32 -92 1 27
22 35 -5 93 64 81 87 6 67 61 50 1 -91 -52 -89 -67 41 88 7 36 -63 57 -11 52 59 -78 33 4 -45 -13 65 -90 85 -53 -95 -29 17 -76 -47 85 92 98 75 58 75 -57 56 40 -77 12 68 98 -33 98 -69 -74 -67 16 50 78 -96 -63 -85 11 11 -63 6 0 -46 -92 72 40 11 -73
-94 -27 -75 -91 -73 -43 -88 -27 3 -30 -25 -42 18 63 -51 -44 4 -35 16 38 -15 93 -2 92 68 38 56 99 94 -17 56 -4 -73 -4 79 -21 97 -76 -82 97 64 29 -68 -89 39 72 44 -60 6 27 -82 -72 -16 -3 -78 -71 -68 33 27 -82 89 -80 22 64 93 -35 74 -46 0 64 24 47 -45 -19
54 -57 7 -74 22 93 -87 -63 66 -37 54 -97 -80 86 84 74 -3 85 54 3 67 -7 -46 73 61 -1 88 -92 -90 67 88 52 86 -15 -51 -36 1 -58 17 -4 -37 6 73 -8 -50 28 -7 -93 1 -4 -94 -86 -53 -80 47 83 56 -21 55 67 -4 -20 86 21 -29 -35 -81 -92 64 0 72 46 -97 -76
-79 -11 -72 22 39 0 41 40 55 24 42 20 17 72 -30 80 -54 -82 75 24 11 -9 -94 6 93 -47 98 28 -60 -55 -37 40 28 98 -50 7 32 71 -33 -49 -86 -41 -66 -24 -27 -19 -58 -32 98 -71 -51 -49 -65 -85 76 -47 -7 -25 2 71 6 -3 62 19 67 -99 32 72 24 72 0 48 -50 58
-23 -74 52 -35 15 28 84 -47 9 -4 -51 66 -21 92 -99 -16 44 92 80 -28 79 47 80 55 -68 33 -16 -32 -3 86 53 87 -67 49 -95 69 -10 89 54 27 -68 -83 91 22 25 48 21 0 35 96 -3 -67 -86 11 -58 -81 -69 -45 -33 87 38 84 86 -19 55 81 -92 40 47 46 48 0 -93 -82
20 83 -99 -92 85 10 -56 -83 -48 17 -64 2 -80 58 -17 -62 -28 5 81 67 -78 3 -39 41 -24 5 -83 -64 -1 -67 87 -28 -81 59 -79 82 35 -66 52 -44 46 -65 -66 -32 -56 -38 -63 21 -22 25 51 -35 51 25 -84 -65 95 -89 53 -14 -18 36 -36 5 -73 -57 1 11 -45 -97 -50 -93 0 25
78 -6 -12 59 71 73 18 24 -58 86 -15 -46 -68 77 98 3 -81 -73 -27 77 59 -90 -9 39 57 -84 4 -48 30 -27 16 58 -32 -10 -2 23 -77 61 27 -40 19 20 39 81 26 -94 -30 4 78 87 -97 41 57 69 20 38 61 35 46 69 -29 -68 13 55 68 82 27 -73 -19 -76 58 -82 25 0
