94
91 53 42 80 16 97 53 64 4 8 36 32 17 60 0 17 91 71 26 58 74 91 47 4 70 90 3 71 59 87 38 7 32 36 19 29 14 47 67 44 71 15 92 65 16 67 29 30 86 82 82 67 95 73 52 94 78 35 2 32 47 65 90 21 8 40 91 11 35 31 86 59 98 51 66 45 68 12 88 97 83 20 6 7 90 57 78 45 21 47 88 2 29 94
66 16 19 36 66 13 8 54 15 54 10 21 17 1 17 0 10 75 52 69 3 48 28 6 35 45 37 44 72 57 45 22 45 9 19 29 34 14 43 69 6 30 6 8 89 35 33 76 16 42 12 12 12 21 85 95 17 81 83 7 94 15 48 49 16 26 48 30 70 15 35 98 2 8 28 43 54 59 88 14 14 25 44 98 75 20 14 16 53 70 82 30 43 91
41 17 42 60 77 15 52 83 17 59 1 25 18 80 91 10 0 97 42 83 78 68 61 13 87 74 91 68 64 95 13 26 9 59 33 77 76 64 55 9 4 53 58 49 51 13 96 53 8 24 5 19 72 33 38 97 25 57 97 65 98 30 90 12 83 39 34 18 81 76 34 48 19 60 48 96 37 77 64 46 51 4 37 34 86 98 58 13 68 82 31 71 83 40
88 11 84 93 29 95 49 84 22 47 10 63 66 2 71 75 97 0 83 47 45 70 40 37 64 21 76 34 2 97 89 58 7 13 78 36 15 82 37 72 7 21 86 81 41 96 90 61 78 92 48 49 25 78 66 37 13 99 64 52 73 87 72 63 26 82 89 96 82 22 92 9 19 76 84 38 41 83 81 61 49 91 58 19 15 96 82 32 7 16 73 59 47 45
78 62 56 28 59 93 26 51 83 42 68 89 10 89 26 52 42 83 0 61 72 73 92 90 70 45 48 61 85 71 48 97 48 38 60 87 58 98 51 2 24 74 36 23 26 12 60 45 46 27 90 95 59 89 61 49 31 79 21 67 87 94 95 35 90 99 64 53 29 8 18 60 72 5 31 27 56 45 42 70 13 82 27 80 16 74 17 74 3 36 49 44 40 16
99 19 89 58 30 28 81 18 50 60 74 41 87 25 58 69 83 47 61 0 74 61 10 31 36 71 93 10 84 34 83 43 17 66 49 63 77 98 36 57 9 14 59 27 47 88 16 87 17 95 17 69 85 46 49 34 32 67 49 25 58 58 83 77 67 77 69 78 81 48 60 12 21 12 15 31 15 53 12 48 31 31 30 65 38 74 68 27 40 50 89 9 64 98
34 22 11 13 92 62 74 89 24 53 65 66 70 25 74 3 78 45 72 74 0 35 18 73 70 79 6 46 38 61 34 90 43 77 79 77 23 38 57 21 58 22 79 37 6 59 94 18 69 20 64 24 34 32 82 12 80 25 76 78 61 10 62 12 77 48 43 69 65 26 34 72 40 11 53 19 42 35 71 71 67 90 40 30 38 34 27 13 55 24 21 88 42 75
55 90 80 91 41 77 56 92 25 13 36 61 23 3 91 48 68 70 73 61 35 0 35 37 86 33 52 61 89 98 51 17 86 72 36 44 97 58 46 1 79 18 83 55 85 70 48 21 57 17 18 27 7 70 85 7 89 6 23 94 42 2 8 62 85 26 57 64 49 90 13 81 88 28 42 30 62 5 46 21 86 64 40 74 31 3 90 1 56 8 38 75 15 35
96 53 49 75 70 83 92 94 74 93 9 98 18 11 47 28 61 40 92 10 18 35 0 47 65 98 2 48 88 2 62 56 74 97 87 3 82 17 54 22 78 15 86 48 35 34 65 89 39 89 71 7 42 48 47 8 74 20 36 78 72 47 21 61 19 35 8 5 64 15 56 53 2 49 79 87 28 64 17 45 56 25 73 50 26 60 31 24 31 34 3 80 31 15
84 32 97 19 86 66 92 67 50 43 3 21 96 49 4 6 13 37 90 31 73 37 47 0 28 55 91 29 74 76 86 84 19 17 15 91 83 74 24 70 20 4 34 50 61 52 96 82 86 10 15 13 61 78 86 80 26 54 79 98 77 91 59 22 95 88 62 68 4 93 73 37 81 48 14 12 41 2 31 86 73 88 40 53 82 79 24 40 73 11 90 65 82 65
93 63 73 80 87 78 40 74 93 42 89 86 60 73 70 35 87 64 70 36 70 86 65 28 0 89 1 65 56 43 39 54 62 19 34 88 44 6 75 69 89 53 78 56 17 14 1 31 47 45 89 80 43 41 12 73 15 73 51 31 38 2 7 83 76 83 10 56 68 57 59 25 86 31 49 93 27 31 36 71 73 70 21 83 66 81 55 57 4 48 17 66 47 56
55 15 5 51 53 46 44 39 14 84 50 75 37 98 90 45 74 21 45 71 79 33 98 55 89 0 40 31 37 71 87 14 62 91 87 72 73 19 29 79 7 91 34 97 42 82 75 2 93 23 21 57 85 40 94 40 4 51 61 36 26 33 43 19 45 31 14 49 25 58 69 90 56 84 9 3 25 48 75 2 84 90 2 13 61 35 75 70 7 34 69 71 31 67
5 94 49 21 46 56 68 27 15 22 61 19 84 54 3 37 91 76 48 93 6 52 2 91 1 40 0 92 11 17 38 64 87 54 85 61 80 7 39 1 12 81 84 49 70 19 55 70 92 34 61 25 3 99 14 7 25 17 32 70 26 31 15 94 99 98 28 14 21 80 24 9 57 64 10 84 82 43 59 30 87 51 23 78 93 90 98 40 69 33 79 59 32 53
16 27 35 8 18 75 37 65 65 93 7 21 93 93 71 44 68 34 61 10 46 61 48 29 65 31 92 0 37 45 16 72 55 33 42 23 18 7 75 79 22 21 83 49 93 79 27 81 46 84 81 85 35 40 10 82 4 94 91 68 62 76 47 87 82 95 58 11 40 92 12 38 36 75 1 61 80 85 89 7 6 41 65 12 35 91 23 82 52 91 69 45 81 35
96 59 94 90 59 34 23 98 45 17 4 13 84 3 59 72 64 2 85 84 38 89 88 74 56 37 11 37 0 60 47 93 19 81 56 67 45 19 37 3 39 73 13 88 50 98 81 22 53 74 75 14 51 33 12 41 33 32 79 76 83 34 36 37 91 74 31 13 50 87 59 23 45 94 4 85 44 41 99 70 31 62 60 50 21 59 30 16 11 74 88 21 8 60
45 16 2 75 43 79 14 92 68 36 8 58 71 73 87 57 95 97 71 34 61 98 2 76 43 71 17 45 60 0 91 5 85 24 95 99 25 43 2 39 7 96 22 75 61 38 62 87 94 13 46 44 64 44 81 61 91 14 37 62 92 79 87 19 89 32 47 13 15 91 26 10 17 69 55 39 81 74 93 71 56 18 98 61 44 15 42 61 63 12 6 33 74 72
58 75 75 76 39 84 27 1 98 60 15 78 15 88 38 45 13 89 48 83 34 51 62 86 39 87 38 16 47 91 0 55 24 39 87 56 59 97 76 52 27 14 37 72 64 7 18 17 16 78 46 15 97 80 14 89 56 12 93 59 14 68 12 7 33 10 1 34 17 67 8 95 47 1 39 76 41 2 42 24 36 56 60 63 96 68 39 27 65 22 80 80 52 91
76 93 36 6 6 81 61 67 34 36 61 96 98 36 7 22 26 58 97 43 90 17 56 84 54 14 64 72 93 5 55 0 6 68 43 69 85 89 77 38 57 20 92 4 10 47 29 27 88 58 48 8 62 3 53 41 9 72 91 31 42 15 42 77 23 35 56 39 93 86 60 7 65 59 15 98 47 19 56 94 57 57 63 70 46 69 88 76 71 47 53 15 86 92
28 14 52 92 82 96 13 12 52 66 94 15 77 17 32 45 9 7 48 17 43 86 74 19 62 62 87 55 19 85 24 6 0 53 70 65 73 71 64 60 28 36 44 67 16 91 63 22 79 47 81 93 11 19 40 88 17 84 29 4 51 14 70 3 51 99 72 92 73 29 23 24 65 38 66 64 3 62 48 64 16 89 9 84 85 93 43 84 40 17 87 8 3 14
97 1 43 37 84 16 83 78 86 84 66 75 16 88 36 9 59 13 38 66 77 72 97 17 19 91 54 33 81 24 39 68 53 0 95 25 27 90 49 85 63 55 71 44 88 14 22 65 70 48 44 19 62 10 80 6 35 88 96 33 64 2 94 48 53 69 41 35 35 81 55 54 36 34 54 97 16 4 63 9 47 31 57 53 41 35 34 95 59 72 68 39 13 6
54 14 76 68 29 38 78 12 4 21 64 20 40 2 19 19 33 78 60 49 79 36 87 15 34 87 85 42 56 95 87 43 70 95 0 80 73 98 47 38 19 18 10 40 48 92 68 16 63 58 99 69 98 66 45 35 16 1 37 29 76 82 97 37 34 42 71 79 12 95 90 74 22 53 24 14 25 6 14 62 17 83 56 57 23 72 26 60 86 1 40 45 84 43
89 68 80 68 75 78 39 89 4 77 22 60 21 50 29 29 77 36 87 63 77 44 3 91 88 72 61 23 67 99 56 69 65 25 80 0 46 30 77 54 18 82 47 60 35 62 41 57 49 50 9 4 2 47 59 90 47 52 35 87 52 81 19 50 31 89 95 53 16 2 19 38 72 38 41 47 24 65 93 97 89 22 35 57 93 26 68 2 53 38 27 67 38 30
67 69 27 64 57 14 4 21 42 46 47 52 3 76 14 34 76 15 58 77 23 97 82 83 44 73 80 18 45 25 59 85 73 27 73 46 0 52 36 6 5 29 95 63 77 30 95 99 78 90 97 11 7 69 85 54 9 78 5 84 70 37 92 27 15 71 29 95 53 77 68 76 71 2 82 56 96 35 84 78 14 84 53 85 37 14 63 79 59 40 32 58 21 81
72 52 11 19 77 4 13 83 44 49 29 26 24 96 47 14 64 82 98 98 38 58 17 74 6 19 7 7 19 43 97 89 71 90 98 30 52 0 67 91 25 84 66 1 88 20 18 23 78 27 42 29 71 96 36 19 33 32 1 90 21 91 40 56 9 41 21 73 3 96 18 17 85 3 80 75 64 99 35 42 59 13 70 39 69 72 3 69 25 67 39 13 30 74
11 62 2 25 82 32 9 36 51 64 47 46 48 14 67 43 55 37 51 36 57 46 54 24 75 29 39 75 37 2 76 77 64 49 47 77 36 67 0 4 51 64 54 16 57 93 71 94 47 32 77 38 36 23 82 34 94 83 30 96 45 38 85 21 78 55 23 34 50 19 44 4 91 89 15 20 88 58 11 72 72 80 95 80 80 17 24 20 20 85 75 31 89 44
97 36 93 64 3 96 12 69 59 20 73 80 42 20 44 69 9 72 2 57 21 1 22 70 69 79 1 79 3 39 52 38 60 85 38 54 6 91 4 0 87 47 63 11 12 8 86 4 67 44 78 34 22 26 63 53 87 8 71 41 21 83 50 62 28 42 53 30 12 74 30 63 66 97 20 36 52 40 55 25 6 32 26 15 22 46 34 84 42 87 67 82 62 73
25 84 93 47 97 32 51 49 5 17 88 39 99 40 71 6 4 7 24 9 58 79 78 20 89 7 12 22 39 7 27 57 28 63 19 18 5 25 51 87 0 52 58 42 67 38 75 81 24 58 92 19 17 35 53 5 23 14 97 90 10 13 20 71 6 92 18 60 82 22 57 18 86 73 2 12 11 4 95 42 23 1 14 3 96 37 24 35 48 8 56 9 31 14
9 88 60 61 37 62 49 44 19 84 13 30 74 71 15 30 53 21 74 14 22 18 15 4 53 91 81 21 73 96 14 20 36 55 18 82 29 84 64 47 52 0 81 69 3 62 32 10 64 27 35 39 1 74 25 79 40 22 1 56 38 50 18 98 28 31 56 95 10 45 31 99 1 7 57 39 3 84 52 26 97 86 18 18 71 96 4 87 52 10 93 26 63 17
51 63 16 68 26 18 27 95 80 13 65 83 79 31 92 6 58 86 36 59 79 83 86 34 78 34 84 83 13 22 37 92 44 71 10 47 95 66 54 63 58 81 0 87 63 8 59 66 63 2 11 20 94 59 30 48 71 91 23 87 78 33 24 72 3 54 80 92 74 89 24 3 56 35 8 13 93 32 94 1 61 20 95 65 90 49 80 94 64 66 50 75 48 55
14 72 94 2 46 74 35 72 28 30 48 18 45 20 65 8 49 81 23 27 37 55 48 50 56 97 49 49 88 75 72 4 67 44 40 60 63 1 16 11 42 69 87 0 39 78 7 30 97 34 57 98 85 54 31 97 70 33 85 9 7 2 40 15 28 2 42 59 66 53 27 81 92 31 76 37 6 7 3 84 69 49 63 56 73 5 26 1 82 70 7 70 39 66
48 45 28 23 28 20 6 49 97 6 62 83 44 7 16 89 51 41 26 47 6 85 35 61 17 42 70 93 50 61 64 10 16 88 48 35 77 88 57 12 67 3 63 39 0 9 64 44 26 46 12 85 82 48 42 58 28 46 41 60 63 48 91 16 37 90 56 72 73 44 45 55 11 38 24 48 48 50 75 10 8 26 62 23 78 75 96 60 52 3 31 15 70 1
14 81 54 81 10 7 99 46 5 24 27 95 41 74 67 35 13 96 12 88 59 70 34 52 14 82 19 79 98 38 7 47 91 14 92 62 30 20 93 8 38 62 8 78 9 0 40 32 76 48 48 19 99 48 17 79 23 10 79 60 11 57 79 37 82 56 98 99 11 32 5 49 79 51 80 49 10 39 68 67 22 90 15 17 27 23 90 59 90 84 97 12 44 40
19 92 53 63 57 89 63 83 20 87 61 99 88 61 29 33 96 90 60 16 94 48 65 96 1 75 55 27 81 62 18 29 63 22 68 41 95 18 71 86 75 32 59 7 64 40 0 94 28 36 69 1 21 26 95 83 16 63 35 35 2 72 56 71 83 69 52 64 10 74 9 2 28 30 3 33 55 70 6 38 36 77 98 96 21 29 60 24 39 27 72 39 24 24
61 43 55 80 12 73 26 87 48 58 83 24 79 86 30 76 53 61 45 87 18 21 89 82 31 2 70 81 22 87 17 27 22 65 16 57 99 23 94 4 81 10 66 30 44 32 94 0 89 16 88 19 29 5 17 88 11 97 36 26 99 97 62 64 6 77 24 98 63 60 76 47 12 60 55 77 25 58 71 34 51 29 19 26 94 35 98 73 37 50 86 38 88 56
25 55 83 60 87 42 11 73 49 95 72 61 75 51 86 16 8 78 46 17 69 57 39 86 47 93 92 46 53 94 16 88 79 70 63 49 78 78 47 67 24 64 63 97 26 76 28 89 0 14 16 13 18 29 46 86 87 43 47 90 86 73 81 39 22 26 76 36 16 77 41 70 79 43 78 15 20 18 93 36 24 83 41 19 12 32 8 2 46 52 35 61 17 66
78 23 28 25 76 22 59 15 65 77 39 96 74 10 82 42 24 92 27 95 20 17 89 10 45 23 34 84 74 13 78 58 47 48 58 50 90 27 32 44 58 27 2 34 46 48 36 16 14 0 20 27 14 45 28 26 10 4 25 54 41 56 58 8 27 80 70 33 56 89 94 26 36 4 29 33 15 8 97 55 57 53 28 42 45 65 84 52 27 89 39 38 87 40
13 26 83 6 96 39 50 43 24 48 39 1 2 24 82 12 5 48 90 17 64 18 71 15 89 21 61 81 75 46 46 48 81 44 99 9 97 42 77 78 92 35 11 57 12 48 69 88 16 20 0 25 15 53 94 19 96 54 67 42 67 60 5 85 37 11 74 95 9 25 7 95 90 13 49 98 83 85 92 99 49 65 60 48 2 35 32 58 79 87 51 12 57 56
96 7 48 80 86 23 24 20 98 69 33 60 11 70 67 12 19 49 95 69 24 27 7 13 80 57 25 85 14 44 15 8 93 19 69 4 11 29 38 34 19 39 20 98 85 19 1 19 13 27 25 0 16 18 93 50 67 26 63 24 65 20 76 89 35 47 16 98 48 14 61 71 52 1 64 7 36 22 42 98 11 20 8 36 42 42 7 48 16 3 61 52 33 48
35 89 38 70 53 45 7 55 48 17 29 19 40 27 95 12 72 25 59 85 34 7 42 61 43 85 3 35 51 64 97 62 11 62 98 2 7 71 36 22 17 1 94 85 82 99 21 29 18 14 15 16 0 24 73 32 90 64 21 28 9 22 94 2 72 63 58 38 39 16 97 12 48 56 74 62 53 13 39 59 94 95 83 47 77 69 86 7 63 7 93 96 49 91
47 59 56 55 77 83 60 15 71 10 91 58 64 94 73 21 33 78 89 46 32 70 48 78 41 40 99 40 33 44 80 3 19 10 66 47 69 96 23 26 35 74 59 54 48 48 26 5 29 45 53 18 24 0 17 98 6 4 26 88 79 12 81 74 11 52 96 12 64 93 53 47 15 57 40 41 91 63 18 42 65 52 74 60 87 84 62 59 25 33 16 39 26 36
62 15 55 16 71 16 44 18 90 15 59 54 73 86 52 85 38 66 61 49 82 85 47 86 12 94 14 10 12 81 14 53 40 80 45 59 85 36 82 63 53 25 30 31 42 17 95 17 46 28 94 93 73 17 0 65 15 93 2 40 78 3 75 14 10 12 2 87 26 2 10 81 34 67 3 90 99 47 47 91 19 90 34 65 67 75 79 4 74 88 86 96 61 78
54 88 16 77 70 58 47 3 78 91 12 75 36 74 94 95 97 37 49 34 12 7 8 80 73 40 7 82 41 61 89 41 88 6 35 90 54 19 34 53 5 79 48 97 58 79 83 88 86 26 19 50 32 98 65 0 10 88 10 97 43 18 31 74 95 21 78 3 18 91 86 87 74 52 97 99 29 76 55 34 89 11 4 43 49 17 38 20 66 39 26 63 73 87
58 82 68 67 67 65 16 87 48 59 85 64 93 44 78 17 25 13 31 32 80 89 74 26 15 4 25 4 33 91 56 9 17 35 16 47 9 33 94 87 23 40 71 70 28 23 16 11 87 10 96 67 90 6 15 10 0 62 82 30 90 29 24 19 71 44 11 18 88 62 7 26 31 6 37 69 26 35 12 21 22 94 61 96 78 8 27 75 57 99 26 99 99 60
77 19 89 30 30 78 54 30 4 49 97 92 78 55 35 81 57 99 79 67 25 6 20 54 73 51 17 94 32 14 12 72 84 88 1 52 78 32 83 8 14 22 91 33 46 10 63 97 43 4 54 26 64 4 93 88 62 0 8 76 47 9 53 85 33 90 35 20 82 58 32 81 39 16 40 94 14 55 55 8 12 40 49 63 62 59 79 56 93 70 44 2 11 51
87 16 18 13 75 87 17 71 93 93 84 13 93 60 2 83 97 64 21 49 76 23 36 79 51 61 32 91 79 37 93 91 29 96 37 35 5 1 30 71 97 1 23 85 41 79 35 36 47 25 67 63 21 26 2 10 82 8 0 3 47 77 87 2 85 92 72 79 12 12 86 4 87 95 91 78 35 23 74 29 24 28 65 66 37 65 36 71 24 24 81 89 2 71
90 68 34 52 35 91 34 56 18 56 7 93 10 72 32 7 65 52 67 25 78 94 78 98 31 36 70 68 76 62 59 31 4 33 29 87 84 90 96 41 90 56 87 9 60 60 35 26 90 54 42 24 28 88 40 97 30 76 3 0 96 13 47 46 15 98 54 64 26 6 79 30 27 34 79 61 86 26 95 4 5 48 25 7 98 22 48 11 85 29 8 6 36 98
90 72 90 27 13 25 6 2 63 14 70 64 56 13 47 94 98 73 87 58 61 42 72 77 38 26 26 62 83 92 14 42 51 64 76 52 70 21 45 21 10 38 78 7 63 11 2 99 86 41 67 65 9 79 78 43 90 47 47 96 0 95 22 2 25 23 81 41 67 81 52 87 17 45 86 58 23 63 72 41 36 56 11 56 40 86 61 72 43 43 77 34 8 44
36 71 95 14 86 95 93 21 60 62 30 17 79 43 65 15 30 87 94 58 10 2 47 91 2 33 31 76 34 79 68 15 14 2 82 81 37 91 38 83 13 50 33 2 48 57 72 97 73 56 60 20 22 12 3 18 29 9 77 13 95 0 80 9 68 70 86 53 14 46 58 87 94 88 46 63 4 45 47 51 98 20 54 44 66 10 76 40 3 85 34 8 93 4
6 24 31 68 45 58 91 85 54 57 89 10 79 80 90 48 90 72 95 83 62 8 21 59 7 43 15 47 36 87 12 42 70 94 97 19 92 40 85 50 20 18 24 40 91 79 56 62 81 58 5 76 94 81 75 31 24 53 87 47 22 80 0 65 85 26 91 30 52 21 55 90 92 29 65 9 45 43 74 71 90 33 83 20 4 51 21 15 34 51 6 79 30 47
67 49 79 24 85 56 83 52 33 34 63 34 99 80 21 49 12 63 35 77 12 62 61 22 83 19 94 87 37 19 7 77 3 48 37 50 27 56 21 62 71 98 72 15 16 37 71 64 39 8 85 89 2 74 14 74 19 85 2 46 2 9 65 0 68 76 98 16 75 16 12 45 81 37 19 16 20 99 64 22 80 82 22 72 76 86 78 24 20 31 50 12 25 58
53 7 90 37 2 41 42 99 67 65 60 78 29 82 8 16 83 26 90 67 77 85 19 95 76 45 99 82 91 89 33 23 51 53 34 31 15 9 78 28 6 28 3 28 37 82 83 6 22 27 37 35 72 11 10 95 71 33 85 15 25 68 85 68 0 88 28 75 27 15 84 14 78 85 6 27 68 13 27 9 82 25 85 90 30 88 3 18 71 93 95 67 71 76
21 30 57 85 51 22 61 4 99 39 22 11 62 45 40 26 39 82 99 77 48 26 35 88 83 31 98 95 74 32 10 35 99 69 42 89 71 41 55 42 92 31 54 2 90 56 69 77 26 80 11 47 63 52 12 21 44 90 92 98 23 70 26 76 88 0 83 52 25 55 41 19 94 77 45 72 74 4 42 14 90 95 2 40 16 69 9 12 69 44 29 23 74 60
49 84 22 94 12 73 10 64 64 98 39 29 90 22 91 48 34 89 64 69 43 57 8 62 10 14 28 58 31 47 1 56 72 41 71 95 29 21 23 53 18 56 80 42 56 98 52 24 76 70 74 16 58 96 2 78 11 35 72 54 81 86 91 98 28 83 0 46 30 63 43 17 83 80 41 33 50 78 88 94 51 68 13 14 42 88 23 47 72 68 21 47 31 75
69 95 2 85 77 70 3 34 2 16 60 11 21 71 11 30 18 96 53 78 69 64 5 68 56 49 14 11 13 13 34 39 92 35 79 53 95 73 34 30 60 95 92 59 72 99 64 98 36 33 95 98 38 12 87 3 18 20 79 64 41 53 30 16 75 52 46 0 48 37 22 97 33 59 53 15 45 94 17 12 92 59 11 28 23 6 57 70 56 53 22 45 65 27
70 59 4 57 27 78 51 18 78 41 22 47 92 83 35 70 81 82 29 81 65 49 64 4 68 25 21 40 50 15 17 93 73 35 12 16 53 3 50 12 82 10 74 66 73 11 10 63 16 56 9 48 39 64 26 18 88 82 12 26 67 14 52 75 27 25 30 48 0 85 31 20 96 59 20 76 43 20 26 49 42 33 24 40 59 74 25 34 49 17 4 16 48 78
98 4 33 44 35 96 33 26 38 53 36 82 83 69 31 15 76 22 8 48 26 90 15 93 57 58 80 92 87 91 67 86 29 81 95 2 77 96 19 74 22 45 89 53 44 32 74 60 77 89 25 14 16 93 2 91 62 58 12 6 81 46 21 16 15 55 63 37 85 0 33 39 12 54 12 86 99 88 36 98 43 94 85 89 89 94 51 28 29 34 17 43 18 19
98 72 24 49 58 90 72 66 62 96 61 48 9 25 86 35 34 92 18 60 34 13 56 73 59 69 24 12 59 26 8 60 23 55 90 19 68 18 44 30 57 31 24 27 45 5 9 76 41 94 7 61 97 53 10 86 7 32 86 79 52 58 55 12 84 41 43 22 31 33 0 52 35 93 59 88 24 90 89 82 96 98 50 25 41 84 81 31 24 94 38 52 29 40
60 36 21 27 37 55 78 61 46 67 72 21 60 26 59 98 48 9 60 12 72 81 53 37 25 90 9 38 23 10 95 7 24 54 74 38 76 17 4 63 18 99 3 81 55 49 2 47 70 26 95 71 12 47 81 87 26 81 4 30 87 87 90 45 14 19 17 97 20 39 52 0 19 57 72 92 70 52 81 81 34 7 5 15 23 47 60 96 62 53 62 86 38 27
44 56 48 3 60 63 58 75 39 59 29 47 82 75 98 2 19 19 72 21 40 88 2 81 86 56 57 36 45 17 47 65 65 36 22 72 71 85 91 66 86 1 56 92 11 79 28 12 79 36 90 52 48 15 34 74 31 39 87 27 17 94 92 81 78 94 83 33 96 12 35 19 0 66 38 10 63 48 24 18 86 26 82 33 8 57 66 86 5 62 20 12 27 78
21 90 7 90 66 90 82 63 20 94 68 26 94 96 51 8 60 76 5 12 11 28 49 48 31 84 64 75 94 69 1 59 38 34 53 38 2 3 89 97 73 7 35 31 38 51 30 60 43 4 13 1 56 57 67 52 6 16 95 34 45 88 29 37 85 77 80 59 59 54 93 57 66 0 2 41 62 85 31 13 91 79 40 2 48 28 78 87 32 84 65 28 35 12
63 5 99 30 6 45 31 36 60 74 38 21 44 89 66 28 48 84 31 15 53 42 79 14 49 9 10 1 4 55 39 15 66 54 24 41 82 80 15 20 2 57 8 76 24 80 3 55 78 29 49 64 74 40 3 97 37 40 91 79 86 46 65 19 6 45 41 53 20 12 59 72 38 2 0 34 5 77 41 32 41 29 70 55 26 37 86 15 21 71 71 52 71 3
95 83 98 45 39 1 39 49 23 23 66 77 81 9 45 43 96 38 27 31 19 30 87 12 93 3 84 61 85 39 76 98 64 97 14 47 56 75 20 36 12 39 13 37 48 49 33 77 15 33 98 7 62 41 90 99 69 94 78 61 58 63 9 16 27 72 33 15 76 86 88 92 10 41 34 0 47 59 54 11 4 37 24 98 5 88 77 21 65 43 89 89 12 9
35 97 35 55 80 31 65 42 91 77 11 63 63 23 68 54 37 41 56 15 42 62 28 41 27 25 82 80 44 81 41 47 3 16 25 24 96 64 88 52 11 3 93 6 48 10 55 25 20 15 83 36 53 91 99 29 26 14 35 86 23 4 45 20 68 74 50 45 43 99 24 70 63 62 5 47 0 2 51 13 90 89 72 87 11 29 42 48 83 76 88 32 68 61
41 92 59 74 75 69 69 49 50 77 5 77 67 45 12 59 77 83 45 53 35 5 64 2 31 48 43 85 41 74 2 19 62 4 6 65 35 99 58 40 4 84 32 7 50 39 70 58 18 8 85 22 13 63 47 76 35 55 23 26 63 45 43 99 13 4 78 94 20 88 90 52 48 85 77 59 2 0 88 36 23 69 69 62 35 52 71 77 63 94 66 77 23 84
36 65 24 11 26 36 57 25 74 77 48 29 18 67 88 88 64 81 42 12 71 46 17 31 36 75 59 89 99 93 42 56 48 63 14 93 84 35 11 55 95 52 94 3 75 68 6 71 93 97 92 42 39 18 47 55 12 55 74 95 72 47 74 64 27 42 88 17 26 36 89 81 24 31 41 54 51 88 0 83 2 15 96 35 95 30 14 62 32 97 25 51 36 5
12 91 54 46 12 61 73 61 35 26 76 61 19 1 97 14 46 61 70 48 71 21 45 86 71 2 30 7 70 71 24 94 64 9 62 97 78 42 72 25 42 26 1 84 10 67 38 34 36 55 99 98 59 42 91 34 21 8 29 4 41 51 71 22 9 14 94 12 49 98 82 81 18 13 32 11 13 36 83 0 25 55 49 55 31 99 78 99 27 39 4 25 44 76
48 86 1 46 70 62 56 36 32 79 70 62 61 34 83 14 51 49 13 31 67 86 56 73 73 84 87 6 31 56 36 57 16 47 17 89 14 59 72 6 23 97 61 69 8 22 36 51 24 57 49 11 94 65 19 89 22 12 24 5 36 98 90 80 82 90 51 92 42 43 96 34 86 91 41 4 90 23 2 25 0 19 72 19 92 73 51 50 4 48 7 29 23 76
46 9 60 67 82 1 76 38 78 16 93 18 99 78 20 25 4 91 82 31 90 64 25 88 70 90 51 41 62 18 56 57 89 31 83 22 84 13 80 32 1 86 20 49 26 90 77 29 83 53 65 20 95 52 90 11 94 40 28 48 56 20 33 82 25 95 68 59 33 94 98 7 26 79 29 37 89 69 15 55 19 0 91 72 44 57 22 13 39 4 47 69 10 44
12 32 23 30 28 53 15 51 91 12 36 49 53 77 6 44 37 58 27 30 40 40 73 40 21 2 23 65 60 98 60 63 9 57 56 35 53 70 95 26 14 18 95 63 62 15 98 19 41 28 60 8 83 74 34 4 61 49 65 25 11 54 83 22 85 2 13 11 24 85 50 5 82 40 70 24 72 69 96 49 72 91 0 84 26 40 16 66 84 75 77 51 91 80
81 80 10 87 35 54 67 38 14 97 79 68 72 76 7 98 34 19 80 65 30 74 50 53 83 13 78 12 50 61 63 70 84 53 57 57 85 39 80 15 3 18 65 56 23 17 96 26 19 42 48 36 47 60 65 43 96 63 66 7 56 44 20 72 90 40 14 28 40 89 25 15 33 2 55 98 87 62 35 55 19 72 84 0 29 10 46 42 87 46 58 35 31 43
92 91 56 81 69 7 78 1 2 4 71 74 44 62 90 75 86 15 16 38 38 31 26 82 66 61 93 35 21 44 96 46 85 41 23 93 37 69 80 22 96 71 90 73 78 27 21 94 12 45 2 42 77 87 67 49 78 62 37 98 40 66 4 76 30 16 42 23 59 89 41 23 8 48 26 5 11 35 95 31 92 44 26 29 0 83 21 49 33 62 47 94 48 37
11 68 51 78 90 55 94 21 24 22 24 6 31 9 57 20 98 96 74 74 34 3 60 79 81 35 90 91 59 15 68 69 93 35 72 26 14 72 17 46 37 96 49 5 75 23 29 35 32 65 35 42 69 84 75 17 8 59 65 22 86 10 51 86 88 69 88 6 74 94 84 47 57 28 37 88 29 52 30 99 73 57 40 10 83 0 35 26 21 52 9 84 23 60
20 32 76 97 27 43 99 42 28 67 38 47 45 54 78 14 58 82 17 68 27 90 31 24 55 75 98 23 30 42 39 88 43 34 26 68 63 3 24 34 24 4 80 26 96 90 60 98 8 84 32 7 86 62 79 38 27 79 36 48 61 76 21 78 3 9 23 57 25 51 81 60 66 78 86 77 42 71 14 78 51 22 16 46 21 35 0 17 94 24 25 65 41 92
81 91 43 19 12 67 42 15 36 50 47 28 68 21 45 16 13 32 74 27 13 1 24 40 57 70 40 82 16 61 27 76 84 95 60 2 79 69 20 84 35 87 94 1 60 59 24 73 2 52 58 48 7 59 4 20 75 56 71 11 72 40 15 24 18 12 47 70 34 28 31 96 86 87 15 21 48 77 62 99 50 13 66 42 49 26 17 0 85 20 75 49 59 29
