96
72 91 -79 78 38 4 -83 22 70 81 -45 -85 91 25 40 91 81 82 81 -36 -52 22 -74 19 35 25 66 32 -87 71 40 57 -67 -93 8 82 92 -67 36 14 -90 -25 26 78 97 45 0 -14 80 7 29 10 51 65 -2 41 64 -39 -26 0 -76 -82 86 83 -73 26 91 0 -88 61 64 55 15 -68 72 13 6 -82 45 95 -53 56 50 -54 83 73 21 97 19 -71 -7 98 -23 17 -98 -38
-92 85 -69 82 46 18 -55 9 30 37 89 -8 72 89 -54 -49 15 63 -81 -59 -14 -28 50 39 -60 64 -57 -19 -98 -66 71 -36 -65 -51 60 28 -8 24 -52 10 30 -55 -33 13 -30 64 8 -63 23 -71 86 -92 60 -59 43 88 88 -84 -82 -76 0 75 -37 -40 -55 -60 39 -6 -42 7 -29 79 -53 -15 -4 48 -72 71 82 97 87 -56 -29 24 90 -39 96 -64 57 97 -59 -1 3 -28 83 0
44 90 -76 43 -38 77 -62 -86 12 -31 -99 66 -74 86 -17 43 37 32 -64 -7 33 -82 66 -99 36 -49 20 -77 -1 -41 -13 83 20 -77 -15 -68 -17 27 34 -20 43 90 -49 -41 -40 18 -85 70 -5 89 67 -32 37 82 -61 -79 -75 75 16 -82 75 0 -51 -89 -35 -30 -25 58 64 78 96 -61 83 -75 43 -48 -51 71 97 45 -69 -58 3 -15 -86 68 4 54 74 10 -45 59 65 45 73 71
-34 -78 25 36 94 -34 -3 -17 69 78 -39 -61 -98 13 -74 43 95 86 28 -68 -50 -57 -27 41 -93 86 98 74 -61 -55 -24 -92 -25 39 -21 -29 -44 -93 44 -20 15 -36 -9 -12 17 -19 -29 10 91 16 -15 34 -97 20 62 63 -82 3 23 86 -37 -51 0 -55 -32 -97 0 -33 -54 84 -2 -85 81 36 77 34 4 -44 -9 -92 67 18 -4 36 28 50 -27 -71 -35 -40 88 -80 -3 -87 69 -47
45 11 3 11 -51 -19 -25 95 -64 26 -21 -93 65 46 27 -34 4 85 58 36 -32 -5 0 11 -7 -75 12 76 65 5 -29 -33 -27 -24 17 -12 39 -65 62 -23 36 -78 52 -68 -2 94 28 33 -80 -16 -71 -68 46 -82 -38 -87 -47 0 -42 83 -40 -89 -55 0 -81 82 -41 -38 -79 -82 -57 -92 53 0 -12 -63 -67 -85 87 -80 73 -75 -94 3 -39 -45 92 49 -73 0 76 44 -57 35 -6 48
-93 48 34 -19 67 -90 41 -60 76 80 8 2 -11 -63 -74 51 7 92 -90 -90 -49 -64 20 -88 54 22 -25 71 28 85 73 -43 93 3 -30 -71 41 73 90 57 11 -97 78 58 43 42 -8 -55 -67 46 -44 -51 43 -41 13 -98 79 -91 62 -73 -55 -35 -32 -81 0 -6 -59 -65 30 -15 -59 -13 56 68 29 31 -77 9 -14 -28 -18 83 -16 -90 83 53 5 0 -36 57 17 24 96 48 -41 -66
-25 -31 72 72 -21 -3 6 -26 -89 -53 34 58 28 -11 -23 77 -7 8 94 -5 39 -58 46 63 -36 25 -22 -63 -78 71 22 -27 39 -71 18 -57 2 88 -81 -98 50 -87 44 30 85 -54 -45 94 -8 -69 -27 47 -9 -91 9 17 -61 56 95 26 -60 -30 -97 82 -6 0 -59 -95 -85 13 90 11 -87 88 -15 -33 69 -68 41 -4 54 -54 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95 70 27
-16 -25 27 -85 81 49 -17 72 -75 -82 -95 58 -48 82 46 -15 -13 19 9 -52 9 -87 61 -2 -27 -3 91 -7 21 99 -96 -3 -4 76 -73 19 29 35 -4 55 45 7 -46 48 -42 39 61 76 -40 -6 45 95 -6 -78 -55 -26 48 -70 96 91 39 -25 0 -41 -59 -59 0 -98 66 25 -61 -20 99 33 35 -69 74 -33 33 60 81 -94 -21 -76 -27 0 -24 -45 -15 4 -19 -72 21 20 -44 13
-75 32 14 -43 21 -11 -42 -59 1 -56 -28 64 88 12 61 30 -65 75 -59 36 -97 -15 84 14 42 -95 -2 29 -81 15 94 27 -31 25 43 32 38 86 -45 -86 90 31 0 -19 -74 -19 99 -52 59 46 35 -54 44 0 44 -57 46 33 60 0 -6 58 -33 -38 -65 -95 -98 0 16 69 71 -2 -36 -54 -11 90 39 90 47 -53 1 64 -44 16 -43 -51 48 0 19 70 -50 -48 -34 -12 61 -90
-18 -84 78 -67 21 -6 16 14 -38 -2 -71 86 20 1 -46 33 -34 33 26 -44 -13 -57 65 62 -83 -2 97 51 -5 75 -42 -59 -41 -13 44 -37 74 -59 65 -22 -64 -97 -2 83 65 -49 25 0 38 16 22 -82 43 80 84 -96 10 0 98 -88 -42 64 -54 -79 30 -85 66 16 0 58 -68 13 -34 19 7 -1 -60 -51 78 70 2 63 -83 27 83 56 93 -98 -93 13 27 31 22 38 92 -17
-15 -62 -44 52 78 46 -92 -14 83 59 15 34 -51 42 3 -48 20 -38 7 -43 61 56 93 -3 3 -79 54 72 48 -88 -66 -47 -53 -9 -87 -6 96 -53 2 -14 13 0 -94 56 21 -59 -57 -3 8 67 -90 82 56 -47 -10 -89 -92 91 36 61 7 78 84 -82 -15 13 25 69 58 0 -94 63 -76 -51 -96 55 -45 95 48 19 20 -2 -68 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61 -25
-28 -18 -1 -76 95 -41 -19 -48 -28 -73 -94 11 -35 -16 89 42 8 44 -74 -2 -92 -46 43 -76 -56 -49 46 -12 54 53 74 -51 -65 -84 24 38 97 32 74 67 -23 98 25 21 9 -29 -54 40 -7 -97 -85 46 28 -10 12 75 -29 -45 89 64 -29 96 -2 -57 -59 90 -61 71 -68 -94 0 -77 -55 40 72 -72 -87 8 -27 92 34 -13 72 -82 -91 -92 -72 -58 20 -94 73 14 21 -84 88 -89
66 -57 89 -66 35 -67 -9 43 80 89 50 -40 -17 -99 -76 -46 82 -44 19 25 -47 46 60 67 -45 70 40 -24 -48 -59 24 44 -2 20 -48 -18 57 -5 60 -81 -49 17 58 77 43 -46 -27 -93 -31 -19 42 -71 -29 36 -32 69 19 64 18 55 79 -61 -85 -92 -13 11 -20 -2 13 63 -77 0 -84 -65 37 42 -95 -1 68 13 15 59 -31 10 74 65 74 36 -44 43 -97 86 40 -43 -89 -55
-26 96 -71 -4 -81 0 41 23 -19 69 1 85 71 -73 26 -60 6 -26 24 -81 84 -16 64 -91 46 65 7 29 50 -32 -50 75 71 47 10 -69 48 -48 -95 11 -55 5 58 -67 50 -57 -91 5 18 -63 -94 -90 88 74 -57 41 95 -50 -85 15 -53 83 81 53 56 -87 99 -36 -34 -76 -55 -84 0 65 37 64 36 94 -27 94 95 25 -98 79 12 -37 48 -77 -84 97 -43 -85 -37 -51 -60 -22
-41 -8 -65 -98 55 -61 77 92 69 -6 57 82 17 -59 97 87 5 -51 48 -53 -32 36 48 72 -5 -29 -85 26 86 94 -61 0 -16 -39 23 71 83 39 -81 -69 -17 -20 -70 77 -88 59 16 98 -84 -4 -30 65 -60 10 40 52 55 6 -9 -68 -15 -75 36 0 68 88 33 -54 19 -51 40 -65 65 0 52 34 97 -26 -86 39 7 5 95 -36 -41 -38 23 0 -2 -64 -98 54 89 -86 -13 -15
-25 91 77 94 3 -35 97 -64 47 31 88 -38 4 -69 -78 30 87 -55 -52 0 -4 -50 2 -19 -21 -13 18 -51 -70 -93 32 15 -46 -77 -39 38 1 0 -58 12 -91 -14 14 -49 -1 -46 -2 -55 -47 -88 -49 1 4 70 92 2 13 -45 -31 72 -4 43 77 -12 29 -15 35 -11 7 -96 72 37 37 52 0 -13 4 80 -21 -53 -24 37 91 12 79 -14 -16 4 -88 28 -45 45 -42 -80 -9 47
43 -94 1 -77 30 -94 -99 27 67 26 -90 8 83 38 20 -61 20 81 22 42 -72 -38 -21 49 -46 71 -31 -58 -2 -30 15 -7 -67 -96 -43 44 99 61 72 14 0 26 -56 -7 61 -46 70 -34 -30 -65 -35 41 88 -15 57 -42 -72 -20 14 13 48 -48 34 -63 31 -33 -69 90 -1 55 -72 42 64 34 -13 0 48 62 -52 -67 88 31 16 -32 20 -1 82 88 44 13 69 83 -47 -23 -11 25
-79 -91 -61 -83 -32 73 55 -34 68 -41 -16 2 87 24 -7 54 34 2 61 73 42 94 -29 -7 89 57 10 21 -72 -49 82 -2 -19 86 50 67 -76 -57 52 83 20 -97 78 -98 44 -90 70 -23 -19 48 -65 -7 8 44 -24 -79 13 17 -21 6 -72 -51 4 -67 -77 69 74 39 -60 -45 -87 -95 36 97 4 48 0 94 -59 -59 -90 -52 -23 33 75 57 41 -92 -8 -56 57 -51 -64 55 -12 93
38 3 12 -35 -41 29 49 50 38 4 37 76 -66 59 -61 11 -19 -24 32 58 34 31 44 -20 -24 -56 -23 48 63 -4 -46 83 -47 -77 66 -17 59 40 -63 -89 -69 36 -32 -40 11 9 95 -15 -33 44 -17 -23 -38 97 -18 74 -88 -23 -57 -82 71 71 -44 -85 9 -68 -33 90 -51 95 8 -1 94 -26 80 62 94 0 85 71 -48 -27 48 30 64 -94 -32 -18 -70 16 65 77 29 86 -19 -49
-52 -79 9 -76 56 -36 -17 -29 42 83 -2 -35 16 -66 96 33 -44 -16 27 81 -43 -52 33 -37 -11 -95 58 -45 -90 -94 -92 99 -39 -74 -74 3 14 38 -31 44 -65 -81 45 -84 -77 57 -59 65 25 -34 -64 34 -45 -34 1 -32 43 -54 99 45 82 97 -9 87 -14 41 33 47 78 48 -27 68 -27 -86 -21 -52 -59 85 0 14 -21 45 37 65 -64 -83 6 49 63 -84 -72 -92 52 57 -40 15
55 52 78 97 -36 -41 70 -94 -34 95 28 -53 28 -8 -96 -78 -1 74 -84 1 56 20 92 -74 76 17 -12 52 22 74 91 75 -50 44 73 94 -99 -33 73 -10 -60 -40 -45 6 44 -6 -9 34 -75 -5 -51 89 -84 -96 29 -28 -75 80 87 95 97 45 -92 -80 -28 -4 60 -53 70 19 92 13 94 39 -53 -67 -59 71 14 0 47 -48 37 90 -87 -74 -80 -73 -65 -91 -14 80 28 -82 -78 46
-43 -67 40 -19 -2 33 -41 -58 10 -79 -3 -27 30 -22 -94 35 -43 -58 69 -10 -49 37 55 -34 86 -47 -1 -13 -2 36 32 -81 -28 -85 -85 -30 42 -11 -91 96 89 -90 22 89 -81 -16 75 -14 95 -69 -22 -58 -31 63 -97 -23 -84 47 -50 -53 87 -69 67 73 -18 54 81 1 2 20 34 15 95 7 -24 88 -90 -48 -21 47 0 67 3 66 55 9 -48 -58 36 37 -47 -6 5 79 32 18
41 -66 12 -51 -73 -18 16 -15 6 -22 -55 0 35 21 61 -91 60 57 28 -48 -6 30 17 59 -11 -49 30 55 -37 47 31 -91 37 56 73 -16 -87 28 -50 -84 63 8 -61 33 -10 -40 55 -68 34 -75 -27 -95 -19 -37 -72 55 -41 18 89 56 -56 -58 18 -75 83 -54 -94 64 63 -2 -13 59 25 5 37 31 -52 -27 45 -48 67 0 -55 24 49 29 57 -51 17 -24 77 88 50 13 -8 4
23 71 -10 -29 30 32 80 -43 -3 64 -53 83 25 -22 14 -34 80 81 -33 -24 4 -31 7 -18 32 73 44 -35 67 -28 -96 -1 2 -97 -85 52 -48 -2 54 11 -19 -97 -24 41 65 -88 45 23 18 43 -61 14 -24 39 -90 74 -67 -82 -8 50 -29 3 -4 -94 -16 -32 -21 -44 -83 -68 72 -31 -98 95 91 16 -23 48 37 37 3 -55 0 6 67 35 -45 27 -49 31 59 67 81 -25 85 -51
8 -87 -78 -69 56 -90 -1 18 -32 39 -53 0 -50 -83 -3 -58 44 72 -75 -93 -74 41 34 -45 -62 -58 99 4 52 99 0 34 82 79 -68 16 -53 59 -54 -92 -61 -64 31 -67 62 -3 95 -2 -20 74 -15 -50 29 -91 22 -30 -60 65 21 -54 24 -15 36 3 -90 -62 -76 16 27 -40 -82 10 79 -36 12 -32 33 30 65 90 66 24 6 0 68 -96 62 30 -77 -91 18 -80 17 -21 -80 -68
84 -34 31 -42 84 0 45 68 -76 -51 22 -91 67 -9 -85 -28 -80 -94 62 36 93 -2 -70 27 -53 -59 -79 97 41 -1 -94 -75 63 -8 -65 6 -60 -12 -56 -80 -47 83 -1 -84 61 89 59 22 8 20 -92 96 61 91 -62 58 -87 48 -82 83 90 -86 28 -39 83 92 -27 -43 83 99 -91 74 12 -41 79 20 75 64 -64 -87 55 49 67 68 0 18 54 58 98 -47 99 8 9 -70 -9 -45
6 64 -66 -48 -48 57 83 93 68 72 -31 -22 -24 41 0 -9 76 -79 -29 -59 26 87 35 91 24 72 -55 -10 -79 -42 66 -32 -13 77 -45 75 -42 -80 36 24 -53 -45 -47 -12 -22 -52 23 -72 49 6 73 -7 -99 -32 55 42 41 -80 -5 73 -39 68 50 -45 53 41 0 -51 56 -70 -92 65 -37 -38 -14 -1 57 -94 -83 -74 9 29 35 -96 18 0 81 55 78 19 24 -8 -53 -87 37 -14
-45 -10 -2 -68 2 81 24 5 -7 91 84 29 29 78 93 -30 -19 -10 -3 22 25 -99 -29 -76 -89 67 -91 10 11 -66 -50 -25 -69 88 91 -59 12 81 74 -97 46 -9 86 7 71 -57 -37 2 75 -30 3 -92 66 84 13 -71 1 -6 10 21 96 4 -27 92 5 -8 -24 48 93 31 -72 74 48 23 -16 82 41 -32 6 -80 -48 57 -45 62 54 81 0 4 -53 19 83 -8 38 -22 16 -59
81 91 -66 -94 71 -95 3 -31 -7 -24 60 66 -24 -83 -25 42 69 89 -51 24 -54 17 24 -96 52 -52 -98 -65 61 -62 1 -80 48 68 53 84 99 23 -65 40 -89 34 7 57 42 -13 31 17 39 -62 67 97 0 7 -36 -85 -52 99 -46 97 -64 54 -71 49 0 -13 -45 0 -98 87 -58 36 -77 0 4 88 -92 -18 49 -73 -58 -51 27 30 58 55 4 0 12 -39 58 -91 5 -85 -52 -9
-95 54 -74 62 -69 -67 -42 -94 98 64 33 51 -20 -87 -31 1 42 -44 97 -33 80 -1 61 -25 -39 -91 15 -30 47 -95 -61 -41 69 96 -20 -1 -42 0 -58 -24 -52 23 -1 1 -27 81 -16 -57 85 -4 -93 -48 77 78 -99 14 61 -79 84 19 57 74 -35 -73 -36 28 -15 19 -93 98 20 -44 -84 -2 -88 44 -8 -70 63 -65 36 17 -49 -77 98 78 -53 12 0 87 13 -21 -7 57 3 -92
55 -49 -16 15 28 30 -99 1 5 -85 -84 59 6 -64 34 -64 61 -14 -52 -69 -93 87 43 72 33 -89 19 -50 61 26 12 89 -14 -78 54 -77 -83 74 4 45 -27 -23 26 -85 -53 -50 -52 79 81 -66 -14 -38 34 -38 -91 -29 89 74 95 -71 97 10 -40 0 57 50 4 70 13 -48 -94 43 97 -64 28 13 -56 16 -84 -91 37 -24 31 -91 -47 19 19 -39 87 0 54 27 -28 -84 51 67
-27 -56 -48 15 65 77 93 -52 98 -70 87 -54 35 -17 -73 -30 20 -46 -18 -53 -66 63 71 38 76 -58 69 77 78 97 -22 69 -35 99 10 22 37 21 -22 -72 -17 65 76 -51 -10 80 -95 -36 -34 74 72 78 78 28 2 -35 -56 -69 -57 -7 -59 -45 88 76 17 -8 -19 -50 27 95 73 -97 -43 -98 -45 69 57 65 -72 -14 -47 77 59 18 99 24 83 58 13 54 0 -77 -84 -64 97 83
-38 95 38 40 94 85 54 53 15 16 -27 -5 52 -72 89 -45 51 -51 -44 -9 13 77 62 -71 -35 -29 -53 -77 -22 -8 28 -88 -85 67 14 -35 27 -98 -4 -12 -81 35 -7 87 15 -67 77 49 13 52 44 -55 -41 -22 -17 88 34 83 81 98 -1 59 -80 44 24 7 -72 -48 31 -25 14 86 -85 54 45 83 -51 77 -92 80 -6 88 67 -80 8 -8 -8 -91 -21 27 -77 0 75 -25 -89 -82
-67 29 -50 -87 -65 -10 26 27 37 0 -91 -11 -33 -75 0 37 -97 14 -67 75 -55 -60 -87 -13 16 -38 48 -4 42 12 -38 17 46 82 17 45 -64 54 51 17 -92 52 -51 41 55 -20 -69 -39 -62 -56 -73 44 42 -98 40 69 -56 81 -27 -23 3 65 -3 -57 96 -51 21 -34 22 96 21 40 -37 89 -42 -47 -64 29 52 28 5 50 81 17 9 -53 38 5 -7 -28 -84 75 0 0 30 45
-64 29 91 0 42 -92 78 7 48 31 51 -85 -73 -14 -27 -97 37 -46 82 -90 3 3 27 3 -33 12 -12 97 -93 97 57 16 -44 -79 54 -75 64 43 -93 -59 47 -68 -25 -30 53 -21 6 -40 -27 -93 -61 9 69 -19 -57 -75 32 8 -86 17 -28 45 -87 35 48 95 20 -12 38 -48 -84 -43 -51 -86 -80 -23 55 86 57 -82 79 13 -25 -21 -70 -87 -22 -85 57 -84 -64 -25 0 0 -47 33
38 27 52 -23 -77 32 -40 33 92 50 15 25 94 30 -23 55 42 -64 84 31 -52 -99 -36 20 -16 -87 -54 18 -82 -50 62 -1 97 6 84 0 73 69 38 -62 -28 -79 74 -61 -37 30 -16 75 74 45 51 91 33 -96 -40 -22 36 -53 -53 -98 83 73 69 -6 -41 70 -44 61 92 -61 88 -89 -60 -13 -9 -11 -12 -19 -40 -78 32 -8 85 -80 -9 37 16 -52 3 51 97 -89 30 -47 0 8
24 -80 68 -14 -16 -65 60 76 -10 8 41 -90 -58 -7 35 -97 73 81 -28 19 19 79 -5 -32 -31 72 -20 -55 47 -58 -32 -99 83 -95 33 0 -5 19 -78 -51 -52 -56 83 51 39 50 80 53 28 48 18 -42 -25 -84 22 93 -81 81 37 -38 0 71 -47 48 -66 27 13 -90 -17 -25 -89 -55 -22 -15 47 25 93 -49 15 46 18 4 -51 -68 -45 -14 -59 -9 -92 67 83 -82 45 33 8 0

0 0 -52 -49 48 0 87 -72 -71 31 -9 37 97 -32 3 71 -93 -93 -15 -12 2 18 -90 -63 59 -45 94 -90 -60 -3 -1 30 -53 97 -3 42 81 57 -4 -92 86 -63 27 20 8 -34 34 99 28 -96 57 -25 23 -7 -21 -59 19 -53 81 0 48 -30 -37 56 82 -72 -97 -51 -44 -28 91 94 39 -64 -66 -18 94 -84 -17 55 19 17 -73 46 75 65 -33 -3 80 30 -84 7 19 -5 -16 19
0 0 87 -13 -17 67 -55 86 -67 -27 21 -28 32 69 -57 54 -7 -2 28 -60 -66 68 -74 -40 -87 -51 74 16 89 55 -4 38 -67 -80 -70 83 19 -1 87 11 -73 23 13 -31 30 -22 97 -68 -17 5 92 34 17 89 49 -53 54 54 55 -48 58 -67 -76 95 -93 -56 35 0 -96 -14 -77 -15 -96 26 -80 -86 21 65 56 88 -37 53 87 16 17 -86 -39 -20 -28 -81 -99 -80 35 47 30 -28
-52 87 0 0 21 -87 -92 -84 -70 21 87 32 28 -56 -5 -41 -6 46 75 -75 30 -4 23 -46 21 66 44 -22 -22 -34 -41 81 18 -76 70 95 68 -86 40 -39 79 26 19 -57 -21 21 -55 -29 22 45 -43 36 -24 31 -79 -90 -4 52 40 87 -28 58 43 -53 -23 -6 -19 45 44 82 -64 -3 1 45 -6 -15 86 90 5 32 17 -88 -32 18 -21 -75 -35 -58 -50 26 79 -17 33 23 97 -59
-49 -13 0 0 -74 16 55 93 -71 49 -59 19 4 -49 -7 59 -21 -40 67 -64 66 90 99 -51 22 93 -99 19 -61 16 8 49 29 85 -73 86 28 -67 -81 -32 55 -79 -42 -78 -5 64 -4 -58 -5 -48 -58 54 25 54 -42 22 24 -65 -1 37 48 -88 -6 -44 -49 -12 -31 91 -33 49 -88 -10 24 -69 5 -10 73 2 -71 -43 -89 -41 -44 11 -65 -67 -63 32 -80 74 40 -54 -63 92 19 -26
48 -17 21 -74 0 96 55 -68 -19 -59 -94 -53 -4 -15 98 49 59 -10 -13 -18 77 57 51 47 -97 -79 -19 27 46 -27 86 57 86 -80 12 58 57 98 -42 25 80 -58 84 66 -82 19 65 87 -12 62 25 35 -64 -63 22 99 5 43 -13 -38 -10 37 1 13 84 0 2 70 13 88 85 43 67 -34 75 -11 -76 -45 83 36 -96 -43 20 -98 61 -95 79 -51 -50 -95 -79 -2 46 97 8 86
0 67 -87 16 96 0 -96 0 53 93 -72 -59 -21 41 -38 -59 -87 49 21 73 2 -81 -52 39 -45 89 72 48 -11 10 20 44 -74 -13 61 60 64 -9 -57 42 66 38 -50 -48 50 92 78 -81 -55 -9 33 -98 -33 57 54 52 24 -82 8 -58 86 98 93 -29 -21 -36 7 69 82 23 -12 68 -39 86 -34 86 76 16 -10 -48 78 -67 82 42 -48 16 48 82 -5 -92 39 81 -94 41 17 75
87 -55 -92 55 55 -96 0 -5 34 -11 41 -71 84 30 -68 33 -41 -40 73 63 64 35 90 46 4 88 57 -30 -97 -35 -6 30 79 -58 -84 -20 82 -78 -29 -38 73 17 97 1 32 -10 35 -77 77 95 66 -61 -88 -86 80 14 55 -10 -57 -6 76 -96 -41 88 -99 -63 68 -40 20 -74 33 -95 -58 59 -79 54 15 -77 83 -90 -81 51 4 39 -94 -4 -44 -88 -29 -9 -25 -12 44 14 -11 -56
-72 86 -84 93 -68 0 -5 0 -88 -41 -88 -84 77 -29 -34 51 -68 -17 -76 -76 -76 -58 71 89 -66 61 66 -86 87 -70 -4 -1 -68 -48 -4 -39 40 -71 -31 97 -96 -84 -43 -13 7 19 76 -73 -73 -49 -11 97 49 -60 -72 -68 6 40 63 -39 -13 82 -85 42 -3 5 -55 46 -49 76 -61 -26 54 -45 -87 9 1 12 -10 95 -16 66 57 36 21 -74 75 48 82 35 28 90 -74 -47 -82 17
-71 -67 -70 -71 -19 53 34 -88 0 -2 1 -75 93 6 -85 -53 -90 -63 44 -34 -23 95 -51 13 94 29 96 -39 80 -76 66 -21 -32 -64 61 51 -31 -3 -61 20 -4 91 -27 55 29 -7 1 -92 -27 -32 72 97 16 -74 36 64 -37 43 66 -19 -6 -7 37 56 -16 -7 -37 97 -77 -24 -83 85 97 -4 -49 27 -44 -40 66 -6 -10 39 -19 -26 28 -58 51 -32 -97 95 78 16 -86 -74 56 -29
31 -27 21 49 -59 93 -11 -41 -2 0 80 22 55 85 -3 -1 -51 56 31 -25 -75 99 28 4 46 73 43 26 -49 65 78 93 65 -56 85 -81 -61 52 68 -24 -17 66 62 22 -2 83 16 -62 -70 92 64 -37 -86 -68 46 19 -6 -11 -84 16 -93 -41 -97 59 61 25 -29 -36 72 -99 -69 -23 31 88 -42 82 -35 22 44 45 85 79 41 -11 -4 22 70 42 -4 94 -3 -24 20 73 15 97
-9 21 87 -59 -94 -72 41 -88 1 80 0 -46 80 89 18 77 22 -1 -38 58 -57 33 74 88 90 -29 80 98 29 6 -41 -83 -65 20 44 -90 -38 -46 11 -9 -15 41 -74 64 -45 59 -69 48 -66 49 -94 -27 -1 -12 -19 -68 44 -76 58 54 59 95 -92 -48 -7 -36 84 24 -58 -67 -73 -80 66 -81 -42 86 48 22 -80 -38 -27 43 86 -81 69 -33 67 -13 -67 31 -1 26 54 97 -28 13
37 -28 32 19 -53 -59 -71 -84 -75 22 -46 0 70 -9 -1 -32 -36 33 -2 -51 16 16 66 53 33 55 38 57 62 -4 20 -77 -57 -77 -70 -38 -69 5 -76 -4 -38 -38 -40 30 -23 48 36 -46 -19 0 79 -82 27 97 61 -19 -36 66 -76 49 -21 53 -6 -69 -9 -95 -7 -85 -59 31 93 65 -38 -85 -79 -30 -65 46 40 58 -89 -8 -24 22 -32 81 -14 53 57 54 -54 -24 14 -59 16 -55
97 32 28 4 -4 -21 84 77 93 55 80 70 0 -77 61 -50 52 57 21 -79 24 -77 55 -4 -15 38 29 -47 -31 45 -20 -78 6 -62 -15 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9 -51 -57 77 -15 49 26 32 26 -20 -52 75 39 -50 -27 25 -56 26 57 -2 -63 -10 -66 30 -20 -91 31 -92 -30 -27 72 -33 4 21 79 97 1 -65 73 45 -27 -12 94 16 -8 -99 59 -64 67 10
-32 69 -56 -49 -15 41 30 -29 6 85 89 -9 -77 0 -54 88 -16 -97 -85 24 70 -49 14 28 -1 81 -73 63 77 -43 -16 -41 24 -91 -8 -57 72 28 -19 48 -38 -94 80 -98 12 -85 -24 50 -71 -29 43 66 -37 -81 19 -9 -20 -35 20 37 84 -59 30 39 -36 46 92 57 -4 93 -54 -54 96 -5 29 96 -97 -3 76 -97 23 12 48 95 75 -95 65 -67 7 -57 55 -71 73 -3 -30 -31
3 -57 -5 -7 98 -38 -68 -34 -85 -3 18 -1 61 -54 0 -7 -58 21 -63 -30 -84 -90 27 -69 12 6 -96 -1 58 73 -44 28 -67 -9 12 -50 45 0 -49 20 -38 -52 -38 -32 -94 61 -38 -70 -56 13 53 69 82 -25 1 -9 -86 63 62 6 -33 -40 32 -74 -26 0 -38 -34 -69 0 54 -50 -44 10 82 -43 47 53 73 68 -62 -66 -70 83 67 49 -51 40 -60 -93 -32 0 21 4 92 65
71 54 -41 59 49 -59 33 51 -53 -1 77 -32 -50 88 -7 0 91 76 24 36 -93 87 45 -26 62 -4 -72 -76 -18 -96 -37 72 46 76 -19 6 64 57 -53 -20 47 -78 81 30 64 29 89 -42 -20 -68 -46 -22 -23 -94 -13 -27 68 -41 76 75 -62 -6 3 -18 -47 -77 6 1 98 35 -22 78 -99 29 12 -14 -22 8 24 -63 -31 76 -12 -88 51 37 79 6 55 11 -66 -72 -99 -38 -6 -10
-93 -7 -6 -21 59 -87 -41 -68 -90 -51 22 -36 52 -16 -58 91 0 11 35 13 19 -49 72 -38 -2 86 -45 -39 -28 42 46 41 -59 67 32 63 9 14 -92 -4 -67 31 -5 12 27 -4 -71 96 25 87 -41 -77 37 22 86 36 -33 48 -19 -20 -80 -75 -74 63 80 87 -53 84 20 -79 -20 -38 -25 41 75 -73 24 83 74 44 46 -62 -42 58 -86 81 -32 94 -16 64 51 -96 86 -53 -59 14
-93 -2 46 -40 -10 49 -40 -17 -63 56 -1 33 57 -97 21 76 11 0 39 79 11 68 -82 -94 -51 -3 51 -97 68 81 -97 -75 22 -29 49 40 -87 -31 39 43 -37 34 -17 -58 41 -15 78 -98 15 -39 73 -39 59 71 59 51 -27 -75 20 39 61 37 97 56 -85 -56 32 20 -52 84 -77 -66 -24 27 73 8 71 22 60 -87 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31 22 -50 -95 98
-15 28 75 67 -13 21 73 -76 44 31 -38 -2 21 -85 -63 24 35 39 0 27 -81 68 63 -14 18 -39 74 2 -53 55 87 81 97 -20 38 -34 57 18 -36 6 65 37 -88 -95 86 -8 66 -2 -75 36 -17 73 5 -51 81 -36 28 -75 -94 6 -18 98 53 -38 -14 73 99 68 -27 -11 -69 45 10 -33 -16 -53 -65 -86 51 57 -55 -58 66 -1 86 58 -45 63 -7 68 62 70 -30 -20 -81 64
-12 -60 -75 -64 -18 73 63 -76 -34 -25 58 -51 -79 24 -30 36 13 79 27 0 59 71 79 -87 -88 -17 29 -76 -29 82 -54 65 3 82 38 -10 62 -30 39 -14 -3 -41 5 48 -67 17 -85 -76 34 -35 50 98 -3 -80 -85 11 25 69 -93 -83 47 -35 -39 -89 -38 -28 -30 20 -6 87 -63 62 13 33 -9 -62 -27 -94 -22 46 -74 76 0 97 63 -55 6 47 50 -72 1 -33 -77 -18 -33 -35
2 -66 30 66 77 2 64 -76 -23 -75 -57 16 24 70 -84 -93 19 11 -81 59 0 40 -38 25 19 0 -57 19 -41 -69 -78 47 76 -58 -84 20 -3 76 -39 15 -55 -74 -97 -61 -69 -80 -7 92 15 92 -69 14 63 42 -20 -2 63 8 -78 -73 -69 -86 -3 52 -33 -90 82 -90 71 -53 90 98 -51 -14 -97 -22 -85 93 -56 50 22 -24 23 74 89 -75 -8 -12 27 -11 63 23 82 -72 -25 23
