100
-34 39 60 -5 -58 -23 48 11 -17 -56 -81 50 77 -7 -49 -58 93 -8 35 -87 5 94 44 -67 44 -68 84 27 19 -66 57 -72 -1 -97 -77 -17 19 0 -85 -91 -28 -82 45 0 -59 82 20 -82 -41 -91 -78 0 80 -47 -10 36 74 10 70 -15 44 97 -34 -96 63 -37 39 -91 91 -32 84 7 78 -38 28 -22 -98 -19 -96 -84 -91 -97 55 -15 -33 43 73 70 -80 89 -51 46 28 17 -92 56 67 0 77 27
10 -51 33 -11 -54 39 31 -88 -55 42 -42 -33 -24 12 -51 -90 52 -16 86 -98 85 -42 75 -19 -85 -65 -1 -64 -37 -18 -32 83 -90 70 -73 -83 31 -48 -4 47 -79 75 -39 -59 0 9 -55 44 84 -10 12 -32 -57 40 92 57 -24 -18 1 29 -97 -72 -90 22 -62 55 13 -36 -99 -91 2 -17 40 -57 -40 22 63 23 -14 -2 -63 -38 88 23 -36 35 9 39 -47 -12 -24 70 54 9 29 -86 30 85 72 59
6 72 -84 -85 16 -56 -94 22 81 -60 82 -9 -77 -31 -57 -7 -87 -86 -2 -1 71 -66 0 -47 56 -45 -77 64 82 -53 1 13 -42 2 91 -15 37 -72 -70 0 -9 -69 -84 82 9 0 75 69 41 52 2 -42 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29 -35 88 69 -75 -22 93 19 90 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10 -26 74 94 -40 -17 52 15 0 83 -55 -57 35
-3 91 87 25 -11 -62 35 -92 -95 34 14 15 -21 -25 90 11 -78 4 -5 -61 99 74 15 -39 -97 91 22 73 -54 65 78 48 -59 -69 -69 24 -3 -89 -36 11 -83 -19 -73 20 -55 75 0 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34 -56 32 36 -81 -68 -82 24 45 36 7 -11 -40 -42 -53 97 -3 23 88 -45 -14 0 13 -24 24 5 99 -44 39 -85 -13 27 87 87 66 98 -20
-32 -24 -27 -90 34 3 -85 29 -6 -83 -32 -94 -72 -25 -25 6 -24 -59 32 65 15 24 -7 -50 79 53 -35 -5 70 -4 51 12 -65 -67 -53 -92 74 30 -33 95 64 -29 51 -82 44 69 -72 0 47 18 -82 65 48 -80 -6 99 -79 74 -69 83 81 8 -53 81 -95 64 -76 67 85 23 -21 -64 -3 82 -9 67 -17 -54 -15 83 29 -42 -24 27 -18 52 -12 16 -70 95 15 73 69 -79 -84 -18 -47 95 10 -60
-76 64 -91 -57 -94 -12 -84 69 -47 88 -33 -41 21 -13 -35 -49 -69 -58 -19 28 75 -50 -2 -28 -8 -20 45 -16 69 0 42 -55 -13 -75 -48 60 -39 -31 86 -38 -95 -95 60 -41 84 41 13 47 0 -5 10 -46 84 95 -57 81 -27 -86 -53 37 57 61 4 37 32 0 94 -18 20 -45 20 26 96 -82 -34 34 -8 -59 -34 37 33 95 -38 -53 53 -59 34 -85 -81 -63 -64 82 -52 -85 -61 49 -8 44 90 92
68 -85 51 71 -7 43 71 -27 -88 -78 -15 -69 50 -74 68 -6 -22 -68 -77 -78 -88 -61 83 37 77 54 -75 -80 23 -61 90 -37 40 -59 87 84 -11 37 63 -73 14 -99 37 -91 -10 52 -88 18 -5 0 -7 98 -23 17 -98 -38 4 -84 -98 -71 -94 64 79 71 1 -20 94 74 -12 1 25 6 -49 94 55 -80 60 -92 80 7 -90 80 -32 -44 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62 -26 -5
-7 -70 15 -60 -43 93 0 13 -46 -50 86 -96 76 -45 -43 -85 -30 -65 74 21 53 32 99 2 88 10 0 -30 7 23 67 -35 60 34 0 -23 86 -1 -10 -36 -88 18 -97 -78 12 2 43 -82 10 -7 0 0 30 0 -15 17 42 -10 45 29 -90 -88 -43 68 93 4 -40 61 -39 23 -6 -12 11 91 42 -63 -92 -88 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30
-7 16 41 23 -94 -14 -82 -79 -32 -93 98 -90 71 17 -47 -50 -58 66 76 -81 -59 15 75 82 68 14 0 7 34 79 62 -25 -57 29 75 -34 60 -29 72 -72 -22 10 46 0 -32 -42 -75 65 -46 98 0 0 34 61 -49 13 22 -77 -36 32 22 69 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98 -78 22 43 39 -45 0 30 11 -19 -82 37 -3 -7 60 -36 -33 -90 -11 -38 -35 46 98 43 51 -41
98 0 5 75 14 92 -97 -89 -32 -71 93 -13 -3 -78 71 59 -34 -57 71 -5 -32 82 -81 63 96 17 67 -93 88 -11 -60 28 -66 -99 -47 -99 80 -12 76 -59 -33 -92 43 80 -57 -79 -84 48 84 -23 30 34 0 31 30 56 2 -94 98 56 -63 20 -13 -64 -20 -37 -1 38 -75 -50 -23 89 -5 21 -74 94 -80 70 75 37 64 96 -38 84 30 -73 -87 26 19 8 21 31 -29 11 57 -30 17 51 91 -35
5 31 -26 43 -34 -22 -60 -90 -90 -14 2 44 -23 -52 -89 -72 78 20 -63 48 94 -46 -91 -13 -78 54 90 -38 71 -96 69 99 51 -65 -59 -17 39 58 -81 -58 -28 -32 -9 -47 40 74 -41 -80 95 17 0 61 31 0 -46 36 3 -2 46 -49 -62 2 51 10 -66 -44 5 21 0 24 61 -72 76 -6 7 -22 90 -8 -14 43 -5 21 -38 -55 -12 88 -67 63 -94 70 55 -19 43 -74 -9 -97 49 75 -66 -80
98 50 90 -50 -71 97 37 -19 55 84 -93 -27 -78 -69 91 20 -19 98 -7 54 -93 -92 -1 -69 99 84 -7 16 -51 -48 -30 37 84 -80 -29 9 70 93 -40 31 90 34 -6 -10 92 -32 -67 -6 -57 -98 -15 -49 30 -46 0 -50 77 36 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71 -12 82 -79 -34 49 -25 -25 -75 -2 -35 42 -1 38 -45 26 -83 -94 97 3 64 -59 -81 -81 -23 -92 18
15 8 28 13 32 -71 -39 -81 7 -18 -55 -68 76 64 81 73 25 12 29 -48 -30 91 34 48 67 33 86 -51 -46 71 -85 -91 86 66 40 13 58 -97 -94 -87 29 -68 44 36 57 -28 -60 99 81 -38 17 13 56 36 -50 0 43 -57 -45 -11 -36 -65 -21 18 -7 51 39 33 -17 91 -18 -79 -12 74 -93 19 60 -82 -56 -49 -54 69 -9 -61 46 70 -90 92 -23 -27 -9 -51 -83 39 -97 -23 -1 8 -47 -98
37 26 62 -35 -60 35 69 -38 18 8 -74 19 -96 -16 65 -50 64 -25 51 50 -49 32 -75 69 82 -20 -52 95 -55 2 40 -83 52 45 86 -98 22 49 -33 -83 86 -51 43 74 -24 -23 -87 -79 -27 4 42 22 2 3 77 43 0 -26 -23 -27 -59 -51 -93 18 -20 -42 -90 43 27 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77 77 77 -13 1 23 -1 0 -82 -70 -5 91 -99 -45 -75 16 69 71 -2
48 -45 23 -62 -1 8 -82 18 -55 2 -25 72 68 55 -27 -75 -49 -22 72 86 -4 31 -32 -14 -79 93 37 -60 -17 70 80 -60 -93 -17 47 86 25 -1 45 93 67 47 56 10 -18 55 41 74 -86 -84 -10 -77 -94 -2 36 -57 -26 0 70 -85 6 34 1 27 15 -83 71 48 -3 25 -11 -26 68 -62 -63 15 24 -97 76 97 -35 32 -73 -77 -36 -4 -2 73 81 -75 63 -4 -83 58 -68 13 -34 19 7 -1
92 64 23 -57 7 -66 -32 -2 20 34 67 39 -47 -87 -98 -1 86 91 -12 -70 -94 -96 -25 -35 6 -35 20 0 -11 71 -42 -86 -65 14 38 -58 -69 -86 -12 34 -15 95 28 70 1 74 1 -69 -53 -98 45 -36 98 46 1 -45 -23 70 0 20 -62 -92 -92 -5 -72 -56 -22 -78 -49 -27 65 -80 64 -87 25 -14 2 66 32 22 -82 -14 -16 64 47 24 68 74 99 11 -94 63 -76 -51 -96 55 -45 95 48 19
-10 31 97 39 -4 -8 -23 50 -26 16 74 -83 47 -70 -21 35 -75 -2 -24 -2 74 0 -80 -85 -95 80 62 53 -25 -77 -79 -76 69 -33 2 -84 46 64 -58 7 -71 -54 -29 -15 29 -30 -52 83 37 -71 29 32 56 -49 -82 -11 -27 -85 20 0 -19 -33 6 28 5 -21 2 91 83 -97 -32 64 88 -79 -71 -98 76 25 -57 -63 83 -70 90 -17 -74 -57 -32 -77 -55 40 72 -72 -87 8 -27 92 34 -13 72 -82
33 -59 -54 -46 14 -28 -34 -19 -3 62 -36 73 93 46 66 -60 22 97 29 -72 36 -94 -41 46 -23 21 -49 -11 -32 -22 23 -5 60 12 -91 -60 -13 -76 85 -71 -44 -82 88 44 -97 58 61 81 57 -94 -90 22 -63 -62 -57 -36 -59 6 -62 -19 0 75 -96 42 46 -49 99 79 74 -64 36 99 15 -76 93 84 5 60 56 50 -94 -88 -37 -72 -84 -65 37 42 -95 -1 68 13 15 59 -31 10 74 65 74 36
-95 58 -26 -96 -23 3 -82 40 94 47 -97 -62 58 -71 -82 36 25 54 26 63 47 66 89 -44 -50 85 -38 10 -58 74 -33 -69 -42 34 -41 0 78 -85 -14 89 -27 82 -60 97 -72 42 89 8 61 64 -88 69 20 2 52 -65 -51 34 -92 -33 75 0 -75 22 44 -95 -89 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37 64 36 94 -27 94 95 25 -98 79 12 -37 48 -77 -84 97 -43 -85
36 26 70 43 57 -78 39 -30 30 -41 83 -61 -76 87 37 -93 -3 46 -51 -90 -28 -50 69 97 -60 -99 -15 -90 86 96 61 70 -22 -38 -50 74 15 -38 68 16 45 46 4 -34 -90 -71 -56 -53 4 79 -43 -82 -13 51 65 -21 -93 1 -92 6 -96 -75 0 -65 -12 58 -62 62 28 70 87 -32 0 67 17 -9 40 -94 52 34 97 -26 -86 39 7 5 95 -36 -41 -38 23 0 -2 -64 -98 54 89 -86 -13 -15
-5 18 59 25 -93 -41 41 -28 -3 -13 -87 -78 -68 -60 19 -7 -95 40 -58 22 99 1 -88 83 -71 -93 40 -71 28 -95 1 24 35 35 -7 -41 13 -72 80 -16 35 -71 88 -96 22 -85 34 81 37 71 68 -94 -64 10 -18 18 18 27 -5 28 42 22 -65 0 -57 22 -94 54 -79 -23 20 78 -46 -75 70 -13 4 80 -21 -53 -24 37 91 12 79 -14 -16 4 -88 28 -45 45 -42 -80 -9 47 -47 -66 65 -8
-77 1 17 -7 -31 -86 18 95 52 33 70 0 -68 -68 39 54 -2 7 21 -2 -1 -61 17 -19 67 31 -42 13 -81 -30 -66 26 81 32 84 51 -51 -37 23 46 22 -90 8 63 -62 14 -56 -95 32 1 93 77 -20 -66 71 -7 -20 15 -72 5 46 44 -12 -57 0 65 -36 -64 -50 27 44 -4 48 62 -52 -67 88 31 16 -32 20 -1 82 88 44 13 69 83 -47 -23 -11 25 -43 41 -92 10 84 -76 -86 18
28 49 58 -99 -10 -98 76 -44 96 -3 -64 78 60 38 -99 -36 -79 -85 48 -37 -42 12 16 -20 -75 81 90 79 5 -74 47 -76 -67 41 57 -48 -31 74 -5 -69 -90 65 -38 -37 55 -29 32 64 0 -20 4 27 -37 -44 -86 51 -42 -83 -56 -21 -49 -95 58 22 65 0 -15 57 -86 94 -59 -59 -90 -52 -23 33 75 57 41 -92 -8 -56 57 -51 -64 55 -12 93 -91 -74 22 -35 -92 59 -21 3 66 3 -79 -60
39 -35 -45 75 20 43 84 60 95 -63 -15 31 -28 52 41 -27 -49 18 -45 67 -66 -22 -1 54 19 39 -26 72 -74 54 -75 -79 -69 34 -66 59 -84 25 91 -6 -85 1 -45 39 13 -35 36 -76 94 94 -40 2 -1 5 10 39 -90 71 -22 2 99 -89 -62 -94 -36 -15 0 71 -48 -27 48 30 64 -94 -32 -18 -70 16 65 77 29 86 -19 -49 92 -1 9 -85 65 -86 -32 44 -99 -94 58 73 -37 -35 -62 -58
50 -1 0 -71 94 -5 -1 -62 2 73 9 -7 -92 -74 11 42 70 -31 52 52 -62 28 -99 93 -82 0 -18 77 73 -32 -34 -86 -16 96 53 -90 94 -14 -80 46 42 41 -84 -91 -36 88 -81 67 -18 74 61 61 38 21 49 33 43 48 -78 91 79 -15 62 54 -64 57 71 0 -64 -83 6 49 63 -84 -72 -92 52 57 -40 15 -60 -52 -93 -24 81 -73 36 62 -27 94 96 -99 23 -81 65 -88 78 -27 -70 -33
29 97 -75 -43 -43 -38 68 89 24 1 -94 -30 -35 50 -88 -83 65 10 -13 41 -95 -38 -33 88 48 18 96 71 23 -16 -66 -54 61 16 -46 -27 -91 -63 -67 16 -94 -7 -31 91 -99 69 -68 85 20 -12 -39 -27 -75 0 -67 -17 27 -3 -49 83 74 64 28 -79 -50 -86 -48 -64 0 -91 -14 80 28 -82 -78 46 -23 85 49 -69 -71 -67 40 6 -27 -63 40 -47 -83 24 0 15 -91 92 14 80 -56 -91 29 72
-96 -82 8 71 -48 -87 -86 -22 42 -46 65 15 -6 66 63 3 -29 -23 55 -79 26 57 5 -72 -1 -71 -26 -3 -91 77 72 3 -60 -5 -31 69 -12 70 -8 67 -30 -23 -19 -32 -91 -75 -82 23 -45 1 23 68 -50 24 -33 91 42 25 -27 -97 -64 19 70 -23 27 94 -27 -83 -91 0 32 18 3 -56 92 43 -45 25 -45 -13 -27 -60 58 12 -31 22 -15 36 -8 -33 -47 85 78 -86 92 22 -46 62 -69 1
18 -59 11 -99 -56 -69 97 -30 20 47 55 -73 -81 -27 -2 -56 -13 58 -35 11 97 62 -84 22 -81 -98 46 14 47 82 -56 -96 75 23 82 15 49 10 -40 -97 -49 34 -24 84 2 -22 24 -21 20 25 -6 -65 -23 61 88 -18 -9 -11 65 -32 36 48 87 20 44 -59 48 6 -14 32 0 -15 90 -95 -37 -30 -63 -4 -43 40 -1 76 53 -17 -38 -91 18 72 60 25 13 99 -85 -33 -54 68 -62 41 29 -78
51 74 93 75 46 -82 -17 -69 -45 86 85 -48 22 0 14 -45 71 -12 4 61 -8 -32 -18 -85 -67 -65 -96 -58 -54 -49 13 11 0 -71 93 12 0 33 59 -19 -35 89 29 7 -17 93 45 -64 26 6 -12 36 89 -72 -33 -79 -52 -26 -80 64 99 -29 -32 78 -4 -59 30 49 80 18 -15 0 -98 41 59 -70 -81 12 -80 1 -42 -97 20 66 2 -46 -69 83 -32 45 -66 -95 -4 26 -51 92 2 -30 -24 -63
-86 7 -41 -77 95 -53 -79 -98 -5 -39 -19 -37 -28 20 62 46 57 -1 97 47 12 34 -41 -91 29 -15 77 38 -70 -17 -96 -82 -97 -96 -88 28 8 -55 38 -63 -65 -58 61 78 40 19 36 -3 96 -49 11 -92 -5 76 -54 -12 39 68 64 88 15 21 0 -46 48 -90 64 63 28 3 90 -98 0 71 32 56 -3 51 9 27 25 -95 47 63 37 18 89 -9 -15 -28 91 96 -41 42 34 -71 54 -42 -89 84
86 5 -30 62 10 75 -86 17 -49 -3 76 -66 -82 46 -3 -5 -56 30 -10 61 97 45 53 -16 -76 51 0 83 -61 -73 -69 93 -35 2 38 19 -85 94 8 -4 -17 -95 -99 -38 -57 90 7 82 -82 94 91 62 21 -6 -71 74 -68 -62 -87 -79 -76 -93 67 -75 62 -52 -94 -84 -82 -56 -95 41 71 0 -93 25 0 11 95 -5 -45 20 -10 -84 -90 -5 -97 8 -93 0 90 -20 -39 -15 27 -26 -44 -65 -39 -72
26 -12 -98 80 -47 -64 35 44 -84 -14 -50 -34 -57 61 -76 -21 -95 44 10 78 -50 60 -33 32 -15 99 84 -70 10 -28 -79 17 9 36 -7 -73 -29 76 -7 -88 -64 14 66 28 -40 -2 -11 -9 -34 55 42 98 -74 7 -12 -93 77 -63 25 -71 93 -93 17 70 -52 -23 -32 -72 -78 92 -37 59 32 -93 0 -67 -44 74 80 -16 -62 3 48 96 21 41 11 27 -76 15 -67 62 9 92 99 35 2 62 98 -79
27 3 -35 80 79 54 16 99 88 -8 42 -52 -5 84 67 -46 17 99 -65 -22 -58 -46 11 2 14 -83 84 36 95 -55 -31 -45 37 -58 -44 45 28 -52 -31 -65 -51 -50 0 -22 22 89 -40 67 34 -80 -63 -78 94 -22 82 19 -78 15 -14 -98 84 4 -9 -13 -67 33 -18 -92 46 43 -30 -70 56 25 -67 0 69 -99 -38 24 25 57 31 -65 -57 89 -24 -20 63 -2 79 35 70 48 -59 -83 -92 -33 38 25
-74 37 -23 68 -44 88 40 -54 18 86 28 -14 -64 65 -91 89 -47 -79 -30 42 66 -63 84 -80 21 37 18 89 84 -52 -97 43 81 35 -16 64 -8 0 18 48 -22 96 77 -98 63 -96 -42 -17 -8 60 -92 22 -80 90 -79 60 35 24 2 76 5 81 40 4 88 75 -70 52 -23 -45 -63 -81 -3 0 -44 69 0 79 34 43 -78 95 -51 -83 1 -73 -3 -71 -61 22 -50 57 -74 92 -30 -6 23 7 16 54
65 -97 -25 -12 81 -85 -37 -13 80 43 62 33 -58 93 72 -24 -49 -55 -50 -93 -86 -36 69 -52 99 -81 -81 -98 33 82 -35 10 0 -78 94 18 -45 -3 -84 44 -27 -7 34 -19 23 -74 -53 -54 -59 -92 -88 43 70 -8 -34 -82 5 -97 66 25 60 -19 -94 80 31 57 16 57 85 25 -4 12 51 11 74 -99 79 0 25 44 -10 62 85 -14 9 -54 -47 -86 78 18 -69 77 64 -61 -68 35 44 41 -52 -1
-40 -92 3 85 80 99 -23 91 -66 -35 50 -50 -87 43 -19 -11 73 -91 77 -82 72 38 -37 31 19 76 -44 5 57 -47 11 71 -92 -9 -87 -19 61 40 -47 -34 -61 -92 78 -96 -14 57 97 -15 -34 80 -75 39 75 -14 49 -56 -90 76 32 -57 56 67 52 -21 16 41 65 -40 49 -45 -43 -80 9 95 80 -38 34 25 0 -44 66 -3 -23 12 10 -69 37 78 -64 -31 81 91 -37 58 81 13 -56 -97 -93 -34
16 -67 34 -27 48 -75 32 44 -82 68 -36 -32 -15 60 49 76 -58 -98 -77 47 46 -52 -63 58 36 -90 21 -10 -22 67 63 74 26 99 97 94 99 -93 -30 -5 -15 97 -41 -84 -2 -32 -3 83 37 7 13 -45 37 43 -25 -49 5 97 22 -63 50 -44 34 -53 -32 -92 77 15 -69 -13 40 1 27 -5 -16 24 43 44 -44 0 34 -41 -75 3 -46 -72 36 -52 -26 70 88 71 13 -11 -2 -46 -94 80 -39 -9
-39 54 10 -21 -27 -52 -97 -99 70 15 -59 -49 -57 64 -7 86 -59 15 -4 -53 -78 52 16 -40 -2 -89 -58 95 -91 97 94 -97 1 55 -30 42 25 5 -19 -69 -92 -48 42 -91 -63 -12 23 29 33 -90 7 0 64 -5 -25 -54 51 -35 -82 83 -94 -54 97 -24 20 -8 29 -60 -71 -27 -1 -42 25 -45 -62 25 -78 -10 66 34 0 71 -96 1 -76 54 -45 -30 15 -25 19 31 -89 -23 59 50 -49 -77 40 63
8 19 -19 -75 -93 -48 99 -63 -77 81 -7 39 56 48 -20 -11 72 19 97 -71 70 24 -15 86 -65 -40 -1 -16 -79 -83 -51 -66 83 -33 -40 -54 -57 98 -33 -75 73 -38 69 -97 -38 38 88 -42 95 80 16 30 96 21 -75 69 77 32 -14 -70 -88 65 -26 37 -1 -56 86 -52 -67 -60 76 -97 -95 20 3 57 95 62 -3 -41 71 0 81 10 27 80 -9 -98 -37 37 -28 22 25 -98 7 8 -87 10 -13 34
64 -34 -84 86 -14 50 -39 34 -73 -25 -68 9 -46 2 -37 32 67 69 18 -7 -71 -15 98 -34 8 0 -55 96 96 34 -29 15 72 -37 17 39 -54 -55 25 43 3 78 33 55 88 -6 -45 -24 -38 -32 -84 11 -38 -38 -2 -9 77 -73 -16 90 -37 37 -86 91 82 57 -19 -93 40 58 53 20 47 -10 48 31 -51 85 -23 -75 -96 81 0 37 14 47 11 52 -71 33 56 88 98 -16 -83 4 -40 2 -59 81
-53 -71 97 -36 91 -51 -70 -76 51 81 36 -97 46 -21 -74 -62 -52 -53 -55 43 73 51 -72 54 77 28 35 -24 54 -79 -51 -38 51 78 -2 -19 -27 -34 -75 74 67 -55 -25 -15 23 7 -14 27 -53 -44 47 -19 84 -55 -35 -61 77 -77 64 -17 -72 64 39 12 88 -51 -49 -24 6 12 -17 66 63 -84 96 -65 -83 -14 12 3 1 10 37 0 -98 -57 -16 -71 40 73 14 -63 11 84 -14 63 98 67 70 -60
91 9 -83 -69 -47 -21 -34 82 -67 -81 -90 -13 -16 -29 -34 -53 -91 48 -49 -46 7 81 -51 -86 -36 -16 -95 -34 -57 -77 79 -50 28 13 43 -49 -91 -23 95 20 -93 44 -8 -33 -36 70 0 -18 53 -80 25 -82 30 -12 42 46 -13 -36 47 -74 -84 36 7 79 44 -64 92 81 -27 -31 -38 2 37 -90 21 -57 1 9 10 -46 -76 27 14 -98 0 -64 -66 -18 94 -84 -17 55 19 17 -73 46 75 65 -33 -3
-56 -52 -38 77 12 -94 -85 -29 -70 -64 -5 61 36 44 59 24 -89 -12 31 82 21 90 -44 -61 -49 76 73 67 82 -31 9 19 50 -41 85 -59 16 -15 34 6 -14 9 20 43 35 13 13 52 -59 -95 97 37 -73 88 -1 70 1 -4 24 -57 -65 94 5 -14 13 55 -1 -73 -63 22 -91 -46 18 -5 41 89 -73 -54 -69 -72 54 80 47 -57 -64 0 56 88 -37 53 87 16 17 -86 -39 -20 -28 -81 -99 -80
54 59 -51 68 -12 -18 88 39 61 28 -52 -92 -50 33 -18 -89 -58 -54 0 -54 91 -4 -44 -67 -67 -81 -31 47 19 -78 89 28 39 -12 -42 -29 -2 65 18 -30 72 91 2 73 9 62 -24 -12 34 -66 6 -3 -87 -67 38 -90 23 -2 68 -32 37 -27 95 -16 69 -12 9 36 40 -15 18 -69 89 -97 11 -24 -3 -47 37 36 -45 -9 11 -16 -66 56 0 18 -21 -75 -35 -58 -50 26 79 -17 33 23 97 -59
-82 -53 24 -26 5 -34 -72 99 82 58 36 -47 -38 92 -45 52 -29 -20 -6 11 -10 -78 -14 99 -60 -28 52 1 -54 -25 -97 23 26 -68 -74 -46 70 34 -20 -62 44 -42 -28 70 39 10 24 16 -85 91 77 -7 26 63 -45 92 -1 73 74 -77 42 94 -36 4 83 93 -85 62 -47 36 72 83 -9 8 27 -20 -71 -86 78 -52 -30 -98 52 -71 -18 88 18 0 -80 74 40 -54 -63 92 19 -26 67 87 69 42
-28 -20 36 -47 -12 -38 -1 -82 63 -90 -44 84 94 55 27 -39 -38 -97 98 -78 60 54 30 7 94 -6 -21 4 40 -71 50 21 -33 58 65 -57 70 -14 8 -4 -73 26 94 -80 -47 -26 5 -70 -81 28 -26 60 19 -94 26 -23 0 81 99 -55 -95 95 -41 -88 -47 -91 65 -27 -83 -8 60 -32 -15 -93 -76 63 -61 78 -64 -26 15 -37 -71 40 94 -37 -21 -80 0 97 8 86 -95 46 76 -27 -66 77 -96 0
69 -85 47 93 93 49 -40 41 32 94 -43 -32 31 17 91 33 12 68 68 88 -55 -50 -35 67 45 -11 23 30 -34 7 29 98 -49 30 21 59 95 -68 49 -66 -61 -66 -16 89 -12 74 99 95 -63 -15 -47 -36 8 70 -83 -27 -82 -75 11 40 -1 25 -38 28 -23 -74 -86 94 24 -33 25 45 -28 0 15 -2 22 18 -31 70 -25 37 33 73 -84 53 -75 74 97 0 -37 -27 -61 -43 -72 -5 34 -11 41 -71
-18 -54 -17 -22 -34 -71 -39 -8 86 9 -2 -4 -52 7 -76 76 -87 -86 4 -13 75 -46 73 -66 14 -61 -95 34 37 -93 3 -21 -9 48 9 -46 -59 23 75 74 51 -65 77 -51 -24 94 -44 15 -64 -38 8 -33 21 55 -94 -9 -70 63 -94 72 68 -98 23 -45 -11 22 -32 96 0 -47 13 -66 91 90 -67 79 -50 -69 81 88 19 -28 56 14 -17 87 -35 40 8 -37 0 38 -88 -41 -88 -84 77 -29 -34 51
-77 28 -94 -91 53 8 -11 81 85 -59 25 -72 20 34 -96 -35 72 8 54 38 45 45 19 29 -65 29 -44 46 95 -52 -36 -25 52 -19 43 -46 -9 -2 39 52 18 87 54 46 70 -40 39 73 82 -66 45 -90 31 -19 97 -51 -5 -4 63 -72 13 79 0 45 25 -35 44 -99 15 85 99 -95 96 -20 62 35 57 77 91 71 31 22 88 -63 55 16 -58 -54 86 -27 38 0 93 6 -85 -53 -90 -63 44 -34
63 79 -4 27 -87 2 -39 15 92 26 -81 42 37 -70 -25 16 16 -93 -85 -30 -40 44 -78 96 -83 -38 -25 64 24 -93 54 -55 78 83 50 -90 75 22 85 -56 -11 -27 65 28 54 -17 -85 69 -52 -19 -44 -11 -29 43 3 -83 91 -83 -76 -87 15 12 -2 -42 -43 -92 -99 23 -91 78 -85 -4 -41 -39 9 70 -74 64 -37 13 -89 25 98 11 19 17 -50 -63 -95 -61 -88 93 0 56 31 -25 -75 99 28 4
-18 59 2 -25 95 -27 -75 37 8 7 -53 34 30 35 72 -33 -42 -2 -7 46 92 0 -35 85 -82 -38 -45 93 60 86 85 90 44 56 -88 9 55 -72 81 -93 18 82 -87 17 9 52 -13 -79 -85 89 -14 -38 11 -74 64 39 -99 58 -51 8 59 -37 -64 -80 41 59 -94 -81 92 -86 -33 26 42 -15 92 48 92 -61 58 -11 -23 -98 -16 84 17 -86 26 92 46 -43 -41 6 56 0 74 88 90 -29 80 98
-17 -61 -7 -82 75 39 -10 95 19 -74 0 -43 -31 -29 38 -16 -42 87 97 -91 -91 -35 84 -76 1 -90 29 -77 92 55 59 -36 -46 21 -1 57 45 2 -34 45 -74 -29 16 -92 29 15 27 -84 -61 9 -23 -35 57 -9 -59 -97 -45 -68 -96 -27 -31 48 -98 -9 -92 -21 58 65 14 92 -54 -51 34 27 99 -59 -30 -68 81 -2 59 7 -83 -14 -73 -39 79 19 76 -72 -88 -85 31 74 0 57 62 -4 20 -77
36 42 -81 32 -94 -26 91 4 75 19 42 56 41 24 -71 -31 58 -14 5 -72 45 6 52 96 4 -89 83 -52 0 -14 -90 -78 0 77 61 -6 95 17 13 48 51 -38 -77 56 -86 0 87 -18 49 -93 64 46 -30 -97 -81 -23 -75 13 55 92 10 -77 54 47 10 3 73 -88 80 22 68 92 -71 -26 35 -83 -6 35 13 -46 50 8 4 63 46 -20 -17 -26 -27 -5 -84 -53 -25 88 57 0 6 -62 -15 -30
-30 57 5 58 -76 -24 -49 7 33 24 73 -49 -2 61 -13 -73 -42 39 98 97 71 16 76 97 58 -67 41 62 -56 54 30 -97 -2 -67 44 -16 59 -57 -62 61 -80 79 84 67 30 83 87 -47 -8 84 -4 98 17 49 -81 -1 16 -34 -45 34 74 -84 89 -47 84 66 -37 78 -56 -46 -62 2 54 -44 2 -92 23 44 -56 -94 -49 -87 -40 98 75 -28 33 67 -66 34 77 -90 -75 90 62 6 0 28 -19 48
53 -4 -93 67 58 31 43 -7 -38 48 58 -6 87 43 3 -6 -65 -70 -57 48 -85 24 74 -46 -77 -71 -30 4 51 -11 43 -87 -94 77 11 -40 23 79 -27 35 -21 -42 64 0 85 -55 66 95 44 -62 33 43 51 75 -23 8 69 19 95 -13 65 97 -86 -66 -76 3 -35 -27 -91 62 41 -30 -42 -65 62 -33 7 41 -97 80 -77 10 2 67 65 -81 23 87 77 -11 -29 -63 99 -29 -4 -62 28 0 -38 -32
-74 -30 13 14 -91 24 43 -13 44 -52 81 4 -99 71 20 93 -22 -15 -35 44 42 -76 91 34 40 -61 33 67 62 63 15 7 25 -49 -77 -88 -37 -36 74 35 19 19 45 77 72 -57 98 10 90 -26 -61 51 91 -66 -92 -47 71 7 48 72 74 -43 -13 65 -86 -79 -62 -70 29 -69 29 -24 -89 -39 98 38 16 -52 -93 -39 40 -13 -59 70 -33 -99 97 69 -96 41 -34 44 28 80 20 -15 -19 -38 0 -42
