84
-27 -69 42 87 0 -38 -29 -88 56 -23 92 -95 23 61 -40 -85 -6 -83 74 -26 -51 -31 -48 8 60 -52 -85 67 92 0 -86 18 67 -94 -5 89 20 21 -46 28 -56 -74 24 97 -66 -5 -75 7 -72 52 -99 -12 -57 72 -16 -49 46 1 -28 -67 65 28 77 -3 97 -96 -52 12 -43 -98 -5 -81 -85 9 -74 93 35 -67 39 47 -51 25 29 -61
45 -19 -45 87 77 88 -35 43 -70 64 -61 -66 -6 -49 88 87 -59 -94 -93 -23 26 -31 95 -27 56 -75 78 -45 -95 -86 0 -51 -64 55 -12 93 -91 -74 22 -35 -92 59 -21 3 66 3 -79 -60 32 17 10 -62 90 -46 45 52 70 -71 -41 31 -79 88 -3 -1 -49 42 -64 -61 97 3 47 82 33 -57 17 66 69 -15 -23 3 -6 -38 -54 -16
35 -29 -11 97 27 23 88 -75 33 88 -87 91 -12 13 -80 -80 -65 97 19 -27 74 77 -25 92 50 22 44 -26 -27 18 -51 0 -48 -27 48 30 64 -94 -32 -18 -70 16 65 77 29 86 -19 -49 92 -1 9 -85 65 -86 -32 44 -99 -94 58 73 -37 -35 -62 -58 -82 74 39 39 68 -27 55 89 36 75 -35 29 76 39 -42 -5 42 -53 9 36
22 -95 79 29 2 -36 69 -84 0 -7 87 28 11 22 -3 73 30 3 60 -59 61 42 96 34 -94 44 -72 -38 -71 67 -64 -48 0 -60 11 -87 -41 -31 76 -4 -30 96 -96 14 -21 45 37 65 -64 -83 6 49 63 -84 -72 -92 52 57 -40 15 -60 -52 -93 -24 81 -73 36 62 -27 94 96 -99 23 -81 65 -88 78 -27 -70 -33 25 -38 -12 -18
-90 -99 -3 47 -55 35 -75 -41 91 25 -40 -15 91 -77 -87 -75 -15 64 -82 -51 29 28 -48 -13 -88 -95 -68 -90 -42 -94 55 -27 -60 0 -33 -84 78 -65 72 75 -82 -63 -4 -82 4 -46 30 -78 -96 95 48 18 -89 -27 -84 86 47 -48 37 90 -87 -74 -80 -73 -65 -91 -14 80 28 -82 -78 46 -23 85 49 -69 -71 -67 40 6 -27 -63 40 -47
-85 18 9 9 39 9 -22 -67 -45 -48 -25 -38 42 -36 69 -94 -59 -59 -56 -93 9 70 -61 72 -37 -89 -57 -98 11 -5 -12 48 11 -33 0 -91 -17 89 -49 6 3 -28 33 -60 -54 -81 -32 92 -48 47 -62 -16 -73 93 -34 88 13 97 59 61 32 48 -45 -39 80 -64 42 54 -22 67 3 66 55 9 -48 -58 36 37 -47 -6 5 79 32 18
42 10 68 -93 -59 39 93 -60 64 -26 -42 -66 -63 32 -47 3 -13 -81 -49 18 -99 -81 -25 -82 -72 -15 -42 -12 -82 89 93 30 -87 -84 -91 0 31 -9 94 -55 99 27 -6 -35 9 -99 3 82 -61 -69 8 -96 30 42 -72 40 -15 -31 -98 61 -30 -37 24 -4 17 86 -21 -57 63 -79 -81 35 56 59 63 82 26 -69 73 -86 -17 -43 -55 24
-94 -92 41 -67 -21 -47 19 -87 -50 -82 -48 -19 -92 22 -99 -39 56 -81 -54 -20 -97 -6 -50 -91 -84 64 53 -18 -99 20 -91 64 -41 78 -17 31 0 -33 -54 68 -62 41 29 -78 66 25 -87 -58 77 50 -25 54 42 -51 -64 -15 28 -87 -1 79 17 -16 -64 15 -20 46 74 -60 -59 -22 70 37 20 -15 75 14 88 -47 -1 19 -27 98 12 -10
-30 -32 -10 -22 23 -12 90 41 6 16 95 89 -88 69 48 -45 68 -23 69 -42 50 94 -92 -92 -65 19 -11 9 -71 21 -74 -94 -31 -65 89 -9 -33 0 -80 1 -42 -97 20 66 2 -46 -69 83 -32 45 -66 -95 -4 26 -51 92 2 -30 -24 -63 0 -38 35 58 -26 -13 96 -15 -18 -60 5 78 83 -19 -81 -48 -8 7 -70 -44 -43 41 -27 -1
-49 34 -16 67 -40 -24 -2 1 -45 23 -77 9 -75 -82 -62 92 29 -92 -9 -90 -10 62 59 -72 37 48 -97 84 54 -46 22 -32 76 72 -49 94 -54 -80 0 -3 -6 47 -83 0 3 44 16 61 -72 71 32 56 -3 51 9 27 25 -95 47 63 37 18 89 -9 -15 -28 91 96 -41 42 34 -71 54 -42 -89 84 -73 57 9 16 -20 80 -65 -51
-35 -68 -20 -41 0 70 89 -52 -20 -42 -63 -93 13 -94 64 49 31 18 -61 43 83 -20 44 -58 42 -29 -27 -64 -51 28 -35 -18 -4 75 6 -55 68 1 -3 0 98 -47 99 8 9 -70 -9 -45 2 40 65 31 68 21 -56 -38 11 9 40 -34 41 46 40 22 67 50 -93 25 0 11 95 -5 -45 20 -10 -84 -90 -5 -97 8 -93 0 90 -20
-65 -51 -78 -80 69 54 -96 61 17 62 -33 84 7 77 -7 -73 -77 20 46 27 86 -16 -35 20 -95 21 -94 -95 -6 -56 -92 -70 -30 -82 3 99 -62 -42 -6 98 0 40 90 -47 -9 -85 82 -11 -13 32 81 55 78 19 24 -8 -53 -87 37 -14 39 -72 -48 -36 -7 -82 -43 16 -56 -55 18 -61 9 14 -39 -78 -17 62 56 -77 23 -84 93 -67
-17 47 -12 5 52 9 -74 89 -23 95 81 -62 16 27 86 0 9 94 70 42 -78 84 -45 -94 -1 -93 -65 1 -19 -74 59 16 96 -63 -28 27 41 -97 47 -47 40 0 19 -44 34 34 65 29 -20 29 6 25 77 -50 13 96 97 24 81 -67 24 65 -47 4 -53 19 83 -8 38 -22 16 -59 83 41 4 -3 -54 44 -28 -81 15 -60 -47 -28
-64 95 62 41 72 29 57 -56 -54 96 -17 -26 -84 2 23 76 -14 -59 -90 -9 -26 94 87 73 68 -93 -31 -17 -27 24 -21 65 -96 -4 33 -6 29 20 -83 99 90 19 0 -24 22 -53 21 9 -87 -54 -91 -63 27 -44 81 -59 -44 -73 -86 -68 61 -87 -28 88 -35 85 -82 92 5 -73 -49 -67 28 -26 -35 -98 12 -39 58 -91 5 -85 -52 -9
-51 -54 45 -48 1 -86 -32 34 80 60 -82 -5 47 61 99 44 -28 -95 92 -52 -67 -40 -72 14 13 4 44 -30 -14 97 3 77 14 -82 -60 -35 -78 66 0 8 -47 -44 -24 0 -61 22 -50 57 -74 92 -30 -6 23 7 16 54 75 80 81 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59 25 90 -30 -17 -29 -77 -4 -7 -76 61 84 -78
-22 -82 -39 -88 93 30 -12 -56 47 98 57 -61 25 -27 -74 -57 -18 -85 -23 39 -51 -87 -69 21 15 81 37 -17 92 -66 66 29 -21 4 -54 9 66 2 3 9 -9 34 22 -61 0 3 24 -28 67 77 25 44 -10 62 85 -14 9 -54 -47 -86 78 18 -69 77 64 -61 -68 35 44 41 -52 -1 -87 -40 69 90 17 -93 44 -29 11 80 -91 66
-27 82 -84 -50 45 85 38 32 18 36 77 65 97 68 31 35 83 13 -27 -68 53 62 -88 -84 59 -19 -71 58 2 -5 3 86 45 -46 -81 -99 25 -46 44 -70 -85 34 -53 22 3 0 89 -96 50 -28 4 -14 51 61 -45 -78 -97 86 87 19 -67 88 -45 8 6 10 66 -44 66 -3 -23 12 10 -69 37 78 -64 -31 81 91 -37 58 81 13
-61 46 -73 -95 -43 72 -6 36 -82 89 9 -61 6 -65 30 -6 -16 90 -9 77 70 48 29 88 -31 67 -44 -31 29 -75 -79 -19 37 30 -32 3 -87 -69 16 -9 82 65 21 -50 24 89 0 16 -74 82 50 -61 61 1 -58 -85 81 49 52 -88 85 -25 35 36 28 -62 -51 28 -6 22 36 -96 -54 63 26 61 20 -50 -88 60 40 9 -69 54
-15 -71 51 -83 -9 59 7 -81 65 18 70 -35 77 36 56 48 -90 11 -51 -78 -85 83 85 -89 10 -44 -65 43 38 7 -60 -49 65 -78 92 82 -58 83 61 -45 -11 29 9 57 -28 -96 16 0 97 47 -54 -28 -67 33 54 -41 18 -40 83 -18 41 72 73 5 -8 -64 18 -13 -22 -89 63 68 -41 51 14 55 64 -94 95 -26 -48 -8 -44 -80
-92 -90 60 89 -50 -57 70 -68 48 -85 -76 49 -26 -92 2 8 83 -87 -83 35 6 -68 53 24 74 -54 -12 43 -52 -72 32 92 -64 -96 -48 -61 77 -32 -72 2 -13 -20 -87 -74 67 50 -74 97 0 47 97 -1 -9 -62 -51 31 -81 0 30 45 -34 77 94 -74 -70 90 86 -43 23 54 66 32 56 -7 12 50 -32 59 68 61 93 -68 -24 57
73 65 37 5 -81 93 13 -82 -80 -9 -82 97 -47 62 -94 -12 53 88 39 5 34 94 -45 -26 65 65 58 -58 -61 52 17 -1 -83 95 47 -69 50 45 71 40 32 29 -54 92 77 -28 82 47 47 0 -13 34 11 -10 0 22 -35 60 -2 -75 -80 -84 59 84 16 89 4 -78 38 -1 -47 33 5 -84 4 -2 -48 62 48 12 85 83 -19 -12
3 1 -97 -15 -10 45 62 24 -6 -31 86 40 8 98 98 80 5 -15 -97 -90 1 50 -99 10 74 37 -62 91 0 -99 10 9 6 48 -62 8 -25 -66 32 65 81 6 -91 -30 25 4 50 -54 97 -13 0 37 14 47 11 52 -71 33 56 88 98 -16 -83 4 -40 2 -59 81 73 87 16 -85 -56 -84 -6 54 -79 -65 8 -93 -29 90 28 8
67 41 46 -84 -16 -31 10 45 99 14 83 41 45 -78 56 90 0 -33 -23 5 27 -48 -25 -10 36 64 62 29 21 -12 -62 -85 49 18 -16 -96 54 -95 56 31 55 25 -63 -6 44 -14 -61 -28 -1 34 37 0 -64 -48 31 22 49 26 -27 -2 -15 -2 -50 22 -29 -24 1 -24 -98 -57 -16 -71 40 73 14 -63 11 84 -14 63 98 67 70 -60
-93 -7 43 20 88 -71 -26 36 -79 -21 -73 95 -44 22 -63 -68 -36 69 -1 51 15 -53 -23 83 -44 36 28 -62 89 -57 90 65 63 -89 -73 30 42 -4 -3 68 78 77 27 23 -10 51 61 -67 -9 11 14 -64 0 -63 27 20 8 -34 34 99 28 -96 57 -25 23 -7 -21 -59 19 -53 81 0 48 -30 -37 56 82 -72 -97 -51 -44 -28 91 94
-14 -23 -9 -61 83 -72 74 7 74 -57 26 -90 -14 43 20 8 57 -68 8 77 -83 -94 -19 29 43 94 70 -51 65 72 -46 -86 -84 -27 93 42 -51 26 51 21 19 -50 -44 7 62 61 1 33 -62 -10 47 -48 -63 0 -4 38 -67 -80 -70 83 19 -1 87 11 -73 23 13 -31 30 -22 97 -68 -17 5 92 34 17 89 49 -53 54 54 55 -48
72 34 -6 -52 68 69 94 -11 -69 99 91 -55 -23 39 -13 80 17 41 -47 77 71 0 -89 -84 -97 -27 87 -11 -61 -16 45 -32 -72 -84 -34 -72 -64 -51 9 -56 24 13 81 16 85 -45 -58 54 -51 0 11 31 27 -4 0 -75 30 -4 23 -46 21 66 44 -22 -22 -34 -41 81 18 -76 70 95 68 -86 40 -39 79 26 19 -57 -21 21 -55 -29
44 89 44 -98 55 14 -40 -40 83 87 0 25 64 -45 -64 -31 24 -4 -98 77 48 -45 27 57 86 94 -32 -77 35 -49 52 44 -92 86 88 40 -15 92 27 -38 -8 96 -59 54 -14 -78 -85 -41 31 22 52 22 20 38 -75 0 -71 49 -59 19 4 -49 -7 59 -21 -40 67 -64 66 90 99 -51 22 93 -99 19 -61 16 8 49 29 85 -73 86
-73 -58 43 -2 14 14 -17 -42 81 -50 -88 -30 -4 0 -20 40 96 54 66 -13 -3 -6 -52 80 40 95 0 -34 -27 46 70 -99 52 47 13 -15 28 2 25 11 -53 97 -44 75 9 -97 81 18 -81 -35 -71 49 8 -67 30 -71 0 92 19 -26 67 87 69 42 -69 96 55 -68 -19 -59 -94 -53 -4 -15 98 49 59 -10 -13 -18 77 57 51 47
-61 -95 56 -85 56 -2 52 -53 8 89 61 -21 33 30 -37 -44 48 -54 25 1 25 -16 -29 -73 -43 25 67 -8 -57 1 -71 -94 57 -48 97 -31 -87 -30 -95 9 -87 24 -73 80 -54 86 49 -40 0 60 33 26 -34 -80 -4 49 92 0 20 -98 61 -95 79 -51 -50 -95 -79 -2 46 97 8 86 -95 46 76 -27 -66 77 -96 0 53 93 -72 -59
51 14 28 -60 66 -69 15 97 -53 -8 64 70 -61 11 -1 7 -41 -32 -61 23 -11 -84 -20 -78 -89 -98 17 -44 -11 -28 -41 58 -40 37 59 -98 -1 -24 47 40 37 81 -86 81 -47 87 52 83 30 -2 56 -27 34 -70 23 -59 19 20 0 68 -39 86 -34 86 76 16 -10 -48 78 -67 82 42 -48 16 48 82 -5 -92 39 81 -94 41 17 75
18 -50 -29 65 73 46 0 -3 81 21 55 0 -30 -19 38 -23 -66 -62 -20 -1 -26 69 39 -64 -55 79 -9 -11 -74 -67 31 73 15 90 61 61 79 -63 63 -34 -14 -67 -68 -27 -86 19 -88 -18 45 -75 88 -2 99 83 -46 19 -26 -98 68 0 76 -96 -41 88 -99 -63 68 -40 20 -74 33 -95 -58 59 -79 54 15 -77 83 -90 -81 51 4 39
-11 96 88 -59 81 74 83 23 -95 -82 15 -84 42 -82 -75 -5 24 92 99 0 68 82 -59 -94 1 12 40 -79 83 65 -79 -37 -60 -87 32 -30 17 0 37 41 39 24 61 -88 78 -67 85 41 -34 -80 98 -15 28 19 21 4 67 61 -39 76 0 -49 -11 97 49 -60 -72 -68 6 40 63 -39 -13 82 -85 42 -3 5 -55 46 -49 76 -61 -26
18 -7 -60 82 -34 -9 -55 88 64 -5 -68 75 73 37 -50 -6 -91 41 33 -82 -62 71 -66 -9 -69 -37 -94 -44 -6 28 88 -35 -52 -74 48 -37 -16 -38 18 46 -72 65 -87 33 18 88 -25 72 77 -84 -16 -2 -96 -1 66 -49 87 -95 86 -96 -49 0 -61 20 -4 91 -27 55 29 -7 1 -92 -27 -32 72 97 16 -74 36 64 -37 43 66 -19
-74 -92 4 20 19 3 -57 -45 -76 10 72 -37 -29 -3 -23 -46 98 -8 35 -70 -63 12 -29 64 -21 48 52 -93 -56 77 -3 -62 -93 -80 -45 24 -64 35 89 40 -48 -47 -28 6 -69 -45 35 73 94 59 -83 -50 57 87 44 -7 69 79 -34 -41 -11 -61 0 26 -49 65 78 93 65 -56 85 -81 -61 52 68 -24 -17 66 62 22 -2 83 16 -62
51 97 88 -82 -51 29 35 -14 67 -46 13 -40 -68 -7 89 36 50 -13 -69 -5 15 20 55 -48 -73 -77 34 -53 50 -3 -1 -58 -24 -73 -39 -4 15 58 -9 22 -36 4 88 -58 77 8 36 5 -74 84 4 22 -25 11 -22 59 42 -51 86 88 97 20 26 0 22 -1 -38 58 -57 33 74 88 90 -29 80 98 29 6 -41 -83 -65 20 44 -90
-80 -48 8 -41 18 44 15 0 85 84 6 -55 -53 60 -5 3 -43 28 74 91 24 -62 17 -45 26 -84 97 -57 -60 97 -49 -82 81 -65 80 17 -20 -26 -15 67 -7 -53 -35 -3 64 6 28 -8 -70 16 -40 -29 23 -73 -22 -21 -69 -50 76 -99 49 -4 -49 22 0 75 -68 73 -66 91 -66 39 70 -9 -1 -32 -36 33 -2 -51 16 16 66 53
-21 -38 -38 -91 -41 92 87 13 23 95 -82 -60 -34 -36 21 -2 42 50 -33 -99 -97 -92 -63 56 32 97 -26 22 -12 -96 42 74 -73 -91 -64 86 46 -13 -28 50 -82 19 85 37 -61 10 -62 -64 90 89 2 -24 -7 23 -34 -40 96 -95 16 -63 -60 91 65 -1 75 0 -54 -24 14 -59 16 -55 57 -27 -88 18 89 -63 38 -60 28 -52 -31 -35
19 78 -45 -78 15 -81 -80 -24 -21 -57 45 39 4 -33 -74 46 -25 -8 33 -45 76 -92 99 53 -63 -43 -86 -94 -80 -52 -64 39 36 -14 42 -21 74 96 91 -93 -43 83 -82 39 -68 66 -51 18 86 4 -59 1 -21 13 -41 67 55 -79 -10 68 -72 -27 78 -38 -68 -54 0 21 79 97 1 -65 73 45 -27 -12 94 16 -8 -99 59 -64 67 10
-43 -55 -84 0 -31 -9 -88 24 -64 81 95 -6 -17 -90 94 -49 -57 7 60 -75 97 -5 66 -17 -16 -85 39 54 -23 12 -61 39 62 80 54 -57 -60 -15 96 25 16 -8 92 96 35 -44 28 -13 -43 -78 81 -24 -59 -31 81 -64 -68 -2 -48 -40 -68 55 93 58 73 -24 21 0 -4 93 -54 -54 96 -5 29 96 -97 -3 76 -97 23 12 48 95
78 44 -31 80 38 46 29 5 -3 -27 -53 -42 -46 -11 -80 -62 -96 -51 81 16 -35 -72 -29 69 76 -37 7 -79 -31 -43 97 68 -27 28 -22 63 -59 -18 -41 0 -56 38 5 97 44 66 -6 -22 23 38 73 -98 19 30 18 66 -19 46 78 20 6 29 65 -57 -66 14 79 -4 0 63 62 6 -33 -40 32 -74 -26 0 -38 -34 -69 0 54 -50
-48 9 -19 -47 -38 -27 72 99 82 -86 56 7 -49 -38 70 2 -6 95 -94 69 32 -56 -14 63 -55 -51 5 -23 -13 -98 3 -27 94 -82 67 -79 -22 -60 42 11 -55 -22 -73 20 41 -3 22 -89 54 -1 87 -57 -53 -22 -76 90 -59 97 -67 -74 40 -7 -56 33 91 -59 97 93 63 0 89 -42 -20 -68 -46 -22 -23 -94 -13 -27 68 -41 76 75
91 91 -24 -10 -78 56 47 -44 -9 -53 50 -29 15 -35 75 51 93 70 -21 71 -73 -22 -9 46 61 -60 95 20 3 -5 47 55 96 -78 3 -81 70 5 34 95 18 16 -49 -11 -52 -23 36 63 66 -47 16 -16 81 97 70 99 -94 8 82 33 63 1 85 74 -66 16 1 -54 62 89 0 63 9 14 -92 -4 -67 31 -5 12 27 -4 -71 96
26 -42 29 36 -2 -92 17 39 67 37 -54 79 -48 46 37 10 50 27 -76 -2 -77 -78 -59 2 -12 -22 -36 78 -8 -81 82 89 -99 46 66 35 37 78 -71 -5 -61 -59 -67 -59 -1 12 -96 68 32 33 -85 -71 0 -68 95 -51 -53 86 42 -95 -39 -92 -81 88 39 -55 -65 -54 6 -42 63 0 -51 -3 51 -97 68 81 -97 -75 22 -29 49 40
-34 26 61 74 43 20 88 -85 -17 57 83 -53 91 98 64 -66 49 55 -27 -36 -36 -49 -45 -52 14 -15 -41 -46 -12 -85 33 36 23 -23 55 56 20 83 54 -45 9 83 28 25 -87 10 -54 -41 56 5 -56 40 48 -17 68 22 -4 -95 -48 -58 -13 -27 -61 90 70 57 73 96 -33 -20 9 -51 0 -72 -58 59 -52 -83 14 27 -81 68 63 -14
57 -66 -99 10 -61 25 -29 -13 -54 61 73 -15 72 43 96 -44 42 -12 0 -54 -4 -27 33 93 -67 48 -38 -75 15 9 -57 75 -81 85 9 59 -15 -19 -42 20 14 41 -26 90 -40 -69 63 51 -7 -84 -84 73 -30 5 -86 93 -15 46 16 59 82 -32 52 -29 -9 -27 45 -5 -40 -68 14 -3 -72 0 83 35 23 52 -5 75 65 91 15 -78
-33 -65 66 70 62 -65 -52 27 -15 4 21 -4 -51 51 -38 5 -87 -97 -24 -11 -2 65 12 35 14 -72 23 70 -12 -74 17 -35 65 49 -48 63 75 -81 -89 -10 -39 4 -35 -30 69 37 26 14 12 4 -6 14 -37 92 40 -99 98 76 48 -79 -85 72 68 80 -1 -88 -27 29 32 -46 -92 51 -58 83 0 47 50 -72 1 -33 -77 -18 -33 -35
89 87 0 -15 -38 -22 -95 87 83 37 97 48 -89 -41 84 21 -90 8 -45 90 73 -80 -96 91 30 -41 0 -13 -72 93 66 29 -88 -69 -58 82 14 -48 84 -84 -78 -3 -98 -17 90 78 61 55 50 -2 54 -63 56 34 -39 19 49 -27 82 54 42 97 -24 98 -32 18 -12 96 -74 -22 -4 -97 59 35 47 0 -85 93 -56 50 22 -24 23 74
26 -27 77 44 13 65 -68 87 29 32 19 -72 -35 8 30 0 -99 30 -15 39 81 64 0 -69 -56 -64 -2 4 -9 35 69 76 78 -71 36 26 88 -8 -73 -90 -17 -54 12 -29 17 -64 20 64 -32 -48 -79 11 82 17 79 -61 59 -66 -5 15 -3 16 -17 29 -36 89 94 -97 -26 -23 -67 68 -52 23 50 -85 0 9 -51 -21 75 12 17 95
-42 82 34 97 9 13 -75 66 -42 0 -71 71 -30 -29 -73 24 51 58 4 90 -75 -87 29 -6 22 -69 -64 80 -59 -67 -15 39 -27 -67 37 -69 -47 7 57 -5 62 44 -39 -77 -93 -31 -50 -94 59 62 -65 84 -72 89 26 16 -10 77 -92 -77 5 -74 66 6 33 -63 16 -3 0 -94 31 81 -83 52 -72 93 9 0 -84 32 87 10 -26 16
23 -29 78 -34 -55 -96 63 98 -24 94 -7 82 -25 65 -87 61 -57 -55 -19 47 63 25 79 -2 -86 22 -98 -21 -68 39 -23 -42 -70 40 -47 73 -1 -70 9 -97 56 -28 58 -4 44 81 -88 95 68 48 8 -14 -97 49 19 8 -13 -96 39 83 -55 36 62 -41 -2 38 -8 76 -38 -13 -5 -97 14 -5 1 -56 -51 -84 0 46 43 -34 75 88
-31 -38 -41 -96 44 56 -15 -20 27 -18 98 97 58 76 26 -72 -50 -2 -72 -53 -4 -14 65 -8 1 -19 54 -53 -46 47 3 -5 -33 6 -6 -86 19 -44 16 8 -77 -81 -91 -7 -29 91 60 -26 61 12 -93 63 -51 -53 -57 49 -18 0 81 -90 46 64 22 -83 -51 -60 -99 -97 -34 -27 12 -75 27 75 -33 50 -21 32 46 0 10 -13 10 -62
-40 79 42 63 84 51 16 76 -18 20 -23 87 64 7 19 76 77 -12 21 1 -83 2 -19 -77 56 -16 89 -24 -87 -51 -6 42 25 -27 5 -17 -27 -43 -20 -93 23 15 5 -76 11 -37 40 -48 93 85 -29 98 -44 54 -21 29 77 53 -94 -81 -49 -37 -2 -65 16 28 59 23 -69 68 27 22 -81 65 -77 22 75 87 43 10 0 44 36 -22
63 -42 69 -37 -10 -37 97 58 52 -45 17 -56 78 77 8 -6 36 -17 20 64 58 66 -33 25 36 -4 -86 37 65 25 -38 -53 -38 -63 79 -43 98 41 80 0 -84 -60 -85 61 80 58 9 -8 -68 83 90 67 -28 54 21 85 57 93 41 51 76 43 83 20 16 -52 -64 12 0 -41 -4 -29 68 91 -18 -24 12 10 -34 -13 44 0 -67 65
64 19 33 39 12 61 -77 -2 -12 20 -98 -29 96 -1 21 7 1 83 -44 -44 -68 32 6 -27 -70 55 -13 91 -36 29 -54 9 -12 40 32 -55 12 -27 -65 90 93 -47 -52 84 -91 81 -69 -44 -24 -19 28 70 91 55 -55 -73 51 -72 17 4 -61 66 16 44 66 -31 67 48 54 76 -71 49 63 15 -33 23 17 -26 75 10 36 -67 0 -24
37 68 -25 -91 -32 41 -1 67 16 26 -38 24 -61 -24 31 -22 -82 10 13 16 13 22 28 -87 -11 -82 -15 12 -64 -61 -16 36 -18 -47 18 24 -10 -1 -51 -20 -67 -28 -9 -78 66 13 54 -80 57 -12 8 -60 94 -48 -29 86 47 -59 75 39 -26 -19 -62 -90 53 -35 10 95 -50 75 96 40 -14 -78 -35 74 95 16 88 -62 -22 65 -24 0

0 -45 -70 42 -42 91 6 53 36 53 42 -96 65 11 93 -29 67 55 -73 68 6 71 -26 -73 26 59 18 -19 -37 15 -59 62 -88 -92 -5 18 -84 -59 47 84 -56 92 87 11 -4 -77 -74 77 -3 -8 65 -52 -30 48 57 31 26 71 -36 -25 -19 82 15 -10 -65 84 -95 51 54 -96 33 83 -49 68 31 -99 77 -61 -64 -54 57 -45 -16 -42
-45 0 -28 -63 -35 -35 -99 81 -57 82 -20 12 -82 -19 -57 45 -95 92 -65 -65 70 -95 60 50 29 99 -29 -15 17 -74 41 -22 38 45 -94 38 -50 33 -22 -75 -40 47 28 -42 22 -29 -24 84 -39 3 -78 -22 -34 -24 -47 -9 61 74 -61 92 -17 -47 -52 -89 73 20 -10 -54 57 -34 -26 -81 60 -32 29 -67 31 6 74 -81 32 -92 1 27
-70 -28 0 87 42 88 -6 -35 54 -23 -27 -55 65 -31 89 66 -41 93 -10 -23 69 -58 55 9 -55 -31 0 -62 -12 -92 82 78 -70 -60 77 16 -77 43 44 61 91 60 60 -65 -52 -60 -60 70 50 -37 79 -12 38 61 -26 15 -46 -53 -94 51 1 99 46 33 19 -13 56 -47 -46 -92 72 40 11 -73 77 59 85 -98 -11 -45 82 7 -5 12
42 -63 87 0 0 70 34 98 74 -5 26 -79 -77 -84 73 -93 33 -13 56 -31 -57 -48 26 5 75 -85 42 -17 -58 66 0 23 -45 -15 5 -41 -77 48 -41 25 32 94 -59 -28 4 -20 9 -49 -87 -35 -47 -69 -56 -7 -32 69 -15 74 33 64 24 47 -45 -19 -83 64 58 99 -10 -63 -28 -1 78 33 -90 2 96 48 -58 -10 19 36 93 53
-42 -35 42 0 0 87 53 -52 1 55 -12 -92 98 -20 -2 40 5 -29 42 4 17 -15 34 -23 51 61 -52 16 84 -63 -67 -31 6 -90 -55 -72 94 79 -80 -74 -59 42 -89 84 -64 20 65 -56 14 -64 72 46 -97 -76 -78 -93 90 -15 -54 -99 -73 -95 92 -25 -51 -30 -3 -84 11 -83 -38 -73 -91 50 -30 0 -84 -64 72 87 75 -96 23 -68
91 -35 88 70 87 0 0 -96 26 -97 30 52 -55 -82 86 65 75 -63 -60 -59 43 -5 10 -35 60 -63 -56 -83 61 -58 62 39 -94 23 -36 -81 28 -45 -30 -22 -98 48 -50 58 -20 -56 -98 12 -24 0 -64 96 -44 -39 12 91 -80 -11 -38 98 -98 -87 14 -21 -95 69 4 -48 95 72 -64 -65 43 92 -93 74 4 -80 87 -48 26 -67 68 90
6 -99 -6 34 53 0 0 39 -50 -53 -17 67 28 82 68 -97 67 0 -44 54 52 55 -55 -47 -83 5 -95 -82 -21 57 -40 65 -93 -82 40 98 -55 -51 -78 -68 95 75 26 -85 18 32 27 -95 -79 -60 88 17 -41 -3 42 81 -54 74 56 -34 -53 43 -95 8 60 85 48 78 -52 -95 12 -31 -84 -75 86 -36 88 -98 22 -61 91 29 80 -2
53 81 -35 98 -52 -96 39 0 5 -83 79 0 71 -40 -73 5 -77 50 34 -24 -36 -77 24 25 -50 -5 -71 54 -19 -16 -1 58 98 44 -83 -94 -4 87 -10 -35 -99 27 -44 -78 28 91 35 -38 -95 -96 -83 -53 -22 56 -86 -39 94 -31 14 96 71 8 -37 94 41 -33 71 -83 -87 -96 -20 -70 -44 -97 -15 18 31 6 -46 62 85 -38 52 -25
36 -57 54 74 1 26 -50 5 0 -91 -48 -99 63 41 -86 41 -22 32 -73 -40 86 -36 12 87 76 -27 -33 -39 0 56 -25 76 82 -19 -81 57 94 -45 49 68 23 -82 3 78 69 -23 44 10 71 63 -62 -47 34 8 29 -50 95 33 -70 87 53 -46 -96 -83 27 -12 -48 -8 -76 70 64 -4 -15 15 -45 -7 -17 20 25 -4 82 -68 -25 80
53 82 -23 -5 55 -97 -53 -83 -91 0 -4 0 51 -80 -84 -48 23 -54 56 50 93 21 3 -94 -37 -70 40 -99 -81 -82 26 44 70 85 21 -74 -62 -44 55 -42 56 34 18 -27 -70 33 76 -37 -95 58 -27 -55 -13 13 -25 69 -75 -10 -84 45 34 24 -40 -40 -33 -2 86 27 -96 24 30 92 77 -7 -20 -37 51 -4 -3 -63 98 -4 -66 58
42 -20 -27 26 -12 30 -17 79 -48 -4 0 98 -78 -36 -91 -1 58 1 61 -1 -81 -21 35 34 -57 81 -70 -66 -46 -54 80 18 80 68 95 -77 -11 -19 20 -62 -87 40 20 -34 -51 -35 -76 14 59 93 -96 -83 -87 12 92 -16 10 -41 0 96 84 -72 52 -44 74 19 -14 -94 -82 64 63 -69 29 -30 45 -52 -75 25 71 25 36 86 -50 -41
-96 12 -55 -79 -92 52 67 0 -99 0 98 0 -30 -30 -97 43 13 43 65 38 4 27 -80 48 -83 -97 -44 -40 -95 -33 10 39 -89 -23 -28 54 96 93 -57 -41 19 -53 -22 -45 45 -22 -51 -53 -89 65 38 34 97 5 -20 -17 -38 17 -73 72 -35 -29 39 -68 97 -77 29 30 46 -37 32 -63 -79 31 -30 -59 -79 17 61 18 -32 86 -32 -71
