88
38 41 47 80 47 32 60 87 68 50 11 20 29 66 88 62 9 27 75 83 59 82 20 54 85 11 14 49 13 16 10 10 30 1 74 59 39 64 73 51 92 34 13 64 32 21 40 63 56 73 41 59 0 31 14 49 25 58 69 90 56 84 9 3 25 48 75 2 84 90 2 13 61 35 75 70 7 34 69 71 31 67 41 21 70 43 89 1
13 95 37 65 97 27 8 82 97 83 28 44 1 22 70 31 62 63 57 68 74 93 17 51 74 97 1 35 91 66 50 8 51 21 35 94 60 17 36 10 65 14 26 21 61 17 76 66 8 50 2 25 31 0 26 31 15 94 99 98 28 14 21 80 24 9 57 64 10 84 82 43 59 30 87 51 23 78 93 90 98 40 69 33 79 59 32 53
49 41 39 55 81 94 94 87 36 59 4 10 47 59 29 44 50 28 46 27 77 86 37 76 21 25 14 94 75 77 65 79 21 42 32 74 22 10 93 24 16 43 9 76 72 14 47 63 38 26 31 86 14 26 0 82 4 94 91 68 62 76 47 87 82 95 58 11 40 92 12 38 36 75 1 61 80 85 89 7 6 41 65 12 35 91 23 82
32 11 37 1 40 14 6 68 97 45 24 38 10 83 47 41 58 43 52 63 81 96 76 26 9 9 68 2 19 29 72 92 90 15 78 23 36 34 78 70 67 69 59 34 73 10 16 40 75 60 86 31 49 31 82 0 75 14 51 33 12 41 33 32 79 76 83 34 36 37 91 74 31 13 50 87 59 23 45 94 4 85 44 41 99 70 31 62
71 44 21 2 42 16 62 28 97 70 22 34 8 85 71 38 5 36 82 25 65 79 54 75 4 51 69 75 80 59 33 58 86 70 91 77 61 78 93 27 29 6 33 2 92 83 45 24 15 31 73 49 25 15 4 75 0 38 62 87 94 13 46 44 64 44 81 61 91 14 37 62 92 79 87 19 89 32 47 13 15 91 26 10 17 69 55 39
49 87 24 75 92 6 37 72 62 3 61 43 55 42 23 18 96 20 7 66 28 88 1 17 34 14 52 36 51 30 88 94 94 86 14 77 72 11 10 94 30 30 77 97 90 10 3 87 35 24 88 93 58 94 94 14 38 0 27 14 37 72 64 7 18 17 16 78 46 15 97 80 14 89 56 12 93 59 14 68 12 7 33 10 1 34 17 67
69 4 4 45 97 65 55 2 1 76 3 52 13 38 55 4 57 79 30 79 90 63 62 89 69 48 62 52 21 92 97 52 58 57 2 77 29 29 56 86 86 6 76 89 70 29 46 70 71 31 40 27 69 99 91 51 62 27 0 69 85 89 77 38 57 20 92 4 10 47 29 27 88 58 48 8 62 3 53 41 9 72 91 31 42 15 42 77
27 60 59 91 30 92 45 93 89 67 77 46 96 52 68 73 90 56 42 84 92 43 28 40 63 14 36 43 8 41 13 11 8 19 24 26 68 11 79 74 82 8 64 58 45 93 8 25 83 34 53 31 90 98 68 33 87 14 69 0 5 1 48 53 70 65 73 71 64 60 28 36 44 67 16 91 63 22 79 47 81 93 11 19 40 88 17 84
63 80 40 93 7 76 91 70 56 98 11 44 68 47 64 61 22 34 95 90 84 22 62 8 34 19 84 76 90 70 15 69 22 56 28 79 38 47 79 44 82 89 55 7 48 74 20 36 31 3 82 36 56 28 62 12 94 37 85 5 0 3 36 49 79 7 64 51 21 80 95 25 27 90 49 85 63 55 71 44 88 14 22 65 70 48 44 19
9 9 29 11 81 27 65 28 31 37 38 58 17 31 36 93 5 61 3 38 2 74 21 39 92 61 88 80 75 86 95 49 8 92 36 16 66 82 99 55 67 35 9 13 61 61 65 63 10 80 79 71 84 14 76 41 13 72 89 1 3 0 6 31 81 58 90 64 11 35 2 88 1 88 49 94 49 80 73 98 47 38 19 18 10 40 48 92
3 22 5 37 74 1 8 6 74 7 60 44 70 23 12 6 65 42 31 92 81 92 24 92 32 25 63 27 76 87 93 26 47 43 95 12 11 48 29 60 95 33 4 78 85 10 96 22 60 31 24 73 9 21 47 33 46 64 77 48 36 6 0 2 55 48 67 67 76 7 61 93 81 93 32 57 97 72 58 15 88 92 32 79 46 30 77 54
98 25 71 17 91 37 78 23 12 70 89 14 74 42 66 7 86 68 35 24 65 71 89 89 38 78 72 11 6 53 28 66 77 82 97 97 5 21 62 72 73 76 53 36 71 31 83 63 45 15 40 70 3 80 87 32 44 7 38 53 49 31 2 0 52 4 20 97 27 65 64 65 41 57 65 94 67 96 54 15 87 55 51 85 37 83 26 68
52 23 64 24 16 38 90 51 8 54 27 45 24 74 63 71 54 46 19 86 12 47 76 6 61 13 45 2 92 46 62 53 11 99 69 4 48 47 90 13 52 16 58 15 48 36 31 78 40 22 73 21 25 24 82 79 64 18 57 70 79 81 55 52 0 21 74 92 22 96 93 56 48 12 13 88 48 46 82 24 35 74 79 65 63 85 32 37
82 84 71 77 97 40 14 16 98 53 13 21 63 1 69 92 37 33 48 15 5 56 33 27 23 96 81 93 37 18 77 8 17 83 18 22 76 26 21 43 94 42 49 82 97 71 7 49 32 57 11 83 48 9 95 76 44 17 20 65 7 58 48 4 21 0 64 29 61 36 38 92 30 52 11 39 33 38 26 45 81 87 20 96 41 26 24 6
20 45 45 85 75 6 11 39 28 97 85 16 65 41 37 22 63 27 28 61 59 93 28 60 60 35 92 93 68 59 83 52 54 85 17 67 70 21 92 80 78 12 51 37 48 93 11 19 60 77 90 66 75 57 58 83 81 16 92 73 64 90 67 20 74 64 0 85 75 31 89 44 69 80 37 58 27 23 3 76 51 99 73 66 59 43 78 26
10 20 24 8 26 64 18 14 8 32 43 27 20 98 11 59 12 92 70 87 10 24 2 28 55 47 43 60 68 43 66 49 4 20 41 50 93 77 83 80 35 12 13 72 38 10 35 45 69 84 65 81 2 64 11 34 61 78 4 71 51 64 67 97 92 29 85 0 22 46 34 84 42 87 67 82 62 73 27 40 9 82 79 99 45 19 36 49
10 73 69 53 24 24 3 63 31 30 52 7 80 23 70 4 61 89 49 44 59 84 50 67 7 62 55 16 64 39 78 26 35 45 97 2 36 63 9 82 2 12 96 7 60 84 18 17 92 91 82 55 84 10 40 36 91 46 10 64 21 11 76 27 22 61 75 22 0 42 23 1 14 3 96 37 24 35 48 8 56 9 31 14 5 75 35 50
38 85 16 67 3 35 46 66 24 31 90 82 3 77 78 71 67 7 88 69 39 59 70 67 23 54 23 94 19 6 46 81 95 81 8 43 79 77 60 45 32 21 53 21 87 34 73 65 21 37 65 57 90 84 92 37 14 15 47 60 80 35 7 65 96 36 31 46 42 0 57 39 3 84 52 26 97 86 18 18 71 96 4 87 52 10 93 26
4 5 88 51 50 40 82 19 20 61 39 32 49 62 86 41 69 96 77 68 10 77 95 83 5 58 26 28 25 82 56 74 64 10 41 12 71 29 82 22 47 85 8 86 58 83 70 40 65 51 94 4 2 82 12 91 37 97 29 28 95 2 61 64 93 38 89 34 23 57 0 89 24 3 56 35 8 13 93 32 94 1 61 20 95 65 90 49
59 96 11 64 27 69 26 42 39 50 23 18 4 98 93 24 44 61 41 77 16 79 27 64 18 77 7 54 64 84 75 56 54 14 77 42 24 61 94 71 65 95 24 81 98 43 79 5 69 45 29 48 13 43 38 74 62 80 27 36 25 88 93 65 56 92 44 84 1 39 89 0 28 2 42 59 66 53 27 81 92 31 76 37 6 7 3 84
60 39 67 58 47 20 28 88 42 49 38 25 35 62 31 30 94 27 31 1 32 99 45 40 64 87 89 53 47 29 34 92 83 58 60 2 38 62 44 83 90 17 5 41 51 17 6 66 32 7 40 17 61 59 36 31 92 14 88 44 27 1 81 41 48 30 69 42 14 3 24 28 0 60 63 48 91 16 37 90 56 72 73 44 45 55 11 38
97 36 53 8 42 17 78 22 74 18 68 63 71 8 80 36 6 81 5 70 6 26 8 65 28 90 59 55 61 75 79 92 84 93 58 63 47 18 81 69 21 81 19 96 2 66 46 4 73 81 16 66 35 30 75 13 79 89 58 67 90 88 93 57 12 52 80 87 3 84 3 2 60 0 17 79 23 10 79 60 11 57 79 37 82 56 98 99
21 45 5 85 8 35 76 80 14 1 95 72 38 97 74 57 58 16 59 79 95 99 91 53 90 90 15 83 68 57 84 40 51 63 14 10 41 49 63 25 8 83 72 90 24 49 38 35 96 81 27 47 75 87 1 50 87 56 48 16 49 49 32 65 13 11 37 67 96 52 56 42 63 17 0 36 69 1 21 26 95 83 16 63 35 35 2 72
3 24 53 74 84 77 41 44 29 77 56 48 10 55 90 87 54 51 86 15 48 54 44 63 20 36 88 28 2 77 81 44 18 91 73 7 72 68 67 26 40 7 33 61 74 63 61 37 79 53 39 56 70 51 61 87 19 12 8 91 85 94 57 94 88 39 58 82 37 26 35 59 48 79 36 0 11 15 13 50 89 16 88 19 29 5 17 88
8 8 76 48 91 59 85 57 18 94 89 74 91 88 28 99 39 65 80 10 47 55 43 88 28 6 82 83 23 82 96 68 89 4 88 61 72 74 18 75 91 94 38 78 36 77 34 86 48 33 38 63 7 23 80 59 89 93 62 63 63 49 97 67 48 33 27 62 24 97 8 66 91 23 69 11 0 54 61 77 50 12 15 95 57 72 13 14
57 70 88 63 85 18 82 17 15 7 43 81 1 19 96 30 79 16 62 56 73 15 66 25 14 67 19 48 81 3 16 37 92 15 82 82 91 6 19 96 11 15 97 92 23 98 90 33 96 30 3 48 34 78 85 23 32 59 3 22 55 80 72 96 46 38 23 73 35 86 13 53 16 10 1 15 54 0 19 78 52 22 23 74 73 34 38 31
95 2 88 44 56 99 73 57 61 43 42 24 38 41 50 97 56 67 57 10 8 45 90 57 7 53 16 38 63 97 38 23 94 17 34 78 18 47 61 89 35 48 25 48 26 36 43 52 23 66 43 14 69 93 89 45 47 14 53 79 71 73 58 54 82 26 3 27 48 18 93 27 37 79 21 13 61 19 0 56 57 3 97 78 43 93 14 45
56 39 88 37 60 83 51 65 41 42 52 17 61 41 64 39 31 91 99 51 50 28 77 98 16 21 68 56 80 37 78 14 67 22 48 94 48 28 99 9 31 49 57 49 12 57 77 61 23 13 36 98 71 90 7 94 13 68 41 47 44 98 15 15 24 45 76 40 8 18 32 81 90 60 26 50 77 78 56 0 47 99 45 52 83 63 89 19
7 49 43 84 19 35 24 22 42 95 6 94 54 80 55 2 34 24 8 29 52 51 89 98 80 49 72 55 60 26 14 27 74 83 90 32 51 26 53 23 86 16 97 25 60 9 79 89 98 37 84 63 31 98 6 4 15 12 9 81 88 47 88 87 35 81 51 9 56 71 94 92 56 11 95 89 50 52 57 47 0 92 29 88 19 64 36 66
94 54 51 19 4 43 96 61 48 54 64 65 89 40 86 71 98 78 33 2 72 70 60 62 7 69 71 16 25 46 4 61 39 50 65 77 72 44 72 45 59 26 65 78 45 14 77 98 47 50 29 93 67 40 41 85 91 7 72 93 14 38 92 55 74 87 99 82 9 96 1 31 72 57 83 16 12 22 3 99 92 0 76 83 48 73 19 26
43 27 62 19 4 45 68 7 77 41 27 58 42 49 85 40 31 77 23 60 58 83 62 90 36 70 24 68 6 28 32 13 27 24 8 93 47 34 44 67 98 48 98 66 46 59 23 51 65 31 88 29 41 69 65 44 26 33 91 11 22 19 32 51 79 20 73 79 31 4 61 76 73 79 16 88 15 23 97 45 29 76 0 17 42 98 72 10
33 1 49 58 47 21 95 51 9 9 72 34 79 89 32 19 3 98 84 83 80 65 46 17 94 98 49 89 80 10 96 83 65 25 54 58 42 95 31 1 51 30 30 37 27 27 38 17 98 33 87 11 21 33 12 41 10 10 31 19 65 18 79 85 65 96 66 99 14 87 20 37 44 37 63 19 95 74 78 52 88 83 17 0 82 54 27 65
84 83 50 62 14 28 16 78 32 49 29 60 7 30 76 21 1 66 19 51 14 84 24 62 33 98 7 18 70 57 32 78 98 74 59 59 93 33 45 34 66 70 90 13 90 47 57 86 2 15 19 69 70 79 35 99 17 1 42 40 70 10 46 37 63 41 59 45 5 52 95 6 45 82 35 29 57 73 43 83 19 48 42 82 0 87 58 59
16 62 9 2 22 67 47 68 59 46 10 49 97 77 72 16 83 45 70 27 86 61 7 82 92 60 30 34 55 12 62 39 92 50 47 7 95 74 68 78 45 15 12 99 95 88 21 72 48 50 47 61 43 59 91 70 69 34 15 88 48 40 30 83 85 26 43 19 75 10 65 7 55 56 35 5 72 34 93 63 64 73 98 54 87 0 57 99
71 20 15 88 39 56 49 15 74 61 45 91 20 65 21 68 64 97 65 16 66 22 69 26 9 44 84 90 16 87 18 4 1 93 42 30 53 6 51 77 68 35 83 64 59 16 58 36 88 77 52 93 89 32 23 31 55 17 42 17 44 48 77 26 32 24 78 36 35 93 90 3 11 98 2 17 13 38 14 89 36 19 72 27 58 57 0 63
48 40 47 98 11 2 46 44 84 80 73 94 21 5 89 44 5 22 11 91 78 31 43 52 96 21 95 95 77 76 74 13 67 14 60 40 66 45 57 76 12 98 39 52 89 87 22 44 2 25 41 68 1 53 82 62 39 67 77 84 19 92 54 68 37 6 26 49 50 26 49 84 38 99 72 88 14 31 45 19 66 26 10 65 59 99 63 0

0 29 24 28 65 66 37 65 36 71 24 24 81 89 2 71 43 78 96 10 4 4 55 19 45 69 7 51 17 97 24 58 5 66 38 84 28 84 98 25 66 42 30 47 2 7 31 58 34 8 79 89 62 17 63 4 92 32 48 16 24 82 16 10 15 95 4 52 59 98 81 87 40 52 67 63 96 13 47 46 15 98 54 64 26 6 79 30
29 0 79 61 86 26 95 4 5 48 25 7 98 22 48 11 85 29 8 6 36 98 58 25 19 68 71 96 59 89 91 44 39 56 60 99 8 49 22 83 97 80 30 98 85 71 71 33 96 9 44 84 4 75 41 98 57 55 21 96 51 71 76 26 66 79 8 86 75 83 22 38 41 38 92 1 15 33 61 52 78 75 3 95 22 2 25 23
24 79 0 81 52 87 17 45 86 58 23 63 72 41 36 56 11 56 40 86 61 72 43 43 77 34 8 44 80 66 12 93 50 94 7 91 13 90 96 24 59 13 14 29 50 15 54 92 45 7 81 24 14 69 81 96 66 46 80 85 13 57 38 18 61 46 77 15 41 50 36 33 93 51 68 90 99 21 44 10 7 15 58 85 13 79 11 55
28 61 81 0 68 70 86 53 14 46 58 87 94 88 46 63 4 45 47 51 98 20 54 44 66 10 76 40 3 85 34 8 93 4 52 99 26 77 90 71 27 68 53 41 51 61 24 32 52 10 10 84 60 88 21 82 71 1 32 75 23 89 36 42 18 56 91 18 94 28 66 16 46 72 58 91 46 47 32 77 71 62 8 98 23 18 39 1
65 86 52 68 0 65 85 28 30 65 85 26 91 30 52 21 55 90 92 29 65 9 45 43 74 71 90 33 83 20 4 51 21 15 34 51 6 79 30 47 99 89 46 76 62 15 81 20 40 86 90 10 42 43 77 50 94 91 19 52 73 96 7 76 87 24 81 81 36 1 50 55 58 48 64 69 13 2 1 53 97 36 73 58 27 58 36 68
66 26 87 70 65 0 83 36 33 96 67 6 9 86 13 52 68 76 98 16 75 16 12 45 81 37 19 16 20 99 64 22 80 82 22 72 76 86 78 24 20 31 50 12 25 58 95 8 19 26 16 39 32 19 76 48 38 63 28 86 92 25 34 18 94 39 61 12 15 28 29 59 3 42 76 19 83 53 92 36 86 43 49 97 11 74 2 14
37 95 17 86 85 83 0 23 72 69 26 96 39 81 33 64 36 80 45 25 35 50 60 88 28 75 27 15 84 14 78 85 6 27 68 13 27 9 82 25 85 90 30 88 3 18 71 93 95 67 71 76 25 54 88 61 33 4 60 81 71 57 61 9 91 92 55 49 57 76 27 44 46 70 35 75 53 1 51 49 19 97 4 90 77 6 72 9
65 4 45 53 28 36 23 0 86 50 79 88 52 96 46 57 90 7 3 53 91 85 12 46 35 32 34 66 64 9 83 52 25 55 41 19 94 77 45 72 74 4 42 14 90 95 2 40 16 69 9 12 69 44 29 23 74 60 38 37 36 96 77 15 26 46 25 11 69 58 46 65 2 20 31 31 17 54 63 47 24 90 52 9 68 14 18 61
36 5 86 14 30 33 72 86 0 22 38 27 81 59 27 11 42 79 58 25 15 26 97 48 88 76 41 20 22 32 18 23 98 22 36 31 44 46 30 63 43 17 83 80 41 33 50 78 88 94 51 68 13 14 42 88 23 47 72 68 21 47 31 75 67 21 17 67 95 98 55 90 55 22 71 84 61 97 64 83 58 80 52 97 97 2 88 57
71 48 58 46 65 96 69 50 22 0 54 83 61 58 69 17 15 41 22 73 23 94 29 74 78 50 36 90 28 31 7 67 41 14 50 27 83 31 57 84 42 6 47 12 48 37 22 97 33 59 53 15 45 94 17 12 92 59 11 28 23 6 57 70 56 53 22 45 65 27 31 41 74 11 16 34 26 73 85 16 22 27 23 19 62 63 98 60
24 25 23 58 85 67 26 79 38 54 0 50 40 84 45 57 15 65 35 67 22 18 20 31 38 60 50 37 33 67 26 28 64 6 70 48 5 64 67 68 9 47 84 2 97 85 8 25 91 30 63 85 31 20 96 59 20 76 43 20 26 49 42 33 24 40 59 74 25 34 49 17 4 16 48 78 85 9 88 87 73 13 84 49 12 61 77 9
24 7 63 87 26 6 96 88 27 83 50 0 38 11 5 50 37 97 26 91 89 55 57 25 97 49 15 81 85 56 77 47 35 50 94 46 66 6 30 86 13 21 48 90 94 37 15 37 32 32 98 94 9 65 65 73 95 49 33 39 12 54 12 86 99 88 36 98 43 94 85 89 89 94 51 28 29 34 17 43 18 19 84 4 63 57 8 69
81 98 72 94 91 9 39 52 81 61 40 38 0 21 37 67 74 82 27 68 30 46 97 61 87 64 36 3 6 74 52 83 61 63 19 36 46 67 6 13 68 32 71 45 94 30 11 19 11 88 79 22 55 43 14 43 47 27 56 56 92 52 7 17 48 52 35 93 59 88 24 90 89 82 96 98 50 25 41 84 81 31 24 94 38 52 29 40
89 22 41 88 30 86 81 96 59 58 84 11 21 0 79 98 63 26 68 59 3 23 67 84 65 39 36 97 54 61 99 61 87 30 92 39 17 20 67 55 42 73 36 38 1 52 49 91 48 77 66 10 23 16 53 98 17 14 60 35 17 81 96 76 18 97 61 78 4 94 50 95 19 57 72 92 70 52 81 81 34 7 5 15 23 47 60 96
2 48 36 46 52 13 33 46 27 69 45 5 37 79 0 45 94 25 9 4 71 63 13 63 11 68 99 20 17 17 96 36 26 14 19 83 1 39 75 89 31 12 58 52 34 1 76 62 64 91 9 36 27 59 2 62 21 52 94 93 41 44 15 33 40 16 96 91 25 25 91 90 31 91 30 18 81 25 87 66 38 10 63 48 24 18 86 26
71 11 56 63 21 52 64 57 11 17 57 50 67 98 45 0 77 70 9 48 9 18 33 8 99 14 50 21 99 64 51 32 4 4 60 66 12 40 13 26 82 77 83 73 84 58 87 57 4 92 22 34 55 74 37 40 53 30 31 75 27 43 81 94 4 35 37 20 64 73 34 57 53 58 10 53 77 53 49 1 13 57 79 75 15 5 2 41
43 85 11 4 55 68 36 90 42 15 15 37 74 63 94 77 0 12 83 1 17 80 60 37 53 59 81 34 73 9 44 68 18 1 68 76 38 98 30 6 6 82 33 22 4 94 82 36 5 30 72 71 30 85 78 35 70 66 21 30 89 86 91 78 43 56 11 32 69 78 50 69 94 25 27 38 11 81 19 25 60 9 92 41 49 91 66 95
78 29 56 45 90 76 80 7 79 41 65 97 82 26 25 70 12 0 21 71 71 52 71 3 55 29 38 59 54 16 93 14 71 63 68 69 55 74 99 60 29 24 82 12 23 40 27 43 38 35 8 56 18 85 77 81 40 12 20 71 12 61 57 60 33 69 51 76 23 45 60 11 3 93 95 6 66 61 3 46 82 85 53 42 11 82 54 1
96 8 40 47 92 98 45 3 58 22 35 26 27 68 9 9 83 21 0 98 5 88 77 21 65 43 89 89 12 9 92 69 89 1 90 35 17 56 66 66 83 31 40 74 4 48 50 39 16 68 15 50 30 62 97 90 82 49 83 17 98 52 87 81 15 94 85 35 62 11 2 81 72 76 63 36 93 23 78 82 31 1 78 20 10 13 65 85
10 6 86 51 29 16 25 53 25 73 67 91 68 59 4 48 1 71 98 0 51 13 90 89 72 87 11 29 42 48 83 76 88 32 68 61 96 83 11 42 60 60 26 27 4 50 12 9 34 9 57 87 87 40 14 38 16 42 56 1 39 12 86 63 84 9 81 88 70 82 12 44 53 99 53 27 82 76 12 51 67 72 45 44 82 51 94 56
4 36 61 98 65 75 35 91 15 23 22 89 30 3 71 9 17 71 5 51 0 96 37 73 60 79 88 36 23 69 69 62 35 52 71 77 63 94 66 77 23 84 19 76 56 31 70 29 35 6 84 13 17 38 31 26 41 41 5 36 83 55 17 44 24 87 40 40 14 84 40 39 78 5 13 49 16 68 22 8 27 30 27 1 31 57 75 81
4 98 72 20 9 16 50 85 26 94 18 55 46 23 63 18 80 52 88 13 96 0 93 95 8 37 65 23 49 62 70 52 40 83 2 15 96 35 95 30 14 62 32 97 25 51 36 5 79 56 54 39 2 82 75 17 85 5 80 26 65 35 70 69 60 43 76 6 75 4 15 29 27 76 25 17 83 7 4 78 27 52 93 3 91 39 33 6
55 58 43 54 45 12 60 12 97 29 20 57 97 67 13 33 60 71 77 90 37 93 0 31 2 50 12 30 47 46 30 68 55 93 19 6 30 12 45 68 25 55 49 55 31 99 78 99 27 39 4 25 44 76 19 51 44 74 35 79 38 44 97 73 58 35 40 31 86 39 47 22 9 50 50 7 34 32 71 58 18 60 24 25 23 15 60 41
19 25 43 44 43 45 88 46 48 74 31 25 61 84 63 8 37 3 21 89 73 95 31 0 50 87 57 48 16 83 69 14 30 84 60 55 42 41 89 51 28 56 18 75 4 16 97 19 72 19 92 73 51 50 4 48 7 29 23 76 44 85 13 61 93 42 79 92 58 28 71 26 88 95 85 70 96 71 58 41 20 81 35 7 28 60 85 74
45 19 77 66 74 81 28 35 88 78 38 97 87 65 11 99 53 55 65 72 60 8 2 50 0 43 22 70 92 24 38 91 62 69 62 3 42 88 40 87 88 73 97 34 81 49 79 67 67 52 61 79 15 6 91 72 44 57 22 13 39 4 47 69 10 44 30 33 56 19 67 34 10 4 6 33 56 13 23 52 91 7 64 18 21 23 6 81
69 68 34 10 71 37 75 32 76 50 60 49 64 39 68 14 59 29 43 87 79 37 50 87 43 0 48 69 50 17 47 73 98 57 6 47 72 19 18 36 38 37 3 85 27 19 97 83 95 75 85 94 17 52 23 86 3 37 93 6 9 84 26 40 16 66 84 75 77 51 91 80 41 25 76 75 2 46 89 10 9 28 20 51 32 60 46 99
7 71 8 76 90 19 27 34 41 36 50 15 36 36 99 50 81 38 89 11 88 65 12 57 22 48 0 33 46 54 58 96 45 52 73 43 35 18 8 68 59 9 21 68 20 48 3 67 21 85 92 1 73 21 62 52 32 67 99 21 23 94 29 78 62 22 75 18 29 10 46 42 87 46 58 35 31 43 33 98 17 39 90 3 23 59 43 74
51 96 44 40 33 16 15 66 20 90 37 81 3 97 20 21 34 59 89 29 36 23 30 48 70 69 33 0 43 21 89 26 24 7 9 80 31 27 8 33 60 90 17 41 7 13 84 49 52 13 74 61 76 78 64 49 52 18 33 58 91 76 64 13 82 88 90 84 15 2 17 63 49 83 54 83 21 49 33 62 47 94 48 37 30 94 81 63
17 59 80 3 83 20 84 64 22 28 33 85 6 54 17 99 73 54 12 42 23 49 47 16 92 50 46 43 0 96 56 48 53 74 57 20 99 8 30 19 23 35 54 37 98 29 29 23 22 69 21 51 66 66 33 37 41 55 20 59 29 63 67 29 48 35 40 1 57 68 18 23 28 54 71 81 93 88 50 99 36 78 35 26 21 52 9 84
97 89 66 85 20 99 14 9 32 31 67 56 74 61 17 64 9 16 9 48 69 62 46 83 24 17 54 21 96 0 99 30 74 87 84 4 93 40 50 65 8 25 57 71 27 93 11 46 6 99 37 81 96 74 86 41 78 64 38 58 40 63 80 49 49 45 19 57 35 11 64 40 90 80 59 20 55 65 1 83 70 81 75 21 81 69 57 94
24 91 12 34 4 64 78 83 18 7 26 77 52 99 96 51 44 93 92 83 69 70 30 69 38 47 58 89 56 99 0 16 27 52 97 51 26 32 42 66 71 70 40 80 62 13 43 29 41 82 81 31 23 84 84 41 80 90 47 30 30 53 83 41 50 47 27 53 93 48 78 65 84 10 26 34 49 74 77 69 92 95 46 87 71 19 97 59
58 44 93 8 51 22 85 52 23 67 28 47 83 61 36 32 68 14 69 76 62 52 68 14 91 73 96 26 48 30 16 0 75 64 2 62 80 78 85 57 34 22 20 8 87 75 59 51 68 51 83 41 11 31 11 93 93 24 42 30 15 65 89 35 97 9 67 20 6 35 2 5 46 47 42 58 97 48 8 17 7 75 72 62 21 40 48 58
5 39 50 93 21 80 6 25 98 41 64 35 61 87 26 4 18 71 89 88 35 40 55 30 62 98 45 24 53 74 27 75 0 49 82 24 3 41 62 38 70 59 90 58 14 50 32 35 48 29 67 22 31 92 7 2 33 51 91 54 53 39 75 70 40 68 18 55 28 47 24 7 82 62 56 91 6 25 86 24 80 88 19 89 59 48 91 65
66 56 94 4 15 82 27 55 22 14 6 50 63 30 14 4 1 63 1 32 52 83 93 84 69 57 52 7 74 87 52 64 49 0 92 15 7 93 47 21 64 98 37 93 71 45 70 12 41 81 55 72 58 72 41 99 16 89 89 4 34 18 71 25 16 13 60 74 94 6 51 7 1 25 98 38 90 68 3 56 9 18 21 26 92 91 43 54
38 60 7 52 34 22 68 41 36 50 70 94 19 92 19 60 68 68 90 68 71 2 19 60 62 6 73 9 57 84 97 2 82 92 0 67 68 64 25 66 58 55 74 41 39 63 28 74 2 56 24 16 40 92 66 75 93 1 7 43 79 66 95 98 33 85 23 24 59 12 7 40 77 33 72 54 95 5 17 54 50 7 56 64 69 32 51 58
84 99 91 99 51 72 13 19 31 27 48 46 36 39 83 66 76 69 35 61 77 15 6 55 3 47 43 80 20 4 51 62 24 15 67 0 89 48 87 58 26 81 51 40 8 13 36 93 55 21 36 13 5 35 40 52 60 77 54 12 89 62 14 42 92 14 57 57 12 6 40 12 42 29 31 7 36 77 96 89 85 28 65 42 19 29 13 10
28 8 13 26 6 76 27 94 44 83 5 66 46 17 1 12 38 55 17 96 63 96 30 42 42 72 35 31 99 93 26 80 3 7 68 89 0 60 15 87 18 16 48 12 99 71 5 29 33 27 89 65 84 19 8 43 99 89 80 56 66 68 56 78 55 16 56 66 10 58 97 4 54 67 65 69 16 14 14 21 15 78 40 52 60 96 58 78
84 49 90 77 79 86 9 77 46 31 64 6 67 20 39 40 98 74 56 83 94 35 12 41 88 19 18 27 8 40 32 78 41 93 64 48 60 0 43 20 25 37 25 24 90 42 46 88 6 50 20 10 98 16 21 74 17 71 15 89 31 59 23 17 70 36 68 84 87 81 58 4 76 33 69 55 2 98 45 45 45 86 93 51 19 2 48 63
98 22 96 90 30 78 82 45 30 57 67 30 6 67 75 13 30 99 66 11 66 95 45 89 40 18 8 8 30 50 42 85 62 47 25 87 15 43 0 74 76 42 9 62 8 26 73 40 65 77 93 28 96 32 71 25 64 53 51 25 29 90 17 94 60 60 24 65 17 8 43 75 2 37 46 29 8 94 66 83 93 76 28 24 24 64 44 80
25 83 24 71 47 24 25 72 63 84 68 86 13 55 89 26 6 60 66 42 77 30 68 51 87 36 68 33 19 65 66 57 38 21 66 58 87 20 74 0 17 13 55 51 90 59 43 78 54 87 13 40 52 16 46 27 37 73 96 19 4 42 53 54 23 72 96 95 74 37 67 17 20 92 25 95 44 73 85 18 69 79 32 25 25 18 76 42
66 97 59 27 99 20 85 74 43 42 9 13 68 42 31 82 6 29 83 60 23 14 25 28 88 38 59 60 23 8 71 34 70 64 58 26 18 25 76 17 0 78 45 81 27 51 35 11 62 33 43 60 63 7 66 64 95 58 6 99 73 95 67 61 59 45 10 75 96 78 78 23 22 43 52 98 93 45 18 46 36 98 21 94 33 16 50 14
42 80 13 68 89 31 90 4 17 6 47 21 32 73 12 77 82 24 31 60 84 62 55 56 73 37 9 90 35 25 70 22 59 98 55 81 16 37 42 13 78 0 20 53 43 95 26 3 90 30 66 48 3 37 15 98 46 58 74 94 34 22 12 75 7 32 22 85 33 32 39 53 48 82 54 31 23 54 17 95 13 63 5 92 97 70 90 22
30 30 14 53 46 50 30 42 83 47 84 48 71 36 58 83 33 82 40 26 19 32 49 18 97 3 21 17 54 57 40 20 90 37 74 51 48 25 9 55 45 20 0 34 17 32 53 38 3 39 33 84 16 19 81 70 59 41 84 43 8 67 46 2 31 88 7 60 48 13 16 3 9 92 43 59 53 47 76 11 29 14 63 91 78 8 64 47
