83
37 30 87 39 0 83 56 57 23 72 26 60 86 1 40 45 84 43 53 7 6 33 5 36 66 64 80 24 4 22 20 98 55 2 55 48 67 67 76 7 61 93 81 93 32 57 97 72 58 15 88 92 32 79 46 30 77 54 18 82 47 60 35 62 41 57 49 50 9 4 2 47 59 90 47 52 35 87 52 81 19 50 31
27 66 1 13 83 0 38 72 38 41 47 24 65 93 97 89 22 35 57 93 26 68 2 53 38 27 67 38 30 45 56 82 61 59 40 53 77 3 20 52 4 20 97 27 65 64 65 41 57 65 94 67 96 54 15 87 55 51 85 37 83 26 68 82 85 71 52 36 6 5 29 95 63 77 30 95 99 78 90 97 11 7 69
6 82 58 6 56 38 0 37 92 27 15 71 29 95 53 77 68 76 71 2 82 56 96 35 84 78 14 84 53 85 37 14 63 79 59 40 32 58 21 81 6 4 47 59 8 21 74 92 22 96 93 56 48 12 13 88 48 46 82 24 35 74 79 65 63 85 32 37 40 91 58 45 17 92 3 76 77 2 67 91 25 84 66
68 18 9 62 57 72 37 0 29 71 96 36 19 33 32 1 90 21 91 40 56 9 41 21 73 3 96 18 17 85 3 80 75 64 99 35 42 59 13 70 39 69 72 3 69 25 67 39 13 30 74 64 29 61 36 38 92 30 52 11 39 33 38 26 45 81 87 20 96 41 26 24 6 86 60 45 23 78 33 37 10 80 34
43 46 46 21 23 38 92 29 0 64 54 16 57 93 71 94 47 32 77 38 36 23 82 34 94 83 30 96 45 38 85 21 78 55 23 34 50 19 44 4 91 89 15 20 88 58 11 72 72 80 95 80 80 17 24 20 20 85 75 31 89 44 69 80 37 58 27 23 3 76 51 99 73 66 59 43 78 26 27 4 86 70 56
69 8 77 94 72 41 27 71 64 0 56 23 94 57 30 50 85 67 99 87 47 63 11 12 8 86 4 67 44 78 34 22 26 63 53 87 8 71 41 21 83 50 62 28 42 53 30 12 74 30 63 66 97 20 36 52 40 55 25 6 32 26 15 22 46 34 84 42 87 67 82 62 73 27 40 9 82 79 99 45 19 36 49
85 93 79 15 26 47 15 96 54 56 0 76 60 39 96 56 10 93 77 24 51 77 44 4 99 40 49 70 53 36 71 52 58 42 67 38 75 81 24 58 92 19 17 35 53 5 23 14 97 90 10 13 20 71 6 92 18 60 82 22 57 18 86 73 2 12 11 4 95 42 23 1 14 3 96 37 24 35 48 8 56 9 31
89 8 75 39 60 24 71 36 16 23 76 0 16 29 73 34 57 11 4 50 2 63 2 65 76 23 9 93 82 87 19 20 21 71 47 55 33 80 19 22 9 80 21 81 69 3 62 32 10 64 27 35 39 1 74 25 79 40 22 1 56 38 50 18 98 28 31 56 95 10 45 31 99 1 7 57 39 3 84 52 26 97 86
77 73 78 3 86 65 29 19 57 94 60 16 0 95 33 53 31 79 76 76 94 69 25 24 41 83 64 91 84 2 84 50 28 77 76 77 23 26 9 53 3 9 39 78 30 83 4 9 70 99 23 24 11 16 97 87 63 8 59 66 63 2 11 20 94 59 30 48 71 91 23 87 78 33 24 72 3 54 80 92 74 89 24
38 45 64 75 1 93 95 33 93 57 39 29 95 0 49 80 94 64 66 50 75 48 55 53 9 89 50 85 30 14 52 12 75 67 38 32 12 62 63 25 47 15 77 40 42 49 79 99 72 8 3 48 93 45 33 1 63 28 11 64 95 67 31 3 2 9 23 39 78 7 30 97 34 57 98 85 54 31 97 70 33 85 9
57 47 70 66 40 97 53 32 71 30 96 73 33 49 0 37 6 7 3 84 69 49 63 56 73 5 26 1 82 70 7 70 39 66 14 30 93 32 56 94 88 36 33 31 50 78 38 88 91 40 10 79 97 27 74 84 62 9 52 89 84 38 72 55 85 82 19 26 67 54 65 25 97 66 15 93 76 27 2 9 64 44 26
20 5 40 80 45 89 77 1 94 50 56 34 53 80 37 0 90 56 72 73 44 45 55 11 38 24 48 48 50 75 10 8 26 62 23 78 75 96 60 52 3 31 15 70 1 10 9 63 72 85 92 60 13 19 28 78 29 78 67 59 36 15 67 88 32 3 79 37 23 43 57 37 84 12 45 8 72 67 62 30 30 33 49
92 1 47 92 84 22 68 90 47 85 10 57 31 94 6 90 0 79 23 10 79 60 11 57 79 37 82 56 98 99 11 32 5 49 79 51 80 49 10 39 68 67 22 90 15 17 27 23 90 59 90 84 97 12 44 40 60 19 7 70 60 33 25 32 12 57 80 96 2 9 7 56 96 42 55 30 50 98 92 14 76 28 87
4 48 92 72 43 35 76 21 32 67 93 11 79 64 7 56 79 0 30 35 94 28 36 69 1 21 26 95 83 16 63 35 35 2 72 56 71 83 69 52 64 10 74 9 2 28 30 3 33 55 70 6 38 36 77 98 96 21 29 60 24 39 27 72 39 24 24 6 82 69 67 98 52 40 41 31 59 13 86 32 35 70 16
10 53 68 19 53 57 71 91 77 99 77 4 76 66 3 72 23 30 0 14 28 81 43 57 87 47 71 36 11 15 13 50 89 16 88 19 29 5 17 88 11 97 36 26 99 97 62 64 6 77 24 98 63 60 76 47 12 60 55 77 25 58 71 34 51 29 19 26 94 35 98 73 37 50 86 38 88 56 82 56 96 99 31
47 70 47 27 7 93 2 40 38 87 24 50 76 50 84 73 10 35 14 0 27 86 1 73 96 64 25 98 60 11 73 98 63 41 54 61 77 50 12 15 95 57 72 13 14 16 13 18 29 46 86 87 43 47 90 86 73 81 39 22 26 76 36 16 77 41 70 79 43 78 15 20 18 93 36 24 83 41 19 12 32 8 2
29 65 64 81 6 26 82 56 36 47 51 2 94 75 69 44 79 94 28 27 0 2 96 46 74 70 94 77 5 31 68 19 69 34 32 22 60 7 38 69 19 78 52 22 23 74 73 34 38 31 55 34 55 76 61 45 20 27 14 45 28 26 10 4 25 54 41 56 58 8 27 80 70 33 56 89 94 26 36 4 29 33 15
27 73 3 11 33 68 56 9 23 63 77 63 69 48 49 45 60 28 81 86 2 0 87 41 1 44 44 53 27 36 4 6 7 20 56 4 51 74 10 47 96 88 93 46 92 81 56 57 3 97 78 43 93 14 45 61 87 43 17 42 26 19 37 93 80 91 61 10 25 15 53 94 19 96 54 67 42 67 60 5 85 37 11
88 71 36 74 5 2 96 41 82 11 44 2 25 55 63 55 11 36 43 1 96 87 0 87 51 12 57 56 2 20 15 59 93 82 85 63 64 98 60 97 37 86 22 26 28 43 47 78 83 55 3 81 47 99 45 52 83 63 89 19 73 81 86 56 53 2 93 29 27 84 70 27 36 6 68 69 93 7 37 76 16 18 93
58 64 49 9 36 53 35 21 34 12 4 65 24 53 56 11 57 69 57 73 46 41 87 0 98 11 20 8 36 42 42 7 48 16 3 61 52 33 48 42 11 34 34 35 80 10 8 53 73 55 26 86 98 95 40 17 93 30 92 29 88 19 64 36 66 16 74 37 36 31 55 44 54 77 7 75 93 88 21 69 63 21 71
48 60 79 9 66 38 84 73 94 8 99 76 41 9 73 38 79 1 87 96 74 1 51 98 0 16 97 12 48 56 74 62 53 13 39 59 94 95 83 47 77 69 86 7 63 7 93 96 49 91 42 71 5 71 17 10 48 32 79 62 47 56 99 2 76 83 48 73 19 26 13 7 34 18 49 15 76 80 92 34 9 6 42
8 28 7 44 64 27 78 3 83 86 40 23 83 89 5 24 37 21 47 64 70 44 12 11 16 0 88 79 12 81 74 11 52 96 12 64 93 53 47 15 57 40 41 91 63 18 42 65 52 74 60 87 84 62 59 25 33 16 39 26 36 15 48 79 86 65 5 85 70 30 17 42 98 72 10 57 75 41 14 31 76 66 7
62 36 64 36 80 67 14 96 30 4 49 9 64 50 26 48 82 26 71 25 94 44 57 20 97 88 0 9 86 22 10 93 63 65 15 93 2 40 78 3 75 14 10 12 2 87 26 2 10 81 34 67 3 90 99 47 47 91 19 90 34 65 67 75 79 4 74 88 86 96 61 78 93 4 59 9 82 54 27 65 66 93 96
3 44 51 6 24 38 84 18 96 67 70 93 91 85 1 48 56 95 36 98 77 53 56 8 12 79 9 0 33 55 41 47 25 95 41 20 32 31 63 59 17 25 39 28 71 10 88 10 97 43 18 31 74 95 21 78 3 18 91 86 87 74 52 97 99 29 76 55 34 89 11 4 43 49 17 38 20 66 39 26 63 73 87
53 67 21 31 4 30 53 17 45 44 53 82 84 30 82 50 98 83 11 60 5 27 2 36 48 12 86 33 0 51 41 52 78 56 25 48 72 93 88 40 55 48 62 70 8 15 29 53 44 9 94 54 45 99 96 21 8 62 82 30 90 29 24 19 71 44 11 18 88 62 7 26 31 6 37 69 26 35 12 21 22 94 61
41 16 80 81 22 45 85 85 38 78 36 87 2 14 70 75 99 16 15 11 31 36 20 42 56 81 22 55 51 0 82 84 37 24 85 29 6 11 83 56 47 4 96 40 97 15 34 4 59 93 47 19 28 11 41 9 34 39 36 6 73 67 55 99 58 36 28 92 5 8 76 47 9 53 85 33 90 35 20 82 58 32 81
9 91 95 58 20 56 37 3 85 34 71 19 84 52 7 10 11 63 13 73 68 4 15 42 74 74 10 41 41 82 0 75 17 84 24 38 99 2 75 27 13 73 27 35 28 82 10 16 32 58 99 80 33 16 48 1 47 15 75 76 6 67 69 89 29 53 42 8 24 9 78 35 3 85 84 40 52 35 80 63 90 3 47
72 63 25 90 98 82 14 80 21 22 52 20 50 12 70 8 32 35 50 98 19 6 59 7 62 11 93 47 52 84 75 0 71 43 78 96 10 4 4 55 19 45 69 7 51 17 97 24 58 5 66 38 84 28 84 98 25 66 42 30 47 2 7 31 58 34 8 79 89 62 17 63 4 92 32 48 16 24 82 16 10 15 95
91 22 27 64 55 61 63 75 78 26 58 21 28 75 39 26 5 35 89 63 69 7 93 48 53 52 63 25 78 37 17 71 0 7 98 22 48 11 85 29 8 6 36 98 58 25 19 68 71 96 59 89 91 44 39 56 60 99 8 49 22 83 97 80 30 98 85 71 71 33 96 9 44 84 4 75 41 98 57 55 21 96 51
31 79 90 11 2 59 79 64 55 63 42 71 77 67 66 62 49 2 16 41 34 20 82 16 13 96 65 95 56 24 84 43 7 0 45 86 58 23 63 72 41 36 56 11 56 40 86 61 72 43 43 77 34 8 44 80 66 12 93 50 94 7 91 13 90 96 24 59 13 14 29 50 15 54 92 45 7 81 24 14 69 81 96
42 47 49 35 55 40 59 99 23 53 67 47 76 38 14 23 79 72 88 54 32 56 85 3 39 12 15 41 25 85 24 78 98 45 0 9 68 70 86 53 14 46 58 87 94 88 46 63 4 45 47 51 98 20 54 44 66 10 76 40 3 85 34 8 93 4 52 99 26 77 90 71 27 68 53 41 51 61 24 32 52 10 10
15 81 85 2 48 53 40 35 34 87 38 55 77 32 30 78 51 56 19 61 22 4 63 61 59 64 93 20 48 29 38 96 22 86 9 0 1 79 25 30 14 4 65 85 28 30 65 85 26 91 30 52 21 55 90 92 29 65 9 45 43 74 71 90 33 83 20 4 51 21 15 34 51 6 79 30 47 99 89 46 76 62 15
42 93 63 88 67 77 32 42 50 8 75 33 23 12 93 75 80 71 29 77 60 51 64 52 94 93 2 32 72 6 99 10 48 58 68 1 0 58 27 58 36 68 9 65 15 86 1 40 83 36 33 96 67 6 9 86 13 52 68 76 98 16 75 16 12 45 81 37 19 16 20 99 64 22 80 82 22 72 76 86 78 24 20
77 11 55 1 67 3 58 59 19 71 81 80 26 62 32 96 49 83 5 50 7 74 98 33 95 53 40 31 93 11 2 4 11 23 70 79 58 0 36 86 43 49 97 11 74 2 14 54 92 55 2 53 71 77 23 72 69 26 96 39 81 33 64 36 80 45 25 35 50 60 88 28 75 27 15 84 14 78 85 6 27 68 13
23 19 71 88 76 20 21 13 44 41 24 19 9 63 56 60 10 69 17 12 38 10 60 48 83 47 78 63 88 83 75 4 85 63 86 25 27 36 0 75 53 1 51 49 19 97 4 90 77 6 72 9 4 65 24 12 53 9 70 16 86 50 79 88 52 96 46 57 90 7 3 53 91 85 12 46 35 32 34 66 64 9 83
35 40 44 49 7 52 81 70 4 21 58 22 53 25 94 52 39 52 88 15 69 47 97 42 47 15 3 59 40 56 27 55 29 72 53 30 58 86 75 0 65 2 20 31 31 17 54 63 47 24 90 52 9 68 14 18 61 24 15 86 8 23 63 24 33 2 22 38 27 81 59 27 11 42 79 58 25 15 26 97 48 88 76
56 88 88 94 61 4 6 39 91 83 92 9 3 47 88 3 68 64 11 95 19 96 37 11 77 57 75 17 55 47 13 19 8 41 14 14 36 43 53 65 0 67 95 98 55 90 55 22 71 84 61 97 64 83 58 80 52 97 97 2 88 57 14 45 64 37 22 94 12 38 22 87 54 83 61 58 69 17 15 41 22 73 23
39 17 14 49 93 20 4 69 89 50 19 80 9 15 36 31 67 10 97 57 78 88 86 34 69 40 14 25 48 4 73 45 6 36 46 4 68 49 1 2 67 0 70 56 53 22 45 65 27 31 41 74 11 16 34 26 73 85 16 22 27 23 19 62 63 98 60 67 90 87 14 83 43 94 54 19 53 74 50 40 84 45 57
93 84 22 80 81 97 47 72 15 62 17 21 39 77 33 15 22 74 36 72 52 93 22 34 86 41 10 39 62 96 27 69 36 56 58 65 9 97 51 20 95 70 0 20 26 49 42 33 24 40 59 74 25 34 49 17 4 16 48 78 85 9 88 87 73 13 84 49 12 61 77 9 89 11 93 84 24 97 58 26 49 53 5
86 29 65 73 93 27 59 3 20 28 35 81 78 40 31 70 90 9 26 13 22 46 26 35 7 91 12 28 70 40 35 7 98 11 87 85 65 11 49 31 98 56 20 0 73 95 49 33 39 12 54 12 86 99 88 36 98 43 94 85 89 89 94 51 28 29 34 17 43 18 19 84 4 63 57 8 69 98 98 22 61 52 99
60 4 70 98 32 65 8 69 88 42 53 69 30 42 50 1 15 2 99 14 23 92 28 80 63 63 2 71 8 97 28 51 58 56 94 28 15 74 19 31 55 53 26 73 0 22 55 43 14 43 47 27 56 56 92 52 7 17 48 52 35 93 59 88 24 90 89 82 96 98 50 25 41 84 81 31 24 94 38 52 29 40 36
7 51 48 47 57 64 21 25 58 53 5 3 83 49 78 10 17 28 97 16 74 81 43 10 7 18 87 10 15 15 82 17 25 40 88 30 86 2 97 17 90 22 49 95 22 0 91 48 77 66 10 23 16 53 98 17 14 60 35 17 81 96 76 18 97 61 78 4 94 50 95 19 57 72 92 70 52 81 81 34 7 5 15
65 14 44 38 97 65 74 67 11 30 23 62 4 79 38 9 27 30 62 13 73 56 47 8 93 42 26 88 29 34 10 97 19 86 46 65 1 14 4 54 55 45 42 49 55 91 0 52 34 1 76 62 64 91 9 36 27 59 2 62 21 52 94 93 41 44 15 33 40 16 96 91 25 25 91 90 31 91 30 18 81 25 87
59 70 19 19 72 41 92 39 72 12 14 32 9 99 88 63 23 3 64 18 34 57 78 53 96 65 2 10 53 4 16 24 68 61 63 85 40 54 90 63 22 65 33 33 43 48 52 0 26 82 77 83 73 84 58 87 57 4 92 22 34 55 74 37 40 53 30 31 75 27 43 81 94 4 35 37 20 64 73 34 57 53 58
15 3 62 18 58 57 22 13 72 74 97 10 70 72 91 72 90 33 6 29 38 3 83 73 49 52 10 97 44 59 32 58 71 72 4 26 83 92 77 47 71 27 24 39 14 77 34 26 0 76 38 98 30 6 6 82 33 22 4 94 82 36 5 30 72 71 30 85 78 35 70 66 21 30 89 86 91 78 43 56 11 32 69
98 51 10 10 15 65 96 30 80 30 90 64 99 8 40 85 59 55 77 46 31 97 55 55 91 74 81 43 9 93 58 5 96 43 45 91 36 55 6 24 84 31 40 12 43 66 1 82 76 0 14 71 63 68 69 55 74 99 60 29 24 82 12 23 40 27 43 38 35 8 56 18 85 77 81 40 12 20 71 12 61 57 60
47 99 80 40 88 94 93 74 95 63 10 27 23 3 10 92 90 70 24 86 55 78 3 26 42 60 34 18 94 47 99 66 59 43 47 30 33 2 72 90 61 41 59 54 47 10 76 77 38 14 0 89 12 9 92 69 89 1 90 35 17 56 66 66 83 31 40 74 4 48 50 39 16 68 15 50 30 62 97 90 82 49 83
19 72 6 48 92 67 56 64 80 66 13 35 24 48 79 60 84 6 98 87 34 43 81 86 71 87 67 31 54 19 80 38 89 77 51 52 96 53 9 52 97 74 74 12 27 23 62 83 98 71 89 0 89 72 87 11 29 42 48 83 76 88 32 68 61 96 83 11 42 60 60 26 27 4 50 12 9 34 9 57 87 87 40
56 92 35 92 32 96 48 29 80 97 20 39 11 93 97 13 97 38 63 43 55 93 47 98 5 84 3 74 45 28 33 84 91 34 98 21 67 71 4 9 64 11 25 86 56 16 64 73 30 63 12 89 0 85 51 96 37 73 60 79 88 36 23 69 69 62 35 52 71 77 63 94 66 77 23 84 19 76 56 31 70 29 35
94 73 88 68 79 54 12 61 17 20 71 1 16 45 27 19 12 36 60 47 76 14 99 95 71 62 90 95 99 11 16 28 44 8 20 55 6 77 65 68 83 16 34 99 56 53 91 84 6 68 9 72 85 0 55 9 94 74 10 52 5 93 95 8 37 65 23 49 62 70 52 40 83 2 15 96 35 95 30 14 62 32 97
57 29 96 16 46 15 13 36 24 36 6 74 97 33 74 28 44 77 76 90 61 45 45 40 17 59 99 21 96 41 48 84 39 44 54 90 9 23 24 14 58 34 49 88 92 98 9 58 6 69 92 87 51 55 0 19 35 54 50 82 91 97 14 5 76 34 35 31 2 50 12 30 47 46 30 68 55 93 19 6 30 12 45
57 23 33 63 30 87 88 38 20 52 92 25 87 1 84 78 40 98 47 86 45 61 52 17 10 25 47 78 21 9 1 98 56 80 44 92 86 72 12 18 80 26 17 36 52 17 36 87 82 55 69 11 96 9 19 0 9 34 12 34 82 46 37 11 14 52 47 32 33 19 93 93 47 50 87 57 48 16 83 69 14 30 84
63 24 64 58 77 55 48 92 20 40 18 79 63 63 62 29 60 96 12 73 20 87 83 93 48 33 47 3 8 34 47 25 60 66 66 29 13 69 53 61 52 73 4 98 7 14 27 57 33 74 89 29 37 94 35 9 0 75 9 82 25 8 23 69 55 5 48 50 47 96 22 78 96 65 99 60 49 41 22 43 22 70 92
70 65 2 99 54 51 46 30 85 55 60 40 8 28 9 78 19 21 60 81 27 43 63 30 32 16 91 18 62 39 15 66 99 12 10 65 52 26 9 24 97 85 16 43 17 60 59 4 22 99 1 42 73 74 54 34 75 0 81 17 33 32 14 25 13 96 15 75 10 27 2 12 29 31 24 23 60 91 66 94 60 95 66
46 38 94 69 18 85 82 52 75 25 82 22 59 11 52 67 7 29 55 39 14 17 89 92 79 39 19 91 82 36 75 42 8 93 76 9 68 96 70 15 97 16 48 94 48 35 2 92 4 60 90 48 60 10 50 12 9 81 0 51 32 60 46 99 43 90 85 51 57 80 87 12 59 84 41 57 29 80 93 25 91 1 89
69 66 48 98 82 37 24 11 31 6 22 1 66 64 89 59 70 60 77 22 45 42 19 29 62 26 90 86 30 6 76 30 49 50 40 45 76 39 16 86 2 22 78 85 52 17 62 22 94 29 35 83 79 52 82 34 82 17 51 0 98 17 39 90 3 23 59 43 74 24 44 46 75 37 4 85 43 29 98 97 91 86 69
88 64 53 66 47 83 35 39 89 32 57 56 63 95 84 36 60 24 25 26 28 26 73 88 47 36 34 87 90 73 6 47 22 94 3 43 98 81 86 8 88 27 85 89 35 81 21 34 82 24 17 76 88 5 91 82 25 33 32 98 0 83 21 49 33 62 47 94 48 37 30 94 81 63 90 64 77 80 39 57 42 3 10
76 3 69 45 60 26 74 33 44 26 18 38 2 67 38 15 33 39 58 76 26 19 81 19 56 15 65 74 29 67 67 2 83 7 85 74 16 33 50 23 57 23 9 89 93 96 52 55 36 82 56 88 36 93 97 46 8 32 60 17 83 0 23 28 54 71 81 93 88 50 99 36 78 35 26 21 52 9 84 23 60 3 83
71 62 41 35 35 68 79 38 69 15 86 50 11 31 72 67 25 27 71 36 10 37 86 64 99 48 67 52 24 55 69 7 97 91 34 71 75 64 79 63 14 19 88 94 59 76 94 74 5 12 66 32 23 95 14 37 23 14 46 39 21 23 0 57 35 11 64 40 90 80 59 20 55 65 1 83 70 81 75 21 81 69 57
47 48 35 16 62 82 65 26 80 22 73 18 20 3 55 88 32 72 34 16 4 93 56 36 2 79 75 97 19 99 89 31 80 13 8 90 16 36 88 24 45 62 87 51 88 18 93 37 30 23 66 68 69 8 5 11 69 25 99 90 49 28 57 0 41 50 47 27 53 93 48 78 65 84 10 26 34 49 74 77 69 92 95
53 64 35 1 41 85 63 45 37 46 2 98 94 2 85 32 12 39 51 77 25 80 53 66 76 86 79 99 71 58 29 58 30 90 93 33 12 80 52 33 64 63 73 28 24 97 41 40 72 40 83 61 69 37 76 14 55 13 43 3 33 54 35 41 0 30 15 65 89 35 97 9 67 20 6 35 2 5 46 47 42 58 97
15 16 81 37 57 71 85 81 58 34 12 28 59 9 82 3 57 24 29 41 54 91 2 16 83 65 4 29 44 36 53 34 98 96 4 83 45 45 96 2 37 98 13 29 90 61 44 53 71 27 31 96 62 65 34 52 5 96 90 23 62 71 11 50 30 0 2 33 51 91 54 53 39 75 70 40 68 18 55 28 47 24 7
86 89 55 29 49 52 32 87 27 84 11 31 30 23 19 79 80 24 19 70 41 61 93 74 48 5 74 76 11 28 42 8 85 24 52 20 81 25 46 22 22 60 84 34 89 78 15 30 30 43 40 83 35 23 35 47 48 15 85 59 47 81 64 47 15 2 0 72 58 72 41 99 16 89 89 4 34 18 71 25 16 13 60
92 9 54 76 50 36 37 20 23 42 4 56 48 39 26 37 96 6 26 79 56 10 29 37 73 85 88 55 18 92 8 79 71 59 99 4 37 35 57 38 94 67 49 17 82 4 33 31 85 38 74 11 52 49 31 32 50 75 51 43 94 93 40 27 65 33 72 0 74 2 56 24 16 40 92 66 75 93 1 7 43 79 66
16 84 36 82 9 6 40 96 3 87 95 95 71 78 67 23 2 82 94 43 58 25 27 36 19 70 86 34 88 5 24 89 71 13 26 51 19 50 90 27 12 90 12 43 96 94 40 75 78 35 4 42 71 62 2 33 47 10 57 74 48 88 90 53 89 51 58 74 0 40 8 13 36 93 55 21 36 13 5 35 40 52 60
6 85 34 97 4 5 91 41 76 67 42 10 91 7 54 43 9 69 35 78 8 15 84 31 26 30 96 89 62 8 9 62 33 14 77 21 16 60 7 81 38 87 61 18 98 50 16 27 35 8 48 60 77 70 50 19 96 27 80 24 37 50 80 93 35 91 72 2 40 0 87 18 16 48 12 99 71 5 29 33 27 89 65
53 93 54 37 2 29 58 26 51 82 23 45 23 30 65 57 7 67 98 15 27 53 70 55 13 17 61 11 7 76 78 17 96 29 90 15 20 88 3 59 22 14 77 19 50 95 96 43 70 56 50 60 63 52 12 93 22 2 87 44 30 99 59 48 97 54 41 56 8 87 0 96 44 79 43 20 25 37 25 24 90 42 46
70 43 97 34 47 95 45 24 99 62 1 31 87 97 25 37 56 98 73 20 80 94 27 44 7 42 78 4 26 47 35 63 9 50 71 34 99 28 53 27 87 83 9 84 25 19 91 81 66 18 39 26 94 40 30 93 78 12 12 46 94 36 20 78 9 53 99 24 13 18 96 0 78 56 39 37 20 9 10 50 74 76 42
48 84 16 42 59 63 17 6 73 73 14 99 78 34 97 84 96 52 37 18 70 19 36 54 34 98 93 43 31 9 3 4 44 15 27 51 64 75 91 11 54 43 89 4 41 57 25 94 21 85 16 27 66 83 47 47 96 29 59 75 81 78 55 65 67 39 16 16 36 16 44 78 0 67 96 91 50 36 95 82 64 6 83
1 40 4 71 90 77 92 86 66 27 3 1 33 57 66 12 42 40 50 93 33 96 6 77 18 72 4 49 6 53 85 92 84 54 68 6 22 27 85 42 83 94 11 63 84 72 25 4 30 77 68 4 77 2 46 50 65 31 84 37 63 35 65 84 20 75 89 40 93 48 79 56 67 0 10 49 15 89 10 88 36 62 6
76 17 63 79 47 30 3 60 59 40 96 7 24 98 15 45 55 41 86 36 56 54 68 7 49 10 59 17 37 85 84 32 4 92 53 79 80 15 12 79 61 54 93 57 81 92 91 35 89 81 15 50 23 15 30 87 99 24 41 4 90 26 1 10 6 70 89 92 55 12 43 39 96 10 0 22 87 64 63 6 40 70 54
75 87 9 12 52 95 76 45 43 9 37 57 72 85 93 8 30 31 38 24 89 67 69 75 15 57 9 38 69 33 40 48 75 45 41 30 82 84 46 58 58 19 84 8 31 70 90 37 86 40 50 12 84 96 68 57 60 23 57 85 64 21 83 26 35 40 4 66 21 99 20 37 91 49 22 0 25 79 92 77 62 25 8
63 8 47 95 35 99 77 23 78 82 24 39 3 54 76 72 50 59 88 83 94 42 93 93 76 75 82 20 26 90 52 16 41 7 51 47 22 14 35 25 69 53 24 69 24 52 31 20 91 12 30 9 19 35 55 48 49 60 29 43 77 52 70 34 2 68 34 75 36 71 25 20 50 15 87 25 0 26 28 51 81 55 54
78 3 31 90 87 78 2 78 26 79 35 3 54 31 27 67 98 13 56 41 26 67 7 88 80 41 54 66 35 35 35 24 98 81 61 99 72 78 32 15 17 74 97 98 94 81 91 64 78 20 62 34 76 95 93 16 41 91 80 29 80 9 81 49 5 18 18 93 13 5 37 9 36 89 64 79 26 0 46 1 26 65 86
51 14 57 74 52 90 67 33 27 99 48 84 80 97 2 62 92 86 82 19 36 60 37 21 92 14 27 39 12 20 80 82 57 24 24 89 76 85 34 26 15 50 58 98 38 81 30 73 43 71 97 9 56 30 19 83 22 66 93 98 39 84 75 74 46 55 71 1 5 29 25 10 95 10 63 92 28 46 0 65 65 49 25
33 14 53 22 81 97 91 37 4 45 8 52 92 70 9 30 14 32 56 12 4 5 76 69 34 31 65 26 21 82 63 16 55 14 32 46 86 6 66 97 41 40 26 22 52 34 18 34 56 12 90 57 31 14 6 69 43 94 25 97 57 23 21 77 47 28 25 7 35 33 24 50 82 88 6 77 51 1 65 0 82 53 16
76 83 41 53 19 11 25 10 86 19 56 26 74 33 64 30 76 35 96 32 29 85 16 63 9 76 66 63 22 58 90 10 21 69 52 76 78 27 64 48 22 84 49 61 29 7 81 57 11 61 82 87 70 62 30 14 22 60 91 91 42 60 81 69 42 47 16 43 40 27 90 74 64 36 40 62 81 26 65 82 0 87 55
73 99 35 24 50 7 84 80 70 36 9 97 89 85 44 33 28 70 99 8 33 37 18 21 6 66 93 73 94 32 3 15 96 81 10 62 24 68 9 88 73 45 53 52 40 5 25 53 32 57 49 87 29 32 12 30 70 95 1 86 3 3 69 92 58 24 13 79 52 89 42 76 6 62 70 25 55 65 49 53 87 0 27
72 70 34 14 31 69 66 34 56 49 31 86 24 9 26 49 87 16 31 2 15 11 93 71 42 7 96 87 61 81 47 95 51 96 10 15 20 13 83 76 23 57 5 99 36 15 87 58 69 60 83 40 35 97 45 84 92 66 89 69 10 83 57 95 97 7 60 66 60 65 46 42 83 6 54 8 54 86 25 16 55 27 0
