86
15 33 3 21 15 49 91 77 11 40 76 79 24 65 7 78 72 22 41 77 22 39 65 68 2 19 65 18 51 73 70 26 23 9 98 24 55 63 82 84 92 64 45 17 4 11 47 56 27 16 34 64 45 15 80 89 40 42 8 79 89 34 85 99 63 46 0 70 19 29 90 2 70 5 19 48 18 35 14 89 57 46 78 17 25 23
97 67 82 49 21 8 9 41 33 59 13 90 92 93 54 75 3 29 55 25 13 52 93 82 97 42 71 42 35 81 73 32 60 96 60 49 16 80 3 81 92 54 81 41 22 5 82 79 94 67 14 95 70 38 97 9 30 30 5 98 80 97 61 84 85 96 70 0 80 80 52 91 39 1 79 48 96 7 80 14 37 76 25 24 13 43
58 46 89 52 52 90 94 72 75 46 39 50 42 99 37 3 6 77 92 47 62 83 40 18 74 13 14 64 38 68 70 46 91 53 44 7 68 60 97 96 40 83 10 97 67 48 48 79 86 29 43 13 40 66 4 64 38 62 64 77 43 42 80 37 4 58 19 80 0 70 46 69 88 76 71 47 53 15 86 92 16 6 53 70 48 1
86 21 86 36 42 68 76 13 37 76 94 73 46 26 96 6 42 44 18 40 98 52 26 9 59 96 70 7 18 59 61 9 46 13 21 30 89 25 37 16 44 84 14 8 50 76 21 99 74 30 69 26 37 94 26 98 34 5 15 91 41 82 7 45 9 96 29 80 70 0 3 62 48 64 16 89 9 84 85 93 43 84 40 17 87 8
84 33 51 91 7 89 10 45 38 69 92 14 59 97 67 31 82 2 3 37 17 11 96 53 6 33 42 49 50 94 83 28 69 26 63 84 18 6 26 38 68 51 58 41 2 70 47 29 44 86 6 9 64 29 46 80 27 46 56 59 12 75 39 16 74 16 90 52 46 3 0 81 55 54 36 34 54 97 16 4 63 9 47 31 57 53
11 68 40 50 84 67 91 2 13 67 23 88 35 37 43 14 59 36 51 43 47 20 49 75 36 94 34 89 31 45 75 58 39 17 95 95 34 80 46 78 37 18 93 77 43 93 26 62 55 82 30 59 21 91 32 41 13 21 53 22 73 2 1 72 32 57 2 91 69 62 81 0 97 37 34 42 71 79 12 95 90 74 22 53 24 14
8 67 97 65 52 52 29 74 49 41 70 6 34 98 86 8 74 3 42 96 13 66 55 81 8 57 1 59 68 42 4 22 58 64 35 59 90 70 28 14 23 89 63 60 12 36 21 90 60 82 6 33 76 32 92 32 55 86 2 95 15 93 12 55 30 81 70 39 88 48 55 97 0 90 47 52 35 87 52 81 19 50 31 89 95 53
41 97 87 50 77 28 31 87 32 95 48 24 88 26 9 17 35 18 35 51 53 59 7 8 93 98 81 42 79 36 63 22 21 37 41 4 95 55 10 4 14 92 91 58 42 79 77 21 72 67 8 77 34 61 62 83 24 64 49 88 73 23 81 33 5 71 5 1 76 64 54 37 90 0 78 90 97 11 7 69 85 54 9 78 5 84
27 31 44 42 87 45 11 17 71 41 47 63 71 20 5 69 61 34 41 65 14 55 83 14 73 79 35 18 37 95 50 59 91 32 36 72 31 16 57 32 27 94 4 14 2 71 63 92 13 95 89 76 2 72 21 12 21 40 79 62 51 21 84 42 31 40 19 79 71 16 36 34 47 78 0 84 66 1 88 20 18 23 78 27 42 29
97 23 51 59 55 4 9 10 49 11 37 87 64 37 4 71 4 72 79 69 76 19 7 4 26 80 31 58 43 98 56 20 70 1 12 36 79 77 12 96 61 67 15 73 63 24 77 83 43 73 35 64 97 73 17 75 88 74 87 68 31 57 49 23 36 49 48 48 47 89 34 42 52 90 84 0 65 53 87 10 66 4 51 64 54 16
55 76 62 71 27 83 22 69 69 44 39 80 85 25 14 3 4 69 35 24 1 95 34 76 69 66 62 40 98 29 97 55 52 56 48 56 90 67 87 32 13 74 17 88 10 38 29 9 80 52 33 55 89 92 14 40 42 31 28 4 38 85 70 18 35 81 18 96 53 9 54 71 35 97 66 65 0 27 91 54 47 56 23 94 57 30
20 21 53 45 79 59 4 55 27 87 37 65 10 4 21 49 52 15 72 19 44 27 72 78 95 74 48 73 43 71 47 57 48 31 46 90 57 30 76 62 83 39 22 82 7 47 61 60 80 94 76 9 58 90 10 76 75 3 64 93 2 40 19 7 60 54 35 7 15 84 97 79 87 11 1 53 27 0 96 76 60 39 96 56 10 93
82 67 25 72 82 48 76 8 63 4 21 55 47 80 60 84 90 28 71 50 21 72 1 30 7 28 59 87 41 67 27 31 23 79 12 5 22 13 96 18 78 27 83 34 61 41 62 82 82 78 16 4 7 70 83 47 63 90 17 73 7 94 55 75 47 11 14 80 86 85 16 12 52 7 88 87 91 96 0 73 34 57 11 4 50 2
3 8 97 64 73 68 50 30 9 60 24 1 97 72 3 57 40 18 21 61 86 76 3 58 13 30 93 20 20 14 60 11 72 5 81 83 2 52 86 74 39 65 50 48 82 72 18 94 45 35 42 53 13 45 10 16 66 1 45 37 83 40 70 79 93 14 89 14 92 93 4 95 81 69 20 10 54 76 73 0 76 76 94 69 25 24
20 10 77 5 87 64 44 61 3 80 4 2 81 32 86 58 84 44 95 94 42 85 79 20 10 90 39 21 53 77 45 41 36 53 92 97 4 27 53 20 4 98 24 90 78 72 49 44 22 2 12 58 78 48 29 45 63 56 56 81 76 4 92 22 19 16 57 37 16 43 63 90 19 85 18 66 47 60 34 76 0 55 53 9 89 50
30 19 10 6 85 75 19 47 98 9 59 75 40 27 57 79 28 79 65 82 25 15 86 24 14 18 22 39 89 29 8 81 10 7 11 92 33 14 77 7 13 92 25 65 94 91 68 81 71 32 12 49 36 61 93 3 40 8 25 48 83 51 34 21 81 7 46 76 6 84 9 74 50 54 23 4 56 39 57 76 55 0 26 1 82 70
7 18 80 29 2 36 17 21 52 22 40 45 42 94 60 34 23 19 19 19 73 30 31 4 17 71 82 85 91 6 5 78 58 24 20 65 24 68 71 89 9 1 74 8 32 18 74 63 83 47 12 51 15 85 74 46 24 38 73 14 10 61 61 83 56 48 78 25 53 40 47 22 31 9 78 51 23 96 11 94 53 26 0 10 8 26
13 91 4 84 21 15 7 17 82 25 29 91 92 14 8 55 82 81 24 68 51 65 32 38 5 77 11 69 40 92 47 12 20 46 81 91 21 24 70 73 12 67 50 54 77 48 6 67 69 65 21 13 82 71 61 8 87 75 50 12 56 36 25 49 67 76 17 24 70 17 31 53 89 78 27 64 94 56 4 69 9 1 10 0 79 51
52 24 90 96 80 32 93 65 20 23 5 93 97 16 94 87 68 64 44 36 36 11 19 90 43 39 10 60 10 13 2 62 26 33 10 86 48 37 67 42 51 12 93 59 93 51 47 18 25 90 85 96 37 48 10 20 70 15 26 41 68 26 3 93 45 34 25 13 48 87 57 24 95 5 42 54 57 10 50 25 89 82 8 79 0 69
5 8 54 52 51 30 10 42 10 84 71 11 30 6 6 82 82 85 12 21 17 94 21 14 90 84 68 42 26 78 54 8 36 86 12 9 7 85 30 22 49 78 14 47 58 72 28 19 26 21 95 53 72 97 31 65 25 35 60 2 57 33 99 79 19 5 23 43 1 8 53 14 53 84 29 16 30 93 2 24 50 70 26 51 69 0

0 26 99 97 62 64 6 77 24 98 63 60 76 47 12 60 55 77 25 58 71 34 51 29 19 26 94 35 98 73 37 50 86 38 88 56 82 56 96 99 31 43 17 58 53 78 12 43 47 61 5 28 59 8 19 89 74 45 86 28 21 27 86 1 73 96 64 25 98 60 11 73 98 63 41 54 61 77 50 12 15 95 57 72 13 14
26 0 18 29 46 86 87 43 47 90 86 73 81 39 22 26 76 36 16 77 41 70 79 43 78 15 20 18 93 36 24 83 41 19 12 32 8 2 46 52 35 61 17 66 29 45 4 24 50 7 12 90 72 77 17 79 39 1 24 2 96 46 74 70 94 77 5 31 68 19 69 34 32 22 60 7 38 69 19 78 52 22 23 74 73 34
99 18 0 34 55 76 61 45 20 27 14 45 28 26 10 4 25 54 41 56 58 8 27 80 70 33 56 89 94 26 36 4 29 33 15 8 97 55 57 53 28 42 45 65 84 52 27 89 39 38 87 40 75 6 76 96 1 87 41 1 44 44 53 27 36 4 6 7 20 56 4 51 74 10 47 96 88 93 46 92 81 56 57 3 97 78
97 29 34 0 61 87 43 17 42 26 19 37 93 80 91 61 10 25 15 53 94 19 96 54 67 42 67 60 5 85 37 11 74 95 9 25 7 95 90 13 49 98 83 85 92 99 49 65 60 48 2 35 32 58 79 87 51 12 57 56 2 20 15 59 93 82 85 63 64 98 60 97 37 86 22 26 28 43 47 78 83 55 3 81 47 99
62 46 55 61 0 19 73 81 86 56 53 2 93 29 27 84 70 27 36 6 68 69 93 7 37 76 16 18 93 50 67 26 63 24 65 20 76 89 35 47 16 98 48 14 61 71 52 1 64 7 36 22 42 98 11 20 8 36 42 42 7 48 16 3 61 52 33 48 42 11 34 34 35 80 10 8 53 73 55 26 86 98 95 40 17 93
64 86 76 87 19 0 36 66 16 74 37 36 31 55 44 54 77 7 75 93 88 21 69 63 21 71 31 89 4 44 13 42 92 98 66 24 73 32 90 64 21 28 9 22 94 2 72 63 58 38 39 16 97 12 48 56 74 62 53 13 39 59 94 95 83 47 77 69 86 7 63 7 93 96 49 91 42 71 5 71 17 10 48 32 79 62
6 87 61 43 73 36 0 73 19 26 13 7 34 18 49 15 76 80 92 34 9 6 42 92 91 1 57 63 18 26 92 48 43 90 79 35 54 65 42 73 86 24 1 65 17 98 6 4 26 88 79 12 81 74 11 52 96 12 64 93 53 47 15 57 40 41 91 63 18 42 65 52 74 60 87 84 62 59 25 33 16 39 26 36 15 48
77 43 45 17 81 66 73 0 42 98 72 10 57 75 41 14 31 76 66 7 95 36 60 78 1 39 14 63 46 31 79 9 85 79 56 63 82 46 66 77 36 27 21 9 7 66 84 9 86 22 10 93 63 65 15 93 2 40 78 3 75 14 10 12 2 87 26 2 10 81 34 67 3 90 99 47 47 91 19 90 34 65 67 75 79 4
24 47 20 42 86 16 19 42 0 9 82 54 27 65 66 93 96 25 90 3 53 14 2 29 26 15 53 77 70 23 68 51 27 92 81 53 78 46 52 48 3 49 82 26 95 33 55 41 47 25 95 41 20 32 31 63 59 17 25 39 28 71 10 88 10 97 43 18 31 74 95 21 78 3 18 91 86 87 74 52 97 99 29 76 55 34
98 90 27 26 56 74 26 98 9 0 26 63 73 87 58 59 26 87 76 97 8 18 16 84 80 65 67 78 44 77 74 45 43 90 21 56 60 96 61 71 33 85 81 51 41 52 78 56 25 48 72 93 88 40 55 48 62 70 8 15 29 53 44 9 94 54 45 99 96 21 8 62 82 30 90 29 24 19 71 44 11 18 88 62 7 26
63 86 14 19 53 37 13 72 82 26 0 96 78 8 27 75 57 99 26 99 99 60 57 22 10 75 82 99 71 3 29 55 27 79 4 69 29 21 66 37 86 82 84 37 24 85 29 6 11 83 56 47 4 96 40 97 15 34 4 59 93 47 19 28 11 41 9 34 39 36 6 73 67 55 99 58 36 28 92 5 8 76 47 9 53 85
60 73 45 37 2 36 7 10 54 63 96 0 14 55 55 8 12 40 49 63 62 59 79 56 93 70 44 2 11 51 42 91 12 30 48 64 3 26 12 75 17 84 24 38 99 2 75 27 13 73 27 35 28 82 10 16 32 58 99 80 33 16 48 1 47 15 75 76 6 67 69 89 29 53 42 8 24 9 78 35 3 85 84 40 52 35
76 81 28 93 93 31 34 57 27 73 78 14 0 12 86 4 87 95 91 78 35 23 74 29 24 28 65 66 37 65 36 71 24 24 81 89 2 71 43 78 96 10 4 4 55 19 45 69 7 51 17 97 24 58 5 66 38 84 28 84 98 25 66 42 30 47 2 7 31 58 34 8 79 89 62 17 63 4 92 32 48 16 24 82 16 10
47 39 26 80 29 55 18 75 65 87 8 55 12 0 47 46 15 98 54 64 26 6 79 30 27 34 79 61 86 26 95 4 5 48 25 7 98 22 48 11 85 29 8 6 36 98 58 25 19 68 71 96 59 89 91 44 39 56 60 99 8 49 22 83 97 80 30 98 85 71 71 33 96 9 44 84 4 75 41 98 57 55 21 96 51 71
12 22 10 91 27 44 49 41 66 58 27 55 86 47 0 33 61 52 78 75 3 95 22 2 25 23 81 41 67 81 52 87 17 45 86 58 23 63 72 41 36 56 11 56 40 86 61 72 43 43 77 34 8 44 80 66 12 93 50 94 7 91 13 90 96 24 59 13 14 29 50 15 54 92 45 7 81 24 14 69 81 96 66 46 80 85
60 26 4 61 84 54 15 14 93 59 75 8 4 46 33 0 99 21 44 10 7 15 58 85 13 79 11 55 52 35 80 9 68 70 86 53 14 46 58 87 94 88 46 63 4 45 47 51 98 20 54 44 66 10 76 40 3 85 34 8 93 4 52 99 26 77 90 71 27 68 53 41 51 61 24 32 52 10 10 84 60 88 21 82 71 1
55 76 25 10 70 77 76 31 96 26 57 12 87 15 61 99 0 91 46 47 32 77 71 62 8 98 23 18 39 1 79 25 30 14 4 65 85 28 30 65 85 26 91 30 52 21 55 90 92 29 65 9 45 43 74 71 90 33 83 20 4 51 21 15 34 51 6 79 30 47 99 89 46 76 62 15 81 20 40 86 90 10 42 43 77 50
77 36 54 25 27 7 80 76 25 87 99 40 95 98 52 21 91 0 64 69 13 2 1 53 97 36 73 58 27 58 36 68 9 65 15 86 1 40 83 36 33 96 67 6 9 86 13 52 68 76 98 16 75 16 12 45 81 37 19 16 20 99 64 22 80 82 22 72 76 86 78 24 20 31 50 12 25 58 95 8 19 26 16 39 32 19
25 16 41 15 36 75 92 66 90 76 26 49 91 54 78 44 46 64 0 42 76 19 83 53 92 36 86 43 49 97 11 74 2 14 54 92 55 2 53 71 77 23 72 69 26 96 39 81 33 64 36 80 45 25 35 50 60 88 28 75 27 15 84 14 78 85 6 27 68 13 27 9 82 25 85 90 30 88 3 18 71 93 95 67 71 76
58 77 56 53 6 93 34 7 3 97 99 63 78 64 75 10 47 69 42 0 46 70 35 75 53 1 51 49 19 97 4 90 77 6 72 9 4 65 24 12 53 9 70 16 86 50 79 88 52 96 46 57 90 7 3 53 91 85 12 46 35 32 34 66 64 9 83 52 25 55 41 19 94 77 45 72 74 4 42 14 90 95 2 40 16 69
71 41 58 94 68 88 9 95 53 8 99 62 35 26 3 7 32 13 76 46 0 65 2 20 31 31 17 54 63 47 24 90 52 9 68 14 18 61 24 15 86 8 23 63 24 33 2 22 38 27 81 59 27 11 42 79 58 25 15 26 97 48 88 76 41 20 22 32 18 23 98 22 36 31 44 46 30 63 43 17 83 80 41 33 50 78
34 70 8 19 69 21 6 36 14 18 60 59 23 6 95 15 77 2 19 70 65 0 55 90 55 22 71 84 61 97 64 83 58 80 52 97 97 2 88 57 14 45 64 37 22 94 12 38 22 87 54 83 61 58 69 17 15 41 22 73 23 94 29 74 78 50 36 90 28 31 7 67 41 14 50 27 83 31 57 84 42 6 47 12 48 37
51 79 27 96 93 69 42 60 2 16 57 79 74 79 22 58 71 1 83 35 2 55 0 27 31 41 74 11 16 34 26 73 85 16 22 27 23 19 62 63 98 60 67 90 87 14 83 43 94 54 19 53 74 50 40 84 45 57 15 65 35 67 22 18 20 31 38 60 50 37 33 67 26 28 64 6 70 48 5 64 67 68 9 47 84 2
29 43 80 54 7 63 92 78 29 84 22 56 29 30 2 85 62 53 53 75 20 90 27 0 25 34 49 17 4 16 48 78 85 9 88 87 73 13 84 49 12 61 77 9 89 11 93 84 24 97 58 26 49 53 5 19 38 11 5 50 37 97 26 91 89 55 57 25 97 49 15 81 85 56 77 47 35 50 94 46 66 6 30 86 13 21
19 78 70 67 37 21 91 1 26 80 10 93 24 27 25 13 8 97 92 53 31 55 31 25 0 98 43 94 85 89 89 94 51 28 29 34 17 43 18 19 84 4 63 57 8 69 98 98 22 61 52 99 17 81 58 21 43 23 59 21 37 67 74 82 27 68 30 46 97 61 87 64 36 3 6 74 52 83 61 63 19 36 46 67 6 13
26 15 33 42 76 71 1 39 15 65 75 70 28 34 23 79 98 36 36 1 31 22 41 34 98 0 35 93 59 88 24 90 89 82 96 98 50 25 41 84 81 31 24 94 38 52 29 40 36 57 39 97 55 34 44 97 72 96 3 33 63 18 79 98 63 26 68 59 3 23 67 84 65 39 36 97 54 61 99 61 87 30 92 39 17 20
94 20 56 67 16 31 57 14 53 67 82 44 65 79 81 11 23 73 86 51 17 71 74 49 43 35 0 97 61 78 4 94 50 95 19 57 72 92 70 52 81 81 34 7 5 15 23 47 60 96 62 53 62 86 38 27 32 29 31 61 43 62 44 38 59 45 94 25 9 4 71 63 13 63 11 68 99 20 17 17 96 36 26 14 19 83
35 18 89 60 18 89 63 63 77 78 99 2 66 61 41 55 18 58 43 49 54 84 11 17 94 93 97 0 40 16 96 91 25 25 91 90 31 91 30 18 81 25 87 66 38 10 63 48 24 18 86 26 82 33 8 57 66 86 5 62 20 12 27 78 64 47 82 49 77 70 9 48 9 18 33 8 99 14 50 21 99 64 51 32 4 4
98 93 94 5 93 4 18 46 70 44 71 11 37 86 67 52 39 27 49 19 63 61 16 4 85 59 61 40 0 94 4 35 37 20 64 73 34 57 53 58 10 53 77 53 49 1 13 57 79 75 15 5 2 41 62 85 31 13 91 79 40 2 48 28 78 87 32 84 65 28 35 12 83 1 17 80 60 37 53 59 81 34 73 9 44 68
73 36 26 85 50 44 26 31 23 77 3 51 65 26 81 35 1 58 97 97 47 97 34 16 89 88 78 16 94 0 91 78 43 56 11 32 69 78 50 69 94 25 27 38 11 81 19 25 60 9 92 41 49 91 66 95 74 5 52 16 81 34 5 77 41 32 41 29 70 55 26 37 86 15 21 71 71 52 71 3 55 29 38 59 54 16
37 24 36 37 67 13 92 79 68 74 29 42 36 95 52 80 79 36 11 4 24 64 26 48 89 24 4 96 4 91 0 61 57 60 33 69 51 76 23 45 60 11 3 93 95 6 66 61 3 46 82 85 53 42 11 82 54 1 79 65 36 56 83 63 65 60 65 51 6 2 47 59 54 11 4 37 24 98 5 88 77 21 65 43 89 89
50 83 4 11 26 42 48 9 51 45 55 91 71 4 87 9 25 68 74 90 90 83 73 78 94 90 94 91 35 78 61 0 98 52 87 81 15 94 85 35 62 11 2 81 72 76 63 36 93 23 78 82 31 1 78 20 10 13 65 85 36 94 27 83 91 76 27 71 65 45 94 18 64 40 83 25 97 2 13 2 51 13 90 89 72 87
86 41 29 74 63 92 43 85 27 43 27 12 24 5 17 68 30 9 2 77 52 58 85 85 51 89 50 25 37 43 57 98 0 1 39 12 86 63 84 9 81 88 70 82 12 44 53 99 53 27 82 76 12 51 67 72 45 44 82 51 94 56 26 82 96 26 21 48 51 36 89 61 87 46 99 97 69 17 34 40 5 85 51 96 37 73
38 19 33 95 24 98 90 79 92 90 79 30 24 48 45 70 14 65 14 6 9 80 16 9 28 82 95 25 20 56 60 52 1 0 5 36 83 55 17 44 24 87 40 40 14 84 40 39 78 5 13 49 16 68 22 8 27 30 27 1 31 57 75 81 9 53 87 48 93 63 56 68 57 30 61 66 35 14 60 55 9 94 74 10 52 5
88 12 15 9 65 66 79 56 81 21 4 48 81 25 86 86 4 15 54 72 68 52 22 88 29 96 19 91 64 11 33 87 39 5 0 5 80 26 65 35 70 69 60 43 76 6 75 4 15 29 27 76 25 17 83 7 4 78 27 52 93 3 91 39 33 6 53 63 13 85 90 65 46 65 94 61 45 19 35 54 50 82 91 97 14 5
56 32 8 25 20 24 35 63 53 56 69 64 89 7 58 53 65 86 92 9 14 97 27 87 34 98 57 90 73 32 69 81 12 36 5 0 44 74 35 79 38 44 97 73 58 35 40 31 86 39 47 22 9 50 50 7 34 32 71 58 18 60 24 25 23 15 60 41 62 33 19 51 73 87 39 9 34 12 34 82 46 37 11 14 52 47
82 8 97 7 76 73 54 82 78 60 29 3 2 98 23 14 85 1 55 4 18 97 23 73 17 50 72 31 34 69 51 15 86 83 80 44 0 48 7 29 23 76 44 85 13 61 93 42 79 92 58 28 71 26 88 95 85 70 96 71 58 41 20 81 35 7 28 60 85 74 70 11 32 75 9 82 25 8 23 69 55 5 48 50 47 96
56 2 55 95 89 32 65 46 46 96 21 26 71 22 63 46 28 40 2 65 61 2 19 13 43 25 92 91 57 78 76 94 63 55 26 74 48 0 91 72 44 57 22 13 39 4 47 69 10 44 30 33 56 19 67 34 10 4 6 33 56 13 23 52 91 7 64 18 21 23 6 81 17 33 32 14 25 13 96 15 75 10 27 2 12 29
96 46 57 90 35 90 42 66 52 61 66 12 43 48 72 58 30 83 53 24 24 88 62 84 18 41 70 30 53 50 23 85 84 17 65 35 7 91 0 52 23 86 3 37 93 6 9 84 26 40 16 66 84 75 77 51 91 80 41 25 76 75 2 46 89 10 9 28 20 51 32 60 46 99 43 90 85 51 57 80 87 12 59 84 41 57
99 52 53 13 47 64 73 77 48 71 37 75 78 11 41 87 65 36 71 12 15 57 63 49 19 84 52 18 58 69 45 35 9 44 35 79 29 72 52 0 73 21 62 52 32 67 99 21 23 94 29 78 62 22 75 18 29 10 46 42 87 46 58 35 31 43 33 98 17 39 90 3 23 59 43 74 24 44 46 75 37 4 85 43 29 98
31 35 28 49 16 21 86 36 3 33 86 17 96 85 36 94 85 33 77 53 86 14 98 12 84 81 81 81 10 94 60 62 81 24 70 38 23 44 23 73 0 61 76 78 64 49 52 18 33 58 91 76 64 13 82 88 90 84 15 2 17 63 49 83 54 83 21 49 33 62 47 94 48 37 30 94 81 63 90 64 77 80 39 57 42 3
43 61 42 98 98 28 24 27 49 85 82 84 10 29 56 88 26 96 23 9 8 45 60 61 4 31 81 25 53 25 11 11 88 87 69 44 76 57 86 21 61 0 21 51 66 66 33 37 41 55 20 59 29 63 67 29 48 35 40 1 57 68 18 23 28 54 71 81 93 88 50 99 36 78 35 26 21 52 9 84 23 60 3 83 94 85
17 17 45 83 48 9 1 21 82 81 84 24 4 8 11 46 91 67 72 70 23 64 67 77 63 24 34 87 77 27 3 2 70 40 60 97 44 22 3 62 76 21 0 99 37 81 96 74 86 41 78 64 38 58 40 63 80 49 49 45 19 57 35 11 64 40 90 80 59 20 55 65 1 83 70 81 75 21 81 69 57 94 43 17 94 24
58 66 65 85 14 22 65 9 26 51 37 38 4 6 56 63 30 6 69 16 63 37 90 9 57 94 7 66 53 38 93 81 82 40 43 73 85 13 37 52 78 51 99 0 41 82 81 31 23 84 84 41 80 90 47 30 30 53 83 41 50 47 27 53 93 48 78 65 84 10 26 34 49 74 77 69 92 95 46 87 71 19 97 59 40 60
53 29 84 92 61 94 17 7 95 41 24 99 55 36 40 4 52 9 26 86 24 22 87 89 8 38 5 38 49 11 95 72 12 14 76 58 13 39 93 32 64 66 37 41 0 51 68 51 83 41 11 31 11 93 93 24 42 30 15 65 89 35 97 9 67 20 6 35 2 5 46 47 42 58 97 48 8 17 7 75 72 62 21 40 48 58
78 45 52 99 71 2 98 66 33 52 85 2 19 98 86 45 21 86 96 50 33 94 14 11 69 52 15 10 1 81 6 76 44 84 6 35 61 4 6 67 49 66 81 82 51 0 32 35 48 29 67 22 31 92 7 2 33 51 91 54 53 39 75 70 40 68 18 55 28 47 24 7 82 62 56 91 6 25 86 24 80 88 19 89 59 48
12 4 27 49 52 72 6 84 55 78 29 75 45 58 61 47 55 13 39 79 2 12 83 93 98 29 23 63 13 19 66 63 53 40 75 40 93 47 9 99 52 33 96 81 68 32 0 45 70 12 41 81 55 72 58 72 41 99 16 89 89 4 34 18 71 25 16 13 60 74 94 6 51 7 1 25 98 38 90 68 3 56 9 18 21 26
43 24 89 65 1 63 4 9 41 56 6 27 69 25 72 51 90 52 81 88 22 38 43 84 98 40 47 48 57 25 61 36 99 39 4 31 42 69 84 21 18 37 74 31 51 35 45 0 39 63 28 74 2 56 24 16 40 92 66 75 93 1 7 43 79 66 95 98 33 85 23 24 59 12 7 40 77 33 72 54 95 5 17 54 50 7
47 50 39 60 64 58 26 86 47 25 11 13 7 19 43 98 92 68 33 52 38 22 94 24 22 36 60 24 79 60 3 93 53 78 15 86 79 10 26 23 33 41 86 23 83 48 70 39 0 40 8 13 36 93 55 21 36 13 5 35 40 52 60 77 54 12 89 62 14 42 92 14 57 57 12 6 40 12 42 29 31 7 36 77 96 89
61 7 38 48 7 38 88 22 25 48 83 73 51 68 43 20 29 76 64 96 27 87 54 97 61 57 96 18 75 9 46 23 27 5 29 39 92 44 40 94 58 55 41 84 41 29 12 63 40 0 48 12 99 71 5 29 33 27 89 65 84 19 8 43 99 89 80 56 66 68 56 78 55 16 56 66 10 58 97 4 54 67 65 69 16 14
5 12 87 2 36 39 79 10 95 72 56 27 17 71 77 54 65 98 36 46 81 54 19 58 52 39 62 86 15 92 82 78 82 13 27 47 58 30 16 29 91 20 78 84 11 67 41 28 8 48 0 37 25 24 90 42 46 88 6 50 20 10 98 16 21 74 17 71 15 89 31 59 23 17 70 36 68 84 87 81 58 4 76 33 69 55
28 90 40 35 22 16 12 93 41 93 47 35 97 96 34 44 9 16 80 57 59 83 53 26 99 97 53 26 5 41 85 82 76 49 76 22 28 33 66 78 76 59 64 41 31 22 81 74 13 12 37 0 76 42 9 62 8 26 73 40 65 77 93 28 96 32 71 25 64 53 51 25 29 90 17 94 60 60 24 65 17 8 43 75 2 37
59 72 75 32 42 97 81 63 20 88 4 28 24 59 8 66 45 75 45 90 27 61 74 49 17 55 62 82 2 49 53 31 12 16 25 9 71 56 84 62 64 29 38 80 11 31 55 2 36 99 25 76 0 45 17 13 55 51 90 59 43 78 54 87 13 40 52 16 46 27 37 73 96 19 4 42 53 54 23 72 96 95 74 37 67 17
8 77 6 58 98 12 74 65 32 40 96 82 58 89 44 10 43 16 25 7 11 58 50 53 81 34 86 33 41 91 42 1 51 68 17 50 26 19 75 22 13 63 58 90 93 92 72 56 93 71 24 42 45 0 35 24 77 78 45 81 27 51 35 11 62 33 43 60 63 7 66 64 95 58 6 99 73 95 67 61 59 45 10 75 96 78
19 17 76 79 11 48 11 15 31 55 40 10 5 91 80 76 74 12 35 3 42 69 40 5 58 44 38 8 62 66 11 78 67 22 83 50 88 67 77 75 82 67 40 47 93 7 58 24 55 5 90 9 17 35 0 34 91 86 88 45 20 53 43 95 26 3 90 30 66 48 3 37 15 98 46 58 74 94 34 22 12 75 7 32 22 85
89 79 96 87 20 56 52 93 63 48 97 16 66 44 66 40 71 45 50 53 79 17 84 19 21 97 27 57 85 95 82 20 72 8 7 7 95 34 51 18 88 29 63 30 24 2 72 16 21 29 42 62 13 24 34 0 97 8 31 66 80 32 98 34 17 32 53 38 3 39 33 84 16 19 81 70 59 41 84 43 8 67 46 2 31 88
74 39 1 51 8 74 96 2 59 62 15 32 38 39 12 3 90 81 60 91 58 15 45 38 43 72 32 66 31 74 54 10 45 27 4 34 85 10 91 29 90 48 80 30 42 33 41 40 36 33 46 8 55 77 91 97 0 7 5 32 64 12 16 48 44 25 36 25 24 77 73 58 31 15 25 5 91 84 64 58 98 92 49 70 19 62
45 1 87 12 36 62 12 40 17 70 34 58 84 56 93 85 33 37 88 85 25 41 57 11 23 96 29 86 13 5 1 13 44 30 78 32 70 4 80 10 84 35 49 53 30 51 99 92 13 27 88 26 51 78 86 8 7 0 30 15 10 2 73 56 16 19 62 25 74 45 62 81 30 43 60 94 7 86 82 35 51 88 32 92 37 34
86 24 41 57 42 53 64 78 25 8 4 99 28 60 50 34 83 19 28 12 15 22 15 5 59 3 31 5 91 52 79 65 82 27 27 71 96 6 41 46 15 40 49 83 15 91 16 66 5 89 6 73 90 45 88 31 5 30 0 50 74 85 34 37 67 3 23 79 71 99 88 34 28 12 9 25 58 82 6 38 4 83 99 49 26 74
28 2 1 56 42 13 93 3 39 15 59 80 84 99 94 8 20 16 75 46 26 73 65 50 21 33 61 62 79 16 65 85 51 1 52 58 71 33 25 42 2 1 45 41 65 54 89 75 35 65 50 40 59 81 45 66 32 15 50 0 64 59 31 29 86 52 75 28 41 37 6 89 75 63 88 77 92 29 9 66 43 63 93 54 72 73
21 96 44 2 7 39 53 75 28 29 93 33 98 8 7 93 4 20 27 35 97 23 35 37 37 63 43 20 40 81 36 36 94 31 93 18 58 56 76 87 17 57 19 50 89 53 89 93 40 84 20 65 43 27 20 80 64 10 74 64 0 57 50 62 45 30 11 70 2 98 78 13 14 11 33 57 19 39 98 34 82 67 36 77 75 98
