91
-90 -19 -45 -7 -87 20 -66 -26 72 -52 -62 -80 -65 30 -2 71 -94 54 5 6 -41 50 58 -74 -74 8 -39 17 52 -18 14 70 -44 24 95 -79 16 -52 44 48 50 15 -24 49 75 7 -29 -38 -95 36 -74 70 42 87 47 -25 1 62 57 16 0 -80 34 14 86 -11 67 45 -71 0 -24 -54 20 -71 83 10 28 -80 29 13 0 8 -47 -98 66 25 -61 -20 99 33 35
89 36 -19 46 49 91 -58 -72 -48 39 69 67 -8 -87 -79 -33 25 26 -31 -3 4 1 64 -98 -58 2 -70 44 96 8 -32 98 44 -83 -63 -73 -33 -91 99 -45 86 75 -29 38 -84 -51 -4 -90 73 89 73 71 90 28 30 74 -85 61 -6 -2 -3 -67 7 -88 -38 79 -41 -43 -72 83 24 -15 -45 -94 0 -45 50 73 31 90 8 0 -82 -70 -5 91 -99 -45 -75 16 69
13 -71 88 54 46 26 65 -40 -81 -33 -69 9 -3 35 -60 3 -93 78 -94 -32 83 57 86 65 -65 -27 -34 99 95 2 -33 -57 70 -84 36 59 -16 -89 -79 52 -70 -88 73 57 23 53 9 -89 -31 -98 23 -77 67 15 70 83 -51 -22 -16 70 40 -8 -71 -22 62 -3 -80 -9 69 -55 5 83 20 64 30 59 -27 -75 -77 11 -47 -82 0 32 -73 -77 -36 -4 -2 73 81
-50 79 99 -47 -88 30 -30 81 -83 -77 39 96 -71 47 -57 -25 -77 -40 1 -76 95 88 34 -11 25 39 -85 -54 2 34 -15 96 80 -52 37 -97 -31 -58 -55 -13 -2 53 22 -36 27 -42 75 -67 52 5 -91 -22 62 46 -17 29 87 71 -40 70 -93 -40 89 -33 -82 9 5 -50 14 -57 99 29 26 79 0 65 -71 -94 9 -87 -98 -70 32 0 -87 25 -14 2 66 32 22
-50 13 -53 55 -75 94 19 -77 -48 87 64 40 -93 -77 -58 -12 90 60 -52 68 -79 -90 11 28 89 -26 88 -13 24 16 86 -63 36 -33 78 41 -73 -29 -91 55 -72 -59 -96 83 79 94 -91 -71 -21 -10 47 74 -60 -72 -48 9 41 42 -88 95 5 59 16 -28 75 68 41 -81 14 35 -44 -42 96 71 -15 45 -35 3 -14 88 66 -5 -73 -87 0 -21 2 91 83 -97 -32
-9 -51 -71 6 -59 -30 -9 12 -82 -25 -22 -43 -59 -90 -94 48 91 -71 53 -7 -22 -16 -40 -48 86 -24 -72 91 42 62 98 54 99 91 -75 -2 -6 -38 -98 -35 63 -32 94 -92 -16 71 99 -61 23 95 -54 96 69 83 -34 80 -30 -27 -3 -59 98 38 -16 90 -69 41 -48 -10 -2 15 39 -24 -82 1 17 73 -40 -39 -28 -15 25 91 -77 25 -21 0 -80 -65 7 3 75
-52 -45 -86 62 -12 50 -81 -98 -76 41 50 -49 -47 -73 -53 -97 21 38 27 -7 64 37 85 88 13 31 -1 44 20 47 93 50 -94 -41 -27 93 93 12 15 4 -90 94 -42 -33 -63 -4 54 2 -95 -16 -70 -95 -30 13 47 -69 -61 -53 89 -9 -55 8 46 29 -19 -10 -88 -16 -69 87 -85 27 -34 -20 42 71 88 -45 -18 -33 -61 -99 -36 -14 2 -80 0 -49 37 29 -46
55 45 46 83 99 55 79 57 -62 50 59 -64 48 76 -78 -90 -79 69 7 98 39 -2 82 20 46 24 -40 -99 -45 -41 2 -33 -6 55 -8 -20 -34 -87 19 97 22 -93 -66 -43 -67 -79 26 91 -44 96 -61 -30 -85 48 66 -97 51 -10 -52 75 -34 -7 -69 86 -29 -16 -50 88 46 -80 -13 -18 34 94 -10 -97 -80 92 83 69 -20 -45 -4 2 91 -65 -49 0 67 -35 -50
-69 -27 -42 -81 31 -42 -47 61 -86 -19 -89 -99 -29 67 -44 -25 38 35 33 5 -51 28 -38 -51 -63 40 -39 -63 -5 -13 -93 -9 12 48 -25 34 -51 72 69 -10 -2 -30 74 -27 -65 87 -62 -87 -25 -24 10 -74 40 12 -97 26 96 15 -57 55 -23 -31 -6 67 -95 -20 -95 83 74 -88 27 52 -8 74 45 -58 -3 49 -16 -68 99 -75 -2 66 83 7 37 67 0 -90 -98
62 -72 43 10 -43 -10 42 1 -32 -54 77 -9 75 73 39 31 78 41 76 98 72 -3 8 -35 -11 -54 -11 34 -49 33 -55 15 -10 0 -44 40 -43 16 -53 10 -37 -49 24 -3 20 82 41 -51 -45 -34 95 54 80 -55 -65 -27 -84 55 -13 45 -15 18 46 -15 -99 -78 -83 68 -9 29 87 -12 -59 -12 29 60 -87 -73 -90 41 33 16 73 32 -97 3 29 -35 -90 0 -19
25 -4 -96 -94 39 12 -50 -4 72 -45 52 98 -72 -93 -46 5 47 29 -86 15 91 -55 2 -17 82 -17 -39 -76 -84 -3 -74 -94 -54 99 42 -54 62 -42 48 -65 67 -4 -50 27 -25 64 25 -39 29 67 84 -32 -42 -37 -94 -94 -23 53 81 95 65 -84 16 -71 18 -12 89 55 3 72 87 16 -34 1 -90 2 69 0 83 -4 35 69 81 22 -32 75 -46 -50 -98 -19 0

0 -99 -12 -57 72 -16 -49 46 1 -28 -67 65 28 77 -3 97 -96 -52 12 -43 -98 -5 -81 -85 9 -74 93 35 -67 39 47 -51 25 29 -61 61 -95 -2 -93 -31 42 -24 -80 81 -99 -23 22 8 78 -15 57 -86 94 -59 -59 -90 -52 -23 33 75 57 41 -92 -8 -56 57 -51 -64 55 -12 93 -91 -74 22 -35 -92 59 -21 3 66 3 -79 -60 32 17 10 -62 90 -46 45 52
-99 0 -41 31 -79 88 -3 -1 -49 42 -64 -61 97 3 47 82 33 -57 17 66 69 -15 -23 3 -6 -38 -54 -16 49 -98 -18 97 -55 54 24 97 24 -85 94 10 77 -62 -18 -18 59 -19 -1 79 -40 53 29 -90 -32 64 -73 22 39 15 85 71 -48 -27 48 30 64 -94 -32 -18 -70 16 65 77 29 86 -19 -49 92 -1 9 -85 65 -86 -32 44 -99 -94 58 73 -37 -35 -62
-12 -41 0 39 39 68 -27 55 89 36 75 -35 29 76 39 -42 -5 42 -53 9 36 27 -27 -77 33 26 38 -25 -79 40 55 73 87 -37 59 48 81 -43 93 0 28 10 73 70 -37 51 43 -58 77 3 29 -84 -13 -28 -60 11 -87 -41 -31 76 -4 -30 96 -96 14 -21 45 37 65 -64 -83 6 49 63 -84 -72 -92 52 57 -40 15 -60 -52 -93 -24 81 -73 36 62 -27 94
-57 31 39 0 65 -88 78 -27 -70 -33 25 -38 -12 -18 -24 -63 -92 45 22 87 -88 -87 41 84 -56 18 -92 43 -17 -51 -40 -28 15 74 98 -40 94 -22 -97 43 -21 -63 -58 -69 36 -12 -91 64 -33 -84 78 -65 72 75 -82 -63 -4 -82 4 -46 30 -78 -96 95 48 18 -89 -27 -84 86 47 -48 37 90 -87 -74 -80 -73 -65 -91 -14 80 28 -82 -78 46 -23 85 49 -69 -71
72 -79 39 65 0 40 -47 -83 24 0 15 -91 92 14 80 -56 -91 29 72 7 -25 26 -76 21 34 38 -12 88 -88 16 8 -22 57 13 -39 -31 97 -37 -95 -99 67 28 -91 -17 89 -49 6 3 -28 33 -60 -54 -81 -32 92 -48 47 -62 -16 -73 93 -34 88 13 97 59 61 32 48 -45 -39 80 -64 42 54 -22 67 3 66 55 9 -48 -58 36 37 -47 -6 5 79 32 18
-16 88 68 -88 40 0 -45 -13 -27 -60 58 12 -31 22 -15 36 -8 -33 -47 85 78 -86 92 22 -46 62 -69 1 29 -67 35 82 -51 57 53 96 31 -9 94 -55 99 27 -6 -35 9 -99 3 82 -61 -69 8 -96 30 42 -72 40 -15 -31 -98 61 -30 -37 24 -4 17 86 -21 -57 63 -79 -81 35 56 59 63 82 26 -69 73 -86 -17 -43 -55 24 49 29 57 -51 17 -24 77
-49 -3 -27 78 -47 -45 0 -40 -15 90 -95 -37 -30 -63 -4 -43 40 -1 76 53 -17 -38 -91 18 72 60 25 13 99 -85 -33 -54 68 -62 41 29 -78 66 25 -87 -58 77 50 -25 54 42 -51 -64 -15 28 -87 -1 79 17 -16 -64 15 -20 46 74 -60 -59 -22 70 37 20 -15 75 14 88 -47 -1 19 -27 98 12 -10 -14 86 40 13 -11 -13 -2 -77 61 -62 -31 6 67 35
46 -1 55 -27 -83 -13 -40 0 85 -51 71 -71 22 75 -11 39 37 55 -98 41 59 -70 -81 12 -80 1 -42 -97 20 66 2 -46 -69 83 -32 45 -66 -95 -4 26 -51 92 2 -30 -24 -63 0 -38 35 58 -26 -13 96 -15 -18 -60 5 78 83 -19 -81 -48 -8 7 -70 -44 -43 41 -27 -1 21 -91 3 40 -93 -21 72 45 -93 39 -64 -94 -69 -6 -82 -34 17 47 54 62 30
1 -49 89 -70 24 -27 -15 85 0 18 -80 17 -21 -80 -68 -37 -88 90 -3 -6 47 -83 0 3 44 16 61 -72 71 32 56 -3 51 9 27 25 -95 47 63 37 18 89 -9 -15 -28 91 96 -41 42 34 -71 54 -42 -89 84 -73 57 9 16 -20 80 -65 -51 -58 -64 -49 88 60 -95 -29 -96 10 39 76 -53 61 44 67 21 74 40 50 -52 63 86 72 92 58 77 26 -14
-28 42 36 -33 0 -60 90 -51 18 0 54 58 98 -47 99 8 9 -70 -9 -45 2 40 65 31 68 21 -56 -38 11 9 40 -34 41 46 40 22 67 50 -93 25 0 11 95 -5 -45 20 -10 -84 -90 -5 -97 8 -93 0 90 -20 -39 -15 27 -26 -44 -65 -39 -72 90 -89 -51 84 -30 -99 -17 98 82 -73 23 76 -94 -43 8 -30 -61 -65 -25 53 8 -98 24 -45 24 -58 -51
-67 -64 75 25 15 58 -95 71 -80 54 0 82 -11 -13 32 81 55 78 19 24 -8 -53 -87 37 -14 39 -72 -48 -36 -7 -82 -43 16 -56 -55 18 -61 9 14 -39 -78 -17 62 56 -77 23 -84 93 -67 -44 74 80 -16 -62 3 48 96 21 41 11 27 -76 15 -67 62 9 92 99 35 2 62 98 -79 -77 -84 -65 68 7 2 51 -49 49 -67 79 -20 -85 -23 84 78 -88 -46
65 -61 -35 -38 -91 12 -37 -71 17 58 82 0 13 96 97 24 81 -67 24 65 -47 4 -53 19 83 -8 38 -22 16 -59 83 41 4 -3 -54 44 -28 -81 15 -60 -47 -28 16 78 80 -20 -87 -7 -48 19 -25 82 24 16 -31 -24 64 -45 69 -99 -38 24 25 57 31 -65 -57 89 -24 -20 63 -2 79 35 70 48 -59 -83 -92 -33 38 25 -32 85 -35 -24 22 -53 21 9 -87
28 97 29 -12 92 -31 -30 22 -21 98 -11 13 0 -28 88 -35 85 -82 92 5 -73 -49 -67 28 -26 -35 -98 12 -39 58 -91 5 -85 -52 -9 -33 73 -89 -29 38 -85 -24 -40 30 54 -20 23 82 33 -17 76 55 99 -31 10 92 68 87 9 -91 -68 93 -9 16 51 -45 95 8 79 34 43 -78 95 -51 -83 1 -73 -3 -71 -61 22 -50 57 -74 92 -30 -6 23 7 16 54
77 3 76 -18 14 22 -63 75 -80 -47 -13 96 -28 0 -11 -59 25 90 -30 -17 -29 -77 -4 -7 -76 61 84 -78 -60 62 -81 -77 -44 87 13 -21 -7 57 3 -92 39 39 -62 24 -77 41 -93 9 -21 75 6 -68 -66 -77 24 -62 -55 80 5 -36 26 -70 89 -46 19 -68 50 86 -72 -98 -71 36 38 3 24 -28 67 77 25 44 -10 62 85 -14 9 -54 -47 -86 78 18 -69
-3 47 39 -24 80 -15 -4 -11 -68 99 32 97 88 -11 0 44 -29 11 80 -91 66 95 85 31 83 72 -83 -36 59 81 37 -36 82 -84 71 77 69 -74 -91 54 27 -28 -84 51 67 -24 -10 69 69 -40 98 -60 57 -15 -63 -15 67 11 79 -78 59 -1 94 46 -90 -1 -29 89 -96 50 -28 4 -14 51 61 -45 -78 -97 86 87 19 -67 88 -45 8 6 10 66 -44 66 -3
97 82 -42 -63 -56 36 -43 39 -37 8 81 24 -35 -59 44 0 -93 -34 -53 -58 -4 -86 99 97 -30 19 -52 8 -99 20 -55 -81 11 2 53 -14 -50 57 93 -7 -9 47 3 -90 72 -77 -84 -64 97 83 -12 -39 -23 -65 -61 89 61 -28 19 87 -43 16 -74 82 50 -61 61 1 -58 -85 81 49 52 -88 85 -25 35 36 28 -62 -51 28 -6 22 36 -96 -54 63 26 61 20
-96 33 -5 -92 -91 -8 40 37 -88 9 55 81 85 25 -29 -93 0 88 71 13 -11 -2 -46 -94 80 -39 -9 10 48 -77 -8 -7 33 -39 74 62 55 95 -63 -57 -99 27 -7 1 48 -8 94 90 27 29 -2 75 -25 -89 -82 97 47 -54 -28 -67 33 54 -41 18 -40 83 -18 41 72 73 5 -8 -64 18 -13 -22 -89 63 68 -41 51 14 55 64 -94 95 -26 -48 -8 -44 -80
-52 -57 42 45 29 -33 -1 55 90 -70 78 -67 -82 90 11 -34 88 0 -96 1 -76 54 -45 -30 15 -25 19 31 -89 -23 59 50 -49 -77 40 63 -44 -29 37 81 -45 -77 -27 -88 -35 -70 94 6 -93 47 97 -1 -9 -62 -51 31 -81 0 30 45 -34 77 94 -74 -70 90 86 -43 23 54 66 32 56 -7 12 50 -32 59 68 61 93 -68 -24 57 -72 -92 -36 92 -35 24 -64
12 17 -53 22 72 -47 76 -98 -3 -9 19 24 92 -30 80 -53 71 -96 0 16 11 -19 -57 47 39 55 93 81 10 27 80 -9 -98 -37 37 -28 22 25 -98 7 8 -87 10 -13 34 11 -10 0 22 -35 60 -2 -75 -80 -84 59 84 16 89 4 -78 38 -1 -47 33 5 -84 4 -2 -48 62 48 12 85 83 -19 -12 35 -25 -55 -71 -46 21 -75 65 56 -22 -93 -73 -82 -76
-43 66 9 87 7 85 53 41 -6 -45 24 65 5 -17 -91 -58 13 1 16 0 -88 86 83 67 -16 22 -81 -93 2 -35 44 57 17 64 -37 -21 30 37 14 47 11 52 -71 33 56 88 98 -16 -83 4 -40 2 -59 81 73 87 16 -85 -56 -84 -6 54 -79 -65 8 -93 -29 90 28 8 66 68 1 -64 79 85 88 33 49 -22 -46 30 97 84 -98 33 -77 55 -76 78 -59
-98 69 36 -88 -25 78 -17 59 47 2 -8 -47 -73 -29 66 -4 -11 -76 11 -88 0 41 12 -97 -58 70 4 99 -92 28 -32 -64 -48 31 22 49 26 -27 -2 -15 -2 -50 22 -29 -24 1 -24 -98 -57 -16 -71 40 73 14 -63 11 84 -14 63 98 67 70 -60 -11 62 -80 -73 15 86 26 82 -92 -71 -65 -55 67 0 -52 -49 48 0 87 -72 -71 31 -9 37 97 -32 3 71
-5 -15 27 -87 26 -86 -38 -70 -83 40 -53 4 -49 -77 95 -86 -2 54 -19 86 41 0 -4 -92 86 -63 27 20 8 -34 34 99 28 -96 57 -25 23 -7 -21 -59 19 -53 81 0 48 -30 -37 56 82 -72 -97 -51 -44 -28 91 94 39 -64 -66 -18 94 -84 -17 55 19 17 -73 46 75 65 -33 -3 80 30 -84 7 19 -5 -16 19 6 -75 87 -13 -17 67 -55 86 -67 -27 21
-81 -23 -27 41 -76 92 -91 -81 0 65 -87 -53 -67 -4 85 99 -46 -45 -57 83 12 -4 0 -70 83 19 -1 87 11 -73 23 13 -31 30 -22 97 -68 -17 5 92 34 17 89 49 -53 54 54 55 -48 58 -67 -76 95 -93 -56 35 0 -96 -14 -77 -15 -96 26 -80 -86 21 65 56 88 -37 53 87 16 17 -86 -39 -20 -28 -81 -99 -80 35 47 30 -28 -82 -94 77 0 21 -87
-85 3 -77 84 21 22 18 12 3 31 37 19 28 -7 31 97 -94 -30 47 67 -97 -92 -70 0 -41 81 18 -76 70 95 68 -86 40 -39 79 26 19 -57 -21 21 -55 -29 22 45 -43 36 -24 31 -79 -90 -4 52 40 87 -28 58 43 -53 -23 -6 -19 45 44 82 -64 -3 1 45 -6 -15 86 90 5 32 17 -88 -32 18 -21 -75 -35 -58 -50 26 79 -17 33 23 97 -59 72
9 -6 33 -56 34 -46 72 -80 44 68 -14 83 -26 -76 83 -30 80 15 39 -16 -58 86 83 -41 0 -99 19 -61 16 8 49 29 85 -73 86 28 -67 -81 -32 55 -79 -42 -78 -5 64 -4 -58 -5 -48 -58 54 25 54 -42 22 24 -65 -1 37 48 -88 -6 -44 -49 -12 -31 91 -33 49 -88 -10 24 -69 5 -10 73 2 -71 -43 -89 -41 -44 11 -65 -67 -63 32 -80 74 40 -54
-74 -38 26 18 38 62 60 1 16 21 39 -8 -35 61 72 19 -39 -25 55 22 70 -63 19 81 -99 0 51 47 -97 -79 -19 27 46 -27 86 57 86 -80 12 58 57 98 -42 25 80 -58 84 66 -82 19 65 87 -12 62 25 35 -64 -63 22 99 5 43 -13 -38 -10 37 1 13 84 0 2 70 13 88 85 43 67 -34 75 -11 -76 -45 83 36 -96 -43 20 -98 61 -95 79
93 -54 38 -92 -12 -69 25 -42 61 -56 -72 38 -98 84 -83 -52 -9 19 93 -81 4 27 -1 18 19 51 0 21 73 2 -81 -52 39 -45 89 72 48 -11 10 20 44 -74 -13 61 60 64 -9 -57 42 66 38 -50 -48 50 92 78 -81 -55 -9 33 -98 -33 57 54 52 24 -82 8 -58 86 98 93 -29 -21 -36 7 69 82 23 -12 68 -39 86 -34 86 76 16 -10 -48 78 -67
35 -16 -25 43 88 1 13 -97 -72 -38 -48 -22 12 -78 -36 8 10 31 81 -93 99 20 87 -76 -61 47 21 0 -68 33 -41 -40 73 63 64 35 90 46 4 88 57 -30 -97 -35 -6 30 79 -58 -84 -20 82 -78 -29 -38 73 17 97 1 32 -10 35 -77 77 95 66 -61 -88 -86 80 14 55 -10 -57 -6 76 -96 -41 88 -99 -63 68 -40 20 -74 33 -95 -58 59 -79 54 15
-67 49 -79 -17 -88 29 99 20 71 11 -36 16 -39 -60 59 -99 48 -89 10 2 -92 8 11 70 16 -97 73 -68 0 -88 -84 77 -29 -34 51 -68 -17 -76 -76 -76 -58 71 89 -66 61 66 -86 87 -70 -4 -1 -68 -48 -4 -39 40 -71 -31 97 -96 -84 -43 -13 7 19 76 -73 -73 -49 -11 97 49 -60 -72 -68 6 40 63 -39 -13 82 -85 42 -3 5 -55 46 -49 76 -61 -26
39 -98 40 -51 16 -67 -85 66 32 9 -7 -59 58 62 81 20 -77 -23 27 -35 28 -34 -73 95 8 -79 2 33 -88 0 -93 6 16 -2 1 -75 93 6 -85 -53 -90 -63 44 -34 -23 95 -51 13 94 29 96 -39 80 -76 66 -21 -32 -64 61 51 -31 -3 -61 20 -4 91 -27 55 29 -7 1 -92 -27 -32 72 97 16 -74 36 64 -37 43 66 -19 -6 -7 37 56 -16 -7 -37
47 -18 55 -40 8 35 -33 2 56 40 -82 83 -91 -81 37 -55 -8 59 80 44 -32 34 23 68 49 -19 -81 -41 -84 -93 0 -25 44 -86 -59 73 62 -17 93 80 22 55 85 -3 -1 -51 56 31 -25 -75 99 28 4 46 73 43 26 -49 65 78 93 65 -56 85 -81 -61 52 68 -24 -17 66 62 22 -2 83 16 -62 -70 92 64 -37 -86 -68 46 19 -6 -11 -84 16 -93 -41
-51 97 73 -28 -22 82 -54 -46 -3 -34 -43 41 5 -77 -36 -81 -7 50 -9 57 -64 99 13 -86 29 27 -52 -40 77 6 -25 0 15 97 1 -96 -51 47 -28 -55 -47 -76 21 -9 -8 -46 80 89 18 77 22 -1 -38 58 -57 33 74 88 90 -29 80 98 29 6 -41 -83 -65 20 44 -90 -38 -46 11 -9 -15 41 -74 64 -45 59 -69 48 -66 49 -94 -27 -1 -12 -19 -68 44
25 -55 87 15 57 -51 68 -69 51 41 16 4 -85 -44 82 11 33 -49 -98 17 -48 28 -31 40 85 46 39 73 -29 16 44 15 0 -1 26 54 97 -28 13 -83 -73 18 -47 -5 75 -68 73 -66 91 -66 39 70 -9 -1 -32 -36 33 -2 -51 16 16 66 53 33 55 38 57 62 -4 20 -77 -57 -77 -70 -38 -69 5 -76 -4 -38 -38 -40 30 -23 48 36 -46 -19 0 79 -82
29 54 -37 74 13 57 -62 83 9 46 -56 -3 -52 87 -84 2 -39 -77 -37 64 31 -96 30 -39 -73 -27 -45 63 -34 -2 -86 97 -1 0 -14 53 57 54 -54 -24 14 -59 16 -55 57 -27 -88 18 89 -63 38 -60 28 -52 -31 -35 64 -77 61 -50 52 57 21 -79 24 -77 55 -4 -15 38 29 -47 -31 45 -20 -78 6 -62 -15 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9
-61 24 59 98 -39 53 41 -32 27 40 -55 -54 -9 13 71 53 74 40 37 -37 22 57 -22 79 86 86 89 64 51 1 -59 1 26 -14 0 1 -65 73 45 -27 -12 94 16 -8 -99 59 -64 67 10 70 40 -4 -58 13 -66 -63 -46 -87 40 70 -86 79 -88 -54 88 -16 -97 -85 24 70 -49 14 28 -1 81 -73 63 77 -43 -16 -41 24 -91 -8 -57 72 28 -19 48 -38 -94
61 97 48 -40 -31 96 29 45 25 22 18 44 -33 -21 77 -14 62 63 -28 -21 49 -25 97 26 28 57 72 35 -68 -75 73 -96 54 53 1 0 76 -97 23 12 48 95 75 -95 65 -67 7 -57 55 -71 73 -3 -30 -31 31 78 -21 79 42 -87 -15 -3 -6 -85 49 -60 -28 56 44 -7 -58 21 -63 -30 -84 -90 27 -69 12 6 -96 -1 58 73 -44 28 -67 -9 12 -50 45
-95 24 81 94 97 31 -78 -66 -95 67 -61 -28 73 -7 69 -50 55 -44 22 30 26 23 -68 19 -67 86 48 90 -17 93 62 -51 97 57 -65 76 0 82 -43 47 53 73 68 -62 -66 -70 83 67 49 -51 40 -60 -93 -32 0 21 4 92 65 72 -81 -70 -74 22 56 73 59 -48 7 59 96 54 82 18 -57 91 76 24 36 -93 87 45 -26 62 -4 -72 -76 -18 -96 -37 72
-2 -85 -43 -22 -37 -9 66 -95 47 50 9 -81 -89 57 -74 57 95 -29 25 37 -27 -7 -17 -57 -81 -80 -11 46 -76 6 -17 47 -28 54 73 -97 82 0 -22 78 -99 29 12 -14 -22 8 24 -63 -31 76 -12 -88 51 37 79 6 55 11 -66 -72 -99 -38 -6 -10 78 60 -13 -18 -76 45 -71 47 1 -39 -23 -96 -87 67 52 67 -81 11 35 13 19 -49 72 -38 -2 86 -45
-93 94 93 -97 -95 94 25 -4 63 -93 14 15 -29 3 -91 93 -63 37 -98 14 -2 -21 5 -21 -32 12 10 4 -76 -85 93 -28 13 -54 45 23 -43 -22 0 -53 84 20 -79 -20 -38 -25 41 75 -73 24 83 74 44 46 -62 -42 58 -86 81 -32 94 -16 64 51 -96 86 -53 -59 14 71 -20 89 -21 -92 2 21 -28 -47 -34 -14 -62 -10 -38 -72 -2 -51 15 39 79 11 68
-31 10 0 43 -99 -55 -87 26 37 25 -39 -60 38 -92 54 -7 -57 81 7 47 -15 -59 92 21 55 58 20 88 -76 -53 80 -55 -83 -24 -27 12 47 78 -53 0 97 56 -85 -56 32 20 -52 84 -77 -66 -24 27 73 8 71 22 60 -87 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31 22 -50 -95 98 -72 -86 -49 -67 -35 41 -47 -38 -71 89 99 96 -43 -72 -58 59 -52
42 77 28 -21 67 99 -58 -51 18 0 -78 -47 -85 39 27 -9 -99 -45 8 11 -2 19 34 -55 -79 57 44 57 -58 -90 22 -47 -73 14 -12 48 53 -99 84 97 0 -94 6 -18 98 53 -38 -14 73 99 68 -27 -11 -69 45 10 -33 -16 -53 -65 -86 51 57 -55 -58 66 -1 86 58 -45 63 -7 68 62 70 -30 -20 -81 64 -91 87 83 35 23 52 -5 75 65 91 15 -78
-24 -62 10 -63 28 27 77 92 89 11 -17 -28 -24 39 -28 47 27 -77 -87 52 -50 -53 17 -29 -42 98 -74 -30 71 -63 55 -76 18 -59 94 95 73 29 20 56 -94 0 -85 11 25 69 -93 -83 47 -35 -39 -89 -38 -28 -30 20 -6 87 -63 62 13 33 -9 -62 -27 -94 -22 46 -74 76 0 97 63 -55 6 47 50 -72 1 -33 -77 -18 -33 -35 59 52 66 -32 -28 -26 82
-80 -18 73 -58 -91 -6 50 2 -9 95 62 16 -40 -62 -84 3 -7 -27 10 -71 22 81 89 22 -78 -42 -13 -97 89 44 85 21 -47 16 16 75 68 12 -79 -85 6 -85 0 -69 14 63 42 -20 -2 63 8 -78 -73 -69 -86 -3 52 -33 -90 82 -90 71 -53 90 98 -51 -14 -97 -22 -85 93 -56 50 22 -24 23 74 89 -75 -8 -12 27 -11 63 23 82 -72 -25 23 83 59
81 -18 70 -69 -17 -35 -25 -30 -15 -5 56 78 30 24 51 -90 1 -88 -13 33 -29 0 49 45 -5 25 61 -35 -66 -34 -3 -9 -5 -55 -8 -95 -62 -14 -20 -56 -18 11 -69 0 -64 -30 -73 77 14 -7 56 -67 -50 -54 -50 34 -69 28 79 46 -41 -16 -43 9 -51 -21 75 12 17 95 51 4 -46 -73 -25 44 28 -87 -65 -67 -68 56 -7 -69 95 61 -71 79 11 -76 86
-99 59 -37 36 89 9 54 -24 -28 -45 -77 80 54 -77 67 72 48 -35 34 56 -24 48 -53 -43 64 80 60 -6 61 -23 -1 -8 75 57 -99 65 -66 -22 -38 32 98 25 14 -64 0 -50 -52 -73 -13 -2 -94 84 20 -92 -37 67 -48 -84 32 87 10 -26 16 33 -21 -25 -45 -89 35 -13 37 71 78 54 -24 13 -60 84 -92 -80 -6 -42 -46 76 16 -3 -85 24 -94 6 -17
-23 -19 51 -12 -49 -99 42 -63 91 20 23 -20 -20 41 -24 -77 -8 -70 11 88 1 -30 54 36 -4 -58 64 30 66 95 -51 -46 -68 -27 59 -67 -70 8 -25 20 53 69 63 -30 -50 0 27 55 2 -33 53 46 43 -34 75 88 -42 -41 32 64 -64 -8 -84 86 -84 46 -10 -7 -91 -98 -3 6 41 30 46 42 28 19 -44 -27 -11 35 -69 83 25 -56 57 -5 62 86 -79
22 -1 43 -91 6 3 -51 0 96 -10 -84 -87 23 -93 -10 -84 94 94 -10 98 -24 -37 54 -24 -58 84 -9 79 -86 -51 56 80 73 -88 -64 7 83 24 41 -52 -38 -93 42 -73 -52 27 0 10 -62 74 -99 15 -82 -7 54 58 51 57 27 40 -20 -5 84 36 -6 29 -94 -29 -2 58 -87 28 1 -58 61 90 -51 -46 80 -2 71 26 9 42 -12 75 -71 -57 29 39 -4
8 79 -58 64 3 82 -64 -38 -41 -84 93 -7 82 9 69 -64 90 6 0 -16 -98 56 55 31 -5 66 -57 -58 87 13 31 89 -66 18 67 -57 67 -63 75 84 -14 -83 -20 77 -73 55 10 0 -21 -94 51 32 61 85 45 -63 -45 62 -78 48 -83 -82 -11 -28 -89 -38 62 16 80 27 -78 -30 -96 77 -98 76 -1 89 -2 60 47 97 -5 -24 -62 -63 -80 -20 -3 84 36
78 -40 77 -33 -28 -61 -15 35 42 -90 -67 -48 33 -21 69 97 27 -93 22 -83 -57 82 -48 -79 -48 -82 42 -84 -70 94 -25 18 91 89 10 55 49 -31 -73 -77 73 47 -2 14 -13 2 -62 -21 0 -87 -34 -91 -29 31 27 60 -52 -93 -55 -61 97 9 -96 10 -3 35 34 51 -85 22 86 62 86 -36 13 95 43 15 -70 76 84 -36 57 -8 -41 54 8 -64 65 -7 21
-15 53 3 -84 33 -69 28 58 34 -5 -44 19 -17 75 -40 83 29 47 -35 4 -16 -72 58 -90 -58 19 66 -20 -4 29 -75 77 -66 -63 70 -71 -51 76 24 -66 99 -35 63 -7 -2 -33 74 -94 -87 0 -10 11 64 21 19 -19 5 55 -95 -61 4 -93 -61 95 -45 30 27 30 -18 13 30 88 35 93 7 -71 75 9 1 71 -26 66 -48 37 65 71 41 3 -28 -88 -91
