86
6 -42 81 -5 97 36 -94 90 57 -4 25 -1 -62 20 -63 -17 -55 -22 -38 0 4 80 -21 -53 -24 37 91 12 79 -14 -16 4 -88 28 -45 45 -42 -80 -9 47 -47 -66 65 -8 -64 -83 -86 99 -4 23 -17 48 -6 -5 88 18 2 92 -95 -27 -71 -42 11 -82 -99 -71 54 -51 -6 -19 -27 -14 92 2 29 38 -52 -61 0 21 89 65 -61 35 -27 -57
-45 62 -17 -61 6 -92 98 -68 17 54 -61 0 -63 -62 99 69 61 -15 23 4 0 -46 -87 65 -36 -64 -50 27 44 -4 48 62 -52 -67 88 31 16 -32 20 -1 82 88 44 13 69 83 -47 -23 -11 25 -43 41 -92 10 84 -76 -86 18 67 -94 -5 89 20 21 -46 28 -56 -74 24 97 -66 -5 -75 7 -72 52 -99 -12 -57 72 -16 -49 46 1 -28 -67
-20 95 -82 65 77 62 56 8 24 -54 -20 -82 15 -92 66 63 -12 48 0 80 -46 0 29 -61 61 -95 -2 -93 -31 42 -24 -80 81 -99 -23 22 8 78 -15 57 -86 94 -59 -59 -90 -52 -23 33 75 57 41 -92 -8 -56 57 -51 -64 55 -12 93 -91 -74 22 -35 -92 59 -21 3 66 3 -79 -60 32 17 10 -62 90 -46 45 52 70 -71 -41 31 -79 88
17 96 57 -61 -26 98 -63 80 96 -32 99 -70 24 -92 -29 46 14 -72 -2 -21 -87 29 0 -98 -18 97 -55 54 24 97 24 -85 94 10 77 -62 -18 -18 59 -19 -1 79 -40 53 29 -90 -32 64 -73 22 39 15 85 71 -48 -27 48 30 64 -94 -32 -18 -70 16 65 77 29 86 -19 -49 92 -1 9 -85 65 -86 -32 44 -99 -94 58 73 -37 -35 -62 -58
-23 60 77 -35 -47 -78 20 -31 48 -62 33 -5 -97 -5 -14 2 -67 -41 -64 -53 65 -61 -98 0 26 38 -25 -79 40 55 73 87 -37 59 48 81 -43 93 0 28 10 73 70 -37 51 43 -58 77 3 29 -84 -13 -28 -60 11 -87 -41 -31 76 -4 -30 96 -96 14 -21 45 37 65 -64 -83 6 49 63 -84 -72 -92 52 57 -40 15 -60 -52 -93 -24 81 -73
-54 98 9 49 8 22 -13 40 -41 92 35 91 76 -72 -9 -52 14 -64 -98 -24 -36 61 -18 26 0 -87 41 84 -56 18 -92 43 -17 -51 -40 -28 15 74 98 -40 94 -22 -97 43 -21 -63 -58 -69 36 -12 -91 64 -33 -84 78 -65 72 75 -82 -63 -4 -82 4 -46 30 -78 -96 95 48 18 -89 -27 -84 86 47 -48 37 90 -87 -74 -80 -73 -65 -91 -14 80
80 36 70 97 45 43 -64 -44 -66 41 -69 -99 97 -56 -59 93 30 -69 54 37 -64 -95 97 38 -87 0 29 72 7 -25 26 -76 21 34 38 -12 88 -88 16 8 -22 57 13 -39 -31 97 -37 -95 -99 67 28 -91 -17 89 -49 6 3 -28 33 -60 -54 -81 -32 92 -48 47 -62 -16 -73 93 -34 88 13 97 59 61 32 48 -45 -39 80 -64 42 54 -22 67
47 89 -76 40 -44 39 -20 7 24 -8 74 -45 -35 -22 -45 35 -56 22 89 91 -50 -2 -55 -25 41 29 0 22 -15 36 -8 -33 -47 85 78 -86 92 22 -46 62 -69 1 29 -67 35 82 -51 57 53 96 31 -9 94 -55 99 27 -6 -35 9 -99 3 82 -61 -69 8 -96 30 42 -72 40 -15 -31 -98 61 -30 -37 24 -4 17 86 -21 -57 63 -79 -81 35
18 18 -82 41 -14 -45 -37 -23 -91 -13 -33 -75 32 -78 33 91 22 -19 -86 12 27 -93 54 -79 84 72 22 0 90 -95 -37 -30 -63 -4 -43 40 -1 76 53 -17 -38 -91 18 72 60 25 13 99 -85 -33 -54 68 -62 41 29 -78 66 25 -87 -58 77 50 -25 54 42 -51 -64 -15 28 -87 -1 79 17 -16 -64 15 -20 46 74 -60 -59 -22 70 37 20 -15
-82 -85 86 95 -23 0 -1 -5 98 28 33 16 -73 -49 12 -69 -86 -16 -13 79 44 -31 24 40 -56 7 -15 90 0 67 81 -25 85 -51 71 -71 22 75 -11 39 37 55 -98 41 59 -70 -81 12 -80 1 -42 -97 20 66 2 -46 -69 83 -32 45 -66 -95 -4 26 -51 92 2 -30 -24 -63 0 -38 35 58 -26 -13 96 -15 -18 -60 5 78 83 -19 -81 -48
65 -9 83 -90 64 30 38 -6 50 50 60 69 -77 -27 -96 -6 1 -4 -15 -14 -4 42 97 55 18 -25 36 -95 67 0 80 84 68 -96 62 30 -77 -91 18 -80 17 -21 -80 -68 -37 -88 90 -3 -6 47 -83 0 3 44 16 61 -72 71 32 56 -3 51 9 27 25 -95 47 63 37 18 89 -9 -15 -28 91 96 -41 42 34 -71 54 -42 -89 84 -73 57
48 -31 -73 -55 -4 11 -75 -46 -43 -8 81 71 -36 65 0 -2 56 55 90 -16 48 -24 24 73 -92 26 -8 -37 81 80 0 77 26 -14 -56 47 84 41 -6 11 86 -52 69 18 54 58 98 -47 99 8 9 -70 -9 -45 2 40 65 31 68 21 -56 -38 11 9 40 -34 41 46 40 22 67 50 -93 25 0 11 95 -5 -45 20 -10 -84 -90 -5 -97 8
-80 14 26 25 33 -19 -50 36 42 7 -94 -2 -4 -80 29 -8 36 -82 7 4 62 -80 -85 87 43 -76 -33 -30 -25 84 77 0 8 -98 24 -45 24 -58 -51 79 51 -33 -45 -96 0 40 90 -47 -9 -85 82 -11 -13 32 81 55 78 19 24 -8 -53 -87 37 -14 39 -72 -48 -36 -7 -82 -43 16 -56 -55 18 -61 9 14 -39 -78 -17 62 56 -77 23 -84
-6 -21 91 -30 -61 -82 -23 3 -25 -51 -21 -36 -2 64 79 -77 -70 -35 -18 -88 -52 81 94 -37 -17 21 -47 -63 85 68 26 8 0 -49 49 -67 79 -20 -85 -23 84 78 -88 -46 19 -44 34 34 65 29 -20 29 6 25 77 -50 13 96 97 24 81 -67 24 65 -47 4 -53 19 83 -8 38 -22 16 -59 83 41 4 -3 -54 44 -28 -81 15 -60 -47 -28
99 -57 0 -21 -30 37 89 -2 -57 95 -76 -54 73 -87 65 25 -11 18 -82 28 -67 -99 10 59 -51 34 85 -4 -51 -96 -14 -98 -49 0 -59 -83 -92 -33 38 25 -32 85 -35 -24 22 -53 21 9 -87 -54 -91 -63 27 -44 81 -59 -44 -73 -86 -68 61 -87 -28 88 -35 85 -82 92 5 -73 -49 -67 28 -26 -35 -98 12 -39 58 -91 5 -85 -52 -9 -33 73
-79 99 -88 70 42 -3 -5 46 -96 70 -27 -11 81 25 -19 -27 89 48 -1 -45 88 -23 77 48 -40 38 78 -43 71 62 -56 24 49 -59 0 95 -51 -83 1 -73 -3 -71 -61 22 -50 57 -74 92 -30 -6 23 7 16 54 75 80 81 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59 25 90 -30 -17 -29 -77 -4 -7 -76 61 84 -78 -60 62 -81 -77
74 87 61 0 73 -7 21 -49 -6 27 0 90 -75 -14 -33 -87 -78 69 -7 45 31 22 -62 81 -28 -12 -86 40 -71 30 47 -45 -67 -83 95 0 -72 -98 -71 36 38 3 24 -28 67 77 25 44 -10 62 85 -14 9 -54 -47 -86 78 18 -69 77 64 -61 -68 35 44 41 -52 -1 -87 -40 69 90 17 -93 44 -29 11 80 -91 66 95 85 31 83 72 -83
-69 -50 64 -84 -29 60 -74 -62 93 55 -24 39 63 2 6 -16 25 84 22 -42 16 8 -18 -43 15 88 92 -1 22 -77 84 24 79 -92 -51 -72 0 -90 -1 -29 89 -96 50 -28 4 -14 51 61 -45 -78 -97 86 87 19 -67 88 -45 8 6 10 66 -44 66 -3 -23 12 10 -69 37 78 -64 -31 81 91 -37 58 81 13 -56 -97 -93 -34 -53 -58 -4 -86
83 89 55 75 -68 -36 94 2 50 -12 -45 90 -4 66 28 54 -75 -80 61 -80 -32 78 -18 93 74 -88 22 76 75 -91 41 -58 -20 -33 -83 -98 -90 0 -43 16 -74 82 50 -61 61 1 -58 -85 81 49 52 -88 85 -25 35 36 28 -62 -51 28 -6 22 36 -96 -54 63 26 61 20 -50 -88 60 40 9 -69 54 34 -41 -75 3 -46 -72 36 -52 -26 70
81 -8 15 -37 -53 -33 -80 51 49 -97 -15 47 -83 32 5 3 72 -18 -17 -9 20 -15 59 0 98 16 -46 53 -11 18 -6 -51 -85 38 1 -71 -1 -43 0 47 -54 -28 -67 33 54 -41 18 -40 83 -18 41 72 73 5 -8 -64 18 -13 -22 -89 63 68 -41 51 14 55 64 -94 95 -26 -48 -8 -44 -80 14 -76 75 52 92 73 6 55 41 39 35 -39
8 21 -68 -40 -34 -90 70 10 42 8 4 -53 58 22 -21 4 4 55 -54 47 -1 57 -19 28 -40 8 62 -17 39 -80 11 79 -23 25 -73 36 -29 16 47 0 -9 -62 -51 31 -81 0 30 45 -34 77 94 -74 -70 90 86 -43 23 54 66 32 56 -7 12 50 -32 59 68 61 93 -68 -24 57 -72 -92 -36 92 -35 24 -64 49 -60 -87 78 46 -15 -57
-53 -82 72 -55 4 -11 75 -66 -87 30 -19 1 -68 -82 2 -40 -85 9 -30 -47 82 -86 -1 10 94 -22 -69 -38 37 17 86 51 84 -32 -3 38 89 -74 -54 -9 0 22 -35 60 -2 -75 -80 -84 59 84 16 89 4 -78 38 -1 -47 33 5 -84 4 -2 -48 62 48 12 85 83 -19 -12 35 -25 -55 -71 -46 21 -75 65 56 -22 -93 -73 -82 -76 1 -2
81 -5 13 -60 -17 -38 37 -44 -90 58 -72 64 13 -14 91 -7 -1 48 -68 -66 88 94 79 73 -22 57 1 -91 55 -21 -52 -33 78 85 -71 3 -96 82 -28 -62 22 0 56 88 98 -16 -83 4 -40 2 -59 81 73 87 16 -85 -56 -84 -6 54 -79 -65 8 -93 -29 90 28 8 66 68 1 -64 79 85 88 33 49 -22 -46 30 97 84 -98 33 -77 55
-95 10 6 39 -46 -35 64 5 -99 -55 21 -44 -34 -16 83 -95 13 -47 92 65 44 -59 -40 70 -97 13 29 18 -98 -80 69 -45 -88 -35 -61 24 50 50 -67 -51 -35 56 0 -2 -50 22 -29 -24 1 -24 -98 -57 -16 -71 40 73 14 -63 11 84 -14 63 98 67 70 -60 -11 62 -80 -73 15 86 26 82 -92 -71 -65 -55 67 0 -52 -49 48 0 87 -72
64 -46 -82 -6 -49 46 96 21 51 -2 20 16 19 64 -97 69 92 -74 7 -8 13 -59 53 -37 43 -39 -67 72 41 -68 18 -96 -46 -24 22 -28 -28 -61 33 31 60 88 -2 0 23 -7 -21 -59 19 -53 81 0 48 -30 -37 56 82 -72 -97 -51 -44 -28 91 94 39 -64 -66 -18 94 -84 -17 55 19 17 -73 46 75 65 -33 -3 80 30 -84 7 19 -5
-76 84 45 -42 15 98 -38 0 -57 -12 -44 -43 7 47 -32 -47 -64 -40 35 -64 69 -90 29 51 -21 -31 35 60 59 -37 54 0 19 22 -50 67 4 61 54 -81 -2 98 -50 23 0 -31 30 -22 97 -68 -17 5 92 34 17 89 49 -53 54 54 55 -48 58 -67 -76 95 -93 -56 35 0 -96 -14 -77 -15 -96 26 -80 -86 21 65 56 88 -37 53 87 16
67 95 95 7 -48 43 84 24 -50 -17 13 -51 -1 24 64 -80 -35 15 -88 -83 83 -52 -90 43 -63 97 82 25 -70 -88 58 40 -44 -53 57 77 -14 1 -41 0 -75 -16 22 -7 -31 0 70 95 68 -86 40 -39 79 26 19 -57 -21 21 -55 -29 22 45 -43 36 -24 31 -79 -90 -4 52 40 87 -28 58 43 -53 -23 -6 -19 45 44 82 -64 -3 1 45
85 -57 -53 -29 91 51 30 61 77 83 -69 48 -60 68 88 -65 -99 41 -18 -86 -47 -23 -32 -58 -58 -37 -51 13 -81 90 98 90 34 21 -74 25 51 -58 18 30 -80 -83 -29 -21 30 70 0 93 -99 19 -61 16 8 49 29 85 -73 86 28 -67 -81 -32 55 -79 -42 -78 -5 64 -4 -58 -5 -48 -58 54 25 54 -42 22 24 -65 -1 37 48 -88 -6 -44
23 81 56 79 72 -41 -73 -72 36 10 -22 0 -51 74 -79 7 -66 29 -81 99 -23 33 64 77 -69 -95 57 99 12 -3 -47 -47 34 9 92 44 61 -85 -40 45 -84 4 -24 -59 -22 95 93 0 59 -10 -13 -18 77 57 51 47 -97 -79 -19 27 46 -27 86 57 86 -80 12 58 57 98 -42 25 80 -58 84 66 -82 19 65 87 -12 62 25 35 -64 -63
-21 -27 50 -53 -51 8 -87 76 1 7 -30 19 78 99 -71 3 -91 -52 65 -4 -11 75 -73 3 36 -99 53 -85 -80 -6 99 -9 65 -87 -30 -10 -45 81 83 -34 59 -40 1 19 97 68 -99 59 0 0 53 93 -72 -59 -21 41 -38 -59 -87 49 21 73 2 -81 -52 39 -45 89 72 48 -11 10 20 44 -74 -13 61 60 64 -9 -57 42 66 38 -50 -48
-64 -86 -54 -15 -89 -29 26 -6 -82 -76 -60 70 70 11 -98 75 -74 81 -20 23 25 57 22 29 -12 67 96 -33 1 47 8 -85 29 -54 -6 62 -78 49 -18 77 84 2 -24 -53 -68 -86 19 -10 0 0 17 75 -24 -87 -37 -27 -61 -43 -72 -5 34 -11 41 -71 84 30 -68 33 -41 -40 73 63 64 35 90 46 4 88 57 -30 -97 -35 -6 30 79 -58
-3 -53 83 -4 -35 65 19 7 -57 47 57 -50 2 -94 76 -96 85 -56 63 -17 -43 41 39 -84 -91 28 31 -54 -42 -83 9 82 -20 -91 23 85 -97 52 41 94 16 -59 -98 81 -17 40 -61 -13 53 17 0 -4 -44 -88 -29 -9 -25 -12 44 14 -11 -56 -9 -83 -61 -41 -33 -72 -13 38 -88 -41 -88 -84 77 -29 -34 51 -68 -17 -76 -76 -76 -58 71 89
82 37 73 48 -30 76 8 -22 52 23 37 -48 63 63 25 42 -49 -61 -41 48 41 -92 15 -13 64 -91 -9 68 -97 0 -70 -11 29 -63 7 -14 86 -88 72 -74 89 81 -57 0 5 -39 16 -18 93 75 -4 0 1 12 -10 95 -16 66 57 36 21 -74 75 48 82 35 28 90 -74 -47 -82 17 -33 54 52 27 10 -83 -93 6 16 -2 1 -75 93 6
-9 57 21 -72 -25 7 21 90 65 -41 -12 -34 -83 -76 -57 46 37 60 5 -6 -92 -8 85 -28 -33 -17 94 -62 20 3 -9 -13 6 27 16 9 87 85 73 -70 4 73 -16 48 92 79 8 77 -72 -24 -44 1 0 97 -77 -24 -83 85 97 -4 -49 27 -44 -40 66 -6 -10 39 -19 -26 28 -58 51 -32 -97 95 78 16 -86 -74 56 -29 -71 64 -25 44
67 61 97 71 58 77 31 -8 -18 0 -33 -12 27 -51 -63 -49 29 -34 99 -5 10 -56 71 -60 -84 89 -55 41 66 44 -45 32 25 -44 54 -54 19 -25 5 90 -78 87 -71 -30 34 26 49 57 -59 -87 -88 12 97 0 -84 16 -93 -41 -97 59 61 25 -29 -36 72 -99 -69 -23 31 88 -42 82 -35 22 44 45 85 79 41 -11 -4 22 70 42 -4 94
-17 4 19 82 64 -1 -29 -14 71 47 -44 61 83 -96 83 99 -46 82 -95 88 84 57 -48 11 78 -49 99 29 2 16 2 81 77 81 75 -47 -67 35 -8 86 38 16 40 -37 17 19 29 51 -21 -37 -29 -10 -77 -84 0 49 -94 -27 -1 -12 -19 -68 44 -76 58 54 59 95 -92 -48 -7 -36 84 24 -58 -67 -73 -80 66 -81 -42 86 48 22 -80 -38
-54 37 -71 97 78 -24 11 43 -86 83 -39 -90 56 55 -70 79 99 -29 23 18 -76 -51 -27 -87 -65 6 27 -78 -46 61 40 55 -50 -59 80 -86 88 36 -64 -43 -1 -85 73 56 89 -57 85 47 41 -27 -9 95 -24 16 49 0 -38 -38 -40 30 -23 48 36 -46 -19 0 79 -82 27 97 61 -19 -36 66 -76 49 -21 53 -6 -69 -9 -95 -7 -85 -59 31
-15 32 -7 87 96 -80 57 -5 10 -36 6 51 93 -45 90 74 -24 -7 -36 2 -86 -64 48 -41 72 3 -6 66 -69 -72 65 78 13 -44 81 78 -45 28 18 23 -47 -56 14 82 49 -21 -73 -97 -38 -61 -25 -16 -83 -93 -94 -38 0 -78 6 -62 -15 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9 -51 -57 77 -15 49 26 32 26 -20 -52 75 39 -50
83 0 98 -56 -61 -81 -30 21 49 -60 -62 71 -98 95 -17 -64 98 67 10 92 18 55 30 -31 75 -28 -35 25 83 71 31 19 96 -73 -27 18 8 -62 -13 54 33 -84 -63 -72 -53 21 86 -79 -59 -43 -12 66 85 -41 -27 -38 -78 0 14 28 -1 81 -73 63 77 -43 -16 -41 24 -91 -8 -57 72 28 -19 48 -38 -94 80 -98 12 -85 -24 50 -71 -29
29 94 -23 -29 83 -92 17 -38 -67 20 34 -62 -93 48 -74 36 -75 -35 -96 -95 67 -12 64 76 -82 33 9 -87 -32 32 68 24 97 -86 -88 -69 6 -51 -22 66 5 -6 11 -97 54 -55 28 -19 -87 -72 44 57 97 -97 -1 -40 6 14 0 56 44 -7 -58 21 -63 -30 -84 -90 27 -69 12 6 -96 -1 58 73 -44 28 -67 -9 12 -50 45 0 -49 20
-42 -18 17 24 -75 -55 51 -55 -33 -61 -75 -60 13 19 -57 99 -18 -50 67 -27 -94 93 -94 -4 -63 -60 -99 -58 45 56 21 -8 24 -68 33 77 10 28 -89 32 -84 54 84 -51 54 -29 -67 27 49 -5 14 36 -4 59 -12 30 -62 28 56 0 22 56 73 59 -48 7 59 96 54 82 18 -57 91 76 24 36 -93 87 45 -26 62 -4 -72 -76 -18 -96
-24 20 -98 90 43 -32 91 -12 88 43 44 -84 27 20 -32 15 -78 41 -45 -71 -5 -91 -32 -30 -4 -54 3 77 -66 -3 -56 -53 81 61 6 64 66 -6 63 56 4 -79 -14 -44 55 22 -81 46 21 34 -11 21 -49 61 -19 -23 -15 -1 44 22 0 -72 -99 -38 -6 -10 78 60 -13 -18 -76 45 -71 47 1 -39 -23 -96 -87 67 52 67 -81 11 35 13
27 -45 -38 -39 -48 -97 -35 88 -33 -57 -33 -98 31 -2 -77 -76 -35 -85 -26 -42 89 -74 -18 96 -82 -81 82 50 -95 51 -38 -87 -67 -87 -58 -61 -44 22 68 -7 -2 -65 63 -28 -48 45 -32 -27 73 -11 -56 -74 27 25 -68 48 -30 81 -7 56 -72 0 -42 58 -86 81 -32 94 -16 64 51 -96 86 -53 -59 14 71 -20 89 -21 -92 2 21 -28 -47 -34
-18 20 4 96 -51 0 -78 -67 -54 -45 -29 -65 22 -68 -55 93 31 78 -38 11 20 22 -70 -96 4 -32 -61 -25 -4 9 11 37 24 -28 -3 -68 66 36 -41 12 -48 8 98 91 58 -43 55 86 2 41 -9 75 -44 -29 44 36 42 -73 -58 73 -99 -42 0 27 73 8 71 22 60 -87 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31 22 -50 -95 98
52 26 -84 -64 71 -33 16 63 -71 -11 -33 -31 38 -40 40 84 -52 44 -90 -82 21 -35 16 14 -46 92 -69 54 26 27 9 -14 65 88 37 35 -3 -96 51 50 62 -93 67 94 -67 36 -79 57 -81 -71 -83 48 -40 -36 -76 -46 41 63 21 59 -38 58 27 0 -14 73 99 68 -27 -11 -69 45 10 -33 -16 -53 -65 -86 51 57 -55 -58 66 -1 86 58
-12 96 -98 57 97 -54 27 -94 -12 -36 15 59 92 99 72 5 -75 -72 -98 -99 -46 -92 65 -21 30 -48 8 42 -51 25 40 39 -47 -35 39 44 -23 -54 14 -32 48 -29 70 39 -76 -24 -42 86 -52 84 -61 82 66 72 58 -19 34 77 -63 -48 -6 -86 73 -14 0 11 25 69 -93 -83 47 -35 -39 -89 -38 -28 -30 20 -6 87 -63 62 13 33 -9 -62
16 -82 -71 97 45 84 31 70 82 -65 81 -14 -17 -70 -72 60 22 -68 -12 -71 28 59 77 45 -78 47 -96 -51 92 -95 -34 -72 4 85 96 41 12 63 55 59 12 90 -60 -64 95 31 -78 -80 39 30 -41 35 -6 -99 54 0 81 -43 -30 7 -10 81 8 73 11 0 -7 92 15 92 -69 14 63 42 -20 -2 63 8 -78 -73 -69 -86 -3 52 -33 -90
-70 -34 -94 -59 -69 -2 82 55 -79 -21 52 58 -52 31 -87 56 44 -57 -18 54 -56 -21 29 37 -96 -62 30 -64 2 47 41 -48 -53 -82 97 -52 10 26 64 68 85 28 -11 -66 -93 -79 -5 12 -45 -68 -33 28 -10 -69 59 79 -21 -16 -84 59 78 -32 71 99 25 -7 0 41 -61 -42 80 -96 40 -91 -62 -4 -64 -30 -73 77 14 -7 56 -67 -50 -54
95 34 64 -1 -58 -85 -83 -19 -34 18 -75 81 84 87 8 50 -95 -42 9 -51 -74 3 86 65 95 -16 42 -15 -30 63 46 -36 19 92 20 -1 -69 61 -94 61 83 8 62 -18 -56 -90 64 58 89 33 -72 90 39 -23 95 -82 -41 -41 -90 96 60 94 22 68 69 92 41 0 60 59 5 82 -21 -99 58 -4 93 -85 60 -73 -26 52 -50 -52 -73 -13
15 -8 79 3 3 81 88 43 49 -7 -21 0 -16 98 -27 -94 -89 53 84 -6 24 66 -19 -64 48 -73 -72 28 -24 37 40 -7 83 5 -11 -87 37 20 95 93 -19 66 -80 94 35 -4 -4 57 72 -41 -13 -74 -19 31 -92 27 -24 24 27 54 -13 -16 60 -27 -93 15 -61 60 0 40 -8 37 75 52 42 -6 5 -70 71 85 -68 -89 6 40 -4 -99
73 -59 71 -28 -15 36 52 -74 -25 51 89 47 -8 -48 92 -88 -15 -11 -64 -19 97 3 -49 -83 18 93 40 -87 -63 18 22 -82 -8 -73 -59 -40 78 -50 -26 -68 -12 68 -73 -84 0 52 -58 98 48 -40 38 -47 -26 88 -48 97 -32 -91 -69 82 -18 64 -87 -11 -83 92 -42 59 40 0 -94 23 -4 28 -68 78 -82 67 71 87 -14 69 -21 -66 75 -84
69 -34 1 83 -86 77 -81 -9 -25 39 85 -73 17 95 34 -37 64 -97 -95 -27 -66 -79 92 6 -89 -34 -15 -1 0 89 67 -43 38 -49 25 69 -64 -88 -48 -24 35 1 15 -17 -96 40 -5 -42 -11 73 -88 -82 28 -42 -7 61 -45 -8 12 18 -76 51 -21 -69 47 -69 80 5 -8 -94 0 62 9 7 -29 -32 7 94 -69 -92 26 -83 -6 -38 13 6
-79 37 -20 0 68 34 82 -97 -75 33 -55 76 -31 -25 -13 -72 19 -27 1 -14 -5 -60 -1 49 -27 88 -31 79 -38 -9 50 16 -22 -67 90 90 -31 60 -8 57 -25 -64 86 55 -14 87 -48 25 10 63 -41 17 -58 82 -36 -19 -73 -57 6 -57 45 -96 -99 45 -35 14 -96 82 37 23 62 0 94 -25 -33 -16 43 59 -76 90 80 47 -55 6 -52 -72
-84 33 94 30 4 4 -41 49 -2 -17 41 -89 -31 96 72 -84 48 -94 -17 92 -75 32 9 63 -84 13 -98 17 35 -15 -93 -56 16 28 -30 17 81 40 -44 -72 -55 79 26 19 -77 -28 -58 80 20 64 -88 -33 51 -35 84 -36 9 72 -96 91 -71 86 -77 10 -39 63 40 -21 75 -4 9 94 0 80 -5 3 -31 74 3 62 -62 0 -38 79 91 5
-18 95 74 0 54 -44 -38 75 -35 91 -4 -51 77 -48 -82 -65 -29 -65 -30 2 7 17 -85 -84 86 97 61 -16 58 -28 25 -55 -59 -26 -17 -93 91 9 -80 -92 -71 85 82 17 -15 58 54 -58 44 35 -84 54 -32 22 24 66 -51 28 -1 76 47 -53 62 -33 -89 42 -91 -99 52 28 7 -25 80 0 56 79 94 -79 -86 39 71 7 -83 57 -91 68
-47 -38 -12 -15 74 -9 -79 -66 42 -18 -5 26 42 -61 -91 37 21 -31 -17 29 -72 10 65 -72 47 59 -30 -64 -26 91 0 18 83 -35 -29 44 -37 -69 14 -36 -46 88 -92 -73 -96 43 25 84 -74 90 77 52 -97 44 -58 -76 -57 -19 58 24 1 -59 69 -16 -38 -20 -62 58 42 -68 -29 -33 -5 56 0 68 31 -99 77 -61 -64 -54 57 -45 -16 -42
95 -53 1 17 10 -92 -82 -80 -1 -79 -26 74 28 -25 -92 42 -93 44 58 38 52 -62 -86 -92 -48 61 -37 15 -13 96 11 -61 41 -98 -77 -29 58 54 -76 92 21 33 -71 46 26 -53 54 66 -13 46 -29 27 95 45 -67 49 77 48 73 36 -39 14 -2 -53 -28 -2 -4 -4 -6 78 -32 -16 3 79 68 0 31 6 74 -81 32 -92 1 27 9 -67
10 53 25 42 -45 67 -57 37 38 -12 -23 61 70 -50 -72 -95 -93 37 -31 -52 -99 90 -32 52 37 32 24 -20 96 -41 95 9 4 12 -4 11 81 34 75 -35 -75 49 -65 75 -80 -23 -42 -82 61 4 -34 10 78 85 -73 -21 -15 -38 -44 -93 -23 71 41 -65 -30 63 -64 93 5 -82 7 43 -31 94 31 31 0 -45 82 7 -5 12 -55 88 14 -40
-60 -59 6 -10 59 18 -92 9 -45 74 -27 29 -81 -92 -58 -1 4 -71 43 -61 -12 -46 44 57 90 48 -4 46 -15 42 -5 14 -3 -39 -7 80 13 -41 52 24 65 -22 -55 65 -86 -6 22 19 60 88 51 -83 16 79 -80 53 49 -94 28 87 -96 -20 -62 -86 20 8 -30 -85 -70 67 94 59 74 -79 -99 6 -45 0 93 53 20 -22 92 12 -80 87
63 34 -49 45 65 -4 53 -85 26 -93 -59 9 -6 59 20 68 81 -44 43 0 -57 45 -99 -40 -87 -45 17 74 -18 34 -45 -39 -54 58 -76 -91 -56 -75 92 -64 56 -46 67 -33 21 -19 24 65 64 57 -68 -93 -86 41 66 -6 26 80 -67 45 -87 89 9 51 -6 -78 -73 60 71 71 -69 -76 3 -86 77 74 82 93 0 47 -31 13 -79 -92 0 -96
-94 -85 94 29 45 36 0 -39 -83 19 -51 -99 94 44 -94 13 -19 -65 -58 21 72 52 -94 15 -74 -39 86 -60 -60 -71 20 -78 44 -91 61 66 -97 3 73 49 -22 30 0 -3 65 45 -65 87 -9 -30 -17 6 -74 -11 -81 -69 32 -98 -9 -26 67 -21 40 57 87 -73 77 -73 85 87 -92 90 62 39 -61 -81 7 53 47 0 52 52 89 39 -50 -53
-61 -81 55 -90 73 28 -12 22 -94 60 -93 -97 62 -35 73 15 67 -12 91 89 -16 70 58 -60 -80 80 -21 -59 5 54 -10 -17 -28 5 84 95 -93 -46 6 -60 -93 97 -52 80 56 44 -1 -12 -57 -97 -76 16 56 -4 -42 -9 26 12 12 62 52 -92 84 -55 -63 -69 14 -26 -68 -14 26 80 -62 71 -64 32 -5 20 -31 52 0 9 5 -83 79 0
-40 -63 -80 -88 71 50 -63 -6 97 -82 18 50 -20 -45 14 59 -44 58 29 65 -49 -71 73 -52 -73 -64 -57 -22 78 -42 -84 62 -81 -85 -78 85 -34 -72 55 -87 -73 84 -49 30 88 82 37 62 42 -35 -76 -2 -29 22 86 -95 -20 -85 -50 -4 67 2 -31 -58 62 -86 -7 52 -89 69 -83 47 0 7 -54 -92 12 -22 13 52 9 0 -48 -99 63 41
-87 -64 60 -43 -97 -27 -67 -59 3 -56 -20 -10 -16 87 21 -31 -54 -62 -62 -61 46 -41 -37 -93 -65 42 63 70 83 -89 -90 56 15 -52 -60 31 -53 36 41 78 -82 -98 48 -84 -37 -64 48 25 66 -6 -76 1 -71 70 48 -7 -52 -24 45 -72 -81 21 22 66 13 -3 56 -50 6 -21 -6 -55 -38 -83 57 1 -55 92 -79 89 5 -48 0 -80 -84 -48
-74 82 -92 68 -58 -71 -85 -65 64 -49 -42 83 84 -72 -84 10 65 62 -51 35 1 31 -35 -24 -91 54 -79 37 -19 84 -5 -77 -60 -9 62 83 -58 -52 39 46 -76 33 0 7 53 -3 -88 35 38 30 -58 -75 64 42 22 -85 75 50 0 -76 11 -28 -50 -1 33 52 -67 -52 40 -66 -38 6 79 57 -45 27 88 12 -92 39 -83 -99 -80 0 58 1
