95
16 13 52 84 83 60 65 0 98 21 86 75 19 21 13 58 78 96 15 75 20 60 52 26 46 80 39 30 83 18 83 95 99 24 61 96 1 60 19 58 54 75 64 92 13 93 64 17 10 34 78 11 29 11 47 82 48 21 47 26 21 77 63 77 29 61 62 18 49 68 74 6 47 28 26 44 34 95 33 74 6 45 62 16 53 45 86 51 15 28 6 29 28 56 17
66 15 49 51 50 53 36 98 0 60 37 84 93 84 71 15 98 77 16 40 21 3 24 48 42 99 74 79 45 44 41 88 79 75 74 2 11 40 64 73 36 93 78 93 10 56 79 79 99 29 62 90 21 92 83 9 60 82 94 44 81 63 67 18 19 61 99 53 72 44 31 45 68 51 57 92 50 51 85 57 94 92 72 83 33 87 44 12 28 91 68 2 29 60 1
77 95 26 18 24 13 9 21 60 0 54 93 3 73 88 36 17 88 2 50 76 96 14 20 40 71 31 20 7 74 61 86 51 10 24 70 27 94 86 74 44 55 60 72 13 43 80 80 82 45 22 71 83 69 25 26 75 96 89 9 23 45 67 1 34 78 77 76 62 9 54 21 93 99 96 35 40 32 54 84 91 62 44 84 30 93 33 93 88 58 45 26 89 17 91
29 93 81 89 25 93 3 86 37 54 0 59 87 38 7 32 36 19 29 14 47 67 44 71 15 92 65 16 67 29 30 86 82 82 67 95 73 52 94 78 35 2 32 47 65 90 21 8 40 91 11 35 31 86 59 98 51 66 45 68 12 88 97 83 20 6 7 90 57 78 45 21 47 88 2 29 94 1 18 84 30 60 13 67 3 21 80 11 77 58 12 92 5 10 75
59 28 74 92 74 43 89 75 84 93 59 0 45 22 45 9 19 29 34 14 43 69 6 30 6 8 89 35 33 76 16 42 12 12 12 21 85 95 17 81 83 7 94 15 48 49 16 26 48 30 70 15 35 98 2 8 28 43 54 59 88 14 14 25 44 98 75 20 14 16 53 70 82 30 43 91 8 71 48 53 23 73 26 88 19 37 77 27 7 55 51 56 45 97 42
30 62 56 94 50 42 50 19 93 3 87 45 0 9 59 33 77 76 64 55 9 4 53 58 49 51 13 96 53 8 24 5 19 72 33 38 97 25 57 97 65 98 30 90 12 83 39 34 18 81 76 34 48 19 60 48 96 37 77 64 46 51 4 37 34 86 98 58 13 68 82 31 71 83 40 47 46 69 78 42 46 31 98 12 38 9 92 98 48 26 64 28 30 83 47
92 77 92 67 93 84 61 21 84 73 38 22 9 0 78 36 15 82 37 72 7 21 86 81 41 96 90 61 78 92 48 49 25 78 66 37 13 99 64 52 73 87 72 63 26 82 89 96 82 22 92 9 19 76 84 38 41 83 81 61 49 91 58 19 15 96 82 32 7 16 73 59 47 45 8 58 4 30 2 79 80 62 36 32 86 1 15 38 66 94 29 91 32 61 72
41 83 92 74 14 22 7 13 71 88 7 45 59 78 0 58 98 51 2 24 74 36 23 26 12 60 45 46 27 90 95 59 89 61 49 31 79 21 67 87 94 95 35 90 99 64 53 29 8 18 60 72 5 31 27 56 45 42 70 13 82 27 80 16 74 17 74 3 36 49 44 40 16 72 12 79 77 80 97 4 26 46 32 92 62 21 17 14 10 83 10 29 93 74 61
70 66 40 39 15 93 4 58 15 36 32 9 33 36 58 0 36 57 9 14 59 27 47 88 16 87 17 95 17 69 85 46 49 34 32 67 49 25 58 58 83 77 67 77 69 78 81 48 60 12 21 12 15 31 15 53 12 48 31 31 30 65 38 74 68 27 40 50 89 9 64 98 80 41 32 83 12 75 40 76 47 16 45 3 46 8 20 65 96 83 31 7 11 35 18
86 78 44 27 65 17 8 78 98 17 36 19 77 15 98 36 0 58 22 79 37 6 59 94 18 69 20 64 24 34 32 82 12 80 25 76 78 61 10 62 12 77 48 43 69 65 26 34 72 40 11 53 19 42 35 71 71 67 90 40 30 38 34 27 13 55 24 21 88 42 75 63 66 63 40 24 87 70 25 36 63 22 63 78 49 19 45 17 65 40 5 66 4 35 37
87 46 68 65 45 36 15 96 77 88 19 29 76 82 51 57 58 0 83 55 85 70 48 21 57 17 18 27 7 70 85 7 89 6 23 94 42 2 8 62 85 26 57 64 49 90 13 81 88 28 42 30 62 5 46 21 86 64 40 74 31 3 90 1 56 8 38 75 15 35 71 83 31 10 60 45 40 32 60 69 92 21 65 69 32 73 96 79 48 96 23 23 98 47 65
53 56 37 98 68 60 61 15 16 2 29 34 64 37 2 9 22 83 0 35 34 65 89 39 89 71 7 42 48 47 8 74 20 36 78 72 47 21 61 19 35 8 5 64 15 56 53 2 49 79 87 28 64 17 45 56 25 73 50 26 60 31 24 31 34 3 80 31 15 22 57 77 84 91 37 51 45 7 81 81 53 33 30 66 13 37 50 31 33 15 50 77 25 28 55
46 75 23 92 98 36 94 75 40 50 14 14 55 72 24 14 79 55 35 0 96 82 86 10 15 13 61 78 86 80 26 54 79 98 77 91 59 22 95 88 62 68 4 93 73 37 81 48 14 12 41 2 31 86 73 88 40 53 82 79 24 40 73 11 90 65 82 65 94 29 40 16 27 39 38 3 43 36 84 29 88 87 19 47 52 41 26 11 53 51 99 68 39 89 1
18 34 14 1 34 66 66 20 21 76 47 43 9 7 74 59 37 85 34 96 0 47 45 89 80 43 41 12 73 15 73 51 31 38 2 7 83 76 83 10 56 68 57 59 25 86 31 49 93 27 31 36 71 73 70 21 83 66 81 55 57 4 48 17 66 47 56 63 48 14 98 63 93 29 11 69 61 93 68 33 74 40 40 10 13 13 82 90 93 23 92 60 10 40 31
59 79 27 67 52 84 64 60 3 96 67 69 4 21 36 27 6 70 65 82 47 0 21 57 85 40 94 40 4 51 61 36 26 33 43 19 45 31 14 49 25 58 69 90 56 84 9 3 25 48 75 2 84 90 2 13 61 35 75 70 7 34 69 71 31 67 41 21 70 43 89 1 58 30 87 30 79 86 79 76 37 13 60 70 80 69 98 78 8 22 66 60 24 92 11
43 84 61 12 86 21 22 52 24 14 44 6 53 86 23 47 59 48 89 86 45 21 0 3 99 14 7 25 17 32 70 26 31 15 94 99 98 28 14 21 80 24 9 57 64 10 84 82 43 59 30 87 51 23 78 93 90 98 40 69 33 79 59 32 53 82 68 6 3 93 46 83 49 12 68 41 87 52 25 90 32 64 12 3 53 41 99 76 31 43 86 99 84 37 45
39 81 13 78 4 77 47 26 48 20 71 30 58 81 26 88 94 21 39 10 89 57 3 0 10 82 4 94 91 68 62 76 47 87 82 95 58 11 40 92 12 38 36 75 1 61 80 85 89 7 6 41 65 12 35 91 23 82 52 91 69 45 81 35 70 43 48 30 53 74 16 59 8 12 67 33 75 99 48 10 7 56 63 85 4 9 74 32 30 5 31 36 35 60 47
6 96 83 12 4 46 29 46 42 40 15 6 49 41 12 16 18 57 89 15 80 85 99 10 0 33 32 79 76 83 34 36 37 91 74 31 13 50 87 59 23 45 94 4 85 44 41 99 70 31 62 60 50 21 59 30 16 11 74 88 21 8 60 48 88 30 58 22 13 2 20 16 10 46 96 58 96 16 57 81 71 40 49 81 54 11 14 16 7 48 76 34 5 91 5
82 16 78 89 42 49 47 80 99 71 92 8 51 96 60 87 69 17 71 13 43 40 14 82 33 0 37 62 92 79 87 19 89 32 47 13 15 91 26 10 17 69 55 39 81 74 93 71 56 18 98 61 44 15 42 61 63 12 6 33 74 72 74 96 93 70 19 29 90 2 70 5 19 48 18 35 14 89 57 46 78 17 25 23 25 67 16 64 90 73 29 42 29 55 24
84 38 39 21 44 64 73 39 74 31 65 89 13 90 45 17 20 18 7 61 41 94 7 4 32 37 0 14 68 12 7 33 10 1 34 17 67 8 95 47 1 39 76 41 2 42 24 36 56 60 63 96 68 39 27 65 22 80 80 52 91 39 1 79 48 96 7 80 14 37 76 25 24 13 43 49 3 92 60 4 32 83 26 8 66 93 55 37 58 67 39 37 27 6 68
29 78 4 83 51 20 88 30 79 20 16 35 96 61 46 95 64 27 42 78 12 40 25 94 79 62 14 0 42 77 23 35 56 39 93 86 60 7 65 59 15 98 47 19 56 94 57 57 63 70 46 69 88 76 71 47 53 15 86 92 16 6 53 70 48 1 76 75 63 78 51 33 76 73 72 33 87 94 29 30 66 82 18 46 8 93 8 73 45 47 5 1 48 53 70
75 14 13 36 59 17 13 83 45 7 67 33 53 78 27 17 24 7 48 86 73 4 17 91 76 92 68 42 0 51 99 72 92 73 29 23 24 65 38 66 64 3 62 48 64 16 89 9 84 85 93 43 84 40 17 87 8 3 14 14 83 99 70 55 43 55 19 87 1 58 9 46 77 79 75 78 64 70 40 47 92 68 47 64 3 36 49 79 7 64 51 21 80 95 25
57 4 9 69 5 84 65 18 44 74 29 76 8 92 90 69 34 70 47 80 15 51 32 68 83 79 12 77 51 0 41 35 35 81 55 54 36 34 54 97 16 4 63 9 47 31 57 53 41 35 34 95 59 72 68 39 13 6 62 21 94 15 39 3 75 66 80 92 72 19 27 81 11 74 9 9 44 36 6 31 81 58 90 64 11 35 2 88 1 88 49 94 49 80 73
77 32 12 49 19 13 48 83 41 61 30 16 24 48 95 85 32 85 8 26 73 61 70 62 34 87 7 23 99 41 0 12 95 90 74 22 53 24 14 25 6 14 62 17 83 56 57 23 72 26 60 86 1 40 45 84 43 53 7 6 33 5 36 66 64 80 24 4 22 20 98 55 2 55 48 67 67 76 7 61 93 81 93 32 57 97 72 58 15 88 92 32 79 46 30
82 96 51 44 80 30 62 95 88 86 86 42 5 49 59 46 82 7 74 54 51 36 26 76 36 19 33 35 72 35 12 0 19 38 72 38 41 47 24 65 93 97 89 22 35 57 93 26 68 2 53 38 27 67 38 30 45 56 82 61 59 40 53 77 3 20 52 4 20 97 27 65 64 65 41 57 65 94 67 96 54 15 87 55 51 85 37 83 26 68 82 85 71 52 36
3 32 49 95 28 6 27 99 79 51 82 12 19 25 89 49 12 89 20 79 31 26 31 47 37 89 10 56 92 35 95 19 0 71 2 82 56 96 35 84 78 14 84 53 85 37 14 63 79 59 40 32 58 21 81 6 4 47 59 8 21 74 92 22 96 93 56 48 12 13 88 48 46 82 24 35 74 79 65 63 85 32 37 40 91 58 45 17 92 3 76 77 2 67 91
97 62 27 72 97 24 61 24 75 10 82 12 72 78 61 34 80 6 36 98 38 33 15 87 91 32 1 39 73 81 90 38 71 0 80 75 64 99 35 42 59 13 70 39 69 72 3 69 25 67 39 13 30 74 64 29 61 36 38 92 30 52 11 39 33 38 26 45 81 87 20 96 41 26 24 6 86 60 45 23 78 33 37 10 80 34 65 16 65 53 87 10 66 4 51
37 18 35 49 5 87 83 61 74 24 67 12 33 66 49 32 25 23 78 77 2 43 94 82 74 47 34 93 29 55 74 72 2 80 0 88 58 11 72 72 80 95 80 80 17 24 20 20 85 75 31 89 44 69 80 37 58 27 23 3 76 51 99 73 66 59 43 78 26 27 4 86 70 56 13 88 79 92 1 44 27 91 54 47 56 23 94 57 30 50 85 67 99 87 47
26 74 6 46 20 58 72 96 2 70 95 21 38 37 31 67 76 94 72 91 7 19 99 95 31 13 17 86 23 54 22 38 82 75 88 0 55 25 6 32 26 15 22 46 34 84 42 87 67 82 62 73 27 40 9 82 79 99 45 19 36 49 89 66 5 51 98 74 21 45 60 68 96 76 60 39 96 56 10 93 77 24 51 77 44 4 99 40 49 70 53 36 71 52 58
46 20 99 83 48 95 39 1 11 27 73 85 97 13 79 49 78 42 47 59 83 45 98 58 13 15 67 60 24 36 53 41 56 64 58 55 0 23 1 14 3 96 37 24 35 48 8 56 9 31 14 5 75 35 50 8 18 86 94 88 2 61 16 29 73 34 57 11 4 50 2 63 2 65 76 23 9 93 82 87 19 20 21 71 47 55 33 80 19 22 9 80 21 81 69
28 7 63 87 49 77 39 60 40 94 52 95 25 99 21 25 61 2 21 22 76 31 28 11 50 91 8 7 65 34 24 47 96 99 11 25 23 0 18 18 71 96 4 87 52 10 93 26 63 17 84 95 33 53 31 79 76 76 94 69 25 24 41 83 64 91 84 2 84 50 28 77 76 77 23 26 9 53 3 9 39 78 30 83 4 9 70 99 23 24 11 16 97 87 63
10 89 26 73 65 48 33 19 64 86 94 17 57 64 67 58 10 8 61 95 83 14 14 40 87 26 95 65 38 54 14 24 35 35 72 6 1 18 0 90 49 80 94 64 66 50 75 48 55 53 9 89 50 85 30 14 52 12 75 67 38 32 12 62 63 25 47 15 77 40 42 49 79 99 72 8 3 48 93 45 33 1 63 28 11 64 95 67 31 3 2 9 23 39 78
57 73 11 15 24 69 29 58 73 74 78 81 97 52 87 58 62 62 19 88 10 49 21 92 59 10 47 59 66 97 25 65 84 42 72 32 14 18 90 0 26 1 82 70 7 70 39 66 14 30 93 32 56 94 88 36 33 31 50 78 38 88 91 40 10 79 97 27 74 84 62 9 52 89 84 38 72 55 85 82 19 26 67 54 65 25 97 66 15 93 76 27 2 9 64
12 42 59 43 98 17 91 54 36 44 35 83 65 73 94 83 12 85 35 62 56 25 80 12 23 17 1 15 64 16 6 93 78 59 80 26 3 71 49 26 0 52 3 31 15 70 1 10 9 63 72 85 92 60 13 19 28 78 29 78 67 59 36 15 67 88 32 3 79 37 23 43 57 37 84 12 45 8 72 67 62 30 30 33 49 93 64 2 62 65 96 88 46 40 32
87 22 50 20 48 10 59 75 93 55 2 7 98 87 95 77 77 26 8 68 68 58 24 38 45 69 39 98 3 4 14 97 14 13 95 15 96 96 80 1 52 0 97 12 44 40 60 19 7 70 60 33 25 32 12 57 80 96 2 9 7 56 96 42 55 30 50 98 92 14 76 28 87 60 43 3 9 82 81 16 65 35 73 24 13 62 85 63 68 93 25 30 35 94 28
76 39 24 55 71 15 12 64 78 60 32 94 30 72 35 67 48 57 5 4 57 69 9 36 94 55 76 47 62 63 62 89 84 70 80 22 37 4 94 82 3 97 0 24 24 6 82 69 67 98 52 40 41 31 59 13 86 32 35 70 16 98 11 65 65 73 31 66 19 11 65 35 21 11 59 81 59 34 93 34 14 28 81 43 57 87 47 71 36 11 15 13 50 89 16
96 23 7 15 90 91 85 92 93 72 47 15 90 63 90 77 43 64 64 93 59 90 57 75 4 39 41 19 48 9 17 22 53 39 80 46 24 87 64 70 31 12 24 0 82 56 96 99 31 43 17 58 53 78 12 43 47 61 5 28 59 8 19 89 74 45 86 28 21 27 86 1 73 96 64 25 98 60 11 73 98 63 41 54 61 77 50 12 15 95 57 72 13 14 16
86 45 60 18 78 59 97 13 10 13 65 48 12 26 99 69 69 49 15 73 25 56 64 1 85 81 2 56 64 47 83 35 85 69 17 34 35 52 66 7 15 44 24 82 0 4 24 50 7 12 90 72 77 17 79 39 1 24 2 96 46 74 70 94 77 5 31 68 19 69 34 32 22 60 7 38 69 19 78 52 22 23 74 73 34 38 31 55 34 55 76 61 45 20 27
53 83 44 3 48 49 84 93 56 43 90 49 83 82 64 78 65 90 56 37 86 84 10 61 44 74 42 94 16 31 56 57 37 72 24 84 48 10 50 70 70 40 6 56 4 0 1 87 41 1 44 44 53 27 36 4 6 7 20 56 4 51 74 10 47 96 88 93 46 92 81 56 57 3 97 78 43 93 14 45 61 87 43 17 42 26 19 37 93 80 91 61 10 25 15
77 16 47 87 4 93 7 64 79 80 21 16 39 89 53 81 26 13 53 81 31 9 84 80 41 93 24 57 89 57 57 93 14 3 20 42 8 93 75 39 1 60 82 96 24 1 0 85 63 64 98 60 97 37 86 22 26 28 43 47 78 83 55 3 81 47 99 45 52 83 63 89 19 73 81 86 56 53 2 93 29 27 84 70 27 36 6 68 69 93 7 37 76 16 18
71 58 16 30 93 56 70 17 79 80 8 26 34 96 29 48 34 81 2 48 49 3 82 85 99 71 36 57 9 53 23 26 63 69 20 87 56 26 48 66 10 19 69 99 50 87 85 0 53 73 55 26 86 98 95 40 17 93 30 92 29 88 19 64 36 66 16 74 37 36 31 55 44 54 77 7 75 93 88 21 69 63 21 71 31 89 4 44 13 42 92 98 66 24 73
70 65 54 71 18 14 30 10 99 82 40 48 18 82 8 60 72 88 49 14 93 25 43 89 70 56 56 63 84 41 72 68 79 25 85 67 9 63 55 14 9 7 67 31 7 41 63 53 0 47 56 99 2 76 83 48 73 19 26 13 7 34 18 49 15 76 80 92 34 9 6 42 92 91 1 57 63 18 26 92 48 43 90 79 35 54 65 42 73 86 24 1 65 17 98
67 78 17 56 63 62 89 34 29 45 91 30 81 22 18 12 40 28 79 12 27 48 59 7 31 18 60 70 85 35 26 2 59 67 75 82 31 17 53 30 63 70 98 43 12 1 64 73 47 0 72 10 57 75 41 14 31 76 66 7 95 36 60 78 1 39 14 63 46 31 79 9 85 79 56 63 82 46 66 77 36 27 21 9 7 66 84 9 86 22 10 93 63 65 15
30 87 34 2 60 57 63 78 62 22 11 70 76 92 60 21 11 42 87 41 31 75 30 6 62 98 63 46 93 34 60 53 40 39 31 62 14 84 9 93 72 60 52 17 90 44 98 55 56 72 0 53 14 2 29 26 15 53 77 70 23 68 51 27 92 81 53 78 46 52 48 3 49 82 26 95 33 55 41 47 25 95 41 20 32 31 63 59 17 25 39 28 71 10 88
75 91 6 21 54 34 60 11 90 71 35 15 34 9 72 12 53 30 28 2 36 2 87 41 60 61 96 69 43 95 86 38 32 13 89 73 5 95 89 32 85 33 40 58 72 44 60 26 99 10 53 0 74 45 43 90 21 56 60 96 61 71 33 85 81 51 41 52 78 56 25 48 72 93 88 40 55 48 62 70 8 15 29 53 44 9 94 54 45 99 96 21 8 62 82
35 25 93 85 33 65 22 29 21 83 31 35 48 19 5 15 19 62 64 31 71 84 51 65 50 44 68 88 84 59 1 27 58 30 44 27 75 33 50 56 92 25 41 53 77 53 97 86 2 57 14 74 0 86 82 84 37 24 85 29 6 11 83 56 47 4 96 40 97 15 34 4 59 93 47 19 28 11 41 9 34 39 36 6 73 67 55 99 58 36 28 92 5 8 76
13 95 91 52 67 39 39 11 92 69 86 98 19 76 31 31 42 5 17 86 73 90 23 12 21 15 39 76 40 72 40 67 21 74 69 40 35 53 85 94 60 32 31 78 17 27 37 98 76 75 2 45 86 0 27 35 28 82 10 16 32 58 99 80 33 16 48 1 47 15 75 76 6 67 69 89 29 53 42 8 24 9 78 35 3 85 84 40 52 35 80 63 90 3 47
86 58 83 99 99 98 60 47 83 25 59 2 60 84 27 15 35 46 45 73 70 2 78 35 59 42 27 71 17 68 45 38 81 64 80 9 50 31 30 88 13 12 59 12 79 36 86 95 83 41 29 43 82 27 0 98 25 66 42 30 47 2 7 31 58 34 8 79 89 62 17 63 4 92 32 48 16 24 82 16 10 15 95 4 52 59 98 81 87 40 52 67 63 96 13
45 56 42 4 64 16 22 82 9 26 98 8 48 38 56 53 71 21 56 88 21 13 93 91 30 61 65 47 87 39 84 30 6 29 37 82 8 79 14 36 19 57 13 43 39 4 22 40 48 14 26 90 84 35 98 0 71 33 96 9 44 84 4 75 41 98 57 55 21 96 51 71 76 26 66 79 8 86 75 83 22 38 41 38 92 1 15 33 61 52 78 75 3 95 22
85 41 61 64 2 41 36 48 60 75 51 28 96 41 45 12 71 86 25 40 83 61 90 23 16 63 22 53 8 13 43 45 4 61 58 79 18 76 52 33 28 80 86 47 1 6 26 17 73 31 15 21 37 28 25 71 0 81 96 66 46 80 85 13 57 38 18 61 46 77 15 41 50 36 33 93 51 68 90 99 21 44 10 7 15 58 85 13 79 11 55 52 35 80 9
2 22 10 34 78 53 61 21 82 96 66 43 37 83 42 48 67 64 73 53 66 35 98 82 11 12 80 15 3 6 53 56 47 36 27 99 86 76 12 31 78 96 32 61 24 7 28 93 19 76 53 56 24 82 66 33 81 0 36 42 18 56 91 18 94 28 66 16 46 72 58 91 46 47 32 77 71 62 8 98 23 18 39 1 79 25 30 14 4 65 85 28 30 65 85
51 73 3 18 38 96 72 47 94 89 45 54 77 81 70 31 90 40 50 82 81 75 40 52 74 6 80 86 14 62 7 82 59 38 23 45 94 94 75 50 29 2 35 5 2 20 43 30 26 66 77 60 85 10 42 96 96 36 0 50 55 58 48 64 69 13 2 1 53 97 36 73 58 27 58 36 68 9 65 15 86 1 40 83 36 33 96 67 6 9 86 13 52 68 76
12 70 51 26 62 67 29 26 44 9 68 59 64 61 13 31 40 74 26 79 55 70 69 91 88 33 52 92 14 21 6 61 8 92 3 19 88 69 67 78 78 9 70 28 96 56 47 92 13 7 70 96 29 16 30 9 66 42 50 0 92 36 86 43 49 97 11 74 2 14 54 92 55 2 53 71 77 23 72 69 26 96 39 81 33 64 36 80 45 25 35 50 60 88 28
77 78 33 66 46 59 68 21 81 23 12 88 46 49 82 30 30 31 60 24 57 7 33 69 21 74 91 16 83 94 33 59 21 30 76 36 2 25 38 38 67 7 16 59 46 4 78 29 7 95 23 61 6 32 47 44 46 18 55 92 0 72 9 4 65 24 12 53 9 70 16 86 50 79 88 52 96 46 57 90 7 3 53 91 85 12 46 35 32 34 66 64 9 83 52
27 96 72 61 39 94 38 77 63 45 88 14 51 91 27 65 38 3 31 40 4 34 79 45 8 72 39 6 99 15 5 40 74 52 51 49 61 24 32 88 59 56 98 8 74 51 83 88 34 36 68 71 11 58 2 84 80 56 58 36 72 0 24 33 2 22 38 27 81 59 27 11 42 79 58 25 15 26 97 48 88 76 41 20 22 32 18 23 98 22 36 31 44 46 30
35 90 78 75 20 74 66 63 67 67 97 14 4 58 80 38 34 90 24 73 48 69 59 81 60 74 1 53 70 39 36 53 92 11 99 89 16 41 12 91 36 96 11 19 70 74 55 19 18 60 51 33 83 99 7 4 85 91 48 86 9 24 0 69 17 15 41 22 73 23 94 29 74 78 50 36 90 28 31 7 67 41 14 50 27 83 31 57 84 42 6 47 12 48 37
58 55 58 63 60 23 11 77 18 1 83 25 37 19 16 74 27 1 31 11 17 71 32 35 48 96 79 70 55 3 66 77 22 39 73 66 29 83 62 40 15 42 65 89 94 10 3 64 49 78 27 85 56 80 31 75 13 18 64 43 4 33 69 0 20 31 38 60 50 37 33 67 26 28 64 6 70 48 5 64 67 68 9 47 84 2 97 85 8 25 91 30 63 85 31
37 63 82 36 23 77 5 29 19 34 20 44 34 15 74 68 13 56 34 90 66 31 53 70 88 93 48 48 43 75 64 3 96 33 66 5 73 64 63 10 67 55 65 74 77 47 81 36 15 1 92 81 47 33 58 41 57 94 69 49 65 2 17 20 0 77 47 35 50 94 46 66 6 30 86 13 21 48 90 94 37 15 37 32 32 98 94 9 65 65 73 95 49 33 39
60 90 31 49 91 77 48 61 61 78 6 98 86 96 17 27 55 8 3 65 47 67 82 43 30 70 96 1 55 66 80 20 93 38 59 51 34 91 25 79 88 30 73 45 5 96 47 66 76 39 81 51 4 16 34 98 38 28 13 97 24 22 15 31 77 0 6 13 68 32 71 45 94 30 11 19 11 88 79 22 55 43 14 43 47 27 56 56 92 52 7 17 48 52 35
66 45 39 42 50 77 76 62 99 77 7 75 98 82 74 40 24 38 80 82 56 41 68 48 58 19 7 76 19 80 24 52 56 26 43 98 57 84 47 97 32 50 31 86 31 88 99 16 80 14 53 41 96 48 8 57 18 66 2 11 12 38 41 38 47 6 0 49 91 48 77 66 10 23 16 53 98 17 14 60 35 17 81 96 76 18 97 61 78 4 94 50 95 19 57
6 1 65 49 74 26 70 18 53 76 90 20 58 32 3 50 21 75 31 65 63 21 6 30 22 29 80 75 87 92 4 4 48 45 78 74 11 2 15 27 3 98 66 28 68 93 45 74 92 63 78 52 40 1 79 55 61 16 1 74 53 27 22 60 35 13 49 0 2 62 21 52 94 93 41 44 15 33 40 16 96 91 25 25 91 90 31 91 30 18 81 25 87 66 38
39 31 69 25 35 79 93 49 72 62 57 14 13 7 36 89 88 15 15 94 48 70 3 53 13 90 14 63 1 72 22 20 12 81 26 21 4 84 77 74 79 92 19 21 19 46 52 37 34 46 46 78 97 47 89 21 46 46 53 2 9 81 73 50 50 68 91 2 0 81 94 4 35 37 20 64 73 34 57 53 58 10 53 77 53 49 1 13 57 79 75 15 5 2 41
80 69 57 61 32 16 36 68 44 9 78 16 68 16 49 9 42 35 22 29 14 43 93 74 2 2 37 78 58 19 20 97 13 87 27 45 50 50 40 84 37 14 11 27 69 92 83 36 9 31 52 56 15 15 62 96 77 72 97 14 70 59 23 37 94 32 48 62 81 0 50 69 94 25 27 38 11 81 19 25 60 9 92 41 49 91 66 95 74 5 52 16 81 34 5
75 36 73 36 78 12 79 74 31 54 45 53 82 73 44 64 75 71 57 40 98 89 46 16 20 70 76 51 9 27 98 27 88 20 4 60 2 28 42 62 23 76 65 86 34 81 63 31 6 79 48 25 34 75 17 51 15 58 36 54 16 27 94 33 46 71 77 21 94 50 0 3 46 82 85 53 42 11 82 54 1 79 65 36 56 83 63 65 60 65 51 6 2 47 59
26 61 56 38 91 97 71 6 45 21 21 70 31 59 40 98 63 83 77 16 63 1 83 59 16 5 25 33 46 81 55 65 48 96 86 68 63 77 49 9 43 28 35 1 32 56 89 55 42 9 3 48 4 76 63 71 41 91 73 92 86 11 29 67 66 45 66 52 4 69 3 0 65 85 36 94 27 83 91 76 27 71 65 45 94 18 64 40 83 25 97 2 13 2 51
12 62 76 51 14 4 24 47 68 93 47 82 71 47 16 80 66 31 84 27 93 58 49 8 10 19 24 76 77 11 2 64 46 41 70 96 2 76 79 52 57 87 21 73 22 57 19 44 92 85 49 72 59 6 4 76 50 46 58 55 50 42 74 26 6 94 10 94 35 94 46 65 0 51 36 89 61 87 46 99 97 69 17 34 40 5 85 51 96 37 73 60 79 88 36
70 1 15 38 2 22 38 28 51 99 88 30 83 45 72 41 63 10 91 39 29 30 12 12 46 48 13 73 79 74 55 65 82 26 56 76 65 77 99 89 37 60 11 96 60 3 73 54 91 79 82 93 93 67 92 26 36 47 27 2 79 79 78 28 30 30 23 93 37 25 82 85 51 0 60 55 9 94 74 10 52 5 93 95 8 37 65 23 49 62 70 52 40 83 2
82 53 67 1 24 67 47 26 57 96 2 43 40 8 12 32 40 60 37 38 11 87 68 67 96 18 43 72 75 9 48 41 24 24 13 60 76 23 72 84 84 43 59 64 7 97 81 77 1 56 26 88 47 69 32 66 33 32 58 53 88 58 50 64 86 11 16 41 20 27 85 36 36 60 0 35 31 2 50 12 30 47 46 30 68 55 93 19 6 30 12 45 68 25 55
28 54 78 21 28 50 41 44 92 35 29 91 47 58 79 83 24 45 51 3 69 30 41 33 58 35 49 33 78 9 67 57 35 6 88 39 23 26 8 38 12 3 81 25 38 78 86 7 57 63 95 40 19 89 48 79 93 77 36 71 52 25 36 6 13 19 53 44 64 38 53 94 89 55 35 0 69 14 30 84 60 55 42 41 89 51 28 56 18 75 4 16 97 19 72
35 7 94 42 36 2 72 34 50 40 94 8 46 4 77 12 87 40 45 43 61 79 87 75 96 14 3 87 64 44 67 65 74 86 79 96 9 9 3 72 45 9 59 98 69 43 56 75 63 82 33 55 28 29 16 8 51 71 68 77 96 15 90 70 21 11 98 15 73 11 42 27 61 9 31 69 0 40 87 88 73 97 34 81 49 79 67 67 52 61 79 15 6 91 72
69 55 99 15 95 43 72 95 51 32 1 71 69 30 80 75 70 32 7 36 93 86 52 99 16 89 92 94 70 36 76 94 79 60 92 56 93 53 48 55 8 82 34 60 19 93 53 93 18 46 55 48 11 53 24 86 68 62 9 23 46 26 28 48 48 88 17 33 34 81 11 83 87 94 2 14 40 0 97 83 95 75 85 94 17 52 23 86 3 37 93 6 9 84 26
90 43 42 70 97 12 91 33 85 54 18 48 78 2 97 40 25 60 81 84 68 79 25 48 57 57 60 29 40 6 7 67 65 45 1 10 82 3 93 85 72 81 93 11 78 14 2 88 26 66 41 62 41 42 82 75 90 8 65 72 57 97 31 5 90 79 14 40 57 19 82 91 46 74 50 30 87 97 0 62 52 32 67 99 21 23 94 29 78 62 22 75 18 29 10
27 67 9 86 69 42 18 74 57 84 84 53 42 79 4 76 36 69 81 29 33 76 90 10 81 46 4 30 47 31 61 96 63 23 44 93 87 9 45 82 67 16 34 73 52 45 93 21 92 77 47 70 9 8 16 83 99 98 15 69 90 48 7 64 94 22 60 16 53 25 54 76 99 10 12 84 88 83 62 0 64 13 82 88 90 84 15 2 17 63 49 83 54 83 21
