90
81 89 78 -54 73 81 78 -13 -41 -79 -77 -40 29 -81 -21 -98 40 -48 -41 77 -59 12 -56 15 -81 77 79 -98 -39 22 -92 -57 -44 -59 56 36 84 -99 73 -87 -14 67 -75 18 45 90 11 -20 67 -45 94 83 86 34 -14 9 -45 -67 66 91 89 -65 96 63 13 6 -51 65 44 82 -31 25 -15 -26 -18 -59 -80 4 13 48 44 53 -4 33 -75 0 -2 73 81 -75
64 9 -90 -24 -39 61 94 -19 -45 46 -86 87 33 -7 -64 -92 -87 2 33 97 14 69 -8 -58 5 68 -44 43 69 -92 -47 -81 -67 22 -49 -50 65 41 -50 -78 -39 -71 52 -31 71 -4 84 54 82 91 -30 1 -59 44 54 89 43 -69 45 -69 5 -63 87 41 -62 -30 -22 1 43 20 38 -65 16 -61 -47 34 60 -40 22 -62 -57 5 54 35 16 -2 0 66 32 22
-25 -10 89 -19 55 -2 -45 70 80 18 -59 32 -45 82 -54 -42 0 71 -18 -99 -14 -64 21 -8 -93 -26 81 -5 -82 29 -48 -35 82 24 -6 -38 93 11 -75 -24 -8 9 -23 -24 -85 -78 69 93 -79 53 -16 99 -53 62 -11 -97 10 -16 -17 -53 85 11 24 17 -27 -62 -27 41 56 -82 -38 -22 97 -46 95 -85 -92 61 -77 64 35 0 -54 -69 69 73 66 0 83 -97
-27 82 13 36 -45 -89 10 -39 86 6 -41 23 0 -2 -31 -83 -23 -69 32 55 -48 76 -50 -86 13 -47 80 -38 -32 69 -9 79 84 -33 4 94 43 -88 -1 -69 99 15 50 -5 42 54 -37 88 6 -20 52 -76 32 90 63 50 71 61 14 -48 50 -79 48 17 74 -4 -61 -7 28 -41 -78 65 -77 1 10 -81 80 -39 -36 -7 -6 -36 -32 74 71 81 32 83 0 7
-18 10 -50 -71 -19 -7 -88 85 -9 -90 -21 12 27 -22 -74 93 -14 28 -90 49 43 -89 81 27 55 93 48 -87 -23 -27 35 30 -28 -69 -74 31 60 63 35 -22 -26 58 5 -95 82 -50 -63 -72 -95 54 16 59 -5 -81 14 29 74 -60 -33 87 74 78 -33 -61 28 -66 -15 -23 -29 -91 -2 13 -1 -68 -60 -63 7 23 32 86 48 57 -62 -33 -2 -75 22 -97 7 0

0 29 -46 99 -24 98 -75 -18 -78 -35 31 -52 -75 22 44 -95 -89 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37 64 36 94 -27 94 95 25 -98 79 12 -37 48 -77 -84 97 -43 -85 -37 -51 -60 -22 -15 48 -72 -41 -64 -69 22 -19 -16 -4 55 -82 -35 18 48 69 84 -80 -18 55 9 48 -47 -74 -40 15 41 29 -52 81 -56 -61 60 -34 82 -29
29 0 -35 -50 41 -85 78 44 -72 -68 -57 -42 53 -11 -97 -27 -94 -65 -31 44 37 -71 -44 -65 -12 58 -62 62 28 70 87 -32 0 67 17 -9 40 -94 52 34 97 -26 -86 39 7 5 95 -36 -41 -38 23 0 -2 -64 -98 54 89 -86 -13 -15 90 7 -18 -82 -1 -7 22 61 -17 -54 -30 -68 92 7 35 -88 -18 -81 65 -20 63 -41 5 99 -95 23 -36 10 -96 67
-46 -35 0 -90 -98 -12 -18 9 84 -64 -95 1 -17 -30 -17 58 -31 43 43 -58 91 29 -62 -51 -11 -77 -34 -8 -44 -11 -79 -44 -93 -53 -57 22 -94 54 -79 -23 20 78 -46 -75 70 -13 4 80 -21 -53 -24 37 91 12 79 -14 -16 4 -88 28 -45 45 -42 -80 -9 47 -47 -66 65 -8 -64 -83 -86 99 -4 23 -17 48 -6 -5 88 18 2 92 -95 -27 -71 -42 11 -82
99 -50 -90 0 -6 -19 -27 -14 92 2 29 38 -52 -61 0 21 89 65 -61 35 -27 -57 -11 -74 83 -6 -56 50 -60 -12 -80 -23 -31 -13 3 -8 -12 15 -12 -72 -9 -59 -68 -46 -87 65 -36 -64 -50 27 44 -4 48 62 -52 -67 88 31 16 -32 20 -1 82 88 44 13 69 83 -47 -23 -11 25 -43 41 -92 10 84 -76 -86 18 67 -94 -5 89 20 21 -46 28 -56 -74
-24 41 -98 -6 0 7 -72 52 -99 -12 -57 72 -16 -49 46 1 -28 -67 65 28 77 -3 97 -96 -52 12 -43 -98 -5 -81 -85 9 -74 93 35 -67 39 47 -51 25 29 -61 61 -95 -2 -93 -31 42 -24 -80 81 -99 -23 22 8 78 -15 57 -86 94 -59 -59 -90 -52 -23 33 75 57 41 -92 -8 -56 57 -51 -64 55 -12 93 -91 -74 22 -35 -92 59 -21 3 66 3 -79 -60
98 -85 -12 -19 7 0 45 52 70 -71 -41 31 -79 88 -3 -1 -49 42 -64 -61 97 3 47 82 33 -57 17 66 69 -15 -23 3 -6 -38 -54 -16 49 -98 -18 97 -55 54 24 97 24 -85 94 10 77 -62 -18 -18 59 -19 -1 79 -40 53 29 -90 -32 64 -73 22 39 15 85 71 -48 -27 48 30 64 -94 -32 -18 -70 16 65 77 29 86 -19 -49 92 -1 9 -85 65 -86
-75 78 -18 -27 -72 45 0 -35 -62 -58 -82 74 39 39 68 -27 55 89 36 75 -35 29 76 39 -42 -5 42 -53 9 36 27 -27 -77 33 26 38 -25 -79 40 55 73 87 -37 59 48 81 -43 93 0 28 10 73 70 -37 51 43 -58 77 3 29 -84 -13 -28 -60 11 -87 -41 -31 76 -4 -30 96 -96 14 -21 45 37 65 -64 -83 6 49 63 -84 -72 -92 52 57 -40 15
-18 44 9 -14 52 52 -35 0 -27 94 96 -99 23 -81 65 -88 78 -27 -70 -33 25 -38 -12 -18 -24 -63 -92 45 22 87 -88 -87 41 84 -56 18 -92 43 -17 -51 -40 -28 15 74 98 -40 94 -22 -97 43 -21 -63 -58 -69 36 -12 -91 64 -33 -84 78 -65 72 75 -82 -63 -4 -82 4 -46 30 -78 -96 95 48 18 -89 -27 -84 86 47 -48 37 90 -87 -74 -80 -73 -65 -91
-78 -72 84 92 -99 70 -62 -27 0 -69 -71 -67 40 6 -27 -63 40 -47 -83 24 0 15 -91 92 14 80 -56 -91 29 72 7 -25 26 -76 21 34 38 -12 88 -88 16 8 -22 57 13 -39 -31 97 -37 -95 -99 67 28 -91 -17 89 -49 6 3 -28 33 -60 -54 -81 -32 92 -48 47 -62 -16 -73 93 -34 88 13 97 59 61 32 48 -45 -39 80 -64 42 54 -22 67 3 66
-35 -68 -64 2 -12 -71 -58 94 -69 0 32 18 3 -56 92 43 -45 25 -45 -13 -27 -60 58 12 -31 22 -15 36 -8 -33 -47 85 78 -86 92 22 -46 62 -69 1 29 -67 35 82 -51 57 53 96 31 -9 94 -55 99 27 -6 -35 9 -99 3 82 -61 -69 8 -96 30 42 -72 40 -15 -31 -98 61 -30 -37 24 -4 17 86 -21 -57 63 -79 -81 35 56 59 63 82 26 -69
31 -57 -95 29 -57 -41 -82 96 -71 32 0 -24 77 88 50 13 -8 4 64 -87 -40 -15 90 -95 -37 -30 -63 -4 -43 40 -1 76 53 -17 -38 -91 18 72 60 25 13 99 -85 -33 -54 68 -62 41 29 -78 66 25 -87 -58 77 50 -25 54 42 -51 -64 -15 28 -87 -1 79 17 -16 -64 15 -20 46 74 -60 -59 -22 70 37 20 -15 75 14 88 -47 -1 19 -27 98 12 -10
-52 -42 1 38 72 31 74 -99 -67 18 -24 0 67 35 -45 27 -49 31 59 67 81 -25 85 -51 71 -71 22 75 -11 39 37 55 -98 41 59 -70 -81 12 -80 1 -42 -97 20 66 2 -46 -69 83 -32 45 -66 -95 -4 26 -51 92 2 -30 -24 -63 0 -38 35 58 -26 -13 96 -15 -18 -60 5 78 83 -19 -81 -48 -8 7 -70 -44 -43 41 -27 -1 21 -91 3 40 -93 -21
-75 53 -17 -52 -16 -79 39 23 40 3 77 67 0 62 30 -44 80 84 68 -96 62 30 -77 -91 18 -80 17 -21 -80 -68 -37 -88 90 -3 -6 47 -83 0 3 44 16 61 -72 71 32 56 -3 51 9 27 25 -95 47 63 37 18 89 -9 -15 -28 91 96 -41 42 34 -71 54 -42 -89 84 -73 57 9 16 -20 80 -65 -51 -58 -64 -49 88 60 -95 -29 -96 10 39 76 -53
22 -11 -30 -61 -49 88 39 -81 6 -56 88 35 62 0 26 -14 -56 47 84 41 -6 11 86 -52 69 18 54 58 98 -47 99 8 9 -70 -9 -45 2 40 65 31 68 21 -56 -38 11 9 40 -34 41 46 40 22 67 50 -93 25 0 11 95 -5 -45 20 -10 -84 -90 -5 -97 8 -93 0 90 -20 -39 -15 27 -26 -44 -65 -39 -72 90 -89 -51 84 -30 -99 -17 98 82 -73
44 -97 -17 0 46 -3 68 65 -27 92 50 -45 30 26 0 -58 -51 79 51 -33 -45 -96 0 40 90 -47 -9 -85 82 -11 -13 32 81 55 78 19 24 -8 -53 -87 37 -14 39 -72 -48 -36 -7 -82 -43 16 -56 -55 18 -61 9 14 -39 -78 -17 62 56 -77 23 -84 93 -67 -44 74 80 -16 -62 3 48 96 21 41 11 27 -76 15 -67 62 9 92 99 35 2 62 98 -79
-95 -27 58 21 1 -1 -27 -88 -63 43 13 27 -44 -14 -58 0 -88 -46 19 -44 34 34 65 29 -20 29 6 25 77 -50 13 96 97 24 81 -67 24 65 -47 4 -53 19 83 -8 38 -22 16 -59 83 41 4 -3 -54 44 -28 -81 15 -60 -47 -28 16 78 80 -20 -87 -7 -48 19 -25 82 24 16 -31 -24 64 -45 69 -99 -38 24 25 57 31 -65 -57 89 -24 -20 63 -2
-89 -94 -31 89 -28 -49 55 78 40 -45 -8 -49 80 -56 -51 -88 0 9 -87 -54 -91 -63 27 -44 81 -59 -44 -73 -86 -68 61 -87 -28 88 -35 85 -82 92 5 -73 -49 -67 28 -26 -35 -98 12 -39 58 -91 5 -85 -52 -9 -33 73 -89 -29 38 -85 -24 -40 30 54 -20 23 82 33 -17 76 55 99 -31 10 92 68 87 9 -91 -68 93 -9 16 51 -45 95 8 79 34 43
-15 -65 43 65 -67 42 89 -27 -47 25 4 31 84 47 79 -46 9 0 16 54 75 80 81 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59 25 90 -30 -17 -29 -77 -4 -7 -76 61 84 -78 -60 62 -81 -77 -44 87 13 -21 -7 57 3 -92 39 39 -62 24 -77 41 -93 9 -21 75 6 -68 -66 -77 24 -62 -55 80 5 -36 26 -70 89 -46 19 -68 50 86 -72 -98
64 -31 43 -61 65 -64 36 -70 -83 -45 64 59 68 84 51 19 -87 16 0 18 -69 77 64 -61 -68 35 44 41 -52 -1 -87 -40 69 90 17 -93 44 -29 11 80 -91 66 95 85 31 83 72 -83 -36 59 81 37 -36 82 -84 71 77 69 -74 -91 54 27 -28 -84 51 67 -24 -10 69 69 -40 98 -60 57 -15 -63 -15 67 11 79 -78 59 -1 94 46 -90 -1 -29 89 -96
19 44 -58 35 28 -61 75 -33 24 -13 -87 67 -96 41 -33 -44 -54 54 18 0 66 -3 -23 12 10 -69 37 78 -64 -31 81 91 -37 58 81 13 -56 -97 -93 -34 -53 -58 -4 -86 99 97 -30 19 -52 8 -99 20 -55 -81 11 2 53 -14 -50 57 93 -7 -9 47 3 -90 72 -77 -84 -64 97 83 -12 -39 -23 -65 -61 89 61 -28 19 87 -43 16 -74 82 50 -61 61 1
48 37 91 -27 77 97 -35 25 0 -27 -40 81 62 -6 -45 34 -91 75 -69 66 0 61 20 -50 -88 60 40 9 -69 54 34 -41 -75 3 -46 -72 36 -52 -26 70 88 71 13 -11 -2 -46 -94 80 -39 -9 10 48 -77 -8 -7 33 -39 74 62 55 95 -63 -57 -99 27 -7 1 48 -8 94 90 27 29 -2 75 -25 -89 -82 97 47 -54 -28 -67 33 54 -41 18 -40 83 -18
-29 -71 29 -57 -3 3 29 -38 15 -60 -15 -25 30 11 -96 34 -63 80 77 -3 61 0 -44 -80 14 -76 75 52 92 73 6 55 41 39 35 -39 51 -30 -73 72 -10 71 -96 1 -76 54 -45 -30 15 -25 19 31 -89 -23 59 50 -49 -77 40 63 -44 -29 37 81 -45 -77 -27 -88 -35 -70 94 6 -93 47 97 -1 -9 -62 -51 31 -81 0 30 45 -34 77 94 -74 -70 90
21 -44 -62 -11 97 47 76 -12 -91 58 90 85 -77 86 0 65 27 81 64 -23 20 -44 0 24 -64 49 -60 -87 78 46 -15 -57 -21 -54 -9 67 -69 17 29 55 75 83 -51 90 16 11 -19 -57 47 39 55 93 81 10 27 80 -9 -98 -37 37 -28 22 25 -98 7 8 -87 10 -13 34 11 -10 0 22 -35 60 -2 -75 -80 -84 59 84 16 89 4 -78 38 -1 -47 33
-93 -65 -51 -74 -96 82 39 -18 92 12 -95 -51 -91 -52 40 29 -44 -27 -61 12 -50 -80 24 0 -82 -76 1 -2 -46 -29 -88 99 27 -48 -78 19 0 -53 -87 19 -12 -6 -68 7 -66 -33 -88 86 83 67 -16 22 -81 -93 2 -35 44 57 17 64 -37 -21 30 37 14 47 11 52 -71 33 56 88 98 -16 -83 4 -40 2 -59 81 73 87 16 -85 -56 -84 -6 54 -79 -65
-93 -12 -11 83 -52 33 -42 -24 14 -31 -37 71 18 69 90 -20 81 -88 -68 10 -88 14 -64 -82 0 78 -59 67 -28 37 -2 -11 90 43 -2 -8 67 75 47 -70 -14 -61 10 -71 -65 -94 75 -39 41 12 -97 -58 70 4 99 -92 28 -32 -64 -48 31 22 49 26 -27 -2 -15 -2 -50 22 -29 -24 1 -24 -98 -57 -16 -71 40 73 14 -63 11 84 -14 63 98 67 70 -60
4 58 -77 -6 12 -57 -5 -63 80 22 -30 -71 -80 18 -47 29 -59 33 35 -69 60 -76 49 -76 78 0 3 71 -93 -93 -15 -12 2 18 -90 -63 59 -45 94 -90 -60 -3 -1 30 -53 97 -3 42 81 57 -4 -92 86 -63 27 20 8 -34 34 99 28 -96 57 -25 23 -7 -21 -59 19 -53 81 0 48 -30 -37 56 82 -72 -97 -51 -44 -28 91 94 39 -64 -66 -18 94 -84
81 -62 -34 -56 -43 17 42 -92 -56 -15 -63 22 17 54 -9 6 -44 6 44 37 40 75 -60 1 -59 3 0 -27 21 -28 32 69 -57 54 -7 -2 28 -60 -66 68 -74 -40 -87 -51 74 16 89 55 -4 38 -67 -80 -70 83 19 -1 87 11 -73 23 13 -31 30 -22 97 -68 -17 5 92 34 17 89 49 -53 54 54 55 -48 58 -67 -76 95 -93 -56 35 0 -96 -14 -77 -15
-19 62 -8 50 -98 66 -53 45 -91 36 -4 75 -21 58 -85 25 -73 -58 41 78 9 52 -87 -2 67 71 -27 0 21 -87 -92 -84 -70 21 87 32 28 -56 -5 -41 -6 46 75 -75 30 -4 23 -46 21 66 44 -22 -22 -34 -41 81 18 -76 70 95 68 -86 40 -39 79 26 19 -57 -21 21 -55 -29 22 45 -43 36 -24 31 -79 -90 -4 52 40 87 -28 58 43 -53 -23 -6
67 28 -44 -60 -5 69 9 22 29 -8 -43 -11 -80 98 82 77 -86 -3 -52 -64 -69 92 78 -46 -28 -93 21 21 0 -59 72 50 -63 -58 -74 16 55 93 -71 49 -59 19 4 -49 -7 59 -21 -40 67 -64 66 90 99 -51 22 93 -99 19 -61 16 8 49 29 85 -73 86 28 -67 -81 -32 55 -79 -42 -78 -5 64 -4 -58 -5 -48 -58 54 25 54 -42 22 24 -65 -1 37
-44 70 -11 -12 -81 -15 36 87 72 -33 40 39 -68 -47 -11 -50 -68 37 -1 -31 54 73 46 -29 37 -93 -28 -87 -59 0 40 -54 -63 92 19 -26 67 87 69 42 -69 96 55 -68 -19 -59 -94 -53 -4 -15 98 49 59 -10 -13 -18 77 57 51 47 -97 -79 -19 27 46 -27 86 57 86 -80 12 58 57 98 -42 25 80 -58 84 66 -82 19 65 87 -12 62 25 35 -64 -63
-54 87 -79 -80 -85 -23 27 -88 7 -47 -1 37 -37 99 -13 13 61 39 -87 81 34 6 -15 -88 -2 -15 32 -92 72 40 0 -95 79 -51 -50 -95 -79 -2 46 97 8 86 -95 46 76 -27 -66 77 -96 0 53 93 -72 -59 -21 41 -38 -59 -87 49 21 73 2 -81 -52 39 -45 89 72 48 -11 10 20 44 -74 -13 61 60 64 -9 -57 42 66 38 -50 -48 50 92 78 -81
65 -32 -44 -23 9 3 -27 -87 -25 85 76 55 -88 8 32 96 -87 96 -40 91 -41 55 -57 99 -11 -12 69 -84 50 -54 -95 0 78 -67 82 42 -48 16 48 82 -5 -92 39 81 -94 41 17 75 -24 -87 -37 -27 -61 -43 -72 -5 34 -11 41 -71 84 30 -68 33 -41 -40 73 63 64 35 90 46 4 88 57 -30 -97 -35 -6 30 79 -58 -84 -20 82 -78 -29 -38 73 17
37 0 -93 -31 -74 -6 -77 41 26 78 53 -98 90 9 81 97 -28 97 69 -37 -75 41 -21 27 90 2 -57 -70 -63 -63 79 78 0 54 15 -77 83 -90 -81 51 4 39 -94 -4 -44 -88 -29 -9 -25 -12 44 14 -11 -56 -9 -83 -61 -41 -33 -72 -13 38 -88 -41 -88 -84 77 -29 -34 51 -68 -17 -76 -76 -76 -58 71 89 -66 61 66 -86 87 -70 -4 -1 -68 -48 -4 -39
64 67 -53 -13 93 -38 33 84 -76 -86 -17 41 -3 -70 55 24 88 20 90 58 3 39 -54 -48 43 18 54 21 -58 92 -51 -67 54 0 -61 -26 54 -45 -87 9 1 12 -10 95 -16 66 57 36 21 -74 75 48 82 35 28 90 -74 -47 -82 17 -33 54 52 27 10 -83 -93 6 16 -2 1 -75 93 6 -85 -53 -90 -63 44 -34 -23 95 -51 13 94 29 96 -39 80 -76
36 17 -57 3 35 -54 26 -56 21 92 -38 59 -6 -9 78 81 -35 -11 17 81 -46 35 -9 -78 -2 -90 -7 87 -74 19 -50 82 15 -61 0 -7 -37 97 -77 -24 -83 85 97 -4 -49 27 -44 -40 66 -6 -10 39 -19 -26 28 -58 51 -32 -97 95 78 16 -86 -74 56 -29 -71 64 -25 44 -86 -59 73 62 -17 93 80 22 55 85 -3 -1 -51 56 31 -25 -75 99 28 4
94 -9 22 -8 -67 -16 38 18 34 22 -91 -70 47 -45 19 -67 85 -59 -93 13 -72 -39 67 19 -8 -63 -2 32 16 -26 -95 42 -77 -26 -7 0 -93 -41 -97 59 61 25 -29 -36 72 -99 -69 -23 31 88 -42 82 -35 22 44 45 85 79 41 -11 -4 22 70 42 -4 94 -3 -24 20 73 15 97 1 -96 -51 47 -28 -55 -47 -76 21 -9 -8 -46 80 89 18 77 22 -1
-27 40 -94 -12 39 49 -25 -92 38 -46 18 -81 -83 2 24 24 -82 25 44 -56 36 51 -69 0 67 59 28 28 55 67 -79 -48 83 54 -37 -93 0 -68 44 -76 58 54 59 95 -92 -48 -7 -36 84 24 -58 -67 -73 -80 66 -81 -42 86 48 22 -80 -38 -27 43 86 -81 69 -33 67 -13 -67 31 -1 26 54 97 -28 13 -83 -73 18 -47 -5 75 -68 73 -66 91 -66 39
94 -94 54 15 47 -98 -79 43 -12 62 72 12 0 40 -8 65 92 90 -29 -97 -52 -30 17 -53 75 -45 -60 -56 93 87 -2 16 -90 -45 97 -41 -68 0 79 -82 27 97 61 -19 -36 66 -76 49 -21 53 -6 -69 -9 -95 -7 -85 -59 31 93 65 -38 -85 -79 -30 -65 46 40 58 -89 -8 -24 22 -32 81 -14 53 57 54 -54 -24 14 -59 16 -55 57 -27 -88 18 89 -63
95 52 -79 -12 -51 -18 40 -17 88 -69 60 -80 3 65 -53 -47 5 -30 11 -93 -26 -73 29 -87 47 94 -66 -5 -71 69 46 48 -81 -87 -77 -97 44 79 0 -73 9 -51 -57 77 -15 49 26 32 26 -20 -52 75 39 -50 -27 25 -56 26 57 -2 -63 -10 -66 30 -20 -91 31 -92 -30 -27 72 -33 4 21 79 97 1 -65 73 45 -27 -12 94 16 -8 -99 59 -64 67 10
25 34 -23 -72 25 97 55 -51 -88 1 25 1 44 31 -87 4 -73 -17 80 -34 70 72 55 19 -70 -90 68 -41 49 42 97 82 51 9 -24 59 -76 -82 -73 0 -38 -94 80 -98 12 -85 -24 50 -71 -29 43 66 -37 -81 19 -9 -20 -35 20 37 84 -59 30 39 -36 46 92 57 -4 93 -54 -54 96 -5 29 96 -97 -3 76 -97 23 12 48 95 75 -95 65 -67 7 -57
-98 97 20 -9 29 -55 73 -40 16 29 13 -42 16 68 37 -53 -49 -29 -91 -53 88 -10 75 -12 -14 -60 -74 -6 -59 -69 8 -5 4 1 -83 61 58 27 9 -38 0 -50 45 0 -49 20 -38 -52 -38 -32 -94 61 -38 -70 -56 13 53 69 82 -25 1 -9 -86 63 62 6 -33 -40 32 -74 -26 0 -38 -34 -69 0 54 -50 -44 10 82 -43 47 53 73 68 -62 -66 -70 83
79 -26 78 -59 -61 54 87 -28 8 -67 99 -97 61 21 -14 19 -67 -77 66 -58 71 71 83 -6 -61 -3 -40 46 19 96 86 -92 39 12 85 25 54 97 -51 -94 -50 0 -37 72 46 76 -19 6 64 57 -53 -20 47 -78 81 30 64 29 89 -42 -20 -68 -46 -22 -23 -94 -13 -27 68 -41 76 75 -62 -6 3 -18 -47 -77 6 1 98 35 -22 78 -99 29 12 -14 -22 8
12 -86 -46 -68 61 24 -37 15 -22 35 -85 20 -72 -56 39 83 28 -4 95 -4 13 -96 -51 -68 10 -1 -87 75 4 55 -95 39 -94 -10 97 -29 59 61 -57 80 45 -37 0 86 -45 -39 -28 42 46 41 -59 67 32 63 9 14 -92 -4 -67 31 -5 12 27 -4 -71 96 25 87 -41 -77 37 22 86 36 -33 48 -19 -20 -80 -75 -74 63 80 87 -53 84 20 -79 -20 -38
-37 39 -75 -46 -95 97 59 74 57 82 -33 66 71 -38 -72 -8 -26 -7 85 -86 -11 1 90 7 -71 30 -51 -75 -49 -68 46 81 -4 95 -4 -36 95 -19 77 -98 0 72 86 0 11 68 -82 -94 -51 -3 51 -97 68 81 -97 -75 22 -29 49 40 -87 -31 39 43 -37 34 -17 -58 41 -15 78 -98 15 -39 73 -39 59 71 59 51 -27 -75 20 39 61 37 97 56 -85 -56
48 7 70 -87 -2 24 48 98 13 -51 -54 2 32 11 -48 38 -35 -76 31 99 -2 -76 16 -66 -65 -53 74 30 -7 -19 76 -94 -44 -16 -49 72 -92 -36 -15 12 -49 46 -45 11 0 59 -52 -83 14 27 -81 68 63 -14 18 -39 74 2 -53 55 87 81 97 -20 38 -34 57 18 -36 6 65 37 -88 -95 86 -8 66 -2 -75 36 -17 73 5 -51 81 -36 28 -75 -94 6
-77 5 -13 65 -93 -85 81 -40 -39 57 68 -46 56 9 -36 -22 -98 61 83 97 -46 54 11 -33 -94 97 16 -4 59 -59 -27 41 -88 66 27 -99 -48 66 49 -85 20 76 -39 68 59 0 15 -78 -21 85 -76 -23 -29 49 -99 22 59 71 79 -87 -88 -17 29 -76 -29 82 -54 65 3 82 38 -10 62 -30 39 -14 -3 -41 5 48 -67 17 -85 -76 34 -35 50 98 -3 -80
-84 95 4 -36 -31 94 -43 94 -31 53 -62 -69 -3 40 -7 16 12 84 72 -30 -94 -45 -19 -88 75 -3 89 23 -21 -94 -66 17 -29 57 -44 -69 -7 -76 26 -24 -38 -19 -28 -82 -52 15 0 -26 82 47 -39 -75 0 74 17 -53 -10 89 -91 69 -13 -18 99 40 -38 25 19 0 -57 19 -41 -69 -78 47 76 -58 -84 20 -3 76 -39 15 -55 -74 -97 -61 -69 -80 -7 92
97 -36 80 -64 42 10 93 -22 97 96 41 83 51 -34 -82 -59 -39 -78 -83 19 80 -30 -57 86 -39 42 55 -46 -40 -53 77 75 -9 36 -40 -23 -36 49 32 50 -52 6 42 -94 -83 -78 -26 0 83 59 75 -61 77 -36 -5 -74 -71 83 -47 -81 -65 38 11 -22 62 48 87 41 12 -65 96 21 -11 -69 -15 21 26 -75 -89 -34 48 43 47 93 86 41 -61 -42 80 -96
-43 -41 -21 -50 -24 77 0 -97 -37 31 29 -32 9 41 -43 83 58 -60 -36 -52 -39 15 47 83 41 81 -4 21 67 -4 -96 -24 -25 21 66 31 84 -21 26 -71 -38 64 46 -51 14 -21 82 83 0 -76 86 17 -72 35 -76 -86 -34 -81 -99 -31 -66 33 -85 91 -6 -99 -21 53 -17 -96 -16 -53 -29 11 20 26 93 36 -21 -45 30 -56 60 59 5 82 -21 -99 58 -4
-85 -38 -53 27 -80 -62 28 43 -95 -9 -78 45 27 46 16 41 -91 62 59 8 -9 -25 39 67 12 57 38 66 -64 -15 0 -87 -12 -74 -6 88 24 53 -20 -29 -32 57 41 -3 27 85 47 59 -76 0 6 -17 -82 44 83 -38 -15 -70 -15 54 -55 -30 12 -22 87 71 20 -87 31 17 -70 96 -6 -62 11 87 14 13 26 40 -8 37 75 52 42 -6 5 -70 71 85
-37 23 -24 44 81 -18 10 -21 -99 94 66 -66 25 40 -56 4 5 -81 81 -99 10 19 55 -16 -97 -4 -67 44 66 98 53 -37 44 75 -10 -42 -58 -6 -52 43 -94 -53 -59 51 -81 -76 -39 75 86 6 0 86 -79 -62 -20 77 -67 68 -43 -93 1 -72 41 -94 2 99 43 85 46 -42 -55 -52 31 -23 33 27 -94 23 -4 28 -68 78 -82 67 71 87 -14 69 -21 -66
-51 0 37 -4 -99 -18 73 -63 67 -55 25 -95 -95 22 -55 -3 -85 -77 37 20 48 31 93 22 -58 -92 -80 -22 90 49 93 -27 14 48 39 82 -67 -69 75 66 61 -20 67 -97 68 -23 -75 -61 17 -17 86 0 39 -4 -12 -62 24 -80 61 -88 -31 76 92 -33 28 -96 89 -4 6 38 -18 -29 -31 62 9 7 -29 -32 7 94 -69 -92 26 -83 -6 -38 13 6 -17 -30
-60 -2 91 48 -23 59 70 -58 28 99 -87 -4 47 67 18 -54 -52 -44 -36 -55 -77 -89 81 -81 70 86 -70 -22 99 59 -72 -61 -11 82 -19 -35 -73 -9 39 -37 -38 47 32 68 63 -29 0 77 -72 -82 -79 39 0 84 36 -68 25 16 98 38 97 33 -10 -29 -68 -98 -26 -43 52 64 94 -25 -33 -16 43 59 -76 90 80 47 -55 6 -52 -72 -49 -88 -71 24 -67 65
-22 -64 12 62 22 -19 -37 -69 -91 27 -58 26 63 50 -61 44 -9 87 82 -81 -8 -23 10 -93 4 -63 83 -34 -51 -10 -59 -43 -56 35 -26 22 -80 -95 -50 -81 -70 -78 63 81 -14 49 74 -36 35 44 -62 -4 84 0 -7 21 -29 24 -17 14 -2 0 -82 -91 -97 -6 18 80 -5 3 -31 74 3 62 -62 0 -38 79 91 5 -68 -96 -62 -24 44 -25 -18 -6 -53 29
-15 -98 79 -52 8 -1 51 36 -17 -6 77 -51 37 -93 9 -28 -33 13 -84 11 -7 59 27 2 99 27 19 -41 22 -13 -21 -72 -9 28 28 44 66 -7 -27 19 -56 81 9 -97 18 -99 17 -5 -76 83 -20 -12 36 -7 0 -88 -91 -42 90 26 54 -40 91 99 56 79 94 -79 -86 39 71 7 -83 57 -91 68 40 -26 85 -45 -70 42 -42 91 6 53 36 53 42 -96
48 54 -14 -67 78 79 43 -12 89 -35 50 92 18 25 14 -81 73 -21 71 2 33 50 80 -35 -92 20 -1 81 93 -18 41 -5 -83 90 -58 45 -81 -85 25 -9 13 30 14 -75 -39 22 -53 -74 -86 -38 77 -62 -68 21 -88 0 54 -96 33 83 -49 68 31 -99 77 -61 -64 -54 57 -45 -16 -42 41 92 -28 -63 -35 -35 -99 81 -57 82 -20 12 -82 -19 -57 45 -95 92
-72 89 -16 88 -15 -40 -58 -91 -49 9 -25 2 89 0 -39 15 -89 -7 77 53 -39 -49 -9 44 28 8 87 18 -99 77 -38 34 -61 -74 51 85 -42 -59 -56 -20 53 64 -92 22 74 59 -10 -71 -34 -15 -67 24 25 -29 -91 54 0 -67 31 6 74 -81 32 -92 1 27 9 -67 14 87 42 88 -6 -35 54 -23 -27 -55 65 -31 89 66 -41 93 -10 -23 69 -58 55 9
