91
24 98 86 36 39 91 23 27 48 33 28 70 53 12 32 10 46 75 45 78 18 99 57 7 64 64 24 30 89 53 37 0 58 98 51 2 24 74 36 23 26 12 60 45 46 27 90 95 59 89 61 49 31 79 21 67 87 94 95 35 90 99 64 53 29 8 18 60 72 5 31 27 56 45 42 70 13 82 27 80 16 74 17 74 3 36 49 44 40 16 72
63 23 93 57 79 24 84 16 75 70 58 52 7 28 91 56 67 26 1 58 26 64 34 70 92 73 70 86 35 58 72 58 0 49 63 77 98 36 57 9 14 59 27 47 88 16 87 17 95 17 69 85 46 49 34 32 67 49 25 58 58 83 77 67 77 69 78 81 48 60 12 21 12 15 31 15 53 12 48 31 31 30 65 38 74 68 27 40 50 89 9
65 77 31 87 56 78 19 91 55 73 22 48 24 93 8 51 30 12 31 82 66 2 65 30 13 36 27 82 33 49 7 98 49 0 43 77 79 77 23 38 57 21 58 22 79 37 6 59 94 18 69 20 64 24 34 32 82 12 80 25 76 78 61 10 62 12 77 48 43 69 65 26 34 72 40 11 53 19 42 35 71 71 67 90 40 30 38 34 27 13 55
20 62 80 99 31 77 70 34 64 70 22 23 46 57 85 76 87 70 69 31 61 78 39 89 93 93 94 82 76 51 21 51 63 43 0 51 17 86 72 36 44 97 58 46 1 79 18 83 55 85 70 48 21 57 17 18 27 7 70 85 7 89 6 23 94 42 2 8 62 85 26 57 64 49 90 13 81 88 28 42 30 62 5 46 21 86 64 40 74 31 3
80 98 74 30 34 98 65 73 63 61 59 72 33 39 88 43 81 82 36 39 75 38 98 63 64 78 86 67 16 13 86 2 77 77 51 0 88 2 62 56 74 97 87 3 82 17 54 22 78 15 86 48 35 34 65 89 39 89 71 7 42 48 47 8 74 20 36 78 72 47 21 61 19 35 8 5 64 15 56 53 2 49 79 87 28 64 17 45 56 25 73
3 62 90 97 98 66 11 17 3 83 20 36 86 46 85 25 78 28 61 65 63 62 16 60 17 93 74 95 42 96 81 24 98 79 17 88 0 91 29 74 76 86 84 19 17 15 91 83 74 24 70 20 4 34 50 61 52 96 82 86 10 15 13 61 78 86 80 26 54 79 98 77 91 59 22 95 88 62 68 4 93 73 37 81 48 14 12 41 2 31 86
49 8 28 39 31 45 83 3 73 75 55 10 5 78 13 78 97 35 62 69 36 46 41 22 10 10 44 73 12 53 41 74 36 77 86 2 91 0 39 89 1 65 56 43 39 54 62 19 34 88 44 6 75 69 89 53 78 56 17 14 1 31 47 45 89 80 43 41 12 73 15 73 51 31 38 2 7 83 76 83 10 56 68 57 59 25 86 31 49 93 27
4 97 96 2 3 97 63 48 81 4 57 58 35 52 5 96 19 69 1 57 49 39 53 39 34 56 55 52 12 8 96 36 57 23 72 62 29 39 0 23 92 60 10 40 31 37 71 87 14 62 91 87 72 73 19 29 79 7 91 34 97 42 82 75 2 93 23 21 57 85 40 94 40 4 51 61 36 26 33 43 19 45 31 14 49 25 58 69 90 56 84
35 55 50 71 1 22 7 63 68 63 31 20 69 4 77 46 22 90 53 73 42 20 96 60 78 79 60 94 12 24 90 23 9 38 36 56 74 89 23 0 98 78 8 22 66 60 24 92 11 17 38 64 87 54 85 61 80 7 39 1 12 81 84 49 70 19 55 70 92 34 61 25 3 99 14 7 25 17 32 70 26 31 15 94 99 98 28 14 21 80 24
71 88 64 40 83 99 21 25 59 50 11 26 8 70 64 45 1 27 54 56 49 60 67 22 11 79 72 78 21 5 61 26 14 57 44 74 76 1 92 98 0 3 53 41 99 76 31 43 86 99 84 37 45 16 72 55 33 42 23 18 7 75 79 22 21 83 49 93 79 27 81 46 84 81 85 35 40 10 82 4 94 91 68 62 76 47 87 82 95 58 11
38 19 55 19 64 63 89 96 94 56 41 36 38 69 36 73 64 12 7 76 25 23 59 36 29 99 13 35 85 19 78 12 59 21 97 97 86 65 60 78 3 0 7 56 63 85 4 9 74 32 30 5 31 36 35 60 47 93 19 81 56 67 45 19 37 3 39 73 13 88 50 98 81 22 53 74 75 14 51 33 12 41 33 32 79 76 83 34 36 37 91
10 41 86 21 5 47 75 51 45 97 81 58 30 19 8 52 46 36 55 15 61 91 94 61 11 29 43 2 95 72 92 60 27 58 58 87 84 56 10 8 53 7 0 16 57 81 71 40 49 81 54 11 14 16 7 48 76 34 5 91 5 85 24 95 99 25 43 2 39 7 96 22 75 61 38 62 87 94 13 46 44 64 44 81 61 91 14 37 62 92 79
91 41 85 16 42 32 38 35 42 47 78 89 65 62 76 5 51 6 43 67 36 50 74 72 47 62 80 32 17 33 48 45 47 22 46 3 19 43 40 22 41 56 16 0 18 35 14 89 57 46 78 17 25 23 25 67 16 64 90 73 29 42 29 55 24 39 87 56 59 97 76 52 27 14 37 72 64 7 18 17 16 78 46 15 97 80 14 89 56 12 93
1 80 32 68 94 55 77 38 36 27 12 90 77 12 83 86 74 32 67 78 38 74 23 29 82 90 80 47 81 38 49 46 88 79 1 82 17 39 31 66 99 63 57 18 0 25 24 13 43 49 3 92 60 4 32 83 26 8 66 93 55 37 58 67 39 37 27 6 68 43 69 85 89 77 38 57 20 92 4 10 47 29 27 88 58 48 8 62 3 53 41
38 40 76 44 25 1 71 18 95 60 62 40 40 71 38 12 46 15 56 94 51 35 77 68 48 21 82 65 83 97 25 27 16 37 79 17 15 54 37 60 76 85 81 35 25 0 63 78 51 33 76 73 72 33 87 94 29 30 66 82 18 46 8 93 8 73 45 47 5 1 48 53 70 65 73 71 64 60 28 36 44 67 16 91 63 22 79 47 81 93 11
61 49 72 5 53 52 24 50 98 45 8 7 62 4 45 8 97 97 45 99 38 32 77 38 21 92 45 90 7 25 78 90 87 6 18 54 91 62 71 24 31 4 71 14 24 63 0 55 19 87 1 58 9 46 77 79 75 78 64 70 40 47 92 68 47 64 3 36 49 79 7 64 51 21 80 95 25 27 90 49 85 63 55 71 44 88 14 22 65 70 48
54 89 21 82 52 91 18 31 29 8 96 46 91 55 84 18 95 53 50 42 1 78 77 66 47 83 22 21 94 57 66 95 17 59 83 22 83 19 87 92 43 9 40 89 13 78 55 0 39 3 75 66 80 92 72 19 27 81 11 74 9 9 44 36 6 31 81 58 90 64 11 35 2 88 1 88 49 94 49 80 73 98 47 38 19 18 10 40 48 92 68
89 30 89 33 36 20 42 68 71 5 16 26 66 39 85 98 64 4 61 9 21 91 26 11 26 9 71 8 15 97 37 59 95 94 55 78 74 34 14 11 86 74 49 57 43 51 19 39 0 6 33 5 36 66 64 80 24 4 22 20 98 55 2 55 48 67 67 76 7 61 93 81 93 32 57 97 72 58 15 88 92 32 79 46 30 77 54 18 82 47 60
42 77 52 8 67 15 64 79 67 47 28 60 41 87 30 91 65 74 33 52 42 14 79 5 21 60 83 40 48 65 13 89 17 18 85 15 24 88 62 17 99 32 81 46 49 33 87 3 6 0 45 56 82 61 59 40 53 77 3 20 52 4 20 97 27 65 64 65 41 57 65 94 67 96 54 15 87 55 51 85 37 83 26 68 82 85 71 52 36 6 5
79 65 64 89 20 54 7 37 14 2 87 37 88 53 99 44 49 98 80 30 15 2 16 48 77 82 69 91 49 98 99 61 69 69 70 86 70 44 91 38 84 30 54 78 3 76 1 75 33 45 0 21 81 6 4 47 59 8 21 74 92 22 96 93 56 48 12 13 88 48 46 82 24 35 74 79 65 63 85 32 37 40 91 58 45 17 92 3 76 77 2
7 5 8 17 23 2 49 43 77 54 90 91 78 16 20 30 87 49 49 51 70 24 12 76 63 94 25 11 16 30 64 49 85 20 48 48 20 6 87 64 37 5 11 17 92 73 58 66 5 56 21 0 39 13 30 74 64 29 61 36 38 92 30 52 11 39 33 38 26 45 81 87 20 96 41 26 24 6 86 60 45 23 78 33 37 10 80 34 65 16 65
97 34 43 86 9 65 89 98 29 4 42 62 99 17 78 38 37 46 13 21 86 28 97 70 77 44 26 35 26 90 52 31 46 64 21 35 4 75 72 87 45 31 14 25 60 72 9 80 36 82 81 39 0 20 85 75 31 89 44 69 80 37 58 27 23 3 76 51 99 73 66 59 43 78 26 27 4 86 70 56 13 88 79 92 1 44 27 91 54 47 56
20 82 36 87 34 71 59 43 6 50 19 58 34 11 42 18 6 19 10 90 57 36 4 93 29 81 75 31 48 12 73 79 49 24 57 34 34 69 73 54 16 36 16 23 4 33 46 92 66 61 6 13 20 0 34 84 42 87 67 82 62 73 27 40 9 82 79 99 45 19 36 49 89 66 5 51 98 74 21 45 60 68 96 76 60 39 96 56 10 93 77
21 14 20 9 96 14 42 41 92 95 52 34 55 62 19 20 9 25 8 86 19 95 22 36 61 63 96 86 30 83 87 21 34 34 17 65 50 89 19 85 72 35 7 25 32 87 77 72 64 59 4 30 85 34 0 96 37 24 35 48 8 56 9 31 14 5 75 35 50 8 18 86 94 88 2 61 16 29 73 34 57 11 4 50 2 63 2 65 76 23 9
5 61 56 18 26 70 18 20 13 40 74 38 96 19 42 94 98 65 79 94 56 97 67 79 62 67 89 59 70 39 72 67 32 32 18 89 61 53 29 61 55 60 48 67 83 94 79 19 80 40 47 74 75 84 96 0 18 18 71 96 4 87 52 10 93 26 63 17 84 95 33 53 31 79 76 76 94 69 25 24 41 83 64 91 84 2 84 50 28 77 76
24 69 6 48 74 42 58 53 78 30 98 82 84 22 84 80 73 10 92 58 92 69 50 71 18 18 9 98 15 34 63 87 67 82 27 39 52 78 79 80 33 47 76 16 26 29 75 27 24 53 59 64 31 42 37 18 0 61 20 95 65 90 49 80 94 64 66 50 75 48 55 53 9 89 50 85 30 14 52 12 75 67 38 32 12 62 63 25 47 15 77
39 58 29 9 19 34 40 89 55 42 61 27 93 90 56 36 23 50 58 8 43 18 2 24 49 19 23 51 35 18 26 94 49 12 7 89 96 56 7 7 42 93 34 64 8 30 78 81 4 77 8 29 89 87 24 18 61 0 3 84 69 49 63 56 73 5 26 1 82 70 7 70 39 66 14 30 93 32 56 94 88 36 33 31 50 78 38 88 91 40 10
66 92 34 52 42 1 73 91 58 63 70 84 55 53 89 60 36 65 94 22 82 17 43 38 68 61 45 66 98 81 82 95 25 80 70 71 82 17 91 39 23 19 5 90 66 66 64 11 22 3 21 61 44 67 35 71 20 3 0 48 50 75 10 8 26 62 23 78 75 96 60 52 3 31 15 70 1 10 9 63 72 85 92 60 13 19 28 78 29 78 67
87 85 88 27 13 81 87 40 40 37 56 1 5 32 11 93 16 72 52 8 99 41 12 47 74 99 67 45 2 76 89 35 58 25 85 7 86 14 34 1 18 81 91 73 93 82 70 74 20 20 74 36 69 82 48 96 95 84 48 0 80 49 10 39 68 67 22 90 15 17 27 23 90 59 90 84 97 12 44 40 60 19 7 70 60 33 25 32 12 57 80
79 26 48 65 96 35 20 10 90 28 64 31 16 63 80 28 66 33 11 47 83 97 42 41 6 53 1 68 8 34 96 90 58 76 7 42 10 1 97 12 7 56 5 29 55 18 40 9 98 52 92 38 80 62 8 4 65 69 50 80 0 28 30 3 33 55 70 6 38 36 77 98 96 21 29 60 24 39 27 72 39 24 24 6 82 69 67 98 52 40 41
70 36 35 11 33 31 21 26 18 18 12 62 96 15 49 58 77 88 69 77 85 8 2 72 47 72 34 12 28 48 82 99 83 78 89 48 15 31 42 81 75 67 85 42 37 46 47 9 55 4 22 92 37 73 56 87 90 49 75 49 28 0 76 47 12 60 55 77 25 58 71 34 51 29 19 26 94 35 98 73 37 50 86 38 88 56 82 56 96 99 31
4 74 98 2 94 62 39 46 25 30 58 62 45 94 97 13 29 97 49 11 20 41 63 72 28 44 78 88 43 19 22 64 77 61 6 47 13 47 82 84 79 45 24 29 58 8 92 44 2 20 96 30 58 27 9 52 49 63 10 10 30 76 0 16 77 41 70 79 43 78 15 20 18 93 36 24 83 41 19 12 32 8 2 46 52 35 61 17 66 29 45
46 65 2 97 57 48 85 54 21 14 17 78 58 27 73 91 59 13 26 17 45 77 10 91 26 31 77 97 54 60 92 53 67 10 23 8 61 45 75 49 22 19 95 55 67 93 68 36 55 97 93 52 27 40 31 10 80 56 8 39 3 47 16 0 70 33 56 89 94 26 36 4 29 33 15 8 97 55 57 53 28 42 45 65 84 52 27 89 39 38 87
22 82 57 74 98 59 69 15 18 95 81 65 76 59 5 75 30 15 66 54 81 60 7 18 44 45 76 83 59 48 9 29 77 62 94 74 78 89 2 70 21 37 99 24 39 8 47 6 48 27 56 11 23 9 14 93 94 73 26 68 33 12 77 70 0 37 11 74 95 9 25 7 95 90 13 49 98 83 85 92 99 49 65 60 48 2 35 32 58 79 87
78 3 39 59 79 93 60 28 25 6 54 17 28 16 49 19 92 95 53 4 10 58 61 48 34 68 62 20 88 96 19 8 69 12 42 20 86 80 93 19 83 3 25 39 37 73 64 31 67 65 48 39 3 82 5 26 64 5 62 67 55 60 41 33 37 0 76 89 35 47 16 98 48 14 61 71 52 1 64 7 36 22 42 98 11 20 8 36 42 42 7
25 34 73 6 80 39 42 28 94 24 96 21 97 75 35 80 41 93 8 35 14 14 82 51 95 51 9 6 14 37 76 18 78 77 2 36 80 43 23 55 49 39 43 87 27 45 3 81 67 64 12 33 76 79 75 63 66 26 23 22 70 55 70 56 11 76 0 9 22 94 2 72 63 58 38 39 16 97 12 48 56 74 62 53 13 39 59 94 95 83 47
18 41 68 36 66 22 87 70 80 92 99 94 54 93 94 51 70 28 52 95 58 73 78 72 33 57 54 7 14 77 84 60 81 48 8 78 26 41 21 70 93 73 2 56 6 47 36 58 76 65 13 38 51 99 35 17 50 1 78 90 6 77 79 89 74 89 9 0 26 88 79 12 81 74 11 52 96 12 64 93 53 47 15 57 40 41 91 63 18 42 65
78 15 82 8 74 82 57 36 3 35 68 38 89 14 2 21 86 62 49 64 93 88 94 47 74 92 21 90 25 64 38 72 48 43 62 72 54 12 57 92 79 13 39 59 68 5 49 90 7 41 88 26 99 45 50 84 75 82 75 15 38 25 43 94 95 35 22 26 0 15 93 2 40 78 3 75 14 10 12 2 87 26 2 10 81 34 67 3 90 99 47
44 58 18 93 28 11 94 49 35 1 51 40 67 1 75 8 87 77 26 54 63 82 32 42 6 50 93 57 44 46 41 5 60 69 85 47 79 73 85 34 27 88 7 97 43 1 79 64 61 57 48 45 73 19 8 95 48 70 96 17 36 58 78 26 9 47 94 88 15 0 28 71 10 88 10 97 43 18 31 74 95 21 78 3 18 91 86 87 74 52 97
97 82 9 73 30 10 27 61 2 41 81 81 72 14 36 90 53 83 81 83 91 34 77 93 45 51 99 78 98 51 83 31 12 65 26 21 98 15 40 61 81 50 96 76 69 48 7 11 93 65 46 81 66 36 18 33 55 7 60 27 77 71 15 36 25 16 2 79 93 28 0 45 99 96 21 8 62 82 30 90 29 24 19 71 44 11 18 88 62 7 26
5 88 53 26 90 68 49 5 55 99 99 49 11 68 52 75 46 66 74 84 4 48 93 95 62 85 96 45 75 4 81 27 21 26 57 61 77 73 94 25 46 98 22 52 85 53 64 35 81 94 82 87 59 49 86 53 53 70 52 23 98 34 20 4 7 98 72 12 2 71 45 0 67 55 99 58 36 28 92 5 8 76 47 9 53 85 33 90 35 20 82
13 65 75 69 18 78 60 52 70 91 11 89 97 69 43 76 18 78 56 51 15 90 58 53 16 57 35 21 20 37 61 56 12 34 64 19 91 51 40 3 84 81 75 27 89 70 51 2 93 67 24 20 43 89 94 31 9 39 3 90 96 51 18 29 95 48 63 81 40 10 99 67 0 78 35 3 85 84 40 52 35 80 63 90 3 47 77 87 2 85 92
61 93 81 95 71 79 37 70 88 14 12 67 25 52 76 6 59 46 92 18 17 65 59 66 53 94 40 47 14 34 49 45 15 72 49 35 59 31 4 99 81 22 61 14 77 65 21 88 32 96 35 96 78 66 88 79 89 66 31 59 21 29 93 33 90 14 58 74 78 88 96 55 78 0 16 10 15 95 4 52 59 98 81 87 40 52 67 63 96 13 47
32 40 8 7 77 82 99 4 24 61 8 85 9 62 80 92 43 56 92 89 22 8 7 59 45 92 32 88 16 86 91 42 31 40 90 8 22 38 51 14 85 53 38 37 38 73 80 1 57 54 74 41 26 5 2 76 50 14 15 90 29 19 36 15 13 61 38 11 3 10 21 99 35 16 0 8 86 75 83 22 38 41 38 92 1 15 33 61 52 78 75
4 26 14 13 39 91 56 39 80 88 18 74 51 36 27 37 39 75 40 92 83 54 30 6 86 72 54 2 53 98 58 70 15 11 13 5 95 2 61 7 35 74 62 72 57 71 95 88 97 15 79 26 27 51 61 76 85 30 70 84 60 26 24 8 49 71 39 52 75 97 8 58 3 10 8 0 36 33 93 51 68 90 99 21 44 10 7 15 58 85 13
79 96 4 10 84 63 45 86 72 3 84 21 14 84 11 68 6 34 44 94 50 59 40 34 51 83 84 29 70 58 19 13 53 53 81 64 88 7 36 25 40 75 87 64 20 64 25 49 72 87 65 24 4 98 16 94 30 93 1 97 24 94 83 97 98 52 16 96 14 43 62 36 85 15 86 36 0 58 91 46 47 32 77 71 62 8 98 23 18 39 1
39 49 76 14 52 16 43 72 83 29 54 9 48 88 2 68 82 79 68 67 24 47 36 59 15 33 91 94 82 13 15 82 12 19 88 15 62 83 26 17 10 14 94 7 92 60 27 94 58 55 63 6 86 74 29 69 14 32 10 12 39 35 41 55 83 1 97 12 10 18 82 28 84 95 75 33 58 0 1 53 97 36 73 58 27 58 36 68 9 65 15
52 55 78 17 83 86 93 4 60 54 51 4 14 63 93 64 84 84 37 74 25 42 10 39 28 87 62 1 30 68 96 27 48 42 28 56 68 76 33 32 82 51 13 18 4 28 90 49 15 51 85 86 70 21 73 25 52 56 9 44 27 98 19 57 85 64 12 64 12 31 30 92 40 4 83 93 91 1 0 49 97 11 74 2 14 54 92 55 2 53 71
83 7 30 5 77 7 70 70 87 35 76 34 19 72 93 19 29 81 23 39 74 60 1 13 6 44 44 18 43 82 82 80 31 35 42 53 4 83 43 70 4 33 46 17 10 36 49 80 88 85 32 60 56 45 34 24 12 94 63 40 72 73 12 53 92 7 48 93 2 74 90 5 52 52 22 51 46 53 49 0 72 9 4 65 24 12 53 9 70 16 86
52 83 58 43 55 41 57 18 70 20 26 69 61 45 60 25 75 96 14 27 50 53 10 32 29 12 84 84 91 31 32 16 31 71 30 2 93 10 19 26 94 12 44 16 47 44 85 73 92 37 37 45 13 60 57 41 75 88 72 60 39 37 32 28 99 36 56 53 87 95 29 8 35 59 38 68 47 97 97 72 0 86 8 23 63 24 33 2 22 38 27
11 7 20 90 26 28 44 3 75 17 75 63 25 81 16 64 57 16 27 65 93 13 68 21 28 28 30 30 8 71 7 74 30 71 62 49 73 56 45 31 91 41 64 78 29 67 63 98 32 83 40 23 88 68 11 83 67 36 85 19 24 50 8 42 49 22 74 47 26 21 24 76 80 98 41 90 32 36 11 9 86 0 12 38 22 87 54 83 61 58 69
20 34 24 64 21 22 44 15 24 37 17 34 78 92 94 47 77 38 61 98 14 93 74 25 56 91 93 60 71 83 16 17 65 67 5 79 37 68 31 15 68 33 44 46 27 16 55 47 79 26 91 78 79 96 4 64 38 33 92 7 24 86 2 45 65 42 62 15 2 78 19 47 63 81 38 99 77 73 74 4 8 12 0 74 50 40 84 45 57 15 65
66 72 4 9 68 62 49 47 82 76 89 92 13 43 28 61 82 78 13 92 15 43 65 63 17 68 33 13 48 40 73 74 38 90 46 87 81 57 14 94 62 32 81 15 88 91 71 38 46 68 58 33 92 76 50 91 32 31 60 70 6 38 46 65 60 98 53 57 10 3 71 9 90 87 92 21 71 58 2 65 23 38 74 0 5 50 37 97 26 91 89
59 1 38 11 69 74 12 9 93 54 40 32 96 55 54 68 3 14 83 1 65 42 36 89 17 2 93 67 53 47 59 3 74 40 21 28 48 59 49 99 76 79 61 97 58 63 44 19 30 82 45 37 1 60 2 84 12 50 13 60 82 88 52 84 48 11 13 40 81 18 44 53 3 40 1 44 62 27 14 24 63 22 50 5 0 27 68 30 46 97 61
55 3 90 73 27 65 81 33 86 1 8 38 35 23 53 2 97 4 78 67 45 84 9 41 18 29 88 3 23 46 47 36 68 30 86 64 14 25 25 98 47 76 91 80 48 22 88 18 77 85 17 10 44 39 63 2 62 78 19 33 69 56 35 52 2 20 39 41 34 91 11 85 47 52 15 10 8 58 54 12 24 87 40 50 27 0 67 84 65 39 36
19 79 14 38 47 78 19 59 96 62 39 61 47 26 55 23 37 32 39 12 68 22 3 66 66 60 58 21 73 69 45 49 27 38 64 17 12 86 58 28 87 83 14 14 8 79 14 10 54 71 92 80 27 96 2 84 63 38 28 25 67 82 61 27 35 8 59 91 67 86 18 33 77 67 33 7 98 36 92 53 33 54 84 37 68 67 0 99 20 17 17
95 86 68 93 53 24 35 74 79 28 92 23 62 7 83 81 26 96 4 78 98 93 89 61 10 1 45 80 26 78 8 44 40 34 40 45 41 31 69 14 82 34 37 89 62 47 22 40 18 52 3 34 91 56 65 50 25 88 78 32 98 56 17 89 32 36 94 63 3 87 88 90 87 63 61 15 23 68 55 9 2 83 45 97 30 84 99 0 51 32 4
27 31 81 75 89 58 53 77 88 62 89 60 54 89 28 63 46 32 13 12 34 17 50 98 87 80 26 11 88 42 58 40 50 27 74 56 2 49 90 21 95 36 62 56 3 81 65 48 82 36 76 65 54 10 76 28 47 91 29 12 52 96 66 39 58 42 95 18 90 74 62 35 2 96 52 58 18 9 2 70 22 61 57 26 46 65 20 51 0 68 76
72 32 36 16 66 38 83 81 63 21 6 55 58 59 83 80 28 62 9 89 52 36 61 21 70 2 89 77 19 46 4 16 89 13 31 25 31 93 56 80 58 37 92 12 53 93 70 92 47 6 77 16 47 93 23 77 15 40 78 57 40 99 29 38 79 42 83 42 99 52 7 20 85 13 78 85 39 65 53 16 38 58 15 91 97 39 17 32 68 0 99
76 19 97 15 59 89 68 65 43 24 27 7 77 15 48 60 10 18 12 21 86 60 7 86 23 89 17 58 37 31 30 72 9 55 3 73 86 27 84 24 11 91 79 93 41 11 48 68 60 5 2 65 56 77 9 76 77 10 67 80 41 31 45 87 87 7 47 65 47 97 26 82 92 47 75 13 1 15 71 86 27 69 65 89 61 36 17 4 76 99 0

0 74 4 48 50 39 16 68 15 50 30 62 97 90 82 49 83 17 98 52 87 81 15 94 85 35 62 11 2 81 72 76 63 36 93 23 78 82 31 1 78 20 10 13 65 85 36 94 27 83 91 76 27 71 65 45 94 18 64 40 83 25 97 2 13 2 51 13 90 89 72 87 11 29 42 48 83 76 88 32 68 61 96 83 11 42 60 60 26 27 4
74 0 9 34 9 57 87 87 40 14 38 16 42 56 1 39 12 86 63 84 9 81 88 70 82 12 44 53 99 53 27 82 76 12 51 67 72 45 44 82 51 94 56 26 82 96 26 21 48 51 36 89 61 87 46 99 97 69 17 34 40 5 85 51 96 37 73 60 79 88 36 23 69 69 62 35 52 71 77 63 94 66 77 23 84 19 76 56 31 70 29
4 9 0 13 17 38 31 26 41 41 5 36 83 55 17 44 24 87 40 40 14 84 40 39 78 5 13 49 16 68 22 8 27 30 27 1 31 57 75 81 9 53 87 48 93 63 56 68 57 30 61 66 35 14 60 55 9 94 74 10 52 5 93 95 8 37 65 23 49 62 70 52 40 83 2 15 96 35 95 30 14 62 32 97 25 51 36 5 79 56 54
48 34 13 0 17 85 5 80 26 65 35 70 69 60 43 76 6 75 4 15 29 27 76 25 17 83 7 4 78 27 52 93 3 91 39 33 6 53 63 13 85 90 65 46 65 94 61 45 19 35 54 50 82 91 97 14 5 76 34 35 31 2 50 12 30 47 46 30 68 55 93 19 6 30 12 45 68 25 55 49 55 31 99 78 99 27 39 4 25 44 76
50 9 17 17 0 79 38 44 97 73 58 35 40 31 86 39 47 22 9 50 50 7 34 32 71 58 18 60 24 25 23 15 60 41 62 33 19 51 73 87 39 9 34 12 34 82 46 37 11 14 52 47 32 33 19 93 93 47 50 87 57 48 16 83 69 14 30 84 60 55 42 41 89 51 28 56 18 75 4 16 97 19 72 19 92 73 51 50 4 48 7
39 57 38 85 79 0 61 93 42 79 92 58 28 71 26 88 95 85 70 96 71 58 41 20 81 35 7 28 60 85 74 70 11 32 75 9 82 25 8 23 69 55 5 48 50 47 96 22 78 96 65 99 60 49 41 22 43 22 70 92 24 38 91 62 69 62 3 42 88 40 87 88 73 97 34 81 49 79 67 67 52 61 79 15 6 91 72 44 57 22 13
16 87 31 5 38 61 0 33 56 19 67 34 10 4 6 33 56 13 23 52 91 7 64 18 21 23 6 81 17 33 32 14 25 13 96 15 75 10 27 2 12 29 31 24 23 60 91 66 94 60 95 66 52 20 48 69 50 17 47 73 98 57 6 47 72 19 18 36 38 37 3 85 27 19 97 83 95 75 85 94 17 52 23 86 3 37 93 6 9 84 26
68 87 26 80 44 93 33 0 80 41 25 76 75 2 46 89 10 9 28 20 51 32 60 46 99 43 90 85 51 57 80 87 12 59 84 41 57 29 80 93 25 91 1 89 19 60 95 16 45 20 86 22 33 46 54 58 96 45 52 73 43 35 18 8 68 59 9 21 68 20 48 3 67 21 85 92 1 73 21 62 52 32 67 99 21 23 94 29 78 62 22
15 40 41 26 97 42 56 80 0 35 31 43 33 98 17 39 90 3 23 59 43 74 24 44 46 75 37 4 85 43 29 98 97 91 86 69 48 28 10 84 7 81 91 82 1 63 92 19 24 75 43 21 89 26 24 7 9 80 31 27 8 33 60 90 17 41 7 13 84 49 52 13 74 61 76 78 64 49 52 18 33 58 91 76 64 13 82 88 90 84 15
50 14 41 65 73 79 19 41 35 0 62 47 94 48 37 30 94 81 63 90 64 77 80 39 57 42 3 10 76 59 94 74 22 56 66 12 92 90 53 8 29 31 71 79 77 93 36 12 96 56 48 53 74 57 20 99 8 30 19 23 35 54 37 98 29 29 23 22 69 21 51 66 66 33 37 41 55 20 59 29 63 67 29 48 35 40 1 57 68 18 23
30 38 5 35 58 92 67 25 31 62 0 26 21 52 9 84 23 60 3 83 94 85 61 36 79 39 63 45 43 9 32 26 82 12 75 34 23 34 43 49 8 52 16 40 48 26 99 30 74 87 84 4 93 40 50 65 8 25 57 71 27 93 11 46 6 99 37 81 96 74 86 41 78 64 38 58 40 63 80 49 49 45 19 57 35 11 64 40 90 80 59
62 16 36 70 35 58 34 76 43 47 26 0 94 43 17 94 24 25 65 41 92 29 34 67 32 77 62 14 7 25 96 36 24 53 14 31 23 13 49 89 97 65 59 90 16 27 52 97 51 26 32 42 66 71 70 40 80 62 13 43 29 41 82 81 31 23 84 84 41 80 90 47 30 30 53 83 41 50 47 27 53 93 48 78 65 84 10 26 34 49 74
97 42 83 69 40 28 10 75 33 94 21 94 0 99 81 10 13 33 85 20 75 49 59 29 82 36 87 17 98 58 55 97 86 37 8 37 70 29 52 67 23 91 75 64 2 62 80 78 85 57 34 22 20 8 87 75 59 51 68 51 83 41 11 31 11 93 93 24 42 30 15 65 89 35 97 9 67 20 6 35 2 5 46 47 42 58 97 48 8 17 7
90 56 55 60 31 71 4 2 98 48 52 43 99 0 13 89 96 64 66 52 8 94 21 26 27 63 19 85 12 66 28 90 68 8 1 14 78 54 8 32 49 82 24 3 41 62 38 70 59 90 58 14 50 32 35 48 29 67 22 31 92 7 2 33 51 91 54 53 39 75 70 40 68 18 55 28 47 24 7 82 62 56 91 6 25 86 24 80 88 19 89
82 1 17 43 86 26 6 46 17 37 9 17 81 13 0 55 59 39 44 1 5 25 9 36 49 47 1 51 49 78 11 20 63 5 14 32 22 38 92 15 7 93 47 21 64 98 37 93 71 45 70 12 41 81 55 72 58 72 41 99 16 89 89 4 34 18 71 25 16 13 60 74 94 6 51 7 1 25 98 38 90 68 3 56 9 18 21 26 92 91 43
49 39 44 76 39 88 33 89 39 30 84 94 10 89 55 0 67 21 42 47 83 66 45 61 48 65 79 76 87 95 84 56 96 97 69 15 67 68 64 25 66 58 55 74 41 39 63 28 74 2 56 24 16 40 92 66 75 93 1 7 43 79 66 95 98 33 85 23 24 59 12 7 40 77 33 72 54 95 5 17 54 50 7 56 64 69 32 51 58 32 89
