77
-84 5 47 -88 -5 -72 16 -14 -84 41 -6 90 37 -5 -56 -73 67 -81 5 83 14 -61 55 59 -84 0 -25 -27 -88 -22 84 -48 33 -15 38 -9 94 -81 17 25 90 -80 30 71 -1 84 -62 -91 41 -51 27 29 -16 19 76 -7 -70 -41 7 -44 -61 7 -92 -27 -58 74 7 25 -55 14 -18 18 -56 -11 -88 0 -59
65 98 61 53 21 60 -15 -35 20 25 -11 -26 27 -48 51 -28 62 -92 -20 72 -33 -1 53 -46 94 -48 21 74 -65 -33 33 -42 -25 44 -38 3 -40 -68 -23 -48 92 60 0 97 -24 30 2 98 -4 -83 42 9 -8 20 25 -95 -11 -64 5 -93 35 -72 59 48 77 98 -25 -45 24 88 -60 89 -38 -13 -46 -59 0

0 51 -45 95 8 79 34 43 -78 95 -51 -83 1 -73 -3 -71 -61 22 -50 57 -74 92 -30 -6 23 7 16 54 75 80 81 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59 25 90 -30 -17 -29 -77 -4 -7 -76 61 84 -78 -60 62 -81 -77 -44 87 13 -21 -7 57 3 -92 39 39 -62 24 -77 41 -93 9 -21
51 0 -68 -66 -77 24 -62 -55 80 5 -36 26 -70 89 -46 19 -68 50 86 -72 -98 -71 36 38 3 24 -28 67 77 25 44 -10 62 85 -14 9 -54 -47 -86 78 18 -69 77 64 -61 -68 35 44 41 -52 -1 -87 -40 69 90 17 -93 44 -29 11 80 -91 66 95 85 31 83 72 -83 -36 59 81 37 -36 82 -84 71
-45 -68 0 -91 54 27 -28 -84 51 67 -24 -10 69 69 -40 98 -60 57 -15 -63 -15 67 11 79 -78 59 -1 94 46 -90 -1 -29 89 -96 50 -28 4 -14 51 61 -45 -78 -97 86 87 19 -67 88 -45 8 6 10 66 -44 66 -3 -23 12 10 -69 37 78 -64 -31 81 91 -37 58 81 13 -56 -97 -93 -34 -53 -58 -4
95 -66 -91 0 19 -52 8 -99 20 -55 -81 11 2 53 -14 -50 57 93 -7 -9 47 3 -90 72 -77 -84 -64 97 83 -12 -39 -23 -65 -61 89 61 -28 19 87 -43 16 -74 82 50 -61 61 1 -58 -85 81 49 52 -88 85 -25 35 36 28 -62 -51 28 -6 22 36 -96 -54 63 26 61 20 -50 -88 60 40 9 -69 54
8 -77 54 19 0 -72 36 -52 -26 70 88 71 13 -11 -2 -46 -94 80 -39 -9 10 48 -77 -8 -7 33 -39 74 62 55 95 -63 -57 -99 27 -7 1 48 -8 94 90 27 29 -2 75 -25 -89 -82 97 47 -54 -28 -67 33 54 -41 18 -40 83 -18 41 72 73 5 -8 -64 18 -13 -22 -89 63 68 -41 51 14 55 64
79 24 27 -52 -72 0 -80 14 -76 75 52 92 73 6 55 41 39 35 -39 51 -30 -73 72 -10 71 -96 1 -76 54 -45 -30 15 -25 19 31 -89 -23 59 50 -49 -77 40 63 -44 -29 37 81 -45 -77 -27 -88 -35 -70 94 6 -93 47 97 -1 -9 -62 -51 31 -81 0 30 45 -34 77 94 -74 -70 90 86 -43 23 54
34 -62 -28 8 36 -80 0 59 68 61 93 -68 -24 57 -72 -92 -36 92 -35 24 -64 49 -60 -87 78 46 -15 -57 -21 -54 -9 67 -69 17 29 55 75 83 -51 90 16 11 -19 -57 47 39 55 93 81 10 27 80 -9 -98 -37 37 -28 22 25 -98 7 8 -87 10 -13 34 11 -10 0 22 -35 60 -2 -75 -80 -84 59
43 -55 -84 -99 -52 14 59 0 33 5 -84 4 -2 -48 62 48 12 85 83 -19 -12 35 -25 -55 -71 -46 21 -75 65 56 -22 -93 -73 -82 -76 1 -2 -46 -29 -88 99 27 -48 -78 19 0 -53 -87 19 -12 -6 -68 7 -66 -33 -88 86 83 67 -16 22 -81 -93 2 -35 44 57 17 64 -37 -21 30 37 14 47 11 52
-78 80 51 20 -26 -76 68 33 0 2 -59 81 73 87 16 -85 -56 -84 -6 54 -79 -65 8 -93 -29 90 28 8 66 68 1 -64 79 85 88 33 49 -22 -46 30 97 84 -98 33 -77 55 -76 78 -59 67 -28 37 -2 -11 90 43 -2 -8 67 75 47 -70 -14 -61 10 -71 -65 -94 75 -39 41 12 -97 -58 70 4 99
95 5 67 -55 70 75 61 5 2 0 -2 -15 -2 -50 22 -29 -24 1 -24 -98 -57 -16 -71 40 73 14 -63 11 84 -14 63 98 67 70 -60 -11 62 -80 -73 15 86 26 82 -92 -71 -65 -55 67 0 -52 -49 48 0 87 -72 -71 31 -9 37 97 -32 3 71 -93 -93 -15 -12 2 18 -90 -63 59 -45 94 -90 -60 -3
-51 -36 -24 -81 88 52 93 -84 -59 -2 0 -63 27 20 8 -34 34 99 28 -96 57 -25 23 -7 -21 -59 19 -53 81 0 48 -30 -37 56 82 -72 -97 -51 -44 -28 91 94 39 -64 -66 -18 94 -84 -17 55 19 17 -73 46 75 65 -33 -3 80 30 -84 7 19 -5 -16 19 6 -75 87 -13 -17 67 -55 86 -67 -27 21
-83 26 -10 11 71 92 -68 4 81 -15 -63 0 -40 -87 -51 74 16 89 55 -4 38 -67 -80 -70 83 19 -1 87 11 -73 23 13 -31 30 -22 97 -68 -17 5 92 34 17 89 49 -53 54 54 55 -48 58 -67 -76 95 -93 -56 35 0 -96 -14 -77 -15 -96 26 -80 -86 21 65 56 88 -37 53 87 16 17 -86 -39 -20
1 -70 69 2 13 73 -24 -2 73 -2 27 -40 0 -87 -92 -84 -70 21 87 32 28 -56 -5 -41 -6 46 75 -75 30 -4 23 -46 21 66 44 -22 -22 -34 -41 81 18 -76 70 95 68 -86 40 -39 79 26 19 -57 -21 21 -55 -29 22 45 -43 36 -24 31 -79 -90 -4 52 40 87 -28 58 43 -53 -23 -6 -19 45 44
-73 89 69 53 -11 6 57 -48 87 -50 20 -87 -87 0 18 -21 -75 -35 -58 -50 26 79 -17 33 23 97 -59 72 50 -63 -58 -74 16 55 93 -71 49 -59 19 4 -49 -7 59 -21 -40 67 -64 66 90 99 -51 22 93 -99 19 -61 16 8 49 29 85 -73 86 28 -67 -81 -32 55 -79 -42 -78 -5 64 -4 -58 -5 -48
-3 -46 -40 -14 -2 55 -72 62 16 22 8 -51 -92 18 0 -12 -31 91 -33 49 -88 -10 24 -69 5 -10 73 2 -71 -43 -89 -41 -44 11 -65 -67 -63 32 -80 74 40 -54 -63 92 19 -26 67 87 69 42 -69 96 55 -68 -19 -59 -94 -53 -4 -15 98 49 59 -10 -13 -18 77 57 51 47 -97 -79 -19 27 46 -27 86
-71 19 98 -50 -46 41 -92 48 -85 -29 -34 74 -84 -21 -12 0 87 -12 62 25 35 -64 -63 22 99 5 43 -13 -38 -10 37 1 13 84 0 2 70 13 88 85 43 67 -34 75 -11 -76 -45 83 36 -96 -43 20 -98 61 -95 79 -51 -50 -95 -79 -2 46 97 8 86 -95 46 76 -27 -66 77 -96 0 53 93 -72 -59
-61 -68 -60 57 -94 39 -36 12 -56 -24 34 16 -70 -75 -31 87 0 10 20 44 -74 -13 61 60 64 -9 -57 42 66 38 -50 -48 50 92 78 -81 -55 -9 33 -98 -33 57 54 52 24 -82 8 -58 86 98 93 -29 -21 -36 7 69 82 23 -12 68 -39 86 -34 86 76 16 -10 -48 78 -67 82 42 -48 16 48 82 -5
22 50 57 93 80 35 92 85 -84 1 99 89 21 -35 91 -12 10 0 -71 84 30 -68 33 -41 -40 73 63 64 35 90 46 4 88 57 -30 -97 -35 -6 30 79 -58 -84 -20 82 -78 -29 -38 73 17 97 1 32 -10 35 -77 77 95 66 -61 -88 -86 80 14 55 -10 -57 -6 76 -96 -41 88 -99 -63 68 -40 20 -74
-50 86 -15 -7 -39 -39 -35 83 -6 -24 28 55 87 -58 -33 62 20 -71 0 -9 -25 -12 44 14 -11 -56 -9 -83 -61 -41 -33 -72 -13 38 -88 -41 -88 -84 77 -29 -34 51 -68 -17 -76 -76 -76 -58 71 89 -66 61 66 -86 87 -70 -4 -1 -68 -48 -4 -39 40 -71 -31 97 -96 -84 -43 -13 7 19 76 -73 -73 -49 -11
57 -72 -63 -9 -9 51 24 -19 54 -98 -96 -4 32 -50 49 25 44 84 -9 0 -26 54 -45 -87 9 1 12 -10 95 -16 66 57 36 21 -74 75 48 82 35 28 90 -74 -47 -82 17 -33 54 52 27 10 -83 -93 6 16 -2 1 -75 93 6 -85 -53 -90 -63 44 -34 -23 95 -51 13 94 29 96 -39 80 -76 66 -21
-74 -98 -15 47 10 -30 -64 -12 -79 -57 57 38 28 26 -88 35 -74 30 -25 -26 0 -74 36 64 -37 43 66 -19 -6 -7 37 56 -16 -7 -37 97 -77 -24 -83 85 97 -4 -49 27 -44 -40 66 -6 -10 39 -19 -26 28 -58 51 -32 -97 95 78 16 -86 -74 56 -29 -71 64 -25 44 -86 -59 73 62 -17 93 80 22 55
92 -71 67 3 48 -73 49 35 -65 -16 -25 -67 -56 79 -10 -64 -13 -68 -12 54 -74 0 -81 -61 52 68 -24 -17 66 62 22 -2 83 16 -62 -70 92 64 -37 -86 -68 46 19 -6 -11 -84 16 -93 -41 -97 59 61 25 -29 -36 72 -99 -69 -23 31 88 -42 82 -35 22 44 45 85 79 41 -11 -4 22 70 42 -4 94
-30 36 11 -90 -77 72 -60 -25 8 -71 23 -80 -5 -17 24 -63 61 33 44 -45 36 -81 0 -1 -38 58 -57 33 74 88 90 -29 80 98 29 6 -41 -83 -65 20 44 -90 -38 -46 11 -9 -15 41 -74 64 -45 59 -69 48 -66 49 -94 -27 -1 -12 -19 -68 44 -76 58 54 59 95 -92 -48 -7 -36 84 24 -58 -67 -73
-6 38 79 72 -8 -10 -87 -55 -93 40 -7 -70 -41 33 -69 22 60 -41 14 -87 64 -61 -1 0 13 -83 -73 18 -47 -5 75 -68 73 -66 91 -66 39 70 -9 -1 -32 -36 33 -2 -51 16 16 66 53 33 55 38 57 62 -4 20 -77 -57 -77 -70 -38 -69 5 -76 -4 -38 -38 -40 30 -23 48 36 -46 -19 0 79 -82
23 3 -78 -77 -7 71 78 -71 -29 73 -21 83 -6 23 5 99 64 -40 -11 9 -37 52 -38 13 0 46 40 58 -89 -8 -24 22 -32 81 -14 53 57 54 -54 -24 14 -59 16 -55 57 -27 -88 18 89 -63 38 -60 28 -52 -31 -35 64 -77 61 -50 52 57 21 -79 24 -77 55 -4 -15 38 29 -47 -31 45 -20 -78 6
7 24 59 -84 33 -96 46 -46 90 14 -59 19 46 97 -10 5 -9 73 -56 1 43 68 58 -83 46 0 -50 -27 25 -56 26 57 -2 -63 -10 -66 30 -20 -91 31 -92 -30 -27 72 -33 4 21 79 97 1 -65 73 45 -27 -12 94 16 -8 -99 59 -64 67 10 70 40 -4 -58 13 -66 -63 -46 -87 40 70 -86 79 -88
16 -28 -1 -64 -39 1 -15 21 28 -63 19 -1 75 -59 73 43 -57 63 -9 12 66 -24 -57 -73 40 -50 0 -94 80 -98 12 -85 -24 50 -71 -29 43 66 -37 -81 19 -9 -20 -35 20 37 84 -59 30 39 -36 46 92 57 -4 93 -54 -54 96 -5 29 96 -97 -3 76 -97 23 12 48 95 75 -95 65 -67 7 -57 55
54 67 94 97 74 -76 -57 -75 8 11 -53 87 -75 72 2 -13 42 64 -83 -10 -19 -17 33 18 58 -27 -94 0 -69 12 6 -96 -1 58 73 -44 28 -67 -9 12 -50 45 0 -49 20 -38 -52 -38 -32 -94 61 -38 -70 -56 13 53 69 82 -25 1 -9 -86 63 62 6 -33 -40 32 -74 -26 0 -38 -34 -69 0 54 -50
75 77 46 83 62 54 -21 65 66 84 81 11 30 50 -71 -38 66 35 -61 95 -6 66 74 -47 -89 25 80 -69 0 56 73 59 -48 7 59 96 54 82 18 -57 91 76 24 36 -93 87 45 -26 62 -4 -72 -76 -18 -96 -37 72 46 76 -19 6 64 57 -53 -20 47 -78 81 30 64 29 89 -42 -20 -68 -46 -22 -23
80 25 -90 -12 55 -45 -54 56 68 -14 0 -73 -4 -63 -43 -10 38 90 -41 -16 -7 62 88 -5 -8 -56 -98 12 56 0 -88 51 37 79 6 55 11 -66 -72 -99 -38 -6 -10 78 60 -13 -18 -76 45 -71 47 1 -39 -23 -96 -87 67 52 67 -81 11 35 13 19 -49 72 -38 -2 86 -45 -39 -28 42 46 41 -59 67
81 44 -1 -39 95 -30 -9 -22 1 63 48 23 23 -58 -89 37 -50 46 -33 66 37 22 90 75 -24 26 12 6 73 -88 0 87 -53 84 20 -79 -20 -38 -25 41 75 -73 24 83 74 44 46 -62 -42 58 -86 81 -32 94 -16 64 51 -96 86 -53 -59 14 71 -20 89 -21 -92 2 21 -28 -47 -34 -14 -62 -10 -38 -72
-27 -10 -29 -23 -63 15 67 -93 -64 98 -30 13 -46 -74 -41 1 -48 4 -72 57 56 -2 -29 -68 22 57 -85 -96 59 51 87 0 -98 15 -39 73 -39 59 71 59 51 -27 -75 20 39 61 37 97 56 -85 -56 32 20 -52 84 -77 -66 -24 27 73 8 71 22 60 -87 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31
-88 62 89 -65 -57 -25 -69 -73 79 67 -37 -31 21 16 -44 13 50 88 -13 36 -16 83 80 73 -32 -2 -24 -1 -48 37 -53 -98 0 55 87 81 97 -20 38 -34 57 18 -36 6 65 37 -88 -95 86 -8 66 -2 -75 36 -17 73 5 -51 81 -36 28 -75 -94 6 -18 98 53 -38 -14 73 99 68 -27 -11 -69 45 10
33 85 -96 -61 -99 19 17 -82 85 70 56 30 66 55 11 84 92 57 38 21 -7 16 98 -66 81 -63 50 58 7 79 84 15 55 0 -78 -21 85 -76 -23 -29 49 -99 22 59 71 79 -87 -88 -17 29 -76 -29 82 -54 65 3 82 38 -10 62 -30 39 -14 -3 -41 5 48 -67 17 -85 -76 34 -35 50 98 -3 -80
6 -14 50 89 27 31 29 -76 88 -60 82 -22 44 93 -65 0 78 -30 -88 -74 -37 -62 29 91 -14 -10 -71 73 59 6 20 -39 87 -78 0 -72 1 -33 -77 -18 -33 -35 59 52 66 -32 -28 -26 82 47 -39 -75 0 74 17 -53 -10 89 -91 69 -13 -18 99 40 -38 25 19 0 -57 19 -41 -69 -78 47 76 -58 -84
-58 9 -28 61 -7 -89 55 1 33 -11 -72 97 -22 -71 -67 2 -81 -97 -41 75 97 -70 6 -66 53 -66 -29 -44 96 55 -79 73 81 -21 -72 0 98 -51 -14 -97 -22 -85 93 -56 50 22 -24 23 74 89 -75 -8 -12 27 -11 63 23 82 -72 -25 23 83 59 75 -61 77 -36 -5 -74 -71 83 -47 -81 -65 38 11 -22
-3 -54 4 -28 1 -23 75 -2 49 62 -97 -68 -22 49 -63 70 -55 -35 -88 48 -77 92 -41 39 57 30 43 28 54 11 -20 -39 97 85 1 98 0 -67 -50 -54 -50 34 -69 28 79 46 -41 -16 -43 9 -51 -21 75 12 17 95 51 4 -46 -73 -25 44 28 -87 -65 -67 -68 56 -7 -69 95 61 -71 79 11 -76 86
37 -47 -14 19 48 59 83 -46 -22 -80 -51 -17 -34 -59 32 13 -9 -6 -84 82 -24 64 -83 70 54 -20 66 -67 82 -66 -38 59 -20 -76 -33 -51 -67 0 -4 93 -85 60 -73 -26 52 -50 -52 -73 -13 -2 -94 84 20 -92 -37 67 -48 -84 32 87 10 -26 16 33 -21 -25 -45 -89 35 -13 37 71 78 54 -24 13 -60
39 -86 51 87 -8 50 -51 -29 -46 -73 -44 5 -41 19 -80 88 33 30 77 35 -83 -37 -65 -9 -54 -91 -37 -9 18 -72 -25 71 38 -23 -77 -14 -50 -4 0 13 26 40 -8 37 75 52 42 -6 5 -70 71 85 -68 -89 6 40 -4 -99 52 50 27 55 2 -33 53 46 43 -34 75 88 -42 -41 32 64 -64 -8 -84
96 78 61 -43 94 -49 90 -88 30 15 -28 92 81 4 74 85 -98 79 -29 28 85 -86 20 -1 -24 31 -81 12 -57 -99 41 59 -34 -29 -18 -97 -54 93 13 0 99 43 85 46 -42 -55 -52 31 -23 33 27 -94 23 -4 28 -68 78 -82 67 71 87 -14 69 -21 -66 75 -84 -94 -73 -72 67 98 41 10 -13 10 -62
97 18 -45 16 90 -77 16 99 97 86 91 34 18 -49 40 43 -33 -58 -34 90 97 -68 44 -32 14 -92 19 -50 91 -38 75 51 57 49 -33 -22 -50 -85 26 99 0 -4 -12 -62 24 -80 61 -88 -31 76 92 -33 28 -96 89 -4 6 38 -18 -29 -31 62 9 7 -29 -32 7 94 -69 -92 26 -83 -6 -38 13 6 -17
20 -69 -78 -74 27 40 11 27 84 26 94 17 -76 -7 -54 67 57 -84 51 -74 -4 46 -90 -36 -59 -30 -9 45 76 -6 -73 -27 18 -99 -35 -85 34 60 40 43 -4 0 89 -2 60 47 97 -5 -24 -62 -63 -80 -20 -3 84 36 -68 25 16 98 38 97 33 -10 -29 -68 -98 -26 -43 52 64 94 -25 -33 -16 43 59
-11 77 -97 82 29 63 -19 -48 -98 82 39 89 70 59 -63 -34 54 -20 -68 -47 -49 19 -38 33 16 -27 -20 0 24 -10 24 -75 -36 22 59 93 -69 -73 -8 85 -12 89 0 -3 35 34 51 -85 22 86 62 86 -36 13 95 43 15 -70 76 84 -36 57 -8 -41 54 8 -64 65 -7 21 -29 24 -17 14 -2 0 -82
-59 64 86 50 -2 -44 -57 -78 33 -92 -64 49 95 -21 92 75 52 82 -17 -82 27 -6 -46 -2 -55 72 -35 -49 36 78 83 20 6 59 52 -56 28 -26 37 46 -62 -2 -3 0 11 64 21 19 -19 5 55 -95 -61 4 -93 -61 95 -45 30 27 30 -18 13 30 88 35 93 7 -71 75 9 1 71 -26 66 -48 37
25 -61 87 -61 75 -29 47 19 -77 -71 -66 -53 68 -40 19 -11 24 -78 -76 17 -44 -11 11 -51 57 -33 20 20 -93 60 74 39 65 71 66 50 79 52 75 -42 24 60 35 11 0 55 -73 68 6 71 -26 -73 26 59 18 -19 -37 15 -59 62 -88 -92 -5 18 -84 -59 47 84 -56 92 87 11 -4 -77 -74 77 -3
90 -68 19 61 -25 37 39 0 55 -65 -18 54 -86 67 -26 -76 -82 -29 -76 -33 -40 -84 -9 16 -27 4 37 -38 87 -13 44 61 37 79 -32 22 46 -50 52 -55 -80 47 34 64 55 0 12 -82 -19 -57 45 -95 92 -65 -65 70 -95 60 50 29 99 -29 -15 17 -74 41 -22 38 45 -94 38 -50 33 -22 -75 -40 47
-30 35 -67 1 -89 81 55 -53 -76 -55 94 54 40 -64 67 -45 8 -38 -76 54 66 16 -15 16 -88 21 84 -52 45 -18 46 37 -88 -87 -28 -24 -41 -52 42 -52 61 97 51 21 -73 12 0 88 -6 -35 54 -23 -27 -55 65 -31 89 66 -41 93 -10 -23 69 -58 55 9 -55 -31 0 -62 -12 -92 82 78 -70 -60 77
-17 44 88 -58 -82 -45 93 -87 78 67 -84 55 -39 66 87 83 -58 73 -58 52 -6 -93 41 66 18 79 -59 -38 -26 -76 -62 97 -95 -88 -26 23 -16 -73 -6 31 -88 -5 -85 19 68 -82 88 0 12 -55 88 14 -40 0 70 34 98 74 -5 26 -79 -77 -84 73 -93 33 -13 56 -31 -57 -48 26 5 75 -85 42 -17
-29 41 -45 -85 97 -77 81 19 -59 0 -17 -48 79 90 69 36 86 17 71 27 -10 -41 -74 53 89 97 30 -32 62 45 -42 56 86 -17 82 74 -43 -13 5 -23 -31 -24 22 -19 6 -19 -6 12 0 48 -58 -10 19 36 93 53 20 -22 92 12 -80 87 53 -52 1 55 -12 -92 98 -20 -2 40 5 -29 42 4 17
-77 -52 8 81 47 -27 10 -12 67 -52 55 58 26 99 42 -96 98 97 89 10 39 -97 64 33 -63 1 39 -94 -4 -71 58 -85 -8 29 47 89 9 -2 -70 33 76 -62 86 5 71 -57 -35 -55 48 0 -73 -91 50 -30 0 -84 -64 72 87 75 -96 23 -68 -42 47 -31 13 -79 -92 0 -96 26 -97 30 52 -55 -82
-4 -1 6 49 -54 -88 27 -6 -28 -49 19 -67 19 -51 -69 -43 93 1 -66 -83 -19 59 -45 55 38 -65 -36 61 -72 47 -86 -56 66 -76 -39 -75 -51 -94 71 27 92 -63 62 55 -26 45 54 88 -58 -73 0 69 4 -48 95 72 -64 -65 43 92 -93 74 4 -80 87 -48 26 -67 68 90 -33 6 -37 58 52 52 89
-7 -87 10 52 -28 -35 80 -68 37 48 17 -76 -57 22 96 20 -29 32 61 -93 -26 61 59 38 -60 73 46 -38 -76 1 81 32 -2 -29 -75 -8 -21 84 85 -94 -33 -80 86 -95 -73 -95 -23 14 -10 -91 69 0 -34 -53 43 -95 8 60 85 48 78 -52 -95 12 -31 -84 -75 86 -36 88 -98 22 -61 91 29 80 -2
-76 -40 66 -88 -67 -70 -9 7 -2 0 -73 95 -21 93 55 -98 -21 -10 66 6 28 25 -69 57 28 45 92 -70 -18 -39 -32 20 -75 82 0 -12 75 20 -68 23 28 -20 -36 -61 26 92 -27 -40 19 50 4 -34 0 56 -86 -39 94 -31 14 96 71 8 -37 94 41 -33 71 -83 -87 -96 -20 -70 -44 -97 -15 18 31
61 69 -44 85 33 94 -98 -66 -11 87 46 -93 21 -99 -68 61 -36 35 -86 16 -58 -29 48 62 -52 -27 57 -56 -96 -23 94 -52 36 -54 74 27 12 -92 -89 -4 -96 -3 13 4 59 -65 -55 0 36 -30 -48 -53 56 0 10 71 63 -62 -47 34 8 29 -50 95 33 -70 87 53 -46 -96 -83 27 -12 -48 -8 -76 70
84 90 66 -25 54 6 -37 -33 90 -72 75 -56 -55 19 -19 -95 7 -77 87 -2 51 -36 -66 -4 -31 -12 -4 13 -37 -96 -16 84 -17 65 17 -11 17 -37 6 28 89 84 95 -93 18 -65 65 70 93 0 95 43 -86 10 0 34 18 -27 -70 33 76 -37 -95 58 -27 -55 -13 13 -25 69 -75 -10 -84 45 34 24 -40
-78 17 -3 35 -41 -93 37 -88 43 -71 65 35 -29 -61 -59 79 69 77 -70 1 -32 72 49 20 -35 94 93 53 72 -87 64 -77 73 3 -53 63 95 67 40 -68 -4 36 43 -61 -19 70 -31 34 53 -84 72 -95 -39 71 34 0 -77 -11 -19 20 -62 -87 40 20 -34 -51 -35 -76 14 59 93 -96 -83 -87 12 92 -16
-60 -93 -23 36 18 47 -28 86 -2 31 -33 0 22 16 -94 -51 82 95 -4 -75 -97 -99 -94 -77 64 16 -54 69 46 67 51 -66 5 82 -10 23 51 -48 -4 78 6 -68 15 95 -37 -95 89 98 20 -64 -64 8 94 63 18 -77 0 -33 10 39 -89 -23 -28 54 96 93 -57 -41 19 -53 -22 -45 45 -22 -51 -53 -89
62 44 12 28 -40 97 22 83 -8 -9 -3 -96 45 8 -53 -50 23 66 -1 93 95 -69 -27 -57 -77 -8 -54 82 76 52 -96 -24 -51 38 89 82 4 -84 -99 -82 38 25 -70 -45 15 60 66 74 -22 72 -65 60 -31 -62 -27 -11 -33 0 -48 99 94 24 29 -88 54 -52 97 25 20 52 -5 -77 19 10 53 -49 16
-81 -29 10 -62 83 -1 25 67 67 37 80 -14 -43 49 -4 -95 -12 -61 -68 6 78 -23 -1 -77 61 -99 96 -25 -19 67 86 27 81 -10 -91 -72 -46 32 52 67 -18 16 76 30 -59 50 -41 -5 92 87 43 85 14 -47 -70 -19 10 -48 0 -76 -70 91 13 44 -75 -73 -68 -75 -65 -42 -7 72 74 -14 -6 81 73
-77 11 -69 -51 -18 -9 -98 -16 75 97 30 -77 36 29 -15 -79 68 -88 -48 -85 16 31 -12 -70 -50 59 -5 1 6 -81 -53 73 -36 62 69 -25 -73 87 50 71 -29 98 84 27 62 29 93 26 12 75 92 48 96 34 33 20 39 99 -76 0 -33 -35 -57 20 -86 -24 38 -63 55 3 -56 -53 49 46 -32 -25 -38
-44 80 37 28 41 -62 7 22 47 -32 -84 -15 -24 85 98 -2 -39 -86 -4 -53 -86 88 -19 -38 52 -64 29 -9 64 11 -59 8 28 -30 -13 23 -25 10 27 87 -31 38 -36 30 -88 99 -10 -79 -80 -96 -93 78 71 8 76 -62 -89 94 -70 -33 0 -45 -27 -92 -88 -86 -60 12 -93 2 47 -81 -6 92 77 86 -8
87 -91 78 -6 72 -51 8 -81 -70 3 7 -96 31 -73 49 46 86 80 -39 -90 -74 -42 -68 -69 57 67 96 -86 57 35 14 71 -75 39 -18 83 44 -26 55 -14 62 97 57 -18 -92 -29 -23 -77 87 23 74 -52 8 29 -37 -87 -23 24 91 -35 -45 0 74 2 -77 14 11 -97 -61 -70 18 86 65 70 25 28 96
13 66 -64 22 73 31 -87 -93 -14 71 19 26 -79 86 59 97 -34 14 40 -63 56 82 44 5 21 10 -97 63 -53 13 71 22 -94 -14 99 59 28 16 2 69 9 33 -8 13 -5 -15 69 -84 53 -68 4 -95 -37 -50 -95 40 -28 29 13 -57 -27 74 0 -98 27 -86 -27 -57 -15 96 -79 -60 -84 -27 -15 -16 -87
-21 95 -31 36 5 -81 10 2 -61 -93 -5 -80 -90 28 -10 8 86 55 -71 44 -29 -35 -76 -76 -79 70 -3 62 -20 19 -20 60 6 -3 40 75 -87 33 -33 -21 7 -10 -41 30 18 17 -58 73 -52 -42 -80 12 94 95 58 20 54 -88 44 20 -92 2 -98 0 28 -59 -43 -82 -56 88 -97 44 25 16 -24 -22 -69
-7 85 81 -96 -8 0 -13 -35 10 -93 -16 -86 -4 -67 -13 86 76 -10 -31 -34 -71 22 58 -4 24 40 76 6 47 -49 89 -87 -18 -41 -38 -61 -65 -21 53 -66 -29 -29 54 88 -84 -74 55 -93 1 47 87 -31 41 33 -27 -34 96 54 -75 -86 -88 -77 27 28 0 -4 -14 79 57 -31 9 29 -16 46 73 -51 -98
57 31 91 -54 -64 30 34 44 -71 -15 19 21 52 -81 -18 -95 16 -57 97 -23 64 44 54 -38 -77 -4 -97 -33 -78 72 -21 -21 98 5 25 77 -67 -25 46 75 -32 -68 8 35 -59 41 9 33 55 -31 -48 -84 -33 -70 -55 -51 93 -52 -73 -24 -86 14 -86 -59 -4 0 55 -99 -22 -72 26 -8 -37 58 -83 70 58
3 83 -37 63 18 45 11 57 -65 -12 6 65 40 -32 77 46 -10 -6 -96 95 -25 45 59 -38 55 -58 23 -40 81 -38 -92 -99 53 48 19 -36 -68 -45 43 -84 7 -98 -64 93 47 -22 -55 -13 -12 13 26 -75 71 87 -13 -35 -57 97 -68 38 -60 11 -27 -43 -14 55 0 87 92 -51 81 -94 6 -73 -96 -43 -48
-92 72 58 26 -13 -34 -10 17 -94 2 -75 56 87 55 57 76 -48 76 -84 -51 44 85 95 -40 -4 13 12 32 30 -2 2 -77 -38 -67 0 -5 56 -89 -34 -94 94 -26 65 7 84 38 -31 56 -92 -79 -67 86 -83 53 13 -76 -41 25 -75 -63 12 -97 -57 -82 79 -99 87 0 -61 31 -22 -47 26 46 74 15 17
39 -83 81 61 -22 77 0 64 75 18 87 88 -28 -79 51 -27 78 -96 -43 13 -86 79 -92 30 -15 -66 48 -74 64 86 21 62 -14 17 -57 -74 -7 35 75 -73 -69 -43 -7 -71 -56 45 0 -31 98 -92 68 -36 -87 -46 -25 14 19 20 -65 55 -93 -61 -15 -56 57 -22 92 -61 0 -49 -38 -89 -26 38 -49 -29 -77
39 -36 13 20 -89 94 22 -37 -39 -90 -13 -37 58 -42 47 -66 -67 -41 -13 94 -59 41 -48 -23 38 -63 95 -26 29 -45 -28 69 73 -85 19 -71 -69 -13 88 -72 -92 52 21 75 92 -94 -62 -57 -20 0 90 88 -96 -96 69 59 -53 52 -42 3 2 -70 96 88 -31 -72 -51 31 -49 0 -45 85 -90 -84 53 -6 -83
-62 59 -56 -50 63 -74 -35 -21 41 -63 -17 53 43 -78 -97 77 82 88 7 29 73 -11 -7 48 29 -46 75 0 89 -39 -47 -2 99 -76 -41 83 95 37 -42 67 26 64 -29 9 87 38 -12 -48 -2 -96 -33 -98 -20 -83 -75 93 -22 -5 -7 -56 47 18 -79 -97 9 26 81 -22 -38 -45 0 33 37 79 -41 5 -16
