100
13 68 39 84 28 94 70 23 59 93 64 43 18 82 5 94 27 11 35 71 83 18 92 10 60 68 59 94 92 24 2 72 91 67 42 82 46 50 59 74 39 98 88 1 81 2 29 41 46 80 4 61 10 95 11 80 67 62 51 88 53 90 70 52 94 87 15 76 38 27 19 10 48 50 28 84 0 89 67 72 11 97 25 9 51 14 48 14 19 61 25 78 13 96 35 47 62 54 58 77
83 2 37 44 90 7 32 43 90 71 81 67 21 96 86 38 25 22 25 4 7 32 84 24 99 9 10 1 67 91 32 55 50 11 97 59 28 48 8 72 36 46 67 40 62 13 23 23 21 4 6 71 85 46 33 9 53 2 83 63 80 40 3 90 65 79 58 78 93 63 48 56 75 56 87 1 89 0 63 72 45 81 92 43 55 23 26 7 89 59 15 88 82 19 16 68 72 71 24 49
30 4 52 92 90 99 38 95 17 33 75 25 7 72 40 44 87 5 88 9 86 69 32 66 60 88 28 53 78 27 56 86 4 45 7 40 81 70 27 33 20 4 89 2 43 78 98 42 33 90 12 69 87 43 75 22 5 88 66 21 78 84 76 39 58 70 82 30 75 28 28 10 55 97 90 31 67 63 0 28 83 48 38 56 55 16 68 89 18 34 90 95 31 79 90 57 22 2 4 33
58 16 67 36 74 12 66 72 9 84 32 34 43 80 75 88 21 1 12 73 73 24 19 79 68 5 61 45 39 83 81 87 63 99 98 97 99 4 35 47 42 98 30 8 49 34 49 91 68 54 57 27 69 71 37 25 53 98 61 18 75 28 67 23 34 4 88 58 16 43 70 51 64 47 42 62 72 72 28 0 67 30 13 52 27 14 68 24 37 85 94 85 57 44 49 27 3 90 30 45
30 77 55 39 37 24 2 1 85 58 20 26 21 82 46 93 21 58 48 24 11 76 58 30 49 6 21 97 5 98 97 2 51 78 35 71 63 53 40 15 4 26 71 5 19 44 62 64 67 5 54 50 82 47 38 23 76 33 9 91 3 23 98 38 60 46 65 20 15 36 49 29 63 27 19 62 11 45 83 67 0 85 2 51 12 77 27 35 58 37 60 66 6 39 80 75 26 12 70 82
54 60 40 13 4 26 99 19 12 90 46 70 78 74 40 44 86 60 98 15 85 62 42 93 18 30 49 42 10 9 25 17 91 33 30 23 22 99 33 13 87 31 84 2 31 69 94 29 97 90 58 65 98 61 13 84 88 66 43 15 6 82 37 68 49 22 93 24 16 20 88 2 3 60 52 78 97 81 48 30 85 0 90 55 63 90 45 1 31 69 36 61 62 1 53 54 7 55 43 67
82 33 8 93 43 75 31 67 14 37 16 55 27 51 31 66 83 84 59 46 15 42 99 33 54 50 23 98 98 67 35 58 86 32 59 69 23 22 62 72 52 89 67 78 94 47 27 38 31 34 8 56 31 31 49 45 88 14 42 95 31 68 7 95 91 78 40 4 70 79 77 60 73 45 74 65 25 92 38 13 2 90 0 69 57 73 56 76 15 67 78 94 99 42 9 52 30 51 21 90
23 15 98 32 95 25 15 12 76 90 68 2 73 39 13 19 24 24 23 71 86 75 14 77 88 64 68 38 77 11 25 31 75 89 49 41 37 33 13 87 84 23 38 42 62 54 43 64 23 28 74 40 92 23 32 20 88 12 82 41 14 82 70 56 94 25 26 38 53 56 41 83 81 8 98 17 9 43 56 52 51 55 69 0 1 21 42 15 70 86 57 19 56 92 43 82 99 83 85 20
95 54 8 16 27 39 33 91 17 10 5 43 42 35 33 23 4 74 25 27 54 90 25 7 32 42 3 33 21 11 90 25 64 57 72 25 5 38 97 60 4 72 46 34 32 85 50 41 76 10 63 9 65 44 71 73 43 32 74 13 8 68 54 89 72 18 96 90 36 34 31 51 68 5 61 21 51 55 55 27 12 63 57 1 0 18 17 41 97 8 41 77 60 58 14 73 88 82 34 48
22 24 31 88 56 3 7 36 15 18 47 80 68 72 79 62 6 44 66 91 61 95 28 20 26 88 86 83 91 34 54 60 75 29 92 21 58 42 67 53 43 55 60 71 68 57 57 76 21 3 98 69 14 94 49 85 51 48 62 22 17 97 53 43 57 78 49 14 19 61 5 27 59 47 70 94 14 23 16 14 77 90 73 21 18 0 78 94 32 77 93 58 59 7 30 40 36 10 1 10
77 79 24 84 44 41 94 70 80 64 24 4 25 66 41 6 21 23 50 23 95 48 28 17 16 10 34 74 59 11 95 64 70 44 29 35 49 82 59 35 86 95 51 86 55 81 38 44 67 17 53 48 7 16 69 5 62 49 84 34 69 36 97 42 84 44 55 68 70 42 59 16 94 2 56 38 48 26 68 68 27 45 56 42 17 78 0 59 39 13 32 21 25 63 89 41 66 61 98 21
9 24 62 37 53 33 14 99 91 79 68 27 31 96 27 76 35 40 47 56 45 11 43 99 20 36 76 51 23 37 2 62 63 16 13 27 85 67 40 19 72 29 36 85 70 55 62 58 8 95 88 46 63 82 27 96 49 87 87 12 71 97 32 52 91 97 7 81 26 68 86 91 45 54 64 40 14 7 89 24 35 1 76 15 41 94 59 0 10 87 70 23 18 96 60 37 84 93 84 71
36 40 68 27 44 31 49 9 81 5 28 92 97 78 63 30 31 2 99 11 80 77 65 54 97 47 39 52 70 15 75 61 33 79 82 21 85 43 54 48 14 63 97 10 26 37 53 15 10 64 37 80 59 3 63 39 50 91 99 23 3 97 30 6 26 5 83 36 9 46 80 34 42 4 12 81 19 89 18 37 58 31 15 70 97 32 39 10 0 98 54 93 3 73 88 36 17 88 2 50
85 8 74 96 96 74 30 70 66 97 28 34 66 59 95 67 56 84 84 94 22 25 32 83 73 44 62 65 33 54 65 99 25 65 61 79 97 16 74 17 20 17 42 94 44 87 99 97 19 42 26 32 54 85 9 36 9 12 56 70 49 62 31 64 39 13 7 97 62 33 62 73 36 50 58 49 61 59 34 85 37 69 67 86 8 77 13 87 98 0 32 36 19 29 14 47 67 44 71 15
41 23 41 39 33 15 31 46 93 55 49 48 24 54 12 88 7 7 52 43 87 27 86 17 57 20 3 67 69 4 52 39 45 74 55 27 20 62 88 87 76 18 88 25 38 97 28 58 18 31 54 34 61 77 3 45 15 81 3 86 84 1 61 27 44 61 34 98 50 27 57 17 95 95 17 89 25 15 90 94 60 36 78 57 41 93 32 70 54 32 0 69 6 30 6 8 89 35 33 76
12 64 3 5 77 54 44 90 93 21 63 14 60 67 2 32 86 54 77 69 72 73 59 65 17 65 28 73 97 24 32 38 76 40 71 27 45 49 69 76 59 93 77 73 85 30 70 86 91 17 73 5 65 41 98 24 47 48 81 14 57 89 50 72 63 32 72 1 58 92 99 3 98 40 81 67 78 88 95 85 66 61 94 19 77 58 21 23 93 36 69 0 96 53 8 24 5 19 72 33
81 89 48 64 7 51 31 58 96 63 10 71 68 15 37 58 58 4 8 35 30 72 11 98 9 31 38 82 62 4 77 22 89 91 75 5 88 61 92 22 44 36 82 64 77 41 8 84 24 40 28 44 35 72 52 8 95 9 12 7 58 56 49 29 29 4 1 62 5 89 8 48 29 30 54 85 13 82 31 57 6 62 99 56 60 59 25 18 3 19 6 96 0 78 66 37 13 99 64 52
41 80 51 37 97 37 13 69 54 54 23 67 65 67 86 33 29 49 46 73 96 50 32 92 9 31 28 96 80 93 92 95 72 78 6 55 77 14 90 4 59 91 7 59 55 76 44 11 8 94 43 31 56 13 82 70 1 79 24 54 79 31 18 10 71 79 3 10 96 7 33 63 71 42 96 74 96 19 79 44 39 1 42 92 58 7 63 96 73 29 30 53 78 0 87 94 95 35 90 99
41 19 47 9 87 69 45 97 59 13 50 29 34 36 69 42 29 93 98 5 5 32 92 12 51 5 65 12 96 78 79 32 27 61 49 78 72 51 33 72 13 35 58 4 65 58 64 8 19 55 38 32 78 45 20 2 27 16 2 37 34 74 1 45 4 39 79 82 57 96 23 25 67 63 99 21 35 16 90 49 80 53 9 43 14 30 89 60 88 14 6 8 66 87 0 78 81 48 60 12
68 71 10 66 3 37 95 52 87 60 71 78 71 62 14 34 79 43 53 14 73 53 76 98 52 6 91 24 50 43 5 11 50 88 81 47 97 59 56 74 75 31 12 78 7 50 93 41 74 4 82 73 35 2 10 39 13 57 77 96 55 12 77 73 55 52 86 6 90 61 84 96 14 37 68 9 47 68 57 27 75 54 52 82 73 40 41 37 36 47 8 24 37 94 78 0 53 19 42 35
35 78 53 79 12 38 26 54 66 62 86 26 49 80 43 14 29 70 99 98 85 58 88 98 79 17 71 81 22 77 65 2 49 17 72 42 80 22 19 81 10 89 92 83 65 91 93 27 46 92 48 99 59 74 10 49 58 33 28 67 87 8 94 26 92 83 31 89 22 27 19 51 77 28 51 4 62 72 22 3 26 7 30 99 88 36 66 84 17 67 89 5 13 95 81 53 0 64 40 74
76 48 4 84 79 66 71 46 31 74 79 47 93 72 52 47 18 15 21 74 8 62 87 27 12 15 35 52 76 44 72 7 3 88 56 30 62 90 36 67 39 29 82 50 92 22 83 97 72 19 67 71 75 87 38 54 85 60 97 43 82 98 7 17 12 52 32 37 5 81 70 35 29 18 81 34 54 71 2 90 12 55 51 83 82 10 61 93 88 44 35 19 99 35 48 19 64 0 31 34
13 35 56 57 5 62 71 43 72 24 90 52 1 85 60 96 39 42 32 72 71 12 95 67 70 19 67 83 81 81 58 54 63 26 12 6 31 32 87 67 60 60 73 88 86 21 99 55 95 37 20 75 95 17 4 27 85 53 74 86 87 28 43 83 7 11 19 15 65 16 65 38 6 30 99 69 58 24 4 30 70 43 21 85 34 1 98 84 2 71 33 72 64 90 60 42 40 31 0 29
12 15 77 75 44 70 33 17 28 61 51 13 59 81 34 33 14 72 52 92 91 53 18 62 85 51 44 81 95 57 68 66 79 46 72 48 66 75 64 67 28 84 53 64 79 68 40 20 96 47 35 30 32 10 59 1 49 49 60 9 68 8 42 46 59 20 21 33 86 51 11 18 92 14 11 63 77 49 33 45 82 67 90 20 48 10 21 71 50 15 76 33 52 99 12 35 74 34 29 0

0 61 93 68 33 74 40 40 10 13 13 82 90 93 23 92 60 10 40 31 37 71 87 14 62 91 87 72 73 19 29 79 7 91 34 97 42 82 75 2 93 23 21 57 85 40 94 40 4 51 61 36 26 33 43 19 45 31 14 49 25 58 69 90 56 84 9 3 25 48 75 2 84 90 2 13 61 35 75 70 7 34 69 71 31 67 41 21 70 43 89 1 58 30 87 30 79 86 79 76
61 0 60 70 80 69 98 78 8 22 66 60 24 92 11 17 38 64 87 54 85 61 80 7 39 1 12 81 84 49 70 19 55 70 92 34 61 25 3 99 14 7 25 17 32 70 26 31 15 94 99 98 28 14 21 80 24 9 57 64 10 84 82 43 59 30 87 51 23 78 93 90 98 40 69 33 79 59 32 53 82 68 6 3 93 46 83 49 12 68 41 87 52 25 90 32 64 12 3 53
93 60 0 31 43 86 99 84 37 45 16 72 55 33 42 23 18 7 75 79 22 21 83 49 93 79 27 81 46 84 81 85 35 40 10 82 4 94 91 68 62 76 47 87 82 95 58 11 40 92 12 38 36 75 1 61 80 85 89 7 6 41 65 12 35 91 23 82 52 91 69 45 81 35 70 43 48 30 53 74 16 59 8 12 67 33 75 99 48 10 7 56 63 85 4 9 74 32 30 5
68 70 31 0 47 93 19 81 56 67 45 19 37 3 39 73 13 88 50 98 81 22 53 74 75 14 51 33 12 41 33 32 79 76 83 34 36 37 91 74 31 13 50 87 59 23 45 94 4 85 44 41 99 70 31 62 60 50 21 59 30 16 11 74 88 21 8 60 48 88 30 58 22 13 2 20 16 10 46 96 58 96 16 57 81 71 40 49 81 54 11 14 16 7 48 76 34 5 91 5
33 80 43 47 0 43 2 39 7 96 22 75 61 38 62 87 94 13 46 44 64 44 81 61 91 14 37 62 92 79 87 19 89 32 47 13 15 91 26 10 17 69 55 39 81 74 93 71 56 18 98 61 44 15 42 61 63 12 6 33 74 72 74 96 93 70 19 29 90 2 70 5 19 48 18 35 14 89 57 46 78 17 25 23 25 67 16 64 90 73 29 42 29 55 24 39 87 56 59 97
74 69 86 93 43 0 64 7 18 17 16 78 46 15 97 80 14 89 56 12 93 59 14 68 12 7 33 10 1 34 17 67 8 95 47 1 39 76 41 2 42 24 36 56 60 63 96 68 39 27 65 22 80 80 52 91 39 1 79 48 96 7 80 14 37 76 25 24 13 43 49 3 92 60 4 32 83 26 8 66 93 55 37 58 67 39 37 27 6 68 43 69 85 89 77 38 57 20 92 4
40 98 99 19 2 64 0 8 62 3 53 41 9 72 91 31 42 15 42 77 23 35 56 39 93 86 60 7 65 59 15 98 47 19 56 94 57 57 63 70 46 69 88 76 71 47 53 15 86 92 16 6 53 70 48 1 76 75 63 78 51 33 76 73 72 33 87 94 29 30 66 82 18 46 8 93 8 73 45 47 5 1 48 53 70 65 73 71 64 60 28 36 44 67 16 91 63 22 79 47
40 78 84 81 39 7 8 0 29 4 51 14 70 3 51 99 72 92 73 29 23 24 65 38 66 64 3 62 48 64 16 89 9 84 85 93 43 84 40 17 87 8 3 14 14 83 99 70 55 43 55 19 87 1 58 9 46 77 79 75 78 64 70 40 47 92 68 47 64 3 36 49 79 7 64 51 21 80 95 25 27 90 49 85 63 55 71 44 88 14 22 65 70 48 44 19 62 10 80 6
10 8 37 56 7 18 62 29 0 69 41 35 35 81 55 54 36 34 54 97 16 4 63 9 47 31 57 53 41 35 34 95 59 72 68 39 13 6 62 21 94 15 39 3 75 66 80 92 72 19 27 81 11 74 9 9 44 36 6 31 81 58 90 64 11 35 2 88 1 88 49 94 49 80 73 98 47 38 19 18 10 40 48 92 68 16 63 58 99 69 98 66 45 35 16 1 37 29 76 82
13 22 45 67 96 17 3 4 69 0 22 53 24 14 25 6 14 62 17 83 56 57 23 72 26 60 86 1 40 45 84 43 53 7 6 33 5 36 66 64 80 24 4 22 20 98 55 2 55 48 67 67 76 7 61 93 81 93 32 57 97 72 58 15 88 92 32 79 46 30 77 54 18 82 47 60 35 62 41 57 49 50 9 4 2 47 59 90 47 52 35 87 52 81 19 50 31 89 95 53
13 66 16 45 22 16 53 51 41 22 0 97 89 22 35 57 93 26 68 2 53 38 27 67 38 30 45 56 82 61 59 40 53 77 3 20 52 4 20 97 27 65 64 65 41 57 65 94 67 96 54 15 87 55 51 85 37 83 26 68 82 85 71 52 36 6 5 29 95 63 77 30 95 99 78 90 97 11 7 69 85 54 9 78 5 84 70 37 92 27 15 71 29 95 53 77 68 76 71 2
82 60 72 19 75 78 41 14 35 53 97 0 63 79 59 40 32 58 21 81 6 4 47 59 8 21 74 92 22 96 93 56 48 12 13 88 48 46 82 24 35 74 79 65 63 85 32 37 40 91 58 45 17 92 3 76 77 2 67 91 25 84 66 1 88 20 18 23 78 27 42 29 71 96 36 19 33 32 1 90 21 91 40 56 9 41 21 73 3 96 18 17 85 3 80 75 64 99 35 42
90 24 55 37 61 46 9 70 35 24 89 63 0 74 64 29 61 36 38 92 30 52 11 39 33 38 26 45 81 87 20 96 41 26 24 6 86 60 45 23 78 33 37 10 80 34 65 16 65 53 87 10 66 4 51 64 54 16 57 93 71 94 47 32 77 38 36 23 82 34 94 83 30 96 45 38 85 21 78 55 23 34 50 19 44 4 91 89 15 20 88 58 11 72 72 80 95 80 80 17
93 92 33 3 38 15 72 3 81 14 22 79 74 0 3 76 51 99 73 66 59 43 78 26 27 4 86 70 56 13 88 79 92 1 44 27 91 54 47 56 23 94 57 30 50 85 67 99 87 47 63 11 12 8 86 4 67 44 78 34 22 26 63 53 87 8 71 41 21 83 50 62 28 42 53 30 12 74 30 63 66 97 20 36 52 40 55 25 6 32 26 15 22 46 34 84 42 87 67 82
23 11 42 39 62 97 91 51 55 25 35 59 64 3 0 51 98 74 21 45 60 68 96 76 60 39 96 56 10 93 77 24 51 77 44 4 99 40 49 70 53 36 71 52 58 42 67 38 75 81 24 58 92 19 17 35 53 5 23 14 97 90 10 13 20 71 6 92 18 60 82 22 57 18 86 73 2 12 11 4 95 42 23 1 14 3 96 37 24 35 48 8 56 9 31 14 5 75 35 50
92 17 23 73 87 80 31 99 54 6 57 40 29 76 51 0 63 2 65 76 23 9 93 82 87 19 20 21 71 47 55 33 80 19 22 9 80 21 81 69 3 62 32 10 64 27 35 39 1 74 25 79 40 22 1 56 38 50 18 98 28 31 56 95 10 45 31 99 1 7 57 39 3 84 52 26 97 86 18 18 71 96 4 87 52 10 93 26 63 17 84 95 33 53 31 79 76 76 94 69
60 38 18 13 94 14 42 72 36 14 93 32 61 51 98 63 0 53 3 9 39 78 30 83 4 9 70 99 23 24 11 16 97 87 63 8 59 66 63 2 11 20 94 59 30 48 71 91 23 87 78 33 24 72 3 54 80 92 74 89 24 3 56 35 8 13 93 32 94 1 61 20 95 65 90 49 80 94 64 66 50 75 48 55 53 9 89 50 85 30 14 52 12 75 67 38 32 12 62 63
10 64 7 88 13 89 15 92 34 62 26 58 36 99 74 2 53 0 28 11 64 95 67 31 3 2 9 23 39 78 7 30 97 34 57 98 85 54 31 97 70 33 85 9 7 2 40 15 28 2 42 59 66 53 27 81 92 31 76 37 6 7 3 84 69 49 63 56 73 5 26 1 82 70 7 70 39 66 14 30 93 32 56 94 88 36 33 31 50 78 38 88 91 40 10 79 97 27 74 84
40 87 75 50 46 56 42 73 54 17 68 21 38 73 21 65 3 28 0 93 76 27 2 9 64 44 26 46 12 85 82 48 42 58 28 46 41 60 63 48 91 16 37 90 56 72 73 44 45 55 11 38 24 48 48 50 75 10 8 26 62 23 78 75 96 60 52 3 31 15 70 1 10 9 63 72 85 92 60 13 19 28 78 29 78 67 59 36 15 67 88 32 3 79 37 23 43 57 37 84
31 54 79 98 44 12 77 29 97 83 2 81 92 66 45 76 9 11 93 0 76 48 48 19 99 48 17 79 23 10 79 60 11 57 79 37 82 56 98 99 11 32 5 49 79 51 80 49 10 39 68 67 22 90 15 17 27 23 90 59 90 84 97 12 44 40 60 19 7 70 60 33 25 32 12 57 80 96 2 9 7 56 96 42 55 30 50 98 92 14 76 28 87 60 43 3 9 82 81 16
37 85 22 81 64 93 23 23 16 56 53 6 30 59 60 23 39 64 76 76 0 83 16 63 35 35 2 72 56 71 83 69 52 64 10 74 9 2 28 30 3 33 55 70 6 38 36 77 98 96 21 29 60 24 39 27 72 39 24 24 6 82 69 67 98 52 40 41 31 59 13 86 32 35 70 16 98 11 65 65 73 31 66 19 11 65 35 21 11 59 81 59 34 93 34 14 28 81 43 57
71 61 21 22 44 59 35 24 4 57 38 4 52 43 68 9 78 95 27 48 83 0 62 64 6 77 24 98 63 60 76 47 12 60 55 77 25 58 71 34 51 29 19 26 94 35 98 73 37 50 86 38 88 56 82 56 96 99 31 43 17 58 53 78 12 43 47 61 5 28 59 8 19 89 74 45 86 28 21 27 86 1 73 96 64 25 98 60 11 73 98 63 41 54 61 77 50 12 15 95
87 80 83 53 81 14 56 65 63 23 27 47 11 78 96 93 30 67 2 48 16 62 0 77 41 70 79 43 78 15 20 18 93 36 24 83 41 19 12 32 8 2 46 52 35 61 17 66 29 45 4 24 50 7 12 90 72 77 17 79 39 1 24 2 96 46 74 70 94 77 5 31 68 19 69 34 32 22 60 7 38 69 19 78 52 22 23 74 73 34 38 31 55 34 55 76 61 45 20 27
14 7 49 74 61 68 39 38 9 72 67 59 39 26 76 82 83 31 9 19 63 64 77 0 15 8 97 55 57 53 28 42 45 65 84 52 27 89 39 38 87 40 75 6 76 96 1 87 41 1 44 44 53 27 36 4 6 7 20 56 4 51 74 10 47 96 88 93 46 92 81 56 57 3 97 78 43 93 14 45 61 87 43 17 42 26 19 37 93 80 91 61 10 25 15 53 94 19 96 54
62 39 93 75 91 12 93 66 47 26 38 8 33 27 60 87 4 3 64 99 35 6 41 15 0 48 2 35 32 58 79 87 51 12 57 56 2 20 15 59 93 82 85 63 64 98 60 97 37 86 22 26 28 43 47 78 83 55 3 81 47 99 45 52 83 63 89 19 73 81 86 56 53 2 93 29 27 84 70 27 36 6 68 69 93 7 37 76 16 18 93 50 67 26 63 24 65 20 76 89
91 1 79 14 14 7 86 64 31 60 30 21 38 4 39 19 9 2 44 48 35 77 70 8 48 0 61 52 33 48 42 11 34 34 35 80 10 8 53 73 55 26 86 98 95 40 17 93 30 92 29 88 19 64 36 66 16 74 37 36 31 55 44 54 77 7 75 93 88 21 69 63 21 71 31 89 4 44 13 42 92 98 66 24 73 32 90 64 21 28 9 22 94 2 72 63 58 38 39 16
87 12 27 51 37 33 60 3 57 86 45 74 26 86 96 20 70 9 26 17 2 24 79 97 2 61 0 71 17 10 48 32 79 62 47 56 99 2 76 83 48 73 19 26 13 7 34 18 49 15 76 80 92 34 9 6 42 92 91 1 57 63 18 26 92 48 43 90 79 35 54 65 42 73 86 24 1 65 17 98 6 4 26 88 79 12 81 74 11 52 96 12 64 93 53 47 15 57 40 41
72 81 81 33 62 10 7 62 53 1 56 92 45 70 56 21 99 23 46 79 72 98 43 55 35 52 71 0 42 98 72 10 57 75 41 14 31 76 66 7 95 36 60 78 1 39 14 63 46 31 79 9 85 79 56 63 82 46 66 77 36 27 21 9 7 66 84 9 86 22 10 93 63 65 15 93 2 40 78 3 75 14 10 12 2 87 26 2 10 81 34 67 3 90 99 47 47 91 19 90
73 84 46 12 92 1 65 48 41 40 82 22 81 56 10 71 23 39 12 23 56 63 78 57 32 33 17 42 0 29 26 15 53 77 70 23 68 51 27 92 81 53 78 46 52 48 3 49 82 26 95 33 55 41 47 25 95 41 20 32 31 63 59 17 25 39 28 71 10 88 10 97 43 18 31 74 95 21 78 3 18 91 86 87 74 52 97 99 29 76 55 34 89 11 4 43 49 17 38 20
19 49 84 41 79 34 59 64 35 45 61 96 87 13 93 47 24 78 85 10 71 60 15 53 58 48 10 98 29 0 61 71 33 85 81 51 41 52 78 56 25 48 72 93 88 40 55 48 62 70 8 15 29 53 44 9 94 54 45 99 96 21 8 62 82 30 90 29 24 19 71 44 11 18 88 62 7 26 31 6 37 69 26 35 12 21 22 94 61 96 78 8 27 75 57 99 26 99 99 60
29 70 81 33 87 17 15 16 34 84 59 93 20 88 77 55 11 7 82 79 83 76 20 28 79 42 48 72 26 61 0 96 40 97 15 34 4 59 93 47 19 28 11 41 9 34 39 36 6 73 67 55 99 58 36 28 92 5 8 76 47 9 53 85 33 90 35 20 82 58 32 81 39 16 40 94 14 55 55 8 12 40 49 63 62 59 79 56 93 70 44 2 11 51 42 91 12 30 48 64
79 19 85 32 19 67 98 89 95 43 40 56 96 79 24 33 16 30 48 60 69 47 18 42 87 11 32 10 15 71 96 0 6 67 69 89 29 53 42 8 24 9 78 35 3 85 84 40 52 35 80 63 90 3 47 77 87 2 85 92 72 79 12 12 86 4 87 95 91 78 35 23 74 29 24 28 65 66 37 65 36 71 24 24 81 89 2 71 43 78 96 10 4 4 55 19 45 69 7 51
7 55 35 79 89 8 47 9 59 53 53 48 41 92 51 80 97 97 42 11 52 12 93 45 51 34 79 57 53 33 40 6 0 82 16 10 15 95 4 52 59 98 81 87 40 52 67 63 96 13 47 46 15 98 54 64 26 6 79 30 27 34 79 61 86 26 95 4 5 48 25 7 98 22 48 11 85 29 8 6 36 98 58 25 19 68 71 96 59 89 91 44 39 56 60 99 8 49 22 83
91 70 40 76 32 95 19 84 72 7 77 12 26 1 77 19 87 34 58 57 64 60 36 65 12 34 62 75 77 85 97 67 82 0 92 1 15 33 61 52 78 75 3 95 22 2 25 23 81 41 67 81 52 87 17 45 86 58 23 63 72 41 36 56 11 56 40 86 61 72 43 43 77 34 8 44 80 66 12 93 50 94 7 91 13 90 96 24 59 13 14 29 50 15 54 92 45 7 81 24
34 92 10 83 47 47 56 85 68 6 3 13 24 44 44 22 63 57 28 79 10 55 24 84 57 35 47 41 70 81 15 69 16 92 0 55 52 35 80 9 68 70 86 53 14 46 58 87 94 88 46 63 4 45 47 51 98 20 54 44 66 10 76 40 3 85 34 8 93 4 52 99 26 77 90 71 27 68 53 41 51 61 24 32 52 10 10 84 60 88 21 82 71 1 32 75 23 89 36 42
97 34 82 34 13 1 94 93 39 33 20 88 6 27 4 9 8 98 46 37 74 77 83 52 56 80 56 14 23 51 34 89 10 1 55 0 91 30 52 21 55 90 92 29 65 9 45 43 74 71 90 33 83 20 4 51 21 15 34 51 6 79 30 47 99 89 46 76 62 15 81 20 40 86 90 10 42 43 77 50 94 91 19 52 73 96 7 76 87 24 81 81 36 1 50 55 58 48 64 69
42 61 4 36 15 39 57 43 13 5 52 48 86 91 99 80 59 85 41 82 9 25 41 27 2 10 99 31 68 41 4 29 15 15 52 91 0 37 19 16 20 99 64 22 80 82 22 72 76 86 78 24 20 31 50 12 25 58 95 8 19 26 16 39 32 19 76 48 38 63 28 86 92 25 34 18 94 39 61 12 15 28 29 59 3 42 76 19 83 53 92 36 86 43 49 97 11 74 2 14
82 25 94 37 91 76 57 84 6 36 4 46 60 54 40 21 66 54 60 56 2 58 19 89 20 8 2 76 51 52 59 53 95 33 35 30 37 0 82 25 85 90 30 88 3 18 71 93 95 67 71 76 25 54 88 61 33 4 60 81 71 57 61 9 91 92 55 49 57 76 27 44 46 70 35 75 53 1 51 49 19 97 4 90 77 6 72 9 4 65 24 12 53 9 70 16 86 50 79 88
75 3 91 91 26 41 63 40 62 66 20 82 45 47 49 81 63 31 63 98 28 71 12 39 15 53 76 66 27 78 93 42 4 61 80 52 19 82 0 12 69 44 29 23 74 60 38 37 36 96 77 15 26 46 25 11 69 58 46 65 2 20 31 31 17 54 63 47 24 90 52 9 68 14 18 61 24 15 86 8 23 63 24 33 2 22 38 27 81 59 27 11 42 79 58 25 15 26 97 48
2 99 68 74 10 2 70 17 21 64 97 24 23 56 70 69 2 97 48 99 30 34 32 38 59 73 83 7 92 56 47 8 52 52 9 21 16 25 12 0 67 21 17 67 95 98 55 90 55 22 71 84 61 97 64 83 58 80 52 97 97 2 88 57 14 45 64 37 22 94 12 38 22 87 54 83 61 58 69 17 15 41 22 73 23 94 29 74 78 50 36 90 28 31 7 67 41 14 50 27
93 14 62 31 17 42 46 87 94 80 27 35 78 23 53 3 11 70 91 11 3 51 8 87 93 55 48 95 81 25 19 24 59 78 68 55 20 85 69 67 0 73 85 16 22 27 23 19 62 63 98 60 67 90 87 14 83 43 94 54 19 53 74 50 40 84 45 57 15 65 35 67 22 18 20 31 38 60 50 37 33 67 26 28 64 6 70 48 5 64 67 68 9 47 84 2 97 85 8 25
23 7 76 13 69 24 69 8 15 24 65 74 33 94 36 62 20 33 16 32 33 29 2 40 82 26 73 36 53 48 28 9 98 75 70 90 99 90 44 21 73 0 93 84 24 97 58 26 49 53 5 19 38 11 5 50 37 97 26 91 89 55 57 25 97 49 15 81 85 56 77 47 35 50 94 46 66 6 30 86 13 21 48 90 94 37 15 37 32 32 98 94 9 65 65 73 95 49 33 39
21 25 47 50 55 36 88 3 39 4 64 79 37 57 71 32 94 85 37 5 55 19 46 75 85 86 19 60 78 72 11 78 81 3 86 92 64 30 29 17 85 93 0 67 74 82 27 68 30 46 97 61 87 64 36 3 6 74 52 83 61 63 19 36 46 67 6 13 68 32 71 45 94 30 11 19 11 88 79 22 55 43 14 43 47 27 56 56 92 52 7 17 48 52 35 93 59 88 24 90
57 17 87 87 39 56 76 14 3 22 65 65 10 30 52 10 59 9 90 49 70 26 52 6 63 98 26 78 46 93 41 35 87 95 53 29 22 88 23 67 16 84 67 0 54 61 99 61 87 30 92 39 17 20 67 55 42 73 36 38 1 52 49 91 48 77 66 10 23 16 53 98 17 14 60 35 17 81 96 76 18 97 61 78 4 94 50 95 19 57 72 92 70 52 81 81 34 7 5 15
85 32 82 59 81 60 71 14 75 20 41 63 80 50 58 64 30 7 56 79 6 94 35 76 64 95 13 1 52 88 9 3 40 22 14 65 80 3 74 95 22 24 74 54 0 12 58 52 34 1 76 62 64 91 9 36 27 59 2 62 21 52 94 93 41 44 15 33 40 16 96 91 25 25 91 90 31 91 30 18 81 25 87 66 38 10 63 48 24 18 86 26 82 33 8 57 66 86 5 62
