89
-75 32 0 83 -97 -32 64 88 -79 -71 -98 76 25 -57 -63 83 -70 90 -17 -74 -57 -32 -77 -55 40 72 -72 -87 8 -27 92 34 -13 72 -82 -91 -92 -72 -58 20 -94 73 14 21 -84 88 -89 24 -26 10 -10 83 29 -84 57 80 -73 -78 -64 -94 -9 64 -48 -45 56 53 -17 69 63 46 2 -52 93 35 91 -69 -6 -2 -8 -77 25 -27 -87 -16 54 3 4 -40 -7
63 22 83 0 -65 7 3 75 -96 42 46 -49 99 79 74 -64 36 99 15 -76 93 84 5 60 56 50 -94 -88 -37 -72 -84 -65 37 42 -95 -1 68 13 15 59 -31 10 74 65 74 36 -44 43 -97 86 40 -43 -89 -55 1 -69 -21 -73 26 32 -63 -16 76 -55 61 -12 14 -67 14 30 -56 22 -86 1 56 36 -70 -11 89 -78 25 -75 72 4 -85 -1 13 92 -64
-4 -82 -97 -65 0 85 -49 37 29 -46 99 -24 98 -75 -18 -78 -35 31 -52 -75 22 44 -95 -89 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37 64 36 94 -27 94 95 25 -98 79 12 -37 48 -77 -84 97 -43 -85 -37 -51 -60 -22 -15 48 -72 -41 -64 -69 22 -19 -16 -4 55 -82 -35 18 48 69 84 -80 -18 55 9 48 -47 -74 -40 15 41 29
-83 -14 -32 7 85 0 82 -29 -7 67 -35 -50 41 -85 78 44 -72 -68 -57 -42 53 -11 -97 -27 -94 -65 -31 44 37 -71 -44 -65 -12 58 -62 62 28 70 87 -32 0 67 17 -9 40 -94 52 34 97 -26 -86 39 7 5 95 -36 -41 -38 23 0 -2 -64 -98 54 89 -86 -13 -15 90 7 -18 -82 -1 -7 22 61 -17 -54 -30 -68 92 7 35 -88 -18 -81 65 -20 63
58 -16 64 3 -49 82 0 -96 67 -45 -26 -38 -90 -98 -12 -18 9 84 -64 -95 1 -17 -30 -17 58 -31 43 43 -58 91 29 -62 -51 -11 -77 -34 -8 -44 -11 -79 -44 -93 -53 -57 22 -94 54 -79 -23 20 78 -46 -75 70 -13 4 80 -21 -53 -24 37 91 12 79 -14 -16 4 -88 28 -45 45 -42 -80 -9 47 -47 -66 65 -8 -64 -83 -86 99 -4 23 -17 48 -6 -5
-68 64 88 75 37 -29 -96 0 11 -82 -99 -71 54 -51 -6 -19 -27 -14 92 2 29 38 -52 -61 0 21 89 65 -61 35 -27 -57 -11 -74 83 -6 -56 50 -60 -12 -80 -23 -31 -13 3 -8 -12 15 -12 -72 -9 -59 -68 -46 -87 65 -36 -64 -50 27 44 -4 48 62 -52 -67 88 31 16 -32 20 -1 82 88 44 13 69 83 -47 -23 -11 25 -43 41 -92 10 84 -76 -86
13 47 -79 -96 29 -7 67 11 0 -56 -74 24 97 -66 -5 -75 7 -72 52 -99 -12 -57 72 -16 -49 46 1 -28 -67 65 28 77 -3 97 -96 -52 12 -43 -98 -5 -81 -85 9 -74 93 35 -67 39 47 -51 25 29 -61 61 -95 -2 -93 -31 42 -24 -80 81 -99 -23 22 8 78 -15 57 -86 94 -59 -59 -90 -52 -23 33 75 57 41 -92 -8 -56 57 -51 -64 55 -12 93
-34 24 -71 42 -46 67 -45 -82 -56 0 -79 -60 32 17 10 -62 90 -46 45 52 70 -71 -41 31 -79 88 -3 -1 -49 42 -64 -61 97 3 47 82 33 -57 17 66 69 -15 -23 3 -6 -38 -54 -16 49 -98 -18 97 -55 54 24 97 24 -85 94 10 77 -62 -18 -18 59 -19 -1 79 -40 53 29 -90 -32 64 -73 22 39 15 85 71 -48 -27 48 30 64 -94 -32 -18 -70
19 68 -98 46 99 -35 -26 -99 -74 -79 0 65 -86 -32 44 -99 -94 58 73 -37 -35 -62 -58 -82 74 39 39 68 -27 55 89 36 75 -35 29 76 39 -42 -5 42 -53 9 36 27 -27 -77 33 26 38 -25 -79 40 55 73 87 -37 59 48 81 -43 93 0 28 10 73 70 -37 51 43 -58 77 3 29 -84 -13 -28 -60 11 -87 -41 -31 76 -4 -30 96 -96 14 -21 45
7 74 76 -49 -24 -50 -38 -71 24 -60 65 0 -40 15 -60 -52 -93 -24 81 -73 36 62 -27 94 96 -99 23 -81 65 -88 78 -27 -70 -33 25 -38 -12 -18 -24 -63 -92 45 22 87 -88 -87 41 84 -56 18 -92 43 -17 -51 -40 -28 15 74 98 -40 94 -22 -97 43 -21 -63 -58 -69 36 -12 -91 64 -33 -84 78 -65 72 75 -82 -63 -4 -82 4 -46 30 -78 -96 95 48
-1 99 25 99 98 41 -90 54 97 32 -86 -40 0 -65 -91 -14 80 28 -82 -78 46 -23 85 49 -69 -71 -67 40 6 -27 -63 40 -47 -83 24 0 15 -91 92 14 80 -56 -91 29 72 7 -25 26 -76 21 34 38 -12 88 -88 16 8 -22 57 13 -39 -31 97 -37 -95 -99 67 28 -91 -17 89 -49 6 3 -28 33 -60 -54 -81 -32 92 -48 47 -62 -16 -73 93 -34 88
-60 11 -57 79 -75 -85 -98 -51 -66 17 -32 15 -65 0 3 66 55 9 -48 -58 36 37 -47 -6 5 79 32 18 3 -56 92 43 -45 25 -45 -13 -27 -60 58 12 -31 22 -15 36 -8 -33 -47 85 78 -86 92 22 -46 62 -69 1 29 -67 35 82 -51 57 53 96 31 -9 94 -55 99 27 -6 -35 9 -99 3 82 -61 -69 8 -96 30 42 -72 40 -15 -31 -98 61 -30
-51 -94 -63 74 -18 78 -12 -6 -5 10 44 -60 -91 3 0 26 -69 73 -86 -17 -43 -55 24 49 29 57 -51 17 -24 77 88 50 13 -8 4 64 -87 -40 -15 90 -95 -37 -30 -63 -4 -43 40 -1 76 53 -17 -38 -91 18 72 60 25 13 99 -85 -33 -54 68 -62 41 29 -78 66 25 -87 -58 77 50 -25 54 42 -51 -64 -15 28 -87 -1 79 17 -16 -64 15 -20 46
78 63 83 -64 -78 44 -18 -19 -75 -62 -99 -52 -14 66 26 0 12 -10 -14 86 40 13 -11 -13 -2 -77 61 -62 -31 6 67 35 -45 27 -49 31 59 67 81 -25 85 -51 71 -71 22 75 -11 39 37 55 -98 41 59 -70 -81 12 -80 1 -42 -97 20 66 2 -46 -69 83 -32 45 -66 -95 -4 26 -51 92 2 -30 -24 -63 0 -38 35 58 -26 -13 96 -15 -18 -60 5
70 -76 -70 36 -35 -72 9 -27 7 90 -94 -93 80 55 -69 12 0 -93 -21 72 45 -93 39 -64 -94 -69 -6 -82 -34 17 47 54 62 30 -44 80 84 68 -96 62 30 -77 -91 18 -80 17 -21 -80 -68 -37 -88 90 -3 -6 47 -83 0 3 44 16 61 -72 71 32 56 -3 51 9 27 25 -95 47 63 37 18 89 -9 -15 -28 91 96 -41 42 34 -71 54 -42 -89 84
2 -51 90 99 31 -68 84 -14 -72 -46 58 -24 28 9 73 -10 -93 0 76 -53 61 44 67 21 74 40 50 -52 63 86 72 92 58 77 26 -14 -56 47 84 41 -6 11 86 -52 69 18 54 58 98 -47 99 8 9 -70 -9 -45 2 40 65 31 68 21 -56 -38 11 9 40 -34 41 46 40 22 67 50 -93 25 0 11 95 -5 -45 20 -10 -84 -90 -5 -97 8 -93
63 -96 -17 15 -52 -57 -64 92 52 45 73 81 -82 -48 -86 -14 -21 76 0 82 -73 23 76 -94 -43 8 -30 -61 -65 -25 53 8 -98 24 -45 24 -58 -51 79 51 -33 -45 -96 0 40 90 -47 -9 -85 82 -11 -13 32 81 55 78 19 24 -8 -53 -87 37 -14 39 -72 -48 -36 -7 -82 -43 16 -56 -55 18 -61 9 14 -39 -78 -17 62 56 -77 23 -84 93 -67 -44 74
-83 55 -74 -76 -75 -42 -95 2 -99 52 -37 -73 -78 -58 -17 86 72 -53 82 0 98 -79 -77 -84 -65 68 7 2 51 -49 49 -67 79 -20 -85 -23 84 78 -88 -46 19 -44 34 34 65 29 -20 29 6 25 77 -50 13 96 97 24 81 -67 24 65 -47 4 -53 19 83 -8 38 -22 16 -59 83 41 4 -3 -54 44 -28 -81 15 -60 -47 -28 16 78 80 -20 -87 -7 -48
27 -45 -57 93 22 53 1 29 -12 70 -35 36 46 36 -43 40 45 61 -73 98 0 63 -2 79 35 70 48 -59 -83 -92 -33 38 25 -32 85 -35 -24 22 -53 21 9 -87 -54 -91 -63 27 -44 81 -59 -44 -73 -86 -68 61 -87 -28 88 -35 85 -82 92 5 -73 -49 -67 28 -26 -35 -98 12 -39 58 -91 5 -85 -52 -9 -33 73 -89 -29 38 -85 -24 -40 30 54 -20 23
83 95 -32 84 44 -11 -17 38 -57 -71 -62 62 -23 37 -55 13 -93 44 23 -79 63 0 34 43 -78 95 -51 -83 1 -73 -3 -71 -61 22 -50 57 -74 92 -30 -6 23 7 16 54 75 80 81 -27 -88 33 6 -58 -3 37 39 96 97 20 -11 -59 25 90 -30 -17 -29 -77 -4 -7 -76 61 84 -78 -60 62 -81 -77 -44 87 13 -21 -7 57 3 -92 39 39 -62 24 -77
56 48 -77 5 -95 -97 -30 -52 72 -41 -58 -27 85 -47 24 -11 39 67 76 -77 -2 34 0 -72 -98 -71 36 38 3 24 -28 67 77 25 44 -10 62 85 -14 9 -54 -47 -86 78 18 -69 77 64 -61 -68 35 44 41 -52 -1 -87 -40 69 90 17 -93 44 -29 11 80 -91 66 95 85 31 83 72 -83 -36 59 81 37 -36 82 -84 71 77 69 -74 -91 54 27 -28 -84
93 19 -55 60 -89 -27 -17 -61 -16 31 -82 94 49 -6 49 -13 -64 21 -94 -84 79 43 -72 0 89 -96 50 -28 4 -14 51 61 -45 -78 -97 86 87 19 -67 88 -45 8 6 10 66 -44 66 -3 -23 12 10 -69 37 78 -64 -31 81 91 -37 58 81 13 -56 -97 -93 -34 -53 -58 -4 -86 99 97 -30 19 -52 8 -99 20 -55 -81 11 2 53 -14 -50 57 93 -7 -9
-98 20 40 56 -15 -94 58 0 -49 -79 74 96 -69 5 29 -2 -94 74 -43 -65 35 -78 -98 89 0 61 1 -58 -85 81 49 52 -88 85 -25 35 36 28 -62 -51 28 -6 22 36 -96 -54 63 26 61 20 -50 -88 60 40 9 -69 54 34 -41 -75 3 -46 -72 36 -52 -26 70 88 71 13 -11 -2 -46 -94 80 -39 -9 10 48 -77 -8 -7 33 -39 74 62 55 95 -63
-93 -2 72 50 64 -65 -31 21 46 88 39 -99 -71 79 57 -77 -69 40 8 68 70 95 -71 -96 61 0 83 -18 41 72 73 5 -8 -64 18 -13 -22 -89 63 68 -41 51 14 55 64 -94 95 -26 -48 -8 -44 -80 14 -76 75 52 92 73 6 55 41 39 35 -39 51 -30 -73 72 -10 71 -96 1 -76 54 -45 -30 15 -25 19 31 -89 -23 59 50 -49 -77 40 63 -44
13 -68 -72 -94 19 -31 43 89 1 -3 39 23 -67 32 -51 61 -6 50 -30 7 48 -51 36 50 1 83 0 -70 90 86 -43 23 54 66 32 56 -7 12 50 -32 59 68 61 93 -68 -24 57 -72 -92 -36 92 -35 24 -64 49 -60 -87 78 46 -15 -57 -21 -54 -9 67 -69 17 29 55 75 83 -51 90 16 11 -19 -57 47 39 55 93 81 10 27 80 -9 -98 -37 37
27 -40 -87 -88 48 44 43 65 -28 -1 68 -81 40 18 17 -62 -82 -52 -61 2 -59 -83 38 -28 -58 -18 -70 0 -47 33 5 -84 4 -2 -48 62 48 12 85 83 -19 -12 35 -25 -55 -71 -46 21 -75 65 56 -22 -93 -73 -82 -76 1 -2 -46 -29 -88 99 27 -48 -78 19 0 -53 -87 19 -12 -6 -68 7 -66 -33 -88 86 83 67 -16 22 -81 -93 2 -35 44 57 17
31 99 8 -37 -29 37 -58 -61 -67 -49 -27 65 6 3 -24 -31 -34 63 -65 51 -83 1 3 4 -85 41 90 -47 0 -79 -65 8 -93 -29 90 28 8 66 68 1 -64 79 85 88 33 49 -22 -46 30 97 84 -98 33 -77 55 -76 78 -59 67 -28 37 -2 -11 90 43 -2 -8 67 75 47 -70 -14 -61 10 -71 -65 -94 75 -39 41 12 -97 -58 70 4 99 -92 28 -32
22 -70 -27 -72 21 -71 91 35 65 42 55 -88 -27 -56 77 6 17 86 -25 -49 -92 -73 24 -14 81 72 86 33 -79 0 70 -60 -11 62 -80 -73 15 86 26 82 -92 -71 -65 -55 67 0 -52 -49 48 0 87 -72 -71 31 -9 37 97 -32 3 71 -93 -93 -15 -12 2 18 -90 -63 59 -45 94 -90 -60 -3 -1 30 -53 97 -3 42 81 57 -4 -92 86 -63 27 20 8
38 31 92 -84 -93 -44 29 -27 28 -64 89 78 -63 92 88 67 47 72 53 49 -33 -3 -28 51 49 73 -43 5 -65 70 0 94 -84 -17 55 19 17 -73 46 75 65 -33 -3 80 30 -84 7 19 -5 -16 19 6 -75 87 -13 -17 67 -55 86 -67 -27 21 -28 32 69 -57 54 -7 -2 28 -60 -66 68 -74 -40 -87 -51 74 16 89 55 -4 38 -67 -80 -70 83 19 -1
92 87 34 -65 -93 -65 -62 -57 77 -61 36 -27 40 43 50 35 54 92 8 -67 38 -71 67 61 52 5 23 -84 8 -60 94 0 -77 -15 -96 26 -80 -86 21 65 56 88 -37 53 87 16 17 -86 -39 -20 -28 -81 -99 -80 35 47 30 -28 -82 -94 77 0 21 -87 -92 -84 -70 21 87 32 28 -56 -5 -41 -6 46 75 -75 30 -4 23 -46 21 66 44 -22 -22 -34 -41
-17 98 -13 37 4 -12 -51 -11 -3 97 75 -70 -47 -45 13 -45 62 58 -98 79 25 -61 77 -45 -88 -8 54 4 -93 -11 -84 -77 0 -23 -6 -19 45 44 82 -64 -3 1 45 -6 -15 86 90 5 32 17 -88 -32 18 -21 -75 -35 -58 -50 26 79 -17 33 23 97 -59 72 50 -63 -58 -74 16 55 93 -71 49 -59 19 4 -49 -7 59 -21 -40 67 -64 66 90 99 -51
-52 -48 72 42 81 58 -11 -74 97 3 -35 -33 -83 25 -8 27 30 77 24 -20 -32 22 25 -78 85 -64 66 -2 -29 62 -17 -15 -23 0 -1 37 48 -88 -6 -44 -49 -12 -31 91 -33 49 -88 -10 24 -69 5 -10 73 2 -71 -43 -89 -41 -44 11 -65 -67 -63 32 -80 74 40 -54 -63 92 19 -26 67 87 69 42 -69 96 55 -68 -19 -59 -94 -53 -4 -15 98 49 59
84 95 -82 -95 -19 -62 -77 83 -96 47 29 25 24 -45 4 -49 -44 26 -45 -85 85 -50 44 -97 -25 18 32 -48 90 -80 55 -96 -6 -1 0 -64 -63 22 99 5 43 -13 -38 -10 37 1 13 84 0 2 70 13 88 85 43 67 -34 75 -11 -76 -45 83 36 -96 -43 20 -98 61 -95 79 -51 -50 -95 -79 -2 46 97 8 86 -95 46 76 -27 -66 77 -96 0 53 93
-16 -25 -91 -1 67 62 -34 -6 -52 82 76 -38 0 -13 64 31 80 -14 24 -23 -35 57 -10 86 35 -13 56 62 28 -73 19 26 -19 37 -64 0 78 -81 -55 -9 33 -98 -33 57 54 52 24 -82 8 -58 86 98 93 -29 -21 -36 7 69 82 23 -12 68 -39 86 -34 86 76 16 -10 -48 78 -67 82 42 -48 16 48 82 -5 -92 39 81 -94 41 17 75 -24 -87 -37
-8 96 -92 68 -44 28 -8 -56 12 33 39 -12 15 -27 -87 59 84 -56 -58 84 -24 -74 62 87 36 -22 -7 48 8 15 17 -80 45 48 -63 78 0 73 17 97 1 32 -10 35 -77 77 95 66 -61 -88 -86 80 14 55 -10 -57 -6 76 -96 -41 88 -99 -63 68 -40 20 -74 33 -95 -58 59 -79 54 15 -77 83 -90 -81 51 4 39 -94 -4 -44 -88 -29 -9 -25 -12
17 -48 -72 13 -54 70 -44 50 -43 -57 -42 -18 -91 -60 -40 67 68 47 -51 78 22 92 85 19 28 -89 12 12 66 86 -73 -86 44 -88 22 -81 73 0 -4 -39 40 -71 -31 97 -96 -84 -43 -13 7 19 76 -73 -73 -49 -11 97 49 -60 -72 -68 6 40 63 -39 -13 82 -85 42 -3 5 -55 46 -49 76 -61 -26 54 -45 -87 9 1 12 -10 95 -16 66 57 36 21
-31 -61 -58 15 65 87 -11 -60 -98 17 -5 -24 92 58 -15 81 -96 84 79 -88 -53 -30 -14 -67 -62 63 50 85 68 26 46 21 82 -6 99 -55 17 -4 0 80 -76 66 -21 -32 -64 61 51 -31 -3 -61 20 -4 91 -27 55 29 -7 1 -92 -27 -32 72 97 16 -74 36 64 -37 43 66 -19 -6 -7 37 56 -16 -7 -37 97 -77 -24 -83 85 97 -4 -49 27 -44 -40
-31 -25 20 59 37 -32 -79 -12 -5 66 42 -63 14 12 90 -25 62 41 51 -46 21 -6 9 88 -51 68 -32 83 1 82 75 65 -64 -44 5 -9 97 -39 80 0 28 4 46 73 43 26 -49 65 78 93 65 -56 85 -81 -61 52 68 -24 -17 66 62 22 -2 83 16 -62 -70 92 64 -37 -86 -68 46 19 -6 -11 -84 16 -93 -41 -97 59 61 25 -29 -36 72 -99 -69
77 -50 -94 -31 64 0 -44 -80 -81 69 -53 -92 80 -31 -95 85 30 -6 -33 19 9 23 -54 -45 28 -41 59 -19 -64 -92 65 56 -3 -49 43 33 1 40 -76 28 0 22 -1 -38 58 -57 33 74 88 90 -29 80 98 29 6 -41 -83 -65 20 44 -90 -38 -46 11 -9 -15 41 -74 64 -45 59 -69 48 -66 49 -94 -27 -1 -12 -19 -68 44 -76 58 54 59 95 -92 -48
42 -92 73 10 36 67 -93 -23 -85 -15 9 45 -56 22 -37 -51 -77 11 -45 -44 -87 7 -47 8 -6 51 68 -12 79 -71 -33 88 1 -12 -13 -98 32 -71 66 4 22 0 -66 39 70 -9 -1 -32 -36 33 -2 -51 16 16 66 53 33 55 38 57 62 -4 20 -77 -57 -77 -70 -38 -69 5 -76 -4 -38 -38 -40 30 -23 48 36 -46 -19 0 79 -82 27 97 61 -19 -36
28 59 14 74 94 17 -53 -31 9 -23 36 22 -91 -15 -30 71 -91 86 -96 34 -54 16 -86 6 22 14 61 35 85 -65 -3 -37 45 -31 -38 -33 -10 -31 -21 46 -1 -66 0 89 -63 38 -60 28 -52 -31 -35 64 -77 61 -50 52 57 21 -79 24 -77 55 -4 -15 38 29 -47 -31 45 -20 -78 6 -62 -15 -30 42 41 34 81 -21 -41 -24 -32 -45 -73 9 -51 -57 77
70 44 21 65 -27 -9 -57 -13 -74 3 27 87 29 36 -63 -71 18 -52 0 34 -91 54 78 10 36 55 93 -25 88 -55 80 53 -6 91 -10 57 35 97 -32 73 -38 39 89 0 67 10 70 40 -4 -58 13 -66 -63 -46 -87 40 70 -86 79 -88 -54 88 -16 -97 -85 24 70 -49 14 28 -1 81 -73 63 77 -43 -16 -41 24 -91 -8 -57 72 28 -19 48 -38 -94 80
-81 -35 -84 74 94 40 22 3 93 -6 -27 -88 72 -8 -4 22 -80 69 40 65 -63 75 18 66 -96 64 -68 -55 33 67 30 87 -15 -33 37 54 -77 -96 -64 43 58 70 -63 67 0 7 -57 55 -71 73 -3 -30 -31 31 78 -21 79 42 -87 -15 -3 -6 -85 49 -60 -28 56 44 -7 -58 21 -63 -30 -84 -90 27 -69 12 6 -96 -1 58 73 -44 28 -67 -9 12 -50
-6 -45 88 36 95 -94 -94 -8 35 -38 -77 -87 7 -33 -43 75 17 18 90 29 27 80 -69 -44 -54 -94 -24 -71 49 0 -84 16 86 49 1 52 77 -84 61 26 -57 -9 38 10 7 0 -70 83 67 49 -51 40 -60 -93 -32 0 21 4 92 65 72 -81 -70 -74 22 56 73 59 -48 7 59 96 54 82 18 -57 91 76 24 36 -93 87 45 -26 62 -4 -72 -76 -18
94 87 -89 -44 25 52 54 -12 -67 -54 33 41 -25 -47 40 -11 -21 54 -47 -20 -44 81 77 66 63 95 57 -46 -22 -52 7 17 90 -88 13 24 95 -43 51 -49 33 -1 -60 70 -57 -70 0 -22 8 24 -63 -31 76 -12 -88 51 37 79 6 55 11 -66 -72 -99 -38 -6 -10 78 60 -13 -18 -76 45 -71 47 1 -39 -23 -96 -87 67 52 67 -81 11 35 13 19 -49
62 -72 24 43 -98 34 -79 15 39 -16 26 84 26 85 -1 39 -80 58 -9 29 81 -27 64 -3 26 -26 -72 21 -46 -49 19 -86 5 -10 84 -82 66 -13 -31 65 74 -32 28 40 55 83 -22 0 -20 -38 -25 41 75 -73 24 83 74 44 46 -62 -42 58 -86 81 -32 94 -16 64 51 -96 86 -53 -59 14 71 -20 89 -21 -92 2 21 -28 -47 -34 -14 -62 -10 -38 -72
-20 -69 -26 -97 79 97 -23 -12 47 49 38 -56 -76 78 76 37 -68 98 -85 6 -59 -88 -61 -23 61 -48 -92 -75 30 48 -5 -39 32 24 0 8 -61 7 -3 78 88 -36 -52 -4 -71 67 8 -20 0 -85 -56 32 20 -52 84 -77 -66 -24 27 73 8 71 22 60 -87 -21 -99 -77 62 69 -2 41 -62 9 40 84 -31 22 -50 -95 98 -72 -86 -49 -67 -35 41 -47 -38
-16 -88 10 86 12 -26 20 -72 -51 -98 -25 18 21 -86 53 55 -37 -47 82 25 -44 33 -68 12 20 -8 -36 65 97 0 -16 -20 17 -69 2 -58 -88 19 -61 93 90 33 -31 -58 73 49 24 -38 -85 0 -94 6 -18 98 53 -38 -14 73 99 68 -27 -11 -69 45 10 -33 -16 -53 -65 -86 51 57 -55 -58 66 -1 86 58 -45 63 -7 68 62 70 -30 -20 -81 64 -91
84 29 -10 40 -37 -86 78 -9 25 -18 -79 -92 34 92 -17 -98 -88 99 -11 77 -73 6 35 10 -50 -44 92 56 84 87 19 -28 -88 5 70 86 -86 76 20 65 -29 -2 -35 13 -3 -51 -63 -25 -56 -94 0 -3 -80 -85 11 25 69 -93 -83 47 -35 -39 -89 -38 -28 -30 20 -6 87 -63 62 13 33 -9 -62 -27 -94 -22 46 -74 76 0 97 63 -55 6 47 50 -72
94 85 83 -43 48 39 -46 -59 29 97 40 43 38 22 -38 41 90 8 -13 -50 -86 -58 44 -69 -88 -80 -35 -22 -98 -72 6 -81 -32 -10 13 98 80 -73 -4 -56 80 -51 64 -66 -30 40 -31 41 32 6 -3 0 -7 92 15 92 -69 14 63 42 -20 -2 63 8 -78 -73 -69 -86 -3 52 -33 -90 82 -90 71 -53 90 98 -51 -14 -97 -22 -85 93 -56 50 22 -24 23
-40 53 29 -89 -77 7 -75 -68 -61 -55 55 -17 -12 -46 -91 59 -3 9 32 13 -68 -3 41 37 60 14 24 -93 33 -71 -75 -99 18 73 88 93 14 -73 91 85 98 16 -77 -63 -31 -60 76 75 20 -18 -80 -7 0 80 -96 40 -91 -62 -4 -64 -30 -73 77 14 -7 56 -67 -50 -54 -50 34 -69 28 79 46 -41 -16 -43 9 -51 -21 75 12 17 95 51 4 -46 -73
-87 -45 -84 -55 -84 5 70 -46 61 54 73 -51 88 62 18 -70 -6 -70 81 96 61 37 -52 78 40 -76 -64 -73 -77 31 87 -80 -21 2 85 -29 55 -49 -27 -81 29 16 61 -46 31 -93 -12 -73 -52 98 -85 92 80 0 58 -4 93 -85 60 -73 -26 52 -50 -52 -73 -13 -2 -94 84 20 -92 -37 67 -48 -84 32 87 10 -26 16 33 -21 -25 -45 -89 35 -13 37 71
62 -99 57 1 97 95 -13 -87 -95 24 87 -40 -88 -69 72 -81 47 -9 55 97 -87 39 -1 -64 9 75 49 -82 55 -9 -13 35 -75 -71 43 -21 -10 -11 55 -61 6 66 -50 -87 78 -32 -88 24 84 53 11 15 -96 58 0 71 85 -68 -89 6 40 -4 -99 52 50 27 55 2 -33 53 46 43 -34 75 88 -42 -41 32 64 -64 -8 -84 86 -84 46 -10 -7 -91 -98
48 -25 80 -69 -43 -36 4 65 -2 97 -37 -28 16 1 60 12 -83 -45 78 24 -28 96 -87 -31 -69 52 -60 -76 -76 37 -17 47 -35 -43 67 -36 -57 97 29 52 -41 53 52 40 -21 0 51 83 -77 -38 25 92 40 -4 71 0 -21 -66 75 -84 -94 -73 -72 67 98 41 10 -13 10 -62 74 -99 15 -82 -7 54 58 51 57 27 40 -20 -5 84 36 -6 29 -94 -29
83 -23 -73 -21 -85 -41 80 -36 -93 24 59 15 8 29 25 -80 0 2 19 81 88 97 -40 81 54 92 -87 1 78 97 67 30 -58 -89 -34 7 -6 49 -7 68 -83 33 57 70 79 21 37 74 -66 -14 69 -69 -91 93 85 -21 0 -17 -30 -31 90 18 44 36 -22 -74 -88 24 -58 87 -71 -21 -94 51 32 61 85 45 -63 -45 62 -78 48 -83 -82 -11 -28 -89 -38
-68 -19 -78 -73 -37 -38 -21 -64 -31 -85 48 74 -22 -67 13 1 3 40 24 -67 -35 20 69 91 34 73 78 -2 -59 -32 -55 -28 -50 -41 75 69 76 -60 1 -24 -65 55 21 -86 42 4 79 44 -24 73 -93 14 -62 -85 -68 -66 -17 0 -67 65 11 13 -55 44 -49 19 72 -99 -20 -10 68 -14 5 -86 -87 -34 -91 -29 31 27 60 -52 -93 -55 -61 97 9 -96 10
94 -89 -64 26 -51 23 -53 -50 42 94 81 98 57 35 99 -42 44 65 -8 24 85 -11 90 -37 -41 6 46 -46 67 3 86 -82 26 -44 -11 82 -96 -72 -92 -17 20 38 -79 79 -87 92 6 46 27 99 -83 63 -4 60 -89 75 -30 -67 0 -53 29 87 95 77 -56 -30 13 85 -48 35 -96 5 -25 -47 33 -24 -39 -10 11 64 21 19 -19 5 55 -95 -61 4 -93
50 27 -94 32 -60 0 -24 27 -24 10 -43 -40 13 82 -85 -97 16 31 -53 65 -82 -59 17 58 -75 55 -15 -29 -28 71 -67 -94 79 11 -76 23 -41 -68 -27 66 44 57 24 -88 -15 65 55 -62 73 68 47 42 -64 -73 6 -84 -31 65 -53 0 42 -96 65 11 93 -29 67 55 -73 68 6 71 -26 -73 26 59 18 -19 -37 15 -59 62 -88 -92 -5 18 -84 -59 47
-48 -52 -9 -63 -22 -2 37 44 -80 77 93 94 -39 -51 -33 20 61 68 -87 -47 92 25 -93 81 3 41 -57 -88 37 -93 -27 77 -17 -65 -45 -12 88 6 -32 62 -90 62 -77 -54 -3 72 11 -42 8 -27 -35 -20 -30 -26 40 -94 90 11 29 42 0 -95 92 -65 -65 70 -95 60 50 29 99 -29 -15 17 -74 41 -22 38 45 -94 38 -50 33 -22 -75 -40 47 28 -42
-53 -29 64 -16 -15 -64 91 -4 81 -62 0 -22 -31 57 -54 66 -72 21 37 4 5 90 44 13 -46 39 -21 99 -2 -93 21 0 33 -67 83 68 -99 40 72 22 -38 -4 55 88 -6 -81 -66 58 71 -11 -39 -2 -73 52 -4 -73 18 13 87 -96 -95 0 55 9 -55 -31 0 -62 -12 -92 82 78 -70 -60 77 16 -77 43 44 61 91 60 60 -65 -52 -60 -60 70 50
-94 -20 -48 76 48 -98 12 48 -99 -18 28 -97 97 53 68 2 71 -56 -14 -53 -73 -30 -29 -56 -72 35 -54 27 -11 -15 -28 21 23 -63 36 -39 -63 63 97 -2 -46 20 -4 -16 -85 -70 -72 -86 22 -69 -89 63 77 -50 -99 -72 44 -55 95 65 92 55 0 -58 66 0 23 -45 -15 5 -41 -77 48 -41 25 32 94 -59 -28 4 -20 9 -49 -87 -35 -47 -69 -56 -7
0 39 -45 -55 -72 54 79 62 -23 -18 10 43 -37 96 -62 -46 32 -38 39 19 -49 -17 11 -97 36 -39 -9 -48 90 -12 32 -87 97 32 -96 86 68 -39 16 83 11 -77 -15 -97 49 -74 -99 81 60 45 -38 8 14 -52 52 67 36 44 77 11 -65 9 -58 0 -55 -72 94 79 -80 -74 -59 42 -89 84 -64 20 65 -56 14 -64 72 46 -97 -76 -78 -93 90 -15 -54
-45 -59 56 61 -41 89 -14 -52 22 59 73 -21 -95 31 41 -69 56 11 -72 83 -67 -29 80 -93 -52 51 67 -78 43 2 69 -92 -59 -80 -43 -34 -40 -13 -74 16 -9 -57 38 -85 -60 22 -38 -32 -87 10 -28 -78 -7 -73 50 98 -22 -49 -56 93 -65 -55 66 -55 0 -98 48 -50 58 -20 -56 -98 12 -24 0 -64 96 -44 -39 12 91 -80 -11 -38 98 -98 -87 14 -21
